date,volume,open,high,low,close,adj close
2022-11-14,33400,2638.0,2701.050048828125,2635.0400390625,2639.840087890625,2616.167236328125
2022-11-11,35700,2698.530029296875,2739.0,2573.340087890625,2675.97998046875,2651.9833984375
2022-11-10,38700,2664.0,2685.85009765625,2577.659912109375,2685.85009765625,2661.764892578125
2022-11-09,34100,2684.659912109375,2705.840087890625,2600.360107421875,2611.64990234375,2588.229736328125
2022-11-08,48500,2722.0,2725.0,2630.010009765625,2692.60009765625,2668.453857421875
2022-11-07,52000,2559.52001953125,2718.300048828125,2555.64990234375,2715.06005859375,2690.712646484375
2022-11-04,46300,2465.409912109375,2566.0,2420.0,2566.0,2542.9892578125
2022-11-03,43600,2305.0,2492.89990234375,2305.0,2395.239990234375,2373.760498046875
2022-11-02,33500,2340.0,2366.469970703125,2292.820068359375,2329.0400390625,2308.154296875
2022-11-01,32500,2339.330078125,2373.22998046875,2274.419921875,2342.219970703125,2321.2158203125
2022-10-31,45300,2290.909912109375,2326.0,2241.47998046875,2303.8701171875,2283.2099609375
2022-10-28,45700,2241.8798828125,2319.989990234375,2183.159912109375,2319.1201171875,2298.3232421875
2022-10-27,38000,2175.110107421875,2229.010009765625,2164.239990234375,2229.010009765625,2209.021240234375
2022-10-26,21400,2094.889892578125,2154.419921875,2094.889892578125,2151.699951171875,2132.404541015625
2022-10-25,27200,2179.639892578125,2186.60009765625,2045.02001953125,2066.919921875,2048.384521484375
2022-10-24,23700,2142.0,2185.840087890625,2139.39990234375,2170.360107421875,2150.897216796875
2022-10-21,23400,2054.830078125,2140.070068359375,2039.3800048828125,2137.9599609375,2118.78759765625
2022-10-20,29300,2097.18994140625,2137.340087890625,2026.7099609375,2050.050048828125,2031.6661376953125
2022-10-19,17800,2065.0,2100.0,2050.0,2092.830078125,2074.062744140625
2022-10-18,27200,2049.889892578125,2084.669921875,1984.5699462890625,2050.02001953125,2031.6363525390625
2022-10-17,37200,2007.3499755859373,2059.52001953125,2000.0,2045.6300048828125,2027.28564453125
2022-10-14,23300,2071.510009765625,2093.550048828125,1995.1400146484373,2004.739990234375,1986.762451171875
2022-10-13,33800,2029.800048828125,2108.22998046875,2029.800048828125,2097.949951171875,2079.136474609375
2022-10-12,18900,2043.300048828125,2056.489990234375,2008.06005859375,2055.3701171875,2036.9384765625
2022-10-11,44500,1986.0,2067.85009765625,1964.02001953125,2056.75,2038.3057861328125
2022-10-10,28800,1999.7900390625,2021.56005859375,1952.199951171875,2001.3800048828125,1983.4326171875
2022-10-07,54300,2038.989990234375,2058.199951171875,1965.1300048828125,1981.3900146484373,1963.6217041015625
2022-10-06,41000,1990.010009765625,2076.1201171875,1990.010009765625,2024.5400390625,2006.385009765625
2022-10-05,56300,1973.449951171875,2023.9599609375,1926.56005859375,2013.47998046875,1995.424072265625
2022-10-04,48400,1892.9100341796875,1976.489990234375,1892.9100341796875,1969.989990234375,1952.323974609375
2022-10-03,37700,1820.5999755859373,1880.3199462890625,1805.72998046875,1866.0,1849.2666015625
2022-09-30,26400,1768.550048828125,1800.0,1752.260009765625,1777.22998046875,1761.2926025390625
2022-09-29,22700,1743.9599609375,1791.969970703125,1723.9100341796875,1777.699951171875,1761.7584228515625
2022-09-28,21200,1688.0,1784.6199951171875,1688.0,1766.52001953125,1750.6785888671875
2022-09-27,21400,1643.0,1703.47998046875,1643.0,1685.8499755859375,1670.7320556640625
2022-09-26,34900,1643.25,1675.0,1612.9300537109375,1626.8499755859375,1612.26123046875
2022-09-23,43900,1720.0,1720.0,1608.68994140625,1640.18994140625,1625.4815673828125
2022-09-22,20500,1788.8699951171875,1798.1300048828125,1759.989990234375,1779.6700439453125,1763.7108154296875
2022-09-21,20600,1848.75,1848.75,1766.6300048828125,1773.7900390625,1757.8834228515625
2022-09-20,25500,1827.469970703125,1827.469970703125,1757.0,1818.5,1802.1925048828125
2022-09-19,38600,1744.050048828125,1816.469970703125,1744.050048828125,1816.3800048828125,1800.091552734375
2022-09-16,55300,1773.4599609375,1776.56005859375,1714.7900390625,1773.0999755859375,1757.1995849609375
2022-09-15,40100,1853.219970703125,1854.5400390625,1739.0,1767.1400146484375,1751.2930908203125
2022-09-14,55800,1780.1500244140625,1873.989990234375,1780.1500244140625,1858.31005859375,1841.6455078125
2022-09-13,37500,1814.0,1814.0,1740.0,1751.31005859375,1735.60498046875
2022-09-12,32900,1829.0999755859373,1856.3599853515625,1806.6400146484373,1827.1600341796875,1810.77490234375
2022-09-09,22800,1822.93994140625,1846.0899658203125,1803.760009765625,1822.800048828125,1806.453857421875
2022-09-08,28200,1848.7900390625,1865.2900390625,1796.8699951171875,1807.3900146484373,1791.18212890625
2022-09-07,32400,1825.1300048828125,1841.739990234375,1797.260009765625,1834.489990234375,1818.0390625
2022-09-06,35500,1888.1500244140625,1898.6300048828125,1852.1300048828125,1859.18994140625,1839.5445556640625
2022-09-02,40100,1830.4300537109373,1895.0,1810.97998046875,1888.010009765625,1868.0599365234373
2022-09-01,42700,1788.5799560546875,1819.1400146484373,1758.9300537109375,1789.739990234375,1770.828369140625
2022-08-31,451700,1704.8900146484375,1851.0,1700.2099609375,1840.4599609375,1821.012451171875
2022-08-30,46700,1843.5999755859373,1843.5999755859373,1715.4200439453125,1716.800048828125,1698.6593017578125
2022-08-29,49800,1813.489990234375,1899.010009765625,1799.510009765625,1852.2900390625,1832.7174072265625
2022-08-26,31900,1810.93994140625,1854.0,1810.93994140625,1834.280029296875,1814.897705078125
2022-08-25,33000,1822.5,1822.989990234375,1765.1099853515625,1786.510009765625,1767.6324462890625
2022-08-24,27700,1791.3299560546875,1824.5,1775.0,1814.3199462890625,1795.148681640625
2022-08-23,29000,1751.68994140625,1810.199951171875,1751.68994140625,1772.31005859375,1753.58251953125
2022-08-22,22600,1719.5,1758.6199951171875,1709.3399658203125,1739.5,1721.1192626953125
2022-08-19,25100,1773.9100341796875,1777.0,1709.1600341796875,1720.6600341796875,1702.4783935546875
2022-08-18,31800,1725.010009765625,1790.43994140625,1725.010009765625,1790.43994140625,1771.5208740234375
2022-08-17,20000,1663.199951171875,1725.75,1663.199951171875,1725.0,1706.7723388671875
2022-08-16,25300,1671.5999755859375,1709.0,1610.75,1658.8499755859375,1641.321533203125
2022-08-15,31100,1626.800048828125,1710.469970703125,1626.800048828125,1687.300048828125,1669.470947265625
2022-08-12,47800,1728.0,1728.0,1625.0999755859375,1676.43994140625,1658.7254638671875
2022-08-11,19200,1763.1400146484375,1787.3800048828125,1735.300048828125,1744.5999755859375,1726.165283203125
2022-08-10,13600,1728.8699951171875,1744.97998046875,1721.06005859375,1730.25,1711.9669189453125
2022-08-09,14600,1732.0,1732.0,1681.219970703125,1711.0,1692.92041015625
2022-08-08,35000,1642.199951171875,1730.550048828125,1642.199951171875,1710.93994140625,1692.8609619140625
2022-08-05,29400,1645.97998046875,1689.1400146484375,1641.969970703125,1656.8199462890625,1639.3126220703125
2022-08-04,45900,1767.0,1794.6300048828125,1641.550048828125,1641.550048828125,1624.204345703125
2022-08-03,21900,1842.06005859375,1842.06005859375,1732.9300537109375,1769.4100341796875,1750.7132568359375
2022-08-02,22600,1810.02001953125,1844.3900146484373,1793.3199462890625,1822.27001953125,1803.014892578125
2022-08-01,30300,1819.0,1844.0,1781.260009765625,1821.93994140625,1802.6881103515625
2022-07-29,38800,1857.199951171875,1886.0400390625,1828.5400390625,1833.8499755859373,1814.47216796875
2022-07-28,26900,1833.1600341796875,1840.0,1765.780029296875,1830.489990234375,1811.147705078125
2022-07-27,27800,1800.0,1828.9200439453125,1779.0,1828.9200439453125,1809.594482421875
2022-07-26,27800,1794.800048828125,1800.77001953125,1750.6800537109375,1773.3599853515625,1754.62158203125
2022-07-25,27600,1756.510009765625,1792.5799560546875,1756.510009765625,1769.9300537109375,1751.2279052734375
2022-07-22,18800,1747.5799560546875,1798.47998046875,1700.6199951171875,1720.0,1701.8253173828125
2022-07-21,33400,1750.0,1790.8299560546875,1715.0,1754.3399658203125,1735.802490234375
2022-07-20,47500,1721.02001953125,1818.6700439453125,1697.469970703125,1811.93994140625,1792.7938232421875
2022-07-19,23800,1693.4200439453125,1742.1700439453125,1693.4200439453125,1735.199951171875,1716.8646240234375
2022-07-18,27200,1690.0,1748.280029296875,1673.280029296875,1692.5699462890625,1674.6851806640625
2022-07-15,26900,1650.0,1667.280029296875,1608.0,1666.6700439453125,1649.0589599609375
2022-07-14,33000,1550.0,1650.0,1536.7099609375,1650.0,1632.565185546875
2022-07-13,25800,1523.0,1627.0999755859375,1523.0,1599.3699951171875,1582.469970703125
2022-07-12,35100,1511.56005859375,1566.6199951171875,1511.56005859375,1548.489990234375,1532.1275634765625
2022-07-11,16500,1523.0,1548.199951171875,1507.469970703125,1547.0,1530.6533203125
2022-07-08,14800,1541.1500244140625,1562.8199462890625,1511.6300048828125,1542.3499755859375,1526.052490234375
2022-07-07,29500,1496.050048828125,1577.9300537109375,1496.050048828125,1532.239990234375,1516.04931640625
2022-07-06,38600,1453.0,1464.8299560546875,1389.6300048828125,1445.52001953125,1430.24560546875
2022-07-05,39700,1481.1300048828125,1487.4300537109375,1427.780029296875,1468.3499755859375,1452.8343505859375
2022-07-01,22800,1502.5899658203125,1536.0,1472.52001953125,1526.969970703125,1510.8349609375
2022-06-30,23100,1477.4599609375,1495.3499755859375,1462.0,1488.02001953125,1472.2967529296875
2022-06-29,23200,1636.550048828125,1636.550048828125,1498.9000244140625,1505.7900390625,1489.8787841796875
2022-06-28,34800,1569.5799560546875,1640.6300048828125,1569.5799560546875,1632.739990234375,1615.4873046875
2022-06-27,19500,1544.0,1544.0,1513.02001953125,1538.6400146484375,1522.3817138671875
2022-06-24,58800,1488.0,1546.0,1488.0,1519.9599609375,1503.8990478515625
2022-06-23,39600,1477.199951171875,1477.199951171875,1382.0999755859375,1458.1199951171875,1442.71240234375
2022-06-22,27100,1482.4300537109375,1507.4599609375,1446.6700439453125,1457.02001953125,1441.624267578125
2022-06-21,32400,1499.5899658203125,1550.0,1493.75,1542.56005859375,1526.2603759765625
2022-06-17,65300,1570.0799560546875,1570.0799560546875,1455.0,1456.1800537109375,1440.7930908203125
2022-06-16,34500,1594.4599609375,1594.4599609375,1540.8699951171875,1552.06005859375,1535.659912109375
2022-06-15,21500,1649.300048828125,1684.3399658203125,1618.050048828125,1624.0,1606.8397216796875
2022-06-14,29800,1635.800048828125,1670.8599853515625,1611.010009765625,1636.3199462890625,1619.0294189453125
2022-06-13,37000,1671.4100341796875,1671.4100341796875,1551.3900146484375,1603.5,1586.556396484375
2022-06-10,31700,1661.8699951171875,1735.8399658203125,1659.239990234375,1712.9200439453125,1694.8201904296875
2022-06-09,22100,1692.760009765625,1753.0799560546875,1692.760009765625,1719.449951171875,1701.281005859375
2022-06-08,28000,1750.0,1755.3800048828125,1705.050048828125,1719.8599853515625,1701.6866455078125
2022-06-07,34600,1642.0799560546875,1756.0,1642.0799560546875,1746.22998046875,1727.7781982421875
2022-06-06,22100,1677.5,1688.0,1646.8299560546875,1681.77001953125,1641.242431640625
2022-06-03,23900,1628.780029296875,1684.06005859375,1588.0,1677.8599853515625,1637.4263916015625
2022-06-02,29000,1595.0,1655.0,1591.0,1632.6700439453125,1593.3255615234375
2022-06-01,24800,1560.25,1610.47998046875,1560.25,1597.8399658203125,1559.334716796875
2022-05-31,46300,1588.989990234375,1596.0,1543.8199462890625,1565.989990234375,1528.25244140625
2022-05-27,23000,1535.0,1580.0,1535.0,1574.02001953125,1536.0889892578125
2022-05-26,19600,1485.31005859375,1533.489990234375,1485.31005859375,1526.949951171875,1490.1531982421875
2022-05-25,22200,1440.0,1492.300048828125,1439.989990234375,1486.8399658203125,1451.0096435546875
2022-05-24,17100,1388.02001953125,1426.6700439453125,1374.8399658203125,1426.6700439453125,1392.289794921875
2022-05-23,16500,1397.6800537109375,1412.27001953125,1381.010009765625,1406.52001953125,1372.6253662109375
2022-05-20,13700,1358.2900390625,1372.3599853515625,1340.3900146484375,1372.300048828125,1339.2301025390625
2022-05-19,26700,1358.5400390625,1375.5400390625,1331.5899658203125,1356.47998046875,1323.791259765625
2022-05-18,23500,1399.0,1399.0,1340.0,1354.239990234375,1321.605224609375
2022-05-17,19600,1376.3299560546875,1406.3299560546875,1363.6700439453125,1398.9100341796875,1365.1988525390625
2022-05-16,18200,1350.010009765625,1375.0,1350.010009765625,1369.3199462890625,1336.32177734375
2022-05-13,19800,1320.0,1357.530029296875,1317.3699951171875,1351.9300537109375,1319.350830078125
2022-05-12,32700,1283.1199951171875,1305.989990234375,1250.010009765625,1295.68994140625,1264.4661865234375
2022-05-11,23100,1329.31005859375,1355.300048828125,1266.31005859375,1275.6700439453125,1244.9287109375
2022-05-10,26700,1309.0,1341.5699462890625,1280.0,1315.9100341796875,1284.198974609375
2022-05-09,28400,1387.0,1387.0,1290.0,1296.989990234375,1265.7349853515625
2022-05-06,22100,1405.0,1423.8399658203125,1356.3699951171875,1423.8399658203125,1389.5279541015625
2022-05-05,23800,1355.699951171875,1406.75,1355.699951171875,1404.1500244140625,1370.3123779296875
2022-05-04,32300,1401.050048828125,1431.760009765625,1349.2900390625,1424.9100341796875,1390.572265625
2022-05-03,22700,1379.4200439453125,1393.239990234375,1365.4000244140625,1380.1400146484375,1346.881103515625
2022-05-02,23600,1357.3699951171875,1368.4599609375,1311.7900390625,1357.52001953125,1324.8062744140625
2022-04-29,20800,1387.3199462890625,1405.3199462890625,1362.3900146484375,1366.5999755859375,1333.667236328125
2022-04-28,16200,1353.47998046875,1395.9300537109375,1318.0,1375.97998046875,1342.8212890625
2022-04-27,16000,1327.6199951171875,1356.010009765625,1312.1099853515625,1332.6300048828125,1300.5159912109375
2022-04-26,18500,1349.0,1388.8900146484375,1330.0899658203125,1334.1600341796875,1302.00927734375
2022-04-25,29800,1340.0,1378.0799560546875,1310.0,1371.56005859375,1338.5079345703125
2022-04-22,25900,1415.2099609375,1430.989990234375,1370.0,1378.3299560546875,1345.11474609375
2022-04-21,15200,1520.989990234375,1520.989990234375,1432.760009765625,1432.760009765625,1398.233154296875
2022-04-20,21000,1496.989990234375,1514.949951171875,1477.239990234375,1506.2900390625,1469.9912109375
2022-04-19,19200,1498.989990234375,1499.97998046875,1464.7900390625,1478.5,1442.8707275390625
2022-04-18,27400,1471.0,1505.0,1471.0,1488.81005859375,1452.9324951171875
2022-04-14,22400,1447.5699462890625,1479.68994140625,1447.5699462890625,1462.25,1427.0123291015625
2022-04-13,20700,1415.18994140625,1459.6500244140625,1412.18994140625,1458.550048828125,1423.401611328125
2022-04-12,28100,1413.8499755859375,1440.5,1401.77001953125,1406.5699462890625,1372.674072265625
2022-04-11,28300,1403.52001953125,1420.0,1374.739990234375,1390.8299560546875,1357.3134765625
2022-04-08,17500,1440.300048828125,1440.300048828125,1417.699951171875,1426.300048828125,1391.9288330078125
2022-04-07,24300,1430.8900146484375,1442.219970703125,1401.0,1430.760009765625,1396.28125
2022-04-06,32500,1380.02001953125,1423.8499755859375,1371.0,1413.75,1379.6812744140625
2022-04-05,52300,1490.0,1495.0,1417.72998046875,1417.72998046875,1383.5650634765625
2022-04-04,44800,1450.0,1483.0,1421.469970703125,1479.300048828125,1443.651611328125
2022-04-01,31100,1346.300048828125,1427.3599853515625,1340.989990234375,1421.3599853515625,1387.107666015625
2022-03-31,59300,1449.800048828125,1458.4200439453125,1341.260009765625,1352.1099853515625,1319.5264892578125
2022-03-30,30300,1433.0,1456.0400390625,1432.6500244140625,1450.3499755859375,1415.3990478515625
2022-03-29,24600,1393.47998046875,1430.969970703125,1383.2900390625,1430.969970703125,1396.4862060546875
2022-03-28,24500,1425.9000244140625,1425.9000244140625,1381.4000244140625,1401.9000244140625,1368.116943359375
2022-03-25,35500,1400.52001953125,1455.75,1399.0,1454.5,1419.44921875
2022-03-24,19200,1414.0,1430.0,1399.0,1411.9100341796875,1377.8857421875
2022-03-23,23300,1400.0,1424.949951171875,1380.5400390625,1420.010009765625,1385.7904052734375
2022-03-22,31000,1396.5,1406.800048828125,1381.97998046875,1389.550048828125,1356.0643310546875
2022-03-21,46400,1360.0,1403.0,1360.0,1395.739990234375,1362.105224609375
2022-03-18,96000,1345.239990234375,1372.5,1321.4599609375,1348.449951171875,1315.9547119140625
2022-03-17,36500,1292.3399658203125,1360.0,1289.469970703125,1355.5,1322.8349609375
2022-03-16,44200,1240.68994140625,1307.5,1240.68994140625,1274.6700439453125,1243.9527587890625
2022-03-15,56000,1268.1700439453125,1268.1700439453125,1243.0,1243.18994140625,1213.2313232421875
2022-03-14,32000,1313.1700439453125,1347.989990234375,1264.6300048828125,1284.0899658203125,1253.1456298828125
2022-03-11,30500,1302.1099853515625,1343.280029296875,1297.75,1316.1199951171875,1284.4036865234375
2022-03-10,28300,1297.739990234375,1328.9100341796875,1277.199951171875,1293.2099609375,1262.0458984375
2022-03-09,27400,1256.3599853515625,1286.0,1246.9000244140625,1285.969970703125,1254.980224609375
