date,volume,open,high,low,close,adj close
2019-05-16,31400,16.209999084472656,16.850000381469727,16.209999084472656,16.450000762939453,15.916800498962402
2019-05-15,31700,16.200000762939453,16.450000762939453,16.200000762939453,16.25,15.723281860351562
2019-05-14,36500,16.209999084472656,16.399999618530273,16.200000762939453,16.360000610351562,15.829717636108398
2019-05-13,33700,16.110000610351562,16.6200008392334,16.110000610351562,16.219999313354492,15.694252967834473
2019-05-10,20100,16.530000686645508,16.610000610351562,16.200000762939453,16.549999237060547,16.013559341430664
2019-05-09,25500,16.229999542236328,16.540000915527344,16.0,16.459999084472656,15.926473617553713
2019-05-08,25300,16.739999771118164,16.809999465942383,16.3700008392334,16.3700008392334,15.839393615722656
2019-05-07,12800,16.399999618530273,16.520000457763672,16.09000015258789,16.25,15.723281860351562
2019-05-06,51500,16.1200008392334,16.6200008392334,16.1200008392334,16.489999771118164,15.9555025100708
2019-05-03,66100,16.06999969482422,16.149999618530273,15.81999969482422,15.989999771118164,15.471710205078123
2019-05-02,12600,16.18000030517578,16.350000381469727,16.030000686645508,16.049999237060547,15.529765129089355
2019-05-01,22400,15.850000381469728,16.479999542236328,15.850000381469728,16.350000381469727,15.820040702819824
2019-04-30,23300,16.670000076293945,16.670000076293945,15.989999771118164,16.25,15.723281860351562
2019-04-29,14500,16.3700008392334,16.739999771118164,16.3700008392334,16.40999984741211,15.878094673156738
2019-04-26,8300,16.530000686645508,16.81999969482422,16.389999389648438,16.5,15.965179443359377
2019-04-25,18400,16.8799991607666,16.979999542236328,16.360000610351562,16.540000915527344,16.003881454467773
2019-04-24,15400,16.68000030517578,17.09000015258789,16.610000610351562,16.8799991607666,16.332860946655273
2019-04-23,31400,16.530000686645508,16.920000076293945,16.5,16.860000610351562,16.313508987426758
2019-04-22,13700,17.290000915527344,17.290000915527344,16.25,16.649999618530273,16.11031723022461
2019-04-18,12000,16.93000030517578,17.049999237060547,16.770000457763672,16.969999313354492,16.41994285583496
2019-04-17,29800,17.030000686645508,17.200000762939453,16.690000534057617,16.950000762939453,16.40059471130371
2019-04-16,26600,17.100000381469727,17.100000381469727,16.68000030517578,16.8700008392334,16.32318687438965
2019-04-15,15300,16.979999542236328,17.06999969482422,16.68000030517578,16.850000381469727,16.3038330078125
2019-04-12,18700,17.18000030517578,17.450000762939453,16.579999923706055,17.049999237060547,16.497352600097656
2019-04-11,22000,17.360000610351562,17.770000457763672,17.1299991607666,17.15999984741211,16.60378646850586
2019-04-10,15000,17.760000228881836,17.950000762939453,17.360000610351562,17.729999542236328,17.155309677124023
2019-04-09,11200,18.059999465942383,18.059999465942383,17.6299991607666,17.6299991607666,17.058549880981445
2019-04-08,11100,18.479999542236328,18.479999542236328,17.889999389648438,17.90999984741211,17.32947540283203
2019-04-05,16200,17.75,18.290000915527344,17.59000015258789,18.100000381469727,17.51331901550293
2019-04-04,15200,18.030000686645508,18.15999984741211,17.75,17.809999465942383,17.232717514038086
2019-04-03,192600,17.969999313354492,18.1200008392334,17.139999389648438,18.020000457763672,17.435909271240234
2019-04-02,27900,17.280000686645508,18.07999992370605,17.09000015258789,17.920000076293945,17.339153289794922
2019-04-01,31900,18.51000022888184,19.06999969482422,17.68000030517578,17.75,17.17466163635254
2019-03-29,27400,18.690000534057617,18.90999984741211,18.31999969482422,18.520000457763672,17.919702529907227
2019-03-28,17700,18.770000457763672,19.11000061035156,18.450000762939453,18.700000762939453,18.093870162963867
2019-03-27,34100,19.06999969482422,19.13999938964844,18.600000381469727,18.920000076293945,18.30673789978028
2019-03-26,22700,18.600000381469727,19.14999961853028,18.5,19.01000022888184,18.3938217163086
2019-03-25,21500,18.530000686645508,18.90999984741211,18.5,18.65999984741211,18.05516624450684
2019-03-22,40300,18.729999542236328,18.84000015258789,18.32999992370605,18.76000022888184,18.15192604064941
2019-03-21,24600,19.39999961853028,19.51000022888184,18.64999961853028,18.739999771118164,18.132572174072266
2019-03-20,16000,19.06999969482422,19.81999969482422,19.06999969482422,19.40999984741211,18.780855178833008
2019-03-19,24200,19.030000686645508,19.559999465942383,19.0,19.43000030517578,18.80020904541016
2019-03-18,19200,20.479999542236328,20.479999542236328,19.0,19.01000022888184,18.3938217163086
2019-03-15,60900,19.6299991607666,19.8799991607666,19.030000686645508,19.11000061035156,18.49058151245117
2019-03-14,13400,19.770000457763672,19.770000457763672,19.450000762939453,19.59000015258789,18.95502281188965
2019-03-13,15100,19.82999992370605,19.82999992370605,19.440000534057617,19.51000022888184,18.87761306762696
2019-03-12,28600,19.63999938964844,19.63999938964844,19.450000762939453,19.489999771118164,18.85826301574707
2019-03-11,24500,19.86000061035156,20.3700008392334,19.64999961853028,19.780000686645508,19.13886260986328
2019-03-08,18700,19.690000534057617,20.020000457763672,19.6299991607666,19.8700008392334,19.129188537597656
2019-03-07,31600,19.540000915527344,19.959999084472656,19.479999542236328,19.600000381469727,18.869253158569336
2019-03-06,24700,19.600000381469727,20.15999984741211,19.600000381469727,19.64999961853028,18.917387008666992
2019-03-05,13100,20.209999084472656,20.5,19.799999237060547,19.850000381469727,19.10993385314941
2019-03-04,21400,20.81999969482422,20.8799991607666,20.1200008392334,20.209999084472656,19.45650863647461
2019-03-01,30100,21.0,21.309999465942383,20.36000061035156,20.799999237060547,20.02451133728028
2019-02-28,38400,21.100000381469727,21.11000061035156,20.8700008392334,21.11000061035156,20.32295799255371
2019-02-27,115400,22.61000061035156,22.61000061035156,20.38999938964844,21.450000762939453,20.65028190612793
2019-02-26,30000,22.920000076293945,23.280000686645508,22.809999465942383,23.030000686645508,22.171375274658203
2019-02-25,26800,23.0,23.25,22.989999771118164,23.059999465942383,22.200252532958984
2019-02-22,25100,22.96999931335449,23.06999969482422,22.940000534057617,23.020000457763672,22.1617431640625
2019-02-21,8700,22.989999771118164,23.09000015258789,22.959999084472656,23.0,22.14248847961425
2019-02-20,23200,22.96999931335449,23.07999992370605,22.8700008392334,22.96999931335449,22.113609313964844
2019-02-19,22700,22.68000030517578,23.040000915527344,22.68000030517578,22.93000030517578,22.075101852416992
2019-02-15,24100,22.940000534057617,23.239999771118164,22.63999938964844,22.979999542236328,22.12323570251465
2019-02-14,24900,23.0,23.020000457763672,22.76000022888184,22.809999465942383,21.95957374572754
2019-02-13,18600,22.790000915527344,23.0,22.559999465942383,23.0,22.14248847961425
2019-02-12,25700,22.89999961853028,22.979999542236328,22.63999938964844,22.75,21.901811599731445
2019-02-11,26100,22.709999084472656,22.739999771118164,22.549999237060547,22.68000030517578,21.83441925048828
2019-02-08,39700,22.34000015258789,22.700000762939453,22.270000457763672,22.61000061035156,21.767032623291016
2019-02-07,44100,21.709999084472656,22.799999237060547,21.709999084472656,22.51000022888184,21.670759201049805
2019-02-06,254100,18.709999084472656,22.229999542236328,18.46999931335449,21.989999771118164,21.170148849487305
2019-02-05,10000,18.809999465942383,18.809999465942383,18.39999961853028,18.450000762939453,17.762130737304688
2019-02-04,11900,18.540000915527344,19.13999938964844,18.5,18.600000381469727,17.90653419494629
2019-02-01,4900,18.479999542236328,18.90999984741211,18.479999542236328,18.530000686645508,17.839147567749023
2019-01-31,17700,18.31999969482422,18.729999542236328,18.209999084472656,18.43000030517578,17.742874145507812
2019-01-30,13400,18.43000030517578,18.479999542236328,18.14999961853028,18.299999237060547,17.617721557617188
2019-01-29,32100,17.8700008392334,18.34000015258789,17.6299991607666,18.280000686645508,17.598466873168945
2019-01-28,16800,18.14999961853028,18.57999992370605,17.649999618530273,17.790000915527344,17.12673568725586
2019-01-25,21700,17.989999771118164,18.39999961853028,17.860000610351562,18.14999961853028,17.473312377929688
2019-01-24,8300,17.75,17.809999465942383,17.540000915527344,17.739999771118164,17.07859992980957
2019-01-23,15400,17.5,17.75,17.5,17.700000762939453,17.040090560913086
2019-01-22,46000,17.459999084472656,17.81999969482422,17.100000381469727,17.260000228881836,16.616497039794922
2019-01-18,20900,17.209999084472656,17.950000762939453,17.209999084472656,17.479999542236328,16.828292846679688
2019-01-17,26000,17.0,17.3799991607666,16.90999984741211,17.170000076293945,16.52985191345215
2019-01-16,27700,16.6299991607666,17.219999313354492,16.6299991607666,16.959999084472656,16.327678680419922
2019-01-15,13800,16.549999237060547,16.809999465942383,16.450000762939453,16.579999923706055,15.961847305297852
2019-01-14,27200,16.579999923706055,16.84000015258789,16.5,16.649999618530273,16.029237747192383
2019-01-11,19900,16.450000762939453,16.760000228881836,16.450000762939453,16.610000610351562,15.990729331970217
2019-01-10,28400,16.440000534057617,16.850000381469727,16.299999237060547,16.579999923706055,15.961847305297852
2019-01-09,33100,16.399999618530273,16.670000076293945,16.399999618530273,16.639999389648438,16.019609451293945
2019-01-08,21900,16.75,16.920000076293945,16.489999771118164,16.5,15.884831428527832
2019-01-07,44700,16.450000762939453,16.719999313354492,16.200000762939453,16.559999465942383,15.94259262084961
2019-01-04,24200,16.469999313354492,17.0,16.469999313354492,16.760000228881836,16.13513946533203
2019-01-03,51700,16.989999771118164,16.989999771118164,16.15999984741211,16.399999618530273,15.788557052612305
2019-01-02,47600,16.489999771118164,16.600000381469727,16.239999771118164,16.469999313354492,15.855948448181152
2018-12-31,54600,16.639999389648438,17.0,16.5,16.649999618530273,16.029237747192383
2018-12-28,65100,16.170000076293945,17.200000762939453,16.170000076293945,16.780000686645508,16.154394149780273
2018-12-27,103300,16.40999984741211,16.75,15.8100004196167,16.3799991607666,15.76930332183838
2018-12-26,99300,17.139999389648438,17.139999389648438,16.360000610351562,16.40999984741211,15.798184394836426
2018-12-24,20500,17.149999618530273,18.299999237060547,16.540000915527344,17.059999465942383,16.423952102661133
2018-12-21,92500,17.860000610351562,18.38999938964844,17.3700008392334,17.3799991607666,16.73202133178711
2018-12-20,59100,18.489999771118164,18.489999771118164,17.950000762939453,17.989999771118164,17.319278717041016
2018-12-19,42500,19.049999237060547,19.049999237060547,18.5,18.5,17.810266494750977
2018-12-18,29900,19.64999961853028,19.64999961853028,18.850000381469727,19.0,18.291624069213867
2018-12-17,28000,19.90999984741211,19.90999984741211,19.39999961853028,19.46999931335449,18.74410057067871
2018-12-14,15200,20.059999465942383,20.600000381469727,19.89999961853028,20.0,19.25434112548828
2018-12-13,22400,20.270000457763672,20.39999961853028,20.09000015258789,20.25,19.495018005371094
2018-12-12,12000,20.46999931335449,20.46999931335449,20.100000381469727,20.40999984741211,19.6490535736084
2018-12-11,14600,20.5,20.770000457763672,19.01000022888184,20.309999465942383,19.552780151367188
2018-12-10,15900,20.5,20.5,20.0,20.32999992370605,19.572036743164062
2018-12-07,31400,20.38999938964844,20.700000762939453,20.25,20.40999984741211,19.6490535736084
2018-12-06,27000,20.530000686645508,20.96999931335449,20.299999237060547,20.56999969482422,19.80308723449707
2018-12-04,19800,21.14999961853028,21.40999984741211,20.549999237060547,20.6200008392334,19.85122299194336
2018-12-03,61700,21.0,21.170000076293945,20.40999984741211,20.989999771118164,20.20742988586425
2018-11-30,26700,20.59000015258789,20.88999938964844,20.059999465942383,20.88999938964844,20.11115837097168
2018-11-29,22800,20.530000686645508,20.739999771118164,20.43000030517578,20.6200008392334,19.85122299194336
2018-11-28,7000,20.89999961853028,20.89999961853028,20.450000762939453,20.700000762939453,19.92824363708496
2018-11-27,18900,20.700000762939453,20.799999237060547,20.200000762939453,20.459999084472656,19.69718742370605
2018-11-26,23200,21.09000015258789,21.09000015258789,20.600000381469727,20.63999938964844,19.870479583740234
2018-11-23,3700,20.93000030517578,21.07999992370605,20.75,21.07999992370605,20.29407501220703
2018-11-21,28600,20.350000381469727,22.670000076293945,20.350000381469727,20.71999931335449,19.94749641418457
2018-11-20,22700,20.56999969482422,20.729999542236328,19.8799991607666,20.11000061035156,19.36024284362793
2018-11-19,15300,21.09000015258789,21.36000061035156,20.64999961853028,20.709999084472656,19.93787002563477
2018-11-16,56800,21.25,21.5,20.850000381469727,20.989999771118164,19.93787002563477
2018-11-15,22900,21.450000762939453,22.209999084472656,21.100000381469727,21.229999542236328,20.165834426879883
2018-11-14,14000,22.26000022888184,22.489999771118164,21.34000015258789,21.770000457763672,20.678770065307617
2018-11-13,25000,22.89999961853028,22.89999961853028,22.209999084472656,22.270000457763672,21.153711318969727
2018-11-12,21700,22.90999984741211,23.0,22.65999984741211,22.700000762939453,21.562156677246094
2018-11-09,13300,22.950000762939453,23.01000022888184,22.700000762939453,22.84000015258789,21.69513511657715
2018-11-08,16200,22.709999084472656,23.200000762939453,22.709999084472656,22.93000030517578,21.78062629699707
2018-11-07,27300,23.209999084472656,23.39999961853028,22.64999961853028,23.040000915527344,21.88511276245117
2018-11-06,20200,23.40999984741211,23.40999984741211,22.770000457763672,22.989999771118164,21.837617874145508
2018-11-05,9600,23.239999771118164,23.5,22.549999237060547,22.989999771118164,21.837617874145508
2018-11-02,19700,23.1200008392334,23.209999084472656,22.89999961853028,23.09000015258789,21.93260765075684
2018-11-01,8900,22.920000076293945,23.200000762939453,22.90999984741211,22.979999542236328,21.8281192779541
2018-10-31,15900,23.25,23.25,22.959999084472656,23.049999237060547,21.894609451293945
2018-10-30,16000,22.739999771118164,23.239999771118164,22.739999771118164,23.209999084472656,22.046586990356445
2018-10-29,20500,22.43000030517578,22.89999961853028,22.43000030517578,22.709999084472656,21.571651458740234
2018-10-26,12000,22.309999465942383,22.82999992370605,22.309999465942383,22.450000762939453,21.32468605041504
2018-10-25,16100,22.280000686645508,22.709999084472656,22.07999992370605,22.459999084472656,21.33418273925781
2018-10-24,21400,22.489999771118164,22.89999961853028,22.31999969482422,22.350000381469727,21.229698181152344
