date,volume,open,high,low,close,adj close
2013-05-28,3537800,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.0494214296340942
2013-05-23,12860000,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.0311706066131592
2013-05-22,15361800,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0676720142364502
2013-05-21,3545100,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,1.0494214296340942
2013-05-20,7643100,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.0494214296340942
2013-05-17,4337700,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,1.058547019958496
2013-05-16,7657100,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,1.058547019958496
2013-05-15,24530400,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,1.058547019958496
2013-05-14,25057300,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,1.0676720142364502
2013-05-13,71868200,1.2200000286102295,1.25,1.1699999570846558,1.1799999475479126,1.0767978429794312
2013-05-10,18247500,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469729,1.1041736602783203
2013-05-09,69076800,1.0666699409484863,1.108330011367798,1.0666699409484863,1.0833300352096558,0.9885826706886292
2013-05-08,59277240,1.0583300590515137,1.0833300352096558,1.0583300590515137,1.0666699409484863,0.9733793139457704
2013-05-07,35329560,1.0416699647903442,1.0583300590515137,1.024999976158142,1.0499999523162842,0.9581677317619324
2013-05-03,18865440,1.033329963684082,1.0416699647903442,1.024999976158142,1.033329963684082,0.9429553151130676
2013-05-02,14822160,1.0416699647903442,1.0499999523162842,1.016669988632202,1.033329963684082,0.9429553151130676
2013-04-30,23960040,1.024999976158142,1.0583300590515137,1.024999976158142,1.0416699647903442,0.9505659341812134
2013-04-29,1073520,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0.935353934764862
2013-04-26,43704720,1.0416699647903442,1.0499999523162842,1.0,1.00832998752594,0.920141875743866
2013-04-25,239400600,1.0,1.0833300352096558,1.0,1.0416699647903442,0.9505659341812134
2013-04-24,38934360,0.99167001247406,1.016669988632202,0.983330011367798,0.99167001247406,0.9049389958381652
2013-04-23,8921160,1.0,1.00832998752594,0.983330011367798,0.983330011367798,0.8973284363746643
2013-04-22,21889800,0.983330011367798,1.016669988632202,0.975000023841858,1.00832998752594,0.920141875743866
2013-04-19,5347440,0.975000023841858,0.983330011367798,0.9666699767112732,0.975000023841858,0.8897269368171692
2013-04-18,4536960,0.9666699767112732,0.975000023841858,0.958329975605011,0.9666699767112732,0.8821253180503845
2013-04-17,34298640,0.9416700005531312,0.99167001247406,0.9416700005531312,0.958329975605011,0.8745148777961731
2013-04-12,5122920,0.949999988079071,0.949999988079071,0.9333299994468688,0.949999988079071,0.866913378238678
2013-04-11,4014000,0.925000011920929,0.949999988079071,0.916670024394989,0.949999988079071,0.866913378238678
2013-04-10,7121520,0.925000011920929,0.925000011920929,0.8999999761581421,0.916670024394989,0.8364983797073364
2013-04-09,6288240,0.9416700005531312,0.9416700005531312,0.916670024394989,0.916670024394989,0.8364983797073364
2013-04-05,4977720,0.958329975605011,0.958329975605011,0.916670024394989,0.9333299994468688,0.8517012000083923
2013-04-04,13875240,0.925000011920929,0.9333299994468688,0.9083300232887268,0.916670024394989,0.8364983797073364
2013-04-03,7506360,0.975000023841858,0.983330011367798,0.949999988079071,0.958329975605011,0.8745148777961731
2013-04-02,6278160,0.99167001247406,0.99167001247406,0.975000023841858,0.975000023841858,0.8897269368171692
2013-04-01,8869800,1.0,1.0,0.983330011367798,0.99167001247406,0.9049389958381652
2013-03-28,8678160,0.99167001247406,1.024999976158142,0.983330011367798,0.983330011367798,0.8973284363746643
2013-03-27,11501280,0.983330011367798,1.00832998752594,0.975000023841858,1.00832998752594,0.920141875743866
2013-03-26,6317160,0.983330011367798,0.99167001247406,0.9666699767112732,0.983330011367798,0.8973284363746643
2013-03-25,6688200,0.949999988079071,0.99167001247406,0.949999988079071,0.983330011367798,0.8973284363746643
2013-03-22,47629560,1.0,1.016669988632202,0.9416700005531312,0.9666699767112732,0.8821253180503845
2013-03-21,12247440,1.0416699647903442,1.0499999523162842,1.016669988632202,1.024999976158142,0.935353934764862
2013-03-20,38316600,1.100000023841858,1.108330011367798,1.016669988632202,1.0499999523162842,0.9581677317619324
2013-03-19,24576000,1.0833300352096558,1.13332998752594,1.0666699409484863,1.0833300352096558,0.9885826706886292
2013-03-18,47226000,1.0499999523162842,1.0833300352096558,1.0416699647903442,1.0833300352096558,0.9885826706886292
2013-03-15,47007600,0.99167001247406,1.0499999523162842,0.983330011367798,1.033329963684082,0.9429553151130676
2013-03-14,8564040,0.975000023841858,0.99167001247406,0.958329975605011,0.99167001247406,0.9049389958381652
2013-03-13,31359360,0.975000023841858,0.99167001247406,0.8833299875259399,0.975000023841858,0.8897269368171692
2013-03-12,51767880,0.983330011367798,1.00832998752594,0.958329975605011,0.958329975605011,0.8745148777961731
2013-03-11,34827837,0.9865599870681764,0.9947800040245056,0.8632400035858154,0.9865599870681764,0.900275707244873
2013-03-08,20766237,0.9783400297164916,1.003000020980835,0.9783400297164916,1.003000020980835,0.915278136730194
2013-03-07,21892697,1.0194400548934937,1.0194400548934937,0.961899995803833,0.9947800040245056,0.9077770709991456
2013-03-06,33183455,1.0276700258255005,1.0276700258255005,1.003000020980835,1.0194400548934937,0.9302804470062256
2013-03-05,38277767,0.9701200127601624,1.0112199783325195,0.961899995803833,1.0112199783325195,0.9227793216705322
2013-03-04,48314712,1.0276700258255005,1.035889983177185,0.961899995803833,0.9701200127601624,0.8852738738059998
2013-03-01,174794310,1.109879970550537,1.1181000471115112,1.0441099405288696,1.0441099405288696,0.9527924060821532
2013-02-28,164051030,1.16743004322052,1.1838699579238892,1.1181000471115112,1.1345399618148804,1.0353137254714966
2013-02-27,310645996,1.159209966659546,1.1920900344848633,1.1427600383758545,1.1427600383758545,1.0428143739700315
2013-02-26,490667686,1.076990008354187,1.150990009307861,1.0523300170898438,1.1263200044631958,1.027812957763672
2013-02-22,22246533,1.035889983177185,1.0523300170898438,1.035889983177185,1.035889983177185,0.9452913999557496
2013-02-21,29565182,1.0523300170898438,1.0523300170898438,1.0276700258255005,1.035889983177185,0.9452913999557496
2013-02-20,39580476,1.0605499744415283,1.0687700510025024,1.0441099405288696,1.0441099405288696,0.9527924060821532
2013-02-19,26982995,1.0441099405288696,1.0605499744415283,1.0441099405288696,1.0605499744415283,0.96779465675354
2013-02-15,31107634,1.0441099405288696,1.0687700510025024,1.0441099405288696,1.0523300170898438,0.9602938294410706
2013-02-14,43169922,1.0687700510025024,1.0687700510025024,1.0441099405288696,1.0441099405288696,0.9527924060821532
2013-02-13,154324376,1.076990008354187,1.0852199792861938,1.0523300170898438,1.0605499744415283,0.96779465675354
2013-02-12,75916707,1.0605499744415283,1.0687700510025024,1.0441099405288696,1.0605499744415283,0.96779465675354
2013-02-11,257200603,1.035889983177185,1.0852199792861938,1.0276700258255005,1.0441099405288696,0.9527924060821532
2013-02-08,67493127,1.0276700258255005,1.0605499744415283,1.0276700258255005,1.0276700258255005,0.9377902150154114
2013-02-07,149809775,1.0441099405288696,1.076990008354187,1.0276700258255005,1.0276700258255005,0.9377902150154114
2013-02-06,59793639,1.0194400548934937,1.0441099405288696,1.0112199783325195,1.035889983177185,0.9452913999557496
2013-02-05,30108890,1.0112199783325195,1.0276700258255005,1.003000020980835,1.0112199783325195,0.9227793216705322
2013-02-04,24042229,1.0194400548934937,1.035889983177185,1.0112199783325195,1.0194400548934937,0.9302804470062256
2013-02-01,63536466,1.0112199783325195,1.0276700258255005,0.9947800040245056,1.0194400548934937,0.9302804470062256
2013-01-31,28785746,1.0112199783325195,1.0276700258255005,1.003000020980835,1.003000020980835,0.915278136730194
2013-01-30,73952547,1.0441099405288696,1.0605499744415283,1.003000020980835,1.0112199783325195,0.9227793216705322
2013-01-29,34349447,1.0523300170898438,1.0605499744415283,1.035889983177185,1.0523300170898438,0.9602938294410706
2013-01-28,90612025,1.076990008354187,1.0852199792861938,1.0523300170898438,1.0523300170898438,0.9602938294410706
2013-01-25,150237930,1.0276700258255005,1.076990008354187,1.0276700258255005,1.076990008354187,0.982796847820282
2013-01-24,45612837,0.9947800040245056,1.0276700258255005,0.9865599870681764,1.0194400548934937,0.9302804470062256
2013-01-23,99949449,1.035889983177185,1.0441099405288696,0.9454500079154968,0.9865599870681764,0.900275707244873
2013-01-22,186178240,1.1016600131988523,1.1181000471115112,1.0194400548934937,1.0276700258255005,0.9377902150154114
2013-01-18,78115501,1.076990008354187,1.093440055847168,1.0523300170898438,1.0523300170898438,0.9602938294410706
2013-01-17,275052833,1.076990008354187,1.109879970550537,1.0523300170898438,1.0687700510025024,0.9752960801124572
2013-01-16,146121076,1.0112199783325195,1.0441099405288696,1.003000020980835,1.0112199783325195,0.9227793216705322
2013-01-15,269924219,1.0112199783325195,1.0441099405288696,0.9947800040245056,1.003000020980835,0.915278136730194
2013-01-14,110116787,0.9701200127601624,0.9947800040245056,0.9536700248718262,0.9865599870681764,0.900275707244873
2013-01-11,57975319,0.9536700248718262,0.961899995803833,0.929009974002838,0.961899995803833,0.8777726292610168
2013-01-10,79752342,0.9783400297164916,0.9865599870681764,0.9372299909591676,0.9536700248718262,0.8702623844146729
2013-01-09,78366556,1.003000020980835,1.003000020980835,0.961899995803833,0.9783400297164916,0.8927746415138245
2013-01-08,121585131,1.0112199783325195,1.0112199783325195,0.9701200127601624,0.9865599870681764,0.900275707244873
2013-01-07,421764446,0.9701200127601624,1.0276700258255005,0.9536700248718262,0.9947800040245056,0.9077770709991456
2013-01-04,221952031,0.961899995803833,0.9701200127601624,0.9372299909591676,0.9536700248718262,0.8702623844146729
2013-01-03,466195721,0.8878999948501587,0.9454500079154968,0.8796799778938293,0.9454500079154968,0.8627614974975586
2013-01-02,17352797,0.8796799778938293,0.896120011806488,0.8714600205421448,0.8878999948501587,0.8102445006370544
2012-12-28,27881634,0.8796799778938293,0.8878999948501587,0.8714600205421448,0.8714600205421448,0.7952424883842468
2012-12-27,146251225,0.8878999948501587,0.9043499827384948,0.8714600205421448,0.8796799778938293,0.8027434349060059
2012-12-26,200001679,0.8796799778938293,0.9207900166511536,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-12-24,33655398,0.8796799778938293,0.8878999948501587,0.8796799778938293,0.8878999948501587,0.8102445006370544
2012-12-21,32131435,0.8714600205421448,0.8796799778938293,0.8632400035858154,0.8714600205421448,0.7952424883842468
2012-12-20,4629788,0.8632400035858154,0.8714600205421448,0.8632400035858154,0.8632400035858154,0.7877416014671326
2012-12-19,15792951,0.8714600205421448,0.8714600205421448,0.8632400035858154,0.8632400035858154,0.7877416014671326
2012-12-18,10937287,0.8714600205421448,0.8796799778938293,0.8632400035858154,0.8632400035858154,0.7877416014671326
2012-12-17,12041488,0.8714600205421448,0.8796799778938293,0.8632400035858154,0.8714600205421448,0.7952424883842468
2012-12-14,339051876,0.8796799778938293,0.9125699996948242,0.8632400035858154,0.8714600205421448,0.7952424883842468
2012-12-13,18957891,0.8878999948501587,0.896120011806488,0.8714600205421448,0.8796799778938293,0.8027434349060059
2012-12-12,25359048,0.8878999948501587,0.896120011806488,0.8796799778938293,0.8878999948501587,0.8102445006370544
2012-12-11,6497735,0.8796799778938293,0.8878999948501587,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-12-07,13240808,0.8878999948501587,0.8878999948501587,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-12-06,25503550,0.8878999948501587,0.896120011806488,0.8796799778938293,0.8878999948501587,0.8102445006370544
2012-12-04,34876248,0.8632400035858154,0.8796799778938293,0.8550199866294861,0.8714600205421448,0.7952424883842468
2012-12-03,6455528,0.8550199866294861,0.8632400035858154,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-11-30,10300771,0.8550199866294861,0.8632400035858154,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-11-29,8521010,0.8550199866294861,0.8632400035858154,0.8468000292778015,0.8550199866294861,0.7802404165267944
2012-11-28,8750292,0.8632400035858154,0.8632400035858154,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-11-27,3384126,0.8550199866294861,0.8632400035858154,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-11-26,4556686,0.8550199866294861,0.8632400035858154,0.8468000292778015,0.8550199866294861,0.7802404165267944
2012-11-23,3549549,0.8550199866294861,0.8632400035858154,0.8468000292778015,0.8468000292778015,0.7727392315864563
2012-11-21,28322074,0.8632400035858154,0.8796799778938293,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-11-20,4595852,0.8550199866294861,0.8632400035858154,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-11-19,24229182,0.8550199866294861,0.8714600205421448,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-11-16,10925245,0.8550199866294861,0.8632400035858154,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-11-15,32778654,0.8550199866294861,0.8632400035858154,0.8468000292778015,0.8550199866294861,0.7802404165267944
2012-11-14,15329644,0.8632400035858154,0.8714600205421448,0.8468000292778015,0.8632400035858154,0.7877416014671326
2012-11-13,10161500,0.8714600205421448,0.8714600205421448,0.8632400035858154,0.8632400035858154,0.7877416014671326
2012-11-12,3622287,0.8714600205421448,0.8714600205421448,0.8714600205421448,0.8714600205421448,0.7952424883842468
2012-11-09,6754993,0.8796799778938293,0.8878999948501587,0.8714600205421448,0.8714600205421448,0.7952424883842468
2012-11-08,9433758,0.8796799778938293,0.8878999948501587,0.8714600205421448,0.8796799778938293,0.8027434349060059
2012-11-07,27008174,0.896120011806488,0.9043499827384948,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-11-06,18047089,0.8796799778938293,0.8878999948501587,0.8714600205421448,0.8796799778938293,0.8027434349060059
2012-11-05,6832839,0.8878999948501587,0.8878999948501587,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-11-02,6026400,0.8796799778938293,0.8878999948501587,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-11-01,10904445,0.8796799778938293,0.8878999948501587,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-10-31,54761969,0.8796799778938293,0.896120011806488,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-10-26,49952039,0.8878999948501587,0.9043499827384948,0.8714600205421448,0.8878999948501587,0.8102445006370544
2012-10-25,27405190,0.8878999948501587,0.8878999948501587,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-10-24,17424075,0.8878999948501587,0.8878999948501587,0.8714600205421448,0.8796799778938293,0.8027434349060059
2012-10-22,20244058,0.8714600205421448,0.8878999948501587,0.8714600205421448,0.8796799778938293,0.8027434349060059
2012-10-19,21086501,0.8714600205421448,0.8878999948501587,0.8714600205421448,0.8714600205421448,0.7952424883842468
2012-10-18,72354265,0.8878999948501587,0.9043499827384948,0.8632400035858154,0.8632400035858154,0.7877416014671326
2012-10-17,311007616,0.9043499827384948,0.9372299909591676,0.8878999948501587,0.8878999948501587,0.8102445006370544
2012-10-16,69695327,0.8796799778938293,0.9207900166511536,0.8796799778938293,0.9043499827384948,0.8252558708190918
2012-10-15,21749655,0.8632400035858154,0.8796799778938293,0.8632400035858154,0.8714600205421448,0.7952424883842468
2012-10-12,10523728,0.8714600205421448,0.8796799778938293,0.8632400035858154,0.8632400035858154,0.7877416014671326
2012-10-11,23462152,0.8632400035858154,0.8796799778938293,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-10-10,4931443,0.8632400035858154,0.8714600205421448,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-10-09,21175416,0.8714600205421448,0.8796799778938293,0.8632400035858154,0.8632400035858154,0.7877416014671326
2012-10-08,55430110,0.8550199866294861,0.8878999948501587,0.8468000292778015,0.8632400035858154,0.7877416014671326
2012-10-05,12420624,0.8550199866294861,0.8632400035858154,0.8468000292778015,0.8550199866294861,0.7802404165267944
2012-10-04,22515103,0.8632400035858154,0.8714600205421448,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-10-03,64131626,0.8796799778938293,0.8878999948501587,0.8385800123214722,0.8632400035858154,0.7877416014671326
2012-10-02,17226905,0.896120011806488,0.896120011806488,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-10-01,21404820,0.8878999948501587,0.9043499827384948,0.8796799778938293,0.896120011806488,0.8177456855773926
2012-09-28,20826081,0.9043499827384948,0.9043499827384948,0.8796799778938293,0.8796799778938293,0.8027434349060059
2012-09-27,45722308,0.896120011806488,0.9043499827384948,0.8796799778938293,0.896120011806488,0.8177456855773926
2012-09-26,53076596,0.9125699996948242,0.9207900166511536,0.8796799778938293,0.8878999948501587,0.8102445006370544
2012-09-25,192486711,0.9125699996948242,0.9207900166511536,0.896120011806488,0.9043499827384948,0.8252558708190918
2012-09-24,626916146,0.9043499827384948,1.0112199783325195,0.8714600205421448,0.8878999948501587,0.8102445006370544
2012-09-21,221922352,0.8550199866294861,0.896120011806488,0.8385800123214722,0.8878999948501587,0.8102445006370544
2012-09-20,109799928,0.8139100074768066,0.8385800123214722,0.8056899905204773,0.8303499817848206,0.7577279210090637
2012-09-19,41168541,0.8056899905204773,0.8139100074768066,0.8056899905204773,0.8139100074768066,0.7427257299423218
2012-09-18,145193732,0.8056899905204773,0.8056899905204773,0.8056899905204773,0.8056899905204773,0.735224723815918
2012-09-17,207146147,0.8139100074768066,0.8303499817848206,0.8139100074768066,0.822130024433136,0.7502267956733704
2012-09-14,64149992,0.8139100074768066,0.8139100074768066,0.797469973564148,0.8139100074768066,0.7427257299423218
2012-09-13,19046927,0.8056899905204773,0.8139100074768066,0.797469973564148,0.8056899905204773,0.735224723815918
2012-09-12,56567396,0.8056899905204773,0.8139100074768066,0.797469973564148,0.8056899905204773,0.735224723815918
2012-09-11,55223452,0.797469973564148,0.8139100074768066,0.797469973564148,0.8056899905204773,0.735224723815918
2012-09-10,64598095,0.797469973564148,0.8139100074768066,0.7892500162124634,0.797469973564148,0.7277236580848694
2012-09-07,11020728,0.8056899905204773,0.8056899905204773,0.6577100157737732,0.7892500162124634,0.7202222943305969
2012-09-06,7934730,0.797469973564148,0.8550199866294861,0.7399200201034546,0.7892500162124634,0.7202222943305969
2012-09-05,5962299,0.797469973564148,0.8056899905204773,0.7892500162124634,0.7892500162124634,0.7202222943305969
2012-09-04,6657320,0.797469973564148,0.797469973564148,0.7892500162124634,0.797469973564148,0.7277236580848694
2012-08-31,157064809,0.8056899905204773,0.8303499817848206,0.7892500162124634,0.7892500162124634,0.7202222943305969
2012-08-30,36591421,0.8056899905204773,0.8139100074768066,0.797469973564148,0.8056899905204773,0.735224723815918
2012-08-29,113493493,0.8056899905204773,0.822130024433136,0.797469973564148,0.8056899905204773,0.735224723815918
2012-08-28,347761177,0.822130024433136,0.8550199866294861,0.797469973564148,0.8056899905204773,0.735224723815918
2012-08-27,1592809,0.8385800123214722,0.8385800123214722,0.822130024433136,0.822130024433136,0.7502267956733704
2012-08-24,3214445,0.8385800123214722,0.8385800123214722,0.822130024433136,0.822130024433136,0.7502267956733704
2012-08-23,8290512,0.8303499817848206,0.8468000292778015,0.8303499817848206,0.8303499817848206,0.7577279210090637
2012-08-22,11134457,0.8468000292778015,0.8550199866294861,0.8303499817848206,0.8303499817848206,0.7577279210090637
2012-08-21,9822260,0.8468000292778015,0.8632400035858154,0.8468000292778015,0.8468000292778015,0.7727392315864563
2012-08-20,6775306,0.8550199866294861,0.8632400035858154,0.8468000292778015,0.8550199866294861,0.7802404165267944
2012-08-17,43352617,0.8632400035858154,0.8714600205421448,0.8550199866294861,0.8550199866294861,0.7802404165267944
2012-08-16,7151644,0.8632400035858154,0.8714600205421448,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-08-15,46191819,0.8550199866294861,0.8714600205421448,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-08-14,14699940,0.8714600205421448,0.8714600205421448,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-08-10,32323740,0.8632400035858154,0.8714600205421448,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-08-09,38870129,0.8632400035858154,0.8714600205421448,0.8550199866294861,0.8632400035858154,0.7877416014671326
2012-08-08,753997957,0.8303499817848206,0.9207900166511536,0.822130024433136,0.8632400035858154,0.7877416014671326
2012-07-26,8907631,0.7872700095176697,0.8079900145530701,0.7872700095176697,0.7872700095176697,0.7184155583381653
2012-07-25,2349194,0.8079900145530701,0.8079900145530701,0.7872700095176697,0.7872700095176697,0.7184155583381653
2012-07-24,4962317,0.7872700095176697,0.8079900145530701,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-23,3252382,0.7872700095176697,0.8079900145530701,0.7872700095176697,0.7872700095176697,0.7184155583381653
2012-07-20,3398006,0.8079900145530701,0.8079900145530701,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-19,6332302,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.7872700095176697,0.7184155583381653
2012-07-18,3690219,0.8079900145530701,0.8079900145530701,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-17,8281501,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-16,1616296,0.8079900145530701,0.8079900145530701,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-13,2957851,0.8079900145530701,0.8079900145530701,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-12,3733419,0.8287100195884705,0.8287100195884705,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-11,31765045,0.8079900145530701,0.8494300246238708,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-10,6305755,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-09,4182888,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.7872700095176697,0.7184155583381653
2012-07-06,4417180,0.8287100195884705,0.8287100195884705,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-05,27389472,0.8079900145530701,0.8287100195884705,0.7872700095176697,0.8079900145530701,0.7373234629631042
2012-07-03,2634312,0.8079900145530701,0.8287100195884705,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-07-02,2784136,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8079900145530701,0.7373234629631042
2012-06-29,42057625,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-28,20337593,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-27,156396488,0.8494300246238708,0.8701500296592712,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-26,39126852,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-25,13371776,0.8079900145530701,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-22,2150041,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8079900145530701,0.7373234629631042
2012-06-21,6191988,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-20,6289537,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-19,3822762,0.8287100195884705,0.8287100195884705,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-18,8166769,0.8494300246238708,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-06-15,141342047,0.8287100195884705,0.8701500296592712,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-14,121842721,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-13,15258565,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-12,42809541,0.8287100195884705,0.8494300246238708,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-11,591558158,0.8701500296592712,0.9737300276756288,0.8079900145530701,0.8287100195884705,0.7562314867973328
2012-06-08,1857587,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-06-07,55154902,0.8494300246238708,0.8908600211143494,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-06-06,17684553,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-06-05,2458231,0.8287100195884705,0.8494300246238708,0.8287100195884705,0.8287100195884705,0.7562314867973328
2012-06-01,7754079,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-05-31,12219189,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-05-30,3450811,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-05-29,2883615,0.8701500296592712,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-05-25,4687866,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-05-24,9810529,0.8494300246238708,0.8701500296592712,0.8287100195884705,0.8494300246238708,0.7751392722129822
2012-05-23,29727179,0.8701500296592712,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-05-22,13079997,0.8908600211143494,0.8908600211143494,0.8701500296592712,0.8701500296592712,0.7940469980239868
2012-05-21,1363469,0.8908600211143494,0.8908600211143494,0.8701500296592712,0.8701500296592712,0.7940469980239868
2012-05-18,3039617,0.8908600211143494,0.8908600211143494,0.8701500296592712,0.8908600211143494,0.8129458427429199
2012-05-17,21432162,0.8908600211143494,0.9115800261497498,0.8701500296592712,0.8908600211143494,0.8129458427429199
2012-05-16,14241417,0.8908600211143494,0.9115800261497498,0.8701500296592712,0.8908600211143494,0.8129458427429199
2012-05-15,13133140,0.8701500296592712,0.9115800261497498,0.8494300246238708,0.8908600211143494,0.8129458427429199
2012-05-14,7966602,0.9115800261497498,0.9115800261497498,0.8701500296592712,0.8701500296592712,0.7940469980239868
2012-05-11,18276123,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.8908600211143494,0.8129458427429199
2012-05-10,20878868,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.8908600211143494,0.8129458427429199
2012-05-09,13521841,0.9115800261497498,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2012-05-08,9103647,0.9322999715805054,0.9530199766159058,0.9115800261497498,0.9115800261497498,0.8318536877632141
2012-05-04,76362474,0.9322999715805054,0.9530199766159058,0.9115800261497498,0.9322999715805054,0.8507614731788635
2012-05-03,223511380,0.9322999715805054,1.015169978141785,0.9115800261497498,0.9322999715805054,0.8507614731788635
2012-05-02,9004456,0.9322999715805054,0.9322999715805054,0.9115800261497498,0.9115800261497498,0.8318536877632141
2012-04-30,41293352,0.9322999715805054,0.9322999715805054,0.8908600211143494,0.9115800261497498,0.8318536877632141
2012-04-27,63295075,0.8701500296592712,0.9322999715805054,0.8494300246238708,0.9322999715805054,0.8507614731788635
2012-04-26,12734207,0.8701500296592712,0.8908600211143494,0.8494300246238708,0.8701500296592712,0.7940469980239868
2012-04-25,3963173,0.8701500296592712,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-04-24,15180516,0.8701500296592712,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-04-23,3631043,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-04-20,3797470,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
2012-04-19,17736248,0.8494300246238708,0.8701500296592712,0.8494300246238708,0.8494300246238708,0.7751392722129822
