date,volume,open,high,low,close,adj close
2019-07-19,5340800,14.5,14.75,14.25,14.359999656677244,14.359999656677244
2019-07-18,5500200,14.949999809265137,14.989999771118164,14.270000457763672,14.5,14.5
2019-07-17,5257600,15.93000030517578,16.010000228881836,14.90999984741211,14.960000038146973,14.960000038146973
2019-07-16,3307900,16.040000915527347,16.079999923706055,15.880000114440918,15.970000267028809,15.970000267028809
2019-07-15,4267500,15.75,16.280000686645508,15.710000038146973,15.989999771118164,15.989999771118164
2019-07-12,3477300,15.699999809265137,15.90999984741211,15.625,15.710000038146973,15.710000038146973
2019-07-11,9825500,15.640000343322756,16.739999771118164,15.640000343322756,15.880000114440918,15.880000114440918
2019-07-10,6061600,15.609999656677244,15.824999809265137,15.5,15.699999809265137,15.699999809265137
2019-07-09,5358800,15.109999656677244,15.640000343322756,15.0,15.5,15.5
2019-07-08,3877200,15.239999771118164,15.470000267028809,15.100000381469728,15.18000030517578,15.18000030517578
2019-07-05,3725800,14.9399995803833,15.529999732971191,14.899999618530272,15.460000038146973,15.460000038146973
2019-07-03,2861000,15.210000038146973,15.220000267028809,14.854999542236328,15.039999961853027,15.039999961853027
2019-07-02,5618000,15.449999809265137,15.5,14.960000038146973,15.149999618530272,15.149999618530272
2019-07-01,4140700,15.40999984741211,15.779999732971191,15.40999984741211,15.5,15.5
2019-06-28,6754200,14.81999969482422,15.149999618530272,14.770000457763672,14.989999771118164,14.989999771118164
2019-06-27,5710500,14.630000114440918,15.06999969482422,14.600000381469728,14.970000267028809,14.970000267028809
2019-06-26,5537500,14.699999809265137,14.949999809265137,14.59000015258789,14.739999771118164,14.739999771118164
2019-06-25,7609700,15.0,15.0600004196167,14.300000190734863,14.510000228881836,14.510000228881836
2019-06-24,7308800,14.81999969482422,15.130000114440918,14.729999542236328,15.130000114440918,15.130000114440918
2019-06-21,4902400,14.989999771118164,15.06999969482422,14.729999542236328,15.0,15.0
2019-06-20,6279100,15.270000457763672,15.390000343322756,14.960000038146973,15.050000190734863,15.050000190734863
2019-06-19,5350500,15.199999809265137,15.300000190734863,14.859999656677244,15.039999961853027,15.039999961853027
2019-06-18,11512700,14.31999969482422,15.25,14.31999969482422,15.149999618530272,15.149999618530272
2019-06-17,8199000,13.84000015258789,14.449999809265137,13.84000015258789,14.329999923706056,14.329999923706056
2019-06-14,12331600,13.9399995803833,14.18000030517578,13.720000267028809,13.899999618530272,13.899999618530272
2019-06-13,10602600,14.149999618530272,14.460000038146973,13.90999984741211,14.25,14.25
2019-06-12,15095900,13.9399995803833,14.199999809265137,13.529999732971191,14.079999923706056,14.079999923706056
2019-06-11,13382300,14.119999885559082,14.800000190734863,14.010000228881836,14.18000030517578,14.18000030517578
2019-06-10,23605900,13.65999984741211,14.350000381469728,13.65999984741211,14.300000190734863,14.300000190734863
2019-06-07,8175100,13.34000015258789,13.93000030517578,13.199999809265137,13.609999656677244,13.609999656677244
2019-06-06,5330100,12.81999969482422,13.300000190734863,12.739999771118164,13.199999809265137,13.199999809265137
2019-06-05,8781300,13.199999809265137,13.270000457763672,12.75,12.949999809265137,12.949999809265137
2019-06-04,5826000,13.020000457763672,13.18000030517578,12.600000381469728,13.170000076293944,13.170000076293944
2019-06-03,7385000,13.239999771118164,13.369999885559082,12.699999809265137,12.890000343322756,12.890000343322756
2019-05-31,6081600,13.289999961853027,13.4399995803833,13.0649995803833,13.239999771118164,13.239999771118164
2019-05-30,4230700,13.65999984741211,13.81999969482422,13.40999984741211,13.5,13.5
2019-05-29,5270200,13.890000343322756,14.079999923706056,13.59000015258789,13.65999984741211,13.65999984741211
2019-05-28,4206300,13.760000228881836,14.220000267028809,13.729999542236328,14.029999732971191,14.029999732971191
2019-05-24,4534400,13.619999885559082,13.835000038146973,13.529999732971191,13.619999885559082,13.619999885559082
2019-05-23,6595500,13.760000228881836,13.920000076293944,13.335000038146973,13.579999923706056,13.579999923706056
2019-05-22,3689200,14.06999969482422,14.15999984741211,13.920000076293944,14.0600004196167,14.0600004196167
2019-05-21,4772900,13.710000038146973,14.229999542236328,13.710000038146973,14.100000381469728,14.100000381469728
2019-05-20,5086700,13.6899995803833,13.84000015258789,13.510000228881836,13.65999984741211,13.65999984741211
2019-05-17,5675100,14.050000190734863,14.279999732971191,13.84000015258789,13.859999656677244,13.859999656677244
2019-05-16,5798800,14.579999923706056,14.640000343322756,13.920000076293944,14.239999771118164,14.239999771118164
2019-05-15,10099400,14.859999656677244,14.920000076293944,14.25,14.470000267028809,14.470000267028809
2019-05-14,29107500,14.779999732971191,15.149999618530272,14.3100004196167,15.010000228881836,15.010000228881836
2019-05-13,7045200,15.949999809265137,16.479999542236328,15.699999809265137,16.0,16.0
2019-05-10,3782600,16.649999618530273,16.75,16.225000381469727,16.59000015258789,16.59000015258789
2019-05-09,5164000,16.069999694824222,16.774999618530273,16.040000915527347,16.610000610351562,16.610000610351562
2019-05-08,5697400,16.200000762939453,16.555000305175778,16.040000915527347,16.450000762939453,16.450000762939453
2019-05-07,4629200,16.610000610351562,16.739999771118164,16.219999313354492,16.370000839233402,16.370000839233402
2019-05-06,3698800,16.649999618530273,16.940000534057614,16.0,16.850000381469727,16.850000381469727
2019-05-03,4209600,17.180000305175778,17.5,16.950000762939453,17.370000839233402,17.370000839233402
2019-05-02,2023100,17.280000686645508,17.600000381469727,16.959999084472653,17.0,17.0
2019-05-01,1968200,17.309999465942386,17.649999618530273,17.149999618530273,17.299999237060547,17.299999237060547
2019-04-30,3332900,17.729999542236328,17.739999771118164,17.149999618530273,17.200000762939453,17.200000762939453
2019-04-29,2208200,17.430000305175778,17.864999771118164,17.370000839233402,17.799999237060547,17.799999237060547
2019-04-26,3052500,17.309999465942386,17.430000305175778,16.780000686645508,17.40999984741211,17.40999984741211
2019-04-25,3948200,17.700000762939453,17.719999313354492,16.959999084472653,17.200000762939453,17.200000762939453
2019-04-24,3028900,17.5,17.860000610351562,17.370000839233402,17.65999984741211,17.65999984741211
2019-04-23,4531100,17.979999542236328,18.176000595092773,17.350000381469727,17.420000076293945,17.420000076293945
2019-04-22,1612100,17.969999313354492,18.09499931335449,17.760000228881836,17.979999542236328,17.979999542236328
2019-04-18,3464500,18.489999771118164,18.64999961853028,17.71500015258789,18.21999931335449,18.21999931335449
2019-04-17,3776800,18.0,18.65999984741211,17.889999389648438,18.56999969482422,18.56999969482422
2019-04-16,2137100,18.0,18.0,17.569999694824222,17.940000534057614,17.940000534057614
2019-04-15,2559900,18.290000915527344,18.290000915527344,17.479999542236328,17.549999237060547,17.549999237060547
2019-04-12,2580200,18.170000076293945,18.5,18.049999237060547,18.290000915527344,18.290000915527344
2019-04-11,2122600,17.780000686645508,18.18000030517578,17.68000030517578,17.920000076293945,17.920000076293945
2019-04-10,3392700,17.719999313354492,18.049999237060547,17.579999923706055,17.969999313354492,17.969999313354492
2019-04-09,4518300,18.309999465942383,18.39999961853028,17.569999694824222,17.639999389648438,17.639999389648438
2019-04-08,1580300,18.170000076293945,18.57999992370605,18.0,18.32999992370605,18.32999992370605
2019-04-05,2123000,18.350000381469727,18.65999984741211,18.15999984741211,18.229999542236328,18.229999542236328
2019-04-04,3515600,18.82999992370605,19.06999969482422,18.202999114990234,18.280000686645508,18.280000686645508
2019-04-03,8703500,19.049999237060547,19.420000076293945,18.709999084472656,19.040000915527344,19.040000915527344
2019-04-02,3128300,18.75,18.950000762939453,18.600000381469727,18.86000061035156,18.86000061035156
2019-04-01,6123000,18.75,18.86000061035156,18.31999969482422,18.809999465942383,18.809999465942383
2019-03-29,5183300,17.459999084472653,18.14999961853028,17.309999465942386,18.100000381469727,18.100000381469727
2019-03-28,1915700,17.040000915527347,17.260000228881836,16.961000442504886,17.209999084472653,17.209999084472653
2019-03-27,2641900,16.959999084472653,17.170000076293945,16.879999160766598,17.069999694824222,17.069999694824222
2019-03-26,2927000,17.280000686645508,17.299999237060547,16.829999923706055,17.0,17.0
2019-03-25,4173200,16.700000762939453,17.194999694824222,16.450000762939453,17.120000839233402,17.120000839233402
2019-03-22,5613200,17.329999923706055,17.399999618530273,16.600000381469727,16.979999542236328,16.979999542236328
2019-03-21,7143400,16.479999542236328,17.610000610351562,16.329999923706055,17.450000762939453,17.450000762939453
2019-03-20,24778800,17.299999237060547,17.549999237060547,16.34000015258789,16.65999984741211,16.65999984741211
2019-03-19,13946800,19.3799991607666,19.96999931335449,18.450000762939453,18.56999969482422,18.56999969482422
2019-03-18,7919600,18.5,19.200000762939453,18.47900009155273,19.11000061035156,19.11000061035156
2019-03-15,4403600,17.90999984741211,18.3700008392334,17.799999237060547,18.270000457763672,18.270000457763672
2019-03-14,2958300,17.860000610351562,18.15999984741211,17.530000686645508,17.68000030517578,17.68000030517578
2019-03-13,2992600,18.299999237060547,18.479999542236328,17.799999237060547,17.889999389648438,17.889999389648438
2019-03-12,2792200,18.0,18.38999938964844,17.799999237060547,18.299999237060547,18.299999237060547
2019-03-11,5265000,17.379999160766598,18.13999938964844,17.079999923706055,17.899999618530273,17.899999618530273
2019-03-08,7861100,17.280000686645508,17.399999618530273,16.649999618530273,17.120000839233402,17.120000839233402
2019-03-07,6416800,18.299999237060547,18.299999237060547,17.549999237060547,18.010000228881836,18.010000228881836
2019-03-06,4538200,18.600000381469727,18.68000030517578,18.1200008392334,18.479999542236328,18.479999542236328
2019-03-05,4634500,18.21500015258789,18.520000457763672,17.75,18.43000030517578,18.43000030517578
2019-03-04,3793300,18.26000022888184,18.32900047302246,17.6299991607666,18.170000076293945,18.170000076293945
2019-03-01,4722000,18.190000534057614,18.290000915527344,17.600000381469727,18.200000762939453,18.200000762939453
2019-02-28,15327300,18.709999084472656,18.75,17.760000228881836,18.020000457763672,18.020000457763672
2019-02-27,6622300,17.969999313354492,18.86000061035156,17.8799991607666,18.489999771118164,18.489999771118164
2019-02-26,7801800,18.38999938964844,18.459999084472656,17.829999923706055,17.899999618530273,17.899999618530273
2019-02-25,8965100,18.479999542236328,18.799999237060547,18.0,18.75,18.75
2019-02-22,6840600,17.100000381469727,17.860000610351562,16.879999160766598,17.809999465942386,17.809999465942386
2019-02-21,3090500,17.120000839233402,17.43600082397461,16.829999923706055,16.899999618530273,16.899999618530273
2019-02-20,6704800,17.079999923706055,17.204999923706055,16.799999237060547,17.180000305175778,17.180000305175778
2019-02-19,6934000,16.34000015258789,17.170000076293945,16.149999618530273,17.059999465942386,17.059999465942386
2019-02-15,6854800,16.739999771118164,16.819999694824222,16.15999984741211,16.170000076293945,16.170000076293945
2019-02-14,10953600,15.800000190734863,17.379999160766598,15.670000076293944,16.989999771118164,16.989999771118164
2019-02-13,4140400,16.209999084472653,16.290000915527347,15.510000228881836,15.869999885559082,15.869999885559082
2019-02-12,8984900,15.270000457763672,16.030000686645508,15.149999618530272,16.010000228881836,16.010000228881836
2019-02-11,3558000,14.90999984741211,15.550000190734863,14.859999656677244,15.029999732971191,15.029999732971191
2019-02-08,2297500,14.84000015258789,14.949999809265137,14.619999885559082,14.699999809265137,14.699999809265137
2019-02-07,5515900,14.869999885559082,15.609999656677244,14.619999885559082,14.960000038146973,14.960000038146973
2019-02-06,3931700,14.869999885559082,15.399999618530272,14.579999923706056,14.949999809265137,14.949999809265137
2019-02-05,3861900,14.890000343322756,15.06999969482422,14.520000457763672,15.029999732971191,15.029999732971191
2019-02-04,4499400,14.029999732971191,14.899999618530272,13.899999618530272,14.850000381469728,14.850000381469728
2019-02-01,9319300,15.010000228881836,15.07699966430664,13.5600004196167,13.9399995803833,13.9399995803833
2019-01-31,3726300,15.100000381469728,15.300000190734863,14.729999542236328,14.949999809265137,14.949999809265137
2019-01-30,5895500,15.5,15.859999656677244,14.350000381469728,15.029999732971191,15.029999732971191
2019-01-29,3815400,15.149999618530272,15.59000015258789,14.899999618530272,15.369999885559082,15.369999885559082
2019-01-28,5211900,15.359999656677244,15.380000114440918,14.199999809265137,15.079999923706056,15.079999923706056
2019-01-25,5795900,16.129999160766598,16.209999084472653,15.220000267028809,15.270000457763672,15.270000457763672
2019-01-24,12565400,15.0,16.200000762939453,14.979999542236328,15.90999984741211,15.90999984741211
2019-01-23,6408800,15.100000381469728,15.43000030517578,14.75,14.949999809265137,14.949999809265137
2019-01-22,16598000,14.100000381469728,15.5,13.989999771118164,14.800000190734863,14.800000190734863
2019-01-18,8836600,13.229999542236328,14.420000076293944,13.20199966430664,14.350000381469728,14.350000381469728
2019-01-17,2738900,13.0,13.199999809265137,12.68000030517578,12.970000267028809,12.970000267028809
2019-01-16,3349200,12.539999961853027,13.020000457763672,12.529999732971191,13.0,13.0
2019-01-15,3614100,12.31999969482422,12.520000457763672,12.210000038146973,12.420000076293944,12.420000076293944
2019-01-14,4374000,12.800000190734863,12.800000190734863,12.0600004196167,12.199999809265137,12.199999809265137
2019-01-11,2111200,13.079999923706056,13.079999923706056,12.800000190734863,12.890000343322756,12.890000343322756
2019-01-10,3992000,12.970000267028809,13.079999923706056,12.699999809265137,13.029999732971191,13.029999732971191
2019-01-09,7339100,13.0,13.399999618530272,12.899999618530272,13.020000457763672,13.020000457763672
2019-01-08,5992200,12.979999542236328,13.010000228881836,12.640000343322756,13.0,13.0
2019-01-07,5369900,13.050000190734863,13.100000381469728,12.640000343322756,12.8100004196167,12.8100004196167
2019-01-04,6812100,12.729999542236328,13.199999809265137,12.40999984741211,13.199999809265137,13.199999809265137
2019-01-03,5512100,12.850000381469728,12.850000381469728,12.25,12.4399995803833,12.4399995803833
2019-01-02,4944900,12.779999732971191,13.0600004196167,12.5600004196167,13.0,13.0
2018-12-31,3201700,13.640000343322756,13.84000015258789,13.100000381469728,13.220000267028809,13.220000267028809
2018-12-28,6223700,13.210000038146973,14.229999542236328,13.18000030517578,13.399999618530272,13.399999618530272
2018-12-27,6348400,12.270000457763672,13.539999961853027,12.1899995803833,13.510000228881836,13.510000228881836
2018-12-26,3857200,12.119999885559082,12.550000190734863,11.880000114440918,12.479999542236328,12.479999542236328
2018-12-24,2974500,12.119999885559082,12.164999961853027,11.880000114440918,12.0,12.0
2018-12-21,6873900,12.399999618530272,12.789999961853027,12.149999618530272,12.1899995803833,12.1899995803833
2018-12-20,6030400,12.31999969482422,12.460000038146973,12.100000381469728,12.1899995803833,12.1899995803833
2018-12-19,7422800,12.239999771118164,12.68000030517578,12.010000228881836,12.18000030517578,12.18000030517578
2018-12-18,6867900,12.300000190734863,12.5,11.8100004196167,12.300000190734863,12.300000190734863
2018-12-17,12744000,12.699999809265137,12.829999923706056,11.93000030517578,12.130000114440918,12.130000114440918
2018-12-14,19916200,13.25,13.300000190734863,12.43000030517578,12.8100004196167,12.8100004196167
2018-12-13,18654800,14.239999771118164,14.600000381469728,13.479999542236328,13.510000228881836,13.510000228881836
2018-12-12,60283400,14.100000381469728,14.75,13.75,14.0,14.0
