date,volume,open,high,low,close,adj close
2022-11-16,4017600,31.190000534057617,31.299999237060547,30.325000762939453,30.479999542236328,30.479999542236328
2022-11-15,4669300,31.82999992370605,32.448001861572266,31.36000061035156,31.559999465942383,31.559999465942383
2022-11-14,7040200,30.739999771118164,32.38999938964844,30.38999938964844,31.06999969482422,31.06999969482422
2022-11-11,3354700,31.0,31.420000076293945,30.440000534057617,30.780000686645508,30.780000686645508
2022-11-10,3330700,31.1299991607666,31.46999931335449,30.36000061035156,30.950000762939453,30.950000762939453
2022-11-09,3857900,30.25,30.31999969482422,29.270000457763672,29.65999984741211,29.65999984741211
2022-11-08,2520500,30.940000534057617,31.280000686645508,30.479999542236328,30.8799991607666,30.8799991607666
2022-11-07,2303500,30.32999992370605,30.82999992370605,30.09000015258789,30.64999961853028,30.64999961853028
2022-11-04,2577800,30.989999771118164,31.200000762939453,29.90999984741211,30.34000015258789,30.34000015258789
2022-11-03,2667200,30.18000030517578,30.8799991607666,29.770000457763672,30.5,30.5
2022-11-02,2981900,31.59000015258789,31.90999984741211,30.76000022888184,30.950000762939453,30.950000762939453
2022-11-01,4274000,31.39999961853028,31.96999931335449,31.299999237060547,31.700000762939453,31.700000762939453
2022-10-31,3347500,30.96999931335449,31.3799991607666,30.6200008392334,30.86000061035156,30.86000061035156
2022-10-28,2730300,29.690000534057617,30.799999237060547,29.690000534057617,30.5,30.5
2022-10-27,4190500,30.559999465942383,31.049999237060547,29.739999771118164,29.82999992370605,29.82999992370605
2022-10-26,2847600,29.190000534057617,29.739999771118164,28.905000686645508,29.299999237060547,29.299999237060547
2022-10-25,2748700,28.65999984741211,29.71500015258789,28.57999992370605,29.51000022888184,29.51000022888184
2022-10-24,2413200,28.81999969482422,29.0049991607666,28.11000061035156,28.6299991607666,28.6299991607666
2022-10-21,4055000,27.65999984741211,28.895000457763672,27.540000915527344,28.809999465942383,28.809999465942383
2022-10-20,3107800,27.459999084472656,28.1200008392334,27.40999984741211,27.63999938964844,27.63999938964844
2022-10-19,2990700,27.549999237060547,28.059999465942383,27.26499938964844,27.459999084472656,27.459999084472656
2022-10-18,2441700,28.43000030517578,28.700000762939453,27.520000457763672,27.81999969482422,27.81999969482422
2022-10-17,5247000,26.739999771118164,27.834999084472656,26.68000030517578,27.75,27.75
2022-10-14,2700400,27.0,27.200000762939453,26.059999465942383,26.299999237060547,26.299999237060547
2022-10-13,3560100,25.82999992370605,26.8799991607666,25.5,26.459999084472656,26.459999084472656
2022-10-12,2876400,27.11000061035156,27.170000076293945,26.3700008392334,26.440000534057617,26.440000534057617
2022-10-11,3609100,27.15999984741211,27.520000457763672,26.39999961853028,27.040000915527344,27.040000915527344
2022-10-10,3211800,28.420000076293945,28.489999771118164,26.8700008392334,27.299999237060547,27.299999237060547
2022-10-07,2380100,28.530000686645508,28.790000915527344,27.979999542236328,28.26000022888184,28.26000022888184
2022-10-06,1934100,28.979999542236328,29.43000030517578,28.979999542236328,29.14999961853028,29.14999961853028
2022-10-05,3089900,28.309999465942383,29.36000061035156,28.26000022888184,29.040000915527344,29.040000915527344
2022-10-04,3334300,28.40999984741211,28.8700008392334,28.2450008392334,28.700000762939453,28.700000762939453
2022-10-03,2886900,27.61000061035156,27.905000686645508,27.299999237060547,27.709999084472656,27.709999084472656
2022-09-30,2790000,27.39999961853028,28.13999938964844,27.36000061035156,27.3700008392334,27.3700008392334
2022-09-29,2868900,27.25,27.51000022888184,26.940000534057617,27.440000534057617,27.440000534057617
2022-09-28,4084800,26.76000022888184,27.71999931335449,26.71999931335449,27.65999984741211,27.65999984741211
2022-09-27,3551000,26.790000915527344,27.200000762939453,26.575000762939453,26.86000061035156,26.86000061035156
2022-09-26,2938100,26.06999969482422,26.51000022888184,25.790000915527344,26.09000015258789,26.09000015258789
2022-09-23,3031100,26.040000915527344,26.290000915527344,25.75,26.26000022888184,26.26000022888184
2022-09-22,8766000,27.25,27.440000534057617,25.979999542236328,26.5,26.5
2022-09-21,2462100,28.200000762939453,28.520000457763672,27.559999465942383,27.56999969482422,27.56999969482422
2022-09-20,2134600,27.93000030517578,28.200000762939453,27.71999931335449,28.01000022888184,28.01000022888184
2022-09-19,3082500,28.280000686645508,28.6299991607666,27.8700008392334,28.13999938964844,28.13999938964844
2022-09-16,6790200,28.40999984741211,28.7549991607666,27.8799991607666,28.729999542236328,28.729999542236328
2022-09-15,4238900,29.32999992370605,29.38999938964844,28.31999969482422,28.709999084472656,28.709999084472656
2022-09-14,2522600,29.690000534057617,29.850000381469727,29.36000061035156,29.670000076293945,29.670000076293945
2022-09-13,3982800,30.09000015258789,30.3799991607666,29.18000030517578,29.63999938964844,29.63999938964844
2022-09-12,4015700,30.64999961853028,30.8799991607666,30.07999992370605,30.809999465942383,30.809999465942383
2022-09-09,5707100,29.479999542236328,30.70199966430664,29.459999084472656,30.299999237060547,30.299999237060547
2022-09-08,3535600,29.0,29.53499984741211,28.76000022888184,29.14999961853028,29.14999961853028
2022-09-07,3568100,28.729999542236328,29.21999931335449,28.49399948120117,29.21999931335449,29.21999931335449
2022-09-06,3587700,29.1299991607666,29.39999961853028,28.1200008392334,28.729999542236328,28.729999542236328
2022-09-02,7175400,28.65999984741211,29.76000022888184,28.40999984741211,29.15999984741211,29.15999984741211
2022-09-01,11850000,30.0,30.280000686645508,27.190000534057617,28.229999542236328,28.229999542236328
2022-08-31,5398000,29.61000061035156,29.86000061035156,28.88999938964844,28.96999931335449,28.96999931335449
2022-08-30,3522600,29.959999084472656,30.170000076293945,29.077999114990234,29.489999771118164,29.489999771118164
2022-08-29,3489500,29.940000534057617,30.229999542236328,29.670000076293945,29.770000457763672,29.770000457763672
2022-08-26,3219700,30.940000534057617,31.15999984741211,30.114999771118164,30.3799991607666,30.3799991607666
2022-08-25,3443600,30.09000015258789,31.07999992370605,30.059999465942383,31.049999237060547,31.049999237060547
2022-08-24,1606900,29.76000022888184,30.190000534057617,29.549999237060547,29.71999931335449,29.71999931335449
2022-08-23,2914300,29.989999771118164,30.170000076293945,29.450000762939453,29.68000030517578,29.68000030517578
2022-08-22,2376600,30.25,30.325000762939453,29.84000015258789,29.93000030517578,29.93000030517578
2022-08-19,2955500,30.940000534057617,31.030000686645508,30.38999938964844,30.690000534057617,30.690000534057617
2022-08-18,4923000,30.32999992370605,31.520000457763672,30.229999542236328,31.34000015258789,31.34000015258789
2022-08-17,2119900,30.229999542236328,30.3799991607666,29.7450008392334,30.15999984741211,30.15999984741211
2022-08-16,1490700,30.280000686645508,30.479999542236328,30.1200008392334,30.25,30.25
2022-08-15,1954000,30.290000915527344,30.40999984741211,30.030000686645508,30.280000686645508,30.280000686645508
2022-08-12,2669800,30.520000457763672,30.64999961853028,30.13500022888184,30.3700008392334,30.3700008392334
2022-08-11,2086400,30.559999465942383,30.663000106811523,29.934999465942383,30.209999084472656,30.209999084472656
2022-08-10,2797400,30.020000457763672,30.475000381469727,29.89999961853028,30.270000457763672,30.270000457763672
2022-08-09,2382300,29.549999237060547,29.65999984741211,29.0,29.209999084472656,29.209999084472656
2022-08-08,2431000,29.59000015258789,30.09000015258789,29.559999465942383,29.86000061035156,29.86000061035156
2022-08-05,2044800,29.059999465942383,29.989999771118164,29.040000915527344,29.6299991607666,29.6299991607666
2022-08-04,1724100,29.170000076293945,29.530000686645508,29.030000686645508,29.520000457763672,29.520000457763672
2022-08-03,1714500,28.82999992370605,29.170000076293945,28.709999084472656,29.09000015258789,29.09000015258789
2022-08-02,2437800,27.799999237060547,28.729999542236328,27.770000457763672,28.61000061035156,28.61000061035156
2022-08-01,1590500,28.309999465942383,28.82999992370605,28.15999984741211,28.350000381469727,28.350000381469727
2022-07-29,2711100,27.8700008392334,28.52499961853028,27.76000022888184,28.350000381469727,28.350000381469727
2022-07-28,2232700,27.520000457763672,28.209999084472656,27.31999969482422,27.89999961853028,27.89999961853028
2022-07-27,3189800,27.020000457763672,27.790000915527344,26.989999771118164,27.520000457763672,27.520000457763672
2022-07-26,2191200,27.1200008392334,27.395000457763672,26.545000076293945,26.729999542236328,26.729999542236328
2022-07-25,2228000,26.739999771118164,27.040000915527344,26.25,26.979999542236328,26.979999542236328
2022-07-22,3456100,27.5,27.989999771118164,26.61000061035156,26.81999969482422,26.81999969482422
2022-07-21,2800000,26.88999938964844,27.57999992370605,26.8700008392334,27.559999465942383,27.559999465942383
2022-07-20,4002500,26.700000762939453,27.59499931335449,26.57999992370605,27.1299991607666,27.1299991607666
2022-07-19,2293100,26.11000061035156,26.6200008392334,26.049999237060547,26.56999969482422,26.56999969482422
2022-07-18,2409500,26.040000915527344,26.61000061035156,25.6200008392334,25.82999992370605,25.82999992370605
2022-07-15,1786800,26.15999984741211,26.15999984741211,25.39999961853028,25.920000076293945,25.920000076293945
2022-07-14,3078600,25.26000022888184,25.809999465942383,25.030000686645508,25.64999961853028,25.64999961853028
2022-07-13,2133000,25.040000915527344,25.96500015258789,24.88999938964844,25.51000022888184,25.51000022888184
2022-07-12,2341000,26.190000534057617,26.40999984741211,25.315000534057617,25.520000457763672,25.520000457763672
2022-07-11,1261300,26.049999237060547,26.229999542236328,25.690000534057617,26.01000022888184,26.01000022888184
2022-07-08,1524300,25.76000022888184,26.38999938964844,25.530000686645508,26.280000686645508,26.280000686645508
2022-07-07,2461400,25.809999465942383,26.739999771118164,25.75,26.030000686645508,26.030000686645508
2022-07-06,2661500,25.600000381469727,25.76000022888184,25.190000534057617,25.479999542236328,25.479999542236328
2022-07-05,3697300,24.43000030517578,25.75,24.295000076293945,25.68000030517578,25.68000030517578
2022-07-01,3252200,25.540000915527344,25.86000061035156,24.229999542236328,24.76000022888184,24.76000022888184
2022-06-30,3675000,25.5,25.8799991607666,24.979999542236328,25.709999084472656,25.709999084472656
2022-06-29,2080300,26.25,26.3799991607666,25.709999084472656,25.920000076293945,25.920000076293945
2022-06-28,3131800,26.8700008392334,27.1299991607666,25.75,26.11000061035156,26.11000061035156
2022-06-27,3398600,27.11000061035156,27.32999992370605,26.45499992370605,26.959999084472656,26.959999084472656
2022-06-24,4378200,26.979999542236328,27.43000030517578,26.73500061035156,26.950000762939453,26.950000762939453
2022-06-23,6223200,25.57999992370605,26.725000381469727,25.420000076293945,26.600000381469727,26.600000381469727
2022-06-22,4253000,25.309999465942383,25.674999237060547,25.01000022888184,25.31999969482422,25.31999969482422
2022-06-21,4518300,25.8799991607666,26.309999465942383,25.690000534057617,25.690000534057617,25.690000534057617
2022-06-17,6118400,24.64999961853028,25.71500015258789,24.63999938964844,25.32999992370605,25.32999992370605
2022-06-16,3906700,24.93000030517578,25.34000015258789,24.13500022888184,24.489999771118164,24.489999771118164
2022-06-15,3089800,25.170000076293945,26.170000076293945,25.07999992370605,25.68000030517578,25.68000030517578
2022-06-14,3159400,24.950000762939453,25.46999931335449,24.799999237060547,24.950000762939453,24.950000762939453
2022-06-13,3543400,25.049999237060547,25.479999542236328,24.354999542236328,24.850000381469727,24.850000381469727
2022-06-10,2662900,26.299999237060547,26.63999938964844,25.65999984741211,26.06999969482422,26.06999969482422
2022-06-09,2677000,27.489999771118164,27.690000534057617,26.56999969482422,26.61000061035156,26.61000061035156
2022-06-08,3448000,27.96999931335449,28.059999465942383,27.200000762939453,27.61000061035156,27.61000061035156
2022-06-07,2959600,27.51000022888184,28.25,27.440000534057617,27.89999961853028,27.89999961853028
2022-06-06,3674300,28.309999465942383,28.6200008392334,27.290000915527344,27.76000022888184,27.76000022888184
2022-06-03,5059000,27.8799991607666,28.270000457763672,27.18000030517578,27.64999961853028,27.64999961853028
2022-06-02,20706500,27.1200008392334,29.170000076293945,26.6299991607666,28.3700008392334,28.3700008392334
2022-06-01,9022400,23.89999961853028,25.06999969482422,23.520000457763672,24.01000022888184,24.01000022888184
2022-05-31,4481900,24.290000915527344,24.51000022888184,23.6200008392334,23.729999542236328,23.729999542236328
2022-05-27,6205800,23.59000015258789,24.530000686645508,23.59000015258789,24.3799991607666,24.3799991607666
2022-05-26,4669500,22.770000457763672,23.38500022888184,22.209999084472656,23.06999969482422,23.06999969482422
2022-05-25,3230800,22.200000762939453,23.3799991607666,22.174999237060547,23.030000686645508,23.030000686645508
2022-05-24,4439200,23.270000457763672,23.3799991607666,21.895000457763672,22.32999992370605,22.32999992370605
2022-05-23,4419300,23.459999084472656,23.959999084472656,23.21999931335449,23.540000915527344,23.540000915527344
2022-05-20,7920400,24.280000686645508,24.540000915527344,22.34000015258789,23.440000534057617,23.440000534057617
2022-05-19,6143900,25.270000457763672,25.7549991607666,24.155000686645508,25.170000076293945,25.170000076293945
2022-05-18,3361000,25.770000457763672,26.31999969482422,25.190000534057617,25.56999969482422,25.56999969482422
2022-05-17,2655000,26.59000015258789,26.74399948120117,25.790000915527344,26.290000915527344,26.290000915527344
2022-05-16,2317700,26.25,26.70499992370605,25.8799991607666,26.020000457763672,26.020000457763672
2022-05-13,3790700,25.71999931335449,26.84000015258789,25.71999931335449,26.59000015258789,26.59000015258789
2022-05-12,4109800,24.530000686645508,25.989999771118164,24.25,25.209999084472656,25.209999084472656
2022-05-11,4234200,25.82999992370605,26.520000457763672,24.700000762939453,24.75,24.75
2022-05-10,3361000,26.290000915527344,26.559999465942383,25.309999465942383,26.100000381469727,26.100000381469727
2022-05-09,4272800,26.709999084472656,27.100000381469727,25.520000457763672,25.61000061035156,25.61000061035156
2022-05-06,2486400,27.39999961853028,27.88999938964844,26.770000457763672,27.3799991607666,27.3799991607666
2022-05-05,4174000,29.64999961853028,29.64999961853028,27.46500015258789,27.780000686645508,27.780000686645508
2022-05-04,3320700,29.420000076293945,30.040000915527344,28.14999961853028,30.0,30.0
2022-05-03,2060600,29.729999542236328,29.979999542236328,28.979999542236328,29.21999931335449,29.21999931335449
2022-05-02,3084700,29.299999237060547,29.850000381469727,28.670000076293945,29.81999969482422,29.81999969482422
2022-04-29,2170800,30.09000015258789,30.809999465942383,29.290000915527344,29.299999237060547,29.299999237060547
