date,volume,open,high,low,close,adj close
2019-05-23,3876200,25.530000686645508,25.670000076293945,25.1299991607666,25.3700008392334,25.3700008392334
2019-05-22,4647400,25.59000015258789,26.06999969482422,25.489999771118164,25.81999969482422,25.81999969482422
2019-05-21,4707000,25.51000022888184,26.040000915527344,25.5,25.780000686645508,25.780000686645508
2019-05-20,7582800,25.46999931335449,25.489999771118164,24.940000534057617,25.350000381469727,25.350000381469727
2019-05-17,7548900,26.14999961853028,26.459999084472656,25.809999465942383,25.88999938964844,25.88999938964844
2019-05-16,8569500,26.21999931335449,26.65999984741211,26.170000076293945,26.530000686645508,26.530000686645508
2019-05-15,5713600,25.690000534057617,26.3700008392334,25.3700008392334,26.100000381469727,26.100000381469727
2019-05-14,6853300,25.46999931335449,26.06999969482422,25.309999465942383,25.93000030517578,25.93000030517578
2019-05-13,10239600,25.040000915527344,25.520000457763672,24.75,25.36000061035156,25.36000061035156
2019-05-10,7783100,25.15999984741211,25.790000915527344,24.989999771118164,25.6299991607666,25.6299991607666
2019-05-09,8296200,25.200000762939453,25.709999084472656,24.850000381469727,25.549999237060547,25.549999237060547
2019-05-08,11590300,24.81999969482422,25.76000022888184,24.81999969482422,25.670000076293945,25.670000076293945
2019-05-07,6398200,25.38999938964844,25.38999938964844,24.57999992370605,24.8700008392334,24.8700008392334
2019-05-06,6209000,25.39999961853028,25.65999984741211,25.1200008392334,25.5,25.5
2019-05-03,7548400,25.700000762939453,26.020000457763672,25.540000915527344,25.989999771118164,25.989999771118164
2019-05-02,9012900,25.790000915527344,26.13999938964844,25.40999984741211,25.670000076293945,25.670000076293945
2019-05-01,8403600,26.799999237060547,26.950000762939453,25.809999465942383,25.84000015258789,25.84000015258789
2019-04-30,17075400,27.440000534057617,27.700000762939453,26.3799991607666,26.6299991607666,26.6299991607666
2019-04-29,9537800,28.440000534057617,28.780000686645508,28.170000076293945,28.600000381469727,28.600000381469727
2019-04-26,5969800,27.8700008392334,28.51000022888184,27.75,28.309999465942383,28.309999465942383
2019-04-25,4074000,27.700000762939453,27.81999969482422,27.459999084472656,27.75,27.75
2019-04-24,4183300,27.43000030517578,27.940000534057617,27.3700008392334,27.790000915527344,27.790000915527344
2019-04-23,3227900,27.229999542236328,27.559999465942383,27.170000076293945,27.51000022888184,27.51000022888184
2019-04-22,3474500,27.32999992370605,27.36000061035156,27.11000061035156,27.200000762939453,27.200000762939453
2019-04-18,4296300,27.61000061035156,27.780000686645508,27.299999237060547,27.520000457763672,27.520000457763672
2019-04-17,5755200,27.700000762939453,27.940000534057617,27.489999771118164,27.559999465942383,27.559999465942383
2019-04-16,9292200,27.309999465942383,27.59000015258789,27.21999931335449,27.440000534057617,27.440000534057617
2019-04-15,4258900,27.350000381469727,27.440000534057617,26.86000061035156,27.280000686645508,27.280000686645508
2019-04-12,5230400,27.25,27.600000381469727,26.989999771118164,27.350000381469727,27.350000381469727
2019-04-11,3623800,26.799999237060547,27.020000457763672,26.709999084472656,26.940000534057617,26.940000534057617
2019-04-10,5456500,26.5,26.86000061035156,26.420000076293945,26.63999938964844,26.63999938964844
2019-04-09,7521000,27.32999992370605,27.3700008392334,26.38999938964844,26.479999542236328,26.479999542236328
2019-04-08,4090500,27.5,27.61000061035156,27.280000686645508,27.559999465942383,27.559999465942383
2019-04-05,5262800,27.25,27.61000061035156,27.09000015258789,27.440000534057617,27.440000534057617
2019-04-04,4033400,27.049999237060547,27.170000076293945,26.8799991607666,27.14999961853028,27.14999961853028
2019-04-03,8058300,26.82999992370605,27.31999969482422,26.799999237060547,27.0,27.0
2019-04-02,4595100,26.63999938964844,26.850000381469727,26.3799991607666,26.770000457763672,26.770000457763672
2019-04-01,8150700,26.049999237060547,26.729999542236328,26.030000686645508,26.59000015258789,26.59000015258789
2019-03-29,7182100,25.690000534057617,26.06999969482422,25.489999771118164,25.65999984741211,25.65999984741211
2019-03-28,8125000,25.020000457763672,25.86000061035156,25.020000457763672,25.459999084472656,25.459999084472656
2019-03-27,8953500,25.75,25.780000686645508,24.86000061035156,25.0,25.0
2019-03-26,5327100,25.850000381469727,26.1299991607666,25.559999465942383,25.780000686645508,25.780000686645508
2019-03-25,6357700,26.040000915527344,26.40999984741211,25.729999542236328,25.75,25.75
2019-03-22,5681400,26.700000762939453,26.739999771118164,25.96999931335449,26.09000015258789,26.09000015258789
2019-03-21,6258200,26.11000061035156,26.959999084472656,26.09000015258789,26.89999961853028,26.89999961853028
2019-03-20,4932200,26.489999771118164,26.690000534057617,25.989999771118164,26.25,26.25
2019-03-19,4775100,26.450000762939453,26.989999771118164,26.32999992370605,26.56999969482422,26.56999969482422
2019-03-18,4902500,26.059999465942383,26.270000457763672,25.940000534057617,26.25,26.25
2019-03-15,9894900,26.6299991607666,26.959999084472656,25.979999542236328,26.020000457763672,26.020000457763672
2019-03-14,3976300,26.549999237060547,26.709999084472656,26.200000762939453,26.450000762939453,26.450000762939453
2019-03-13,4187800,26.76000022888184,27.0,26.559999465942383,26.56999969482422,26.56999969482422
2019-03-12,3342200,26.6299991607666,26.76000022888184,26.479999542236328,26.61000061035156,26.61000061035156
2019-03-11,5744500,26.57999992370605,26.770000457763672,26.209999084472656,26.56999969482422,26.56999969482422
2019-03-08,6514600,26.190000534057617,26.520000457763672,25.959999084472656,26.5,26.5
2019-03-07,7519000,26.93000030517578,26.93000030517578,25.989999771118164,26.450000762939453,26.450000762939453
2019-03-06,5524600,27.09000015258789,27.420000076293945,26.96999931335449,26.96999931335449,26.96999931335449
2019-03-05,4479300,26.88999938964844,27.059999465942383,26.71999931335449,26.88999938964844,26.88999938964844
2019-03-04,5105900,27.06999969482422,27.26000022888184,26.540000915527344,26.84000015258789,26.84000015258789
2019-03-01,6644900,27.059999465942383,27.11000061035156,26.61000061035156,26.979999542236328,26.979999542236328
2019-02-28,9752500,27.049999237060547,27.049999237060547,26.350000381469727,26.75,26.75
2019-02-27,4897500,27.57999992370605,27.57999992370605,27.07999992370605,27.15999984741211,27.15999984741211
2019-02-26,8362800,27.6200008392334,27.950000762939453,27.549999237060547,27.68000030517578,27.68000030517578
2019-02-25,7331600,28.0,28.39999961853028,27.690000534057617,27.700000762939453,27.700000762939453
2019-02-22,11864500,28.420000076293945,28.46999931335449,27.3799991607666,27.709999084472656,27.709999084472656
2019-02-21,10808900,28.850000381469727,28.89999961853028,28.15999984741211,28.350000381469727,28.350000381469727
2019-02-20,8659100,28.5,28.89999961853028,28.39999961853028,28.809999465942383,28.809999465942383
2019-02-19,6902100,28.31999969482422,28.76000022888184,28.26000022888184,28.46999931335449,28.46999931335449
2019-02-15,13098200,27.57999992370605,28.38999938964844,27.38999938964844,28.209999084472656,28.209999084472656
2019-02-14,25148700,27.57999992370605,28.059999465942383,27.01000022888184,27.3700008392334,27.3700008392334
2019-02-13,8636400,29.09000015258789,29.280000686645508,28.89999961853028,29.229999542236328,29.229999542236328
2019-02-12,7703800,29.190000534057617,29.36000061035156,28.790000915527344,28.8700008392334,28.8700008392334
2019-02-11,9964100,29.15999984741211,29.21999931335449,28.64999961853028,28.989999771118164,28.989999771118164
2019-02-08,4558300,28.63999938964844,28.979999542236328,28.46999931335449,28.96999931335449,28.96999931335449
2019-02-07,5161800,29.350000381469727,29.39999961853028,28.520000457763672,28.89999961853028,28.89999961853028
2019-02-06,5241200,29.56999969482422,29.799999237060547,29.31999969482422,29.61000061035156,29.61000061035156
2019-02-05,5837100,29.51000022888184,29.799999237060547,29.21999931335449,29.51000022888184,29.51000022888184
2019-02-04,5637300,29.75,29.84000015258789,29.459999084472656,29.549999237060547,29.549999237060547
2019-02-01,12104300,29.440000534057617,30.209999084472656,29.440000534057617,29.75,29.75
2019-01-31,8718600,29.25,29.559999465942383,28.93000030517578,29.440000534057617,29.440000534057617
2019-01-30,7548200,28.690000534057617,29.030000686645508,28.34000015258789,28.989999771118164,28.989999771118164
2019-01-29,6452600,28.59000015258789,28.780000686645508,28.280000686645508,28.36000061035156,28.36000061035156
2019-01-28,11141800,28.299999237060547,28.739999771118164,28.1200008392334,28.459999084472656,28.459999084472656
2019-01-25,9110800,28.25,28.729999542236328,28.100000381469727,28.700000762939453,28.700000762939453
2019-01-24,11511200,28.020000457763672,28.739999771118164,27.81999969482422,27.88999938964844,27.88999938964844
2019-01-23,10284900,27.86000061035156,28.11000061035156,27.64999961853028,27.809999465942383,27.809999465942383
2019-01-22,9169500,28.39999961853028,28.40999984741211,27.559999465942383,27.8700008392334,27.8700008392334
2019-01-18,13682800,28.059999465942383,28.6200008392334,27.68000030517578,28.559999465942383,28.559999465942383
2019-01-17,6311700,27.170000076293945,27.989999771118164,27.170000076293945,27.739999771118164,27.739999771118164
2019-01-16,4813500,27.309999465942383,27.920000076293945,27.299999237060547,27.479999542236328,27.479999542236328
2019-01-15,8127400,27.600000381469727,27.82999992370605,27.07999992370605,27.34000015258789,27.34000015258789
2019-01-14,6391600,27.6299991607666,27.88999938964844,27.350000381469727,27.39999961853028,27.39999961853028
2019-01-11,8963100,27.799999237060547,28.14999961853028,27.690000534057617,28.0,28.0
2019-01-10,19197900,27.450000762939453,28.950000762939453,27.270000457763672,28.0,28.0
2019-01-09,12290600,27.32999992370605,27.940000534057617,27.309999465942383,27.61000061035156,27.61000061035156
2019-01-08,9039100,26.989999771118164,27.270000457763672,26.350000381469727,27.209999084472656,27.209999084472656
2019-01-07,9521000,25.88999938964844,26.71999931335449,25.46999931335449,26.51000022888184,26.51000022888184
2019-01-04,11818400,25.459999084472656,26.049999237060547,25.36000061035156,25.770000457763672,25.770000457763672
2019-01-03,9653500,25.700000762939453,25.799999237060547,24.56999969482422,24.700000762939453,24.700000762939453
2019-01-02,8980800,23.850000381469727,25.38999938964844,23.68000030517578,25.190000534057617,25.190000534057617
2018-12-31,6158900,23.8700008392334,24.26000022888184,23.559999465942383,24.26000022888184,24.26000022888184
2018-12-28,10059000,23.90999984741211,24.309999465942383,23.5,23.729999542236328,23.729999542236328
2018-12-27,13074000,22.76000022888184,23.739999771118164,22.64999961853028,23.739999771118164,23.739999771118164
2018-12-26,12890300,21.959999084472656,23.200000762939453,21.6200008392334,23.200000762939453,23.200000762939453
2018-12-24,5398600,22.1299991607666,22.36000061035156,21.63999938964844,21.84000015258789,21.84000015258789
2018-12-21,15370000,23.43000030517578,23.63999938964844,22.13999938964844,22.3799991607666,22.3799991607666
2018-12-20,15510800,24.059999465942383,24.530000686645508,23.290000915527344,23.520000457763672,23.520000457763672
2018-12-19,8822600,25.82999992370605,26.21999931335449,24.3700008392334,24.51000022888184,24.51000022888184
2018-12-18,6164700,25.950000762939453,26.239999771118164,25.440000534057617,25.709999084472656,25.709999084472656
2018-12-17,6577200,26.309999465942383,26.459999084472656,25.459999084472656,25.61000061035156,25.61000061035156
2018-12-14,4657900,26.270000457763672,26.940000534057617,26.100000381469727,26.459999084472656,26.459999084472656
2018-12-13,6078900,27.14999961853028,27.26000022888184,26.46999931335449,26.63999938964844,26.63999938964844
2018-12-12,9935300,26.14999961853028,27.13999938964844,26.059999465942383,26.8700008392334,26.8700008392334
2018-12-11,12520400,26.520000457763672,26.90999984741211,25.600000381469727,25.6299991607666,25.6299991607666
2018-12-10,11409400,26.0,26.43000030517578,25.489999771118164,25.81999969482422,25.81999969482422
2018-12-07,9749200,27.18000030517578,27.559999465942383,25.8799991607666,25.989999771118164,25.989999771118164
2018-12-06,9349200,26.280000686645508,27.420000076293945,25.90999984741211,27.420000076293945,27.420000076293945
2018-12-04,7980500,27.799999237060547,28.020000457763672,26.920000076293945,27.0,27.0
2018-12-03,14702900,28.0,28.209999084472656,27.690000534057617,28.020000457763672,28.020000457763672
2018-11-30,7872900,27.229999542236328,27.32999992370605,26.739999771118164,26.959999084472656,26.959999084472656
2018-11-29,5681200,27.61000061035156,27.700000762939453,26.88999938964844,27.31999969482422,27.31999969482422
2018-11-28,6313100,27.75,27.989999771118164,26.8700008392334,27.780000686645508,27.780000686645508
2018-11-27,10398800,26.8799991607666,27.520000457763672,26.86000061035156,27.43000030517578,27.43000030517578
2018-11-26,8379100,26.38999938964844,27.26000022888184,26.270000457763672,27.11000061035156,27.11000061035156
2018-11-23,2567900,25.850000381469727,26.100000381469727,25.75,25.809999465942383,25.809999465942383
2018-11-21,5797300,25.5,26.489999771118164,25.420000076293945,26.059999465942383,26.059999465942383
2018-11-20,7144900,25.1200008392334,25.26000022888184,24.600000381469727,25.11000061035156,25.11000061035156
2018-11-19,6671700,26.61000061035156,26.71999931335449,25.56999969482422,25.670000076293945,25.670000076293945
2018-11-16,6473900,26.18000030517578,26.76000022888184,26.09000015258789,26.57999992370605,26.57999992370605
2018-11-15,5721400,25.920000076293945,26.420000076293945,25.489999771118164,26.39999961853028,26.39999961853028
2018-11-14,8332900,26.020000457763672,26.64999961853028,25.76000022888184,25.940000534057617,25.940000534057617
2018-11-13,6196500,25.450000762939453,26.11000061035156,25.420000076293945,25.729999542236328,25.729999542236328
2018-11-12,9791100,25.43000030517578,25.600000381469727,25.100000381469727,25.18000030517578,25.18000030517578
2018-11-09,9697500,26.709999084472656,26.979999542236328,25.450000762939453,25.540000915527344,25.540000915527344
2018-11-08,7639900,26.6200008392334,27.3700008392334,26.57999992370605,26.950000762939453,26.950000762939453
2018-11-07,6444300,27.6200008392334,28.040000915527344,27.34000015258789,27.93000030517578,27.93000030517578
2018-11-06,5011000,27.39999961853028,27.8799991607666,27.200000762939453,27.3799991607666,27.3799991607666
2018-11-05,5296700,28.25,28.25,27.51000022888184,27.6200008392334,27.6200008392334
2018-11-02,6491600,28.280000686645508,28.559999465942383,27.770000457763672,28.170000076293945,28.170000076293945
2018-11-01,10815300,26.6200008392334,28.229999542236328,26.57999992370605,27.89999961853028,27.89999961853028
