date,volume,open,high,low,close,adj close
2022-11-07,1200,26.01000022888184,26.31999969482422,26.01000022888184,26.229999542236328,22.639724731445312
2022-11-04,1300,25.520000457763672,25.850000381469727,25.520000457763672,25.850000381469727,22.311737060546875
2022-11-03,1200,25.049999237060547,25.26000022888184,25.049999237060547,25.13999938964844,21.69892120361328
2022-11-02,2600,25.600000381469727,25.8799991607666,25.309999465942383,25.350000381469727,21.880176544189453
2022-11-01,700,25.920000076293945,25.93000030517578,25.64999961853028,25.739999771118164,22.216794967651367
2022-10-31,4700,25.57999992370605,25.57999992370605,25.32999992370605,25.39999961853028,21.92333221435547
2022-10-28,6900,25.39999961853028,25.84000015258789,25.39999961853028,25.84000015258789,22.3031063079834
2022-10-27,3600,25.6200008392334,25.76000022888184,25.479999542236328,25.479999542236328,21.99238014221192
2022-10-26,1400,25.71999931335449,25.780000686645508,25.61000061035156,25.61000061035156,22.10458755493164
2022-10-25,4100,24.540000915527344,25.34000015258789,24.540000915527344,25.34000015258789,21.871545791625977
2022-10-24,5400,24.190000534057617,24.43000030517578,24.059999465942383,24.38999938964844,21.05157852172852
2022-10-21,2200,23.6299991607666,24.06999969482422,23.6299991607666,24.06999969482422,20.77537727355957
2022-10-20,3800,24.0,24.13999938964844,23.86000061035156,23.989999771118164,20.706329345703125
2022-10-19,7000,24.1299991607666,24.21999931335449,23.809999465942383,23.96999931335449,20.689064025878903
2022-10-18,59500,24.700000762939453,24.700000762939453,24.489999771118164,24.63999938964844,21.267358779907227
2022-10-17,1300,24.40999984741211,24.46999931335449,24.40999984741211,24.43000030517578,21.086101531982425
2022-10-14,500,23.76000022888184,23.82999992370605,23.729999542236328,23.729999542236328,20.481916427612305
2022-10-13,5200,23.71999931335449,24.07999992370605,23.520000457763672,24.049999237060547,20.758113861083984
2022-10-12,1400,23.32999992370605,23.32999992370605,23.270000457763672,23.299999237060547,20.11077308654785
2022-10-11,100,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,20.05898666381836
2022-10-10,2600,23.729999542236328,23.729999542236328,23.420000076293945,23.57999992370605,20.35244941711425
2022-10-07,2800,24.14999961853028,24.14999961853028,23.959999084472656,23.959999084472656,20.680435180664062
2022-10-06,800,24.65999984741211,24.84000015258789,24.489999771118164,24.489999771118164,21.13788795471192
2022-10-05,4100,24.8700008392334,24.8700008392334,24.59000015258789,24.780000686645508,21.38819694519043
2022-10-04,4000,25.020000457763672,25.3700008392334,25.020000457763672,25.299999237060547,21.83702087402344
2022-10-03,1800,23.809999465942383,24.100000381469727,23.809999465942383,23.959999084472656,20.680435180664062
2022-09-30,8900,23.229999542236328,23.549999237060547,23.229999542236328,23.3799991607666,20.17982292175293
2022-09-29,5000,23.979999542236328,23.979999542236328,23.030000686645508,23.170000076293945,19.99856758117676
2022-09-28,7000,23.32999992370605,24.1299991607666,23.32999992370605,24.0,20.714962005615234
2022-09-27,13200,23.709999084472656,23.89999961853028,23.270000457763672,23.39999961853028,20.19708633422852
2022-09-26,14200,23.90999984741211,23.90999984741211,23.21999931335449,23.309999465942383,20.119403839111328
2022-09-23,6600,24.1299991607666,24.13999938964844,23.88999938964844,24.09000015258789,20.79264068603516
2022-09-22,34100,25.0,25.1299991607666,24.82999992370605,24.8700008392334,21.46587562561035
2022-09-21,29200,25.559999465942383,25.84000015258789,25.450000762939453,25.450000762939453,21.966487884521484
2022-09-20,1500,25.65999984741211,25.65999984741211,25.38999938964844,25.5,22.0096435546875
2022-09-19,1500,25.8799991607666,26.1299991607666,25.75,26.1299991607666,22.553409576416016
2022-09-16,2700,26.01000022888184,26.040000915527344,25.89999961853028,26.040000915527344,22.475732803344727
2022-09-15,3800,26.5,26.5,26.229999542236328,26.229999542236328,22.639724731445312
2022-09-14,3600,26.61000061035156,26.61000061035156,26.21999931335449,26.38999938964844,22.77782249450684
2022-09-13,200,26.780000686645508,26.780000686645508,26.46999931335449,26.46999931335449,22.84687614440918
2022-09-12,2000,27.309999465942383,27.479999542236328,27.309999465942383,27.38999938964844,23.640945434570312
2022-09-09,700,26.71999931335449,27.01000022888184,26.71999931335449,27.01000022888184,23.31296157836914
2022-09-08,2200,26.15999984741211,26.43000030517578,26.15999984741211,26.43000030517578,22.81235122680664
2022-09-07,4800,26.21999931335449,26.43000030517578,26.21999931335449,26.43000030517578,22.81235122680664
2022-09-06,300,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,22.518888473510746
2022-09-02,8300,26.700000762939453,26.700000762939453,26.18000030517578,26.18000030517578,22.596569061279297
2022-09-01,9600,26.280000686645508,26.280000686645508,25.89999961853028,26.270000457763672,22.67424774169922
2022-08-31,1300,27.059999465942383,27.06999969482422,27.0,27.0,23.30432891845703
2022-08-30,200,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,23.33885383605957
2022-08-29,900,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,23.55463409423828
2022-08-26,900,27.86000061035156,27.86000061035156,27.43000030517578,27.440000534057617,23.6841049194336
2022-08-25,100,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.279659271240234
2022-08-24,600,27.729999542236328,27.86000061035156,27.729999542236328,27.86000061035156,24.046615600585938
2022-08-23,6900,27.5,27.729999542236328,27.5,27.700000762939453,23.90851783752441
2022-08-22,2500,27.8799991607666,27.8799991607666,27.56999969482422,27.56999969482422,23.796310424804688
2022-08-19,1300,28.18000030517578,28.200000762939453,28.13999938964844,28.13999938964844,24.28829002380371
2022-08-18,3600,28.56999969482422,28.700000762939453,28.56999969482422,28.700000762939453,24.77163887023925
2022-08-17,1000,29.049999237060547,29.059999465942383,28.670000076293945,28.709999084472656,24.7802677154541
2022-08-16,1700,29.07999992370605,29.209999084472656,29.06999969482422,29.200000762939453,25.20319938659668
2022-08-15,2600,29.299999237060547,29.299999237060547,29.11000061035156,29.11000061035156,25.12552261352539
2022-08-12,400,29.39999961853028,29.43000030517578,29.39999961853028,29.43000030517578,25.40172004699707
2022-08-11,2000,29.40999984741211,29.489999771118164,29.21999931335449,29.21999931335449,25.220462799072266
2022-08-10,500,29.200000762939453,29.3799991607666,29.200000762939453,29.3799991607666,25.358562469482425
2022-08-09,400,28.59000015258789,28.6299991607666,28.59000015258789,28.6299991607666,24.711219787597656
2022-08-08,100,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,24.970155715942383
2022-08-05,2400,28.59000015258789,28.690000534057617,28.59000015258789,28.65999984741211,24.73711395263672
2022-08-04,1500,29.020000457763672,29.020000457763672,28.96999931335449,29.0,25.030576705932617
2022-08-03,1500,28.700000762939453,28.96999931335449,28.700000762939453,28.93000030517578,24.970155715942383
2022-08-02,600,28.600000381469727,28.600000381469727,28.56999969482422,28.56999969482422,24.659433364868164
2022-08-01,1100,28.8799991607666,28.90999984741211,28.8799991607666,28.90999984741211,24.95289421081543
2022-07-29,1400,28.709999084472656,29.09000015258789,28.709999084472656,29.09000015258789,25.10825729370117
2022-07-28,700,28.5,28.71999931335449,28.5,28.71999931335449,24.788902282714844
2022-07-27,400,27.88999938964844,28.26000022888184,27.88999938964844,28.26000022888184,24.391864776611328
2022-07-26,700,27.709999084472656,27.709999084472656,27.549999237060547,27.6200008392334,23.839466094970703
2022-07-25,900,27.93000030517578,27.959999084472656,27.90999984741211,27.90999984741211,24.08977127075196
2022-07-22,2000,28.200000762939453,28.200000762939453,27.81999969482422,27.8799991607666,24.06387710571289
2022-07-21,2100,27.670000076293945,28.020000457763672,27.670000076293945,28.020000457763672,24.184715270996094
2022-07-20,400,27.600000381469727,27.600000381469727,27.530000686645508,27.530000686645508,23.76178550720215
2022-07-19,1500,27.350000381469727,27.450000762939453,27.350000381469727,27.40999984741211,23.6582088470459
2022-07-18,600,27.040000915527344,27.040000915527344,26.8799991607666,26.8799991607666,23.20075416564941
2022-07-15,2200,26.57999992370605,26.700000762939453,26.57999992370605,26.670000076293945,23.01949882507324
2022-07-14,2000,26.18000030517578,26.36000061035156,26.18000030517578,26.36000061035156,22.75193214416504
2022-07-13,2500,26.700000762939453,26.76000022888184,26.63999938964844,26.71999931335449,23.062652587890625
2022-07-12,3200,26.56999969482422,27.020000457763672,26.5,26.8799991607666,23.20075416564941
2022-07-11,500,26.549999237060547,26.549999237060547,26.51000022888184,26.51000022888184,22.881397247314453
2022-07-08,900,26.850000381469727,27.01000022888184,26.850000381469727,27.01000022888184,23.31296157836914
2022-07-07,1100,26.790000915527344,26.88999938964844,26.790000915527344,26.86000061035156,23.183494567871094
2022-07-06,2100,26.5,26.670000076293945,26.5,26.61000061035156,22.96771240234375
2022-07-05,2900,26.07999992370605,26.57999992370605,26.06999969482422,26.57999992370605,22.941818237304688
2022-07-01,1800,26.299999237060547,26.709999084472656,26.299999237060547,26.709999084472656,23.05402183532715
2022-06-30,500,26.5,26.5,26.440000534057617,26.440000534057617,22.82098388671875
2022-06-29,1400,26.6200008392334,26.63999938964844,26.5,26.5,22.872766494750977
2022-06-28,3500,27.26000022888184,27.26000022888184,26.709999084472656,26.709999084472656,23.05402183532715
2022-06-27,1500,26.979999542236328,27.200000762939453,26.979999542236328,27.06999969482422,23.36474800109864
2022-06-24,3500,26.75,26.950000762939453,26.75,26.950000762939453,23.26117515563965
2022-06-23,3500,26.280000686645508,26.280000686645508,26.059999465942383,26.26000022888184,22.665616989135746
2022-06-22,700,26.38999938964844,26.46999931335449,26.299999237060547,26.299999237060547,22.70014190673828
2022-06-21,8500,26.549999237060547,26.549999237060547,26.299999237060547,26.299999237060547,22.70014190673828
2022-06-17,2300,25.979999542236328,26.030000686645508,25.75,25.950000762939453,22.39805030822754
2022-06-16,800,25.940000534057617,25.950000762939453,25.790000915527344,25.790000915527344,22.259952545166016
2022-06-15,1700,26.86000061035156,26.940000534057617,26.86000061035156,26.940000534057617,23.25254249572754
2022-06-14,5100,26.84000015258789,26.84000015258789,26.32999992370605,26.479999542236328,22.855504989624023
2022-06-13,14500,27.0,27.420000076293945,26.64999961853028,26.75,23.08854866027832
2022-06-10,5000,27.90999984741211,28.100000381469727,27.8700008392334,28.06999969482422,24.22787094116211
2022-06-09,700,28.75,28.75,28.350000381469727,28.350000381469727,24.46954727172852
2022-06-08,400,29.38999938964844,29.38999938964844,29.209999084472656,29.209999084472656,25.21183204650879
2022-06-07,2100,29.57999992370605,29.57999992370605,29.440000534057617,29.559999465942383,25.51392364501953
2022-06-06,2500,29.739999771118164,29.739999771118164,29.6299991607666,29.65999984741211,25.600238800048828
2022-06-03,3800,29.65999984741211,29.65999984741211,29.350000381469727,29.3799991607666,25.358562469482425
2022-06-02,1200,29.299999237060547,29.780000686645508,29.299999237060547,29.780000686645508,25.703813552856445
2022-06-01,1700,29.170000076293945,29.280000686645508,29.170000076293945,29.200000762939453,25.20319938659668
2022-05-31,700,29.59000015258789,29.59000015258789,29.530000686645508,29.530000686645508,25.48803329467773
2022-05-27,1600,29.299999237060547,29.56999969482422,29.299999237060547,29.56999969482422,25.522554397583008
2022-05-26,500,29.1200008392334,29.1200008392334,29.11000061035156,29.11000061035156,25.12552261352539
2022-05-25,6800,28.209999084472656,28.549999237060547,28.209999084472656,28.540000915527344,24.6335391998291
2022-05-24,3000,27.940000534057617,28.18000030517578,27.940000534057617,28.18000030517578,24.32281494140625
2022-05-23,700,28.239999771118164,28.51000022888184,28.209999084472656,28.38999938964844,24.50407218933105
2022-05-20,500,27.5,27.76000022888184,27.489999771118164,27.76000022888184,23.960304260253903
2022-05-19,1300,28.049999237060547,28.25,28.040000915527344,28.040000915527344,24.201976776123047
2022-05-18,900,29.0,29.0,28.3700008392334,28.3700008392334,24.48680877685547
2022-05-17,1400,29.18000030517578,29.290000915527344,29.18000030517578,29.290000915527344,25.2808837890625
2022-05-16,10200,28.559999465942383,28.82999992370605,28.559999465942383,28.76000022888184,24.823427200317383
2022-05-13,2700,28.34000015258789,28.530000686645508,28.34000015258789,28.489999771118164,24.590381622314453
2022-05-12,4600,27.64999961853028,27.920000076293945,27.459999084472656,27.68000030517578,23.891254425048828
2022-05-11,800,28.280000686645508,28.309999465942383,28.1299991607666,28.1299991607666,24.279659271240234
2022-05-10,19000,28.3700008392334,28.700000762939453,27.989999771118164,28.270000457763672,24.400495529174805
2022-05-09,5800,28.0,28.0,27.8700008392334,27.8700008392334,24.055248260498047
2022-05-06,1000,28.90999984741211,29.020000457763672,28.88999938964844,29.020000457763672,25.047840118408203
2022-05-05,5400,29.46999931335449,29.46999931335449,29.049999237060547,29.13999938964844,25.151412963867188
2022-05-04,6800,29.549999237060547,30.190000534057617,29.489999771118164,30.13999938964844,26.014535903930664
2022-05-03,4800,29.6299991607666,29.799999237060547,29.51000022888184,29.75,25.677919387817383
2022-05-02,22100,29.36000061035156,29.559999465942383,29.209999084472656,29.559999465942383,25.51392364501953
2022-04-29,200,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,25.781494140625
2022-04-28,4700,30.38999938964844,30.38999938964844,30.1299991607666,30.26000022888184,26.11811256408692
2022-04-27,5800,29.71999931335449,30.040000915527344,29.68000030517578,29.68000030517578,25.61750030517578
2022-04-26,2300,30.63999938964844,30.63999938964844,29.690000534057617,29.690000534057617,25.62613105773925
2022-04-25,8900,30.90999984741211,31.11000061035156,30.670000076293945,31.11000061035156,26.85176467895508
2022-04-22,13200,31.8799991607666,31.93000030517578,31.299999237060547,31.34000015258789,27.05028343200684
2022-04-21,23700,32.5099983215332,32.54999923706055,31.93000030517578,32.0099983215332,27.628576278686523
2022-04-20,1400,32.84000015258789,32.84000015258789,32.59000015258789,32.59000015258789,28.12919044494629
2022-04-19,100,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,27.96519660949707
2022-04-18,600,32.25,32.34000015258789,32.20000076293945,32.20000076293945,27.79257202148437
2022-04-14,1300,32.43000030517578,32.45000076293945,32.29999923706055,32.29999923706055,27.878883361816406
