date,volume,open,high,low,close,adj close
2022-11-17,8043800,9.520000457763672,9.600000381469728,9.380000114440918,9.460000038146973,8.86962890625
2022-11-16,6223700,9.899999618530272,9.899999618530272,9.630000114440918,9.670000076293944,9.066523551940918
2022-11-15,11113000,10.020000457763672,10.18000030517578,9.859999656677246,9.899999618530272,9.282170295715332
2022-11-14,10363800,10.010000228881836,10.0600004196167,9.760000228881836,9.81999969482422,9.207162857055664
2022-11-11,17704200,9.710000038146973,10.239999771118164,9.710000038146973,10.0600004196167,9.432186126708984
2022-11-10,18886600,8.9399995803833,9.6899995803833,8.9399995803833,9.670000076293944,9.066523551940918
2022-11-09,7781200,8.920000076293945,8.920000076293945,8.65999984741211,8.710000038146973,8.166434288024902
2022-11-08,9260400,8.899999618530273,9.109999656677246,8.84000015258789,8.970000267028809,8.410207748413086
2022-11-07,11573800,8.949999809265137,9.0,8.699999809265137,8.90999984741211,8.353952407836914
2022-11-04,20214500,8.779999732971191,9.0,8.729999542236328,8.890000343322754,8.33520221710205
2022-11-03,23144700,9.0,9.020000457763672,8.8100004196167,8.890000343322754,8.175811767578125
2022-11-02,23824800,9.279999732971191,9.369999885559082,9.039999961853027,9.0600004196167,8.332154273986816
2022-11-01,30381400,9.4399995803833,9.470000267028809,9.210000038146973,9.3100004196167,8.5620698928833
2022-10-31,25478800,9.220000267028809,9.529999732971191,9.210000038146973,9.3100004196167,8.5620698928833
2022-10-28,50957800,9.210000038146973,9.710000038146973,9.109999656677246,9.260000228881836,8.51608657836914
2022-10-27,13818600,8.779999732971191,8.989999771118164,8.720000267028809,8.75,8.047057151794434
2022-10-26,20218400,8.699999809265137,9.020000457763672,8.5,8.670000076293945,7.973484516143799
2022-10-25,8445900,8.699999809265137,8.970000267028809,8.640000343322754,8.949999809265137,8.230990409851074
2022-10-24,7342500,8.520000457763672,8.770000457763672,8.510000228881836,8.729999542236328,8.028665542602539
2022-10-21,8161700,8.329999923706055,8.520000457763672,8.270000457763672,8.489999771118164,7.807945251464844
2022-10-20,12508600,8.579999923706055,8.649999618530273,8.229999542236328,8.289999961853027,7.624012470245361
2022-10-19,8829200,8.600000381469727,8.720000267028809,8.460000038146973,8.5600004196167,7.8723225593566895
2022-10-18,12095400,8.9399995803833,9.010000228881836,8.579999923706055,8.699999809265137,8.001073837280273
2022-10-17,7352900,8.670000076293945,8.8100004196167,8.670000076293945,8.770000457763672,8.065451622009277
2022-10-14,7615300,8.619999885559082,8.779999732971191,8.479999542236328,8.539999961853027,7.853927612304687
2022-10-13,7829000,8.270000457763672,8.6899995803833,8.170000076293945,8.609999656677246,7.918304443359375
2022-10-12,5545000,8.460000038146973,8.470000267028809,8.350000381469727,8.380000114440918,7.706782817840576
2022-10-11,8111100,8.399999618530273,8.579999923706055,8.359999656677246,8.470000267028809,7.789551734924316
2022-10-10,7255000,8.520000457763672,8.699999809265137,8.420000076293945,8.420000076293945,7.743569374084473
2022-10-07,10947900,8.65999984741211,8.65999984741211,8.4399995803833,8.449999809265137,7.771158695220947
2022-10-06,18925900,8.90999984741211,9.06999969482422,8.489999771118164,8.760000228881836,8.056254386901855
2022-10-05,7858200,8.989999771118164,9.06999969482422,8.789999961853027,9.010000228881836,8.286170959472656
2022-10-04,5815900,9.010000228881836,9.210000038146973,9.0,9.18000030517578,8.442513465881348
2022-10-03,8622800,8.630000114440918,8.880000114440918,8.470000267028809,8.869999885559082,8.157417297363281
2022-09-30,7332200,8.640000343322754,8.720000267028809,8.520000457763672,8.529999732971191,7.844730854034424
2022-09-29,5543400,8.699999809265137,8.720000267028809,8.5,8.600000381469727,7.909108161926269
2022-09-28,6748600,8.680000305175781,8.899999618530273,8.630000114440918,8.829999923706055,8.120630264282227
2022-09-27,5885600,8.739999771118164,8.789999961853027,8.489999771118164,8.609999656677246,7.918304443359375
2022-09-26,9144700,8.869999885559082,9.010000228881836,8.649999618530273,8.680000305175781,7.982680797576904
2022-09-23,10181000,8.890000343322754,8.930000305175781,8.720000267028809,8.90999984741211,8.19420337677002
2022-09-22,8612400,9.369999885559082,9.420000076293944,8.979999542236328,9.020000457763672,8.295368194580078
2022-09-21,6053400,9.550000190734863,9.649999618530272,9.350000381469728,9.359999656677246,8.608053207397461
2022-09-20,5343900,9.460000038146973,9.510000228881836,9.350000381469728,9.449999809265137,8.69082260131836
2022-09-19,4480300,9.399999618530272,9.630000114440918,9.380000114440918,9.539999961853027,8.773591995239258
2022-09-16,13557200,9.479999542236328,9.619999885559082,9.369999885559082,9.489999771118164,8.727608680725098
2022-09-15,6353400,9.579999923706056,9.789999961853027,9.550000190734863,9.600000381469728,8.82877254486084
2022-09-14,5388700,9.630000114440918,9.6899995803833,9.479999542236328,9.579999923706056,8.810378074645996
2022-09-13,6535200,9.920000076293944,9.970000267028809,9.550000190734863,9.609999656677246,8.837968826293945
2022-09-12,3364200,10.010000228881836,10.130000114440918,9.949999809265137,10.029999732971191,9.224227905273438
2022-09-09,3363000,9.869999885559082,9.949999809265137,9.850000381469728,9.93000030517578,9.132261276245115
2022-09-08,4000400,9.579999923706056,9.8100004196167,9.510000228881836,9.800000190734863,9.012704849243164
2022-09-07,4232100,9.40999984741211,9.65999984741211,9.350000381469728,9.65999984741211,8.883952140808105
2022-09-06,6310500,9.8100004196167,9.8100004196167,9.34000015258789,9.399999618530272,8.644840240478516
2022-09-02,3830300,9.850000381469728,9.989999771118164,9.729999542236328,9.760000228881836,8.975918769836426
2022-09-01,4919600,9.739999771118164,9.81999969482422,9.579999923706056,9.760000228881836,8.975918769836426
2022-08-31,4115300,9.920000076293944,9.93000030517578,9.779999732971191,9.789999961853027,9.003507614135742
2022-08-30,3257300,9.920000076293944,9.9399995803833,9.8100004196167,9.880000114440918,9.08627700805664
2022-08-29,3939200,10.0,10.029999732971191,9.890000343322754,9.90999984741211,9.11386775970459
2022-08-26,3486700,10.399999618530272,10.449999809265137,10.06999969482422,10.079999923706056,9.27021026611328
2022-08-25,2663900,10.350000381469728,10.449999809265137,10.289999961853027,10.390000343322754,9.555305480957031
2022-08-24,4236500,10.359999656677246,10.489999771118164,10.289999961853027,10.34000015258789,9.509323120117188
2022-08-23,2884000,10.510000228881836,10.550000190734863,10.350000381469728,10.359999656677246,9.527716636657717
2022-08-22,2761800,10.600000381469728,10.600000381469728,10.449999809265137,10.460000038146973,9.61968231201172
2022-08-19,4881800,10.800000190734863,10.869999885559082,10.720000267028809,10.739999771118164,9.877187728881836
2022-08-18,3250500,10.899999618530272,10.949999809265137,10.770000457763672,10.890000343322754,10.01513671875
2022-08-17,3663700,10.789999961853027,10.899999618530272,10.6899995803833,10.859999656677246,9.987546920776367
2022-08-16,3911300,10.8100004196167,11.020000457763672,10.789999961853027,10.949999809265137,10.070318222045898
2022-08-15,3551100,10.75,10.829999923706056,10.670000076293944,10.800000190734863,9.932368278503418
2022-08-12,3256200,10.729999542236328,10.779999732971191,10.640000343322754,10.770000457763672,9.904778480529783
2022-08-11,3569800,10.640000343322754,10.739999771118164,10.619999885559082,10.649999618530272,9.79441738128662
2022-08-10,5290100,10.40999984741211,10.68000030517578,10.399999618530272,10.579999923706056,9.730042457580566
2022-08-09,3270500,10.279999732971191,10.3100004196167,10.1899995803833,10.3100004196167,9.481733322143556
2022-08-08,3733100,10.220000267028809,10.390000343322754,10.220000267028809,10.3100004196167,9.481733322143556
2022-08-05,5400100,10.149999618530272,10.220000267028809,9.93000030517578,10.1899995803833,9.371373176574709
2022-08-04,4224300,10.359999656677246,10.43000030517578,10.300000190734863,10.31999969482422,9.334587097167969
2022-08-03,8976700,10.40999984741211,10.449999809265137,10.229999542236328,10.3100004196167,9.325541496276855
2022-08-02,6880000,10.609999656677246,10.630000114440918,10.3100004196167,10.3100004196167,9.325541496276855
2022-08-01,5813000,10.600000381469728,10.760000228881836,10.510000228881836,10.640000343322754,9.624031066894531
2022-07-29,8018300,10.600000381469728,10.710000038146973,10.489999771118164,10.619999885559082,9.605939865112305
2022-07-28,9716800,10.18000030517578,10.649999618530272,10.140000343322754,10.600000381469728,9.587850570678713
2022-07-27,11935900,9.56999969482422,10.239999771118164,9.5,10.140000343322754,9.171775817871094
2022-07-26,7243100,9.420000076293944,9.550000190734863,9.369999885559082,9.390000343322754,8.493389129638672
2022-07-25,4558700,9.5,9.630000114440918,9.4399995803833,9.529999732971191,8.620020866394043
2022-07-22,5394900,9.449999809265137,9.56999969482422,9.359999656677246,9.420000076293944,8.520523071289062
2022-07-21,4030400,9.539999961853027,9.56999969482422,9.369999885559082,9.510000228881836,8.601930618286133
2022-07-20,3941300,9.609999656677246,9.630000114440918,9.4399995803833,9.5600004196167,8.64715576171875
2022-07-19,3546600,9.399999618530272,9.630000114440918,9.380000114440918,9.609999656677246,8.692381858825684
2022-07-18,4754600,9.390000343322754,9.5,9.279999732971191,9.3100004196167,8.421028137207031
2022-07-15,3759300,9.199999809265137,9.380000114440918,9.109999656677246,9.359999656677246,8.466254234313965
2022-07-14,4433400,9.020000457763672,9.100000381469728,8.930000305175781,9.100000381469728,8.231081008911133
2022-07-13,5142500,9.220000267028809,9.270000457763672,9.06999969482422,9.130000114440918,8.258214950561523
2022-07-12,4206900,9.09000015258789,9.369999885559082,9.020000457763672,9.279999732971191,8.393891334533691
2022-07-11,3101000,9.1899995803833,9.260000228881836,9.119999885559082,9.149999618530272,8.276305198669434
2022-07-08,3672400,9.329999923706056,9.420000076293944,9.210000038146973,9.270000457763672,8.384846687316895
2022-07-07,5898600,9.3100004196167,9.420000076293944,9.279999732971191,9.390000343322754,8.493389129638672
2022-07-06,5602700,9.420000076293944,9.449999809265137,9.15999984741211,9.239999771118164,8.357711791992188
2022-07-05,4844000,9.18000030517578,9.489999771118164,9.06999969482422,9.460000038146973,8.5567045211792
2022-07-01,5209500,9.029999732971191,9.3100004196167,8.90999984741211,9.289999961853027,8.402937889099121
2022-06-30,8154000,8.90999984741211,9.279999732971191,8.850000381469727,9.130000114440918,8.258214950561523
2022-06-29,4070400,9.09000015258789,9.119999885559082,9.0,9.0600004196167,8.194899559020996
2022-06-28,4372900,9.210000038146973,9.279999732971191,9.029999732971191,9.039999961853027,8.17680835723877
2022-06-27,4283400,9.149999618530272,9.210000038146973,9.020000457763672,9.100000381469728,8.231081008911133
2022-06-24,8643800,8.75,9.15999984741211,8.710000038146973,9.119999885559082,8.24916934967041
2022-06-23,6696300,8.649999618530273,8.739999771118164,8.529999732971191,8.739999771118164,7.905454158782959
2022-06-22,5895800,8.5600004196167,8.720000267028809,8.539999961853027,8.670000076293945,7.842138290405273
2022-06-21,8462900,8.829999923706055,8.84000015258789,8.649999618530273,8.65999984741211,7.833093643188477
2022-06-17,11835300,8.720000267028809,8.84000015258789,8.5,8.649999618530273,7.824047565460205
2022-06-16,10586500,8.9399995803833,8.970000267028809,8.649999618530273,8.710000038146973,7.878318786621094
2022-06-15,7602400,9.15999984741211,9.279999732971191,8.989999771118164,9.09000015258789,8.22203540802002
2022-06-14,9090500,8.899999618530273,9.149999618530272,8.899999618530273,9.100000381469728,8.231081008911133
2022-06-13,9545500,9.06999969482422,9.1899995803833,8.989999771118164,9.039999961853027,8.17680835723877
2022-06-10,6245600,9.25,9.350000381469728,9.109999656677246,9.220000267028809,8.339622497558594
2022-06-09,5215500,9.600000381469728,9.640000343322754,9.369999885559082,9.369999885559082,8.475298881530762
2022-06-08,4361800,9.670000076293944,9.699999809265137,9.520000457763672,9.619999885559082,8.701427459716797
2022-06-07,3422400,9.75,9.81999969482422,9.65999984741211,9.770000457763672,8.837105751037598
2022-06-06,6887000,9.800000190734863,9.970000267028809,9.729999542236328,9.789999961853027,8.855194091796875
2022-06-03,8959100,9.850000381469728,10.010000228881836,9.600000381469728,9.649999618530272,8.728562355041504
2022-06-02,6127900,9.899999618530272,10.140000343322754,9.829999923706056,10.140000343322754,9.171775817871094
2022-06-01,7197700,9.979999542236328,10.010000228881836,9.710000038146973,9.899999618530272,8.954690933227539
2022-05-31,6474400,9.90999984741211,10.09000015258789,9.760000228881836,9.979999542236328,9.02705192565918
2022-05-27,5268200,9.880000114440918,9.949999809265137,9.760000228881836,9.90999984741211,8.963736534118652
2022-05-26,7189200,9.75,9.960000038146973,9.720000267028809,9.90999984741211,8.963736534118652
2022-05-25,7267400,9.699999809265137,9.84000015258789,9.59000015258789,9.68000030517578,8.755698204040527
2022-05-24,8242500,9.5,9.75,9.369999885559082,9.699999809265137,8.773789405822754
2022-05-23,7228900,9.600000381469728,9.630000114440918,9.390000343322754,9.5,8.592885971069336
2022-05-20,9642800,9.8100004196167,9.850000381469728,9.260000228881836,9.449999809265137,8.547659873962402
2022-05-19,14418500,9.520000457763672,9.899999618530272,9.5,9.760000228881836,8.828059196472168
2022-05-18,9870700,9.489999771118164,9.600000381469728,9.390000343322754,9.59000015258789,8.674291610717773
2022-05-17,8487200,9.3100004196167,9.59000015258789,9.279999732971191,9.56999969482422,8.65620231628418
2022-05-16,6907100,9.140000343322754,9.239999771118164,9.100000381469728,9.130000114440918,8.258214950561523
2022-05-13,8321200,9.199999809265137,9.289999961853027,9.050000190734863,9.119999885559082,8.24916934967041
2022-05-12,11303400,8.899999618530273,9.1899995803833,8.859999656677246,9.170000076293944,8.294395446777344
2022-05-11,10535300,9.029999732971191,9.210000038146973,8.899999618530273,8.90999984741211,8.059221267700195
2022-05-10,14430700,9.140000343322754,9.170000076293944,8.729999542236328,8.970000267028809,8.113492012023926
2022-05-09,9983000,9.140000343322754,9.229999542236328,9.010000228881836,9.100000381469728,8.231081008911133
2022-05-06,8691400,9.300000190734863,9.369999885559082,9.100000381469728,9.25,8.366756439208984
2022-05-05,10448700,9.539999961853027,9.579999923706056,9.34000015258789,9.479999542236328,8.421027183532715
2022-05-04,9261300,9.460000038146973,9.640000343322754,9.329999923706056,9.600000381469728,8.527624130249023
2022-05-03,13792600,9.289999961853027,9.609999656677246,9.109999656677246,9.470000267028809,8.412144660949707
2022-05-02,12717100,9.279999732971191,9.539999961853027,9.260000228881836,9.4399995803833,8.385496139526367
2022-04-29,12505600,9.619999885559082,9.699999809265137,9.210000038146973,9.239999771118164,8.207837104797363
2022-04-28,13571200,9.859999656677246,9.869999885559082,9.5,9.59000015258789,8.5187406539917
