date,volume,open,high,low,close,adj close
2016-01-06,7000,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2016-01-05,59000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2016-01-04,5000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-12-31,5000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2015-12-30,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-29,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-28,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-24,15000,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-23,168000,0.0299999993294477,0.0350000001490116,0.0299999993294477,0.0350000001490116,0.0350000001490116
2015-12-22,267000,0.025000000372529,0.0299999993294477,0.025000000372529,0.025000000372529,0.025000000372529
2015-12-21,0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2015-12-18,83000,0.0199999995529651,0.025000000372529,0.0199999995529651,0.0199999995529651,0.0199999995529651
2015-12-17,778000,0.025000000372529,0.025000000372529,0.0199999995529651,0.0199999995529651,0.0199999995529651
2015-12-16,235000,0.0299999993294477,0.0299999993294477,0.025000000372529,0.025000000372529,0.025000000372529
2015-12-15,13800,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-12-14,153000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-12-11,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-10,44000,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-09,101000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-12-08,34000,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-07,35000,0.0299999993294477,0.0350000001490116,0.0299999993294477,0.0350000001490116,0.0350000001490116
2015-12-04,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-03,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-02,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-12-01,0,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-11-30,40000,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-11-27,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-25,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-24,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-23,10000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-20,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-19,113400,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-18,0,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2015-11-17,0,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2015-11-16,0,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2015-11-13,14000,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2015-11-12,85000,0.025000000372529,0.0299999993294477,0.025000000372529,0.0299999993294477,0.0299999993294477
2015-11-11,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-10,5500,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-09,42000,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2015-11-06,5100,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2015-11-05,0,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529,0.025000000372529
2015-11-04,265988,0.025000000372529,0.025000000372529,0.0199999995529651,0.025000000372529,0.025000000372529
2015-11-03,493250,0.025000000372529,0.0350000001490116,0.025000000372529,0.025000000372529,0.025000000372529
2015-11-02,1484700,0.0350000001490116,0.0350000001490116,0.0199999995529651,0.0199999995529651,0.0199999995529651
2015-10-30,95700,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-10-29,45000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2015-10-28,2000,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0350000001490116
2015-10-27,206000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2015-10-26,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2015-10-23,70000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2015-10-22,294000,0.0450000017881393,0.0450000017881393,0.0399999991059303,0.0399999991059303,0.0399999991059303
2015-10-21,256000,0.0399999991059303,0.0450000017881393,0.0399999991059303,0.0450000017881393,0.0450000017881393
2015-10-20,40000,0.0450000017881393,0.0450000017881393,0.0399999991059303,0.0399999991059303,0.0399999991059303
2015-10-19,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2015-10-16,35000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2015-10-15,91100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2015-10-14,410000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2015-10-13,5000,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393,0.0450000017881393
2015-10-12,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
