date,volume,open,high,low,close,adj close
2019-07-01,911000,17.6200008392334,18.1200008392334,17.440000534057614,18.0,18.0
2019-06-28,1004400,18.26000022888184,18.489999771118164,18.11000061035156,18.34000015258789,18.34000015258789
2019-06-27,653000,17.860000610351562,18.290000915527344,17.799999237060547,18.270000457763672,18.270000457763672
2019-06-26,825800,18.709999084472656,19.0,17.719999313354492,17.850000381469727,17.850000381469727
2019-06-25,1649300,18.530000686645508,18.940000534057614,18.190000534057614,18.530000686645508,18.530000686645508
2019-06-24,1263400,18.780000686645508,18.850000381469727,18.43000030517578,18.59000015258789,18.59000015258789
2019-06-21,2996000,18.850000381469727,18.93000030517578,18.61000061035156,18.770000457763672,18.770000457763672
2019-06-20,1354900,18.61000061035156,19.07999992370605,18.549999237060547,18.8700008392334,18.8700008392334
2019-06-19,1196000,18.14999961853028,18.51000022888184,18.020000457763672,18.43000030517578,18.43000030517578
2019-06-18,650100,18.40999984741211,18.59000015258789,17.989999771118164,18.040000915527344,18.040000915527344
2019-06-17,752500,18.040000915527344,18.520000457763672,18.020000457763672,18.26000022888184,18.26000022888184
2019-06-14,882300,18.100000381469727,18.530000686645508,17.780000686645508,18.020000457763672,18.020000457763672
2019-06-13,614700,18.270000457763672,18.440000534057614,18.020000457763672,18.21999931335449,18.21999931335449
2019-06-12,687900,18.270000457763672,18.600000381469727,18.15999984741211,18.21999931335449,18.21999931335449
2019-06-11,820200,18.770000457763672,18.81999969482422,18.15999984741211,18.290000915527344,18.290000915527344
2019-06-10,1122200,17.950000762939453,18.989999771118164,17.920000076293945,18.61000061035156,18.61000061035156
2019-06-07,816900,17.489999771118164,17.90999984741211,17.319999694824222,17.780000686645508,17.780000686645508
2019-06-06,663100,17.200000762939453,17.520000457763672,16.950000762939453,17.469999313354492,17.469999313354492
2019-06-05,826200,17.459999084472653,17.809999465942386,16.950000762939453,17.270000457763672,17.270000457763672
2019-06-04,648200,17.120000839233402,17.399999618530273,16.809999465942386,17.290000915527347,17.290000915527347
2019-06-03,1176000,17.579999923706055,17.65999984741211,16.790000915527347,16.950000762939453,16.950000762939453
2019-05-31,1550800,17.5,17.729999542236328,17.15999984741211,17.5,17.5
2019-05-30,1149900,17.959999084472656,18.18000030517578,17.379999160766598,17.780000686645508,17.780000686645508
2019-05-29,1379200,17.93000030517578,18.0,17.510000228881836,17.920000076293945,17.920000076293945
2019-05-28,2739300,18.040000915527344,18.459999084472656,17.75,17.989999771118164,17.989999771118164
2019-05-24,2142000,17.75,18.229999542236328,17.719999313354492,18.030000686645508,18.030000686645508
2019-05-23,8953900,17.549999237060547,17.920000076293945,17.139999389648438,17.719999313354492,17.719999313354492
2019-05-22,1474200,18.450000762939453,18.799999237060547,17.93000030517578,17.989999771118164,17.989999771118164
2019-05-21,1586700,18.25,18.950000762939453,17.610000610351562,18.670000076293945,18.670000076293945
2019-05-20,281800,18.850000381469727,19.700000762939453,18.57999992370605,19.15999984741211,19.15999984741211
2019-05-17,501000,19.100000381469727,19.450000762939453,18.790000915527344,19.18000030517578,19.18000030517578
2019-05-16,286500,19.21999931335449,19.479999542236328,19.200000762939453,19.350000381469727,19.350000381469727
2019-05-15,172900,18.809999465942383,19.350000381469727,18.729999542236328,19.0,19.0
2019-05-14,297600,18.809999465942383,19.09000015258789,18.780000686645508,18.950000762939453,18.950000762939453
2019-05-13,316800,18.850000381469727,19.020000457763672,18.670000076293945,18.690000534057614,18.690000534057614
2019-05-10,310900,19.0,19.450000762939453,18.799999237060547,19.36000061035156,19.36000061035156
2019-05-09,202600,18.809999465942383,19.59000015258789,18.799999237060547,19.170000076293945,19.170000076293945
2019-05-08,270200,18.850000381469727,19.690000534057614,18.82999992370605,18.979999542236328,18.979999542236328
2019-05-07,353000,18.940000534057614,19.14999961853028,18.64999961853028,18.88999938964844,18.88999938964844
2019-05-06,241400,19.020000457763672,19.64999961853028,18.729999542236328,19.170000076293945,19.170000076293945
2019-05-03,269700,18.989999771118164,19.739999771118164,18.89999961853028,19.489999771118164,19.489999771118164
2019-05-02,243900,19.15999984741211,19.39999961853028,18.809999465942383,18.89999961853028,18.89999961853028
2019-05-01,514100,19.36000061035156,19.90999984741211,19.270000457763672,19.290000915527344,19.290000915527344
2019-04-30,301600,19.059999465942383,19.61000061035156,19.0,19.549999237060547,19.549999237060547
2019-04-29,513800,19.01000022888184,19.36000061035156,18.82999992370605,19.14999961853028,19.14999961853028
2019-04-26,407000,19.540000915527344,20.01000022888184,19.06999969482422,19.51000022888184,19.51000022888184
2019-04-25,632900,20.040000915527344,20.040000915527344,18.51000022888184,19.39999961853028,19.39999961853028
2019-04-24,767700,19.57999992370605,19.979999542236328,19.489999771118164,19.71999931335449,19.71999931335449
2019-04-23,276200,19.06999969482422,19.51000022888184,18.950000762939453,19.46999931335449,19.46999931335449
2019-04-22,194400,18.5,19.299999237060547,18.5,19.059999465942383,19.059999465942383
2019-04-18,152100,18.979999542236328,19.059999465942383,18.239999771118164,18.6299991607666,18.6299991607666
2019-04-17,508000,18.71999931335449,19.21999931335449,18.670000076293945,19.040000915527344,19.040000915527344
2019-04-16,257100,19.049999237060547,19.200000762939453,18.420000076293945,18.479999542236328,18.479999542236328
2019-04-15,166300,18.850000381469727,19.32999992370605,18.6200008392334,18.950000762939453,18.950000762939453
2019-04-12,162900,19.18000030517578,19.200000762939453,18.65999984741211,18.729999542236328,18.729999542236328
2019-04-11,188400,19.06999969482422,19.309999465942383,18.920000076293945,18.989999771118164,18.989999771118164
2019-04-10,196700,18.82999992370605,19.18000030517578,18.670000076293945,18.93000030517578,18.93000030517578
2019-04-09,699000,18.290000915527344,19.479999542236328,18.25,18.76000022888184,18.76000022888184
2019-04-08,443900,18.549999237060547,18.63999938964844,18.040000915527344,18.3700008392334,18.3700008392334
2019-04-05,126700,18.88999938964844,19.18000030517578,18.600000381469727,18.6299991607666,18.6299991607666
2019-04-04,297500,19.31999969482422,19.420000076293945,18.3700008392334,18.850000381469727,18.850000381469727
2019-04-03,232400,19.959999084472656,20.36000061035156,19.290000915527344,19.3799991607666,19.3799991607666
2019-04-02,317900,19.489999771118164,19.8799991607666,19.1200008392334,19.799999237060547,19.799999237060547
2019-04-01,586600,19.71999931335449,19.950000762939453,19.14999961853028,19.46999931335449,19.46999931335449
2019-03-29,363500,19.14999961853028,19.59000015258789,18.96999931335449,19.520000457763672,19.520000457763672
2019-03-28,241400,18.86000061035156,19.350000381469727,18.59000015258789,18.959999084472656,18.959999084472656
2019-03-27,396000,19.11000061035156,19.229999542236328,18.5,18.780000686645508,18.780000686645508
2019-03-26,169700,18.96999931335449,19.38999938964844,18.799999237060547,19.06999969482422,19.06999969482422
2019-03-25,437400,19.1200008392334,19.1200008392334,18.489999771118164,18.739999771118164,18.739999771118164
2019-03-22,323400,19.75,19.920000076293945,19.049999237060547,19.1200008392334,19.1200008392334
2019-03-21,282900,19.3700008392334,19.96999931335449,19.290000915527344,19.76000022888184,19.76000022888184
2019-03-20,291400,20.040000915527344,20.170000076293945,19.440000534057614,19.479999542236328,19.479999542236328
2019-03-19,501700,20.75,20.89999961853028,20.0,20.15999984741211,20.15999984741211
2019-03-18,1907700,19.450000762939453,21.21999931335449,18.96999931335449,20.540000915527344,20.540000915527344
2019-03-15,2771900,19.170000076293945,20.209999084472656,18.84000015258789,20.100000381469727,20.100000381469727
2019-03-14,654700,18.6299991607666,19.049999237060547,18.25,18.979999542236328,18.979999542236328
2019-03-13,343300,18.21999931335449,19.030000686645508,18.21999931335449,18.64999961853028,18.64999961853028
2019-03-12,164900,18.14999961853028,18.479999542236328,17.81999969482422,18.15999984741211,18.15999984741211
2019-03-11,108200,17.920000076293945,18.15999984741211,17.860000610351562,18.020000457763672,18.020000457763672
2019-03-08,281500,17.670000076293945,17.950000762939453,17.670000076293945,17.899999618530273,17.899999618530273
2019-03-07,189800,17.780000686645508,18.200000762939453,17.770000457763672,17.899999618530273,17.899999618530273
2019-03-06,329200,18.14999961853028,18.14999961853028,17.520000457763672,17.899999618530273,17.899999618530273
2019-03-05,162000,18.39999961853028,18.39999961853028,17.950000762939453,18.059999465942383,18.059999465942383
2019-03-04,600400,18.850000381469727,19.0,17.709999084472656,18.420000076293945,18.420000076293945
2019-03-01,406400,19.059999465942383,19.200000762939453,18.670000076293945,18.739999771118164,18.739999771118164
2019-02-28,305100,18.96999931335449,19.100000381469727,18.790000915527344,19.01000022888184,19.01000022888184
2019-02-27,366600,18.90999984741211,19.18000030517578,18.90999984741211,19.15999984741211,19.15999984741211
2019-02-26,279500,18.89999961853028,19.100000381469727,18.61000061035156,18.920000076293945,18.920000076293945
2019-02-25,132200,18.940000534057614,19.09000015258789,18.850000381469727,18.88999938964844,18.88999938964844
2019-02-22,206500,18.559999465942383,19.09000015258789,18.440000534057614,18.809999465942383,18.809999465942383
2019-02-21,376100,18.86000061035156,18.940000534057614,18.40999984741211,18.489999771118164,18.489999771118164
2019-02-20,287100,19.1299991607666,19.200000762939453,18.739999771118164,18.96999931335449,18.96999931335449
2019-02-19,427700,19.100000381469727,19.299999237060547,18.96999931335449,19.100000381469727,19.100000381469727
2019-02-15,383800,18.82999992370605,19.3700008392334,18.780000686645508,19.020000457763672,19.020000457763672
2019-02-14,373300,18.809999465942383,19.059999465942383,18.64999961853028,18.700000762939453,18.700000762939453
2019-02-13,527700,18.700000762939453,18.989999771118164,18.559999465942383,18.88999938964844,18.88999938964844
2019-02-12,302400,18.3799991607666,18.6299991607666,18.26000022888184,18.46999931335449,18.46999931335449
2019-02-11,441100,18.190000534057614,18.440000534057614,17.6299991607666,18.170000076293945,18.170000076293945
2019-02-08,938900,17.469999313354492,18.6200008392334,17.010000228881836,18.049999237060547,18.049999237060547
2019-02-07,545200,17.68000030517578,17.719999313354492,17.110000610351562,17.549999237060547,17.549999237060547
2019-02-06,317500,18.209999084472656,18.209999084472656,17.260000228881836,17.700000762939453,17.700000762939453
2019-02-05,289200,18.030000686645508,18.270000457763672,17.979999542236328,18.059999465942383,18.059999465942383
2019-02-04,593200,17.8700008392334,18.299999237060547,17.860000610351562,18.0,18.0
2019-02-01,277300,17.549999237060547,17.979999542236328,17.40999984741211,17.799999237060547,17.799999237060547
2019-01-31,582800,17.370000839233402,17.690000534057614,17.290000915527347,17.549999237060547,17.549999237060547
2019-01-30,206500,17.309999465942386,17.729999542236328,17.030000686645508,17.299999237060547,17.299999237060547
2019-01-29,229900,17.030000686645508,17.200000762939453,16.889999389648438,17.15999984741211,17.15999984741211
2019-01-28,123500,16.959999084472653,17.170000076293945,16.75,17.049999237060547,17.049999237060547
2019-01-25,200400,17.0,17.520000457763672,16.899999618530273,17.139999389648438,17.139999389648438
2019-01-24,145500,16.5,16.969999313354492,16.479999542236328,16.809999465942386,16.809999465942386
2019-01-23,167800,16.5,17.0,16.299999237060547,16.549999237060547,16.549999237060547
2019-01-22,353700,16.84000015258789,17.0,16.219999313354492,16.479999542236328,16.479999542236328
2019-01-18,379900,16.729999542236328,17.139999389648438,16.610000610351562,16.899999618530273,16.899999618530273
2019-01-17,272500,16.280000686645508,16.649999618530273,15.949999809265137,16.540000915527347,16.540000915527347
2019-01-16,242100,15.979999542236328,16.5,15.979999542236328,16.200000762939453,16.200000762939453
2019-01-15,284700,15.640000343322756,16.020000457763672,15.43000030517578,15.970000267028809,15.970000267028809
2019-01-14,276200,15.619999885559082,15.84000015258789,15.380000114440918,15.630000114440918,15.630000114440918
2019-01-11,138400,15.800000190734863,15.970000267028809,15.239999771118164,15.760000228881836,15.760000228881836
2019-01-10,152100,15.18000030517578,15.899999618530272,14.470000267028809,15.739999771118164,15.739999771118164
2019-01-09,391500,15.34000015258789,15.800000190734863,15.220000267028809,15.369999885559082,15.369999885559082
2019-01-08,442500,14.93000030517578,15.3100004196167,14.859999656677244,15.149999618530272,15.149999618530272
2019-01-07,465600,14.18000030517578,15.029999732971191,14.18000030517578,14.75,14.75
2019-01-04,599200,13.170000076293944,14.239999771118164,13.149999618530272,14.229999542236328,14.229999542236328
2019-01-03,870800,13.510000228881836,13.640000343322756,12.65999984741211,13.079999923706056,13.079999923706056
2019-01-02,457900,13.539999961853027,14.050000190734863,13.300000190734863,13.710000038146973,13.710000038146973
2018-12-31,580800,13.619999885559082,14.0,13.460000038146973,13.829999923706056,13.829999923706056
2018-12-28,533100,13.619999885559082,13.850000381469728,13.359999656677244,13.470000267028809,13.470000267028809
2018-12-27,351200,12.84000015258789,13.5,12.779999732971191,13.5,13.5
2018-12-26,634100,12.510000228881836,13.050000190734863,12.25,13.020000457763672,13.020000457763672
2018-12-24,262000,13.029999732971191,13.100000381469728,12.350000381469728,12.350000381469728,12.350000381469728
2018-12-21,2522300,13.350000381469728,13.479999542236328,13.079999923706056,13.130000114440918,13.130000114440918
2018-12-20,519400,13.90999984741211,14.119999885559082,13.029999732971191,13.399999618530272,13.399999618530272
2018-12-19,1009700,13.920000076293944,14.699999809265137,13.899999618530272,14.0,14.0
2018-12-18,1468600,14.479999542236328,14.970000267028809,13.9399995803833,14.050000190734863,14.050000190734863
2018-12-17,1517000,15.68000030517578,15.68000030517578,14.260000228881836,14.329999923706056,14.329999923706056
2018-12-14,860900,16.469999313354492,16.600000381469727,15.609999656677244,15.739999771118164,15.739999771118164
2018-12-13,1194500,18.850000381469727,19.040000915527344,16.010000228881836,16.260000228881836,16.260000228881836
2018-12-12,1512700,17.829999923706055,19.0,17.829999923706055,18.65999984741211,18.65999984741211
2018-12-11,1850000,17.34000015258789,18.51000022888184,17.270000457763672,17.729999542236328,17.729999542236328
2018-12-10,2095900,16.15999984741211,17.899999618530273,16.15999984741211,17.0,17.0
2018-12-07,630300,15.979999542236328,16.569999694824222,15.90999984741211,16.15999984741211,16.15999984741211
2018-12-06,1165900,15.59000015258789,16.40999984741211,15.529999732971191,16.100000381469727,16.100000381469727
2018-12-04,791100,16.069999694824222,16.450000762939453,15.5,15.920000076293944,15.920000076293944
2018-12-03,870900,16.229999542236328,16.280000686645508,15.279999732971191,16.239999771118164,16.239999771118164
2018-11-30,757700,15.279999732971191,16.15999984741211,14.899999618530272,15.90999984741211,15.90999984741211
2018-11-29,784600,15.220000267028809,15.460000038146973,14.93000030517578,15.289999961853027,15.289999961853027
2018-11-28,408500,14.56999969482422,15.300000190734863,14.56999969482422,15.229999542236328,15.229999542236328
2018-11-27,253900,14.350000381469728,14.800000190734863,14.350000381469728,14.460000038146973,14.460000038146973
2018-11-26,339900,14.09000015258789,14.670000076293944,14.09000015258789,14.449999809265137,14.449999809265137
2018-11-23,128100,14.020000457763672,14.100000381469728,13.770000457763672,13.979999542236328,13.979999542236328
2018-11-21,383900,14.0,14.760000228881836,14.0,14.0600004196167,14.0600004196167
2018-11-20,786300,14.600000381469728,14.609999656677244,13.850000381469728,13.899999618530272,13.899999618530272
2018-11-19,395100,15.010000228881836,15.06999969482422,14.75,14.75,14.75
2018-11-16,483500,15.010000228881836,15.199999809265137,14.850000381469728,15.109999656677244,15.109999656677244
2018-11-15,872700,14.979999542236328,15.100000381469728,14.770000457763672,15.0,15.0
2018-11-14,939500,15.239999771118164,15.25,14.850000381469728,14.949999809265137,14.949999809265137
2018-11-13,1304400,14.779999732971191,15.199999809265137,14.779999732971191,15.0600004196167,15.0600004196167
2018-11-12,753400,15.09000015258789,15.09000015258789,14.699999809265137,14.699999809265137,14.699999809265137
2018-11-09,403500,14.979999542236328,15.100000381469728,14.949999809265137,15.06999969482422,15.06999969482422
2018-11-08,203600,15.029999732971191,15.140000343322756,14.949999809265137,14.960000038146973,14.960000038146973
2018-11-07,400000,14.9399995803833,15.210000038146973,14.9399995803833,15.09000015258789,15.09000015258789
2018-11-06,218000,14.75,15.050000190734863,14.75,14.970000267028809,14.970000267028809
2018-11-05,295900,14.880000114440918,14.90999984741211,14.75,14.800000190734863,14.800000190734863
2018-11-02,357100,14.770000457763672,14.949999809265137,14.699999809265137,14.949999809265137,14.949999809265137
2018-11-01,329700,14.5,14.75,14.5,14.720000267028809,14.720000267028809
2018-10-31,757900,14.5,14.859999656677244,14.399999618530272,14.59000015258789,14.59000015258789
2018-10-30,558200,14.210000038146973,14.770000457763672,14.199999809265137,14.449999809265137,14.449999809265137
2018-10-29,503800,14.5,15.050000190734863,14.199999809265137,14.25,14.25
2018-10-26,1066700,14.350000381469728,14.510000228881836,13.899999618530272,14.210000038146973,14.210000038146973
2018-10-25,687000,14.829999923706056,14.829999923706056,14.449999809265137,14.539999961853027,14.539999961853027
2018-10-24,1370900,14.949999809265137,14.989999771118164,14.369999885559082,14.5,14.5
2018-10-23,1319000,14.949999809265137,15.229999542236328,14.899999618530272,15.0,15.0
2018-10-22,1275100,15.199999809265137,15.449999809265137,15.050000190734863,15.4399995803833,15.4399995803833
2018-10-19,10790800,15.300000190734863,15.5,14.649999618530272,15.029999732971191,15.029999732971191
