date,volume,open,high,low,close,adj close
2015-12-21,33200,11.970000267028809,12.06999969482422,11.59000015258789,11.979999542236328,11.979999542236328
2015-12-18,37300,11.949999809265137,12.15999984741211,11.949999809265137,11.970000267028809,11.970000267028809
2015-12-17,21600,11.81999969482422,11.93000030517578,11.800000190734863,11.81999969482422,11.81999969482422
2015-12-16,34400,11.93000030517578,12.300000190734863,11.880000114440918,11.979999542236328,11.979999542236328
2015-12-15,9500,12.050000190734863,12.109999656677244,11.979999542236328,11.979999542236328,11.979999542236328
2015-12-14,62400,12.329999923706056,12.59000015258789,11.779999732971191,12.050000190734863,12.050000190734863
2015-12-11,37800,12.289999961853027,12.289999961853027,12.0,12.09000015258789,12.09000015258789
2015-12-10,10500,12.140000343322756,12.3100004196167,12.140000343322756,12.270000457763672,12.270000457763672
2015-12-09,79100,12.470000267028809,12.5,12.100000381469728,12.260000228881836,12.260000228881836
2015-12-08,49400,12.31999969482422,12.470000267028809,12.130000114440918,12.289999961853027,12.289999961853027
2015-12-07,17500,12.600000381469728,12.600000381469728,12.279999732971191,12.31999969482422,12.31999969482422
2015-12-04,9100,12.6899995803833,12.720000267028809,12.56999969482422,12.670000076293944,12.670000076293944
2015-12-03,11600,12.579999923706056,12.68000030517578,12.5600004196167,12.579999923706056,12.579999923706056
2015-12-02,12900,12.640000343322756,12.640000343322756,12.489999771118164,12.550000190734863,12.550000190734863
2015-12-01,20300,12.619999885559082,13.880000114440918,12.56999969482422,12.720000267028809,12.720000267028809
2015-11-30,10600,12.890000343322756,12.890000343322756,12.489999771118164,12.5,12.5
2015-11-27,11800,12.720000267028809,12.770000457763672,12.56999969482422,12.649999618530272,12.649999618530272
2015-11-25,24500,12.670000076293944,12.989999771118164,12.600000381469728,12.720000267028809,12.720000267028809
2015-11-24,16400,12.829999923706056,12.859999656677244,12.699999809265137,12.729999542236328,12.729999542236328
2015-11-23,11100,12.880000114440918,12.880000114440918,12.529999732971191,12.600000381469728,12.600000381469728
2015-11-20,28700,12.539999961853027,12.699999809265137,12.479999542236328,12.5,12.5
2015-11-19,15200,12.630000114440918,12.6899995803833,12.529999732971191,12.600000381469728,12.600000381469728
2015-11-18,8700,12.5,12.619999885559082,12.479999542236328,12.619999885559082,12.619999885559082
2015-11-17,14600,12.65999984741211,12.6899995803833,12.5,12.5,12.5
2015-11-16,28300,12.699999809265137,12.770000457763672,12.550000190734863,12.6899995803833,12.6899995803833
2015-11-13,13100,12.829999923706056,12.859999656677244,12.65999984741211,12.729999542236328,12.729999542236328
2015-11-12,3000,12.880000114440918,12.93000030517578,12.800000190734863,12.800000190734863,12.800000190734863
2015-11-11,13500,13.039999961853027,13.079999923706056,12.869999885559082,12.960000038146973,12.960000038146973
2015-11-10,9900,13.0,13.050000190734863,12.989999771118164,13.050000190734863,13.050000190734863
2015-11-09,6800,13.25,13.25,12.989999771118164,13.06999969482422,13.06999969482422
2015-11-06,12300,13.199999809265137,13.31999969482422,13.109999656677244,13.130000114440918,13.130000114440918
2015-11-05,9500,13.300000190734863,13.390000343322756,13.199999809265137,13.220000267028809,13.220000267028809
2015-11-04,14800,13.539999961853027,13.5600004196167,13.329999923706056,13.399999618530272,13.399999618530272
2015-11-03,26300,13.420000076293944,13.779999732971191,13.420000076293944,13.609999656677244,13.609999656677244
2015-11-02,41500,13.380000114440918,13.529999732971191,13.369999885559082,13.479999542236328,13.479999542236328
2015-10-30,20800,13.5,13.56999969482422,13.380000114440918,13.529999732971191,13.529999732971191
2015-10-29,11500,13.600000381469728,13.600000381469728,13.359999656677244,13.359999656677244,13.359999656677244
2015-10-28,105000,13.260000228881836,13.609999656677244,13.260000228881836,13.56999969482422,13.56999969482422
2015-10-27,2900,13.399999618530272,13.420000076293944,13.270000457763672,13.329999923706056,13.329999923706056
2015-10-26,8100,13.479999542236328,13.479999542236328,13.40999984741211,13.40999984741211,13.40999984741211
2015-10-23,23800,13.380000114440918,13.510000228881836,13.350000381469728,13.359999656677244,13.359999656677244
2015-10-22,15500,13.630000114440918,13.630000114440918,13.460000038146973,13.600000381469728,13.600000381469728
2015-10-21,4400,13.539999961853027,13.539999961853027,13.420000076293944,13.529999732971191,13.529999732971191
2015-10-20,2200,13.609999656677244,13.609999656677244,13.5,13.600000381469728,13.600000381469728
2015-10-19,500,13.68000030517578,13.6899995803833,13.630000114440918,13.630000114440918,13.630000114440918
2015-10-16,4200,13.789999961853027,13.859999656677244,13.710000038146973,13.859999656677244,13.859999656677244
2015-10-15,8500,13.720000267028809,13.81999969482422,13.600000381469728,13.760000228881836,13.760000228881836
2015-10-14,12000,13.859999656677244,13.880000114440918,13.710000038146973,13.789999961853027,13.789999961853027
2015-10-13,5500,13.859999656677244,13.949999809265137,13.710000038146973,13.710000038146973,13.710000038146973
2015-10-12,10200,14.130000114440918,14.130000114440918,13.869999885559082,13.869999885559082,13.869999885559082
2015-10-09,11100,14.010000228881836,14.130000114440918,13.949999809265137,14.029999732971191,14.029999732971191
2015-10-08,3300,13.81999969482422,13.920000076293944,13.75,13.920000076293944,13.920000076293944
2015-10-07,23300,13.9399995803833,14.0,13.760000228881836,13.859999656677244,13.859999656677244
2015-10-06,33800,13.68000030517578,13.850000381469728,13.649999618530272,13.84000015258789,13.84000015258789
2015-10-05,14200,13.56999969482422,13.649999618530272,13.529999732971191,13.649999618530272,13.649999618530272
2015-10-02,21100,13.350000381469728,13.520000457763672,13.25,13.43000030517578,13.43000030517578
2015-10-01,13100,13.600000381469728,13.649999618530272,13.279999732971191,13.279999732971191,13.279999732971191
2015-09-30,4200,13.329999923706056,13.539999961853027,13.329999923706056,13.5,13.5
2015-09-29,2000,13.390000343322756,13.390000343322756,13.289999961853027,13.300000190734863,13.300000190734863
2015-09-28,10300,13.3100004196167,13.380000114440918,13.199999809265137,13.270000457763672,13.270000457763672
2015-09-25,17400,13.3100004196167,13.510000228881836,13.3100004196167,13.43000030517578,13.43000030517578
2015-09-24,13100,13.329999923706056,13.380000114440918,13.210000038146973,13.369999885559082,13.369999885559082
2015-09-23,2000,13.390000343322756,13.390000343322756,13.300000190734863,13.31999969482422,13.31999969482422
2015-09-22,9600,13.350000381469728,13.420000076293944,12.789999961853027,13.390000343322756,13.390000343322756
2015-09-21,2900,13.5,13.539999961853027,13.350000381469728,13.390000343322756,13.390000343322756
2015-09-18,2700,13.449999809265137,13.529999732971191,13.279999732971191,13.40999984741211,13.40999984741211
2015-09-17,5800,13.5600004196167,13.649999618530272,13.470000267028809,13.520000457763672,13.520000457763672
2015-09-16,8300,13.65999984741211,13.670000076293944,13.56999969482422,13.670000076293944,13.670000076293944
2015-09-15,3700,13.739999771118164,13.739999771118164,13.359999656677244,13.40999984741211,13.40999984741211
2015-09-14,2300,13.420000076293944,13.56999969482422,13.390000343322756,13.56999969482422,13.56999969482422
2015-09-11,1600,13.529999732971191,13.56999969482422,13.529999732971191,13.539999961853027,13.539999961853027
2015-09-10,11400,12.859999656677244,13.699999809265137,12.81999969482422,13.699999809265137,13.699999809265137
2015-09-09,5000,13.649999618530272,13.65999984741211,13.420000076293944,13.43000030517578,13.43000030517578
2015-09-08,2400,13.420000076293944,13.670000076293944,13.420000076293944,13.609999656677244,13.609999656677244
2015-09-04,24000,13.649999618530272,13.68000030517578,13.4399995803833,13.5,13.5
2015-09-03,25200,13.760000228881836,13.920000076293944,13.470000267028809,13.720000267028809,13.720000267028809
2015-09-02,14100,13.68000030517578,13.68000030517578,12.81999969482422,13.630000114440918,13.630000114440918
2015-09-01,15400,13.760000228881836,13.760000228881836,13.390000343322756,13.579999923706056,13.579999923706056
2015-08-31,2700,13.800000190734863,14.039999961853027,13.720000267028809,13.859999656677244,13.859999656677244
2015-08-28,33800,13.350000381469728,13.779999732971191,13.350000381469728,13.770000457763672,13.770000457763672
2015-08-27,128700,13.100000381469728,13.40999984741211,13.100000381469728,13.40999984741211,13.40999984741211
2015-08-26,35800,13.34000015258789,13.34000015258789,12.75,12.789999961853027,12.789999961853027
2015-08-25,17400,13.119999885559082,13.119999885559082,12.890000343322756,12.90999984741211,12.90999984741211
2015-08-24,59400,13.1899995803833,13.1899995803833,12.760000228881836,12.760000228881836,12.760000228881836
2015-08-21,40300,13.289999961853027,13.289999961853027,13.15999984741211,13.1899995803833,13.1899995803833
2015-08-20,14000,13.449999809265137,14.40999984741211,13.390000343322756,13.40999984741211,13.40999984741211
2015-08-19,3900,13.479999542236328,13.479999542236328,13.359999656677244,13.359999656677244,13.359999656677244
2015-08-18,16900,13.56999969482422,13.609999656677244,13.489999771118164,13.550000190734863,13.550000190734863
2015-08-17,28000,13.68000030517578,13.68000030517578,12.449999809265137,13.619999885559082,13.619999885559082
2015-08-14,91600,13.75,13.760000228881836,13.649999618530272,13.6899995803833,13.6899995803833
2015-08-13,10400,13.81999969482422,13.81999969482422,13.6899995803833,13.760000228881836,13.760000228881836
2015-08-12,51000,13.850000381469728,13.920000076293944,13.75,13.770000457763672,13.770000457763672
2015-08-11,17000,13.84000015258789,13.890000343322756,13.789999961853027,13.829999923706056,13.829999923706056
2015-08-10,4200,13.989999771118164,14.119999885559082,13.979999542236328,14.09000015258789,14.09000015258789
2015-08-07,1600,13.800000190734863,16.559999465942386,13.75,13.760000228881836,13.760000228881836
2015-08-06,9100,13.81999969482422,13.829999923706056,13.739999771118164,13.81999969482422,13.81999969482422
2015-08-05,1400,13.920000076293944,13.920000076293944,13.81999969482422,13.829999923706056,13.829999923706056
2015-08-04,6100,13.300000190734863,13.979999542236328,13.300000190734863,13.949999809265137,13.949999809265137
2015-08-03,7400,13.90999984741211,13.90999984741211,13.800000190734863,13.890000343322756,13.890000343322756
2015-07-31,35100,14.1899995803833,14.1899995803833,13.949999809265137,14.0600004196167,14.0600004196167
2015-07-30,1700,14.300000190734863,14.300000190734863,14.239999771118164,14.270000457763672,14.270000457763672
2015-07-29,21100,14.329999923706056,14.380000114440918,14.1899995803833,14.300000190734863,14.300000190734863
2015-07-28,36400,14.3100004196167,14.3100004196167,14.079999923706056,14.260000228881836,14.260000228881836
2015-07-27,5300,14.960000038146973,14.960000038146973,14.079999923706056,14.079999923706056,14.079999923706056
2015-07-24,4300,14.449999809265137,14.449999809265137,14.34000015258789,14.380000114440918,14.380000114440918
2015-07-23,21900,14.6899995803833,14.6899995803833,14.449999809265137,14.470000267028809,14.470000267028809
2015-07-22,10800,14.75,15.31999969482422,14.510000228881836,14.670000076293944,14.670000076293944
2015-07-21,5900,14.84000015258789,14.869999885559082,14.760000228881836,14.869999885559082,14.869999885559082
2015-07-20,16200,14.789999961853027,14.890000343322756,14.789999961853027,14.800000190734863,14.800000190734863
2015-07-17,20100,15.0,15.0,14.899999618530272,14.979999542236328,14.979999542236328
2015-07-16,1700,15.09000015258789,15.109999656677244,15.029999732971191,15.029999732971191,15.029999732971191
2015-07-15,5700,15.220000267028809,15.220000267028809,15.079999923706056,15.149999618530272,15.149999618530272
2015-07-14,2000,15.239999771118164,15.31999969482422,15.239999771118164,15.300000190734863,15.300000190734863
2015-07-13,4900,15.399999618530272,15.43000030517578,15.239999771118164,15.3100004196167,15.3100004196167
2015-07-10,21500,15.199999809265137,15.329999923706056,15.199999809265137,15.300000190734863,15.300000190734863
2015-07-09,17500,15.279999732971191,15.3100004196167,15.15999984741211,15.1899995803833,15.1899995803833
2015-07-08,7900,15.079999923706056,15.109999656677244,14.949999809265137,15.050000190734863,15.050000190734863
2015-07-07,22800,15.029999732971191,15.050000190734863,14.760000228881836,15.039999961853027,15.039999961853027
2015-07-06,10300,15.350000381469728,15.359999656677244,15.15999984741211,15.239999771118164,15.239999771118164
2015-07-02,12900,15.829999923706056,15.859999656677244,15.739999771118164,15.739999771118164,15.739999771118164
2015-07-01,3100,15.800000190734863,15.800000190734863,15.670000076293944,15.6899995803833,15.6899995803833
2015-06-30,20700,15.640000343322756,15.880000114440918,15.609999656677244,15.8100004196167,15.8100004196167
2015-06-29,1700,15.56999969482422,15.609999656677244,15.539999961853027,15.539999961853027,15.539999961853027
2015-06-26,900,15.65999984741211,15.65999984741211,15.59000015258789,15.640000343322756,15.640000343322756
2015-06-25,6300,15.5600004196167,15.630000114440918,15.5600004196167,15.609999656677244,15.609999656677244
2015-06-24,4500,15.699999809265137,15.710000038146973,15.5600004196167,15.600000381469728,15.600000381469728
2015-06-23,10700,15.550000190734863,15.699999809265137,15.550000190734863,15.699999809265137,15.699999809265137
2015-06-22,18800,15.600000381469728,15.600000381469728,15.329999923706056,15.479999542236328,15.479999542236328
2015-06-19,3400,15.399999618530272,15.40999984741211,15.380000114440918,15.380000114440918,15.380000114440918
2015-06-18,7800,15.609999656677244,15.619999885559082,15.5600004196167,15.5600004196167,15.5600004196167
2015-06-17,22800,15.6899995803833,15.699999809265137,15.470000267028809,15.56999969482422,15.56999969482422
2015-06-16,5600,15.56999969482422,15.579999923706056,15.510000228881836,15.579999923706056,15.579999923706056
2015-06-15,5200,15.529999732971191,15.529999732971191,15.470000267028809,15.510000228881836,15.510000228881836
2015-06-12,4800,15.729999542236328,15.729999542236328,15.68000030517578,15.699999809265137,15.699999809265137
2015-06-11,6400,15.880000114440918,15.880000114440918,15.6899995803833,15.770000457763672,15.770000457763672
2015-06-10,3500,16.049999237060547,16.049999237060547,15.899999618530272,15.949999809265137,15.949999809265137
2015-06-09,41600,15.859999656677244,15.90999984741211,15.859999656677244,15.899999618530272,15.899999618530272
2015-06-08,19000,15.600000381469728,15.68000030517578,15.600000381469728,15.640000343322756,15.640000343322756
2015-06-05,2300,15.4399995803833,15.640000343322756,15.40999984741211,15.630000114440918,15.630000114440918
2015-06-04,3700,15.579999923706056,15.600000381469728,15.539999961853027,15.550000190734863,15.550000190734863
2015-06-03,29300,15.779999732971191,15.850000381469728,15.649999618530272,15.720000267028809,15.720000267028809
2015-06-02,18100,15.75,15.859999656677244,15.75,15.84000015258789,15.84000015258789
2015-06-01,34600,15.550000190734863,15.729999542236328,15.550000190734863,15.68000030517578,15.68000030517578
2015-05-29,34000,15.579999923706056,15.720000267028809,15.5600004196167,15.670000076293944,15.670000076293944
2015-05-28,46400,15.4399995803833,15.609999656677244,15.420000076293944,15.5600004196167,15.5600004196167
2015-05-27,29800,15.59000015258789,15.59000015258789,15.489999771118164,15.489999771118164,15.489999771118164
2015-05-26,20300,15.670000076293944,15.670000076293944,15.609999656677244,15.640000343322756,15.640000343322756
2015-05-22,39400,15.989999771118164,15.989999771118164,15.869999885559082,15.880000114440918,15.880000114440918
2015-05-21,206900,16.059999465942386,16.180000305175778,16.059999465942386,16.100000381469727,16.100000381469727
2015-05-20,45200,16.010000228881836,16.010000228881836,15.9399995803833,15.949999809265137,15.949999809265137
2015-05-19,1270400,16.09000015258789,16.110000610351562,15.579999923706056,15.9399995803833,15.9399995803833
2015-05-18,11600,16.379999160766598,16.379999160766598,16.260000228881836,16.290000915527347,16.290000915527347
2015-05-15,10300,16.319999694824222,16.40999984741211,16.270000457763672,16.379999160766598,16.379999160766598
2015-05-14,8900,16.5,16.5,16.329999923706055,16.389999389648438,16.389999389648438
2015-05-13,5600,16.389999389648438,16.469999313354492,16.370000839233402,16.370000839233402,16.370000839233402
2015-05-12,17000,16.350000381469727,16.479999542236328,15.949999809265137,16.379999160766598,16.379999160766598
2015-05-11,9300,16.309999465942386,16.309999465942386,16.180000305175778,16.270000457763672,16.270000457763672
2015-05-08,5400,16.180000305175778,17.0,16.15999984741211,16.299999237060547,16.299999237060547
2015-05-07,14200,16.329999923706055,16.780000686645508,16.139999389648438,16.139999389648438,16.139999389648438
2015-05-06,4300,16.530000686645508,16.579999923706055,16.399999618530273,16.459999084472653,16.459999084472653
2015-05-05,3100,16.90999984741211,16.90999984741211,16.440000534057614,16.489999771118164,16.489999771118164
2015-05-04,5200,16.15999984741211,16.309999465942386,16.15999984741211,16.260000228881836,16.260000228881836
2015-05-01,14000,16.299999237060547,16.309999465942386,16.190000534057614,16.299999237060547,16.299999237060547
2015-04-30,15900,16.319999694824222,16.329999923706055,16.139999389648438,16.290000915527347,16.290000915527347
2015-04-29,14600,16.200000762939453,16.260000228881836,15.970000267028809,16.209999084472653,16.209999084472653
2015-04-28,8300,16.0,16.139999389648438,15.989999771118164,16.010000228881836,16.010000228881836
2015-04-27,9100,16.069999694824222,16.110000610351562,15.649999618530272,15.960000038146973,15.960000038146973
2015-04-24,20500,16.729999542236328,20.040000915527344,15.9399995803833,15.949999809265137,15.949999809265137
2015-04-23,12700,16.040000915527347,16.059999465942386,15.59000015258789,15.9399995803833,15.9399995803833
2015-04-22,6400,15.84000015258789,15.84000015258789,15.699999809265137,15.800000190734863,15.800000190734863
2015-04-21,32300,15.829999923706056,15.920000076293944,15.65999984741211,15.739999771118164,15.739999771118164
2015-04-20,10700,15.869999885559082,15.90999984741211,15.729999542236328,15.829999923706056,15.829999923706056
2015-04-17,4900,15.960000038146973,16.010000228881836,15.880000114440918,15.949999809265137,15.949999809265137
2015-04-16,10000,15.869999885559082,16.069999694824222,15.81999969482422,15.970000267028809,15.970000267028809
2015-04-15,17000,15.5,15.850000381469728,15.260000228881836,15.829999923706056,15.829999923706056
2015-04-14,9000,15.140000343322756,17.0,15.09000015258789,15.260000228881836,15.260000228881836
2015-04-13,12700,15.619999885559082,15.619999885559082,15.390000343322756,15.479999542236328,15.479999542236328
2015-04-10,31300,15.529999732971191,15.529999732971191,15.4399995803833,15.489999771118164,15.489999771118164
2015-04-09,20800,16.469999313354492,16.469999313354492,15.239999771118164,15.40999984741211,15.40999984741211
2015-04-08,16800,15.470000267028809,15.630000114440918,15.31999969482422,15.329999923706056,15.329999923706056
2015-04-07,30600,15.510000228881836,15.739999771118164,15.34000015258789,15.649999618530272,15.649999618530272
2015-04-06,56700,15.4399995803833,15.65999984741211,15.0600004196167,15.579999923706056,15.579999923706056
2015-04-02,5700,15.359999656677244,15.40999984741211,15.34000015258789,15.40999984741211,15.40999984741211
2015-04-01,121100,15.199999809265137,15.539999961853027,15.010000228881836,15.510000228881836,15.510000228881836
2015-03-31,7300,15.369999885559082,15.369999885559082,15.050000190734863,15.239999771118164,15.239999771118164
2015-03-30,16600,15.43000030517578,15.449999809265137,15.329999923706056,15.40999984741211,15.40999984741211
2015-03-27,22900,15.579999923706056,16.049999237060547,15.25,15.329999923706056,15.329999923706056
2015-03-26,23500,15.579999923706056,15.729999542236328,15.579999923706056,15.68000030517578,15.68000030517578
2015-03-25,35900,15.390000343322756,15.59000015258789,15.390000343322756,15.5,15.5
2015-03-24,23600,15.529999732971191,15.539999961853027,15.40999984741211,15.479999542236328,15.479999542236328
2015-03-23,132800,15.31999969482422,15.619999885559082,15.239999771118164,15.619999885559082,15.619999885559082
2015-03-20,35200,15.350000381469728,15.43000030517578,15.149999618530272,15.350000381469728,15.350000381469728
2015-03-19,11400,15.1899995803833,15.3100004196167,15.06999969482422,15.119999885559082,15.119999885559082
2015-03-18,16500,14.979999542236328,15.34000015258789,14.90999984741211,15.34000015258789,15.34000015258789
2015-03-17,11300,15.06999969482422,15.06999969482422,14.920000076293944,15.029999732971191,15.029999732971191
2015-03-16,8700,15.220000267028809,15.220000267028809,15.0,15.15999984741211,15.15999984741211
2015-03-13,3200,15.43000030517578,15.43000030517578,15.140000343322756,15.149999618530272,15.149999618530272
2015-03-12,8100,15.470000267028809,15.579999923706056,15.369999885559082,15.40999984741211,15.40999984741211
2015-03-11,21500,15.529999732971191,15.550000190734863,15.369999885559082,15.4399995803833,15.4399995803833
2015-03-10,28800,15.56999969482422,17.0,15.380000114440918,15.43000030517578,15.43000030517578
2015-03-09,6200,15.75,15.75,15.609999656677244,15.65999984741211,15.65999984741211
2015-03-06,21800,15.609999656677244,15.8100004196167,15.609999656677244,15.6899995803833,15.6899995803833
2015-03-05,15400,15.850000381469728,15.920000076293944,15.779999732971191,15.90999984741211,15.90999984741211
2015-03-04,37200,15.989999771118164,15.989999771118164,15.84000015258789,15.920000076293944,15.920000076293944
2015-03-03,11700,15.949999809265137,15.989999771118164,15.869999885559082,15.949999809265137,15.949999809265137
2015-03-02,24700,16.120000839233402,16.350000381469727,15.869999885559082,15.880000114440918,15.880000114440918
2015-02-27,12900,16.059999465942386,16.149999618530273,16.010000228881836,16.139999389648438,16.139999389648438
2015-02-26,8900,15.970000267028809,16.489999771118164,15.890000343322756,15.960000038146973,15.960000038146973
2015-02-25,11000,15.84000015258789,16.030000686645508,15.81999969482422,16.020000457763672,16.020000457763672
2015-02-24,18900,15.850000381469728,17.0,15.800000190734863,15.859999656677244,15.859999656677244
2015-02-23,28000,15.800000190734863,15.960000038146973,15.710000038146973,15.720000267028809,15.720000267028809
2015-02-20,9800,15.9399995803833,16.540000915527347,15.859999656677244,15.869999885559082,15.869999885559082
2015-02-19,87200,16.520000457763672,16.520000457763672,15.779999732971191,16.0,16.0
2015-02-18,47400,16.120000839233402,17.0,15.93000030517578,15.960000038146973,15.960000038146973
2015-02-17,4900,15.989999771118164,16.200000762939453,15.960000038146973,16.180000305175778,16.180000305175778
2015-02-13,42600,16.120000839233402,16.25,15.970000267028809,16.190000534057614,16.190000534057614
2015-02-12,22500,15.880000114440918,16.059999465942386,15.829999923706056,16.0,16.0
2015-02-11,17500,15.770000457763672,15.850000381469728,15.579999923706056,15.729999542236328,15.729999542236328
2015-02-10,44700,16.040000915527347,16.239999771118164,15.800000190734863,15.829999923706056,15.829999923706056
2015-02-09,20200,16.110000610351562,16.149999618530273,15.970000267028809,16.049999237060547,16.049999237060547
2015-02-06,13700,16.049999237060547,16.829999923706055,15.3100004196167,15.979999542236328,15.979999542236328
2015-02-05,80600,15.800000190734863,16.270000457763672,15.270000457763672,15.859999656677244,15.859999656677244
2015-02-04,68500,16.200000762939453,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728
2015-02-03,83900,15.850000381469728,16.969999313354492,15.630000114440918,16.530000686645508,16.530000686645508
2015-02-02,69000,15.579999923706056,15.890000343322756,14.75,15.619999885559082,15.619999885559082
2015-01-30,33800,15.520000457763672,15.520000457763672,15.079999923706056,15.420000076293944,15.420000076293944
2015-01-29,14400,15.170000076293944,15.739999771118164,15.039999961853027,15.739999771118164,15.739999771118164
2015-01-28,41500,15.149999618530272,15.270000457763672,15.140000343322756,15.199999809265137,15.199999809265137
2015-01-27,407100,15.199999809265137,15.390000343322756,15.1899995803833,15.329999923706056,15.329999923706056
2015-01-26,25900,15.40999984741211,15.420000076293944,15.25,15.289999961853027,15.289999961853027
2015-01-23,105700,15.359999656677244,15.40999984741211,14.68000030517578,15.300000190734863,15.300000190734863
2015-01-22,47500,15.619999885559082,15.619999885559082,15.34000015258789,15.369999885559082,15.369999885559082
2015-01-21,124700,15.56999969482422,15.890000343322756,15.390000343322756,15.630000114440918,15.630000114440918
2015-01-20,16400,15.550000190734863,15.550000190734863,15.270000457763672,15.399999618530272,15.399999618530272
2015-01-16,16500,15.5,15.619999885559082,15.380000114440918,15.619999885559082,15.619999885559082
2015-01-15,34900,15.720000267028809,15.720000267028809,15.239999771118164,15.25,15.25
2015-01-14,18800,15.31999969482422,15.449999809265137,15.18000030517578,15.359999656677244,15.359999656677244
2015-01-13,25700,15.420000076293944,15.420000076293944,15.210000038146973,15.369999885559082,15.369999885559082
2015-01-12,26400,15.920000076293944,15.920000076293944,15.5,15.550000190734863,15.550000190734863
2015-01-09,12600,15.880000114440918,15.880000114440918,15.699999809265137,15.850000381469728,15.850000381469728
2015-01-08,11000,15.890000343322756,15.920000076293944,15.75,15.920000076293944,15.920000076293944
2015-01-07,32700,15.899999618530272,15.989999771118164,15.75,15.850000381469728,15.850000381469728
2015-01-06,70100,16.079999923706055,16.229999542236328,15.880000114440918,15.9399995803833,15.9399995803833
2015-01-05,27700,16.200000762939453,16.219999313354492,15.9399995803833,16.040000915527347,16.040000915527347
2015-01-02,31100,16.350000381469727,16.350000381469727,16.15999984741211,16.239999771118164,16.239999771118164
