date,volume,open,high,low,close,adj close
2022-11-04,253200,26.82999992370605,27.34000015258789,24.82999992370605,24.940000534057617,24.940000534057617
2022-11-03,178200,26.96999931335449,27.34000015258789,26.350000381469727,26.479999542236328,26.479999542236328
2022-11-02,220900,28.690000534057617,29.0,27.350000381469727,27.3799991607666,27.3799991607666
2022-11-01,202500,29.25,29.40999984741211,28.82999992370605,28.8700008392334,28.8700008392334
2022-10-31,290700,28.82999992370605,29.440000534057617,28.290000915527344,28.780000686645508,28.780000686645508
2022-10-28,210800,27.920000076293945,28.81999969482422,27.43000030517578,28.81999969482422,28.81999969482422
2022-10-27,250800,28.6200008392334,28.71999931335449,27.96999931335449,28.14999961853028,28.14999961853028
2022-10-26,200600,28.76000022888184,29.549999237060547,28.34000015258789,28.420000076293945,28.420000076293945
2022-10-25,274800,27.89999961853028,28.979999542236328,27.82999992370605,28.780000686645508,28.780000686645508
2022-10-24,240800,27.90999984741211,28.200000762939453,27.01000022888184,27.93000030517578,27.93000030517578
2022-10-21,219000,27.350000381469727,27.950000762939453,26.68000030517578,27.799999237060547,27.799999237060547
2022-10-20,142400,27.3700008392334,28.690000534057617,27.200000762939453,27.290000915527344,27.290000915527344
2022-10-19,174300,28.299999237060547,28.34000015258789,27.299999237060547,27.51000022888184,27.51000022888184
2022-10-18,163300,29.530000686645508,29.799999237060547,28.31999969482422,28.549999237060547,28.549999237060547
2022-10-17,219400,28.76000022888184,29.5,28.670000076293945,28.75,28.75
2022-10-14,179000,29.809999465942383,29.809999465942383,27.959999084472656,28.01000022888184,28.01000022888184
2022-10-13,189400,28.26000022888184,29.540000915527344,27.690000534057617,29.32999992370605,29.32999992370605
2022-10-12,147400,28.479999542236328,29.3799991607666,28.0,29.1200008392334,29.1200008392334
2022-10-11,154800,28.989999771118164,29.170000076293945,28.07999992370605,28.5,28.5
2022-10-10,132300,29.770000457763672,29.770000457763672,28.920000076293945,29.0,29.0
2022-10-07,159800,30.780000686645508,30.979999542236328,29.780000686645508,29.88999938964844,29.88999938964844
2022-10-06,133800,30.90999984741211,31.96999931335449,30.90999984741211,31.350000381469727,31.350000381469727
2022-10-05,151300,30.21999931335449,31.07999992370605,29.90999984741211,30.989999771118164,30.989999771118164
2022-10-04,526800,30.530000686645508,31.479999542236328,30.059999465942383,30.6200008392334,30.6200008392334
2022-10-03,193800,29.799999237060547,30.39999961853028,29.11000061035156,29.979999542236328,29.979999542236328
2022-09-30,234300,30.34000015258789,30.989999771118164,29.530000686645508,29.530000686645508,29.530000686645508
2022-09-29,325500,30.11000061035156,30.450000762939453,29.200000762939453,30.420000076293945,30.420000076293945
2022-09-28,147700,29.959999084472656,30.690000534057617,29.81999969482422,30.549999237060547,30.549999237060547
2022-09-27,234200,29.68000030517578,30.290000915527344,29.229999542236328,29.670000076293945,29.670000076293945
2022-09-26,344500,30.06999969482422,30.90999984741211,29.049999237060547,29.15999984741211,29.15999984741211
2022-09-23,235100,30.21999931335449,30.63999938964844,29.39999961853028,30.049999237060547,30.049999237060547
2022-09-22,292300,30.46999931335449,30.84000015258789,29.920000076293945,30.68000030517578,30.68000030517578
2022-09-21,234800,31.739999771118164,32.2599983215332,30.729999542236328,30.790000915527344,30.790000915527344
2022-09-20,167700,31.790000915527344,31.93000030517578,30.989999771118164,31.3799991607666,31.3799991607666
2022-09-19,249800,31.39999961853028,32.2599983215332,31.309999465942383,32.099998474121094,32.099998474121094
2022-09-16,275900,32.08000183105469,32.16999816894531,31.40999984741211,32.08000183105469,32.08000183105469
2022-09-15,243400,33.20000076293945,34.119998931884766,32.02000045776367,32.61000061035156,32.61000061035156
2022-09-14,260800,34.540000915527344,34.540000915527344,33.15999984741211,33.540000915527344,33.540000915527344
2022-09-13,189200,34.099998474121094,34.41999816894531,33.7400016784668,34.349998474121094,34.349998474121094
2022-09-12,253900,35.90999984741211,35.970001220703125,34.45000076293945,35.41999816894531,35.41999816894531
2022-09-09,367300,35.0,35.77000045776367,35.0,35.54999923706055,35.54999923706055
2022-09-08,191700,34.18000030517578,35.40999984741211,33.9900016784668,34.54999923706055,34.54999923706055
2022-09-07,501000,33.0,34.70000076293945,33.0,34.58000183105469,34.58000183105469
2022-09-06,156600,33.68000030517578,33.689998626708984,32.95000076293945,33.18000030517578,33.18000030517578
2022-09-02,131700,34.52000045776367,34.77000045776367,33.369998931884766,33.529998779296875,33.529998779296875
2022-09-01,256400,34.650001525878906,34.720001220703125,33.34000015258789,34.029998779296875,34.029998779296875
2022-08-31,223200,35.459999084472656,35.77000045776367,34.81999969482422,35.20000076293945,35.20000076293945
2022-08-30,144800,36.02000045776367,36.15999984741211,35.04999923706055,35.290000915527344,35.290000915527344
2022-08-29,112500,35.619998931884766,36.43999862670898,35.31999969482422,35.61000061035156,35.61000061035156
2022-08-26,144200,37.790000915527344,37.790000915527344,35.9900016784668,36.209999084472656,36.209999084472656
2022-08-25,112000,37.2599983215332,37.7400016784668,37.09999847412109,37.619998931884766,37.619998931884766
2022-08-24,124800,36.650001525878906,37.540000915527344,36.650001525878906,36.869998931884766,36.869998931884766
2022-08-23,165800,36.61000061035156,37.400001525878906,36.220001220703125,36.52999877929688,36.52999877929688
2022-08-22,183200,37.290000915527344,37.54999923706055,36.7599983215332,36.90999984741211,36.90999984741211
2022-08-19,188600,39.29999923706055,39.29999923706055,37.810001373291016,38.15999984741211,38.15999984741211
2022-08-18,180500,38.970001220703125,40.27999877929688,38.79999923706055,39.86000061035156,39.86000061035156
2022-08-17,162000,40.25,40.34000015258789,39.290000915527344,39.36000061035156,39.36000061035156
2022-08-16,204100,40.43999862670898,41.209999084472656,40.04999923706055,40.970001220703125,40.970001220703125
2022-08-15,169800,41.40999984741211,41.40999984741211,39.86000061035156,40.90999984741211,40.90999984741211
2022-08-12,204800,41.0,42.02999877929688,40.709999084472656,41.58000183105469,41.58000183105469
2022-08-11,284000,39.84999847412109,41.790000915527344,39.47999954223633,40.619998931884766,40.619998931884766
2022-08-10,341900,40.34999847412109,41.0099983215332,38.79999923706055,39.2599983215332,39.2599983215332
2022-08-09,398000,47.0099983215332,47.02999877929688,40.060001373291016,40.18999862670898,40.18999862670898
2022-08-08,377100,44.150001525878906,45.52999877929688,44.08000183105469,45.43000030517578,45.43000030517578
2022-08-05,264500,43.400001525878906,44.380001068115234,43.150001525878906,43.95000076293945,43.95000076293945
2022-08-04,195900,44.0099983215332,44.630001068115234,43.59000015258789,44.130001068115234,44.130001068115234
2022-08-03,350700,42.060001373291016,44.09999847412109,41.93000030517578,44.0099983215332,44.0099983215332
2022-08-02,287400,40.7599983215332,41.9900016784668,40.650001525878906,41.54999923706055,41.54999923706055
2022-08-01,175000,40.900001525878906,41.72999954223633,40.0,41.27000045776367,41.27000045776367
2022-07-29,260200,41.40999984741211,42.31999969482422,40.77999877929688,41.619998931884766,41.619998931884766
2022-07-28,187000,40.09999847412109,42.02000045776367,39.810001373291016,41.61000061035156,41.61000061035156
2022-07-27,190400,39.27999877929688,40.060001373291016,38.220001220703125,40.0099983215332,40.0099983215332
2022-07-26,137000,40.06999969482422,40.58000183105469,38.93999862670898,38.97999954223633,38.97999954223633
2022-07-25,125900,40.400001525878906,40.93000030517578,39.75,40.31999969482422,40.31999969482422
2022-07-22,234300,41.43000030517578,41.84000015258789,39.709999084472656,40.5099983215332,40.5099983215332
2022-07-21,190300,40.09999847412109,41.560001373291016,39.7400016784668,41.43000030517578,41.43000030517578
2022-07-20,408400,39.08000183105469,40.959999084472656,38.95000076293945,40.11000061035156,40.11000061035156
2022-07-19,109300,38.09000015258789,39.11000061035156,37.59999847412109,38.9900016784668,38.9900016784668
2022-07-18,253100,37.84000015258789,39.25,37.47999954223633,37.54999923706055,37.54999923706055
2022-07-15,301800,37.119998931884766,37.59999847412109,35.68000030517578,37.09000015258789,37.09000015258789
2022-07-14,236900,36.369998931884766,37.16999816894531,36.09999847412109,36.369998931884766,36.369998931884766
2022-07-13,345800,37.560001373291016,38.90999984741211,37.02999877929688,37.09999847412109,37.09999847412109
2022-07-12,314600,39.2400016784668,39.97999954223633,38.150001525878906,38.52999877929688,38.52999877929688
2022-07-11,192200,40.130001068115234,40.130001068115234,38.970001220703125,39.08000183105469,39.08000183105469
2022-07-08,141400,40.380001068115234,40.84000015258789,39.52000045776367,40.459999084472656,40.459999084472656
2022-07-07,246000,39.220001220703125,40.7400016784668,39.220001220703125,40.720001220703125,40.720001220703125
2022-07-06,170500,38.7400016784668,39.66999816894531,38.369998931884766,38.84999847412109,38.84999847412109
2022-07-05,232000,37.470001220703125,39.16999816894531,36.619998931884766,39.0,39.0
2022-07-01,188700,37.61000061035156,39.06999969482422,37.59000015258789,38.08000183105469,38.08000183105469
2022-06-30,227900,36.61000061035156,37.56999969482422,35.2599983215332,37.4900016784668,37.4900016784668
2022-06-29,149300,37.84000015258789,37.84000015258789,36.34999847412109,37.369998931884766,37.369998931884766
2022-06-28,261600,38.77000045776367,39.68999862670898,37.97999954223633,38.02000045776367,38.02000045776367
2022-06-27,310100,38.83000183105469,39.7599983215332,38.06999969482422,38.540000915527344,38.540000915527344
2022-06-24,746400,38.290000915527344,39.630001068115234,38.290000915527344,38.630001068115234,38.630001068115234
2022-06-23,235700,36.68000030517578,38.060001373291016,36.52000045776367,37.869998931884766,37.869998931884766
2022-06-22,268100,34.220001220703125,36.540000915527344,34.220001220703125,36.34000015258789,36.34000015258789
2022-06-21,221200,35.349998474121094,35.810001373291016,34.63999938964844,34.72999954223633,34.72999954223633
2022-06-17,330700,32.88999938964844,35.09000015258789,32.70000076293945,34.65999984741211,34.65999984741211
2022-06-16,354100,33.349998474121094,33.349998474121094,32.02000045776367,32.47999954223633,32.47999954223633
2022-06-15,150700,34.15999984741211,35.15999984741211,33.45000076293945,34.43000030517578,34.43000030517578
2022-06-14,223600,33.290000915527344,33.9900016784668,32.599998474121094,33.47999954223633,33.47999954223633
2022-06-13,284200,34.66999816894531,35.34000015258789,33.189998626708984,33.279998779296875,33.279998779296875
2022-06-10,157100,35.83000183105469,36.7400016784668,35.56999969482422,36.09000015258789,36.09000015258789
2022-06-09,154500,37.91999816894531,38.209999084472656,36.709999084472656,36.869998931884766,36.869998931884766
2022-06-08,118200,38.970001220703125,39.31999969482422,37.959999084472656,38.41999816894531,38.41999816894531
2022-06-07,195800,37.84999847412109,39.09000015258789,37.77000045776367,38.93999862670898,38.93999862670898
2022-06-06,124000,38.68999862670898,38.68999862670898,37.40999984741211,38.150001525878906,38.150001525878906
2022-06-03,112000,38.04999923706055,38.54999923706055,37.33000183105469,38.040000915527344,38.040000915527344
2022-06-02,327100,36.619998931884766,38.86000061035156,36.619998931884766,38.83000183105469,38.83000183105469
2022-06-01,238300,37.900001525878906,38.150001525878906,35.869998931884766,36.650001525878906,36.650001525878906
2022-05-31,287200,38.970001220703125,39.130001068115234,37.220001220703125,37.58000183105469,37.58000183105469
2022-05-27,209900,37.40999984741211,38.93000030517578,37.40999984741211,38.84999847412109,38.84999847412109
2022-05-26,202900,35.68000030517578,37.43000030517578,35.650001525878906,37.06999969482422,37.06999969482422
2022-05-25,209600,33.47999954223633,35.720001220703125,33.45000076293945,35.650001525878906,35.650001525878906
2022-05-24,346800,35.09000015258789,35.09000015258789,33.060001373291016,33.83000183105469,33.83000183105469
2022-05-23,177400,35.529998779296875,35.599998474121094,33.93000030517578,35.459999084472656,35.459999084472656
2022-05-20,227700,36.0,36.2599983215332,34.06999969482422,35.189998626708984,35.189998626708984
2022-05-19,284600,34.0,35.630001068115234,33.720001220703125,35.38999938964844,35.38999938964844
2022-05-18,328300,33.150001525878906,34.84000015258789,32.790000915527344,33.91999816894531,33.91999816894531
2022-05-17,205200,33.90999984741211,34.56999969482422,33.18000030517578,34.540000915527344,34.540000915527344
2022-05-16,294900,34.16999816894531,35.290000915527344,32.97999954223633,33.119998931884766,33.119998931884766
2022-05-13,292000,33.9900016784668,35.09000015258789,33.54999923706055,34.79999923706055,34.79999923706055
2022-05-12,420400,31.670000076293945,33.220001220703125,31.11000061035156,33.209999084472656,33.209999084472656
2022-05-11,715100,28.96999931335449,33.779998779296875,28.96999931335449,32.470001220703125,32.470001220703125
2022-05-10,508200,31.739999771118164,31.76000022888184,28.8700008392334,29.43000030517578,29.43000030517578
2022-05-09,455800,31.64999961853028,32.11000061035156,30.450000762939453,30.84000015258789,30.84000015258789
2022-05-06,433500,32.75,33.41999816894531,31.420000076293945,32.38999938964844,32.38999938964844
2022-05-05,312900,34.720001220703125,35.02000045776367,32.310001373291016,33.029998779296875,33.029998779296875
2022-05-04,249100,34.09000015258789,35.58000183105469,32.779998779296875,35.52000045776367,35.52000045776367
2022-05-03,159500,34.58000183105469,35.34000015258789,34.0099983215332,34.25,34.25
2022-05-02,345300,32.77000045776367,34.81999969482422,32.540000915527344,34.779998779296875,34.779998779296875
2022-04-29,241800,33.529998779296875,34.36000061035156,32.86000061035156,33.040000915527344,33.040000915527344
2022-04-28,382400,33.41999816894531,34.2599983215332,32.56999969482422,33.65999984741211,33.65999984741211
2022-04-27,285800,34.540000915527344,35.599998474121094,33.099998474121094,33.290000915527344,33.290000915527344
2022-04-26,287700,35.84000015258789,35.9900016784668,34.61000061035156,34.88999938964844,34.88999938964844
2022-04-25,225600,34.7400016784668,36.58000183105469,34.529998779296875,36.18999862670898,36.18999862670898
2022-04-22,259700,35.09000015258789,36.130001068115234,34.869998931884766,35.040000915527344,35.040000915527344
2022-04-21,302500,37.220001220703125,38.13999938964844,35.220001220703125,35.349998474121094,35.349998474121094
