date,volume,open,high,low,close,adj close
2022-11-11,132300,66.44000244140625,67.70999908447266,66.13999938964844,67.58000183105469,66.73648071289062
2022-11-10,425400,64.69000244140625,66.30000305175781,64.5999984741211,66.19000244140625,65.36383056640625
2022-11-09,57900,62.72999954223633,62.84999847412109,61.83000183105469,61.84000015258789,61.06812286376953
2022-11-08,98800,62.91999816894531,64.05000305175781,62.400001525878906,63.220001220703125,62.4308967590332
2022-11-07,118800,62.36000061035156,62.72999954223633,61.79999923706055,62.560001373291016,61.77913665771485
2022-11-04,39800,62.060001373291016,62.2400016784668,60.75,61.81999969482422,61.048370361328125
2022-11-03,88900,60.97999954223633,61.70000076293945,60.59000015258789,61.040000915527344,60.278106689453125
2022-11-02,222800,64.0199966430664,64.43000030517578,61.7599983215332,61.810001373291016,61.03849792480469
2022-11-01,55100,64.80999755859375,65.0,63.81999969482422,63.880001068115234,63.082664489746094
2022-10-31,37600,64.11000061035156,64.30000305175781,63.650001525878906,63.959999084472656,63.161659240722656
2022-10-28,41600,62.900001525878906,64.5,62.790000915527344,64.44999694824219,63.645538330078125
2022-10-27,51500,63.369998931884766,63.66999816894531,62.68000030517578,62.83000183105469,62.04577255249024
2022-10-26,40600,62.9900016784668,64.41000366210938,62.9900016784668,63.220001220703125,62.4308967590332
2022-10-25,68500,62.59999847412109,63.459999084472656,62.5099983215332,63.400001525878906,62.6086540222168
2022-10-24,38600,61.66999816894531,62.119998931884766,60.93000030517578,61.90999984741211,61.13724899291992
2022-10-21,24300,60.15999984741211,61.68999862670898,60.02000045776367,61.630001068115234,60.860748291015625
2022-10-20,55100,60.59999847412109,61.58000183105469,60.08000183105469,60.29999923706055,59.54734802246094
2022-10-19,42200,60.7599983215332,61.27999877929688,60.130001068115234,60.56999969482422,59.81397247314453
2022-10-18,181900,61.959999084472656,62.25,60.540000915527344,61.18000030517578,60.41636276245117
2022-10-17,47200,60.060001373291016,60.84999847412109,60.060001373291016,60.540000915527344,59.78435134887695
2022-10-14,130300,61.09000015258789,61.119998931884766,58.66999816894531,58.709999084472656,57.97718811035156
2022-10-13,118000,57.79999923706055,60.72999954223633,57.40999984741211,60.52000045776367,59.76459884643555
2022-10-12,858200,59.77999877929688,60.0099983215332,59.310001373291016,59.43000030517578,58.68819808959961
2022-10-11,81300,60.13999938964844,60.470001220703125,59.15999984741211,59.52999877929688,58.786956787109375
2022-10-10,52700,61.34000015258789,61.34000015258789,59.86000061035156,60.38999938964844,59.63622283935547
2022-10-07,139800,62.54999923706055,62.560001373291016,60.90999984741211,61.18999862670898,60.426231384277344
2022-10-06,83000,63.95000076293945,64.43000030517578,63.380001068115234,63.4900016784668,62.69752883911133
2022-10-05,160800,63.31999969482422,64.47000122070312,62.66999816894531,64.02999877929688,63.23078536987305
2022-10-04,86800,63.22999954223633,64.05000305175781,63.18000030517578,63.959999084472656,63.161659240722656
2022-10-03,81700,60.95000076293945,62.2400016784668,60.5099983215332,61.869998931884766,61.097747802734375
2022-09-30,541800,60.93999862670898,61.81999969482422,60.25,60.25,59.49796676635742
2022-09-29,513700,61.709999084472656,61.77999877929688,60.540000915527344,61.16999816894531,60.4064826965332
2022-09-28,79200,61.2599983215332,62.81999969482422,61.209999084472656,62.54999923706055,61.769264221191406
2022-09-27,44200,61.540000915527344,61.88999938964844,60.40999984741211,60.869998931884766,60.1102294921875
2022-09-26,68600,61.22999954223633,61.95000076293945,60.68999862670898,60.7400016784668,59.98185348510742
2022-09-23,98800,61.63999938964844,61.63999938964844,60.54999923706055,61.22999954223633,60.46573257446289
2022-09-22,256900,63.040000915527344,63.040000915527344,61.97999954223633,62.09000015258789,61.31500244140625
2022-09-21,37500,64.37000274658203,65.5199966430664,63.2400016784668,63.27000045776367,62.48027420043945
2022-09-20,82500,64.4800033569336,64.80999755859375,63.93000030517578,64.2699966430664,63.46779251098633
2022-09-19,29200,64.33999633789062,65.20999908447266,64.33999633789062,65.19999694824219,64.2587890625
2022-09-16,264000,64.58999633789062,64.95999908447266,64.25,64.91999816894531,63.98284149169922
2022-09-15,25100,66.02999877929688,66.5,65.19999694824219,65.5,64.55445098876953
2022-09-14,1052000,66.05000305175781,66.44999694824219,65.72000122070312,66.30999755859375,65.35276794433594
2022-09-13,80300,67.44999694824219,67.44999694824219,65.72000122070312,65.87000274658203,64.91912078857422
2022-09-12,204700,68.91000366210938,69.44999694824219,68.8499984741211,69.31999969482422,68.3193130493164
2022-09-09,65100,67.80000305175781,68.77999877929688,67.80000305175781,68.69999694824219,67.70826721191406
2022-09-08,34800,65.87999725341797,67.20999908447266,65.66999816894531,67.12000274658203,66.15108489990234
2022-09-07,15400,65.04000091552734,66.55000305175781,65.0199966430664,66.4000015258789,65.44147491455078
2022-09-06,60600,65.41999816894531,65.5199966430664,64.5199966430664,64.94000244140625,64.00255584716797
2022-09-02,82800,66.8499984741211,67.05999755859375,65.05999755859375,65.36000061035156,64.41648864746094
2022-09-01,83100,65.80999755859375,66.20999908447266,64.86000061035156,66.16999816894531,65.21479034423828
2022-08-31,33000,67.27999877929688,67.62000274658203,66.30000305175781,66.5,65.54003143310547
2022-08-30,38800,67.77999877929688,67.80000305175781,66.22000122070312,66.68000030517578,65.7174301147461
2022-08-29,76200,67.47000122070312,68.0,67.30999755859375,67.4000015258789,66.42703247070312
2022-08-26,80000,70.5999984741211,70.5999984741211,67.87999725341797,67.9000015258789,66.91981506347656
2022-08-25,27200,69.75,70.56999969482422,69.73999786376953,70.56999969482422,69.55126953125
2022-08-24,13100,68.91000366210938,69.68000030517578,68.80999755859375,69.36000061035156,68.3587417602539
2022-08-23,34500,69.01000213623047,69.56999969482422,68.75,68.87999725341797,67.88567352294922
2022-08-22,61600,69.95999908447266,69.95999908447266,68.81999969482422,69.02999877929688,68.03350067138672
2022-08-19,39600,71.62999725341797,71.62999725341797,70.55000305175781,70.75,69.72866821289062
2022-08-18,60000,72.08000183105469,72.41000366210938,71.9000015258789,72.18000030517578,71.13803100585938
2022-08-17,91900,72.68000030517578,72.68000030517578,71.69999694824219,72.12999725341797,71.08875274658203
2022-08-16,293500,73.52999877929688,73.8499984741211,72.83999633789062,73.45999908447266,72.39955139160156
2022-08-15,36400,72.7300033569336,73.86000061035156,72.7300033569336,73.7300033569336,72.6656723022461
2022-08-12,53600,72.25,73.16999816894531,72.05999755859375,73.12000274658203,72.06446838378906
2022-08-11,80900,72.87999725341797,73.37000274658203,71.75,71.9000015258789,70.8620834350586
2022-08-10,292500,71.91000366210938,72.31999969482422,71.54000091552734,72.27999877929688,71.2365951538086
2022-08-09,37900,70.93000030517578,70.93000030517578,70.02999877929688,70.29000091552734,69.27532196044922
2022-08-08,374000,71.87000274658203,72.66999816894531,71.3499984741211,71.58000183105469,70.54669189453125
2022-08-05,47600,70.83000183105469,71.69999694824219,70.7300033569336,71.55999755859375,70.52698516845703
2022-08-04,91600,71.45999908447266,71.7300033569336,70.93000030517578,71.63999938964844,70.60582733154297
2022-08-03,242800,70.25,71.62000274658203,70.25,71.44000244140625,70.4087142944336
2022-08-02,85400,69.38999938964844,70.62000274658203,69.13999938964844,69.80999755859375,68.80224609375
2022-08-01,174000,69.2300033569336,70.25,68.91000366210938,69.75,68.74311828613281
2022-07-29,38900,68.86000061035156,69.72000122070312,68.62999725341797,69.66999816894531,68.66426849365234
2022-07-28,48600,68.08999633789062,69.18000030517578,67.37999725341797,69.05000305175781,68.05322265625
2022-07-27,633400,66.8499984741211,68.51000213623047,66.62999725341797,68.16999816894531,67.18592071533203
2022-07-26,32500,66.91999816894531,67.0,65.9800033569336,66.0999984741211,65.14579010009766
2022-07-25,47200,67.66000366210938,67.66000366210938,66.75,67.20999908447266,66.23977661132812
2022-07-22,47900,68.52999877929688,68.91000366210938,67.19000244140625,67.54000091552734,66.56501007080078
2022-07-21,119800,67.87000274658203,68.6500015258789,67.44000244140625,68.62000274658203,67.62942504882812
2022-07-20,59700,66.72000122070312,67.91999816894531,66.63999938964844,67.75,66.77198791503906
2022-07-19,39900,65.44999694824219,66.58999633789062,65.30999755859375,66.58000183105469,65.6188735961914
2022-07-18,36000,65.55999755859375,65.91999816894531,64.3499984741211,64.54000091552734,63.60832595825195
2022-07-15,43100,64.16999816894531,65.0,63.900001525878906,64.9800033569336,64.0419692993164
2022-07-14,41800,63.43000030517578,63.880001068115234,62.52000045776367,63.70000076293945,62.78044891357422
2022-07-13,39300,62.95000076293945,64.29000091552734,62.79999923706055,63.90999984741211,62.9874153137207
2022-07-12,24300,64.7699966430664,65.37999725341797,63.68000030517578,64.05000305175781,63.12540054321289
2022-07-11,53600,65.2699966430664,65.2699966430664,64.41999816894531,64.56999969482422,63.63789367675781
2022-07-08,43100,65.37000274658203,66.30999755859375,65.30000305175781,65.98999786376953,65.03739929199219
2022-07-07,83300,65.1500015258789,66.19000244140625,65.06999969482422,66.01000213623047,65.0571060180664
2022-07-06,53300,64.55000305175781,65.05000305175781,64.16000366210938,64.62000274658203,63.68716812133789
2022-07-05,54800,62.90999984741211,64.55999755859375,62.4900016784668,64.55999755859375,63.62802505493164
2022-07-01,67900,62.65999984741211,63.72999954223633,62.630001068115234,63.72999954223633,62.81001663208008
2022-06-30,55400,63.11000061035156,63.79999923706055,62.09999847412109,62.959999084472656,62.05112838745117
2022-06-29,28800,63.84999847412109,63.84999847412109,63.02999877929688,63.72999954223633,62.81001663208008
2022-06-28,32600,65.94000244140625,66.37999725341797,63.81999969482422,63.88999938964844,62.96770858764648
2022-06-27,22900,66.47000122070312,66.47000122070312,65.5,65.70999908447266,64.76143646240234
2022-06-24,80900,64.73999786376953,66.29000091552734,64.6500015258789,66.2300033569336,65.27392578125
2022-06-23,89500,63.43000030517578,64.16999816894531,62.90999984741211,64.04000091552734,63.115535736083984
2022-06-22,90000,62.18999862670898,63.54999923706055,62.18999862670898,62.810001373291016,61.90330123901367
2022-06-21,86000,62.54999923706055,63.5099983215332,62.54999923706055,62.93999862670898,61.8934440612793
2022-06-17,242600,61.09000015258789,62.040000915527344,60.83000183105469,61.709999084472656,60.68388748168945
2022-06-16,270500,61.7400016784668,61.7400016784668,60.40999984741211,60.79999923706055,59.789024353027344
2022-06-15,47400,62.900001525878906,63.959999084472656,62.25,63.36000061035156,62.30645751953125
2022-06-14,67900,62.540000915527344,62.56999969482422,61.56999969482422,62.11000061035156,61.077239990234375
2022-06-13,97700,63.33000183105469,63.52999877929688,61.7599983215332,61.959999084472656,60.92974090576172
2022-06-10,44900,65.91000366210938,66.11000061035156,64.98999786376953,65.05000305175781,63.968353271484375
2022-06-09,45100,68.44000244140625,69.0199966430664,67.05999755859375,67.0999984741211,65.98426055908203
2022-06-08,60700,69.31999969482422,69.83000183105469,68.87999725341797,69.0199966430664,67.8723373413086
2022-06-07,102400,67.91000366210938,69.61000061035156,67.86000061035156,69.47000122070312,68.31485748291016
2022-06-06,57700,69.37000274658203,69.56999969482422,68.36000061035156,68.56999969482422,67.42982482910156
2022-06-03,187200,68.88999938964844,69.20999908447266,68.16000366210938,68.38999938964844,67.25282287597656
2022-06-02,170000,67.7300033569336,69.72000122070312,67.61000061035156,69.68000030517578,68.5213623046875
2022-06-01,61300,68.86000061035156,69.05999755859375,67.19000244140625,67.75,66.62347412109375
2022-05-31,59400,69.13999938964844,69.13999938964844,67.94999694824219,68.5,67.36099243164062
2022-05-27,423800,67.75,69.19000244140625,67.75,69.19000244140625,68.03952026367188
2022-05-26,51600,65.7300033569336,67.36000061035156,65.7300033569336,67.12000274658203,66.0039291381836
2022-05-25,239400,64.08000183105469,65.56999969482422,64.0199966430664,65.20999908447266,64.12570190429688
2022-05-24,220200,64.4800033569336,64.4800033569336,63.369998931884766,64.06999969482422,63.0046501159668
2022-05-23,309300,65.01000213623047,65.37000274658203,64.30999755859375,65.33999633789062,64.25352478027344
2022-05-20,314900,65.56999969482422,65.56999969482422,62.880001068115234,64.69000244140625,63.614349365234375
2022-05-19,142200,63.90999984741211,65.48999786376953,63.63999938964844,64.7300033569336,63.65368270874024
2022-05-18,172800,66.41999816894531,66.41999816894531,63.91999816894531,64.16000366210938,63.09315872192383
2022-05-17,1008100,66.94000244140625,67.2699966430664,66.0,67.23999786376953,66.12193298339844
2022-05-16,63700,66.19000244140625,66.47000122070312,65.55999755859375,65.68000030517578,64.58787536621094
2022-05-13,123200,64.94999694824219,66.68000030517578,64.86000061035156,66.4800033569336,65.37458038330078
2022-05-12,384900,63.02000045776367,64.58000183105469,62.59000015258789,63.90999984741211,62.847312927246094
2022-05-11,2062600,64.6500015258789,65.66999816894531,63.380001068115234,63.5099983215332,62.45396423339844
2022-05-10,66700,65.83999633789062,66.20999908447266,64.0,64.97000122070312,63.88969039916992
2022-05-09,89100,66.08999633789062,66.29000091552734,64.0999984741211,64.4000015258789,63.32915878295898
2022-05-06,245400,68.29000091552734,68.29000091552734,66.43000030517578,67.18000030517578,66.06293487548828
2022-05-05,115800,71.22000122070312,71.22000122070312,67.94999694824219,68.62999725341797,67.48883056640625
2022-05-04,31200,70.05000305175781,72.11000061035156,68.73999786376953,72.0,70.80279541015625
2022-05-03,37000,70.18000030517578,70.41000366210938,69.69999694824219,69.94999694824219,68.78688049316406
2022-05-02,54900,69.3499984741211,70.13999938964844,68.47000122070312,70.04000091552734,68.87537384033203
2022-04-29,42100,71.4800033569336,72.12000274658203,69.05000305175781,69.1500015258789,68.00019073486328
2022-04-28,472700,70.54000091552734,72.0999984741211,69.66999816894531,71.69000244140625,70.49795532226562
2022-04-27,74500,69.88999938964844,71.06999969482422,69.76000213623047,69.8499984741211,68.68852996826172
2022-04-26,92400,71.73999786376953,71.73999786376953,69.8499984741211,69.9000015258789,68.73771667480469
2022-04-25,75500,70.87999725341797,72.18000030517578,70.70999908447266,72.13999938964844,70.94046783447266
2022-04-22,88200,72.9000015258789,73.01000213623047,71.02999877929688,71.12000274658203,69.93742370605469
2022-04-21,70700,75.19999694824219,75.70999908447266,72.76000213623047,72.91999816894531,71.7074966430664
2022-04-20,30200,75.69000244140625,75.69000244140625,74.58000183105469,74.68000030517578,73.438232421875
2022-04-19,201300,73.5,75.61000061035156,73.5,75.47000122070312,74.21509552001953
2022-04-18,94700,73.83999633789062,74.29000091552734,73.23999786376953,73.80000305175781,72.57286834716797
2022-04-14,25700,75.56999969482422,75.58999633789062,74.16999816894531,74.19999694824219,72.96620178222656
2022-04-13,22600,74.0199966430664,75.80000305175781,74.01000213623047,75.62999725341797,74.37242126464844
2022-04-12,40000,75.25,75.62999725341797,73.73999786376953,73.98999786376953,72.75970458984375
