date,volume,open,high,low,close,adj close
2019-05-14,2425600,27.559999465942383,28.239999771118164,27.549999237060547,27.940000534057617,26.43157196044922
2019-05-13,2322300,27.32999992370605,27.850000381469727,27.06999969482422,27.34000015258789,25.863964080810547
2019-05-10,1893100,27.520000457763672,27.75,27.09000015258789,27.530000686645508,26.04370307922364
2019-05-09,2731400,26.59000015258789,27.780000686645508,26.57999992370605,27.6200008392334,26.128847122192383
2019-05-08,2676800,26.75,27.459999084472656,26.700000762939453,27.13999938964844,25.67475891113281
2019-05-07,3342600,26.290000915527344,26.8799991607666,25.950000762939453,26.84000015258789,25.39095687866211
2019-05-06,3225500,25.8700008392334,27.170000076293945,25.700000762939453,26.64999961853028,25.211212158203125
2019-05-03,3895500,25.549999237060547,26.770000457763672,25.450000762939453,26.26000022888184,24.84227180480957
2019-05-02,7203200,24.89999961853028,25.530000686645508,24.290000915527344,25.3799991607666,24.009780883789062
2019-05-01,2436900,27.280000686645508,27.280000686645508,25.850000381469727,25.86000061035156,24.46386337280273
2019-04-30,1277800,27.65999984741211,27.68000030517578,26.959999084472656,27.239999771118164,25.76936149597168
2019-04-29,1605900,27.600000381469727,27.700000762939453,27.190000534057617,27.38999938964844,25.91126251220703
2019-04-26,2046300,28.280000686645508,28.40999984741211,27.13999938964844,27.64999961853028,26.1572265625
2019-04-25,1948300,28.530000686645508,29.1200008392334,28.280000686645508,28.46999931335449,26.932954788208008
2019-04-24,2341400,29.43000030517578,29.520000457763672,28.530000686645508,28.57999992370605,27.037017822265625
2019-04-23,4817000,29.1200008392334,29.700000762939453,28.600000381469727,29.15999984741211,27.585702896118164
2019-04-22,1567100,27.940000534057617,28.64999961853028,27.420000076293945,28.63999938964844,27.09377861022949
2019-04-18,2398500,28.049999237060547,28.100000381469727,27.049999237060547,27.36000061035156,25.882884979248047
2019-04-17,1435800,28.34000015258789,28.64999961853028,27.790000915527344,27.8700008392334,26.3653507232666
2019-04-16,2303000,28.59000015258789,28.76000022888184,28.040000915527344,28.209999084472656,26.686992645263672
2019-04-15,1737200,29.299999237060547,29.46999931335449,28.520000457763672,28.559999465942383,27.018096923828125
2019-04-12,1825900,29.88999938964844,30.049999237060547,29.270000457763672,29.420000076293945,27.831666946411133
2019-04-11,1238900,28.51000022888184,28.84000015258789,28.25,28.59000015258789,27.04647827148437
2019-04-10,1302300,28.63999938964844,28.93000030517578,28.549999237060547,28.64999961853028,27.10323905944824
2019-04-09,1345800,28.81999969482422,28.989999771118164,28.38999938964844,28.5,26.96133613586425
2019-04-08,1722200,28.959999084472656,29.38999938964844,28.65999984741211,28.989999771118164,27.424882888793945
2019-04-05,1830800,28.190000534057617,29.07999992370605,28.190000534057617,28.88999938964844,27.33028030395508
2019-04-04,1648200,27.8700008392334,28.06999969482422,27.46999931335449,28.020000457763672,26.50725173950196
2019-04-03,2439100,29.059999465942383,29.200000762939453,27.809999465942383,27.84000015258789,26.33696746826172
2019-04-02,1569800,29.59000015258789,29.84000015258789,29.020000457763672,29.030000686645508,27.462724685668945
2019-04-01,2079000,29.59000015258789,29.709999084472656,29.030000686645508,29.6299991607666,28.03032875061035
2019-03-29,1408600,29.90999984741211,30.0,29.1299991607666,29.299999237060547,27.7181453704834
2019-03-28,1509700,28.89999961853028,29.56999969482422,28.88999938964844,29.5,27.9073486328125
2019-03-27,2004400,29.100000381469727,29.36000061035156,28.6299991607666,29.190000534057617,27.61408424377441
2019-03-26,1802100,29.040000915527344,29.520000457763672,28.790000915527344,29.229999542236328,27.65192413330078
2019-03-25,1992300,28.229999542236328,28.46999931335449,27.520000457763672,28.31999969482422,26.791051864624023
2019-03-22,2805900,30.520000457763672,30.8700008392334,28.479999542236328,28.520000457763672,26.98025894165039
2019-03-21,3948300,30.56999969482422,31.1299991607666,30.040000915527344,30.96999931335449,29.29798698425293
2019-03-20,1364400,30.14999961853028,31.07999992370605,29.90999984741211,30.71999931335449,29.06148147583008
2019-03-19,1360300,30.600000381469727,30.71999931335449,30.01000022888184,30.14999961853028,28.52225685119629
2019-03-18,1474400,29.920000076293945,30.38999938964844,29.700000762939453,30.25,28.61685943603516
2019-03-15,3106000,29.96999931335449,30.280000686645508,29.71999931335449,29.75,28.14385414123535
2019-03-14,1873600,30.61000061035156,30.88999938964844,30.100000381469727,30.1200008392334,28.493879318237305
2019-03-13,1982800,30.68000030517578,30.86000061035156,30.3700008392334,30.63999938964844,28.985801696777344
2019-03-12,1632400,30.030000686645508,30.61000061035156,29.959999084472656,30.299999237060547,28.664155960083008
2019-03-11,1628300,29.25,30.030000686645508,29.07999992370605,29.82999992370605,28.219532012939453
2019-03-08,1392200,29.36000061035156,29.700000762939453,28.850000381469727,29.0,27.43434333801269
2019-03-07,1762700,29.989999771118164,30.25,29.520000457763672,30.0,28.380353927612305
2019-03-06,2307300,30.190000534057617,30.25,29.200000762939453,29.8799991607666,28.266830444335938
2019-03-05,1547900,30.15999984741211,30.670000076293945,30.01000022888184,30.440000534057617,28.796600341796875
2019-03-04,1629900,30.290000915527344,30.3799991607666,29.63999938964844,30.15999984741211,28.531715393066406
2019-03-01,1973500,29.020000457763672,30.11000061035156,29.020000457763672,30.030000686645508,28.408737182617188
2019-02-28,1990700,29.440000534057617,29.61000061035156,28.549999237060547,28.89999961853028,27.339740753173828
2019-02-27,2379600,29.32999992370605,29.850000381469727,29.09000015258789,29.36000061035156,27.7749080657959
2019-02-26,1262400,29.6200008392334,29.950000762939453,29.18000030517578,29.200000762939453,27.623544692993164
2019-02-25,1065500,29.34000015258789,29.81999969482422,29.100000381469727,29.61000061035156,28.011409759521484
2019-02-22,1314400,29.940000534057617,30.07999992370605,29.229999542236328,29.57999992370605,27.983028411865234
2019-02-21,1677900,29.75,30.1299991607666,29.40999984741211,29.540000915527344,27.9451904296875
2019-02-20,1866100,29.26000022888184,30.14999961853028,29.26000022888184,29.93000030517578,28.31413459777832
2019-02-19,1608600,29.11000061035156,29.6299991607666,29.040000915527344,29.3799991607666,27.79382705688477
2019-02-15,2239000,29.0,29.479999542236328,28.76000022888184,29.229999542236328,27.65192413330078
2019-02-14,2080800,28.239999771118164,29.049999237060547,28.06999969482422,28.81999969482422,27.027557373046875
2019-02-13,2453800,27.43000030517578,28.540000915527344,27.43000030517578,28.239999771118164,26.483631134033203
2019-02-12,1905300,27.229999542236328,27.65999984741211,26.959999084472656,27.350000381469727,25.648984909057617
2019-02-11,1726500,25.86000061035156,26.88999938964844,25.86000061035156,26.709999084472656,25.048789978027344
2019-02-08,1785700,26.38999938964844,26.56999969482422,25.709999084472656,26.14999961853028,24.52361488342285
2019-02-07,2237700,27.809999465942383,27.86000061035156,26.3700008392334,26.420000076293945,24.776824951171875
2019-02-06,2414900,27.82999992370605,28.200000762939453,27.6200008392334,27.950000762939453,26.211668014526367
2019-02-05,2615400,27.920000076293945,28.5,27.81999969482422,27.8700008392334,26.136642456054688
2019-02-04,3252600,27.309999465942383,28.09000015258789,27.21999931335449,27.959999084472656,26.22104454040528
2019-02-01,2477900,27.459999084472656,28.5,27.280000686645508,27.979999542236328,26.23979949951172
2019-01-31,3437900,28.0,28.13999938964844,26.59000015258789,27.350000381469727,25.648984909057617
2019-01-30,2286900,27.790000915527344,27.89999961853028,27.3700008392334,27.850000381469727,26.11788749694824
2019-01-29,1901800,27.190000534057617,27.8700008392334,27.0,27.51000022888184,25.79903221130371
2019-01-28,1733800,26.989999771118164,27.059999465942383,26.420000076293945,26.88999938964844,25.217592239379883
2019-01-25,1438200,27.15999984741211,27.88999938964844,26.979999542236328,27.459999084472656,25.75214195251465
2019-01-24,1237300,26.81999969482422,27.299999237060547,26.559999465942383,27.01000022888184,25.33012962341309
2019-01-23,1120000,27.39999961853028,27.56999969482422,26.56999969482422,26.81999969482422,25.15194320678711
2019-01-22,1613900,27.670000076293945,27.90999984741211,27.059999465942383,27.270000457763672,25.573959350585938
2019-01-18,1431900,28.209999084472656,28.39999961853028,27.8799991607666,28.1299991607666,26.380470275878903
2019-01-17,1441200,27.39999961853028,28.1200008392334,27.3700008392334,27.8799991607666,26.146020889282227
2019-01-16,2407000,26.8700008392334,28.020000457763672,26.8700008392334,27.690000534057617,25.96783828735352
2019-01-15,2061300,26.89999961853028,27.200000762939453,26.739999771118164,26.96999931335449,25.29261779785156
2019-01-14,2024900,26.40999984741211,26.86000061035156,26.030000686645508,26.65999984741211,25.00189971923828
2019-01-11,1749100,27.51000022888184,27.51000022888184,26.700000762939453,26.790000915527344,25.12381172180176
2019-01-10,1497400,27.14999961853028,27.61000061035156,26.950000762939453,27.57999992370605,25.86467933654785
2019-01-09,1881000,26.93000030517578,27.600000381469727,26.71999931335449,27.57999992370605,25.86467933654785
2019-01-08,1699200,26.489999771118164,26.71999931335449,25.90999984741211,26.56999969482422,24.91749382019043
2019-01-07,2063000,25.65999984741211,26.280000686645508,25.200000762939453,26.049999237060547,24.429838180541992
2019-01-04,3050800,25.209999084472656,25.920000076293945,24.959999084472656,25.61000061035156,24.017202377319336
2019-01-03,2030900,24.1299991607666,25.049999237060547,23.65999984741211,24.61000061035156,23.07939720153809
2019-01-02,2320400,22.790000915527344,24.25,22.46999931335449,24.06999969482422,22.572982788085938
2018-12-31,1686100,23.31999969482422,23.450000762939453,22.8700008392334,23.38999938964844,21.93527603149414
2018-12-28,1845500,23.780000686645508,23.93000030517578,23.100000381469727,23.1299991607666,21.691444396972656
2018-12-27,1811300,23.15999984741211,23.64999961853028,22.780000686645508,23.63999938964844,22.169723510742188
2018-12-26,2700500,22.3700008392334,23.81999969482422,21.51000022888184,23.81999969482422,22.338529586791992
2018-12-24,1004900,23.13999938964844,23.39999961853028,22.13999938964844,22.15999984741211,20.78177261352539
2018-12-21,6291500,24.420000076293945,24.790000915527344,23.09000015258789,23.40999984741211,21.954030990600582
2018-12-20,2726800,25.229999542236328,25.61000061035156,24.15999984741211,24.559999465942383,23.032508850097656
2018-12-19,2295000,26.34000015258789,26.799999237060547,25.46999931335449,25.6299991607666,24.03595733642578
2018-12-18,2693200,27.0,27.290000915527344,26.21999931335449,26.21999931335449,24.589263916015625
2018-12-17,1582900,27.459999084472656,27.790000915527344,26.84000015258789,26.979999542236328,25.30199241638184
2018-12-14,1371300,28.190000534057617,28.559999465942383,27.440000534057617,27.530000686645508,25.81778717041016
2018-12-13,2232300,28.15999984741211,28.979999542236328,27.88999938964844,28.56999969482422,26.79310417175293
2018-12-12,1762700,28.489999771118164,29.030000686645508,28.14999961853028,28.229999542236328,26.474252700805664
2018-12-11,2776800,29.020000457763672,29.40999984741211,27.82999992370605,28.059999465942383,26.31482696533203
2018-12-10,3047600,29.670000076293945,29.88999938964844,28.51000022888184,28.670000076293945,26.886886596679688
2018-12-07,2197700,30.979999542236328,31.39999961853028,29.780000686645508,29.989999771118164,28.124792098999023
2018-12-06,2349800,30.43000030517578,30.450000762939453,29.270000457763672,30.21999931335449,28.34048652648925
2018-12-04,2196700,32.52000045776367,32.65999984741211,30.86000061035156,30.979999542236328,29.0532169342041
2018-12-03,3099400,32.95000076293945,33.209999084472656,31.32999992370605,32.0,30.00977897644043
2018-11-30,2365700,31.549999237060547,32.22999954223633,31.1299991607666,31.89999961853028,29.916000366210938
2018-11-29,2639100,31.950000762939453,32.720001220703125,31.299999237060547,31.89999961853028,29.916000366210938
2018-11-28,3087700,30.5,32.130001068115234,30.459999084472656,32.029998779296875,30.03791236877441
2018-11-27,1938100,30.32999992370605,30.729999542236328,30.18000030517578,30.459999084472656,28.5655574798584
2018-11-26,1600500,30.3700008392334,30.559999465942383,29.8700008392334,30.3700008392334,28.48115921020508
2018-11-23,839400,30.299999237060547,30.700000762939453,29.82999992370605,30.0,28.13417053222656
2018-11-21,1914000,30.850000381469727,32.09000015258789,30.850000381469727,31.57999992370605,29.615901947021484
2018-11-20,2128100,31.290000915527344,31.5,30.3799991607666,30.809999465942383,28.89379119873047
2018-11-19,1534500,30.89999961853028,31.84000015258789,30.89999961853028,31.64999961853028,29.681547164916992
2018-11-16,1818600,32.02000045776367,32.459999084472656,30.979999542236328,31.31999969482422,29.37207221984864
2018-11-15,2285300,30.8700008392334,32.0,30.61000061035156,31.88999938964844,29.90662002563477
2018-11-14,2516100,30.65999984741211,31.3799991607666,30.270000457763672,31.040000915527344,29.109487533569336
2018-11-13,2582100,30.309999465942383,31.1200008392334,29.75,29.86000061035156,28.00287628173828
2018-11-12,2335300,31.51000022888184,31.82999992370605,30.38999938964844,30.489999771118164,28.593690872192383
2018-11-09,3077800,30.09000015258789,31.3799991607666,29.809999465942383,30.989999771118164,29.06259727478028
2018-11-08,4050500,31.14999961853028,32.720001220703125,30.26000022888184,30.76000022888184,28.846900939941406
2018-11-07,2613900,31.71999931335449,32.040000915527344,31.21999931335449,31.82999992370605,29.61590385437012
2018-11-06,1346900,30.71999931335449,31.780000686645508,30.71999931335449,31.190000534057617,29.020421981811523
2018-11-05,2077500,30.850000381469727,31.530000686645508,30.34000015258789,30.65999984741211,28.527284622192383
2018-11-02,1977200,31.76000022888184,32.040000915527344,30.13999938964844,30.38999938964844,28.27606773376465
2018-11-01,1747300,31.88999938964844,31.88999938964844,30.82999992370605,31.520000457763672,29.32746696472168
2018-10-31,2610500,31.6200008392334,32.900001525878906,31.559999465942383,31.86000061035156,29.64381217956543
2018-10-30,1437400,30.280000686645508,31.31999969482422,30.18000030517578,31.290000915527344,29.11346435546875
2018-10-29,1486500,31.68000030517578,32.2599983215332,30.06999969482422,30.530000686645508,28.40633201599121
2018-10-26,1090000,31.420000076293945,31.989999771118164,30.75,31.65999984741211,29.457727432250977
2018-10-25,1959800,32.02000045776367,32.400001525878906,31.420000076293945,31.950000762939453,29.72755622863769
2018-10-24,2292200,33.060001373291016,33.290000915527344,31.670000076293945,31.68000030517578,29.47633552551269
