date,volume,open,high,low,close,adj close
2019-06-28,84600,14.130000114440918,14.289999961853027,14.06999969482422,14.289999961853027,14.289999961853027
2019-06-27,32000,14.199999809265137,14.260000228881836,14.0,14.149999618530272,14.149999618530272
2019-06-26,8500,14.0600004196167,14.289999961853027,14.0600004196167,14.170000076293944,14.170000076293944
2019-06-25,11300,13.920000076293944,14.25,13.920000076293944,14.0,14.0
2019-06-24,26800,14.220000267028809,14.220000267028809,13.890000343322754,13.90999984741211,13.90999984741211
2019-06-21,39200,13.8100004196167,14.130000114440918,13.800000190734863,14.06999969482422,14.06999969482422
2019-06-20,7400,14.020000457763672,14.020000457763672,13.890000343322754,13.890000343322754,13.890000343322754
2019-06-19,6100,13.890000343322754,14.100000381469728,13.890000343322754,13.9399995803833,13.9399995803833
2019-06-18,9700,14.050000190734863,14.210000038146973,14.0,14.020000457763672,14.020000457763672
2019-06-17,4800,13.979999542236328,14.220000267028809,13.899999618530272,14.079999923706056,14.079999923706056
2019-06-14,15800,14.050000190734863,14.18000030517578,13.760000228881836,14.010000228881836,14.010000228881836
2019-06-13,10700,14.149999618530272,14.18000030517578,14.0,14.170000076293944,14.170000076293944
2019-06-12,11100,14.119999885559082,14.25,14.010000228881836,14.140000343322754,14.140000343322754
2019-06-11,10900,13.90999984741211,14.109999656677246,13.90999984741211,14.020000457763672,14.020000457763672
2019-06-10,12100,13.880000114440918,14.149999618530272,13.880000114440918,14.130000114440918,14.130000114440918
2019-06-07,32600,14.1899995803833,14.220000267028809,13.850000381469728,13.890000343322754,13.890000343322754
2019-06-06,4700,13.84000015258789,14.270000457763672,13.84000015258789,14.119999885559082,14.119999885559082
2019-06-05,10400,14.289999961853027,14.289999961853027,13.989999771118164,13.989999771118164,13.989999771118164
2019-06-04,25000,14.220000267028809,14.25,13.93000030517578,14.130000114440918,14.130000114440918
2019-06-03,15100,13.989999771118164,14.220000267028809,13.989999771118164,14.1899995803833,14.1899995803833
2019-05-31,10500,13.84000015258789,14.09000015258789,13.84000015258789,14.079999923706056,14.079999923706056
2019-05-30,36400,14.149999618530272,14.3100004196167,13.630000114440918,13.899999618530272,13.899999618530272
2019-05-29,12400,14.199999809265137,14.3100004196167,14.050000190734863,14.0600004196167,14.0600004196167
2019-05-28,15800,14.1899995803833,14.399999618530272,14.1899995803833,14.210000038146973,14.210000038146973
2019-05-24,10300,13.920000076293944,14.25,13.920000076293944,14.239999771118164,14.239999771118164
2019-05-23,149100,14.050000190734863,14.170000076293944,13.90999984741211,13.90999984741211,13.90999984741211
2019-05-22,13900,14.289999961853027,14.31999969482422,14.09000015258789,14.09000015258789,14.09000015258789
2019-05-21,122500,14.350000381469728,14.350000381469728,14.199999809265137,14.289999961853027,14.289999961853027
2019-05-20,6800,14.279999732971191,14.359999656677246,14.199999809265137,14.229999542236328,14.229999542236328
2019-05-17,7800,14.40999984741211,14.40999984741211,14.229999542236328,14.260000228881836,14.260000228881836
2019-05-16,12800,14.510000228881836,14.550000190734863,14.350000381469728,14.489999771118164,14.489999771118164
2019-05-15,11600,14.539999961853027,14.550000190734863,14.460000038146973,14.539999961853027,14.539999961853027
2019-05-14,6200,14.5600004196167,14.5600004196167,14.5,14.550000190734863,14.550000190734863
2019-05-13,9000,14.56999969482422,14.600000381469728,14.40999984741211,14.5,14.5
2019-05-10,9200,14.56999969482422,14.600000381469728,14.5,14.600000381469728,14.600000381469728
2019-05-09,18100,14.5600004196167,14.600000381469728,14.5,14.579999923706056,14.579999923706056
2019-05-08,9500,14.630000114440918,14.649999618530272,14.5,14.56999969482422,14.56999969482422
2019-05-07,5800,14.609999656677246,14.619999885559082,14.40999984741211,14.40999984741211,14.40999984741211
2019-05-06,6500,14.539999961853027,14.640000343322754,14.529999732971191,14.5600004196167,14.5600004196167
2019-05-03,27000,14.43000030517578,14.720000267028809,14.43000030517578,14.600000381469728,14.600000381469728
2019-05-02,42700,14.479999542236328,14.529999732971191,14.390000343322754,14.489999771118164,14.489999771118164
2019-05-01,23900,14.470000267028809,14.489999771118164,14.40999984741211,14.470000267028809,14.470000267028809
2019-04-30,26700,14.489999771118164,14.489999771118164,14.420000076293944,14.470000267028809,14.470000267028809
2019-04-29,27000,14.420000076293944,14.479999542236328,14.350000381469728,14.479999542236328,14.479999542236328
2019-04-26,28200,14.270000457763672,14.489999771118164,14.25,14.420000076293944,14.420000076293944
2019-04-25,12700,14.239999771118164,14.239999771118164,14.130000114440918,14.199999809265137,14.199999809265137
2019-04-24,45000,14.25,14.279999732971191,14.130000114440918,14.199999809265137,14.199999809265137
2019-04-23,35600,14.220000267028809,14.229999542236328,14.079999923706056,14.18000030517578,14.18000030517578
2019-04-22,24000,14.119999885559082,14.25,14.039999961853027,14.109999656677246,14.109999656677246
2019-04-18,14800,14.15999984741211,14.25,14.010000228881836,14.170000076293944,14.170000076293944
2019-04-17,18800,14.239999771118164,14.239999771118164,14.170000076293944,14.170000076293944,14.170000076293944
2019-04-16,21700,14.220000267028809,14.25,14.149999618530272,14.18000030517578,14.18000030517578
2019-04-15,61800,14.1899995803833,14.220000267028809,14.119999885559082,14.18000030517578,14.18000030517578
2019-04-12,61500,14.199999809265137,14.199999809265137,14.130000114440918,14.140000343322754,14.140000343322754
2019-04-11,27900,14.199999809265137,14.229999542236328,14.170000076293944,14.170000076293944,14.170000076293944
2019-04-10,18700,14.09000015258789,14.199999809265137,14.050000190734863,14.199999809265137,14.199999809265137
2019-04-09,21900,14.029999732971191,14.199999809265137,14.029999732971191,14.06999969482422,14.06999969482422
2019-04-08,21900,14.170000076293944,14.229999542236328,14.079999923706056,14.109999656677246,14.109999656677246
2019-04-05,29300,14.18000030517578,14.220000267028809,14.020000457763672,14.1899995803833,14.1899995803833
2019-04-04,81700,14.079999923706056,14.210000038146973,14.079999923706056,14.18000030517578,14.18000030517578
2019-04-03,11900,14.100000381469728,14.170000076293944,14.010000228881836,14.079999923706056,14.079999923706056
2019-04-02,14500,14.039999961853027,14.119999885559082,13.9399995803833,14.100000381469728,14.100000381469728
2019-04-01,25600,13.960000038146973,14.199999809265137,13.949999809265137,14.0600004196167,14.0600004196167
2019-03-29,22100,14.050000190734863,14.050000190734863,13.859999656677246,13.949999809265137,13.949999809265137
2019-03-28,10500,14.0,14.0,13.9399995803833,13.989999771118164,13.989999771118164
2019-03-27,14300,13.9399995803833,14.119999885559082,13.859999656677246,13.9399995803833,13.9399995803833
2019-03-26,10700,13.84000015258789,14.100000381469728,13.84000015258789,13.899999618530272,13.899999618530272
2019-03-25,6100,13.6899995803833,13.779999732971191,13.630000114440918,13.6899995803833,13.6899995803833
2019-03-22,15300,13.699999809265137,13.699999809265137,13.369999885559082,13.550000190734863,13.550000190734863
2019-03-21,5900,14.279999732971191,14.279999732971191,13.0600004196167,13.43000030517578,13.43000030517578
2019-03-20,7000,13.539999961853027,13.68000030517578,13.359999656677246,13.649999618530272,13.649999618530272
2019-03-19,19100,13.779999732971191,13.850000381469728,13.550000190734863,13.619999885559082,13.619999885559082
2019-03-18,20200,13.75,13.899999618530272,13.710000038146973,13.81999969482422,13.81999969482422
2019-03-15,73600,13.270000457763672,13.800000190734863,13.130000114440918,13.800000190734863,13.800000190734863
2019-03-14,6500,13.170000076293944,13.300000190734863,13.170000076293944,13.239999771118164,13.239999771118164
2019-03-13,18600,13.0600004196167,13.25,13.0600004196167,13.25,13.25
2019-03-12,45500,13.119999885559082,13.149999618530272,12.880000114440918,13.149999618530272,13.149999618530272
2019-03-11,24200,12.949999809265137,13.079999923706056,12.920000076293944,13.079999923706056,13.079999923706056
2019-03-08,14900,12.90999984741211,13.039999961853027,12.90999984741211,12.970000267028809,12.970000267028809
2019-03-07,7400,12.960000038146973,13.010000228881836,12.899999618530272,12.960000038146973,12.960000038146973
2019-03-06,27500,13.100000381469728,13.18000030517578,12.90999984741211,12.979999542236328,12.979999542236328
2019-03-05,18400,13.100000381469728,13.199999809265137,13.020000457763672,13.020000457763672,13.020000457763672
2019-03-04,8500,13.130000114440918,13.239999771118164,13.100000381469728,13.109999656677246,13.109999656677246
2019-03-01,6700,13.050000190734863,13.199999809265137,13.050000190734863,13.18000030517578,13.18000030517578
2019-02-28,9700,13.010000228881836,13.18000030517578,13.010000228881836,13.09000015258789,13.09000015258789
2019-02-27,24400,13.149999618530272,13.18000030517578,13.050000190734863,13.119999885559082,13.119999885559082
2019-02-26,5900,13.100000381469728,13.199999809265137,13.100000381469728,13.119999885559082,13.119999885559082
2019-02-25,10200,13.199999809265137,13.199999809265137,13.09000015258789,13.09000015258789,13.09000015258789
2019-02-22,17900,13.149999618530272,13.199999809265137,13.079999923706056,13.15999984741211,13.15999984741211
2019-02-21,15100,12.979999542236328,13.140000343322754,12.970000267028809,13.140000343322754,13.140000343322754
2019-02-20,11700,13.100000381469728,13.170000076293944,13.0600004196167,13.06999969482422,13.06999969482422
2019-02-19,7400,13.0,13.100000381469728,13.0,13.09000015258789,13.09000015258789
2019-02-15,18400,12.979999542236328,13.100000381469728,12.949999809265137,12.949999809265137,12.949999809265137
2019-02-14,12700,13.09000015258789,13.09000015258789,12.920000076293944,12.920000076293944,12.920000076293944
2019-02-13,15600,12.949999809265137,13.0,12.9399995803833,13.0,13.0
2019-02-12,12300,12.800000190734863,12.989999771118164,12.800000190734863,12.949999809265137,12.949999809265137
2019-02-11,12100,12.68000030517578,12.81999969482422,12.640000343322754,12.739999771118164,12.739999771118164
2019-02-08,2700,12.640000343322754,12.81999969482422,12.619999885559082,12.630000114440918,12.630000114440918
2019-02-07,17500,12.699999809265137,12.890000343322754,12.619999885559082,12.640000343322754,12.640000343322754
2019-02-06,3800,12.75,12.75,12.65999984741211,12.68000030517578,12.68000030517578
2019-02-05,14700,12.779999732971191,12.800000190734863,12.699999809265137,12.710000038146973,12.710000038146973
2019-02-04,30000,12.859999656677246,12.859999656677246,12.670000076293944,12.6899995803833,12.6899995803833
2019-02-01,13000,12.970000267028809,12.989999771118164,12.770000457763672,12.850000381469728,12.850000381469728
2019-01-31,10500,12.859999656677246,12.949999809265137,12.859999656677246,12.93000030517578,12.93000030517578
2019-01-30,8800,12.729999542236328,12.989999771118164,12.729999542236328,12.979999542236328,12.979999542236328
2019-01-29,9800,12.880000114440918,12.93000030517578,12.739999771118164,12.760000228881836,12.760000228881836
2019-01-28,9000,12.800000190734863,12.9399995803833,12.800000190734863,12.850000381469728,12.850000381469728
2019-01-25,6000,12.949999809265137,12.949999809265137,12.800000190734863,12.93000030517578,12.93000030517578
2019-01-24,10500,12.720000267028809,12.869999885559082,12.720000267028809,12.869999885559082,12.869999885559082
2019-01-23,7900,12.789999961853027,12.899999618530272,12.670000076293944,12.75,12.75
2019-01-22,20000,12.59000015258789,12.90999984741211,12.59000015258789,12.75,12.75
2019-01-18,16500,12.890000343322754,12.949999809265137,12.649999618530272,12.710000038146973,12.710000038146973
2019-01-17,20500,12.699999809265137,12.960000038146973,12.699999809265137,12.899999618530272,12.899999618530272
2019-01-16,16500,12.640000343322754,12.640000343322754,12.5,12.630000114440918,12.630000114440918
2019-01-15,9300,12.539999961853027,12.640000343322754,12.5,12.640000343322754,12.640000343322754
2019-01-14,30100,12.579999923706056,12.640000343322754,12.420000076293944,12.539999961853027,12.539999961853027
2019-01-11,12800,12.609999656677246,12.75,12.529999732971191,12.640000343322754,12.640000343322754
2019-01-10,21200,12.739999771118164,12.760000228881836,12.600000381469728,12.65999984741211,12.65999984741211
2019-01-09,33500,12.869999885559082,12.9399995803833,12.520000457763672,12.81999969482422,12.81999969482422
2019-01-08,24300,13.06999969482422,13.079999923706056,12.789999961853027,13.06999969482422,13.06999969482422
2019-01-07,25300,13.010000228881836,13.029999732971191,12.869999885559082,13.029999732971191,13.029999732971191
2019-01-04,14600,12.600000381469728,12.979999542236328,12.489999771118164,12.920000076293944,12.920000076293944
2019-01-03,20700,12.640000343322754,12.710000038146973,12.470000267028809,12.529999732971191,12.529999732971191
2019-01-02,16900,12.739999771118164,12.739999771118164,12.529999732971191,12.729999542236328,12.729999542236328
2018-12-31,20800,12.8100004196167,12.93000030517578,12.670000076293944,12.739999771118164,12.739999771118164
2018-12-28,26500,12.829999923706056,12.949999809265137,12.600000381469728,12.649999618530272,12.649999618530272
2018-12-27,19400,12.829999923706056,12.90999984741211,12.619999885559082,12.899999618530272,12.899999618530272
2018-12-26,18600,12.9399995803833,13.010000228881836,12.68000030517578,12.93000030517578,12.93000030517578
2018-12-24,8000,12.989999771118164,13.039999961853027,12.720000267028809,12.800000190734863,12.800000190734863
2018-12-21,58600,13.010000228881836,13.170000076293944,12.8100004196167,12.979999542236328,12.979999542236328
2018-12-20,81300,12.899999618530272,13.18000030517578,12.899999618530272,13.0,13.0
2018-12-19,27400,13.050000190734863,13.18000030517578,12.81999969482422,12.899999618530272,12.899999618530272
2018-12-18,20600,13.0,13.239999771118164,12.949999809265137,13.100000381469728,13.100000381469728
2018-12-17,46700,12.649999618530272,13.149999618530272,12.649999618530272,13.0,13.0
2018-12-14,13600,12.720000267028809,12.720000267028809,12.600000381469728,12.619999885559082,12.619999885559082
2018-12-13,7200,12.890000343322754,13.0,12.670000076293944,12.670000076293944,12.670000076293944
2018-12-12,5400,12.859999656677246,12.979999542236328,12.600000381469728,12.880000114440918,12.880000114440918
2018-12-11,11900,12.979999542236328,12.979999542236328,12.600000381469728,12.739999771118164,12.739999771118164
2018-12-10,3800,12.84000015258789,12.880000114440918,12.649999618530272,12.859999656677246,12.859999656677246
2018-12-07,19200,12.75,13.050000190734863,12.510000228881836,12.84000015258789,12.84000015258789
2018-12-06,8900,12.6899995803833,12.960000038146973,12.609999656677246,12.739999771118164,12.739999771118164
2018-12-04,18900,13.1899995803833,13.1899995803833,12.739999771118164,12.770000457763672,12.770000457763672
2018-12-03,9500,13.130000114440918,13.229999542236328,13.09000015258789,13.1899995803833,13.1899995803833
2018-11-30,13400,13.119999885559082,13.25,13.100000381469728,13.140000343322754,13.140000343322754
2018-11-29,15800,13.140000343322754,13.199999809265137,13.050000190734863,13.09000015258789,13.09000015258789
2018-11-28,16800,13.050000190734863,13.210000038146973,13.010000228881836,13.199999809265137,13.199999809265137
2018-11-27,13200,13.0,13.119999885559082,12.81999969482422,13.0600004196167,13.0600004196167
2018-11-26,6800,13.199999809265137,13.199999809265137,12.770000457763672,13.18000030517578,13.18000030517578
2018-11-23,5600,12.979999542236328,13.1899995803833,12.979999542236328,13.1899995803833,13.1899995803833
2018-11-21,15400,12.579999923706056,13.359999656677246,12.539999961853027,13.199999809265137,13.199999809265137
2018-11-20,33900,13.350000381469728,13.350000381469728,12.59000015258789,12.640000343322754,12.640000343322754
2018-11-19,7700,13.649999618530272,13.649999618530272,13.279999732971191,13.279999732971191,13.279999732971191
2018-11-16,25100,13.640000343322754,13.880000114440918,13.260000228881836,13.43000030517578,13.43000030517578
2018-11-15,20700,13.779999732971191,13.899999618530272,13.600000381469728,13.699999809265137,13.699999809265137
2018-11-14,17100,13.829999923706056,13.829999923706056,13.5,13.649999618530272,13.649999618530272
2018-11-13,13100,13.850000381469728,13.899999618530272,13.75,13.75,13.75
2018-11-12,14500,13.859999656677246,13.899999618530272,13.65999984741211,13.850000381469728,13.850000381469728
2018-11-09,24300,14.0,14.0,13.800000190734863,13.850000381469728,13.850000381469728
2018-11-08,19800,13.640000343322754,14.0,13.550000190734863,13.989999771118164,13.989999771118164
2018-11-07,12800,13.6899995803833,13.699999809265137,13.539999961853027,13.649999618530272,13.649999618530272
2018-11-06,19600,13.699999809265137,13.699999809265137,13.550000190734863,13.5600004196167,13.5600004196167
2018-11-05,23600,13.529999732971191,13.670000076293944,13.5,13.600000381469728,13.600000381469728
2018-11-02,7800,13.65999984741211,13.699999809265137,13.5600004196167,13.600000381469728,13.600000381469728
2018-11-01,13200,13.81999969482422,13.81999969482422,13.539999961853027,13.670000076293944,13.670000076293944
2018-10-31,14100,13.600000381469728,13.770000457763672,13.5,13.710000038146973,13.710000038146973
2018-10-30,6600,13.579999923706056,13.619999885559082,13.529999732971191,13.579999923706056,13.579999923706056
2018-10-29,26100,13.579999923706056,13.579999923706056,13.399999618530272,13.550000190734863,13.550000190734863
2018-10-26,12400,13.470000267028809,13.630000114440918,13.350000381469728,13.449999809265137,13.449999809265137
2018-10-25,9100,13.68000030517578,13.68000030517578,13.520000457763672,13.600000381469728,13.600000381469728
2018-10-24,20600,13.550000190734863,13.579999923706056,13.399999618530272,13.489999771118164,13.489999771118164
2018-10-23,11300,13.4399995803833,13.649999618530272,13.4399995803833,13.550000190734863,13.550000190734863
2018-10-22,14100,13.449999809265137,13.609999656677246,13.43000030517578,13.5600004196167,13.5600004196167
2018-10-19,11400,13.489999771118164,13.789999961853027,13.489999771118164,13.5,13.5
2018-10-18,10600,13.609999656677246,13.760000228881836,13.550000190734863,13.579999923706056,13.579999923706056
2018-10-17,7400,13.699999809265137,13.789999961853027,13.579999923706056,13.619999885559082,13.619999885559082
2018-10-16,5900,13.619999885559082,13.899999618530272,13.600000381469728,13.68000030517578,13.68000030517578
2018-10-15,22600,13.510000228881836,13.9399995803833,13.5,13.5,13.5
2018-10-12,28100,13.289999961853027,13.59000015258789,13.25,13.5,13.5
2018-10-11,36500,13.40999984741211,13.5,13.15999984741211,13.25,13.25
2018-10-10,49300,13.75,13.890000343322754,13.5,13.5,13.5
2018-10-09,19300,13.81999969482422,13.989999771118164,13.68000030517578,13.68000030517578,13.68000030517578
2018-10-08,15900,14.0,14.020000457763672,13.81999969482422,13.81999969482422,13.81999969482422
2018-10-05,16300,14.149999618530272,14.170000076293944,14.010000228881836,14.010000228881836,14.010000228881836
2018-10-04,22300,14.100000381469728,14.18000030517578,14.100000381469728,14.149999618530272,14.149999618530272
2018-10-03,13000,13.920000076293944,14.210000038146973,13.800000190734863,14.199999809265137,14.199999809265137
2018-10-02,24500,14.300000190734863,14.390000343322754,13.710000038146973,13.760000228881836,13.760000228881836
2018-10-01,17400,15.0,15.0,14.210000038146973,14.25,14.25
2018-09-28,3300,15.09000015258789,15.18000030517578,15.09000015258789,15.109999656677246,15.109999656677246
2018-09-27,6600,15.109999656677246,15.18000030517578,15.109999656677246,15.170000076293944,15.170000076293944
2018-09-26,10700,15.140000343322754,15.140000343322754,15.020000457763672,15.109999656677246,15.109999656677246
2018-09-25,10100,15.020000457763672,15.130000114440918,15.0,15.09000015258789,15.09000015258789
2018-09-24,6500,14.989999771118164,15.020000457763672,14.800000190734863,14.800000190734863,14.800000190734863
2018-09-21,34100,14.699999809265137,14.989999771118164,14.670000076293944,14.979999542236328,14.979999542236328
2018-09-20,6200,14.609999656677246,14.829999923706056,14.59000015258789,14.729999542236328,14.729999542236328
2018-09-19,5900,14.8100004196167,14.8100004196167,14.56999969482422,14.609999656677246,14.609999656677246
2018-09-18,7200,14.739999771118164,14.890000343322754,14.579999923706056,14.630000114440918,14.630000114440918
2018-09-17,4300,14.899999618530272,14.970000267028809,14.829999923706056,14.829999923706056,14.829999923706056
2018-09-14,5000,14.8100004196167,14.979999542236328,14.729999542236328,14.899999618530272,14.899999618530272
2018-09-13,4700,15.0,15.0,14.729999542236328,14.869999885559082,14.869999885559082
2018-09-12,17800,14.770000457763672,15.0600004196167,14.770000457763672,14.970000267028809,14.970000267028809
2018-09-11,8500,14.710000038146973,14.899999618530272,14.699999809265137,14.760000228881836,14.760000228881836
2018-09-10,3000,14.600000381469728,14.770000457763672,14.600000381469728,14.75,14.75
2018-09-07,3000,14.699999809265137,14.800000190734863,14.640000343322754,14.649999618530272,14.649999618530272
2018-09-06,1200,14.779999732971191,14.779999732971191,14.579999923706056,14.579999923706056,14.579999923706056
2018-09-05,17800,14.68000030517578,14.800000190734863,14.649999618530272,14.739999771118164,14.739999771118164
2018-09-04,3600,14.699999809265137,14.850000381469728,14.68000030517578,14.75,14.75
2018-08-31,6500,14.800000190734863,14.899999618530272,14.6899995803833,14.84000015258789,14.84000015258789
2018-08-30,5900,14.81999969482422,14.899999618530272,14.68000030517578,14.760000228881836,14.760000228881836
2018-08-29,4500,14.829999923706056,14.9399995803833,14.75,14.84000015258789,14.84000015258789
2018-08-28,3600,15.0600004196167,15.0600004196167,14.789999961853027,14.800000190734863,14.800000190734863
2018-08-27,7400,15.029999732971191,15.0600004196167,14.949999809265137,15.010000228881836,15.010000228881836
2018-08-24,7300,14.890000343322754,15.140000343322754,14.890000343322754,14.989999771118164,14.989999771118164
2018-08-23,4800,15.149999618530272,15.149999618530272,14.739999771118164,14.9399995803833,14.9399995803833
2018-08-22,9100,14.710000038146973,15.109999656677246,14.710000038146973,15.010000228881836,15.010000228881836
2018-08-21,3500,14.800000190734863,14.93000030517578,14.699999809265137,14.699999809265137,14.699999809265137
2018-08-20,7900,14.75,14.789999961853027,14.75,14.789999961853027,14.789999961853027
2018-08-17,6700,14.729999542236328,14.93000030517578,14.729999542236328,14.800000190734863,14.800000190734863
2018-08-16,4500,14.729999542236328,14.890000343322754,14.710000038146973,14.829999923706056,14.829999923706056
2018-08-15,7300,14.770000457763672,14.770000457763672,14.65999984741211,14.68000030517578,14.68000030517578
2018-08-14,12400,14.760000228881836,14.899999618530272,14.760000228881836,14.84000015258789,14.84000015258789
2018-08-13,2500,14.800000190734863,14.84000015258789,14.760000228881836,14.760000228881836,14.760000228881836
2018-08-10,8800,14.859999656677246,15.239999771118164,14.760000228881836,14.850000381469728,14.850000381469728
2018-08-09,3900,15.0600004196167,15.0600004196167,14.90999984741211,15.0,15.0
2018-08-08,2900,15.020000457763672,15.020000457763672,14.859999656677246,14.93000030517578,14.93000030517578
2018-08-07,4900,15.06999969482422,15.06999969482422,14.859999656677246,15.0,15.0
2018-08-06,9900,15.100000381469728,15.34000015258789,15.0,15.050000190734863,15.050000190734863
2018-08-03,5000,15.399999618530272,15.399999618530272,15.050000190734863,15.079999923706056,15.079999923706056
2018-08-02,3900,15.119999885559082,15.25,15.119999885559082,15.149999618530272,15.149999618530272
2018-08-01,2600,15.270000457763672,15.270000457763672,15.050000190734863,15.050000190734863,15.050000190734863
2018-07-31,8500,15.050000190734863,15.369999885559082,15.050000190734863,15.15999984741211,15.15999984741211
2018-07-30,5100,14.989999771118164,15.149999618530272,14.9399995803833,15.020000457763672,15.020000457763672
2018-07-27,9600,15.25,15.25,14.989999771118164,14.989999771118164,14.989999771118164
2018-07-26,5200,15.1899995803833,15.359999656677246,15.1899995803833,15.25,15.25
2018-07-25,2800,15.279999732971191,15.279999732971191,15.140000343322754,15.140000343322754,15.140000343322754
2018-07-24,5000,15.289999961853027,15.369999885559082,15.199999809265137,15.199999809265137,15.199999809265137
2018-07-23,10800,15.050000190734863,15.18000030517578,14.93000030517578,15.130000114440918,15.130000114440918
2018-07-20,2800,15.220000267028809,15.279999732971191,15.15999984741211,15.15999984741211,15.15999984741211
2018-07-19,4300,15.1899995803833,15.279999732971191,15.149999618530272,15.25,15.25
2018-07-18,4400,15.289999961853027,15.399999618530272,15.199999809265137,15.199999809265137,15.199999809265137
2018-07-17,9200,15.170000076293944,15.5,15.170000076293944,15.31999969482422,15.31999969482422
2018-07-16,7100,15.359999656677246,15.359999656677246,15.109999656677246,15.220000267028809,15.220000267028809
2018-07-13,5400,15.039999961853027,15.170000076293944,15.039999961853027,15.140000343322754,15.140000343322754
2018-07-12,7000,15.170000076293944,15.170000076293944,15.050000190734863,15.09000015258789,15.09000015258789
2018-07-11,5500,15.109999656677246,15.220000267028809,15.010000228881836,15.100000381469728,15.100000381469728
2018-07-10,10300,15.3100004196167,15.390000343322754,15.119999885559082,15.170000076293944,15.170000076293944
2018-07-09,40400,15.100000381469728,15.68000030517578,15.100000381469728,15.390000343322754,15.390000343322754
2018-07-06,31600,15.239999771118164,15.239999771118164,14.90999984741211,15.029999732971191,15.029999732971191
2018-07-05,29200,15.59000015258789,15.59000015258789,15.0,15.09000015258789,15.09000015258789
2018-07-03,33000,15.460000038146973,15.579999923706056,15.149999618530272,15.5,15.5
2018-07-02,6800,15.600000381469728,15.600000381469728,15.34000015258789,15.43000030517578,15.43000030517578
2018-06-29,21500,15.449999809265137,15.789999961853027,15.329999923706056,15.710000038146973,15.710000038146973
2018-06-28,18200,15.460000038146973,15.949999809265137,15.449999809265137,15.779999732971191,15.779999732971191
2018-06-27,39300,15.449999809265137,15.970000267028809,15.140000343322754,15.760000228881836,15.760000228881836
2018-06-26,15200,15.710000038146973,15.949999809265137,15.699999809265137,15.880000114440918,15.880000114440918
2018-06-25,40800,16.110000610351562,16.1200008392334,15.770000457763672,15.899999618530272,15.899999618530272
2018-06-22,970000,16.06999969482422,16.100000381469727,15.5600004196167,16.09000015258789,16.09000015258789
2018-06-21,77100,15.81999969482422,16.1299991607666,15.710000038146973,16.030000686645508,16.030000686645508
2018-06-20,98900,15.890000343322754,16.09000015258789,15.329999923706056,15.960000038146973,15.960000038146973
2018-06-19,23800,15.850000381469728,16.049999237060547,15.729999542236328,15.979999542236328,15.979999542236328
2018-06-18,30100,15.829999923706056,16.09000015258789,15.760000228881836,15.949999809265137,15.949999809265137
2018-06-15,36100,15.899999618530272,16.06999969482422,15.630000114440918,16.049999237060547,16.049999237060547
2018-06-14,24600,15.1899995803833,15.920000076293944,15.1899995803833,15.920000076293944,15.920000076293944
2018-06-13,25000,15.609999656677246,15.65999984741211,15.479999542236328,15.600000381469728,15.600000381469728
2018-06-12,26500,15.720000267028809,15.770000457763672,15.479999542236328,15.619999885559082,15.619999885559082
2018-06-11,31500,15.369999885559082,15.75,15.260000228881836,15.59000015258789,15.59000015258789
2018-06-08,16300,15.640000343322754,15.65999984741211,14.859999656677246,15.279999732971191,15.279999732971191
2018-06-07,8100,15.890000343322754,15.890000343322754,15.25,15.520000457763672,15.520000457763672
2018-06-06,7600,15.84000015258789,15.989999771118164,15.710000038146973,15.760000228881836,15.760000228881836
2018-06-05,13800,15.90999984741211,16.0,15.800000190734863,15.899999618530272,15.899999618530272
2018-06-04,6900,15.989999771118164,16.0,15.6899995803833,15.6899995803833,15.6899995803833
2018-06-01,15000,15.479999542236328,16.06999969482422,14.880000114440918,16.06999969482422,16.06999969482422
2018-05-31,23800,15.329999923706056,16.079999923706055,15.300000190734863,15.359999656677246,15.359999656677246
2018-05-30,12500,15.609999656677246,15.640000343322754,15.5,15.5,15.5
2018-05-29,8500,15.640000343322754,15.640000343322754,15.5,15.5,15.5
2018-05-25,7800,15.5600004196167,15.779999732971191,15.5600004196167,15.779999732971191,15.779999732971191
2018-05-24,10500,15.720000267028809,15.720000267028809,15.510000228881836,15.65999984741211,15.65999984741211
2018-05-23,800,15.75,15.93000030517578,15.75,15.829999923706056,15.829999923706056
2018-05-22,1700,16.079999923706055,16.079999923706055,15.949999809265137,15.949999809265137,15.949999809265137
2018-05-21,3600,15.920000076293944,16.100000381469727,15.770000457763672,16.049999237060547,16.049999237060547
2018-05-18,10600,15.979999542236328,16.1200008392334,15.979999542236328,16.049999237060547,16.049999237060547
2018-05-17,4900,15.880000114440918,16.049999237060547,15.880000114440918,16.049999237060547,16.049999237060547
2018-05-16,9500,16.049999237060547,16.100000381469727,15.90999984741211,16.0,16.0
2018-05-15,8600,15.869999885559082,16.049999237060547,15.729999542236328,16.049999237060547,16.049999237060547
2018-05-14,9100,15.710000038146973,16.049999237060547,15.710000038146973,15.949999809265137,15.949999809265137
2018-05-11,27300,15.859999656677246,16.149999618530273,15.670000076293944,16.139999389648438,16.139999389648438
2018-05-10,12700,15.890000343322754,15.93000030517578,15.68000030517578,15.789999961853027,15.789999961853027
2018-05-09,4300,15.56999969482422,15.899999618530272,15.510000228881836,15.899999618530272,15.899999618530272
2018-05-08,8900,15.550000190734863,15.93000030517578,15.510000228881836,15.890000343322754,15.890000343322754
2018-05-07,1100,15.5,15.920000076293944,15.5,15.90999984741211,15.90999984741211
