date,volume,open,high,low,close,adj close
2022-11-14,1497500,61.40999984741211,61.72999954223633,59.27000045776367,59.29999923706055,59.29999923706055
2022-11-11,1285700,59.33000183105469,62.400001525878906,59.33000183105469,62.0,62.0
2022-11-10,1280500,56.880001068115234,59.2599983215332,56.880001068115234,59.15999984741211,59.15999984741211
2022-11-09,1081600,54.11000061035156,54.220001220703125,53.290000915527344,54.04999923706055,54.04999923706055
2022-11-08,1489900,57.56999969482422,57.9900016784668,54.380001068115234,54.650001525878906,54.650001525878906
2022-11-07,6269300,54.0,57.459999084472656,53.7400016784668,57.20000076293945,57.20000076293945
2022-11-04,2008800,53.27999877929688,53.93999862670898,52.56999969482422,53.790000915527344,53.790000915527344
2022-11-03,1523100,52.93999862670898,52.93999862670898,50.650001525878906,52.060001373291016,52.060001373291016
2022-11-02,1937200,60.15999984741211,60.15999984741211,53.619998931884766,53.650001525878906,53.650001525878906
2022-11-01,926900,60.68000030517578,60.93999862670898,59.84000015258789,59.88999938964844,59.88999938964844
2022-10-31,1137300,59.58000183105469,60.43000030517578,59.369998931884766,60.15999984741211,60.15999984741211
2022-10-28,792800,58.380001068115234,60.41999816894531,58.2599983215332,60.2400016784668,60.2400016784668
2022-10-27,858700,58.56999969482422,59.72999954223633,57.9900016784668,58.2400016784668,58.2400016784668
2022-10-26,569500,58.13999938964844,59.2400016784668,57.79999923706055,58.02999877929688,58.02999877929688
2022-10-25,697800,56.290000915527344,58.20000076293945,56.290000915527344,58.150001525878906,58.150001525878906
2022-10-24,755600,56.0099983215332,56.40999984741211,55.40999984741211,56.09999847412109,56.09999847412109
2022-10-21,832300,53.880001068115234,55.97999954223633,53.380001068115234,55.880001068115234,55.880001068115234
2022-10-20,687400,54.70000076293945,55.59999847412109,53.34000015258789,53.4900016784668,53.4900016784668
2022-10-19,619500,55.09000015258789,55.43000030517578,54.33000183105469,54.83000183105469,54.83000183105469
2022-10-18,1203600,56.09000015258789,56.720001220703125,55.45000076293945,55.7599983215332,55.7599983215332
2022-10-17,1348900,53.68000030517578,54.68000030517578,53.400001525878906,54.5,54.5
2022-10-14,871400,54.22999954223633,54.61000061035156,52.18999862670898,52.29999923706055,52.29999923706055
2022-10-13,1204800,50.40999984741211,54.02999877929688,49.9900016784668,53.47999954223633,53.47999954223633
2022-10-12,863300,52.4900016784668,52.650001525878906,51.959999084472656,52.0,52.0
2022-10-11,881500,53.619998931884766,53.720001220703125,51.9900016784668,52.4900016784668,52.4900016784668
2022-10-10,743100,54.91999816894531,54.91999816894531,53.290000915527344,53.81999969482422,53.81999969482422
2022-10-07,856300,56.61000061035156,56.61000061035156,54.34999847412109,54.61000061035156,54.61000061035156
2022-10-06,936700,57.52000045776367,58.25,57.290000915527344,57.72999954223633,57.72999954223633
2022-10-05,7074500,57.86000061035156,58.47999954223633,57.09000015258789,57.61000061035156,57.61000061035156
2022-10-04,2017200,57.560001373291016,58.880001068115234,57.29999923706055,58.790000915527344,58.790000915527344
2022-10-03,1290100,54.810001373291016,56.650001525878906,54.59999847412109,56.220001220703125,56.220001220703125
2022-09-30,1345200,55.45000076293945,56.130001068115234,54.18000030517578,54.27000045776367,54.27000045776367
2022-09-29,1379000,55.93000030517578,56.04999923706055,54.810001373291016,55.2599983215332,55.2599983215332
2022-09-28,891600,55.34000015258789,57.27999877929688,55.11000061035156,56.91999816894531,56.91999816894531
2022-09-27,732400,56.20000076293945,56.72999954223633,54.65999984741211,55.25,55.25
2022-09-26,840700,56.34000015258789,57.209999084472656,55.18999862670898,55.43999862670898,55.43999862670898
2022-09-23,1219700,56.45000076293945,56.790000915527344,55.43000030517578,56.380001068115234,56.380001068115234
2022-09-22,1159300,56.970001220703125,57.40999984741211,56.43000030517578,56.790000915527344,56.790000915527344
2022-09-21,702800,58.84000015258789,59.47999954223633,57.34999847412109,57.369998931884766,57.369998931884766
2022-09-20,1227400,58.41999816894531,58.86000061035156,57.310001373291016,58.459999084472656,58.459999084472656
2022-09-19,1141300,58.0099983215332,59.209999084472656,57.84999847412109,58.91999816894531,58.91999816894531
2022-09-16,1700900,58.959999084472656,58.959999084472656,58.060001373291016,58.68000030517578,58.68000030517578
2022-09-15,1140800,61.09000015258789,61.61000061035156,59.36000061035156,59.41999816894531,59.41999816894531
2022-09-14,1067800,61.709999084472656,62.130001068115234,60.40999984741211,61.220001220703125,61.220001220703125
2022-09-13,1235600,62.43999862670898,63.09999847412109,61.45000076293945,61.68000030517578,61.68000030517578
2022-09-12,931100,63.40999984741211,64.44000244140625,63.34000015258789,64.43000030517578,64.43000030517578
2022-09-09,785300,61.79999923706055,63.22999954223633,61.79999923706055,63.08000183105469,63.08000183105469
2022-09-08,1343600,61.09999847412109,61.65999984741211,60.58000183105469,61.38999938964844,61.38999938964844
2022-09-07,1059300,60.38999938964844,62.52000045776367,59.97999954223633,62.290000915527344,62.290000915527344
2022-09-06,1380200,62.18999862670898,62.18999862670898,60.040000915527344,60.220001220703125,60.220001220703125
2022-09-02,809400,63.81999969482422,64.0199966430664,61.810001373291016,62.119998931884766,62.119998931884766
2022-09-01,1041800,62.540000915527344,62.97999954223633,61.900001525878906,62.79999923706055,62.79999923706055
2022-08-31,1639800,64.52999877929688,64.7699966430664,62.66999816894531,63.25,63.25
2022-08-30,633600,64.94000244140625,65.33000183105469,63.709999084472656,63.90999984741211,63.90999984741211
2022-08-29,599000,65.2699966430664,65.8499984741211,64.72000122070312,64.80999755859375,64.80999755859375
2022-08-26,908600,69.22000122070312,69.44000244140625,65.9800033569336,66.0,66.0
2022-08-25,664000,68.48999786376953,69.41999816894531,67.68000030517578,69.4000015258789,69.4000015258789
2022-08-24,670100,66.95999908447266,68.25,66.95999908447266,68.16999816894531,68.16999816894531
2022-08-23,573000,67.0,67.88999938964844,66.94000244140625,66.95999908447266,66.95999908447266
2022-08-22,753500,68.9800033569336,69.0,67.02999877929688,67.25,67.25
2022-08-19,1016100,70.52999877929688,70.81999969482422,69.87999725341797,70.01000213623047,70.01000213623047
2022-08-18,505500,70.38999938964844,71.58000183105469,70.20999908447266,71.44000244140625,71.44000244140625
2022-08-17,661400,71.1500015258789,71.23999786376953,70.26000213623047,70.61000061035156,70.61000061035156
2022-08-16,664100,71.12000274658203,72.08999633789062,70.86000061035156,71.91000366210938,71.91000366210938
2022-08-15,670500,71.55999755859375,72.23999786376953,71.06999969482422,71.68000030517578,71.68000030517578
2022-08-12,683000,70.73999786376953,71.76000213623047,70.58000183105469,71.73999786376953,71.73999786376953
2022-08-11,918400,70.5999984741211,71.30000305175781,69.94999694824219,70.31999969482422,70.31999969482422
2022-08-10,851900,69.19000244140625,70.38999938964844,67.08000183105469,70.0,70.0
2022-08-09,879700,67.5999984741211,68.69000244140625,67.29000091552734,68.0999984741211,68.0999984741211
2022-08-08,985000,68.44999694824219,69.11000061035156,67.86000061035156,68.23999786376953,68.23999786376953
2022-08-05,1553400,67.31999969482422,69.23999786376953,65.5,68.0999984741211,68.0999984741211
2022-08-04,995000,69.9000015258789,70.54000091552734,69.48999786376953,70.30000305175781,70.30000305175781
2022-08-03,935500,66.79000091552734,69.94999694824219,65.80999755859375,69.7300033569336,69.7300033569336
2022-08-02,1145900,69.02999877929688,69.80999755859375,68.47000122070312,68.55000305175781,68.55000305175781
2022-08-01,1180300,68.5199966430664,69.9800033569336,68.12000274658203,69.72000122070312,69.72000122070312
2022-07-29,1153200,67.19000244140625,69.68000030517578,66.58999633789062,69.43000030517578,69.43000030517578
2022-07-28,630700,65.83999633789062,67.73999786376953,65.52999877929688,67.70999908447266,67.70999908447266
2022-07-27,817100,64.61000061035156,66.16999816894531,64.48999786376953,65.83999633789062,65.83999633789062
2022-07-26,894000,64.06999969482422,64.16999816894531,63.540000915527344,64.12999725341797,64.12999725341797
2022-07-25,1786800,63.040000915527344,64.25,62.650001525878906,64.18000030517578,64.18000030517578
2022-07-22,617300,64.29000091552734,64.7300033569336,62.84000015258789,63.150001525878906,63.150001525878906
2022-07-21,742800,63.13999938964844,64.5,63.09000015258789,64.48999786376953,64.48999786376953
2022-07-20,615000,60.91999816894531,63.119998931884766,60.900001525878906,62.91999816894531,62.91999816894531
2022-07-19,685200,59.369998931884766,60.97999954223633,59.209999084472656,60.880001068115234,60.880001068115234
2022-07-18,686700,59.09999847412109,59.38999938964844,57.9900016784668,58.29999923706055,58.29999923706055
2022-07-15,605900,57.56999969482422,58.77999877929688,57.459999084472656,58.68000030517578,58.68000030517578
2022-07-14,1049800,56.72999954223633,57.27999877929688,55.34999847412109,56.970001220703125,56.970001220703125
2022-07-13,685000,56.38999938964844,57.63999938964844,55.72999954223633,57.41999816894531,57.41999816894531
2022-07-12,981800,58.959999084472656,59.41999816894531,57.369998931884766,57.52000045776367,57.52000045776367
2022-07-11,921000,59.27000045776367,59.52999877929688,58.2599983215332,58.88999938964844,58.88999938964844
2022-07-08,1082800,59.84000015258789,59.97999954223633,58.68999862670898,59.7599983215332,59.7599983215332
2022-07-07,1527500,58.95000076293945,60.54999923706055,58.06999969482422,60.310001373291016,60.310001373291016
2022-07-06,868100,58.790000915527344,58.970001220703125,57.77000045776367,58.4900016784668,58.4900016784668
2022-07-05,866300,56.790000915527344,58.43999862670898,56.02999877929688,58.43999862670898,58.43999862670898
2022-07-01,977300,58.209999084472656,58.7599983215332,56.86000061035156,57.9900016784668,57.9900016784668
2022-06-30,1578800,58.20000076293945,58.97999954223633,57.58000183105469,58.22999954223633,58.22999954223633
2022-06-29,938400,59.130001068115234,59.209999084472656,57.79999923706055,59.09999847412109,59.09999847412109
2022-06-28,1243400,60.36000061035156,60.91999816894531,58.810001373291016,59.060001373291016,59.060001373291016
2022-06-27,1098200,60.970001220703125,61.31999969482422,59.97999954223633,60.16999816894531,60.16999816894531
2022-06-24,1558600,60.22999954223633,61.15999984741211,59.91999816894531,61.0099983215332,61.0099983215332
2022-06-23,1444400,58.90999984741211,59.66999816894531,58.15999984741211,59.43000030517578,59.43000030517578
2022-06-22,1348900,58.2599983215332,59.150001525878906,57.5,58.5099983215332,58.5099983215332
2022-06-21,1143100,58.4900016784668,59.20000076293945,58.41999816894531,58.84000015258789,58.84000015258789
2022-06-17,1991500,56.2599983215332,57.75,55.84999847412109,57.4900016784668,57.4900016784668
2022-06-16,1536900,58.560001373291016,58.560001373291016,55.650001525878906,56.04999923706055,56.04999923706055
2022-06-15,1780100,59.7599983215332,60.709999084472656,58.52000045776367,59.790000915527344,59.790000915527344
2022-06-14,907800,59.86000061035156,60.290000915527344,58.66999816894531,59.15999984741211,59.15999984741211
2022-06-13,1214900,60.869998931884766,61.459999084472656,59.02999877929688,59.36000061035156,59.36000061035156
2022-06-10,1548300,63.90999984741211,63.90999984741211,62.34000015258789,62.52000045776367,62.52000045776367
2022-06-09,1131800,66.6500015258789,66.97000122070312,65.0199966430664,65.04000091552734,65.04000091552734
2022-06-08,629600,68.47000122070312,68.62999725341797,66.9800033569336,67.1500015258789,67.1500015258789
2022-06-07,535000,67.62999725341797,68.91999816894531,67.05000305175781,68.7699966430664,68.7699966430664
2022-06-06,828700,69.37999725341797,69.7300033569336,68.1500015258789,68.3499984741211,68.3499984741211
2022-06-03,746900,69.12000274658203,69.4800033569336,67.9000015258789,68.62999725341797,68.62999725341797
2022-06-02,1124100,67.29000091552734,70.2699966430664,66.87000274658203,70.19999694824219,70.19999694824219
2022-06-01,979400,68.62999725341797,69.05999755859375,66.80000305175781,67.23999786376953,67.23999786376953
2022-05-31,2368900,69.0,69.19999694824219,67.54000091552734,68.05000305175781,68.05000305175781
2022-05-27,1126600,67.63999938964844,69.2699966430664,67.63999938964844,69.2300033569336,69.2300033569336
2022-05-26,1012500,65.47000122070312,67.5,65.47000122070312,67.13999938964844,67.13999938964844
2022-05-25,1495800,65.12000274658203,66.5199966430664,64.86000061035156,65.55000305175781,65.55000305175781
2022-05-24,1618800,66.33999633789062,66.77999877929688,64.77999877929688,65.55999755859375,65.55999755859375
2022-05-23,1357300,66.2699966430664,67.43000030517578,64.8499984741211,67.0,67.0
2022-05-20,1317400,65.6500015258789,66.1500015258789,63.25,65.2300033569336,65.2300033569336
2022-05-19,1182800,64.33000183105469,65.9000015258789,64.30000305175781,65.02999877929688,65.02999877929688
2022-05-18,1116400,66.18000030517578,66.69000244140625,64.33999633789062,64.76000213623047,64.76000213623047
2022-05-17,840500,66.70999908447266,67.38999938964844,65.73999786376953,67.30999755859375,67.30999755859375
2022-05-16,936600,65.33000183105469,66.30999755859375,64.66000366210938,65.30000305175781,65.30000305175781
2022-05-13,1266700,63.27000045776367,66.22000122070312,63.27000045776367,65.91999816894531,65.91999816894531
2022-05-12,1878300,60.58000183105469,63.36000061035156,60.27000045776367,62.68000030517578,62.68000030517578
2022-05-11,1840200,61.16999816894531,63.459999084472656,60.93000030517578,61.52999877929688,61.52999877929688
2022-05-10,1475900,63.45000076293945,63.790000915527344,60.52000045776367,61.88999938964844,61.88999938964844
2022-05-09,1314900,62.869998931884766,63.59999847412109,61.7599983215332,61.959999084472656,61.959999084472656
2022-05-06,1672500,62.38999938964844,65.68000030517578,59.88999938964844,64.08000183105469,64.08000183105469
2022-05-05,1541100,67.95999908447266,68.69000244140625,62.0,63.27000045776367,63.27000045776367
2022-05-04,1765600,67.04000091552734,70.13999938964844,66.3499984741211,69.95999908447266,69.95999908447266
2022-05-03,665900,67.05000305175781,68.02999877929688,66.68000030517578,67.16999816894531,67.16999816894531
2022-05-02,853200,66.51000213623047,67.5199966430664,65.06999969482422,67.22000122070312,67.22000122070312
2022-04-29,955500,67.45999908447266,68.47000122070312,66.56999969482422,66.69999694824219,66.69999694824219
2022-04-28,783100,66.93000030517578,68.30999755859375,65.98999786376953,67.94999694824219,67.94999694824219
2022-04-27,701800,65.76000213623047,66.94999694824219,65.45999908447266,66.05999755859375,66.05999755859375
2022-04-26,561700,67.9000015258789,68.19000244140625,65.61000061035156,65.63999938964844,65.63999938964844
2022-04-25,648400,66.04000091552734,68.51000213623047,65.56999969482422,68.47000122070312,68.47000122070312
2022-04-22,555400,68.58000183105469,68.91999816894531,66.30999755859375,66.38999938964844,66.38999938964844
