date,volume,open,high,low,close,adj close
2022-11-10,80900,25.3700008392334,25.68000030517578,25.2549991607666,25.64999961853028,24.119369506835938
2022-11-09,26800,25.38999938964844,25.489999771118164,24.770000457763672,24.82999992370605,23.34830093383789
2022-11-08,30100,25.43000030517578,25.61000061035156,25.25,25.530000686645508,24.00653076171875
2022-11-07,40800,25.46999931335449,25.5,25.290000915527344,25.420000076293945,23.903091430664062
2022-11-04,73400,25.600000381469727,25.64999961853028,25.14999961853028,25.39900016784668,23.883344650268555
2022-11-03,76900,25.01000022888184,25.33099937438965,24.849000930786133,25.21999931335449,23.71502685546875
2022-11-02,129200,25.38999938964844,25.75,25.200000762939453,25.21999931335449,23.71502685546875
2022-11-01,31000,25.540000915527344,25.554000854492188,25.40999984741211,25.479999542236328,23.959510803222656
2022-10-31,35400,25.06999969482422,25.46999931335449,25.06999969482422,25.3799991607666,23.86548042297364
2022-10-28,41100,25.25,25.25,24.82999992370605,25.14999961853028,23.64920425415039
2022-10-27,59600,24.96999931335449,25.280000686645508,24.96999931335449,25.040000915527344,23.5457706451416
2022-10-26,49100,24.68000030517578,24.8799991607666,24.674999237060547,24.799999237060547,23.32008934020996
2022-10-25,48700,24.280000686645508,24.559999465942383,24.200000762939453,24.559999465942383,23.094411849975582
2022-10-24,59600,24.540000915527344,24.600000381469727,24.15999984741211,24.25,22.802913665771484
2022-10-21,44400,24.040000915527344,24.52400016784668,23.96999931335449,24.482999801635746,23.02200698852539
2022-10-20,24000,24.38999938964844,24.38999938964844,23.920000076293945,24.059999465942383,22.624250411987305
2022-10-19,28300,24.184999465942383,24.3700008392334,24.084999084472656,24.299999237060547,22.849925994873047
2022-10-18,70700,24.18000030517578,24.43000030517578,23.94700050354004,24.190000534057617,22.74649429321289
2022-10-17,45200,23.82999992370605,24.07999992370605,23.82999992370605,23.93000030517578,22.50200843811035
2022-10-14,54900,24.1299991607666,24.1299991607666,23.43000030517578,23.489999771118164,22.08826446533203
2022-10-13,39600,23.34000015258789,24.165000915527344,23.100000381469727,24.09000015258789,22.65245819091797
2022-10-12,45300,23.479999542236328,23.489999771118164,23.26000022888184,23.3700008392334,21.975425720214844
2022-10-11,107600,23.229999542236328,23.7549991607666,23.100000381469727,23.459999084472656,22.0600528717041
2022-10-10,62600,23.82999992370605,23.950000762939453,23.30699920654297,23.36000061035156,21.96602439880371
2022-10-07,33200,23.8799991607666,24.01000022888184,23.549999237060547,23.71999931335449,22.30454063415528
2022-10-06,32400,24.229999542236328,24.325000762939453,23.802000045776367,23.8799991607666,22.45499038696289
2022-10-05,42000,24.280000686645508,24.440000534057617,23.864999771118164,24.31999969482422,22.86873435974121
2022-10-04,128900,24.14999961853028,24.441999435424805,24.09000015258789,24.43000030517578,22.97216987609864
2022-10-03,52900,23.690000534057617,23.940000534057617,23.690000534057617,23.809999465942383,22.389169692993164
2022-09-30,1008500,23.270000457763672,23.479999542236328,23.06999969482422,23.100000381469727,21.72153663635254
2022-09-29,83800,23.71999931335449,23.71999931335449,22.96999931335449,23.31999969482422,21.928407669067383
2022-09-28,51900,23.09000015258789,23.780000686645508,23.0,23.76000022888184,22.342151641845703
2022-09-27,58100,23.170000076293945,23.382999420166016,22.856000900268555,22.959999084472656,21.589889526367188
2022-09-26,64100,23.51000022888184,23.51000022888184,22.809999465942383,22.850000381469727,21.48645401000977
2022-09-23,213000,24.479999542236328,24.479999542236328,23.31999969482422,23.530000686645508,22.125879287719727
2022-09-22,85800,25.3700008392334,25.3700008392334,24.89999961853028,24.920000076293945,23.43292999267578
2022-09-21,37500,25.770000457763672,25.770000457763672,25.09000015258789,25.1299991607666,23.63039779663086
2022-09-20,61800,25.799999237060547,25.83300018310547,25.52199935913086,25.770000457763672,23.96327781677246
2022-09-19,75200,25.51000022888184,26.01000022888184,25.420000076293945,26.01000022888184,24.18644905090332
2022-09-16,45400,26.13999938964844,26.13999938964844,25.51000022888184,25.76000022888184,23.953975677490234
2022-09-15,68000,26.46999931335449,26.549999237060547,26.270000457763672,26.31999969482422,24.47471618652344
2022-09-14,59300,26.32999992370605,26.780000686645508,26.290000915527344,26.6299991607666,24.76298141479492
2022-09-13,43600,26.6200008392334,26.645000457763672,26.09000015258789,26.15999984741211,24.325931549072266
2022-09-12,28200,26.51000022888184,26.77499961853028,26.51000022888184,26.700000762939453,24.82807350158692
2022-09-09,44300,26.11199951171875,26.40999984741211,26.11199951171875,26.299999237060547,24.456117630004883
2022-09-08,44100,25.799999237060547,25.979999542236328,25.670000076293945,25.88999938964844,24.074859619140625
2022-09-07,48500,25.489999771118164,25.89900016784668,25.43000030517578,25.850000381469727,24.03766822814941
2022-09-06,59300,26.18000030517578,26.183000564575195,25.628999710083008,25.709999084472656,23.9074821472168
2022-09-02,35500,26.1200008392334,26.23500061035156,25.84000015258789,26.030000686645508,24.205047607421875
2022-09-01,82800,25.76000022888184,25.82999992370605,25.46999931335449,25.75,23.944679260253903
2022-08-31,27600,26.059999465942383,26.239999771118164,25.849000930786133,26.01000022888184,24.18644905090332
2022-08-30,60600,26.790000915527344,26.790000915527344,26.25,26.25,24.40962219238281
2022-08-29,44800,26.82999992370605,27.170000076293945,26.790000915527344,27.030000686645508,25.134939193725582
2022-08-26,47100,27.309999465942383,27.32999992370605,26.89999961853028,26.89999961853028,25.01405143737793
2022-08-25,35000,27.31999969482422,27.364999771118164,27.209999084472656,27.34000015258789,25.423200607299805
2022-08-24,42900,27.06999969482422,27.26000022888184,27.02499961853028,27.21999931335449,25.31161499023437
2022-08-23,48000,26.809999465942383,27.097999572753903,26.809999465942383,27.0,25.10704040527344
2022-08-22,25800,26.799999237060547,26.799999237060547,26.559999465942383,26.63999938964844,24.772275924682617
2022-08-19,43800,26.96999931335449,26.96999931335449,26.790000915527344,26.8439998626709,24.961977005004883
2022-08-18,82900,26.780000686645508,27.059999465942383,26.780000686645508,27.01000022888184,25.1163387298584
2022-08-17,58500,26.68000030517578,26.690000534057617,26.39999961853028,26.600000381469727,24.735084533691406
2022-08-16,34000,26.549999237060547,26.770000457763672,26.549999237060547,26.76000022888184,24.883865356445312
2022-08-15,58900,26.6299991607666,26.6299991607666,26.040000915527344,26.51000022888184,24.65139389038086
2022-08-12,42700,26.5,26.68899917602539,26.40900039672852,26.64999961853028,24.781578063964844
2022-08-11,38100,26.299999237060547,26.59000015258789,26.26000022888184,26.451000213623047,24.59653091430664
2022-08-10,28900,25.920000076293945,26.10300064086914,25.780000686645508,26.030000686645508,24.205047607421875
2022-08-09,29300,25.600000381469727,25.795000076293945,25.600000381469727,25.729999542236328,23.92608070373535
2022-08-08,37900,25.309999465942383,25.65999984741211,25.309999465942383,25.52499961853028,23.735450744628903
2022-08-05,33500,25.040000915527344,25.350000381469727,25.040000915527344,25.270000457763672,23.498329162597656
2022-08-04,38600,25.75,25.75,25.350000381469727,25.350000381469727,23.572723388671875
2022-08-03,67200,26.01000022888184,26.05900001525879,25.677000045776367,25.90999984741211,24.09346008300781
2022-08-02,60300,26.229999542236328,26.239999771118164,25.96999931335449,26.059999465942383,24.23294258117676
2022-08-01,62600,26.270000457763672,26.280000686645508,25.89999961853028,26.200000762939453,24.36312866210937
2022-07-29,133600,26.31999969482422,26.472000122070312,26.23500061035156,26.38999938964844,24.539804458618164
2022-07-28,50300,26.15999984741211,26.170000076293945,25.77499961853028,26.170000076293945,24.33523178100586
2022-07-27,44700,25.799999237060547,25.93000030517578,25.56999969482422,25.93000030517578,24.112058639526367
2022-07-26,63100,25.63999938964844,25.780000686645508,25.540000915527344,25.61000061035156,23.81449317932129
2022-07-25,169100,24.93000030517578,25.489999771118164,24.93000030517578,25.450000762939453,23.66570854187012
2022-07-22,91800,24.959999084472656,25.066999435424805,24.64999961853028,24.81999969482422,23.079877853393555
2022-07-21,87000,24.64999961853028,24.8799991607666,24.38999938964844,24.8700008392334,23.12637519836425
2022-07-20,123800,24.84000015258789,24.989999771118164,24.64200019836425,24.950000762939453,23.20076560974121
2022-07-19,81700,24.655000686645508,24.959999084472656,24.655000686645508,24.88999938964844,23.14497184753418
2022-07-18,112100,24.43000030517578,24.6200008392334,24.3799991607666,24.43000030517578,22.71722221374512
2022-07-15,77700,24.040000915527344,24.100000381469727,23.82099914550781,24.059999465942383,22.3731632232666
2022-07-14,64800,23.56999969482422,23.850000381469727,23.21999931335449,23.799999237060547,22.13138961791992
2022-07-13,51500,23.739999771118164,24.1299991607666,23.700000762939453,23.979999542236328,22.298770904541016
2022-07-12,45600,23.82999992370605,23.974000930786133,23.71199989318848,23.86000061035156,22.18718719482422
2022-07-11,24400,24.15999984741211,24.190000534057617,23.854999542236328,24.1200008392334,22.428955078125
2022-07-08,49300,24.32999992370605,24.429000854492188,24.09000015258789,24.26000022888184,22.559141159057617
2022-07-07,65200,23.799999237060547,24.299999237060547,23.799999237060547,24.229999542236328,22.5312442779541
2022-07-06,69900,23.709999084472656,23.82999992370605,23.0310001373291,23.600000381469727,21.94541549682617
2022-07-05,49800,24.309999465942383,24.309999465942383,23.301000595092773,23.850000381469727,22.177885055541992
2022-07-01,58600,24.22599983215332,24.540000915527344,23.96999931335449,24.530000686645508,22.81021308898925
2022-06-30,132100,24.07999992370605,24.37800025939941,23.959999084472656,24.25,22.549842834472656
2022-06-29,200900,24.709999084472656,24.780000686645508,24.30299949645996,24.43000030517578,22.71722221374512
2022-06-28,51100,24.75,24.959999084472656,24.530000686645508,24.700000762939453,22.96829414367676
2022-06-27,72000,24.059999465942383,24.4379997253418,24.059999465942383,24.36000061035156,22.652130126953125
2022-06-24,87700,23.739999771118164,23.979999542236328,23.530000686645508,23.86000061035156,22.18718719482422
2022-06-23,77400,23.729999542236328,23.8700008392334,23.225000381469727,23.39999961853028,21.759435653686523
2022-06-22,115700,23.690000534057617,23.92200088500977,23.43099975585937,23.65999984741211,22.00120735168457
2022-06-21,159200,23.89999961853028,24.56999969482422,23.88999938964844,24.440000534057617,22.47451972961425
2022-06-17,406800,24.020000457763672,24.225000381469727,23.190000534057617,23.61000061035156,21.71126747131348
2022-06-16,121400,24.709999084472656,24.73500061035156,24.05299949645996,24.18000030517578,22.235429763793945
2022-06-15,83900,25.6299991607666,25.6299991607666,24.881000518798828,25.25,23.219379425048828
2022-06-14,65600,25.90999984741211,26.1200008392334,25.170000076293945,25.440000534057617,23.394102096557617
2022-06-13,108600,26.450000762939453,26.559999465942383,25.7450008392334,25.84000015258789,23.761932373046875
2022-06-10,46300,27.170000076293945,27.288000106811523,26.89999961853028,27.1299991607666,24.94818878173828
2022-06-09,94900,28.0,28.0,27.479999542236328,27.530000686645508,25.316022872924805
2022-06-08,94000,28.549999237060547,28.549999237060547,27.950000762939453,28.09000015258789,25.83098793029785
2022-06-07,119200,27.989999771118164,28.479999542236328,27.937000274658203,28.479999542236328,26.18962287902832
2022-06-06,42200,28.100000381469727,28.100000381469727,27.920000076293945,27.989999771118164,25.73902702331543
2022-06-03,75600,28.040000915527344,28.09000015258789,27.92799949645996,28.01000022888184,25.75741958618164
2022-06-02,71800,27.89999961853028,28.100000381469727,27.600000381469727,28.100000381469727,25.840181350708008
2022-06-01,83500,27.799999237060547,27.90999984741211,27.3799991607666,27.84000015258789,25.60109138488769
2022-05-31,67700,27.670000076293945,27.780000686645508,27.3799991607666,27.540000915527344,25.3252182006836
2022-05-27,88400,27.459999084472656,27.700000762939453,27.299999237060547,27.700000762939453,25.472352981567383
2022-05-26,66500,27.14999961853028,27.450000762939453,27.14999961853028,27.32099914550781,25.123825073242188
2022-05-25,88000,27.09000015258789,27.15999984741211,26.89999961853028,27.09000015258789,24.91140556335449
2022-05-24,86900,26.690000534057617,26.790000915527344,26.270000457763672,26.75,24.5987491607666
2022-05-23,94900,26.61000061035156,26.90999984741211,26.540000915527344,26.700000762939453,24.552770614624023
2022-05-20,164400,26.5,26.6200008392334,26.06999969482422,26.5,24.368852615356445
2022-05-19,74400,26.170000076293945,26.61000061035156,26.14999961853028,26.420000076293945,24.295286178588867
2022-05-18,51300,26.93000030517578,27.030000686645508,26.36000061035156,26.57999992370605,24.442419052124023
2022-05-17,41400,26.959999084472656,27.018999099731445,26.63599967956543,27.0,24.828643798828125
2022-05-16,174000,26.38999938964844,26.739999771118164,26.38999938964844,26.59000015258789,24.451616287231445
2022-05-13,56600,25.959999084472656,26.32999992370605,25.940000534057617,26.209999084472656,24.102174758911133
2022-05-12,73500,25.600000381469727,25.700000762939453,25.31999969482422,25.700000762939453,23.633190155029297
2022-05-11,121800,26.030000686645508,26.40800094604492,25.6299991607666,25.670000076293945,23.60560607910156
2022-05-10,51700,26.132999420166016,26.132999420166016,25.21999931335449,25.63999938964844,23.578012466430664
2022-05-09,145000,26.540000915527344,26.540000915527344,25.739999771118164,25.799999237060547,23.72514533996582
2022-05-06,62900,26.799999237060547,26.90999984741211,26.31999969482422,26.89999961853028,24.736684799194336
2022-05-05,83600,27.1200008392334,27.1200008392334,26.31999969482422,26.540000915527344,24.4056396484375
2022-05-04,50900,26.71999931335449,27.21999931335449,26.440000534057617,27.18000030517578,24.99416732788086
2022-05-03,60800,25.8799991607666,26.47100067138672,25.8799991607666,26.299999237060547,24.184938430786133
2022-05-02,107400,25.86000061035156,25.979999542236328,25.36000061035156,25.76000022888184,23.68836784362793
2022-04-29,55100,26.64999961853028,26.64999961853028,25.81999969482422,25.88999938964844,23.80790901184082
2022-04-28,51200,26.420000076293945,26.708999633789062,26.020000457763672,26.549999237060547,24.414833068847656
2022-04-27,46000,26.200000762939453,26.309999465942383,25.850000381469727,26.14999961853028,24.04700088500977
