date,volume,open,high,low,close,adj close
2022-11-25,3700,2.220000028610229,2.2300000190734863,2.130000114440918,2.2300000190734863,2.2300000190734863
2022-11-23,24800,2.1700000762939453,2.220000028610229,2.0999999046325684,2.220000028610229,2.220000028610229
2022-11-22,15400,2.130000114440918,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175
2022-11-21,7400,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,2.130000114440918
2022-11-18,12200,2.1700000762939453,2.180000066757202,2.119999885559082,2.1700000762939453,2.1700000762939453
2022-11-17,7500,2.180000066757202,2.190000057220459,2.0799999237060547,2.1700000762939453,2.1700000762939453
2022-11-16,55600,2.180000066757202,2.190000057220459,2.049999952316284,2.140000104904175,2.140000104904175
2022-11-15,29000,2.109999895095825,2.190000057220459,2.0899999141693115,2.180000066757202,2.180000066757202
2022-11-14,14100,2.0299999713897705,2.140000104904175,2.0299999713897705,2.130000114440918,2.130000114440918
2022-11-11,20800,2.039999961853028,2.0999999046325684,2.0,2.0899999141693115,2.0899999141693115
2022-11-10,72600,2.0199999809265137,2.0899999141693115,1.9800000190734863,2.0299999713897705,2.0299999713897705
2022-11-09,7300,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9900000095367432,1.9900000095367432
2022-11-08,17100,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.009999990463257,2.009999990463257
2022-11-07,7700,2.0299999713897705,2.0299999713897705,1.950000047683716,2.0199999809265137,2.0199999809265137
2022-11-04,2900,1.950000047683716,2.0,1.9299999475479128,2.0,2.0
2022-11-03,10700,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,2.0
2022-11-02,21000,2.0299999713897705,2.0899999141693115,2.009999990463257,2.069999933242798,2.069999933242798
2022-11-01,12800,2.0,2.0299999713897705,2.0,2.009999990463257,2.009999990463257
2022-10-31,11000,1.9800000190734863,2.039999961853028,1.9800000190734863,2.009999990463257,2.009999990463257
2022-10-28,34400,1.9600000381469729,2.039999961853028,1.950000047683716,2.0299999713897705,2.0299999713897705
2022-10-27,2800,1.950000047683716,1.9900000095367432,1.950000047683716,1.9800000190734863,1.9800000190734863
2022-10-26,12600,1.9600000381469729,2.0,1.8799999952316284,1.9600000381469729,1.9600000381469729
2022-10-25,123900,2.0299999713897705,2.039999961853028,1.9299999475479128,1.9800000190734863,1.9800000190734863
2022-10-24,84000,1.909999966621399,2.049999952316284,1.850000023841858,2.049999952316284,2.049999952316284
2022-10-21,20700,1.8899999856948853,1.9299999475479128,1.850000023841858,1.919999957084656,1.919999957084656
2022-10-20,20500,1.919999957084656,1.919999957084656,1.850000023841858,1.8899999856948853,1.8899999856948853
2022-10-19,50200,1.9900000095367432,2.009999990463257,1.8799999952316284,1.8899999856948853,1.8899999856948853
2022-10-18,19900,2.0299999713897705,2.0899999141693115,1.9800000190734863,2.0299999713897705,2.0299999713897705
2022-10-17,11400,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0299999713897705,2.0299999713897705
2022-10-14,6800,2.0299999713897705,2.039999961853028,1.9700000286102293,1.9900000095367432,1.9900000095367432
2022-10-13,47300,1.899999976158142,2.049999952316284,1.899999976158142,2.0199999809265137,2.0199999809265137
2022-10-12,4500,1.899999976158142,1.919999957084656,1.8899999856948853,1.909999966621399,1.909999966621399
2022-10-11,28200,1.8899999856948853,1.950000047683716,1.850000023841858,1.919999957084656,1.919999957084656
2022-10-10,209000,1.9600000381469729,1.9900000095367432,1.7200000286102295,1.9299999475479128,1.9299999475479128
2022-10-07,93900,2.109999895095825,2.109999895095825,1.940000057220459,1.9800000190734863,1.9800000190734863
2022-10-06,1079300,2.069999933242798,2.180000066757202,1.9299999475479128,2.0999999046325684,2.0999999046325684
2022-10-05,43900,1.9900000095367432,2.039999961853028,1.9900000095367432,2.0199999809265137,2.0199999809265137
2022-10-04,39200,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.9800000190734863
2022-10-03,39600,1.7899999618530271,1.940000057220459,1.7899999618530271,1.9299999475479128,1.9299999475479128
2022-09-30,19600,1.850000023841858,1.8899999856948853,1.820000052452088,1.8600000143051147,1.8600000143051147
2022-09-29,16000,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.850000023841858,1.850000023841858
2022-09-28,18100,1.75,1.8600000143051147,1.75,1.8600000143051147,1.8600000143051147
2022-09-27,12600,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.7799999713897705
2022-09-26,9700,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705
2022-09-23,55700,1.7400000095367432,1.7599999904632568,1.7100000381469729,1.75,1.75
2022-09-22,53400,1.7599999904632568,1.7899999618530271,1.7300000190734863,1.7699999809265137,1.7699999809265137
2022-09-21,49000,1.840000033378601,1.899999976158142,1.75,1.7699999809265137,1.7699999809265137
2022-09-20,16800,1.7899999618530271,1.809999942779541,1.7300000190734863,1.809999942779541,1.809999942779541
2022-09-19,82400,1.830000042915344,1.870000004768372,1.7599999904632568,1.8600000143051147,1.8600000143051147
2022-09-16,62100,1.8600000143051147,1.8600000143051147,1.820000052452088,1.820000052452088,1.820000052452088
2022-09-15,17100,1.8899999856948853,1.8899999856948853,1.870000004768372,1.8799999952316284,1.8799999952316284
2022-09-14,21300,1.940000057220459,1.940000057220459,1.870000004768372,1.8799999952316284,1.8799999952316284
2022-09-13,10500,1.909999966621399,1.940000057220459,1.8899999856948853,1.9299999475479128,1.9299999475479128
2022-09-12,33500,1.8899999856948853,1.9600000381469729,1.8899999856948853,1.919999957084656,1.919999957084656
2022-09-09,46500,1.8799999952316284,1.919999957084656,1.850000023841858,1.899999976158142,1.899999976158142
2022-09-08,14500,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.8799999952316284,1.8799999952316284
2022-09-07,38600,2.069999933242798,2.069999933242798,1.8899999856948853,1.940000057220459,1.940000057220459
2022-09-06,15400,1.919999957084656,1.9800000190734863,1.8799999952316284,1.8899999856948853,1.8899999856948853
2022-09-02,16700,1.899999976158142,1.909999966621399,1.870000004768372,1.8899999856948853,1.8899999856948853
2022-09-01,49400,1.8899999856948853,1.940000057220459,1.840000033378601,1.919999957084656,1.919999957084656
2022-08-31,33800,1.940000057220459,1.9600000381469729,1.870000004768372,1.919999957084656,1.919999957084656
2022-08-30,32000,1.919999957084656,2.009999990463257,1.899999976158142,1.9900000095367432,1.9900000095367432
2022-08-29,34900,1.9299999475479128,2.0,1.899999976158142,1.940000057220459,1.940000057220459
2022-08-26,29500,2.0199999809265137,2.039999961853028,1.9299999475479128,1.9700000286102293,1.9700000286102293
2022-08-25,27800,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,2.0299999713897705
2022-08-24,130700,1.9600000381469729,2.0899999141693115,1.909999966621399,2.049999952316284,2.049999952316284
2022-08-23,30100,1.950000047683716,1.9800000190734863,1.899999976158142,1.909999966621399,1.909999966621399
2022-08-22,154200,1.9900000095367432,2.0199999809265137,1.909999966621399,1.940000057220459,1.940000057220459
2022-08-19,53300,2.009999990463257,2.0899999141693115,1.940000057220459,2.039999961853028,2.039999961853028
2022-08-18,47000,2.049999952316284,2.130000114440918,2.0199999809265137,2.039999961853028,2.039999961853028
2022-08-17,28300,2.0899999141693115,2.119999885559082,2.039999961853028,2.0799999237060547,2.0799999237060547
2022-08-16,81400,2.1700000762939453,2.2799999713897705,2.109999895095825,2.140000104904175,2.140000104904175
2022-08-15,31200,2.190000057220459,2.220000028610229,2.119999885559082,2.190000057220459,2.190000057220459
2022-08-12,70400,2.119999885559082,2.2300000190734863,2.049999952316284,2.220000028610229,2.220000028610229
2022-08-11,44300,2.119999885559082,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175
2022-08-10,381100,2.200000047683716,2.200000047683716,2.0,2.109999895095825,2.109999895095825
2022-08-09,120200,2.059999942779541,2.190000057220459,1.899999976158142,2.1600000858306885,2.1600000858306885
2022-08-08,178000,2.0199999809265137,2.150000095367432,1.9900000095367432,2.039999961853028,2.039999961853028
2022-08-05,26500,1.9800000190734863,2.0199999809265137,1.9299999475479128,1.9600000381469729,1.9600000381469729
2022-08-04,35100,2.0299999713897705,2.049999952316284,1.9700000286102293,2.0199999809265137,2.0199999809265137
2022-08-03,120300,1.9800000190734863,2.0799999237060547,1.9600000381469729,2.0299999713897705,2.0299999713897705
2022-08-02,154900,2.039999961853028,2.200000047683716,1.950000047683716,2.0199999809265137,2.0199999809265137
2022-08-01,57600,2.059999942779541,2.069999933242798,1.909999966621399,2.009999990463257,2.009999990463257
2022-07-29,47900,2.009999990463257,2.049999952316284,1.950000047683716,2.009999990463257,2.009999990463257
2022-07-28,17000,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,2.009999990463257
2022-07-27,26300,2.049999952316284,2.059999942779541,2.0,2.0199999809265137,2.0199999809265137
2022-07-26,24500,2.0999999046325684,2.0999999046325684,2.0,2.009999990463257,2.009999990463257
2022-07-25,21900,2.0199999809265137,2.140000104904175,2.009999990463257,2.069999933242798,2.069999933242798
2022-07-22,90500,2.2100000381469727,2.2300000190734863,2.009999990463257,2.069999933242798,2.069999933242798
2022-07-21,121400,2.1700000762939453,2.259999990463257,2.109999895095825,2.1600000858306885,2.1600000858306885
2022-07-20,55800,2.25,2.2799999713897705,2.150000095367432,2.1700000762939453,2.1700000762939453
2022-07-19,87100,2.369999885559082,2.390000104904175,2.220000028610229,2.2799999713897705,2.2799999713897705
2022-07-18,33500,2.440000057220459,2.440000057220459,2.309999942779541,2.359999895095825,2.359999895095825
2022-07-15,56800,2.150000095367432,2.450000047683716,2.069999933242798,2.450000047683716,2.450000047683716
2022-07-14,31700,2.150000095367432,2.259999990463257,2.0899999141693115,2.0899999141693115,2.0899999141693115
2022-07-13,14300,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,2.200000047683716
2022-07-12,6500,2.1700000762939453,2.240000009536743,2.140000104904175,2.200000047683716,2.200000047683716
2022-07-11,5600,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.2100000381469727,2.2100000381469727
2022-07-08,13700,2.190000057220459,2.380000114440918,2.190000057220459,2.2699999809265137,2.2699999809265137
2022-07-07,4500,2.1600000858306885,2.259999990463257,2.1600000858306885,2.240000009536743,2.240000009536743
2022-07-06,8200,2.2300000190734863,2.299999952316284,2.190000057220459,2.259999990463257,2.259999990463257
2022-07-05,13100,2.150000095367432,2.3299999237060547,2.150000095367432,2.259999990463257,2.259999990463257
2022-07-01,11700,2.25,2.319999933242798,2.1600000858306885,2.2300000190734863,2.2300000190734863
2022-06-30,18400,2.299999952316284,2.319999933242798,2.190000057220459,2.319999933242798,2.319999933242798
2022-06-29,2400,2.259999990463257,2.2799999713897705,2.150000095367432,2.2799999713897705,2.2799999713897705
2022-06-28,8000,2.2300000190734863,2.289999961853028,2.220000028610229,2.2300000190734863,2.2300000190734863
2022-06-27,14100,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2799999713897705,2.2799999713897705
2022-06-24,22000,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.319999933242798,2.319999933242798
2022-06-23,28900,2.259999990463257,2.2699999809265137,2.1700000762939453,2.200000047683716,2.200000047683716
2022-06-22,28000,2.150000095367432,2.2699999809265137,2.150000095367432,2.240000009536743,2.240000009536743
2022-06-21,37900,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716
2022-06-17,49400,2.0899999141693115,2.190000057220459,2.0899999141693115,2.1600000858306885,2.1600000858306885
2022-06-16,11200,2.2300000190734863,2.25,2.180000066757202,2.220000028610229,2.220000028610229
2022-06-15,24800,2.180000066757202,2.359999895095825,2.150000095367432,2.309999942779541,2.309999942779541
2022-06-14,15800,2.140000104904175,2.299999952316284,2.140000104904175,2.180000066757202,2.180000066757202
2022-06-13,43700,2.2799999713897705,2.2799999713897705,2.140000104904175,2.1700000762939453,2.1700000762939453
2022-06-10,16200,2.390000104904175,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175
2022-06-09,36100,2.400000095367432,2.450000047683716,2.289999961853028,2.380000114440918,2.380000114440918
2022-06-08,52600,2.299999952316284,2.390000104904175,2.25,2.380000114440918,2.380000114440918
2022-06-07,16700,2.2300000190734863,2.369999885559082,2.2300000190734863,2.2799999713897705,2.2799999713897705
2022-06-06,162200,2.25,2.5,2.190000057220459,2.2300000190734863,2.2300000190734863
2022-06-03,20300,2.150000095367432,2.289999961853028,2.150000095367432,2.2799999713897705,2.2799999713897705
2022-06-02,54700,2.240000009536743,2.289999961853028,2.119999885559082,2.180000066757202,2.180000066757202
2022-06-01,10400,2.180000066757202,2.240000009536743,2.0999999046325684,2.220000028610229,2.220000028610229
2022-05-31,29800,2.190000057220459,2.200000047683716,2.140000104904175,2.140000104904175,2.140000104904175
2022-05-27,21000,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.180000066757202,2.180000066757202
2022-05-26,16100,2.150000095367432,2.259999990463257,2.049999952316284,2.0799999237060547,2.0799999237060547
2022-05-25,16600,2.039999961853028,2.180000066757202,2.039999961853028,2.0899999141693115,2.0899999141693115
2022-05-24,27100,2.180000066757202,2.180000066757202,2.0799999237060547,2.0799999237060547,2.0799999237060547
2022-05-23,54400,2.200000047683716,2.259999990463257,2.119999885559082,2.1600000858306885,2.1600000858306885
2022-05-20,24000,2.299999952316284,2.299999952316284,2.109999895095825,2.1600000858306885,2.1600000858306885
2022-05-19,7800,2.2699999809265137,2.369999885559082,2.2100000381469727,2.25,2.25
2022-05-18,32700,2.240000009536743,2.359999895095825,2.190000057220459,2.2300000190734863,2.2300000190734863
2022-05-17,17700,2.059999942779541,2.240000009536743,2.059999942779541,2.2300000190734863,2.2300000190734863
2022-05-16,16800,2.049999952316284,2.140000104904175,2.0299999713897705,2.0999999046325684,2.0999999046325684
2022-05-13,52500,1.909999966621399,2.0899999141693115,1.909999966621399,2.0799999237060547,2.0799999237060547
2022-05-12,45300,2.0,2.0799999237060547,1.899999976158142,1.919999957084656,1.919999957084656
2022-05-11,26900,2.059999942779541,2.180000066757202,2.0,2.0,2.0
2022-05-10,31100,2.130000114440918,2.190000057220459,2.049999952316284,2.150000095367432,2.150000095367432
2022-05-09,35300,2.119999885559082,2.180000066757202,2.069999933242798,2.1700000762939453,2.1700000762939453
2022-05-06,36400,2.2100000381469727,2.3399999141693115,2.049999952316284,2.2799999713897705,2.2799999713897705
2022-05-05,12600,2.299999952316284,2.369999885559082,2.200000047683716,2.2300000190734863,2.2300000190734863
2022-05-04,38900,2.2100000381469727,2.3399999141693115,2.140000104904175,2.319999933242798,2.319999933242798
2022-05-03,14400,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2022-05-02,27200,2.0899999141693115,2.200000047683716,2.0899999141693115,2.119999885559082,2.119999885559082
2022-04-29,25700,2.059999942779541,2.200000047683716,2.059999942779541,2.140000104904175,2.140000104904175
2022-04-28,16800,2.069999933242798,2.190000057220459,2.049999952316284,2.150000095367432,2.150000095367432
2022-04-27,109600,2.109999895095825,2.240000009536743,2.059999942779541,2.0799999237060547,2.0799999237060547
2022-04-26,109600,2.299999952316284,2.299999952316284,2.180000066757202,2.180000066757202,2.180000066757202
2022-04-25,11900,2.470000028610229,2.470000028610229,2.299999952316284,2.319999933242798,2.319999933242798
2022-04-22,40600,2.390000104904175,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432
2022-04-21,62200,2.630000114440918,2.630000114440918,2.299999952316284,2.430000066757202,2.430000066757202
2022-04-20,114200,2.450000047683716,2.640000104904175,2.430000066757202,2.509999990463257,2.509999990463257
