date,volume,open,high,low,close,adj close
2015-12-14,24100,16.479999542236328,16.479999542236328,15.859999656677244,16.280000686645508,14.862821578979492
2015-12-11,21200,16.639999389648438,17.0,16.430000305175778,16.510000228881836,15.072798728942873
2015-12-10,23000,17.40999984741211,17.40999984741211,16.700000762939453,17.0,15.520143508911133
2015-12-09,23900,16.899999618530273,17.129999160766598,16.559999465942386,16.969999313354492,15.492757797241213
2015-12-08,16600,16.870000839233402,17.260000228881836,16.260000228881836,17.010000228881836,15.529272079467772
2015-12-07,36400,17.190000534057614,18.89999961853028,16.950000762939453,17.100000381469727,15.61143970489502
2015-12-04,64300,17.209999084472653,18.14999961853028,17.200000762939453,17.200000762939453,15.702736854553224
2015-12-03,60100,18.239999771118164,18.61000061035156,16.860000610351562,17.129999160766598,15.638826370239258
2015-12-02,50800,18.420000076293945,18.850000381469727,18.010000228881836,18.18000030517578,16.597417831420902
2015-12-01,26900,18.700000762939453,18.700000762939453,18.239999771118164,18.38999938964844,16.789138793945312
2015-11-30,28900,17.399999618530273,18.68000030517578,17.219999313354492,18.489999771118164,16.880441665649414
2015-11-27,4400,17.329999923706055,17.479999542236328,17.219999313354492,17.469999313354492,15.949230194091797
2015-11-25,40200,17.260000228881836,17.399999618530273,17.079999923706055,17.229999542236328,15.730121612548828
2015-11-24,28600,16.969999313354492,17.5,16.969999313354492,17.329999923706055,15.821416854858398
2015-11-23,18300,17.6299991607666,17.68000030517578,17.260000228881836,17.299999237060547,15.794025421142578
2015-11-20,22200,17.899999618530273,18.21999931335449,17.370000839233402,17.510000228881836,15.985747337341309
2015-11-19,13100,17.950000762939453,18.13999938964844,17.670000076293945,17.760000228881836,16.213987350463867
2015-11-18,17300,17.639999389648438,17.940000534057614,17.520000457763672,17.90999984741211,16.350929260253903
2015-11-17,27600,17.5,17.81999969482422,17.420000076293945,17.639999389648438,16.10443115234375
2015-11-16,21600,17.370000839233402,17.75,17.299999237060547,17.569999694824222,16.040523529052734
2015-11-13,14200,17.34000015258789,17.59000015258789,17.149999618530273,17.510000228881836,15.909972190856935
2015-11-12,28300,17.319999694824222,17.559999465942386,17.0,17.450000762939453,15.855457305908203
2015-11-11,17800,17.370000839233402,17.610000610351562,16.930000305175778,17.350000381469727,15.764592170715332
2015-11-10,18400,17.309999465942386,17.549999237060547,17.309999465942386,17.399999618530273,15.81002140045166
2015-11-09,22200,17.360000610351562,17.510000228881836,17.219999313354492,17.379999160766598,15.791854858398438
2015-11-06,14100,17.34000015258789,17.639999389648438,17.190000534057614,17.59000015258789,15.982666015625
2015-11-05,20300,17.329999923706055,17.549999237060547,17.0,17.389999389648438,15.800936698913574
2015-11-04,9100,17.239999771118164,17.59000015258789,17.110000610351562,17.420000076293945,15.82819652557373
2015-11-03,34700,17.360000610351562,17.459999084472653,17.129999160766598,17.329999923706055,15.746420860290527
2015-11-02,37600,17.079999923706055,17.489999771118164,17.049999237060547,17.389999389648438,15.800936698913574
2015-10-30,80200,17.09000015258789,17.469999313354492,16.959999084472653,17.040000915527347,15.482919692993164
2015-10-29,61700,16.40999984741211,17.139999389648438,16.40999984741211,17.020000457763672,15.464750289916992
2015-10-28,83900,16.540000915527347,16.940000534057614,16.120000839233402,16.889999389648438,15.346625328063965
2015-10-27,31800,18.020000457763672,18.299999237060547,16.600000381469727,16.739999771118164,15.210333824157717
2015-10-26,12000,19.09000015258789,19.09000015258789,18.280000686645508,18.3700008392334,16.691390991210938
2015-10-23,41500,19.200000762939453,19.39999961853028,18.34000015258789,18.93000030517578,17.20021629333496
2015-10-22,47200,19.75,19.75,19.3799991607666,19.6299991607666,17.836252212524414
2015-10-21,25200,19.670000076293945,19.89999961853028,19.1299991607666,19.809999465942383,17.999805450439453
2015-10-20,15000,19.270000457763672,19.799999237060547,19.049999237060547,19.68000030517578,17.881683349609375
2015-10-19,11600,18.850000381469727,19.3700008392334,18.600000381469727,19.15999984741211,17.409198760986328
2015-10-16,17300,19.21999931335449,19.290000915527344,18.82999992370605,18.920000076293945,17.191133499145508
2015-10-15,28000,18.709999084472656,19.40999984741211,18.700000762939453,19.14999961853028,17.40011215209961
2015-10-14,21200,18.959999084472656,19.770000457763672,18.790000915527344,18.89999961853028,17.172954559326172
2015-10-13,17700,19.76000022888184,19.799999237060547,19.299999237060547,19.31999969482422,17.554574966430664
2015-10-12,27500,18.93000030517578,19.8799991607666,18.549999237060547,19.81999969482422,18.008888244628906
2015-10-09,11000,18.950000762939453,19.100000381469727,18.209999084472656,18.81999969482422,17.100269317626953
2015-10-08,17900,18.059999465942383,18.959999084472656,17.969999313354492,18.850000381469727,17.127527236938473
2015-10-07,21900,18.100000381469727,18.11000061035156,17.569999694824222,18.030000686645508,16.382453918457028
2015-10-06,11200,17.90999984741211,18.14999961853028,17.8799991607666,18.010000228881836,16.36428451538086
2015-10-05,29200,17.489999771118164,18.239999771118164,17.399999618530273,18.11000061035156,16.455142974853516
2015-10-02,20900,17.5,17.520000457763672,17.120000839233402,17.5,15.900883674621582
2015-10-01,42300,17.850000381469727,18.020000457763672,17.440000534057614,17.59000015258789,15.982666015625
2015-09-30,36400,17.350000381469727,17.959999084472656,17.100000381469727,17.93000030517578,16.291595458984375
2015-09-29,44900,17.030000686645508,17.329999923706055,16.700000762939453,17.09000015258789,15.528352737426758
2015-09-28,38500,17.34000015258789,17.34000015258789,16.84000015258789,16.879999160766598,15.337541580200195
2015-09-25,16000,17.8799991607666,18.0,17.270000457763672,17.280000686645508,15.700990676879885
2015-09-24,25200,17.719999313354492,18.040000915527344,17.709999084472656,17.8700008392334,16.237075805664062
2015-09-23,14300,17.969999313354492,18.07999992370605,17.790000915527344,17.969999313354492,16.327938079833984
2015-09-22,24900,17.479999542236328,18.07999992370605,17.299999237060547,17.920000076293945,16.282506942749027
2015-09-21,31500,17.68000030517578,18.21999931335449,17.639999389648438,17.709999084472656,16.091699600219727
2015-09-18,26300,17.8700008392334,17.90999984741211,17.559999465942386,17.670000076293945,16.055351257324222
2015-09-17,22900,17.360000610351562,18.1200008392334,16.629999160766598,17.8700008392334,16.237075805664062
2015-09-16,19000,17.149999618530273,17.75,17.149999618530273,17.75,16.128042221069336
2015-09-15,8000,17.049999237060547,17.190000534057614,16.930000305175778,17.190000534057614,15.619217872619627
2015-09-14,10400,16.989999771118164,17.079999923706055,16.649999618530273,16.930000305175778,15.382973670959473
2015-09-11,6900,16.739999771118164,17.149999618530273,16.739999771118164,17.149999618530273,15.582870483398438
2015-09-10,12400,17.139999389648438,17.399999618530273,16.629999160766598,16.850000381469727,15.310283660888672
2015-09-09,19000,17.5,17.5,16.989999771118164,17.120000839233402,15.555609703063965
2015-09-08,21600,17.360000610351562,17.479999542236328,16.959999084472653,17.469999313354492,15.873627662658691
2015-09-04,17200,16.75,17.040000915527347,16.75,16.950000762939453,15.40114402770996
2015-09-03,13100,17.15999984741211,17.15999984741211,16.84000015258789,17.010000228881836,15.455660820007324
2015-09-02,21900,17.180000305175778,17.360000610351562,16.850000381469727,17.180000305175778,15.610125541687012
2015-09-01,31000,16.569999694824222,17.100000381469727,16.569999694824222,16.809999465942386,15.27393627166748
2015-08-31,23600,17.139999389648438,17.379999160766598,16.709999084472653,16.979999542236328,15.4284029006958
2015-08-28,34700,16.969999313354492,17.389999389648438,16.75,17.09000015258789,15.528352737426758
2015-08-27,26000,16.790000915527347,17.40999984741211,16.459999084472653,17.0,15.446576118469238
2015-08-26,14200,16.729999542236328,16.75,16.200000762939453,16.620000839233402,15.10129737854004
2015-08-25,31700,16.399999618530273,16.59000015258789,16.299999237060547,16.489999771118164,14.98317813873291
2015-08-24,38900,16.100000381469727,16.399999618530273,15.649999618530272,16.200000762939453,14.719680786132812
2015-08-21,31500,16.290000915527347,16.479999542236328,16.069999694824222,16.459999084472653,14.955918312072756
2015-08-20,31900,16.170000076293945,16.969999313354492,15.869999885559082,16.579999923706055,15.064956665039062
2015-08-19,27700,16.40999984741211,16.489999771118164,15.65999984741211,16.350000381469727,14.855974197387695
2015-08-18,18800,16.899999618530273,17.010000228881836,16.5,16.600000381469727,15.083125114440918
2015-08-17,30100,17.010000228881836,17.149999618530273,16.700000762939453,17.059999465942386,15.501092910766602
2015-08-14,42100,16.180000305175778,17.15999984741211,16.180000305175778,17.15999984741211,15.591955184936523
2015-08-13,21800,16.420000076293945,16.420000076293945,16.110000610351562,16.309999465942386,14.819629669189451
2015-08-12,19300,16.870000839233402,16.870000839233402,16.110000610351562,16.379999160766598,14.883230209350586
2015-08-11,19300,17.020000457763672,17.079999923706055,16.549999237060547,16.889999389648438,15.346625328063965
2015-08-10,21900,17.350000381469727,17.559999465942386,16.979999542236328,17.079999923706055,15.51926612854004
2015-08-07,18000,17.430000305175778,17.5,17.100000381469727,17.399999618530273,15.734609603881836
2015-08-06,15600,18.21999931335449,18.21999931335449,17.309999465942386,17.430000305175778,15.761740684509276
2015-08-05,20000,17.8799991607666,18.15999984741211,17.850000381469727,18.06999969482422,16.340482711791992
2015-08-04,24800,18.030000686645508,18.36000061035156,17.549999237060547,17.760000228881836,16.060155868530273
2015-08-03,99400,19.14999961853028,19.39999961853028,17.780000686645508,18.0,16.277179718017578
2015-07-31,61800,18.65999984741211,19.25,18.530000686645508,19.229999542236328,17.389457702636722
2015-07-30,45400,17.989999771118164,18.8799991607666,17.899999618530273,18.520000457763672,16.747411727905273
2015-07-29,37300,17.81999969482422,18.100000381469727,17.799999237060547,18.100000381469727,16.367616653442386
2015-07-28,47300,17.709999084472656,17.93000030517578,17.6200008392334,17.739999771118164,16.042068481445312
2015-07-27,31400,17.360000610351562,17.81999969482422,17.229999542236328,17.709999084472656,16.014938354492188
2015-07-24,98700,16.739999771118164,17.6299991607666,16.190000534057614,17.549999237060547,15.87025260925293
2015-07-23,157100,18.489999771118164,18.75,16.549999237060547,16.649999618530273,15.056394577026367
2015-07-22,23900,18.600000381469727,19.09000015258789,18.14999961853028,18.770000457763672,16.97348403930664
2015-07-21,15500,18.6200008392334,18.989999771118164,18.39999961853028,18.709999084472656,16.91922378540039
2015-07-20,19000,19.40999984741211,19.40999984741211,18.3799991607666,18.479999542236328,16.71124267578125
2015-07-17,25000,19.770000457763672,19.88999938964844,19.350000381469727,19.450000762939453,17.588401794433597
2015-07-16,22700,19.520000457763672,19.780000686645508,19.36000061035156,19.770000457763672,17.877769470214844
2015-07-15,19800,19.540000915527344,19.790000915527344,19.15999984741211,19.31999969482422,17.470840454101562
2015-07-14,20500,19.36000061035156,20.15999984741211,19.290000915527344,19.71999931335449,17.832557678222656
2015-07-13,64100,19.030000686645508,20.209999084472656,19.030000686645508,20.0,18.085756301879886
2015-07-10,47600,18.81999969482422,19.229999542236328,18.71999931335449,19.14999961853028,17.317115783691403
2015-07-09,21200,18.3700008392334,18.88999938964844,18.350000381469727,18.64999961853028,16.864967346191403
2015-07-08,39300,18.670000076293945,18.670000076293945,18.1200008392334,18.39999961853028,16.638900756835938
2015-07-07,34900,18.979999542236328,18.979999542236328,18.07999992370605,18.780000686645508,16.982532501220707
2015-07-06,51100,18.030000686645508,18.959999084472656,17.65999984741211,18.790000915527344,16.991571426391598
2015-07-02,61500,17.420000076293945,18.520000457763672,17.299999237060547,18.18000030517578,16.43995475769043
2015-07-01,28000,16.860000610351562,17.479999542236328,16.809999465942386,17.229999542236328,15.580880165100098
2015-06-30,39900,16.639999389648438,17.540000915527347,16.270000457763672,16.540000915527347,14.956920623779297
2015-06-29,40600,16.030000686645508,16.850000381469727,16.020000457763672,16.549999237060547,14.96596336364746
2015-06-26,878700,16.690000534057614,17.120000839233402,16.100000381469727,16.270000457763672,14.712763786315918
2015-06-25,39100,17.149999618530273,17.190000534057614,16.030000686645508,16.809999465942386,15.201077461242676
2015-06-24,53600,16.649999618530273,17.139999389648438,16.440000534057614,16.440000534057614,14.866493225097654
2015-06-23,48000,17.180000305175778,17.260000228881836,16.799999237060547,16.889999389648438,15.273420333862305
2015-06-22,74600,17.65999984741211,17.65999984741211,16.879999160766598,16.940000534057614,15.31863498687744
2015-06-19,31600,16.920000076293945,17.489999771118164,16.920000076293945,17.309999465942386,15.653223037719728
2015-06-18,38000,16.680000305175778,17.209999084472653,16.680000305175778,17.0,15.372895240783691
2015-06-17,76000,17.15999984741211,17.190000534057614,16.370000839233402,16.729999542236328,15.12873649597168
2015-06-16,63900,15.81999969482422,17.450000762939453,15.65999984741211,17.40999984741211,15.743651390075684
2015-06-15,167700,18.290000915527344,18.290000915527344,15.0600004196167,16.040000915527347,14.504779815673828
2015-06-12,36800,18.88999938964844,19.75,18.229999542236328,18.6200008392334,16.83784294128418
2015-06-11,24000,18.530000686645508,19.459999084472656,18.530000686645508,19.25,17.407543182373047
2015-06-10,34200,18.770000457763672,19.06999969482422,18.299999237060547,18.56999969482422,16.792627334594727
2015-06-09,25600,19.06999969482422,19.18000030517578,18.350000381469727,18.770000457763672,16.97348403930664
2015-06-08,52700,20.239999771118164,20.239999771118164,18.64999961853028,19.190000534057614,17.353288650512695
2015-06-05,58000,19.88999938964844,20.450000762939453,19.65999984741211,19.790000915527344,17.89586067199707
2015-06-04,57700,19.559999465942383,20.0,19.440000534057614,19.770000457763672,17.877769470214844
2015-06-03,30000,19.90999984741211,19.90999984741211,19.1299991607666,19.57999992370605,17.70595932006836
2015-06-02,64000,19.0,19.940000534057614,18.93000030517578,19.89999961853028,17.995328903198242
2015-06-01,67300,18.86000061035156,19.90999984741211,18.86000061035156,19.38999938964844,17.53413963317871
2015-05-29,41800,18.46999931335449,18.989999771118164,18.46999931335449,18.89999961853028,17.091041564941403
2015-05-28,29400,18.780000686645508,18.979999542236328,17.989999771118164,18.68000030517578,16.892101287841793
2015-05-27,31400,18.780000686645508,19.190000534057614,18.100000381469727,18.809999465942383,17.009653091430664
2015-05-26,32800,18.75,19.059999465942383,18.51000022888184,18.780000686645508,16.982532501220707
2015-05-22,24800,19.65999984741211,19.65999984741211,18.46999931335449,18.729999542236328,16.937314987182614
2015-05-21,25500,18.93000030517578,20.01000022888184,18.93000030517578,19.76000022888184,17.868732452392578
2015-05-20,22900,18.940000534057614,19.100000381469727,18.86000061035156,18.920000076293945,17.109132766723633
2015-05-19,29500,18.68000030517578,19.299999237060547,18.670000076293945,18.920000076293945,17.109132766723633
2015-05-18,43100,17.799999237060547,19.049999237060547,17.799999237060547,18.850000381469727,17.045831680297848
2015-05-15,37100,18.190000534057614,18.200000762939453,17.309999465942386,17.739999771118164,16.042068481445312
2015-05-14,51400,17.950000762939453,18.690000534057614,17.799999237060547,18.100000381469727,16.367616653442386
2015-05-13,32100,17.139999389648438,18.010000228881836,17.139999389648438,17.729999542236328,16.033021926879886
2015-05-12,50300,17.93000030517578,17.93000030517578,17.219999313354492,17.440000534057614,15.770781517028809
2015-05-11,37100,16.799999237060547,18.049999237060547,16.790000915527347,17.979999542236328,16.259096145629886
2015-05-08,60000,16.600000381469727,16.969999313354492,16.600000381469727,16.760000228881836,15.088045120239258
2015-05-07,28900,16.549999237060547,16.719999313354492,16.190000534057614,16.719999313354492,15.052030563354492
2015-05-06,23500,16.950000762939453,16.950000762939453,16.370000839233402,16.5,14.85398006439209
2015-05-05,32200,17.069999694824222,17.09000015258789,16.700000762939453,16.819999694824222,15.142057418823242
2015-05-04,54200,16.540000915527347,17.25,16.540000915527347,17.110000610351562,15.403127670288086
2015-05-01,53200,16.950000762939453,17.139999389648438,16.709999084472653,16.770000457763672,15.097044944763184
2015-04-30,79500,17.790000915527344,17.989999771118164,16.610000610351562,17.0,15.304104804992676
2015-04-29,27200,18.38999938964844,18.700000762939453,17.649999618530273,17.809999465942386,16.033296585083008
2015-04-28,53200,18.57999992370605,18.57999992370605,17.559999465942386,18.3700008392334,16.537433624267578
2015-04-27,44300,18.739999771118164,19.229999542236328,18.13999938964844,18.299999237060547,16.474409103393555
2015-04-24,50200,19.270000457763672,19.88999938964844,18.790000915527344,19.020000457763672,17.122591018676758
2015-04-23,42600,20.86000061035156,21.239999771118164,19.0,19.100000381469727,17.194610595703125
2015-04-22,73800,21.5,21.530000686645508,20.549999237060547,20.850000381469727,18.770034790039062
2015-04-21,45500,22.3799991607666,22.3799991607666,21.520000457763672,21.799999237060547,19.625263214111328
2015-04-20,38600,21.670000076293945,22.59000015258789,21.309999465942383,22.26000022888184,20.03937149047852
2015-04-17,25800,21.200000762939453,22.3799991607666,20.950000762939453,21.5,19.355188369750977
2015-04-16,28600,21.93000030517578,22.09000015258789,21.049999237060547,21.32999992370605,19.202146530151367
2015-04-15,20900,22.190000534057614,22.25,21.600000381469727,21.920000076293945,19.73329162597656
2015-04-14,44300,22.229999542236328,22.54999923706055,21.36000061035156,22.420000076293945,20.183412551879886
2015-04-13,53800,23.0,23.729999542236328,21.81999969482422,22.200000762939453,19.9853572845459
2015-04-10,69100,22.43000030517578,23.3700008392334,22.18000030517578,23.07999992370605,20.777568817138672
2015-04-09,38900,21.959999084472656,22.68000030517578,21.850000381469727,22.38999938964844,20.156402587890625
2015-04-08,48500,20.64999961853028,22.34000015258789,20.64999961853028,21.989999771118164,19.79630470275879
2015-04-07,37900,20.239999771118164,21.0,20.18000030517578,20.81999969482422,18.74302291870117
2015-04-06,34400,19.5,20.57999992370605,19.3700008392334,20.540000915527344,18.49096298217773
2015-04-02,59800,19.0,20.89999961853028,19.0,19.559999465942383,17.608720779418945
2015-04-01,48000,18.89999961853028,19.190000534057614,18.3799991607666,19.15999984741211,17.248624801635742
2015-03-31,18700,19.06999969482422,19.190000534057614,18.8700008392334,18.96999931335449,17.077577590942386
2015-03-30,22400,18.96999931335449,19.200000762939453,18.36000061035156,18.940000534057614,17.05057144165039
2015-03-27,16100,19.040000915527344,19.100000381469727,18.709999084472656,18.88999938964844,17.005558013916016
2015-03-26,18300,18.799999237060547,19.549999237060547,18.71999931335449,19.0,17.104585647583008
2015-03-25,39300,19.5,19.5,18.14999961853028,19.0,17.104585647583008
2015-03-24,48600,20.190000534057614,20.920000076293945,18.90999984741211,19.07999992370605,17.176603317260742
2015-03-23,58300,20.15999984741211,20.64999961853028,19.8700008392334,20.190000534057614,18.175874710083008
2015-03-20,94400,18.350000381469727,20.190000534057614,18.350000381469727,20.170000076293945,18.157865524291992
2015-03-19,21000,18.38999938964844,18.450000762939453,18.26000022888184,18.350000381469727,16.519428253173828
2015-03-18,21400,18.31999969482422,18.39999961853028,18.1299991607666,18.3799991607666,16.54643440246582
2015-03-17,28300,18.170000076293945,18.39999961853028,18.14999961853028,18.350000381469727,16.519428253173828
2015-03-16,21500,18.15999984741211,18.40999984741211,18.1200008392334,18.299999237060547,16.474409103393555
2015-03-13,20600,18.209999084472656,18.459999084472656,18.15999984741211,18.36000061035156,16.52842903137207
2015-03-12,24900,18.0,18.46999931335449,18.0,18.32999992370605,16.501422882080078
2015-03-11,24200,18.51000022888184,18.549999237060547,18.06999969482422,18.200000762939453,16.384393692016598
2015-03-10,18400,18.11000061035156,18.600000381469727,18.07999992370605,18.15999984741211,16.348384857177734
2015-03-09,27100,18.59000015258789,18.59000015258789,18.15999984741211,18.450000762939453,16.609455108642578
2015-03-06,20800,18.540000915527344,18.63999938964844,18.1200008392334,18.540000915527344,16.69047737121582
2015-03-05,29800,18.350000381469727,18.739999771118164,18.09000015258789,18.39999961853028,16.564441680908207
2015-03-04,26300,18.170000076293945,18.600000381469727,17.90999984741211,18.549999237060547,16.69947624206543
2015-03-03,21900,18.5,18.5,18.030000686645508,18.32999992370605,16.501422882080078
2015-03-02,91800,18.549999237060547,18.700000762939453,17.940000534057614,18.309999465942383,16.48341941833496
2015-02-27,37600,17.860000610351562,18.489999771118164,17.81999969482422,18.350000381469727,16.519428253173828
2015-02-26,66000,18.700000762939453,18.700000762939453,17.610000610351562,18.350000381469727,16.519428253173828
2015-02-25,56400,17.510000228881836,18.459999084472656,17.510000228881836,18.040000915527344,16.2403564453125
2015-02-24,64000,18.07999992370605,19.3700008392334,17.299999237060547,17.600000381469727,15.844250679016112
2015-02-23,49000,18.270000457763672,18.61000061035156,18.170000076293945,18.440000534057614,16.600448608398438
2015-02-20,35500,18.25,18.350000381469727,18.18000030517578,18.270000457763672,16.44740867614746
2015-02-19,44900,17.799999237060547,18.690000534057614,17.799999237060547,18.64999961853028,16.789499282836914
2015-02-18,25300,18.38999938964844,18.38999938964844,17.709999084472656,18.32999992370605,16.501422882080078
2015-02-17,22200,18.09000015258789,18.450000762939453,17.709999084472656,18.3700008392334,16.537433624267578
2015-02-13,35700,18.31999969482422,18.520000457763672,17.010000228881836,18.34000015258789,16.510427474975586
2015-02-12,19600,18.729999542236328,18.729999542236328,18.25,18.540000915527344,16.622957229614258
2015-02-11,45000,18.540000915527344,18.88999938964844,18.39999961853028,18.530000686645508,16.613990783691403
2015-02-10,21100,18.989999771118164,18.989999771118164,18.559999465942383,18.57999992370605,16.658815383911133
2015-02-09,34000,18.43000030517578,18.780000686645508,18.25,18.780000686645508,16.838140487670902
2015-02-06,19500,18.59000015258789,18.940000534057614,18.31999969482422,18.65999984741211,16.730548858642578
2015-02-05,27200,19.059999465942383,19.3700008392334,18.239999771118164,18.59000015258789,16.667787551879886
2015-02-04,37600,18.905000686645508,18.905000686645508,18.26499938964844,18.5,16.587095260620114
2015-02-03,30200,18.25,19.125,18.25,18.5,16.587095260620114
2015-02-02,27400,19.184999465942383,19.375,17.93000030517578,18.2450008392334,16.35845947265625
2015-01-30,26600,18.905000686645508,19.01000022888184,18.645000457763672,18.975000381469727,17.012975692749027
2015-01-29,14200,18.61000061035156,19.02499961853028,18.61000061035156,18.700000762939453,16.766412734985348
2015-01-28,29400,18.975000381469727,19.13999938964844,18.52499961853028,18.75,16.811241149902347
2015-01-27,36800,18.950000762939453,19.325000762939453,18.450000762939453,18.665000915527344,16.735031127929688
2015-01-26,65000,19.049999237060547,19.46999931335449,18.86000061035156,19.049999237060547,17.080219268798828
2015-01-23,42200,18.940000534057614,19.489999771118164,18.915000915527344,19.059999465942383,17.089187622070312
2015-01-22,37400,18.78499984741211,18.895000457763672,18.44499969482422,18.875,16.923316955566403
2015-01-21,57200,18.854999542236328,18.854999542236328,18.155000686645508,18.834999084472656,16.887454986572266
2015-01-20,52600,18.7549991607666,18.7549991607666,18.0,18.3799991607666,16.479497909545902
2015-01-16,47400,18.100000381469727,18.549999237060547,17.875,18.475000381469727,16.564672470092773
2015-01-15,29400,17.975000381469727,18.209999084472656,17.530000686645508,18.09499931335449,16.223968505859375
2015-01-14,39800,17.799999237060547,18.34499931335449,17.104999542236328,18.145000457763672,16.268798828125
2015-01-13,69400,17.28499984741211,18.25,17.28499984741211,18.25,16.362939834594727
2015-01-12,98400,18.739999771118164,18.895000457763672,16.754999160766598,17.485000610351562,15.677046775817873
2015-01-09,81800,18.545000076293945,18.940000534057614,18.084999084472656,18.4950008392334,16.582611083984375
2015-01-08,118400,17.100000381469727,18.75,16.989999771118164,18.46999931335449,16.560190200805664
2015-01-07,100800,17.104999542236328,17.309999465942386,16.639999389648438,16.899999618530273,15.152528762817385
2015-01-06,122200,16.46500015258789,17.75,16.204999923706055,17.075000762939453,15.309436798095703
2015-01-05,93000,14.975000381469728,16.200000762939453,14.9350004196167,16.200000762939453,14.524914741516112
2015-01-02,44800,14.800000190734863,15.0,14.53499984741211,14.9350004196167,13.390713691711426
