date,volume,open,high,low,close,adj close
2019-05-15,766700,184.8500061035156,187.83999633789065,184.57000732421875,186.6499938964844,184.5274200439453
2019-05-14,744000,184.32000732421875,188.6000061035156,183.2400054931641,186.7400054931641,184.6163787841797
2019-05-13,742100,184.6699981689453,185.7899932861328,182.83999633789065,183.509994506836,181.4231109619141
2019-05-10,921100,187.83999633789065,189.32000732421875,184.2700042724609,188.9900054931641,186.8408203125
2019-05-09,997800,191.4499969482422,191.4499969482422,187.22000122070312,188.8800048828125,186.7320709228516
2019-05-08,603800,192.6000061035156,194.19000244140625,191.88999938964844,192.0200042724609,189.83631896972656
2019-05-07,806300,194.5599975585937,195.82000732421875,191.0,192.63999938964844,190.4492950439453
2019-05-06,664000,192.4199981689453,197.72999572753903,192.4100036621093,197.2400054931641,194.9969940185547
2019-05-03,526100,194.0399932861328,196.5500030517578,193.08999633789065,196.44000244140625,194.2061004638672
2019-05-02,784900,193.6499938964844,194.8000030517578,192.1100006103516,192.7700042724609,190.57781982421875
2019-05-01,832500,196.9499969482422,197.4100036621093,193.5200042724609,193.8999938964844,191.6949462890625
2019-04-30,868000,194.5,196.9100036621093,193.6000061035156,196.6199951171875,194.384033203125
2019-04-29,733100,195.33999633789065,196.3699951171875,194.2700042724609,194.6999969482422,192.48587036132807
2019-04-26,732100,193.4499969482422,195.8500061035156,192.2700042724609,195.5599975585937,193.3360748291016
2019-04-25,950900,193.77999877929688,194.3000030517578,190.3999938964844,193.22999572753903,191.03257751464844
2019-04-24,1607300,188.6300048828125,194.9600067138672,185.6499938964844,194.3699951171875,192.1595916748047
2019-04-23,1211700,188.32000732421875,189.82000732421875,186.7100067138672,188.63999938964844,186.49478149414065
2019-04-22,673100,188.4100036621093,189.2400054931641,187.6600036621093,188.08999633789065,185.9510192871093
2019-04-18,627300,187.8000030517578,189.5399932861328,187.2899932861328,189.0599975585937,186.9100036621093
2019-04-17,708100,190.67999267578125,191.3000030517578,187.97000122070312,187.97000122070312,185.8323974609375
2019-04-16,718000,189.2700042724609,190.77999877929688,188.8999938964844,190.5399932861328,188.3731689453125
2019-04-15,609300,187.13999938964844,189.4900054931641,187.13999938964844,189.2100067138672,187.0583038330078
2019-04-12,679800,186.8999938964844,187.2700042724609,185.83999633789065,187.1100006103516,184.982177734375
2019-04-11,862300,185.6100006103516,185.6199951171875,184.57000732421875,185.25,183.14334106445312
2019-04-10,1051300,186.82000732421875,187.8300018310547,184.7899932861328,185.27999877929688,183.1729888916016
2019-04-09,771700,186.25,187.0200042724609,185.4100036621093,186.6600036621093,184.53729248046875
2019-04-08,954600,186.6999969482422,187.82000732421875,185.6300048828125,187.1699981689453,185.04150390625
2019-04-05,652100,187.69000244140625,188.509994506836,186.58999633789065,187.2400054931641,185.1106872558593
2019-04-04,546600,186.77999877929688,187.6499938964844,185.7100067138672,186.8300018310547,184.7053680419922
2019-04-03,767400,186.4499969482422,187.3000030517578,185.5,186.22000122070312,184.102294921875
2019-04-02,1245500,184.88999938964844,185.4900054931641,183.4100036621093,185.0500030517578,182.94561767578125
2019-04-01,739600,182.7899932861328,184.5800018310547,182.6699981689453,184.47999572753903,182.382064819336
2019-03-29,1052300,180.9900054931641,181.6100006103516,179.97000122070312,181.08999633789065,179.03065490722656
2019-03-28,656000,178.1999969482422,179.82000732421875,177.92999267578125,179.38999938964844,177.3499755859375
2019-03-27,973900,178.0,178.5,176.36000061035156,177.83999633789062,175.81759643554688
2019-03-26,1108800,179.30999755859375,179.36000061035156,175.9199981689453,177.91000366210938,175.88681030273438
2019-03-25,826700,177.80999755859375,178.64999389648438,176.5,177.41000366210938,175.3925018310547
2019-03-22,990200,180.509994506836,180.97000122070312,177.69000244140625,177.88999938964844,175.86703491210938
2019-03-21,1706100,176.3300018310547,182.52999877929688,176.3300018310547,181.9900054931641,179.92041015625
2019-03-20,1269800,178.27000427246094,178.30999755859375,176.36000061035156,177.25,175.2342987060547
2019-03-19,647700,179.0,179.42999267578125,178.00999450683594,178.6300048828125,176.59861755371094
2019-03-18,821900,177.0,178.13999938964844,176.5500030517578,177.97000122070312,175.94613647460938
2019-03-15,1188400,175.1300048828125,177.1199951171875,174.6300048828125,176.69000244140625,174.68067932128906
2019-03-14,949500,173.77000427246094,175.0800018310547,173.13999938964844,174.97999572753906,172.99012756347656
2019-03-13,957200,173.1699981689453,174.55999755859375,172.41000366210938,173.55999755859375,171.58627319335938
2019-03-12,987000,172.0,173.5500030517578,171.7100067138672,172.42999267578125,170.4691162109375
2019-03-11,802000,170.0800018310547,172.0500030517578,170.0800018310547,171.5399932861328,169.5892333984375
2019-03-08,681900,168.19000244140625,170.10000610351562,167.77999877929688,169.94000244140625,168.0074462890625
2019-03-07,904400,169.5399932861328,170.3699951171875,168.1999969482422,169.36000061035156,167.4340362548828
2019-03-06,926000,171.0500030517578,171.57000732421875,169.02999877929688,170.14999389648438,168.2150421142578
2019-03-05,910600,172.24000549316406,173.66000366210938,170.77000427246094,171.05999755859375,169.11471557617188
2019-03-04,1295400,175.5500030517578,177.0,170.5399932861328,172.24000549316406,170.28128051757812
2019-03-01,780900,174.86000061035156,176.0,174.6300048828125,175.6699981689453,173.67227172851562
2019-02-28,822700,173.89999389648438,174.8699951171875,172.77000427246094,173.1199951171875,171.15127563476562
2019-02-27,618500,171.94000244140625,173.80999755859375,171.6699981689453,173.60000610351562,171.62582397460938
2019-02-26,715600,172.10000610351562,173.69000244140625,171.52000427246094,172.49000549316406,170.52842712402344
2019-02-25,946200,173.5,175.0800018310547,172.0800018310547,172.5,170.53831481933594
2019-02-22,862300,170.8800048828125,172.94000244140625,170.64999389648438,172.6999969482422,170.73605346679688
2019-02-21,1209800,169.74000549316406,170.77000427246094,168.74000549316406,170.60000610351562,168.16563415527344
2019-02-20,837400,168.44000244140625,169.64999389648438,167.97999572753906,169.4600067138672,167.04188537597656
2019-02-19,978500,168.85000610351562,169.63999938964844,166.00999450683594,167.9600067138672,165.56329345703125
2019-02-15,2228800,169.99000549316406,171.97999572753906,166.82000732421875,169.25999450683594,166.8447265625
2019-02-14,1378800,163.44000244140625,164.55999755859375,162.57000732421875,163.72999572753906,161.39366149902344
2019-02-13,564800,164.1999969482422,165.8000030517578,163.80999755859375,164.61000061035156,162.26109313964844
2019-02-12,652200,163.0,163.35000610351562,161.8000030517578,163.14999389648438,160.82191467285156
2019-02-11,583800,161.67999267578125,162.5399932861328,160.85000610351562,161.8000030517578,159.4912109375
2019-02-08,940800,159.67999267578125,161.19000244140625,159.02999877929688,161.02999877929688,158.732177734375
2019-02-07,958600,159.47000122070312,161.11000061035156,158.72000122070312,160.75999450683594,158.46603393554688
2019-02-06,1369500,161.99000549316406,162.47999572753906,160.3800048828125,161.6999969482422,159.39260864257812
2019-02-05,1023700,160.77999877929688,163.02999877929688,160.77999877929688,162.77000427246094,160.44735717773438
2019-02-04,615300,160.0399932861328,161.0,158.88999938964844,160.6699981689453,158.37730407714844
2019-02-01,778800,158.75999450683594,161.27000427246094,158.75999450683594,160.1999969482422,157.91403198242188
2019-01-31,1067700,155.72999572753906,159.19000244140625,155.08999633789062,158.50999450683594,156.24813842773438
2019-01-30,836300,155.2100067138672,156.94000244140625,154.60000610351562,156.47000122070312,154.2372589111328
2019-01-29,604600,155.6300048828125,156.38999938964844,154.8800048828125,155.13999938964844,152.9262237548828
2019-01-28,906100,154.75999450683594,156.69000244140625,154.72999572753906,155.8800048828125,153.6556854248047
2019-01-25,859700,155.52000427246094,157.0399932861328,154.1199951171875,156.52999877929688,154.29638671875
2019-01-24,941700,154.4199981689453,155.14999389648438,153.69000244140625,154.1199951171875,151.92079162597656
2019-01-23,901100,155.75,156.27999877929688,153.55999755859375,154.80999755859375,152.6009063720703
2019-01-22,1496100,158.6300048828125,159.30999755859375,154.4199981689453,155.47999572753906,153.26136779785156
2019-01-18,1003100,159.16000366210938,160.02000427246094,158.11000061035156,159.39999389648438,157.1254425048828
2019-01-17,966300,154.5399932861328,158.38999938964844,154.52999877929688,157.86000061035156,155.60740661621094
2019-01-16,1068300,154.08999633789062,156.05999755859375,153.5800018310547,155.39999389648438,153.18251037597656
2019-01-15,976600,149.35000610351562,153.57000732421875,149.1699981689453,153.22999572753906,151.04347229003906
2019-01-14,756700,147.58999633789062,149.6699981689453,147.52000427246094,149.22000122070312,147.0906982421875
2019-01-11,933700,148.19000244140625,149.5800018310547,147.3800048828125,148.97000122070312,146.84425354003906
2019-01-10,929800,145.67999267578125,149.22999572753906,145.02000427246094,149.0399932861328,146.9132843017578
2019-01-09,1017100,145.8800048828125,148.13999938964844,145.7899932861328,146.38999938964844,144.3010711669922
2019-01-08,1437500,142.3699951171875,145.9499969482422,141.49000549316406,145.89999389648438,143.81808471679688
2019-01-07,941300,142.77999877929688,145.42999267578125,142.5800018310547,143.80999755859375,141.7578887939453
2019-01-04,1139200,138.5500030517578,143.82000732421875,138.47000122070312,143.27999877929688,141.23545837402344
2019-01-03,1064500,140.3800048828125,140.72999572753906,135.9199981689453,136.17999267578125,134.2367706298828
2019-01-02,1196400,137.4199981689453,142.17999267578125,137.4199981689453,140.85000610351562,138.8401336669922
2018-12-31,679300,140.16000366210938,140.82000732421875,138.77999877929688,140.0399932861328,138.04168701171875
2018-12-28,769800,140.61000061035156,141.24000549316406,138.24000549316406,139.35000610351562,137.36154174804688
2018-12-27,1126800,135.63999938964844,139.97000122070312,134.22000122070312,139.9499969482422,137.95298767089844
2018-12-26,1250200,129.77000427246094,136.85000610351562,129.77000427246094,136.64999389648438,134.70005798339844
2018-12-24,724500,131.82000732421875,132.07000732421875,129.25999450683594,129.35000610351562,127.50423431396484
2018-12-21,2324400,135.97999572753906,139.33999633789062,132.5500030517578,132.5800018310547,130.68814086914062
2018-12-20,1881900,139.07000732421875,139.83999633789062,135.41000366210938,136.6699981689453,134.7197723388672
2018-12-19,1554300,142.7100067138672,143.94000244140625,137.44000244140625,139.5,137.5093994140625
2018-12-18,1245400,142.41000366210938,144.1199951171875,141.1199951171875,142.1999969482422,140.17086791992188
2018-12-17,1509200,145.58999633789062,146.14999389648438,140.63999938964844,141.38999938964844,139.37242126464844
2018-12-14,1482300,147.67999267578125,148.4600067138672,145.2100067138672,145.52000427246094,143.4435272216797
2018-12-13,1103700,148.6699981689453,149.9600067138672,147.64999389648438,148.9499969482422,146.8245391845703
2018-12-12,1567600,149.0800018310547,149.83999633789062,147.22999572753906,148.42999267578125,146.31198120117188
2018-12-11,1141900,147.82000732421875,148.92999267578125,144.63999938964844,145.41000366210938,143.3350830078125
2018-12-10,973600,145.5399932861328,146.50999450683594,142.91000366210938,145.75,143.6702423095703
2018-12-07,1165800,150.32000732421875,150.7899932861328,144.77999877929688,145.77999877929688,143.6997833251953
2018-12-06,1523700,149.35000610351562,150.17999267578125,146.8000030517578,149.83999633789062,147.70184326171875
2018-12-04,1318400,157.8699951171875,159.30999755859375,152.35000610351562,152.4499969482422,150.2746124267578
2018-12-03,1291300,161.5500030517578,162.5,157.47999572753906,158.1999969482422,155.94256591796875
2018-11-30,2937900,156.6199951171875,159.5399932861328,156.27000427246094,159.07000732421875,156.80015563964844
2018-11-29,1222000,157.72000122070312,159.0500030517578,156.14999389648438,156.63999938964844,154.4048309326172
2018-11-28,1121600,153.27999877929688,158.75,152.38999938964844,158.7100067138672,156.44529724121094
2018-11-27,829100,152.75,154.02999877929688,151.77999877929688,152.7100067138672,150.53089904785156
2018-11-26,1148200,152.1300048828125,154.17999267578125,150.9600067138672,153.9199981689453,151.7236328125
2018-11-23,522700,149.3699951171875,151.25,149.3699951171875,150.19000244140625,148.04685974121094
2018-11-21,1761700,147.02999877929688,151.86000061035156,147.02999877929688,150.75999450683594,148.6087188720703
2018-11-20,1270800,145.64999389648438,146.77999877929688,144.05999755859375,145.85000610351562,143.76878356933594
2018-11-19,1279100,147.24000549316406,148.66000366210938,146.2100067138672,148.19000244140625,145.64170837402344
2018-11-16,1565000,146.72999572753906,149.11000061035156,146.3000030517578,147.25,144.7178497314453
2018-11-15,1253900,145.24000549316406,148.64999389648438,143.85000610351562,147.4600067138672,144.92425537109375
2018-11-14,1534900,149.5500030517578,150.17999267578125,144.6999969482422,146.36000061035156,143.8431396484375
2018-11-13,1102400,149.75999450683594,150.72000122070312,147.39999389648438,148.05999755859375,145.51393127441406
2018-11-12,1327100,153.0500030517578,153.58999633789062,149.60000610351562,150.07000732421875,147.48936462402344
2018-11-09,1718700,154.82000732421875,155.9600067138672,152.52999877929688,153.5,150.86036682128906
2018-11-08,1156600,154.08999633789062,155.4199981689453,152.8800048828125,155.33999633789062,152.66873168945312
2018-11-07,1016400,151.8300018310547,154.3699951171875,151.36000061035156,153.4499969482422,150.81121826171875
2018-11-06,944000,150.2899932861328,152.25999450683594,149.83999633789062,150.6300048828125,148.0397186279297
2018-11-05,1045100,150.0,151.4199981689453,149.25999450683594,150.99000549316406,148.39353942871094
2018-11-02,1149300,151.38999938964844,151.57000732421875,148.6300048828125,149.4600067138672,146.8898468017578
2018-11-01,1490300,145.47999572753906,150.3800048828125,145.47999572753906,149.94000244140625,147.36158752441406
2018-10-31,1851800,142.88999938964844,147.10000610351562,142.88999938964844,145.47999572753906,142.97828674316406
2018-10-30,1867300,141.97999572753906,142.5500030517578,139.11000061035156,141.13999938964844,138.71292114257812
2018-10-29,2307500,142.80999755859375,147.33999633789062,139.36000061035156,141.25999450683594,138.83084106445312
