date,volume,open,high,low,close,adj close
2019-05-07,38100,118.41000366210938,118.72000122070312,116.73999786376952,117.5999984741211,115.27198028564452
2019-05-06,4500,118.08000183105467,119.8000030517578,118.08000183105467,119.41999816894533,117.05594635009766
2019-05-03,2200,119.8000030517578,120.54000091552734,119.8000030517578,120.29000091552734,117.90872955322266
2019-05-02,65200,118.9000015258789,118.9499969482422,118.43000030517578,118.68000030517578,116.33059692382812
2019-05-01,9300,120.16999816894533,120.3499984741211,118.5999984741211,118.5999984741211,116.25218200683594
2019-04-30,26600,120.0500030517578,120.29000091552734,119.54000091552734,119.87000274658205,117.4970474243164
2019-04-29,21900,120.2699966430664,120.4800033569336,119.91999816894533,120.19000244140624,117.81071472167967
2019-04-26,5100,119.7699966430664,120.22000122070312,119.7699966430664,120.22000122070312,117.84011840820312
2019-04-25,1800,119.73999786376952,120.12000274658205,119.3000030517578,119.3000030517578,116.9383316040039
2019-04-24,20700,119.93000030517578,120.22000122070312,119.79000091552734,119.79000091552734,117.41862487792967
2019-04-23,12700,119.61000061035156,120.63999938964844,119.61000061035156,120.41000366210938,118.02635955810548
2019-04-22,9500,119.47000122070312,120.18000030517578,119.13999938964844,119.62999725341795,117.26179504394533
2019-04-18,25700,119.76000213623048,120.0999984741211,119.62000274658205,119.8499984741211,117.47743225097656
2019-04-17,5800,119.73999786376952,119.9800033569336,119.5999984741211,119.5999984741211,117.23238372802734
2019-04-16,5000,118.88999938964844,119.11000061035156,118.80999755859376,118.87999725341795,116.5266342163086
2019-04-15,5200,118.27999877929688,118.5999984741211,118.11000061035156,118.5999984741211,116.25218200683594
2019-04-12,6400,118.02999877929688,118.3499984741211,118.02999877929688,118.31999969482422,115.97772979736328
2019-04-11,5500,117.2699966430664,117.5,117.18000030517578,117.5,115.17396545410156
2019-04-10,15800,116.58999633789062,116.9800033569336,116.23999786376952,116.9800033569336,114.6642608642578
2019-04-09,99100,116.83999633789062,116.87999725341795,116.26000213623048,116.26000213623048,113.95851135253906
2019-04-08,900,116.66999816894533,117.2300033569336,116.66999816894533,117.2300033569336,114.90930938720705
2019-04-05,2200,116.62999725341795,117.0,116.62999725341795,116.95999908447266,114.6446533203125
2019-04-04,13800,115.87999725341795,116.4000015258789,115.87999725341795,116.30999755859376,114.00751495361328
2019-04-03,3600,115.69000244140624,116.08000183105467,115.58999633789062,115.72000122070312,113.42919921875
2019-04-02,6100,114.86000061035156,115.1500015258789,114.68000030517578,115.1500015258789,112.87047576904295
2019-04-01,10800,114.4000015258789,114.80999755859376,114.26000213623048,114.80999755859376,112.5372085571289
2019-03-29,7400,113.05999755859376,113.3000030517578,112.87999725341795,113.20999908447266,110.96888732910156
2019-03-28,8400,112.70999908447266,113.01000213623048,112.30999755859376,112.70999908447266,110.4787826538086
2019-03-27,3400,112.91999816894533,112.91999816894533,111.83999633789062,112.55999755859376,110.33174896240234
2019-03-26,7600,112.87000274658205,113.04000091552734,112.33999633789062,112.52999877929688,110.3023452758789
2019-03-25,12000,111.33999633789062,112.20999908447266,111.2699966430664,111.95999908447266,109.7436294555664
2019-03-22,2300,112.80999755859376,112.80999755859376,111.48999786376952,111.48999786376952,109.28292846679688
2019-03-21,6000,112.29000091552734,113.58000183105467,112.29000091552734,113.54000091552734,111.29235076904295
2019-03-20,13100,112.56999969482422,113.11000061035156,111.75,112.76000213623048,110.5277862548828
2019-03-19,3000,112.87000274658205,113.6500015258789,112.62000274658205,112.68000030517578,110.44937133789062
2019-03-18,11600,111.44000244140624,112.22000122070312,111.44000244140624,112.0500030517578,109.83184814453124
2019-03-15,13900,111.22000122070312,111.4499969482422,110.79000091552734,111.30999755859376,109.1064910888672
2019-03-14,7100,110.69000244140624,110.70999908447266,110.41999816894533,110.43000030517578,108.24392700195312
2019-03-13,9800,110.62999725341795,111.1500015258789,110.62999725341795,110.94000244140624,108.74382019042967
2019-03-12,23000,110.37000274658205,110.5199966430664,110.0500030517578,110.23999786376952,108.05767822265624
2019-03-11,11100,109.22000122070312,110.36000061035156,109.22000122070312,110.36000061035156,108.17530059814452
2019-03-08,18000,108.41999816894533,109.05999755859376,108.16999816894533,109.05999755859376,106.90103912353516
2019-03-07,14900,110.56999969482422,110.69000244140624,109.16999816894533,109.36000061035156,107.1950912475586
2019-03-06,15100,112.0999984741211,112.0999984741211,111.02999877929688,111.02999877929688,108.83203887939452
2019-03-05,4000,111.79000091552734,112.20999908447266,111.77999877929688,111.80999755859376,109.59659576416016
2019-03-04,4300,112.3499984741211,112.3499984741211,111.1500015258789,111.5500030517578,109.3417510986328
2019-03-01,5900,112.1500015258789,112.31999969482422,111.62999725341795,112.02999877929688,109.81224060058594
2019-02-28,12600,111.23999786376952,111.5500030517578,111.16999816894533,111.3000030517578,109.0967025756836
2019-02-27,4900,111.7699966430664,111.9800033569336,111.4800033569336,111.6500015258789,109.43977355957033
2019-02-26,20300,111.47000122070312,112.22000122070312,111.41000366210938,111.9000015258789,109.684814453125
2019-02-25,15200,112.20999908447266,112.41000366210938,111.73999786376952,111.73999786376952,109.52798461914062
2019-02-22,4100,111.18000030517578,111.58999633789062,111.16000366210938,111.41000366210938,109.20452117919922
2019-02-21,5200,110.87000274658205,111.16999816894533,110.70999908447266,110.70999908447266,108.51837921142578
2019-02-20,9400,110.87999725341795,111.23999786376952,110.66999816894533,110.94000244140624,108.74382019042967
2019-02-19,17000,109.6999969482422,110.87000274658205,109.54000091552734,110.4800033569336,108.29293060302734
2019-02-15,5800,109.83000183105467,109.91000366210938,109.58000183105467,109.77999877929688,107.6067886352539
2019-02-14,9100,108.97000122070312,109.58000183105467,108.91999816894533,109.0999984741211,106.94024658203124
2019-02-13,6300,109.66999816894533,110.1500015258789,109.58000183105467,109.86000061035156,107.6852035522461
2019-02-12,37100,108.33000183105467,109.4000015258789,107.9800033569336,109.11000061035156,106.9500503540039
2019-02-11,72400,107.48999786376952,107.6500015258789,107.1500015258789,107.1999969482422,105.07785034179688
2019-02-08,16000,107.01000213623048,107.3000030517578,106.4499969482422,107.02999877929688,104.91122436523438
2019-02-07,44000,108.12000274658205,108.19000244140624,107.12000274658205,107.76000213623048,105.62677764892578
2019-02-06,6700,109.94000244140624,110.05999755859376,109.01000213623048,109.05999755859376,106.90103912353516
2019-02-05,30200,109.58000183105467,110.1500015258789,109.58000183105467,109.87999725341795,107.70479583740234
2019-02-04,114800,108.55999755859376,109.08999633789062,108.25,109.01000213623048,106.8520278930664
2019-02-01,61500,109.37000274658205,109.45999908447266,108.63999938964844,108.75,106.59717559814452
2019-01-31,284100,109.01000213623048,110.31999969482422,109.01000213623048,110.30999755859376,108.12628936767578
2019-01-30,34300,108.16999816894533,109.54000091552734,108.16999816894533,109.37000274658205,107.20491027832033
2019-01-29,209800,107.56999969482422,107.6999969482422,106.9499969482422,107.5999984741211,105.46994018554688
2019-01-28,92200,107.1500015258789,107.9800033569336,106.97000122070312,107.9800033569336,105.84242248535156
2019-01-25,26500,108.3499984741211,108.93000030517578,108.2699966430664,108.37999725341795,106.2344970703125
2019-01-24,17300,106.9000015258789,107.38999938964844,106.75,107.30999755859376,105.18568420410156
2019-01-23,9500,106.62000274658205,106.6500015258789,105.95999908447266,106.6500015258789,104.53874969482422
2019-01-22,100900,107.58000183105467,107.62999725341795,106.01000213623048,106.54000091552734,104.4309310913086
2019-01-18,13100,108.0199966430664,108.47000122070312,107.7699966430664,108.08999633789062,105.9502410888672
2019-01-17,23200,105.91000366210938,107.27999877929688,105.91000366210938,107.0999984741211,104.9798355102539
2019-01-16,20800,106.72000122070312,106.94000244140624,106.2300033569336,106.31999969482422,104.2152862548828
2019-01-15,9400,105.87000274658205,106.72000122070312,105.8000030517578,106.72000122070312,104.60736083984376
2019-01-14,129900,105.38999938964844,106.13999938964844,104.88999938964844,105.6999969482422,103.60755157470705
2019-01-11,43700,106.05999755859376,106.56999969482422,105.9800033569336,106.08000183105467,103.98003387451172
2019-01-10,15900,105.66999816894533,106.31999969482422,104.80999755859376,106.2699966430664,104.16626739501952
2019-01-09,35000,106.33000183105467,106.91000366210938,106.11000061035156,106.38999938964844,104.28389739990234
2019-01-08,21500,106.12000274658205,106.13999938964844,104.72000122070312,105.72000122070312,103.6271514892578
2019-01-07,63200,103.4499969482422,105.16000366210938,103.4499969482422,104.77999877929688,102.7057647705078
2019-01-04,45300,100.88999938964844,103.16999816894533,100.8000030517578,102.73999786376952,100.70614624023438
2019-01-03,9600,100.56999969482422,100.56999969482422,99.16000366210938,99.16000366210938,97.197021484375
2019-01-02,7200,99.25,101.56999969482422,98.47000122070312,101.0199966430664,99.02019500732422
2018-12-31,212600,100.98999786376952,101.30999755859376,100.06999969482422,100.88999938964844,98.89276885986328
2018-12-28,46900,100.2699966430664,101.37000274658205,99.61000061035156,99.87000274658205,97.8929672241211
2018-12-27,288800,98.36000061035156,99.69000244140624,96.81999969482422,99.33000183105467,97.36365509033205
2018-12-26,198100,95.68000030517578,99.66999816894533,95.27999877929688,99.37000274658205,97.40286254882812
2018-12-24,105600,97.22000122070312,97.29000091552734,94.88999938964844,94.88999938964844,93.01154327392578
2018-12-21,16200,98.88999938964844,99.08000183105467,96.29000091552734,96.80999755859376,94.89353942871094
2018-12-20,20300,100.2300033569336,100.5500030517578,98.25,98.6999969482422,96.7461166381836
2018-12-19,50100,102.55999755859376,103.8000030517578,100.26000213623048,101.1500015258789,99.14762115478516
2018-12-18,19400,102.4499969482422,103.12000274658205,101.8499984741211,102.48999786376952,100.46109771728516
2018-12-17,28200,103.61000061035156,103.75,101.5500030517578,102.11000061035156,99.35739135742188
2018-12-14,18400,105.02999877929688,105.5999984741211,104.2300033569336,104.43000030517578,101.61483764648438
2018-12-13,11500,106.9000015258789,106.9000015258789,105.69000244140624,106.27999877929688,103.41497802734376
2018-12-12,4000,106.52999877929688,107.22000122070312,106.52999877929688,106.58999633789062,103.71661376953124
2018-12-11,10700,106.4000015258789,106.7300033569336,104.33000183105467,105.36000061035156,102.519775390625
2018-12-10,53400,104.94000244140624,105.5500030517578,103.29000091552734,105.25,102.4127426147461
2018-12-07,11300,107.75,108.06999969482422,105.22000122070312,105.4000015258789,102.5586929321289
2018-12-06,14600,105.83000183105467,108.02999877929688,105.31999969482422,108.02999877929688,105.1177978515625
2018-12-04,6400,110.91000366210938,110.91000366210938,107.58999633789062,107.79000091552734,104.88427734375
2018-12-03,12100,111.75,112.66999816894533,111.06999969482422,111.55999755859376,108.5526351928711
2018-11-30,9500,108.43000030517578,109.29000091552734,108.43000030517578,108.9800033569336,106.04219818115234
2018-11-29,28100,109.2699966430664,109.61000061035156,108.47000122070312,109.12000274658205,106.17841339111328
2018-11-28,41200,107.2699966430664,109.5199966430664,107.0,109.44000244140624,106.4897918701172
2018-11-27,8900,106.66999816894533,106.94000244140624,106.3000030517578,106.66999816894533,103.79446411132812
2018-11-26,40100,106.06999969482422,107.0199966430664,105.94000244140624,106.93000030517578,104.04744720458984
2018-11-23,2000,104.6500015258789,105.08999633789062,104.6500015258789,105.08999633789062,102.25704193115234
2018-11-21,4700,104.80999755859376,105.6999969482422,104.77999877929688,105.3000030517578,102.46139526367188
2018-11-20,10500,103.12999725341795,105.06999969482422,103.12999725341795,103.73999786376952,100.94344329833984
2018-11-19,11700,106.79000091552734,106.94000244140624,105.54000091552734,105.6500015258789,102.8019561767578
2018-11-16,8700,107.31999969482422,107.9499969482422,106.95999908447266,107.9499969482422,105.03994750976562
2018-11-15,12100,107.44000244140624,108.37999725341795,106.26000213623048,108.1999969482422,105.28321838378906
2018-11-14,13000,109.91000366210938,110.05999755859376,108.16999816894533,108.33000183105467,105.4097137451172
2018-11-13,5500,108.9800033569336,109.51000213623048,108.41000366210938,108.70999908447266,105.77947235107422
2018-11-12,46700,110.02999877929688,110.30999755859376,108.12000274658205,108.12000274658205,105.20538330078124
2018-11-09,9500,111.38999938964844,111.75,110.5,111.01000213623048,108.01746368408205
2018-11-08,7500,112.12999725341795,112.66999816894533,111.83999633789062,112.12000274658205,109.09754180908205
2018-11-07,10100,111.31999969482422,112.66000366210938,111.04000091552734,112.66000366210938,109.62298583984376
2018-11-06,16800,109.81999969482422,110.3499984741211,109.70999908447266,110.31999969482422,107.34606170654295
2018-11-05,25800,109.9000015258789,110.1500015258789,109.08999633789062,109.7300033569336,106.77198028564452
2018-11-02,64500,110.8499984741211,111.25,109.3000030517578,110.12999725341795,107.16119384765624
2018-11-01,67600,108.38999938964844,109.75,108.29000091552734,109.61000061035156,106.65521240234376
2018-10-31,50700,107.6500015258789,108.3000030517578,107.5500030517578,107.56999969482422,104.67019653320312
2018-10-30,16600,104.7699966430664,106.26000213623048,104.7699966430664,106.25,103.38578033447266
2018-10-29,31400,107.44000244140624,108.04000091552734,103.9800033569336,104.98999786376952,102.15975189208984
2018-10-26,53700,106.22000122070312,107.23999786376952,104.7300033569336,105.88999938964844,103.03549194335938
2018-10-25,45200,106.97000122070312,109.12999725341795,106.77999877929688,108.6999969482422,105.76973724365234
2018-10-24,44900,108.79000091552734,108.83000183105467,105.66000366210938,105.66000366210938,102.81169128417967
2018-10-23,6300,107.66000366210938,109.2300033569336,107.20999908447266,109.02999877929688,106.0908432006836
2018-10-22,12000,109.45999908447266,109.5,108.72000122070312,109.18000030517578,106.23678588867188
