date,volume,open,high,low,close,adj close
2019-06-19,2443400,14.510000228881836,15.260000228881836,14.510000228881836,15.109999656677244,15.074109077453612
2019-06-18,871200,14.229999542236328,14.699999809265137,14.199999809265137,14.510000228881836,14.475534439086914
2019-06-17,2025900,13.600000381469728,14.34000015258789,13.539999961853027,14.229999542236328,14.196199417114258
2019-06-14,376900,13.489999771118164,13.710000038146973,13.420000076293944,13.579999923706056,13.54774284362793
2019-06-13,137900,13.489999771118164,13.604999542236328,13.43000030517578,13.489999771118164,13.45795726776123
2019-06-12,382500,13.470000267028809,13.920000076293944,13.40999984741211,13.510000228881836,13.477910041809082
2019-06-11,366400,13.640000343322756,13.640000343322756,13.399999618530272,13.470000267028809,13.43800449371338
2019-06-10,651900,13.25,13.760000228881836,13.1899995803833,13.510000228881836,13.477910041809082
2019-06-07,379100,12.779999732971191,13.300000190734863,12.619999885559082,13.1899995803833,13.158669471740724
2019-06-06,201200,12.760000228881836,13.149999618530272,12.630000114440918,12.800000190734863,12.769596099853516
2019-06-05,264600,12.8100004196167,13.050000190734863,12.529999732971191,12.760000228881836,12.729691505432127
2019-06-04,160600,12.550000190734863,12.770000457763672,12.470000267028809,12.75,12.719715118408203
2019-06-03,278500,12.600000381469728,12.75,12.489999771118164,12.5,12.470308303833008
2019-05-31,364000,12.789999961853027,12.829999923706056,12.470000267028809,12.510000228881836,12.480284690856935
2019-05-30,243200,13.039999961853027,13.039999961853027,12.739999771118164,12.920000076293944,12.889310836791992
2019-05-29,370000,12.899999618530272,13.010000228881836,12.720000267028809,12.890000343322756,12.859382629394531
2019-05-28,296200,12.869999885559082,13.020000457763672,12.75,12.960000038146973,12.929216384887695
2019-05-24,267200,12.970000267028809,13.050000190734863,12.739999771118164,12.869999885559082,12.83942985534668
2019-05-23,306900,13.039999961853027,13.100000381469728,12.869999885559082,13.0,12.969120979309082
2019-05-22,669000,13.260000228881836,13.609999656677244,13.050000190734863,13.119999885559082,13.08883571624756
2019-05-21,264900,13.5,13.795000076293944,13.140000343322756,13.300000190734863,13.26840877532959
2019-05-20,495200,13.56999969482422,13.75,13.3100004196167,13.420000076293944,13.388123512268065
2019-05-17,408400,13.359999656677244,13.664999961853027,13.359999656677244,13.520000457763672,13.487886428833008
2019-05-16,1199000,13.640000343322756,13.699999809265137,13.350000381469728,13.550000190734863,13.517814636230469
2019-05-15,128400,13.630000114440918,13.68000030517578,13.539999961853027,13.579999923706056,13.54774284362793
2019-05-14,197300,13.699999809265137,13.800000190734863,13.5649995803833,13.630000114440918,13.59762477874756
2019-05-13,254400,13.619999885559082,13.880000114440918,13.550000190734863,13.649999618530272,13.617576599121096
2019-05-10,244100,13.720000267028809,13.800000190734863,13.630000114440918,13.729999542236328,13.697386741638184
2019-05-09,901900,13.850000381469728,14.0,13.60099983215332,13.710000038146973,13.677434921264648
2019-05-08,309400,13.350000381469728,14.18000030517578,13.350000381469728,13.880000114440918,13.847030639648438
2019-05-07,350000,13.970000267028809,14.0,13.774999618530272,13.970000267028809,13.936817169189451
2019-05-06,252400,13.649999618530272,14.0600004196167,13.600000381469728,13.970000267028809,13.936817169189451
2019-05-03,395100,13.800000190734863,14.029999732971191,13.75,13.949999809265137,13.916864395141602
2019-05-02,279000,13.720000267028809,13.829999923706056,13.4399995803833,13.789999961853027,13.757244110107422
2019-05-01,765700,13.449999809265137,13.859999656677244,11.350000381469728,13.770000457763672,13.737292289733888
2019-04-30,272300,13.949999809265137,13.949999809265137,13.43000030517578,13.579999923706056,13.54774284362793
2019-04-29,561700,13.81999969482422,13.949999809265137,13.612000465393065,13.890000343322756,13.857007026672363
2019-04-26,172600,13.770000457763672,13.979999542236328,13.739999771118164,13.8100004196167,13.77719783782959
2019-04-25,132200,13.75,13.979999542236328,13.550000190734863,13.770000457763672,13.737292289733888
2019-04-24,208800,13.920000076293944,14.0,13.5600004196167,13.81999969482422,13.7871732711792
2019-04-23,615700,13.75,14.010000228881836,13.649999618530272,13.93000030517578,13.896912574768065
2019-04-22,206200,13.720000267028809,14.0,13.510000228881836,13.760000228881836,13.72731590270996
2019-04-18,398600,13.949999809265137,13.989999771118164,13.600000381469728,13.770000457763672,13.737292289733888
2019-04-17,458800,13.829999923706056,14.140000343322756,13.56999969482422,13.800000190734863,13.767221450805664
2019-04-16,150100,13.8100004196167,13.890000343322756,13.579999923706056,13.829999923706056,13.797149658203123
2019-04-15,247200,13.609999656677244,13.850000381469728,13.609999656677244,13.760000228881836,13.72731590270996
2019-04-12,616000,13.699999809265137,13.880000114440918,13.5,13.729999542236328,13.697386741638184
2019-04-11,556400,13.949999809265137,13.960000038146973,13.640000343322756,13.760000228881836,13.72731590270996
2019-04-10,525900,14.170000076293944,14.25,13.720000267028809,13.84000015258789,13.80712604522705
2019-04-09,382100,14.220000267028809,14.359999656677244,14.05799961090088,14.119999885559082,14.08646011352539
2019-04-08,842700,13.8100004196167,14.229999542236328,13.75,14.229999542236328,14.196199417114258
2019-04-05,427700,13.670000076293944,13.81999969482422,13.59000015258789,13.699999809265137,13.667458534240724
2019-04-04,344700,13.600000381469728,13.899999618530272,13.0,13.640000343322756,13.607601165771484
2019-04-03,417600,13.640000343322756,13.729999542236328,13.510000228881836,13.579999923706056,13.54774284362793
2019-04-02,558200,13.539999961853027,13.710000038146973,13.170000076293944,13.529999732971191,13.497861862182615
2019-04-01,229100,13.789999961853027,13.789999961853027,13.529999732971191,13.529999732971191,13.497861862182615
2019-03-29,664600,13.579999923706056,13.84000015258789,13.25,13.65999984741211,13.62755298614502
2019-03-28,786000,13.5,13.729999542236328,13.3100004196167,13.600000381469728,13.567696571350098
2019-03-27,2505000,13.399999618530272,13.710000038146973,12.824999809265137,13.399999618530272,13.368170738220217
2019-03-26,1297600,12.600000381469728,13.0,12.4399995803833,12.989999771118164,12.959144592285154
2019-03-25,423500,12.25,12.600000381469728,12.25,12.529999732971191,12.500237464904783
2019-03-22,431800,12.25,12.550000190734863,12.178999900817873,12.359999656677244,12.33064079284668
2019-03-21,0,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.821852684020996
2019-03-20,0,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.821852684020996
2019-03-19,967400,11.989999771118164,12.079999923706056,11.779999732971191,11.850000381469728,11.821852684020994
2019-03-18,860300,11.609999656677244,11.899999618530272,11.576000213623049,11.829999923706056,11.801899909973145
2019-03-15,353400,11.529999732971191,11.649999618530272,11.529999732971191,11.640000343322756,11.612351417541506
2019-03-14,206400,11.5,11.649999618530272,11.5,11.640000343322756,11.612351417541506
2019-03-13,124100,11.649999618530272,11.729999542236328,11.460000038146973,11.5,11.472683906555176
2019-03-12,493400,11.649999618530272,11.760000228881836,11.600000381469728,11.649999618530272,11.622326850891112
2019-03-11,871500,11.510000228881836,11.75,11.510000228881836,11.640000343322756,11.612351417541506
2019-03-08,1839400,11.390000343322756,11.649999618530272,11.260000228881836,11.579999923706056,11.552494049072266
2019-03-07,1687800,11.359999656677244,11.5,11.229999542236328,11.390000343322756,11.362945556640623
2019-03-06,1642400,10.899999618530272,11.390000343322756,10.850000381469728,11.18000030517578,11.153444290161133
2019-03-05,870600,10.350000381469728,10.75,10.32800006866455,10.729999542236328,10.704512596130373
2019-03-04,1719900,10.220000267028809,10.399999618530272,10.220000267028809,10.380000114440918,10.355344772338867
2019-03-01,1583100,10.289999961853027,10.289999961853027,10.1899995803833,10.1899995803833,10.16579532623291
2019-02-28,4190400,10.270000457763672,10.270000457763672,10.119999885559082,10.229999542236328,10.205699920654297
2019-02-27,1225500,10.25,10.300000190734863,10.220000267028809,10.239999771118164,10.215676307678224
2019-02-26,899200,10.369999885559082,10.369999885559082,10.229000091552734,10.279999732971191,10.255581855773926
2019-02-25,2792400,10.229999542236328,10.350000381469728,10.229999542236328,10.289999961853027,10.265558242797852
2019-02-22,293500,10.260000228881836,10.270000457763672,10.210000038146973,10.25,10.225652694702148
2019-02-21,560700,10.300000190734863,10.300000190734863,10.210000038146973,10.210000038146973,10.185748100280762
2019-02-20,870700,10.390000343322754,10.390000343322754,10.229999542236328,10.270000457763672,10.245606422424316
2019-02-19,501400,10.550000190734863,10.550000190734863,10.25,10.289999961853027,10.265558242797852
2019-02-15,1375700,10.550000190734863,10.600000381469728,10.470000267028809,10.5,10.475059509277344
2019-02-14,1155200,10.390000343322754,10.649999618530272,10.390000343322754,10.520000457763672,10.495012283325195
2019-02-13,1088400,10.369999885559082,10.449999809265137,10.350000381469728,10.420000076293944,10.395249366760254
2019-02-12,3526500,10.25,10.350000381469728,10.239999771118164,10.329999923706056,10.305462837219238
2019-02-11,1133400,10.25,10.270000457763672,10.239999771118164,10.239999771118164,10.215676307678224
2019-02-08,4834100,10.24899959564209,10.300000190734863,10.24899959564209,10.265000343322754,10.240617752075195
2019-02-07,1363600,10.25,10.260000228881836,10.229999542236328,10.25,10.225652694702148
2019-02-06,5723800,10.199999809265137,10.25,10.149999618530272,10.25,10.225652694702148
2019-02-05,47900,10.18000030517578,10.18000030517578,10.149999618530272,10.164999961853027,10.140854835510254
2019-02-04,157800,10.1899995803833,10.1899995803833,10.149999618530272,10.15999984741211,10.13586711883545
2019-02-01,750600,10.170000076293944,10.199999809265137,10.149999618530272,10.199999809265137,10.175771713256836
2019-01-31,166500,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,10.125890731811523
2019-01-30,127100,10.17199993133545,10.1899995803833,10.149999618530272,10.1899995803833,10.16579532623291
2019-01-29,988800,10.199999809265137,10.199999809265137,10.149999618530272,10.164999961853027,10.140854835510254
2019-01-28,64600,10.149999618530272,10.199999809265137,10.149999618530272,10.1899995803833,10.16579532623291
2019-01-25,165000,10.1899995803833,10.199999809265137,10.15999984741211,10.15999984741211,10.13586711883545
2019-01-24,69900,10.18299961090088,10.1899995803833,10.15999984741211,10.170000076293944,10.145843505859377
2019-01-23,1277600,10.199999809265137,10.220000267028809,10.140000343322754,10.1899995803833,10.16579532623291
2019-01-22,11000,10.199999809265137,10.199999809265137,10.149999618530272,10.170000076293944,10.145843505859377
2019-01-18,750300,10.199999809265137,10.220000267028809,10.18000030517578,10.199999809265137,10.175771713256836
2019-01-17,1405700,10.149999618530272,10.220000267028809,10.149999618530272,10.1899995803833,10.16579532623291
2019-01-16,196000,10.130000114440918,10.15999984741211,10.119999885559082,10.15999984741211,10.13586711883545
2019-01-15,796900,10.100000381469728,10.130000114440918,10.09000015258789,10.119999885559082,10.095961570739746
2019-01-14,272800,10.079999923706056,10.100000381469728,10.050000190734863,10.074999809265137,10.051068305969238
2019-01-11,197000,10.050000190734863,10.06999969482422,10.050000190734863,10.06999969482422,10.046080589294434
2019-01-10,262500,10.06999969482422,10.06999969482422,10.050000190734863,10.050000190734863,10.026128768920898
2019-01-09,424600,10.039999961853027,10.09000015258789,10.039999961853027,10.06999969482422,10.046080589294434
2019-01-08,12900,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.016151428222656
2019-01-07,142700,9.960000038146973,10.050000190734863,9.960000038146973,10.029999732971191,10.00617504119873
2019-01-04,6800,9.961000442504885,10.039999961853027,9.961000442504885,10.0,9.97624683380127
2019-01-03,49000,10.050000190734863,10.050000190734863,10.005000114440918,10.039999961853027,10.016151428222656
2019-01-02,19900,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.016151428222656
2018-12-31,171200,10.020000457763672,10.050000190734863,10.0,10.010000228881836,9.986223220825195
2018-12-28,1700,10.010000228881836,10.039999961853027,10.010000228881836,10.029999732971191,10.00617504119873
2018-12-27,300,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.026128768920898
2018-12-26,500,10.0600004196167,10.0600004196167,10.015000343322754,10.050000190734863,10.026128768920898
2018-12-24,16900,10.010000228881836,10.050000190734863,10.0,10.050000190734863,10.026128768920898
2018-12-21,9300,10.0600004196167,10.0600004196167,9.96500015258789,9.989999771118164,9.966270446777344
2018-12-20,138900,10.0600004196167,10.0600004196167,9.994999885559082,10.024999618530272,10.001187324523926
2018-12-19,7100,10.0600004196167,10.06999969482422,9.970000267028809,10.050000190734863,10.026128768920898
2018-12-18,3800,10.0600004196167,10.0600004196167,10.010000228881836,10.050000190734863,10.026128768920898
2018-12-17,188800,10.029999732971191,10.0600004196167,10.010000228881836,10.050000190734863,10.026128768920898
2018-12-14,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.026128768920898
2018-12-13,106800,10.06999969482422,10.06999969482422,10.050000190734863,10.050000190734863,10.026128768920898
2018-12-12,89600,10.039999961853027,10.050000190734863,10.0,10.0,9.97624683380127
2018-12-11,141100,10.0,10.050000190734863,10.0,10.050000190734863,10.026128768920898
2018-12-10,31700,10.039999961853027,10.062999725341797,10.010000228881836,10.050000190734863,10.026128768920898
2018-12-07,32500,10.029999732971191,10.0600004196167,10.029999732971191,10.039999961853027,10.016151428222656
2018-12-06,114100,10.09000015258789,10.09000015258789,10.010000228881836,10.029999732971191,10.00617504119873
2018-12-04,13400,10.06999969482422,10.06999969482422,10.0,10.050000190734863,10.026128768920898
2018-12-03,33600,10.06999969482422,10.06999969482422,10.0,10.0600004196167,10.036105155944824
2018-11-30,95200,10.010000228881836,10.06999969482422,10.010000228881836,10.050000190734863,10.026128768920898
2018-11-29,516000,10.06999969482422,10.06999969482422,10.039999961853027,10.039999961853027,10.016151428222656
2018-11-28,2700,10.079999923706056,10.079999923706056,10.020000457763672,10.020000457763672,9.99619960784912
2018-11-27,100,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.046080589294434
2018-11-26,758600,10.079999923706056,10.09000015258789,10.020000457763672,10.06999969482422,10.046080589294434
2018-11-23,300,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.05605697631836
2018-11-21,1900,10.039999961853027,10.06999969482422,10.039999961853027,10.050000190734863,10.026128768920898
2018-11-20,27400,10.079999923706056,10.079999923706056,10.029999732971191,10.06999969482422,10.046080589294434
2018-11-19,225600,10.079999923706056,10.079999923706056,10.029999732971191,10.0600004196167,10.036105155944824
2018-11-16,646200,10.06999969482422,10.079999923706056,10.0,10.079999923706056,10.05605697631836
2018-11-15,1200600,10.039999961853027,10.06999969482422,10.020000457763672,10.06999969482422,10.046080589294434
2018-11-14,647000,10.020000457763672,10.050000190734863,10.010000228881836,10.029999732971191,10.00617504119873
2018-11-13,18100,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.99619960784912
2018-11-12,705800,10.0,10.039999961853027,10.0,10.020000457763672,9.99619960784912
2018-11-09,702100,10.020000457763672,10.039999961853027,10.020000457763672,10.020000457763672,9.99619960784912
2018-11-08,27400,10.0,10.050000190734863,10.0,10.039999961853027,10.016151428222656
2018-11-07,798900,10.0,10.050000190734863,10.0,10.038999557495115,10.015153884887695
2018-11-06,2032200,10.050000190734863,10.050000190734863,9.979999542236328,10.0,9.97624683380127
2018-11-05,156200,10.050000190734863,10.050000190734863,9.970000267028809,10.0,9.97624683380127
2018-11-02,2462800,10.074999809265137,10.074999809265137,9.970000267028809,9.970000267028809,9.946318626403809
2018-11-01,19100,9.859999656677246,9.859999656677246,9.800000190734863,9.850000381469728,9.826603889465332
2018-10-31,5200,9.850000381469728,9.899999618530272,9.850000381469728,9.899999618530272,9.876483917236328
2018-10-30,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-29,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-26,26000,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-25,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-24,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-23,98200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-22,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-10-19,200,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,9.756769180297852
2018-10-18,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-10-17,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-10-16,100000,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-10-15,4400,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-12,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-11,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-10,500,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-10-09,600,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.796673774719238
2018-10-08,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-10-05,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-10-04,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-10-03,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-10-02,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-10-01,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-09-28,2200,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-09-27,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.786698341369627
2018-09-26,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.786698341369627
2018-09-25,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.786698341369627
2018-09-24,10800,9.829999923706056,9.829999923706056,9.800000190734863,9.8100004196167,9.786698341369627
2018-09-21,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.796673774719238
2018-09-20,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.796673774719238
2018-09-19,0,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.796673774719238
2018-09-18,1200,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.796673774719238
2018-09-17,200,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.796673774719238
2018-09-14,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-09-13,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-09-12,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-09-11,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-09-10,9900,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-09-07,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-09-06,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-09-05,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-09-04,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-31,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-30,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-29,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-28,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-27,4700,9.81999969482422,9.81999969482422,9.760000228881836,9.800000190734863,9.776721954345703
2018-08-24,1001900,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-08-23,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.766745567321776
2018-08-22,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.766745567321776
2018-08-21,219100,9.800000190734863,9.800000190734863,9.75,9.789999961853027,9.766745567321776
2018-08-20,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-17,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-16,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-15,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-14,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-13,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-10,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-09,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-08,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-08-07,199100,9.800000190734863,9.800000190734863,9.760000228881836,9.800000190734863,9.776721954345703
2018-08-06,560000,9.800000190734863,9.81999969482422,9.789999961853027,9.800000190734863,9.776721954345703
2018-08-03,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.746793746948242
2018-08-02,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.746793746948242
2018-08-01,866700,9.770000457763672,9.800000190734863,9.770000457763672,9.770000457763672,9.746793746948242
2018-07-31,42700,9.75,9.75,9.75,9.75,9.72684097290039
2018-07-30,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.746793746948242
2018-07-27,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.746793746948242
2018-07-26,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.746793746948242
2018-07-25,130900,9.760000228881836,9.770000457763672,9.75,9.770000457763672,9.746793746948242
2018-07-24,500,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,9.736817359924316
2018-07-23,45400,9.760000228881836,9.800000190734863,9.760000228881836,9.779999732971191,9.756769180297852
2018-07-20,38000,9.789999961853027,9.800000190734863,9.75,9.75,9.72684097290039
2018-07-19,800,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-07-18,0,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.766745567321776
2018-07-17,29100,9.760000228881836,9.800000190734863,9.75,9.789999961853027,9.766745567321776
2018-07-16,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-07-13,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-07-12,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-07-11,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-07-10,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-07-09,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-07-06,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-07-05,2300,9.710000038146973,9.800000190734863,9.699999809265137,9.800000190734863,9.776721954345703
2018-07-03,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-07-02,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-06-29,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-06-28,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-06-27,600,9.699999809265137,9.789999961853027,9.699999809265137,9.760000228881836,9.736817359924316
2018-06-26,0,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.736817359924316
2018-06-25,104200,9.739999771118164,9.789999961853027,9.699999809265137,9.760000228881836,9.736817359924316
2018-06-22,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-06-21,100,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-06-20,103300,9.779999732971191,9.789999961853027,9.770000457763672,9.779999732971191,9.756769180297852
2018-06-19,700,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.776721954345703
2018-06-18,11200,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.796673774719238
2018-06-15,27300,9.789999961853027,9.81999969482422,9.789999961853027,9.81999969482422,9.796673774719238
2018-06-14,0,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.756769180297852
2018-06-13,11200,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,9.756769180297852
2018-06-12,5000,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.776721954345703
2018-06-11,500,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-06-08,400,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.776721954345703
2018-06-07,50300,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.776721954345703
2018-06-06,102800,9.779999732971191,9.800000190734863,9.779999732971191,9.79300022125244,9.769739151000977
2018-06-05,33800,9.75,9.779999732971191,9.720000267028809,9.779999732971191,9.756769180297852
2018-06-04,4000,9.649999618530272,9.65999984741211,9.649999618530272,9.649999618530272,9.62707805633545
2018-06-01,264200,9.649999618530272,9.649999618530272,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-31,109600,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-30,300900,9.619999885559082,9.649999618530272,9.619999885559082,9.649999618530272,9.62707805633545
2018-05-29,1000,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.597149848937988
2018-05-25,2500,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-24,1000,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.61710262298584
2018-05-23,600,9.619999885559082,9.649999618530272,9.619999885559082,9.649999618530272,9.62707805633545
2018-05-22,310000,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.62707805633545
2018-05-21,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-18,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-17,2700,9.649999618530272,9.649999618530272,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-16,1000,9.649999618530272,9.649999618530272,9.640000343322754,9.649999618530272,9.62707805633545
2018-05-15,951400,9.670000076293944,9.670000076293944,9.630000114440918,9.649999618530272,9.62707805633545
2018-05-14,27700,9.640000343322754,9.649999618530272,9.630000114440918,9.649999618530272,9.62707805633545
2018-05-11,398200,9.65999984741211,9.65999984741211,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-10,99500,9.65999984741211,9.65999984741211,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-09,1124000,9.630000114440918,9.670000076293944,9.630000114440918,9.630000114440918,9.607126235961914
2018-05-08,8000,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.62707805633545
2018-05-07,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.62707805633545
2018-05-04,20000,9.779999732971191,9.779999732971191,9.649999618530272,9.649999618530272,9.62707805633545
2018-05-03,11100,9.579999923706056,9.779999732971191,9.579999923706056,9.779999732971191,9.756769180297852
2018-05-02,21300,9.640000343322754,9.779999732971191,9.56999969482422,9.649999618530272,9.62707805633545
2018-05-01,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.61710262298584
