date,volume,open,high,low,close,adj close
2016-03-29,99400,20.209999084472656,20.26000022888184,20.15999984741211,20.26000022888184,17.906665802001953
2016-03-28,42500,20.1200008392334,20.209999084472656,20.100000381469727,20.18000030517578,17.83596420288086
2016-03-24,40400,20.18000030517578,20.200000762939453,20.09000015258789,20.100000381469727,17.76525115966797
2016-03-23,31000,20.13999938964844,20.190000534057617,20.13999938964844,20.170000076293945,17.827119827270508
2016-03-22,36000,20.09000015258789,20.190000534057617,20.09000015258789,20.14999961853028,17.809452056884766
2016-03-21,47200,20.13999938964844,20.15999984741211,20.1200008392334,20.1299991607666,17.79176902770996
2016-03-18,69300,20.100000381469727,20.190000534057617,20.100000381469727,20.13999938964844,17.80061149597168
2016-03-17,47000,20.09000015258789,20.13999938964844,20.07999992370605,20.1299991607666,17.79176902770996
2016-03-16,47000,20.059999465942383,20.100000381469727,20.040000915527344,20.100000381469727,17.76525115966797
2016-03-15,23300,20.059999465942383,20.06999969482422,20.030000686645508,20.030000686645508,17.70338249206543
2016-03-14,18600,20.07999992370605,20.09000015258789,20.049999237060547,20.07999992370605,17.747577667236328
2016-03-11,30400,20.06999969482422,20.07999992370605,20.030000686645508,20.030000686645508,17.70338249206543
2016-03-10,34500,19.989999771118164,20.059999465942383,19.989999771118164,20.040000915527344,17.712223052978516
2016-03-09,27500,19.96999931335449,20.049999237060547,19.96999931335449,20.049999237060547,17.721059799194336
2016-03-08,136300,20.239999771118164,20.239999771118164,20.0,20.030000686645508,17.70338249206543
2016-03-07,30600,19.979999542236328,19.989999771118164,19.940000534057617,19.989999771118164,17.66803550720215
2016-03-04,40700,20.040000915527344,20.040000915527344,19.950000762939453,19.959999084472656,17.64151954650879
2016-03-03,51900,20.0,20.049999237060547,19.959999084472656,20.030000686645508,17.70338249206543
2016-03-02,28600,20.049999237060547,20.059999465942383,20.01000022888184,20.01000022888184,17.685707092285156
2016-03-01,69700,20.1200008392334,20.1200008392334,20.020000457763672,20.059999465942383,17.729900360107422
2016-02-29,250500,20.18000030517578,20.190000534057617,20.15999984741211,20.18000030517578,17.83596420288086
2016-02-26,26000,20.190000534057617,20.21999931335449,20.13999938964844,20.13999938964844,17.80061149597168
2016-02-25,259600,20.200000762939453,20.25,20.200000762939453,20.229999542236328,17.880163192749023
2016-02-24,488300,20.229999542236328,20.25,20.200000762939453,20.209999084472656,17.862476348876953
2016-02-23,49600,20.11000061035156,20.239999771118164,20.11000061035156,20.229999542236328,17.880163192749023
2016-02-22,34900,20.25,20.25,20.200000762939453,20.200000762939453,17.8536376953125
2016-02-19,34000,20.299999237060547,20.299999237060547,20.21999931335449,20.21999931335449,17.871320724487305
2016-02-18,64600,20.209999084472656,20.6200008392334,20.200000762939453,20.309999465942383,17.95086097717285
2016-02-17,32200,20.26000022888184,20.290000915527344,20.21999931335449,20.26000022888184,17.906665802001953
2016-02-16,75700,20.32999992370605,20.440000534057617,20.280000686645508,20.299999237060547,17.942028045654297
2016-02-12,177500,20.38999938964844,20.38999938964844,20.309999465942383,20.32999992370605,17.968542098999023
2016-02-11,74800,20.350000381469727,20.40999984741211,20.309999465942383,20.309999465942383,17.95086097717285
2016-02-10,109400,20.290000915527344,20.31999969482422,20.25,20.299999237060547,17.942028045654297
2016-02-09,50700,20.31999969482422,20.350000381469727,20.270000457763672,20.299999237060547,17.942028045654297
2016-02-08,43700,20.309999465942383,20.309999465942383,20.270000457763672,20.299999237060547,17.942028045654297
2016-02-05,24300,20.229999542236328,20.270000457763672,20.15999984741211,20.25,17.8978328704834
2016-02-04,18300,20.21999931335449,20.239999771118164,20.14999961853028,20.239999771118164,17.888994216918945
2016-02-03,47800,20.21999931335449,20.26000022888184,20.190000534057617,20.25,17.8978328704834
2016-02-02,47100,20.21999931335449,20.21999931335449,20.1200008392334,20.200000762939453,17.8536376953125
2016-02-01,100100,20.18000030517578,20.18000030517578,20.059999465942383,20.09000015258789,17.756418228149414
2016-01-29,18400,20.190000534057617,20.229999542236328,20.170000076293945,20.209999084472656,17.812976837158203
2016-01-28,43000,20.100000381469727,20.15999984741211,20.07999992370605,20.15999984741211,17.76891326904297
2016-01-27,12200,20.18000030517578,20.18000030517578,20.11000061035156,20.13999938964844,17.751285552978516
2016-01-26,16500,20.13999938964844,20.18000030517578,20.13999938964844,20.18000030517578,17.786540985107422
2016-01-25,29500,20.15999984741211,20.18000030517578,20.1299991607666,20.14999961853028,17.76009750366211
2016-01-22,34800,20.170000076293945,20.200000762939453,20.01000022888184,20.14999961853028,17.76009750366211
2016-01-21,23900,20.18000030517578,20.21999931335449,20.13999938964844,20.18000030517578,17.786540985107422
2016-01-20,30500,20.190000534057617,20.25,20.13999938964844,20.200000762939453,17.804168701171875
2016-01-19,124600,20.1200008392334,20.200000762939453,20.049999237060547,20.1200008392334,17.733659744262695
2016-01-15,17100,20.11000061035156,20.15999984741211,20.11000061035156,20.15999984741211,17.76891326904297
2016-01-14,16500,20.11000061035156,20.1299991607666,20.07999992370605,20.100000381469727,17.716033935546875
2016-01-13,28000,20.06999969482422,20.1200008392334,20.049999237060547,20.07999992370605,17.69840431213379
2016-01-12,5600,20.01000022888184,20.100000381469727,20.01000022888184,20.100000381469727,17.716033935546875
2016-01-11,189300,20.06999969482422,20.09000015258789,20.0,20.030000686645508,17.65433120727539
2016-01-08,21800,20.09000015258789,20.13999938964844,20.07999992370605,20.1200008392334,17.733659744262695
2016-01-07,57700,20.09000015258789,20.13999938964844,20.06999969482422,20.13999938964844,17.751285552978516
2016-01-06,18100,20.030000686645508,20.09000015258789,20.0,20.07999992370605,17.69840431213379
2016-01-05,18600,19.940000534057617,19.96999931335449,19.940000534057617,19.940000534057617,17.575000762939453
2016-01-04,45300,19.950000762939453,19.989999771118164,19.89999961853028,19.89999961853028,17.539745330810547
2015-12-31,41400,19.89999961853028,19.96999931335449,19.86000061035156,19.920000076293945,17.5573787689209
2015-12-30,17200,19.84000015258789,19.88999938964844,19.790000915527344,19.8700008392334,17.5133056640625
2015-12-29,34800,19.82999992370605,19.8799991607666,19.81999969482422,19.84000015258789,17.486865997314453
2015-12-28,10800,19.90999984741211,19.90999984741211,19.8799991607666,19.89999961853028,17.492151260375977
2015-12-24,7500,19.920000076293945,19.93000030517578,19.90999984741211,19.90999984741211,17.500934600830078
2015-12-23,20200,19.88999938964844,19.90999984741211,19.8700008392334,19.89999961853028,17.492151260375977
2015-12-22,32900,19.90999984741211,19.920000076293945,19.8799991607666,19.90999984741211,17.500934600830078
2015-12-21,13400,19.959999084472656,19.959999084472656,19.920000076293945,19.93000030517578,17.518524169921875
2015-12-18,14100,19.8700008392334,19.959999084472656,19.8700008392334,19.920000076293945,17.509735107421875
2015-12-17,14000,19.86000061035156,19.920000076293945,19.86000061035156,19.8799991607666,17.474576950073242
2015-12-16,10400,19.84000015258789,19.86000061035156,19.780000686645508,19.809999465942383,17.413042068481445
2015-12-15,47000,19.8799991607666,19.8799991607666,19.809999465942383,19.8700008392334,17.46578025817871
2015-12-14,9100,19.90999984741211,19.920000076293945,19.850000381469727,19.850000381469727,17.448205947875977
2015-12-11,17700,19.8799991607666,19.950000762939453,19.8799991607666,19.920000076293945,17.509735107421875
2015-12-10,7300,19.82999992370605,19.850000381469727,19.809999465942383,19.84000015258789,17.439416885375977
2015-12-09,11000,19.799999237060547,19.86000061035156,19.780000686645508,19.809999465942383,17.413042068481445
2015-12-08,14100,19.81999969482422,19.82999992370605,19.770000457763672,19.82999992370605,17.430622100830078
2015-12-07,86200,19.75,19.799999237060547,19.739999771118164,19.790000915527344,17.395465850830078
2015-12-04,16100,19.739999771118164,19.809999465942383,19.739999771118164,19.770000457763672,17.377885818481445
2015-12-03,18500,19.790000915527344,19.790000915527344,19.68000030517578,19.690000534057617,17.307565689086914
2015-12-02,18100,19.790000915527344,19.82999992370605,19.76000022888184,19.81999969482422,17.421838760375977
2015-12-01,35600,19.739999771118164,19.809999465942383,19.739999771118164,19.809999465942383,17.413042068481445
2015-11-30,34000,19.729999542236328,19.809999465942383,19.729999542236328,19.809999465942383,17.367332458496094
2015-11-27,5700,19.71999931335449,19.770000457763672,19.71999931335449,19.76000022888184,17.323495864868164
2015-11-25,12200,19.71999931335449,19.780000686645508,19.71999931335449,19.75,17.31473731994629
2015-11-24,10300,19.739999771118164,19.75,19.700000762939453,19.739999771118164,17.305971145629883
2015-11-23,247000,19.729999542236328,19.739999771118164,19.670000076293945,19.709999084472656,17.279664993286133
2015-11-20,83600,19.65999984741211,19.729999542236328,19.65999984741211,19.71999931335449,17.288434982299805
2015-11-19,9700,19.63999938964844,19.709999084472656,19.63999938964844,19.709999084472656,17.279664993286133
2015-11-18,16800,19.549999237060547,19.65999984741211,19.549999237060547,19.64999961853028,17.227062225341797
2015-11-17,7100,19.5,19.600000381469727,19.489999771118164,19.600000381469727,17.183229446411133
2015-11-16,82200,19.549999237060547,19.56999969482422,19.530000686645508,19.559999465942383,17.148160934448242
2015-11-13,11200,19.520000457763672,19.559999465942383,19.5,19.549999237060547,17.139394760131836
2015-11-12,7600,19.489999771118164,19.520000457763672,19.46999931335449,19.520000457763672,17.11309242248535
2015-11-11,21400,19.489999771118164,19.5,19.420000076293945,19.479999542236328,17.078027725219727
2015-11-10,19900,19.46999931335449,19.5,19.43000030517578,19.489999771118164,17.0867919921875
2015-11-09,180200,19.450000762939453,19.5,19.440000534057617,19.489999771118164,17.0867919921875
2015-11-06,17300,19.540000915527344,19.540000915527344,19.489999771118164,19.530000686645508,17.121864318847656
2015-11-05,16300,19.57999992370605,19.57999992370605,19.530000686645508,19.56999969482422,17.15692710876465
2015-11-04,32900,19.540000915527344,19.600000381469727,19.540000915527344,19.57999992370605,17.16570281982422
2015-11-03,15500,19.57999992370605,19.57999992370605,19.51000022888184,19.530000686645508,17.121864318847656
2015-11-02,68500,19.56999969482422,19.57999992370605,19.559999465942383,19.56999969482422,17.15692710876465
2015-10-30,15600,19.63999938964844,19.64999961853028,19.59000015258789,19.63999938964844,17.169208526611328
2015-10-29,24400,19.64999961853028,19.64999961853028,19.61000061035156,19.61000061035156,17.142980575561523
2015-10-28,38900,19.63999938964844,19.670000076293945,19.6200008392334,19.64999961853028,17.17795181274414
2015-10-27,16300,19.6200008392334,19.670000076293945,19.600000381469727,19.64999961853028,17.17795181274414
2015-10-26,32900,19.600000381469727,19.61000061035156,19.56999969482422,19.61000061035156,17.142980575561523
2015-10-23,5600,19.57999992370605,19.57999992370605,19.540000915527344,19.57999992370605,17.116748809814453
2015-10-22,35300,19.600000381469727,19.61000061035156,19.549999237060547,19.61000061035156,17.142980575561523
2015-10-21,53100,19.51000022888184,19.61000061035156,19.51000022888184,19.600000381469727,17.13423728942871
2015-10-20,13100,19.540000915527344,19.549999237060547,19.489999771118164,19.489999771118164,17.03807258605957
2015-10-19,162100,19.549999237060547,19.559999465942383,19.51000022888184,19.549999237060547,17.09052276611328
2015-10-16,5300,19.540000915527344,19.549999237060547,19.51000022888184,19.540000915527344,17.081783294677734
2015-10-15,4800,19.489999771118164,19.530000686645508,19.479999542236328,19.51000022888184,17.05555534362793
2015-10-14,5400,19.51000022888184,19.549999237060547,19.5,19.549999237060547,17.09052276611328
2015-10-13,28300,19.5,19.549999237060547,19.5,19.549999237060547,17.09052276611328
2015-10-12,109400,19.530000686645508,19.549999237060547,19.46999931335449,19.549999237060547,17.09052276611328
2015-10-09,13600,19.440000534057617,19.51000022888184,19.440000534057617,19.459999084472656,17.01185417175293
2015-10-08,6700,19.530000686645508,19.530000686645508,19.46999931335449,19.479999542236328,17.029342651367188
2015-10-07,46800,19.51000022888184,19.51000022888184,19.450000762939453,19.479999542236328,17.029342651367188
2015-10-06,2500,19.479999542236328,19.530000686645508,19.479999542236328,19.530000686645508,17.073040008544922
2015-10-05,19900,19.549999237060547,19.549999237060547,19.459999084472656,19.459999084472656,17.01185417175293
2015-10-02,9700,19.56999969482422,19.56999969482422,19.51000022888184,19.540000915527344,17.081783294677734
2015-10-01,32100,19.459999084472656,19.51000022888184,19.440000534057617,19.479999542236328,17.029342651367188
2015-09-30,20900,19.530000686645508,19.540000915527344,19.46999931335449,19.530000686645508,17.024093627929688
2015-09-29,21300,19.489999771118164,19.520000457763672,19.479999542236328,19.520000457763672,17.0153751373291
2015-09-28,121100,19.450000762939453,19.5,19.43000030517578,19.5,16.997940063476562
2015-09-25,11700,19.440000534057617,19.440000534057617,19.3799991607666,19.43000030517578,16.93691635131836
2015-09-24,7900,19.459999084472656,19.459999084472656,19.39999961853028,19.39999961853028,16.910770416259766
2015-09-23,1900,19.3799991607666,19.39999961853028,19.3700008392334,19.39999961853028,16.910770416259766
2015-09-22,11200,19.350000381469727,19.43000030517578,19.350000381469727,19.3700008392334,16.88462257385254
2015-09-21,45500,19.299999237060547,19.309999465942383,19.280000686645508,19.290000915527344,16.814876556396484
2015-09-18,12200,19.309999465942383,19.3799991607666,19.299999237060547,19.36000061035156,16.875898361206055
2015-09-17,6500,19.190000534057617,19.21999931335449,19.18000030517578,19.190000534057617,16.72771644592285
2015-09-16,4200,19.15999984741211,19.200000762939453,19.15999984741211,19.18000030517578,16.718990325927734
2015-09-15,7900,19.21999931335449,19.229999542236328,19.14999961853028,19.15999984741211,16.701560974121094
2015-09-14,12600,19.25,19.270000457763672,19.209999084472656,19.26000022888184,16.788732528686523
2015-09-11,23800,19.290000915527344,19.290000915527344,19.25,19.26000022888184,16.788732528686523
