date,volume,open,high,low,close,adj close
2015-11-12,88200,78.94000244140625,78.94000244140625,77.61000061035156,77.7699966430664,70.95648956298828
2015-11-11,76200,80.0,80.05000305175781,78.95999908447266,79.37999725341797,72.42542266845703
2015-11-10,61100,79.56999969482422,80.0,78.79000091552734,79.8499984741211,72.85425567626953
2015-11-09,101000,80.88999938964844,81.1500015258789,79.47000122070312,79.87000274658203,72.63526916503906
2015-11-06,128200,79.54000091552734,81.80000305175781,79.33000183105469,80.87999725341797,73.55380249023438
2015-11-05,53500,78.16000366210938,80.23999786376953,78.16000366210938,79.8499984741211,72.6170883178711
2015-11-04,62200,78.01000213623047,78.44000244140625,77.54000091552734,78.08000183105469,71.00741577148438
2015-11-03,98100,77.30000305175781,78.5199966430664,76.77999877929688,78.11000061035156,71.03470611572266
2015-11-02,103300,77.68000030517578,78.25,77.12000274658203,77.4000015258789,70.38902282714844
2015-10-30,74400,80.1500015258789,80.19000244140625,77.30000305175781,77.5,70.47997283935547
2015-10-29,76100,80.44000244140625,81.19999694824219,79.61000061035156,80.12999725341797,72.8717269897461
2015-10-28,128300,77.77999877929688,80.80999755859375,77.77999877929688,80.6500015258789,73.3446273803711
2015-10-27,100400,78.1500015258789,79.2699966430664,77.16999816894531,77.77999877929688,70.73458099365234
2015-10-26,145100,77.38999938964844,79.30999755859375,77.08000183105469,78.44999694824219,71.34392547607422
2015-10-23,195400,76.3499984741211,78.43000030517578,76.18000030517578,78.38999938964844,71.28935241699219
2015-10-22,230600,75.0,76.0,74.98999786376953,75.31999969482422,68.49741363525389
2015-10-21,104700,77.3499984741211,77.54000091552734,74.80999755859375,74.95999908447266,68.17003631591797
2015-10-20,84500,77.06999969482422,78.08999633789062,76.8499984741211,77.02999877929688,70.05253601074219
2015-10-19,58200,76.51000213623047,77.72000122070312,76.51000213623047,77.16000366210938,70.17075347900389
2015-10-16,55400,77.05000305175781,77.22000122070312,75.95999908447266,77.01000213623047,70.03435516357422
2015-10-15,61200,74.80999755859375,76.7300033569336,74.80999755859375,76.7300033569336,69.77970886230469
2015-10-14,53700,76.94000244140625,76.94000244140625,74.30999755859375,74.75,67.97906494140625
2015-10-13,45600,77.26000213623047,78.11000061035156,76.81999969482422,77.12000274658203,70.13439178466797
2015-10-12,67100,76.33000183105469,77.7699966430664,76.12999725341797,77.36000061035156,70.35263824462889
2015-10-09,39400,77.5199966430664,77.83000183105469,76.47000122070312,76.5,69.57054138183594
2015-10-08,64900,77.0,77.88999938964844,76.33000183105469,77.2300033569336,70.23442840576172
2015-10-07,68400,75.75,77.26000213623047,75.70999908447266,77.08000183105469,70.09799194335939
2015-10-06,72700,76.58000183105469,76.58000183105469,75.22000122070312,75.6500015258789,68.79752349853516
2015-10-05,47900,75.30999755859375,76.80000305175781,75.30999755859375,76.80000305175781,69.84336090087889
2015-10-02,71200,75.68000030517578,75.68000030517578,72.83999633789062,74.93000030517578,68.14275360107422
2015-10-01,77400,77.16999816894531,77.68000030517578,75.30999755859375,76.56999969482422,69.63419342041016
2015-09-30,143200,76.22000122070312,77.4800033569336,75.94999694824219,76.87000274658203,69.90703582763672
2015-09-29,60200,75.48999786376953,76.12000274658203,75.0,75.75,68.88847351074219
2015-09-28,110400,76.02999877929688,76.43000030517578,75.36000061035156,75.41000366210938,68.57926940917969
2015-09-25,82500,77.91999816894531,78.12000274658203,75.94000244140625,76.1500015258789,69.25224304199219
2015-09-24,92800,75.69999694824219,77.12999725341797,75.36000061035156,77.05999755859375,70.07981109619139
2015-09-23,129300,74.66999816894531,76.06999969482422,74.3499984741211,75.79000091552734,68.92484283447266
2015-09-22,106000,75.01000213623047,75.05000305175781,74.08000183105469,74.33999633789062,67.60618591308594
2015-09-21,90900,75.06999969482422,76.41000366210938,74.01000213623047,75.72000122070312,68.86119842529297
2015-09-18,111200,74.44000244140625,75.5999984741211,73.95999908447266,75.0,68.20642852783203
2015-09-17,70800,76.5199966430664,78.43000030517578,75.62000274658203,75.7699966430664,68.90666961669922
2015-09-16,72700,77.16999816894531,77.30000305175781,76.0999984741211,76.7300033569336,69.77970886230469
2015-09-15,88100,76.44000244140625,77.29000091552734,76.44000244140625,76.83999633789062,69.87974548339844
2015-09-14,52500,76.06999969482422,76.76000213623047,75.58999633789062,76.5,69.57054138183594
2015-09-11,28700,75.08000183105469,76.01000213623047,75.01000213623047,75.94000244140625,69.06127166748047
2015-09-10,57900,75.0,75.94000244140625,74.97000122070312,75.56999969482422,68.72477722167969
2015-09-09,84100,75.94000244140625,76.0,74.62000274658203,74.87000274658203,68.08818817138672
2015-09-08,66700,74.48999786376953,75.87000274658203,73.62999725341797,75.1500015258789,68.34282684326172
2015-09-04,37500,72.95999908447266,74.30999755859375,72.95999908447266,73.62999725341797,66.96051025390625
2015-09-03,54300,74.44999694824219,74.73999786376953,73.91000366210938,73.91000366210938,67.21513366699219
2015-09-02,61800,73.2300033569336,73.94999694824219,72.83000183105469,73.94999694824219,67.25151062011719
2015-09-01,85800,73.83000183105469,75.2300033569336,72.44000244140625,72.54000091552734,65.96925354003906
2015-08-31,55100,74.01000213623047,75.1500015258789,73.7300033569336,75.1500015258789,68.34282684326172
2015-08-28,51700,74.13999938964844,75.08000183105469,73.5199966430664,74.37000274658203,67.63346862792969
2015-08-27,67000,74.95999908447266,75.23999786376953,73.79000091552734,74.5199966430664,67.7698974609375
2015-08-26,113700,73.41999816894531,74.69000244140625,71.97000122070312,74.41000366210938,67.66986846923828
2015-08-25,141800,74.93000030517578,74.93000030517578,72.12000274658203,72.19000244140625,65.65095520019531
2015-08-24,118300,72.94999694824219,74.68000030517578,71.20999908447266,72.68000030517578,66.0965576171875
2015-08-21,100300,74.61000061035156,76.80999755859375,74.61000061035156,75.37000274658203,68.54289245605469
2015-08-20,62100,76.69000244140625,77.33000183105469,75.83000183105469,75.83000183105469,68.96123504638672
2015-08-19,63600,77.19000244140625,78.05000305175781,76.70999908447266,77.16999816894531,70.17984771728516
2015-08-18,85800,77.63999938964844,77.9800033569336,76.69999694824219,77.75,70.70730590820312
2015-08-17,56800,77.08000183105469,79.13999938964844,77.08000183105469,78.20999908447266,71.12565612792969
2015-08-14,66900,76.30999755859375,77.7300033569336,76.0999984741211,77.55000305175781,70.52542877197266
2015-08-13,68800,75.83999633789062,76.9000015258789,75.76000213623047,76.33000183105469,69.41594696044922
2015-08-12,67000,76.80999755859375,76.80999755859375,74.72000122070312,75.91999816894531,69.04306793212889
2015-08-11,58900,78.04000091552734,78.4800033569336,77.0199966430664,77.4000015258789,70.16165161132811
2015-08-10,91400,78.06999969482422,78.83000183105469,77.86000061035156,78.61000061035156,71.25850677490234
2015-08-07,84000,78.26000213623047,78.47000122070312,76.77999877929688,77.83000183105469,70.55145263671875
2015-08-06,60600,79.55000305175781,79.55000305175781,78.05000305175781,78.62000274658203,71.26758575439453
2015-08-05,106500,78.9800033569336,79.80000305175781,78.70999908447266,79.33999633789062,71.92023468017578
2015-08-04,85200,78.38999938964844,79.25,78.38999938964844,78.79000091552734,71.42168426513672
2015-08-03,103700,78.0,78.4800033569336,76.79000091552734,78.33999633789062,71.01374053955078
2015-07-31,85600,77.5,78.0,77.05999755859375,77.72000122070312,70.4517593383789
2015-07-30,144400,75.30000305175781,77.31999969482422,75.30000305175781,77.27999877929688,70.05289459228516
2015-07-29,154500,75.8499984741211,75.8499984741211,74.80999755859375,75.44999694824219,68.39402008056639
2015-07-28,157400,76.94000244140625,76.94000244140625,75.12999725341797,75.5,68.43934631347656
2015-07-27,134600,76.19000244140625,76.5,75.52999877929688,76.43000030517578,69.28237152099611
2015-07-24,173000,78.20999908447266,78.20999908447266,75.08000183105469,76.27999877929688,69.14641571044922
2015-07-23,96900,79.19000244140625,79.37000274658203,77.31999969482422,77.62000274658203,70.36109924316406
2015-07-22,106800,77.91000366210938,79.55000305175781,77.91000366210938,78.79000091552734,71.42168426513672
2015-07-21,132400,78.56999969482422,78.97000122070312,77.75,77.93000030517578,70.64210510253906
2015-07-20,162000,78.22000122070312,78.5,77.69999694824219,78.5,71.1587905883789
2015-07-17,102300,79.33999633789062,79.33999633789062,77.68000030517578,78.0,70.70555114746094
2015-07-16,70300,80.43000030517578,80.66000366210938,79.02999877929688,79.05000305175781,71.6573486328125
2015-07-15,125300,79.38999938964844,80.8499984741211,79.23999786376953,79.91000366210938,72.43692779541016
2015-07-14,79900,78.5,79.4000015258789,78.06999969482422,79.23999786376953,71.82957458496094
2015-07-13,95500,78.76000213623047,79.04000091552734,78.20999908447266,78.52999877929688,71.18598175048828
2015-07-10,114600,77.0999984741211,79.20999908447266,77.01000213623047,78.3499984741211,71.02281951904297
2015-07-09,96100,76.5199966430664,76.81999969482422,75.47000122070312,76.48999786376953,69.33675384521484
2015-07-08,78400,75.37999725341797,75.88999938964844,75.01000213623047,75.75,68.66596221923828
2015-07-07,187500,76.83000183105469,76.9000015258789,74.95999908447266,75.83999633789062,68.74755096435547
2015-07-06,89400,75.2699966430664,77.0,75.01000213623047,76.94999694824219,69.75374603271484
2015-07-02,74200,77.0,77.0,74.95999908447266,75.79000091552734,68.70223999023439
2015-07-01,87400,76.8499984741211,77.0,76.31999969482422,77.0,69.79906463623047
2015-06-30,137300,75.94999694824219,76.4000015258789,75.12000274658203,75.98999786376953,68.88351440429689
2015-06-29,78900,76.51000213623047,76.83000183105469,75.33000183105469,75.37999725341797,68.33058166503906
2015-06-26,270200,76.94999694824219,77.08999633789062,76.25,76.77999877929688,69.59965515136719
2015-06-25,84000,76.87000274658203,77.05999755859375,76.08000183105469,76.58999633789062,69.42739105224611
2015-06-24,133300,76.73999786376953,76.87999725341797,76.08000183105469,76.41000366210938,69.26425170898439
2015-06-23,83800,76.30000305175781,76.91000366210938,76.12000274658203,76.6500015258789,69.48179626464844
2015-06-22,101200,76.12000274658203,76.55999755859375,75.43000030517578,76.48999786376953,69.33675384521484
2015-06-19,103400,76.12999725341797,76.68000030517578,75.79000091552734,76.66000366210938,69.49086761474611
2015-06-18,75100,75.56999969482422,76.41999816894531,75.1500015258789,75.9000015258789,68.80194091796875
2015-06-17,76200,76.0999984741211,76.47000122070312,74.58000183105469,75.2699966430664,68.23085784912111
2015-06-16,81000,74.80000305175781,76.18000030517578,74.5199966430664,75.94000244140625,68.83818817138672
2015-06-15,82800,75.18000030517578,75.4800033569336,73.6500015258789,75.01000213623047,67.99519348144531
2015-06-12,69200,75.26000213623047,75.66000366210938,74.72000122070312,75.48999786376953,68.43027496337889
2015-06-11,128600,75.02999877929688,75.41000366210938,74.80000305175781,75.23999786376953,68.20366668701172
2015-06-10,109500,73.95999908447266,75.62000274658203,73.5,75.19000244140625,68.15834045410156
2015-06-09,78000,72.77999877929688,73.77999877929688,72.4000015258789,73.48999786376953,66.61733245849611
2015-06-08,63200,73.05999755859375,73.41000366210938,72.80000305175781,73.05999755859375,66.22751617431639
2015-06-05,99500,71.94999694824219,73.13999938964844,71.73999786376953,73.0,66.17315673828125
2015-06-04,67300,72.16000366210938,72.22000122070312,71.2300033569336,71.6500015258789,64.94939422607422
2015-06-03,125700,72.26000213623047,72.98999786376953,71.66000366210938,72.63999938964844,65.84680938720703
2015-06-02,61100,70.91999816894531,72.0,70.68000030517578,71.88999938964844,65.16695404052734
2015-06-01,74900,72.25,72.4000015258789,70.80000305175781,71.16000366210938,64.50521850585939
2015-05-29,69800,72.12999725341797,72.22000122070312,71.2300033569336,71.83000183105469,65.112548828125
2015-05-28,42800,71.63999938964844,72.16999816894531,70.88999938964844,72.0,65.26666259765625
2015-05-27,59500,70.87999725341797,71.87999725341797,70.20999908447266,71.7699966430664,65.05816650390625
2015-05-26,75000,71.4800033569336,71.4800033569336,69.90000152587889,70.56999969482422,63.97041320800781
2015-05-22,65600,72.06999969482422,72.5,71.08999633789062,71.4000015258789,64.72277069091797
2015-05-21,209100,73.30999755859375,73.5,71.9000015258789,72.37000274658203,65.60204315185547
2015-05-20,181900,72.79000091552734,73.76000213623047,71.83999633789062,73.30000305175781,66.44510650634766
2015-05-19,95900,71.62999725341797,72.70999908447266,71.37000274658203,72.62000274658203,65.61111450195311
2015-05-18,74400,70.12999725341797,71.7300033569336,70.12999725341797,71.3499984741211,64.46369171142578
2015-05-15,117800,71.04000091552734,71.11000061035156,69.59999847412111,70.09999847412111,63.33434677124024
2015-05-14,98300,69.95999908447266,71.2300033569336,69.83000183105469,71.08999633789062,64.22879791259766
2015-05-13,128200,68.30000305175781,69.84999847412111,68.06999969482422,69.52999877929689,62.8193473815918
2015-05-12,68100,68.05999755859375,68.37000274658203,67.05000305175781,68.23000335693361,61.644813537597656
2015-05-11,86100,68.30000305175781,68.38999938964844,67.83000183105469,68.16999816894531,61.59061050415039
2015-05-08,35300,68.81999969482422,68.81999969482422,67.94000244140625,68.16000366210939,61.58157348632813
2015-05-07,45500,68.56999969482422,68.97000122070311,67.97000122070311,68.37999725341797,61.78034591674805
2015-05-06,76400,68.26999664306639,68.90000152587889,67.98000335693361,68.44000244140625,61.83454895019531
2015-05-05,89900,67.80999755859375,68.87999725341797,67.80999755859375,68.29000091552734,61.69903564453125
2015-05-04,85100,67.95999908447266,68.47000122070311,67.73999786376953,68.12999725341797,61.55447006225586
2015-05-01,92400,68.15000152587889,68.73999786376953,66.52999877929689,67.75,61.21114349365234
2015-04-30,95700,68.72000122070311,70.0,67.61000061035156,67.72000122070311,61.184059143066406
2015-04-29,122300,69.52999877929689,70.83999633789062,68.52999877929689,70.16999816894531,63.3975944519043
2015-04-28,65400,68.36000061035156,69.98000335693361,67.97000122070311,69.61000061035156,62.89163589477539
2015-04-27,58900,69.06999969482422,69.81999969482422,67.63999938964844,68.12000274658203,61.54544067382813
2015-04-24,26000,69.58000183105469,69.72000122070311,68.95999908447266,69.12000274658203,62.44893646240234
2015-04-23,50400,69.23000335693361,69.88999938964844,67.91999816894531,69.68000030517578,62.95488357543945
2015-04-22,34000,68.93000030517578,69.33000183105469,68.26999664306639,69.29000091552734,62.60250473022461
2015-04-21,41600,69.29000091552734,69.48000335693361,68.68000030517578,69.01999664306639,62.35858917236328
2015-04-20,50600,68.25,69.19999694824219,67.69999694824219,68.81999969482422,62.1778793334961
2015-04-17,56600,68.83999633789061,68.87999725341797,67.55000305175781,67.72000122070311,61.184059143066406
2015-04-16,22200,68.94999694824219,69.51999664306639,68.41999816894531,69.38999938964844,62.69287490844727
2015-04-15,48100,68.55999755859375,69.25,68.11000061035156,69.08999633789061,62.42182540893555
2015-04-14,29600,68.76000213623047,68.76000213623047,67.94000244140625,68.44000244140625,61.83454895019531
2015-04-13,21000,68.02999877929689,69.0,68.02999877929689,68.91999816894531,62.26823043823242
2015-04-10,28500,68.77999877929689,68.77999877929689,67.63999938964844,68.22000122070311,61.63579177856445
2015-04-09,26700,68.65000152587889,68.65000152587889,67.25,68.31999969482422,61.72613525390625
2015-04-08,68500,69.0,69.23999786376953,68.37999725341797,68.81999969482422,62.1778793334961
2015-04-07,44800,68.58000183105469,69.02999877929689,68.23999786376953,68.93000030517578,62.27724838256836
2015-04-06,39000,68.56999969482422,69.11000061035156,67.72000122070311,68.68000030517578,62.0513916015625
2015-04-02,48600,69.15000152587889,69.62999725341797,68.80000305175781,69.02999877929689,62.36759948730469
2015-04-01,89200,68.22000122070311,69.11000061035156,67.63999938964844,69.06999969482422,62.40375900268555
2015-03-31,86500,68.36000061035156,68.75,67.76999664306639,68.38999938964844,61.78936767578125
2015-03-30,103900,68.01000213623047,69.37000274658203,67.86000061035156,68.80000305175781,62.15980529785156
2015-03-27,42700,68.16000366210939,68.16000366210939,67.27999877929689,67.83999633789061,61.292457580566406
2015-03-26,67700,67.40000152587889,68.15000152587889,67.01999664306639,67.93000030517578,61.37376022338867
2015-03-25,137000,68.44999694824219,68.44999694824219,67.20999908447266,67.62000274658203,61.09369277954102
2015-03-24,148100,68.83000183105469,69.45999908447266,68.33000183105469,68.58999633789061,61.97007369995117
2015-03-23,76400,68.26000213623047,69.11000061035156,67.88999938964844,68.98999786376953,62.33145904541016
2015-03-20,170400,68.13999938964844,68.88999938964844,68.05999755859375,68.38999938964844,61.78936767578125
2015-03-19,84900,67.72000122070311,68.25,67.22000122070311,68.09999847412111,61.52736282348633
2015-03-18,99100,67.98999786376953,68.5,67.75,68.12999725341797,61.55447006225586
2015-03-17,82500,67.55000305175781,68.23000335693361,67.18000030517578,68.16000366210939,61.58157348632813
2015-03-16,108600,67.98999786376953,67.98999786376953,67.33999633789061,67.59999847412111,61.07561492919922
2015-03-13,123200,67.75,67.88999938964844,66.31999969482422,67.44999694824219,60.94009017944336
2015-03-12,174400,67.0,68.05000305175781,67.0,67.68000030517578,61.14790344238281
2015-03-11,247300,67.0,67.09999847412111,66.45999908447266,66.93000030517578,60.47030258178711
2015-03-10,77000,67.0,67.33999633789061,65.93000030517578,66.76999664306639,60.32572555541992
2015-03-09,70100,66.83999633789061,67.97000122070311,66.56999969482422,67.44000244140625,60.93107223510742
2015-03-06,70600,65.87999725341797,67.5,65.87999725341797,66.52999877929689,60.10889434814453
2015-03-05,90300,66.62999725341797,66.69999694824219,65.20999908447266,66.47000122070311,60.0546875
2015-03-04,73000,66.66999816894531,67.09999847412111,66.09999847412111,66.5,60.0817985534668
2015-03-03,90900,66.86000061035156,67.41000366210939,66.26000213623047,67.05000305175781,60.5787124633789
2015-03-02,84600,67.33999633789061,67.73000335693361,66.38999938964844,67.25,60.7594108581543
2015-02-27,148800,67.33999633789061,68.23999786376953,66.94999694824219,67.52999877929689,61.01238632202149
2015-02-26,92100,66.80000305175781,67.37999725341797,66.08000183105469,67.33000183105469,60.83168411254883
2015-02-25,88400,65.61000061035156,67.08000183105469,65.55000305175781,66.80000305175781,60.35283660888672
2015-02-24,43700,65.34999847412111,66.16000366210939,64.93000030517578,65.80000305175781,59.44937133789063
2015-02-23,58900,64.81999969482422,65.09999847412111,64.08000183105469,65.09999847412111,58.81690979003906
2015-02-20,70500,65.18000030517578,65.27999877929689,63.84999847412109,65.05000305175781,58.77173614501953
2015-02-19,54800,64.72000122070311,65.38999938964844,64.38999938964844,65.01000213623047,58.735595703125
2015-02-18,67900,65.0,65.26000213623047,64.29000091552734,64.98000335693361,58.70849990844727
2015-02-17,37000,65.30000305175781,65.33999633789061,64.62000274658203,65.25,58.95243835449219
2015-02-13,65000,64.66999816894531,65.19000244140625,64.38999938964844,65.05999755859375,58.78076553344727
2015-02-12,48700,64.0,64.79000091552734,63.91999816894531,64.73000335693361,58.48262786865234
2015-02-11,56000,63.790000915527344,64.08999633789061,63.22999954223633,63.61000061035156,57.4707145690918
2015-02-10,71000,64.0,64.23000335693361,63.36999893188477,63.9900016784668,57.60623168945313
2015-02-09,86600,63.6500015258789,64.25,62.88000106811523,63.43999862670898,57.111106872558594
2015-02-06,107800,64.06999969482422,64.44999694824219,63.41999816894531,64.01999664306639,57.63324356079102
2015-02-05,99800,62.72000122070313,64.01999664306639,62.70000076293945,63.959999084472656,57.57923889160156
2015-02-04,154100,62.47999954223633,64.13999938964844,62.41999816894531,62.68999862670898,56.43593215942383
2015-02-03,113400,61.61999893188477,63.70000076293945,61.20000076293945,62.58000183105469,56.33691024780274
2015-02-02,104600,60.0099983215332,61.61000061035156,59.72999954223633,61.47999954223633,55.34664535522461
2015-01-30,100900,61.18000030517578,61.91999816894531,59.52999877929688,59.709999084472656,53.75321578979492
2015-01-29,101300,60.88000106811523,62.09999847412109,59.9900016784668,61.84999847412109,55.67972946166992
2015-01-28,384300,60.16999816894531,61.81999969482422,58.84000015258789,60.61999893188477,54.57242965698242
2015-01-27,116500,63.22000122070313,64.08000183105469,60.56000137329102,60.790000915527344,54.72547912597656
2015-01-26,63300,63.709999084472656,65.01000213623047,62.9900016784668,64.33000183105469,57.91233444213867
2015-01-23,69900,64.48999786376953,64.94000244140625,62.93999862670898,64.05000305175781,57.66025924682617
2015-01-22,86500,61.84000015258789,64.36000061035156,61.65999984741211,64.15000152587889,57.75027847290039
2015-01-21,70200,61.97999954223633,62.6500015258789,61.22000122070313,61.41999816894531,55.29262161254883
2015-01-20,71600,62.38999938964844,63.0,61.59999847412109,62.15999984741211,55.95880126953125
2015-01-16,75300,60.68999862670898,62.75,60.68999862670898,62.56999969482422,56.32789611816406
2015-01-15,91200,61.25,61.81999969482422,60.459999084472656,60.95000076293945,54.86951446533203
2015-01-14,67900,61.43000030517578,62.52000045776367,60.25,61.38000106811523,55.256629943847656
2015-01-13,115400,62.47000122070313,63.36000061035156,61.47999954223633,62.18000030517578,55.976806640625
2015-01-12,177100,61.75,62.11999893188477,61.15999984741211,61.91999816894531,55.74274444580078
2015-01-09,94700,62.95000076293945,62.95000076293945,61.38999938964844,61.63999938964844,55.49068069458008
2015-01-08,108000,62.81999969482422,63.790000915527344,62.040000915527344,62.77999877929688,56.51694488525391
2015-01-07,103000,63.0,63.0,61.709999084472656,62.13000106811523,55.93179321289063
2015-01-06,86000,63.63999938964844,63.70000076293945,62.06999969482422,62.43000030517578,56.20186996459961
2015-01-05,95000,65.22000122070311,65.98000335693361,63.22999954223633,63.59000015258789,57.24614334106445
2015-01-02,64000,67.58999633789061,67.58999633789061,64.15000152587889,65.37000274658203,58.84858322143555
