date,volume,open,high,low,close,adj close
2017-10-24,218666,17.979999542236328,18.059999465942383,17.719999313354492,17.860000610351562,17.860000610351562
2017-10-23,224347,17.729999542236328,18.21999931335449,17.729999542236328,18.059999465942383,18.059999465942383
2017-10-20,142634,17.90999984741211,18.0,17.65999984741211,17.8799991607666,17.8799991607666
2017-10-19,284059,18.89999961853028,18.89999961853028,17.940000534057614,18.040000915527344,18.040000915527344
2017-10-18,228224,19.15999984741211,19.200000762939453,18.780000686645508,18.790000915527344,18.790000915527344
2017-10-17,232691,18.81999969482422,19.3700008392334,18.81999969482422,19.18000030517578,19.18000030517578
2017-10-16,437805,19.76000022888184,19.81999969482422,18.6299991607666,18.82999992370605,18.82999992370605
2017-10-13,200173,20.0,20.190000534057614,19.6200008392334,19.709999084472656,19.709999084472656
2017-10-12,198859,20.21999931335449,20.239999771118164,19.75,19.799999237060547,19.799999237060547
2017-10-11,262543,20.100000381469727,20.36000061035156,19.75,20.26000022888184,20.26000022888184
2017-10-10,161001,20.93000030517578,20.93000030517578,19.989999771118164,20.13999938964844,20.13999938964844
2017-10-06,289383,19.84000015258789,20.479999542236328,19.780000686645508,20.3799991607666,20.3799991607666
2017-10-05,206942,19.86000061035156,20.209999084472656,19.75,19.96999931335449,19.96999931335449
2017-10-04,191340,19.709999084472656,19.920000076293945,19.549999237060547,19.809999465942383,19.809999465942383
2017-10-03,235341,19.780000686645508,19.950000762939453,19.540000915527344,19.57999992370605,19.57999992370605
2017-10-02,187823,19.479999542236328,19.81999969482422,19.479999542236328,19.770000457763672,19.770000457763672
2017-09-29,164749,19.809999465942383,19.88999938964844,19.540000915527344,19.549999237060547,19.549999237060547
2017-09-28,166130,19.59000015258789,19.88999938964844,19.549999237060547,19.799999237060547,19.799999237060547
2017-09-27,223928,19.51000022888184,19.68000030517578,19.450000762939453,19.6200008392334,19.6200008392334
2017-09-26,232121,19.809999465942383,20.0,19.549999237060547,19.729999542236328,19.729999542236328
2017-09-25,195380,19.600000381469727,20.200000762939453,19.459999084472656,20.030000686645508,20.030000686645508
2017-09-22,163166,19.530000686645508,19.729999542236328,19.350000381469727,19.65999984741211,19.65999984741211
2017-09-21,224396,19.270000457763672,19.790000915527344,19.270000457763672,19.3799991607666,19.3799991607666
2017-09-20,281448,19.88999938964844,20.200000762939453,19.3799991607666,19.46999931335449,19.46999931335449
2017-09-19,533614,19.36000061035156,20.049999237060547,19.36000061035156,19.86000061035156,19.86000061035156
2017-09-18,374080,20.170000076293945,20.170000076293945,19.239999771118164,19.299999237060547,19.299999237060547
2017-09-15,503228,20.56999969482422,20.600000381469727,20.1299991607666,20.26000022888184,20.26000022888184
2017-09-14,195947,20.39999961853028,20.8799991607666,20.26000022888184,20.59000015258789,20.59000015258789
2017-09-13,223477,21.43000030517578,21.43000030517578,20.56999969482422,20.59000015258789,20.59000015258789
2017-09-12,249921,21.030000686645508,21.56999969482422,21.030000686645508,21.43000030517578,21.43000030517578
2017-09-11,273661,21.350000381469727,21.75,21.059999465942383,21.100000381469727,21.100000381469727
2017-09-08,249770,21.690000534057614,21.739999771118164,21.38999938964844,21.64999961853028,21.64999961853028
2017-09-07,239224,21.71999931335449,22.01000022888184,21.59000015258789,21.739999771118164,21.739999771118164
2017-09-06,493737,21.75,22.0,21.440000534057614,21.530000686645508,21.530000686645508
2017-09-05,333563,21.309999465942383,21.84000015258789,21.059999465942383,21.809999465942383,21.809999465942383
2017-09-01,333081,21.13999938964844,21.299999237060547,20.8799991607666,21.07999992370605,21.07999992370605
2017-08-31,507473,20.5,21.1299991607666,20.36000061035156,21.07999992370605,21.07999992370605
2017-08-30,301782,20.540000915527344,20.81999969482422,20.46999931335449,20.559999465942383,20.559999465942383
2017-08-29,737948,20.31999969482422,21.25,20.26000022888184,20.68000030517578,20.68000030517578
2017-08-28,332843,19.64999961853028,20.13999938964844,19.56999969482422,20.049999237060547,20.049999237060547
2017-08-25,162714,19.43000030517578,19.68000030517578,19.290000915527344,19.5,19.5
2017-08-24,294678,19.25,19.56999969482422,19.21999931335449,19.38999938964844,19.38999938964844
2017-08-23,216088,19.13999938964844,19.36000061035156,19.0,19.32999992370605,19.32999992370605
2017-08-22,155690,19.229999542236328,19.280000686645508,19.01000022888184,19.049999237060547,19.049999237060547
2017-08-21,294878,19.3799991607666,19.690000534057614,19.209999084472656,19.309999465942383,19.309999465942383
2017-08-18,464856,19.489999771118164,19.75,19.21999931335449,19.350000381469727,19.350000381469727
2017-08-17,350509,18.979999542236328,19.25,18.89999961853028,19.21999931335449,19.21999931335449
2017-08-16,306643,18.850000381469727,19.07999992370605,18.709999084472656,18.8700008392334,18.8700008392334
2017-08-15,249499,18.81999969482422,19.040000915527344,18.770000457763672,18.850000381469727,18.850000381469727
2017-08-14,204669,19.06999969482422,19.290000915527344,18.89999961853028,19.170000076293945,19.170000076293945
2017-08-11,553416,20.11000061035156,20.13999938964844,19.1299991607666,19.239999771118164,19.239999771118164
2017-08-10,876088,19.989999771118164,20.34000015258789,19.030000686645508,20.190000534057614,20.190000534057614
2017-08-09,390150,20.559999465942383,20.57999992370605,20.14999961853028,20.229999542236328,20.229999542236328
2017-08-08,319457,20.71999931335449,20.799999237060547,20.06999969482422,20.209999084472656,20.209999084472656
2017-08-04,376489,20.850000381469727,20.940000534057614,20.299999237060547,20.51000022888184,20.51000022888184
2017-08-03,235636,21.309999465942383,21.309999465942383,20.809999465942383,20.8799991607666,20.8799991607666
2017-08-02,279121,21.549999237060547,21.76000022888184,21.209999084472656,21.309999465942383,21.309999465942383
2017-08-01,509875,22.65999984741211,22.78000068664551,21.39999961853028,21.5,21.5
2017-07-31,238051,22.63999938964844,23.040000915527344,22.59000015258789,22.729999542236328,22.729999542236328
2017-07-28,277096,22.54999923706055,22.920000076293945,22.38999938964844,22.559999465942383,22.559999465942383
2017-07-27,454864,23.170000076293945,23.190000534057614,22.280000686645508,22.479999542236328,22.479999542236328
2017-07-26,338408,22.82999992370605,23.10000038146973,22.440000534057614,23.03000068664551,23.03000068664551
2017-07-25,331359,22.78000068664551,23.03000068664551,22.459999084472656,22.89999961853028,22.89999961853028
2017-07-24,267692,22.79999923706055,22.920000076293945,22.61000061035156,22.78000068664551,22.78000068664551
2017-07-21,241407,22.79999923706055,22.979999542236328,22.6299991607666,22.76000022888184,22.76000022888184
2017-07-20,180298,22.60000038146973,22.989999771118164,22.479999542236328,22.6299991607666,22.6299991607666
2017-07-19,233736,22.46999931335449,22.8700008392334,22.43000030517578,22.670000076293945,22.670000076293945
2017-07-18,245342,22.420000076293945,22.670000076293945,22.270000457763672,22.39999961853028,22.39999961853028
2017-07-17,154580,22.61000061035156,22.6299991607666,22.18000030517578,22.280000686645508,22.280000686645508
2017-07-14,329445,22.89999961853028,23.0,22.18000030517578,22.239999771118164,22.239999771118164
2017-07-13,240728,22.75,22.75,22.200000762939453,22.3700008392334,22.3700008392334
2017-07-12,225584,23.51000022888184,23.51000022888184,22.70000076293945,22.71999931335449,22.71999931335449
2017-07-11,290864,23.15999984741211,23.239999771118164,22.559999465942383,23.11000061035156,23.11000061035156
2017-07-10,381998,22.989999771118164,23.479999542236328,22.79999923706055,23.170000076293945,23.170000076293945
2017-07-07,399301,23.64999961853028,23.79999923706055,22.76000022888184,23.190000534057614,23.190000534057614
2017-07-06,310804,24.10000038146973,24.239999771118164,23.739999771118164,23.86000061035156,23.86000061035156
2017-07-05,352513,24.14999961853028,24.920000076293945,23.95000076293945,24.13999938964844,24.13999938964844
2017-06-30,167271,24.39999961853028,25.020000457763672,24.309999465942383,24.729999542236328,24.729999542236328
2017-06-29,214976,25.06999969482422,25.38999938964844,24.59000015258789,24.6200008392334,24.6200008392334
2017-06-28,189109,25.43000030517578,25.43000030517578,24.88999938964844,25.28000068664551,25.28000068664551
2017-06-27,240598,25.95000076293945,25.95000076293945,25.1200008392334,25.229999542236328,25.229999542236328
2017-06-26,322869,25.790000915527344,26.06999969482422,25.6299991607666,25.739999771118164,25.739999771118164
2017-06-23,259673,25.920000076293945,26.229999542236328,25.79999923706055,26.18000030517578,26.18000030517578
2017-06-22,343632,25.70000076293945,26.06999969482422,25.45000076293945,25.709999084472656,25.709999084472656
2017-06-21,462980,24.18000030517578,25.670000076293945,24.18000030517578,25.479999542236328,25.479999542236328
2017-06-20,528946,23.61000061035156,24.39999961853028,23.520000457763672,24.20000076293945,24.20000076293945
2017-06-19,664716,22.709999084472656,23.68000030517578,22.290000915527344,23.56999969482422,23.56999969482422
2017-06-16,8523944,22.020000457763672,23.3799991607666,22.020000457763672,22.790000915527344,22.790000915527344
2017-06-15,487751,21.020000457763672,22.36000061035156,21.020000457763672,22.200000762939453,22.200000762939453
2017-06-14,1228668,23.18000030517578,23.18000030517578,21.239999771118164,21.440000534057614,21.440000534057614
2017-06-13,369854,22.14999961853028,22.95000076293945,22.1200008392334,22.64999961853028,22.64999961853028
2017-06-12,475603,21.920000076293945,22.6299991607666,21.920000076293945,22.290000915527344,22.290000915527344
2017-06-09,356760,22.57999992370605,22.88999938964844,22.25,22.38999938964844,22.38999938964844
2017-06-08,369214,23.51000022888184,23.51000022888184,22.770000457763672,23.07999992370605,23.07999992370605
2017-06-07,412021,23.88999938964844,24.0,23.32999992370605,23.60000038146973,23.60000038146973
2017-06-06,642224,23.29999923706055,24.29999923706055,23.20000076293945,24.18000030517578,24.18000030517578
2017-06-05,406228,23.309999465942383,23.38999938964844,22.3700008392334,22.85000038146973,22.85000038146973
2017-06-02,392156,22.809999465942383,23.479999542236328,22.40999984741211,23.29999923706055,23.29999923706055
2017-06-01,277270,22.309999465942383,22.770000457763672,22.15999984741211,22.5,22.5
2017-05-31,406017,22.239999771118164,22.84000015258789,22.1200008392334,22.57999992370605,22.57999992370605
2017-05-30,416777,22.09000015258789,22.459999084472656,21.82999992370605,22.200000762939453,22.200000762939453
2017-05-26,242904,22.209999084472656,22.450000762939453,22.059999465942383,22.32999992370605,22.32999992370605
2017-05-25,477393,22.200000762939453,22.200000762939453,21.3799991607666,21.950000762939453,21.950000762939453
2017-05-24,1079680,22.26000022888184,22.54999923706055,20.6299991607666,22.420000076293945,22.420000076293945
2017-05-23,742607,23.479999542236328,23.64999961853028,22.270000457763672,22.39999961853028,22.39999961853028
2017-05-19,344627,23.6200008392334,23.670000076293945,23.13999938964844,23.32999992370605,23.32999992370605
2017-05-18,423399,23.34000015258789,23.520000457763672,22.79999923706055,23.3799991607666,23.3799991607666
2017-05-17,366408,24.14999961853028,24.14999961853028,23.309999465942383,23.670000076293945,23.670000076293945
2017-05-16,326570,23.239999771118164,23.59000015258789,22.979999542236328,23.53000068664551,23.53000068664551
2017-05-15,452181,23.709999084472656,23.709999084472656,22.57999992370605,23.170000076293945,23.170000076293945
2017-05-12,459348,23.06999969482422,23.35000038146973,22.84000015258789,23.25,23.25
2017-05-11,400778,22.440000534057614,22.920000076293945,22.18000030517578,22.63999938964844,22.63999938964844
2017-05-10,462842,22.01000022888184,22.3700008392334,21.690000534057614,22.309999465942383,22.309999465942383
2017-05-09,460992,21.3700008392334,21.709999084472656,20.780000686645508,21.690000534057614,21.690000534057614
2017-05-08,276145,21.420000076293945,21.600000381469727,21.040000915527344,21.51000022888184,21.51000022888184
2017-05-05,386935,20.940000534057614,21.93000030517578,20.940000534057614,21.39999961853028,21.39999961853028
2017-05-04,562967,21.26000022888184,21.280000686645508,20.440000534057614,20.96999931335449,20.96999931335449
2017-05-03,589563,22.01000022888184,22.6299991607666,21.59000015258789,21.809999465942383,21.809999465942383
2017-05-02,394771,22.51000022888184,22.770000457763672,22.0,22.14999961853028,22.14999961853028
2017-05-01,434238,22.86000061035156,23.09000015258789,22.200000762939453,22.690000534057614,22.690000534057614
2017-04-28,461443,23.040000915527344,23.459999084472656,22.82999992370605,23.1200008392334,23.1200008392334
2017-04-27,501477,23.54999923706055,23.90999984741211,22.78000068664551,23.020000457763672,23.020000457763672
2017-04-26,751154,23.34000015258789,24.13999938964844,22.729999542236328,23.59000015258789,23.59000015258789
2017-04-25,714576,24.21999931335449,24.21999931335449,22.770000457763672,23.34000015258789,23.34000015258789
2017-04-24,426946,25.170000076293945,25.270000457763672,24.60000038146973,24.63999938964844,24.63999938964844
2017-04-21,375048,25.59000015258789,26.03000068664551,25.32999992370605,25.61000061035156,25.61000061035156
2017-04-20,357912,25.95000076293945,26.18000030517578,25.32999992370605,25.3799991607666,25.3799991607666
2017-04-19,686900,26.229999542236328,26.520000457763672,25.290000915527344,25.82999992370605,25.82999992370605
2017-04-18,631268,26.20000076293945,27.290000915527344,25.489999771118164,26.6200008392334,26.6200008392334
2017-04-17,705878,26.21999931335449,26.56999969482422,25.60000038146973,26.20000076293945,26.20000076293945
2017-04-13,531697,26.01000022888184,26.709999084472656,25.61000061035156,26.38999938964844,26.38999938964844
2017-04-12,669542,25.6299991607666,26.309999465942383,25.20000076293945,26.20000076293945,26.20000076293945
2017-04-11,758799,26.21999931335449,26.25,25.229999542236328,25.63999938964844,25.63999938964844
2017-04-10,367302,25.540000915527344,25.96999931335449,25.10000038146973,25.770000457763672,25.770000457763672
2017-04-07,730444,26.270000457763672,26.36000061035156,25.1200008392334,25.78000068664551,25.78000068664551
2017-04-06,351462,26.40999984741211,26.60000038146973,25.70000076293945,25.75,25.75
2017-04-05,360355,26.54999923706055,26.88999938964844,25.79999923706055,26.63999938964844,26.63999938964844
2017-04-04,267465,26.06999969482422,26.88999938964844,26.06999969482422,26.78000068664551,26.78000068664551
2017-04-03,301675,26.479999542236328,27.1200008392334,26.170000076293945,26.59000015258789,26.59000015258789
2017-03-31,359765,25.56999969482422,26.71999931335449,25.36000061035156,26.21999931335449,26.21999931335449
2017-03-30,233985,26.489999771118164,26.489999771118164,25.1200008392334,25.32999992370605,25.32999992370605
2017-03-29,306115,25.75,26.989999771118164,25.75,26.489999771118164,26.489999771118164
2017-03-28,512879,27.170000076293945,27.26000022888184,25.14999961853028,25.65999984741211,25.65999984741211
2017-03-27,350429,27.45000076293945,27.45000076293945,26.88999938964844,27.170000076293945,27.170000076293945
2017-03-24,245960,26.770000457763672,27.25,26.5,26.76000022888184,26.76000022888184
2017-03-23,430005,27.190000534057614,27.540000915527344,26.07999992370605,26.920000076293945,26.920000076293945
2017-03-22,309941,27.920000076293945,28.0,27.020000457763672,27.290000915527344,27.290000915527344
2017-03-21,368823,27.26000022888184,27.989999771118164,27.26000022888184,27.43000030517578,27.43000030517578
2017-03-20,366293,25.95000076293945,27.25,25.940000534057614,27.0,27.0
2017-03-17,1192898,26.690000534057614,26.979999542236328,25.729999542236328,25.729999542236328,25.729999542236328
2017-03-16,426912,27.88999938964844,28.31999969482422,26.440000534057614,26.59000015258789,26.59000015258789
2017-03-15,633708,25.059999465942383,27.61000061035156,24.65999984741211,27.520000457763672,27.520000457763672
2017-03-14,555942,26.45000076293945,26.71999931335449,24.68000030517578,24.8700008392334,24.8700008392334
2017-03-13,497869,25.88999938964844,26.959999084472656,25.309999465942383,26.57999992370605,26.57999992370605
2017-03-10,324441,24.01000022888184,25.790000915527344,24.0,25.63999938964844,25.63999938964844
2017-03-09,223570,24.489999771118164,24.90999984741211,23.95000076293945,24.059999465942383,24.059999465942383
2017-03-08,369850,24.420000076293945,24.89999961853028,23.90999984741211,24.5,24.5
2017-03-07,451596,23.54999923706055,25.5,23.09000015258789,24.790000915527344,24.790000915527344
2017-03-06,549705,25.309999465942383,25.520000457763672,23.479999542236328,23.71999931335449,23.71999931335449
2017-03-03,461301,24.18000030517578,25.57999992370605,23.64999961853028,25.270000457763672,25.270000457763672
2017-03-02,545244,25.39999961853028,26.059999465942383,24.239999771118164,24.40999984741211,24.40999984741211
2017-03-01,629932,25.07999992370605,25.959999084472656,24.3700008392334,25.89999961853028,25.89999961853028
2017-02-28,726415,24.89999961853028,26.670000076293945,24.70000076293945,25.70000076293945,25.70000076293945
2017-02-27,797720,26.959999084472656,27.18000030517578,24.46999931335449,24.690000534057614,24.690000534057614
2017-02-24,717312,29.190000534057614,29.21999931335449,26.420000076293945,26.959999084472656,26.959999084472656
2017-02-23,563908,30.60000038146973,30.68000030517578,29.1200008392334,29.290000915527344,29.290000915527344
2017-02-22,395353,30.5,31.0,29.520000457763672,30.5,30.5
2017-02-21,606004,31.15999984741211,32.06999969482422,30.53000068664551,30.690000534057614,30.690000534057614
2017-02-17,331096,32.360000610351555,32.84999847412109,31.8700008392334,31.93000030517578,31.93000030517578
2017-02-16,483147,31.43000030517578,32.360000610351555,31.21999931335449,32.200000762939446,32.200000762939446
2017-02-15,320687,30.920000076293945,31.3700008392334,30.770000457763672,31.20000076293945,31.20000076293945
2017-02-14,515946,31.8799991607666,32.169998168945305,30.63999938964844,31.61000061035156,31.61000061035156
2017-02-13,208798,31.25,31.57999992370605,31.040000915527344,31.36000061035156,31.36000061035156
2017-02-10,278863,30.6200008392334,31.770000457763672,30.28000068664551,31.60000038146973,31.60000038146973
2017-02-09,486252,31.5,31.56999969482422,30.32999992370605,31.13999938964844,31.13999938964844
2017-02-08,623694,33.02000045776367,33.84999847412109,31.54999923706055,31.690000534057614,31.690000534057614
2017-02-07,407362,32.310001373291016,33.450000762939446,32.139999389648445,32.84999847412109,32.84999847412109
2017-02-06,774867,30.0,33.150001525878906,29.85000038146973,32.939998626708984,32.939998626708984
2017-02-03,432495,29.70000076293945,30.20000076293945,29.239999771118164,30.040000915527344,30.040000915527344
2017-02-02,503236,28.479999542236328,29.8700008392334,28.28000068664551,29.61000061035156,29.61000061035156
2017-02-01,485089,27.459999084472656,28.10000038146973,27.18000030517578,27.959999084472656,27.959999084472656
2017-01-31,695529,26.690000534057614,27.89999961853028,26.690000534057614,27.60000038146973,27.60000038146973
2017-01-30,227028,26.0,26.989999771118164,25.95499992370605,26.270000457763672,26.270000457763672
2017-01-27,266066,25.690000534057614,26.35000038146973,25.46999931335449,26.26000022888184,26.26000022888184
2017-01-26,446457,25.63999938964844,26.489999771118164,25.35000038146973,25.809999465942383,25.809999465942383
2017-01-25,352127,26.1200008392334,26.57999992370605,25.89999961853028,26.13999938964844,26.13999938964844
2017-01-24,251279,27.670000076293945,28.020000457763672,26.559999465942383,26.78000068664551,26.78000068664551
2017-01-23,244509,27.979999542236328,27.989999771118164,27.440000534057614,27.709999084472656,27.709999084472656
2017-01-20,472488,27.09000015258789,28.0,26.82999992370605,27.479999542236328,27.479999542236328
2017-01-19,351836,26.979999542236328,27.739999771118164,26.51000022888184,26.95000076293945,26.95000076293945
2017-01-18,508934,27.479999542236328,27.78000068664551,27.03000068664551,27.31999969482422,27.31999969482422
2017-01-17,538076,27.81999969482422,28.0,27.01000022888184,27.53000068664551,27.53000068664551
2017-01-13,454403,27.5,27.70000076293945,26.190000534057614,26.739999771118164,26.739999771118164
2017-01-12,655567,28.70000076293945,28.79999923706055,27.29999923706055,27.82999992370605,27.82999992370605
2017-01-11,550454,27.46999931335449,28.229999542236328,26.940000534057614,27.95000076293945,27.95000076293945
2017-01-10,575312,26.88999938964844,27.39999961853028,26.46999931335449,27.21999931335449,27.21999931335449
2017-01-09,813579,26.11000061035156,27.290000915527344,25.95000076293945,26.6200008392334,26.6200008392334
2017-01-06,908406,26.020000457763672,26.45000076293945,25.25,25.82999992370605,25.82999992370605
2017-01-05,2003584,23.89999961853028,27.26000022888184,23.770000457763672,26.75,26.75
2017-01-04,543884,21.82999992370605,22.39999961853028,21.770000457763672,22.030000686645508,22.030000686645508
2017-01-03,545626,20.89999961853028,21.6200008392334,20.450000762939453,21.57999992370605,21.57999992370605
2016-12-30,585201,21.71999931335449,22.36000061035156,20.670000076293945,20.790000915527344,20.790000915527344
2016-12-29,830559,19.6299991607666,21.89999961853028,19.170000076293945,21.799999237060547,21.799999237060547
2016-12-28,434374,18.290000915527344,19.549999237060547,18.0,19.36000061035156,19.36000061035156
2016-12-23,348570,17.709999084472656,18.459999084472656,17.709999084472656,18.09000015258789,18.09000015258789
2016-12-22,379214,17.459999084472653,18.15999984741211,17.450000762939453,17.559999465942386,17.559999465942386
2016-12-21,312825,17.799999237060547,17.799999237060547,17.239999771118164,17.520000457763672,17.520000457763672
2016-12-20,512803,17.829999923706055,17.899999618530273,17.049999237060547,17.690000534057614,17.690000534057614
2016-12-19,654398,18.1299991607666,18.64999961853028,17.799999237060547,18.21999931335449,18.21999931335449
2016-12-16,2824625,18.459999084472656,18.989999771118164,17.799999237060547,17.799999237060547,17.799999237060547
2016-12-15,727776,19.940000534057614,20.01000022888184,18.25,18.489999771118164,18.489999771118164
2016-12-14,982248,21.530000686645508,21.530000686645508,20.46999931335449,20.6299991607666,20.6299991607666
2016-12-13,606698,21.0,21.489999771118164,20.959999084472656,21.299999237060547,21.299999237060547
2016-12-12,626037,20.989999771118164,21.350000381469727,20.739999771118164,21.030000686645508,21.030000686645508
2016-12-09,885750,21.36000061035156,21.479999542236328,20.709999084472656,20.780000686645508,20.780000686645508
2016-12-08,536760,21.350000381469727,21.65999984741211,21.280000686645508,21.489999771118164,21.489999771118164
2016-12-07,468333,21.63999938964844,22.14999961853028,21.15999984741211,21.3799991607666,21.3799991607666
2016-12-06,526429,21.530000686645508,21.65999984741211,20.8700008392334,21.170000076293945,21.170000076293945
2016-12-05,563356,20.489999771118164,21.6200008392334,20.43000030517578,21.489999771118164,21.489999771118164
2016-12-02,610086,20.76000022888184,21.030000686645508,20.420000076293945,20.89999961853028,20.89999961853028
2016-12-01,661027,20.1299991607666,20.88999938964844,19.799999237060547,20.450000762939453,20.450000762939453
2016-11-30,709856,20.6299991607666,20.76000022888184,19.75,20.1200008392334,20.1200008392334
2016-11-29,452589,20.07999992370605,20.86000061035156,19.76000022888184,20.82999992370605,20.82999992370605
2016-11-28,741793,19.440000534057614,20.56999969482422,18.90999984741211,20.40999984741211,20.40999984741211
2016-11-25,359669,19.350000381469727,19.489999771118164,19.040000915527344,19.06999969482422,19.06999969482422
2016-11-23,789674,19.709999084472656,19.96999931335449,18.63999938964844,18.76000022888184,18.76000022888184
2016-11-22,382208,20.350000381469727,20.549999237060547,19.90999984741211,20.3799991607666,20.3799991607666
2016-11-21,426173,20.01000022888184,20.450000762939453,19.780000686645508,20.18000030517578,20.18000030517578
2016-11-18,389838,19.739999771118164,20.09000015258789,19.43000030517578,20.01000022888184,20.01000022888184
2016-11-17,533123,20.0,20.84000015258789,19.64999961853028,19.90999984741211,19.90999984741211
2016-11-16,717340,20.01000022888184,20.34000015258789,19.770000457763672,20.1200008392334,20.1200008392334
2016-11-15,462368,19.520000457763672,20.56999969482422,19.309999465942383,20.450000762939453,20.450000762939453
2016-11-14,569054,18.43000030517578,19.920000076293945,18.229999542236328,19.39999961853028,19.39999961853028
2016-11-11,721678,20.290000915527344,20.56999969482422,18.6200008392334,18.850000381469727,18.850000381469727
2016-11-10,768999,22.84000015258789,22.84000015258789,20.209999084472656,20.40999984741211,20.40999984741211
2016-11-09,1155030,23.25,23.96999931335449,22.38999938964844,23.03000068664551,23.03000068664551
2016-11-08,727961,21.940000534057614,22.229999542236328,21.26000022888184,21.850000381469727,21.850000381469727
2016-11-07,470936,22.809999465942383,22.95000076293945,21.520000457763672,21.8799991607666,21.8799991607666
2016-11-04,485997,24.979999542236328,24.989999771118164,23.25,23.54999923706055,23.54999923706055
2016-11-03,480826,24.6299991607666,25.31999969482422,24.239999771118164,24.440000534057614,24.440000534057614
2016-11-02,380463,26.60000038146973,26.60000038146973,24.20000076293945,24.35000038146973,24.35000038146973
2016-11-01,422118,25.85000038146973,26.36000061035156,25.13999938964844,25.76000022888184,25.76000022888184
2016-10-31,326375,24.07999992370605,25.190000534057614,23.79999923706055,24.95000076293945,24.95000076293945
2016-10-28,612477,24.459999084472656,25.040000915527344,23.770000457763672,24.040000915527344,24.040000915527344
2016-10-27,334924,25.489999771118164,25.68000030517578,24.53000068664551,24.64999961853028,24.64999961853028
2016-10-26,256795,25.940000534057614,26.059999465942383,24.979999542236328,25.229999542236328,25.229999542236328
2016-10-25,515183,25.5,26.239999771118164,25.35000038146973,26.03000068664551,26.03000068664551
2016-10-24,396197,26.03000068664551,26.489999771118164,24.89999961853028,25.3799991607666,25.3799991607666
2016-10-21,237832,26.29999923706055,26.5,25.89999961853028,26.190000534057614,26.190000534057614
2016-10-20,323229,26.86000061035156,26.96999931335449,25.770000457763672,26.34000015258789,26.34000015258789
2016-10-19,496428,26.71999931335449,27.11000061035156,25.85000038146973,26.81999969482422,26.81999969482422
2016-10-18,391013,25.28000068664551,26.15999984741211,24.75,25.8799991607666,25.8799991607666
2016-10-17,131997,24.57999992370605,24.989999771118164,24.35000038146973,24.65999984741211,24.65999984741211
2016-10-14,316071,24.59000015258789,25.15999984741211,24.36000061035156,24.3799991607666,24.3799991607666
2016-10-13,576273,25.06999969482422,25.89999961853028,24.459999084472656,25.03000068664551,25.03000068664551
2016-10-12,502370,23.3700008392334,25.10000038146973,23.32999992370605,25.01000022888184,25.01000022888184
2016-10-11,371365,23.70000076293945,23.79999923706055,22.95000076293945,23.21999931335449,23.21999931335449
2016-10-07,815481,23.270000457763672,24.489999771118164,23.0,23.75,23.75
2016-10-06,751165,23.440000534057614,23.5,22.07999992370605,22.59000015258789,22.59000015258789
2016-10-05,824303,24.26000022888184,24.479999542236328,22.86000061035156,23.8799991607666,23.8799991607666
2016-10-04,765762,26.790000915527344,26.790000915527344,23.770000457763672,23.84000015258789,23.84000015258789
2016-10-03,563026,28.28000068664551,28.6299991607666,26.59000015258789,27.559999465942383,27.559999465942383
2016-09-30,352600,29.040000915527344,29.31999969482422,28.1299991607666,28.3799991607666,28.3799991607666
2016-09-29,441579,29.14999961853028,29.36000061035156,28.29999923706055,28.88999938964844,28.88999938964844
2016-09-28,565561,29.729999542236328,30.0,28.690000534057614,29.54999923706055,29.54999923706055
2016-09-27,553801,29.940000534057614,31.06999969482422,29.51000022888184,29.64999961853028,29.64999961853028
2016-09-26,289013,30.989999771118164,31.03000068664551,30.14999961853028,30.38999938964844,30.38999938964844
2016-09-23,386958,31.21999931335449,31.32999992370605,30.059999465942383,30.3799991607666,30.3799991607666
2016-09-22,441145,32.75,32.75,30.63999938964844,31.229999542236328,31.229999542236328
2016-09-21,644607,30.56999969482422,32.40999984741211,30.43000030517578,32.2599983215332,32.2599983215332
2016-09-20,515491,29.39999961853028,30.25,29.13999938964844,29.96999931335449,29.96999931335449
2016-09-19,457422,28.90999984741211,29.76000022888184,28.90999984741211,29.51000022888184,29.51000022888184
2016-09-16,2452678,30.14999961853028,30.88999938964844,27.82999992370605,28.43000030517578,28.43000030517578
2016-09-15,626942,30.56999969482422,31.209999084472656,30.020000457763672,30.21999931335449,30.21999931335449
2016-09-14,575573,31.32999992370605,32.5,30.61000061035156,30.63999938964844,30.63999938964844
2016-09-13,677113,32.169998168945305,32.36999893188477,30.6299991607666,31.04999923706055,31.04999923706055
2016-09-12,1273766,30.88999938964844,32.61999893188477,30.26000022888184,32.189998626708984,32.189998626708984
2016-09-09,725774,33.830001831054695,33.889999389648445,31.03000068664551,31.440000534057614,31.440000534057614
2016-09-08,558980,34.240001678466804,34.880001068115234,33.5099983215332,34.25,34.25
2016-09-07,672427,35.0099983215332,35.150001525878906,33.720001220703125,34.450000762939446,34.450000762939446
2016-09-06,605901,33.959999084472656,35.169998168945305,33.90999984741211,35.09999847412109,35.09999847412109
2016-09-02,721520,32.669998168945305,33.630001068115234,31.959999084472656,33.419998168945305,33.419998168945305
2016-09-01,957220,29.729999542236328,32.419998168945305,29.170000076293945,31.65999984741211,31.65999984741211
2016-08-31,654559,30.36000061035156,30.93000030517578,29.059999465942383,30.040000915527344,30.040000915527344
2016-08-30,523832,31.95000076293945,31.95000076293945,30.15999984741211,30.709999084472656,30.709999084472656
