date,volume,open,high,low,close,adj close
2015-12-23,82800,35.279998779296875,35.56999969482422,35.130001068115234,35.560001373291016,35.560001373291016
2015-12-22,88500,34.799999237060554,35.060001373291016,34.650001525878906,35.02000045776367,35.02000045776367
2015-12-21,73800,34.81999969482422,34.93000030517578,34.650001525878906,34.880001068115234,34.880001068115234
2015-12-18,62500,34.52000045776367,34.810001373291016,34.419998168945305,34.59000015258789,34.59000015258789
2015-12-17,87300,35.040000915527344,35.209999084472656,34.630001068115234,34.799999237060554,34.799999237060554
2015-12-16,93700,36.09000015258789,36.38000106811523,35.7400016784668,36.209999084472656,36.209999084472656
2015-12-15,161800,35.209999084472656,35.599998474121094,35.209999084472656,35.56999969482422,35.56999969482422
2015-12-14,63500,34.380001068115234,34.439998626708984,34.11999893188477,34.36999893188477,34.36999893188477
2015-12-11,96000,34.40999984741211,34.459999084472656,34.18000030517578,34.220001220703125,34.220001220703125
2015-12-10,112100,34.86999893188477,35.22999954223633,34.86999893188477,34.950000762939446,34.950000762939446
2015-12-09,61800,34.080001831054695,34.299999237060554,33.810001373291016,33.97999954223633,33.97999954223633
2015-12-08,83300,34.09999847412109,34.360000610351555,34.0099983215332,34.110000610351555,34.110000610351555
2015-12-07,108000,34.889999389648445,34.93000030517578,34.610000610351555,34.709999084472656,34.709999084472656
2015-12-04,68000,34.740001678466804,35.439998626708984,34.740001678466804,35.439998626708984,35.439998626708984
2015-12-03,112700,35.2400016784668,35.290000915527344,34.90999984741211,35.110000610351555,35.110000610351555
2015-12-02,100400,35.79999923706055,36.0,35.779998779296875,35.9900016784668,35.9900016784668
2015-12-01,102600,36.16999816894531,36.560001373291016,35.959999084472656,36.540000915527344,36.540000915527344
2015-11-30,112200,35.7599983215332,36.18000030517578,35.75,36.09999847412109,36.09999847412109
2015-11-27,63800,36.38999938964844,36.43000030517578,36.209999084472656,36.27999877929688,36.27999877929688
2015-11-25,78300,36.900001525878906,37.18000030517578,36.900001525878906,37.16999816894531,37.16999816894531
2015-11-24,44000,36.7400016784668,37.18000030517578,36.7400016784668,37.04999923706055,37.04999923706055
2015-11-23,84400,36.75,36.88000106811523,36.560001373291016,36.56999969482422,36.56999969482422
2015-11-20,44600,37.54999923706055,37.68000030517578,37.290000915527344,37.34000015258789,37.34000015258789
2015-11-19,42700,37.20000076293945,37.560001373291016,37.20000076293945,37.47999954223633,37.47999954223633
2015-11-18,114000,36.41999816894531,36.709999084472656,36.27000045776367,36.709999084472656,36.709999084472656
2015-11-17,47700,36.22999954223633,36.290000915527344,35.97999954223633,36.11000061035156,36.11000061035156
2015-11-16,77300,35.779998779296875,36.09999847412109,35.34000015258789,36.09999847412109,36.09999847412109
2015-11-13,61800,36.2400016784668,36.25,35.93000030517578,36.0,36.0
2015-11-12,60500,37.0099983215332,37.13999938964844,36.86000061035156,36.900001525878906,36.900001525878906
2015-11-11,37900,37.41999816894531,37.43999862670898,37.15999984741211,37.27999877929688,37.27999877929688
2015-11-10,30100,37.36000061035156,37.40999984741211,37.16999816894531,37.38000106811523,37.38000106811523
2015-11-09,86600,37.84000015258789,37.900001525878906,37.56999969482422,37.79999923706055,37.79999923706055
2015-11-06,108300,38.060001373291016,38.11000061035156,37.7400016784668,38.09000015258789,38.09000015258789
2015-11-05,79800,38.47999954223633,38.5,38.20000076293945,38.27999877929688,38.27999877929688
2015-11-04,43800,39.25,39.25,38.68999862670898,38.77999877929688,38.77999877929688
2015-11-03,139000,38.93000030517578,39.7599983215332,38.93000030517578,39.52000045776367,39.52000045776367
2015-11-02,106500,39.0,39.02000045776367,38.77999877929688,39.02000045776367,39.02000045776367
2015-10-30,114600,38.2400016784668,38.38999938964844,38.11999893188477,38.34999847412109,38.34999847412109
2015-10-29,134100,37.310001373291016,37.54999923706055,37.13999938964844,37.43000030517578,37.43000030517578
2015-10-28,116200,38.27999877929688,38.459999084472656,37.9900016784668,38.18999862670898,38.18999862670898
2015-10-27,106300,38.45000076293945,38.47999954223633,38.2400016784668,38.40999984741211,38.40999984741211
2015-10-26,111300,38.66999816894531,38.66999816894531,38.2599983215332,38.34999847412109,38.34999847412109
2015-10-23,104200,39.34000015258789,39.47999954223633,39.18999862670898,39.45000076293945,39.45000076293945
2015-10-22,103700,38.7599983215332,39.36999893188477,38.7599983215332,39.36000061035156,39.36000061035156
2015-10-21,217400,38.11000061035156,38.88000106811523,37.93000030517578,38.709999084472656,38.709999084472656
2015-10-20,34800,37.93999862670898,38.150001525878906,37.93999862670898,38.04999923706055,38.04999923706055
2015-10-19,53600,37.95000076293945,38.040000915527344,37.79999923706055,37.84000015258789,37.84000015258789
2015-10-16,81000,37.61999893188477,38.02000045776367,37.61999893188477,37.84999847412109,37.84999847412109
2015-10-15,75500,37.59999847412109,37.900001525878906,37.45000076293945,37.900001525878906,37.900001525878906
2015-10-14,89600,36.63000106811523,36.88000106811523,36.59999847412109,36.790000915527344,36.790000915527344
2015-10-13,50800,36.43999862670898,36.5,36.209999084472656,36.310001373291016,36.310001373291016
2015-10-12,95300,36.72000122070313,37.15999984741211,36.68999862670898,36.9900016784668,36.9900016784668
2015-10-09,46400,36.52000045776367,36.72999954223633,35.97999954223633,36.06999969482422,36.06999969482422
2015-10-08,116300,35.439998626708984,36.06999969482422,35.31999969482422,36.06999969482422,36.06999969482422
2015-10-07,125300,35.29999923706055,35.59000015258789,35.139999389648445,35.45000076293945,35.45000076293945
2015-10-06,85900,35.06999969482422,35.4900016784668,34.919998168945305,35.290000915527344,35.290000915527344
2015-10-05,106600,34.709999084472656,35.169998168945305,34.709999084472656,35.150001525878906,35.150001525878906
2015-10-02,56500,34.240001678466804,34.790000915527344,34.130001068115234,34.709999084472656,34.709999084472656
2015-10-01,77400,35.040000915527344,35.040000915527344,34.650001525878906,34.830001831054695,34.830001831054695
2015-09-30,94000,34.650001525878906,34.81999969482422,34.490001678466804,34.799999237060554,34.799999237060554
2015-09-29,48400,33.169998168945305,33.240001678466804,32.84999847412109,33.240001678466804,33.240001678466804
2015-09-28,73300,33.580001831054695,33.580001831054695,33.06999969482422,33.09000015258789,33.09000015258789
2015-09-25,60100,34.09000015258789,34.09000015258789,33.700000762939446,33.81999969482422,33.81999969482422
2015-09-24,58000,33.419998168945305,33.799999237060554,33.25,33.779998779296875,33.779998779296875
2015-09-23,70000,33.86999893188477,34.09000015258789,33.56999969482422,33.59000015258789,33.59000015258789
2015-09-22,84500,33.950000762939446,34.02000045776367,33.810001373291016,33.970001220703125,33.970001220703125
2015-09-21,68800,34.700000762939446,34.7599983215332,34.419998168945305,34.470001220703125,34.470001220703125
2015-09-18,165500,35.049999237060554,35.049999237060554,34.2599983215332,34.310001373291016,34.310001373291016
2015-09-17,162900,36.43000030517578,36.88999938964844,36.13999938964844,36.33000183105469,36.33000183105469
2015-09-16,80700,35.459999084472656,36.16999816894531,35.459999084472656,36.16999816894531,36.16999816894531
2015-09-15,107200,34.31999969482422,34.540000915527344,34.2599983215332,34.490001678466804,34.490001678466804
2015-09-14,114000,34.139999389648445,34.34000015258789,34.06999969482422,34.330001831054695,34.330001831054695
2015-09-11,49100,34.169998168945305,34.36999893188477,34.080001831054695,34.31999969482422,34.31999969482422
2015-09-10,139200,33.900001525878906,34.34999847412109,33.900001525878906,34.11999893188477,34.11999893188477
2015-09-09,78100,33.84000015258789,33.93000030517578,33.299999237060554,33.299999237060554,33.299999237060554
2015-09-08,63600,32.939998626708984,33.040000915527344,32.709999084472656,32.939998626708984,32.939998626708984
2015-09-04,68400,32.560001373291016,32.59000015258789,32.09999847412109,32.130001068115234,32.130001068115234
2015-09-03,146700,32.880001068115234,33.220001220703125,32.799999237060554,32.860000610351555,32.860000610351555
2015-09-02,61600,33.310001373291016,33.34999847412109,33.02000045776367,33.34999847412109,33.34999847412109
2015-09-01,107200,33.11999893188477,33.34999847412109,32.880001068115234,32.880001068115234,32.880001068115234
2015-08-31,87400,33.549999237060554,33.72999954223633,33.31999969482422,33.56999969482422,33.56999969482422
2015-08-28,108200,33.919998168945305,34.169998168945305,33.900001525878906,34.11999893188477,34.11999893188477
2015-08-27,241100,33.799999237060554,33.950000762939446,33.43000030517578,33.810001373291016,33.810001373291016
2015-08-26,112500,33.43000030517578,33.52000045776367,32.880001068115234,33.310001373291016,33.310001373291016
2015-08-25,109100,34.950000762939446,35.06999969482422,33.470001220703125,33.59000015258789,33.59000015258789
2015-08-24,162800,31.90999984741211,33.740001678466804,31.75,32.97999954223633,32.97999954223633
2015-08-21,118800,35.02000045776367,35.09999847412109,34.580001831054695,34.580001831054695,34.580001831054695
2015-08-20,105300,34.7599983215332,35.029998779296875,34.75,34.790000915527344,34.790000915527344
2015-08-19,76900,35.61999893188477,35.7400016784668,35.36000061035156,35.63999938964844,35.63999938964844
2015-08-18,43200,35.52000045776367,35.72999954223633,35.52000045776367,35.650001525878906,35.650001525878906
2015-08-17,32900,34.630001068115234,34.779998779296875,34.56999969482422,34.61999893188477,34.61999893188477
2015-08-14,37700,34.889999389648445,35.06999969482422,34.52000045776367,34.529998779296875,34.529998779296875
2015-08-13,118100,34.93000030517578,35.06999969482422,34.65999984741211,34.709999084472656,34.709999084472656
2015-08-12,68100,35.95000076293945,36.09000015258789,35.72999954223633,36.08000183105469,36.08000183105469
2015-08-11,255200,36.43000030517578,36.43000030517578,36.040000915527344,36.27999877929688,36.27999877929688
2015-08-10,65900,36.709999084472656,37.11000061035156,36.59999847412109,37.11000061035156,37.11000061035156
2015-08-07,39200,35.970001220703125,36.11000061035156,35.880001068115234,36.06999969482422,36.06999969482422
2015-08-06,39300,35.290000915527344,35.689998626708984,35.290000915527344,35.470001220703125,35.470001220703125
2015-08-05,29700,35.61000061035156,35.84000015258789,35.290000915527344,35.290000915527344,35.290000915527344
2015-08-04,76200,36.52999877929688,36.68000030517578,36.47999954223633,36.5099983215332,36.5099983215332
2015-08-03,63100,35.880001068115234,35.95000076293945,35.79999923706055,35.849998474121094,35.849998474121094
2015-07-31,80500,36.25,36.31999969482422,35.86999893188477,35.91999816894531,35.91999816894531
2015-07-30,102300,35.7400016784668,35.810001373291016,35.43000030517578,35.630001068115234,35.630001068115234
2015-07-29,70200,34.799999237060554,34.90999984741211,34.68000030517578,34.700000762939446,34.700000762939446
2015-07-28,53400,34.72999954223633,34.900001525878906,34.56999969482422,34.900001525878906,34.900001525878906
2015-07-27,84400,34.240001678466804,34.2599983215332,34.02000045776367,34.240001678466804,34.240001678466804
2015-07-24,48500,33.779998779296875,33.779998779296875,33.18000030517578,33.25,33.25
2015-07-23,52400,34.47999954223633,34.47999954223633,34.040000915527344,34.080001831054695,34.080001831054695
2015-07-22,49100,34.52000045776367,34.580001831054695,34.25,34.400001525878906,34.400001525878906
2015-07-21,40400,34.34999847412109,34.59000015258789,34.34999847412109,34.490001678466804,34.490001678466804
2015-07-20,46300,34.049999237060554,34.189998626708984,33.900001525878906,34.09999847412109,34.09999847412109
2015-07-17,36800,34.470001220703125,34.470001220703125,34.22999954223633,34.330001831054695,34.330001831054695
2015-07-16,77200,35.0,35.080001831054695,34.81999969482422,35.080001831054695,35.080001831054695
2015-07-15,57500,34.290000915527344,34.61999893188477,34.09000015258789,34.18000030517578,34.18000030517578
2015-07-14,73200,35.84000015258789,35.880001068115234,35.63999938964844,35.709999084472656,35.709999084472656
2015-07-13,50700,36.0,36.0,35.599998474121094,35.650001525878906,35.650001525878906
2015-07-10,40200,34.97999954223633,35.060001373291016,34.86999893188477,35.0,35.0
2015-07-09,95000,35.22999954223633,35.25,34.580001831054695,34.610000610351555,34.610000610351555
2015-07-08,36900,34.630001068115234,34.630001068115234,34.15999984741211,34.15999984741211,34.15999984741211
2015-07-07,119600,35.049999237060554,35.189998626708984,34.549999237060554,35.18000030517578,35.18000030517578
2015-07-06,56500,34.939998626708984,35.09999847412109,34.740001678466804,34.799999237060554,34.799999237060554
2015-07-02,82600,36.150001525878906,36.18999862670898,35.81999969482422,35.95000076293945,35.95000076293945
2015-07-01,134100,37.22999954223633,37.22999954223633,36.58000183105469,36.59000015258789,36.59000015258789
2015-06-30,65000,37.209999084472656,37.22000122070313,36.86999893188477,37.060001373291016,37.060001373291016
2015-06-29,55300,37.27999877929688,37.34000015258789,36.72000122070313,36.7599983215332,36.7599983215332
2015-06-26,58000,37.04999923706055,37.13000106811523,36.84000015258789,36.900001525878906,36.900001525878906
2015-06-25,38800,37.0,37.0,36.43999862670898,36.43999862670898,36.43999862670898
2015-06-24,39700,37.36000061035156,37.459999084472656,37.310001373291016,37.310001373291016,37.310001373291016
2015-06-23,103900,37.02999877929688,37.22999954223633,36.959999084472656,37.22999954223633,37.22999954223633
2015-06-22,82300,36.86999893188477,37.06999969482422,36.59999847412109,36.65999984741211,36.65999984741211
2015-06-19,179100,36.36000061035156,36.36000061035156,35.9900016784668,36.0099983215332,36.0099983215332
2015-06-18,74900,36.54999923706055,36.81999969482422,36.43000030517578,36.7599983215332,36.7599983215332
2015-06-17,62500,36.13000106811523,36.4900016784668,35.84000015258789,36.45000076293945,36.45000076293945
2015-06-16,50900,35.91999816894531,36.04999923706055,35.86000061035156,35.93000030517578,35.93000030517578
2015-06-15,96500,36.63000106811523,36.63000106811523,36.0,36.18000030517578,36.18000030517578
2015-06-12,30900,37.29999923706055,37.310001373291016,37.040000915527344,37.150001525878906,37.150001525878906
2015-06-11,66100,38.08000183105469,38.08000183105469,37.790000915527344,37.84999847412109,37.84999847412109
2015-06-10,71500,38.0,38.11999893188477,37.86000061035156,38.02000045776367,38.02000045776367
2015-06-09,31000,36.650001525878906,36.650001525878906,36.459999084472656,36.5099983215332,36.5099983215332
2015-06-08,82000,36.41999816894531,36.61999893188477,36.38999938964844,36.59999847412109,36.59999847412109
2015-06-05,45900,35.90999984741211,36.02000045776367,35.689998626708984,35.849998474121094,35.849998474121094
2015-06-04,51400,36.43999862670898,36.540000915527344,36.16999816894531,36.29999923706055,36.29999923706055
2015-06-03,67300,37.2400016784668,37.41999816894531,37.09999847412109,37.15999984741211,37.15999984741211
2015-06-02,82400,36.56999969482422,36.86000061035156,36.5099983215332,36.709999084472656,36.709999084472656
2015-06-01,85600,36.75,36.88999938964844,36.45000076293945,36.459999084472656,36.459999084472656
2015-05-29,149100,37.43000030517578,37.66999816894531,37.040000915527344,37.209999084472656,37.209999084472656
2015-05-28,113100,37.08000183105469,37.150001525878906,36.77999877929688,37.09999847412109,37.09999847412109
2015-05-27,99300,36.63000106811523,36.79999923706055,36.29999923706055,36.650001525878906,36.650001525878906
2015-05-26,164100,38.34999847412109,38.34999847412109,37.65999984741211,37.88999938964844,37.88999938964844
2015-05-22,28300,39.22999954223633,39.31999969482422,39.11000061035156,39.11000061035156,39.11000061035156
2015-05-21,109500,39.150001525878906,39.36999893188477,39.06999969482422,39.18000030517578,39.18000030517578
2015-05-20,46300,39.84999847412109,39.97000122070313,39.68000030517578,39.86999893188477,39.86999893188477
2015-05-19,94500,39.75,39.79999923706055,39.61999893188477,39.75,39.75
2015-05-18,50600,40.54999923706055,40.58000183105469,40.290000915527344,40.290000915527344,40.290000915527344
2015-05-15,211900,41.15999984741211,41.34000015258789,40.90999984741211,41.290000915527344,41.290000915527344
2015-05-14,123500,41.59999847412109,42.209999084472656,41.59999847412109,41.97000122070313,41.97000122070313
2015-05-13,81400,41.25,41.290000915527344,41.060001373291016,41.09000015258789,41.09000015258789
2015-05-12,103500,40.90999984741211,41.4900016784668,40.88999938964844,41.38999938964844,41.38999938964844
2015-05-11,84300,40.5099983215332,40.560001373291016,40.34000015258789,40.400001525878906,40.400001525878906
2015-05-08,150000,40.84000015258789,41.47999954223633,40.68000030517578,41.25,41.25
2015-05-07,334200,40.90999984741211,41.56999969482422,40.84000015258789,41.47000122070313,41.47000122070313
2015-05-06,61700,42.650001525878906,42.650001525878906,42.09999847412109,42.310001373291016,42.310001373291016
2015-05-05,68300,42.58000183105469,42.66999816894531,42.40999984741211,42.58000183105469,42.58000183105469
2015-05-04,65500,42.540000915527344,42.75,42.40999984741211,42.66999816894531,42.66999816894531
2015-05-01,52800,41.70000076293945,41.709999084472656,41.459999084472656,41.63999938964844,41.63999938964844
2015-04-30,195100,41.56999969482422,42.0,41.38999938964844,41.959999084472656,41.959999084472656
2015-04-29,95500,42.5,42.7599983215332,42.47999954223633,42.65999984741211,42.65999984741211
2015-04-28,215800,41.97999954223633,42.88000106811523,41.2599983215332,41.790000915527344,41.790000915527344
2015-04-27,167100,42.34000015258789,42.38999938964844,41.97000122070313,42.2599983215332,42.2599983215332
2015-04-24,53800,42.38999938964844,42.45000076293945,42.16999816894531,42.34000015258789,42.34000015258789
2015-04-23,79000,41.41999816894531,41.86999893188477,41.209999084472656,41.7400016784668,41.7400016784668
2015-04-22,41600,39.83000183105469,40.400001525878906,39.83000183105469,40.13999938964844,40.13999938964844
2015-04-21,83900,39.52000045776367,39.790000915527344,39.45000076293945,39.75,39.75
2015-04-20,42700,39.84000015258789,39.90999984741211,39.66999816894531,39.7400016784668,39.7400016784668
2015-04-17,90400,39.54999923706055,39.84999847412109,39.52000045776367,39.810001373291016,39.810001373291016
2015-04-16,102700,39.09000015258789,39.93000030517578,39.09000015258789,39.93000030517578,39.93000030517578
2015-04-15,52700,38.40999984741211,38.900001525878906,38.22000122070313,38.83000183105469,38.83000183105469
2015-04-14,67000,39.33000183105469,39.45000076293945,39.09999847412109,39.43000030517578,39.43000030517578
2015-04-13,37100,37.22000122070313,37.68999862670898,37.09000015258789,37.400001525878906,37.400001525878906
2015-04-10,48800,36.900001525878906,37.27000045776367,36.709999084472656,37.27000045776367,37.27000045776367
2015-04-09,135400,36.400001525878906,36.400001525878906,35.970001220703125,36.18999862670898,36.18999862670898
2015-04-08,407200,36.61999893188477,36.65999984741211,36.04999923706055,36.400001525878906,36.400001525878906
2015-04-07,263100,36.650001525878906,36.7599983215332,36.58000183105469,36.65999984741211,36.65999984741211
2015-04-06,38000,37.400001525878906,37.7599983215332,37.400001525878906,37.5,37.5
2015-04-02,63700,37.540000915527344,37.709999084472656,37.34999847412109,37.54999923706055,37.54999923706055
2015-04-01,32500,37.25,37.47999954223633,37.13000106811523,37.45000076293945,37.45000076293945
2015-03-31,56200,37.68000030517578,37.7599983215332,37.29999923706055,37.29999923706055,37.29999923706055
2015-03-30,133000,37.16999816894531,37.5,37.11999893188477,37.40999984741211,37.40999984741211
2015-03-27,166700,37.93000030517578,38.04999923706055,37.27999877929688,37.75,37.75
2015-03-26,56700,37.11000061035156,37.709999084472656,37.11000061035156,37.22999954223633,37.22999954223633
2015-03-25,35000,37.33000183105469,37.38000106811523,36.77000045776367,36.83000183105469,36.83000183105469
2015-03-24,54700,38.11999893188477,38.11999893188477,37.81999969482422,37.9900016784668,37.9900016784668
2015-03-23,36600,39.36999893188477,39.43999862670898,39.04999923706055,39.18999862670898,39.18999862670898
2015-03-20,115600,39.29999923706055,39.68000030517578,39.209999084472656,39.209999084472656,39.209999084472656
2015-03-19,48200,38.70000076293945,38.77000045776367,38.36000061035156,38.43000030517578,38.43000030517578
2015-03-18,94200,38.18999862670898,38.900001525878906,38.04999923706055,38.79999923706055,38.79999923706055
2015-03-17,79200,37.63999938964844,37.95000076293945,37.52000045776367,37.77000045776367,37.77000045776367
2015-03-16,48200,36.95000076293945,36.95000076293945,36.68000030517578,36.810001373291016,36.810001373291016
2015-03-13,63300,36.38999938964844,37.0,36.38999938964844,36.540000915527344,36.540000915527344
2015-03-12,59200,37.13000106811523,37.84000015258789,37.13000106811523,37.7400016784668,37.7400016784668
2015-03-11,65300,36.77000045776367,36.86999893188477,36.52000045776367,36.65999984741211,36.65999984741211
2015-03-10,90700,37.150001525878906,37.2400016784668,36.93999862670898,37.06999969482422,37.06999969482422
2015-03-09,117700,36.86999893188477,37.20000076293945,36.72999954223633,36.77999877929688,36.77999877929688
2015-03-06,82300,37.40999984741211,37.68999862670898,37.2599983215332,37.40999984741211,37.40999984741211
2015-03-05,56100,38.02999877929688,38.11999893188477,37.84999847412109,38.040000915527344,38.040000915527344
2015-03-04,48900,37.68000030517578,37.86000061035156,37.540000915527344,37.709999084472656,37.709999084472656
2015-03-03,41700,38.4900016784668,38.61999893188477,38.13000106811523,38.34999847412109,38.34999847412109
2015-03-02,48200,38.5099983215332,38.52000045776367,38.2599983215332,38.38000106811523,38.38000106811523
2015-02-27,70100,39.400001525878906,39.77000045776367,39.36000061035156,39.70000076293945,39.70000076293945
2015-02-26,65700,39.40999984741211,39.54999923706055,39.04999923706055,39.13999938964844,39.13999938964844
2015-02-25,79100,39.7400016784668,39.7400016784668,39.29999923706055,39.34999847412109,39.34999847412109
2015-02-24,31800,39.15999984741211,39.66999816894531,39.08000183105469,39.650001525878906,39.650001525878906
2015-02-23,43400,38.790000915527344,38.900001525878906,38.59999847412109,38.72000122070313,38.72000122070313
2015-02-20,49300,38.88999938964844,39.40999984741211,38.79999923706055,39.40999984741211,39.40999984741211
2015-02-19,77100,38.58000183105469,38.95000076293945,38.47999954223633,38.7599983215332,38.7599983215332
2015-02-18,32900,38.88000106811523,38.97999954223633,38.59999847412109,38.900001525878906,38.900001525878906
2015-02-17,73300,38.959999084472656,39.11999893188477,38.72000122070313,38.9900016784668,38.9900016784668
2015-02-13,56500,38.70000076293945,38.959999084472656,38.68000030517578,38.88000106811523,38.88000106811523
2015-02-12,53200,36.4900016784668,37.61000061035156,36.4900016784668,37.56999969482422,37.56999969482422
2015-02-11,61500,38.20000076293945,38.33000183105469,37.75,38.060001373291016,38.060001373291016
2015-02-10,53800,38.15999984741211,38.15999984741211,37.72000122070313,37.900001525878906,37.900001525878906
2015-02-09,38600,38.11999893188477,38.36000061035156,38.0,38.0,38.0
2015-02-06,104100,39.34000015258789,39.68999862670898,38.900001525878906,39.13000106811523,39.13000106811523
2015-02-05,60300,39.7599983215332,40.16999816894531,39.7599983215332,40.13999938964844,40.13999938964844
2015-02-04,46300,41.56999969482422,41.959999084472656,40.97999954223633,41.58000183105469,41.58000183105469
2015-02-03,32700,41.54999923706055,42.0,41.33000183105469,42.0,42.0
2015-02-02,41900,40.310001373291016,40.79999923706055,40.27999877929688,40.79999923706055,40.79999923706055
2015-01-30,74300,40.310001373291016,40.41999816894531,39.810001373291016,39.84999847412109,39.84999847412109
2015-01-29,79400,41.34999847412109,41.47999954223633,40.9900016784668,41.16999816894531,41.16999816894531
2015-01-28,49600,40.97999954223633,41.2400016784668,40.66999816894531,40.810001373291016,40.810001373291016
2015-01-27,60000,42.68999862670898,42.709999084472656,42.290000915527344,42.36000061035156,42.36000061035156
2015-01-26,86000,42.63999938964844,42.84000015258789,42.47000122070313,42.83000183105469,42.83000183105469
2015-01-23,94400,41.90999984741211,42.060001373291016,41.68000030517578,41.959999084472656,41.959999084472656
2015-01-22,57000,40.709999084472656,41.27999877929688,40.54999923706055,41.13000106811523,41.13000106811523
2015-01-21,57200,40.2599983215332,40.75,40.2599983215332,40.68000030517578,40.68000030517578
2015-01-20,54300,40.0099983215332,40.0099983215332,39.70000076293945,39.9900016784668,39.9900016784668
2015-01-16,195200,39.900001525878906,40.38000106811523,39.72999954223633,40.38000106811523,40.38000106811523
2015-01-15,43600,40.0,40.16999816894531,39.7599983215332,39.93999862670898,39.93999862670898
2015-01-14,41300,40.02999877929688,40.11000061035156,39.650001525878906,39.93000030517578,39.93000030517578
2015-01-13,41600,40.43000030517578,40.459999084472656,39.84999847412109,40.209999084472656,40.209999084472656
2015-01-12,72200,40.209999084472656,40.209999084472656,39.41999816894531,39.63000106811523,39.63000106811523
2015-01-09,133100,41.02000045776367,41.04999923706055,40.45000076293945,40.91999816894531,40.91999816894531
2015-01-08,61000,40.59999847412109,40.79999923706055,40.43999862670898,40.75,40.75
2015-01-07,38500,38.68999862670898,38.7599983215332,38.40999984741211,38.5,38.5
2015-01-06,62200,39.34000015258789,39.400001525878906,38.88000106811523,39.0,39.0
2015-01-05,59100,39.47000122070313,39.47999954223633,38.560001373291016,38.650001525878906,38.650001525878906
2015-01-02,99600,40.150001525878906,40.150001525878906,39.560001373291016,39.560001373291016,39.560001373291016
