date,volume,open,high,low,close,adj close
2022-11-08,127300,21.93000030517578,22.5,21.700000762939453,22.09000015258789,20.11760711669922
2022-11-07,250200,21.790000915527344,22.0,21.299999237060547,21.75,19.80796432495117
2022-11-04,152800,22.09000015258789,22.18000030517578,21.34000015258789,21.700000762939453,19.762432098388672
2022-11-03,174500,21.700000762939453,21.8799991607666,21.350000381469727,21.56999969482422,19.6440372467041
2022-11-02,126800,22.13999938964844,22.46999931335449,21.690000534057617,21.729999542236328,19.78974914550781
2022-11-01,215000,22.809999465942383,22.979999542236328,22.100000381469727,22.270000457763672,20.28153419494629
2022-10-31,126600,22.64999961853028,22.64999961853028,22.26000022888184,22.46999931335449,20.46367645263672
2022-10-28,161900,21.989999771118164,22.84000015258789,21.989999771118164,22.670000076293945,20.64581871032715
2022-10-27,109400,22.540000915527344,22.76000022888184,21.959999084472656,22.07999992370605,20.10850143432617
2022-10-26,130000,22.25,23.0,22.1200008392334,22.450000762939453,20.445465087890625
2022-10-25,154500,21.729999542236328,22.450000762939453,21.729999542236328,22.420000076293945,20.418142318725582
2022-10-24,218500,21.950000762939453,22.0,21.559999465942383,21.64999961853028,19.71689414978028
2022-10-21,229800,21.88999938964844,22.1299991607666,21.6200008392334,21.709999084472656,19.77153587341309
2022-10-20,142600,21.950000762939453,22.39999961853028,21.71999931335449,21.799999237060547,19.853500366210938
2022-10-19,127500,21.979999542236328,22.56999969482422,21.88999938964844,21.950000762939453,19.990108489990234
2022-10-18,155500,22.38999938964844,22.530000686645508,21.809999465942383,22.0,20.035642623901367
2022-10-17,145600,21.57999992370605,22.209999084472656,21.57999992370605,21.96999931335449,20.008319854736328
2022-10-14,209300,22.40999984741211,22.5,21.270000457763672,21.290000915527344,19.389039993286133
2022-10-13,195900,21.100000381469727,22.36000061035156,20.88999938964844,22.170000076293945,20.190465927124023
2022-10-12,170900,21.21999931335449,21.670000076293945,21.040000915527344,21.51000022888184,19.58939552307129
2022-10-11,178700,21.040000915527344,21.770000457763672,20.979999542236328,21.200000762939453,19.30707550048828
2022-10-10,112600,21.43000030517578,21.489999771118164,20.920000076293945,21.07999992370605,19.19778823852539
2022-10-07,167800,22.0,22.0,21.229999542236328,21.3700008392334,19.461896896362305
2022-10-06,164300,22.239999771118164,22.440000534057617,22.01000022888184,22.200000762939453,20.21778678894043
2022-10-05,155500,22.25,22.40999984741211,21.790000915527344,22.26000022888184,20.27242660522461
2022-10-04,278000,21.89999961853028,22.549999237060547,21.729999542236328,22.459999084472656,20.454570770263672
2022-10-03,266500,20.700000762939453,21.3799991607666,20.520000457763672,21.26000022888184,19.361717224121094
2022-09-30,293800,20.5,20.940000534057617,20.459999084472656,20.51000022888184,18.678686141967773
2022-09-29,194200,21.049999237060547,21.049999237060547,20.5,20.600000381469727,18.760648727416992
2022-09-28,124800,20.75,21.309999465942383,20.71999931335449,21.280000686645508,19.379932403564453
2022-09-27,117400,20.93000030517578,21.229999542236328,20.63999938964844,20.809999465942383,18.95189666748047
2022-09-26,137900,20.65999984741211,21.18000030517578,20.63999938964844,20.739999771118164,18.888147354125977
2022-09-23,244600,21.0,21.25,20.690000534057617,20.959999084472656,19.088502883911133
2022-09-22,155300,21.21999931335449,21.530000686645508,21.100000381469727,21.280000686645508,19.379932403564453
2022-09-21,137400,21.5,21.920000076293945,21.270000457763672,21.280000686645508,19.379932403564453
2022-09-20,119100,21.57999992370605,21.729999542236328,21.450000762939453,21.600000381469727,19.67136001586914
2022-09-19,134500,21.56999969482422,21.920000076293945,21.56999969482422,21.8799991607666,19.926359176635746
2022-09-16,100800,21.6299991607666,21.82999992370605,21.46999931335449,21.790000915527344,19.84439468383789
2022-09-15,136500,22.21999931335449,22.520000457763672,21.89999961853028,22.020000457763672,20.053857803344727
2022-09-14,146500,22.350000381469727,22.479999542236328,22.14999961853028,22.3799991607666,20.3817138671875
2022-09-13,479900,23.559999465942383,23.6299991607666,22.520000457763672,22.709999084472656,20.23326873779297
2022-09-12,439300,23.739999771118164,23.93000030517578,23.530000686645508,23.90999984741211,21.30239486694336
2022-09-09,92000,22.86000061035156,23.200000762939453,22.84000015258789,23.18000030517578,20.65201187133789
2022-09-08,180400,22.71999931335449,22.89999961853028,22.38999938964844,22.56999969482422,20.108531951904297
2022-09-07,92100,22.25,22.76000022888184,22.200000762939453,22.71999931335449,20.24217796325684
2022-09-06,86000,22.38999938964844,22.6200008392334,22.07999992370605,22.21999931335449,19.796709060668945
2022-09-02,95400,22.700000762939453,22.940000534057617,22.26000022888184,22.36000061035156,19.92143821716309
2022-09-01,126200,22.56999969482422,22.670000076293945,22.14999961853028,22.6299991607666,20.1619930267334
2022-08-31,208200,22.89999961853028,23.01000022888184,22.450000762939453,22.59000015258789,20.126354217529297
2022-08-30,132900,23.25,23.3700008392334,22.729999542236328,22.86000061035156,20.36690902709961
2022-08-29,153700,23.450000762939453,23.670000076293945,23.059999465942383,23.09000015258789,20.571823120117188
2022-08-26,173800,24.07999992370605,24.1299991607666,23.420000076293945,23.479999542236328,20.91929244995117
2022-08-25,140800,23.950000762939453,24.229999542236328,23.82999992370605,24.01000022888184,21.391489028930664
2022-08-24,207100,23.850000381469727,23.950000762939453,23.64999961853028,23.75,21.15984344482422
2022-08-23,380800,24.26000022888184,24.26000022888184,23.76000022888184,23.780000686645508,21.18657493591309
2022-08-22,139700,24.25,24.40999984741211,24.040000915527344,24.100000381469727,21.47167587280273
2022-08-19,105700,24.68000030517578,24.700000762939453,24.25,24.51000022888184,21.836959838867188
2022-08-18,145200,24.75,25.190000534057617,24.540000915527344,24.739999771118164,22.041879653930664
2022-08-17,169800,24.76000022888184,25.020000457763672,24.520000457763672,24.700000762939453,22.006242752075195
2022-08-16,184200,25.170000076293945,25.170000076293945,24.709999084472656,24.979999542236328,22.25570297241211
2022-08-15,146500,24.93000030517578,25.190000534057617,24.809999465942383,25.040000915527344,22.30916213989257
2022-08-12,152100,25.01000022888184,25.11000061035156,24.6200008392334,24.989999771118164,22.26461410522461
2022-08-11,150700,25.020000457763672,25.280000686645508,24.75,24.770000457763672,22.06860542297364
2022-08-10,135500,24.89999961853028,25.32999992370605,24.739999771118164,24.96999931335449,22.246795654296875
2022-08-09,116500,24.65999984741211,24.850000381469727,24.26000022888184,24.440000534057617,21.77459716796875
2022-08-08,111200,24.850000381469727,25.799999237060547,24.56999969482422,24.71999931335449,22.024057388305664
2022-08-05,133300,24.89999961853028,25.209999084472656,24.51000022888184,24.6299991607666,21.94387435913086
2022-08-04,125100,25.190000534057617,25.309999465942383,24.81999969482422,25.07999992370605,22.34479713439941
2022-08-03,222000,24.670000076293945,25.15999984741211,24.549999237060547,25.040000915527344,22.30916213989257
2022-08-02,106800,24.350000381469727,24.75,24.25,24.40999984741211,21.74786758422852
2022-08-01,156100,24.530000686645508,24.780000686645508,24.350000381469727,24.520000457763672,21.845870971679688
2022-07-29,214400,24.26000022888184,24.6299991607666,24.14999961853028,24.530000686645508,21.854780197143555
2022-07-28,140000,24.14999961853028,24.38999938964844,24.0,24.309999465942383,21.65877342224121
2022-07-27,193100,23.540000915527344,24.32999992370605,23.530000686645508,24.1299991607666,21.498403549194336
2022-07-26,80500,23.739999771118164,23.8799991607666,23.3700008392334,23.46999931335449,20.910383224487305
2022-07-25,102400,24.07999992370605,24.07999992370605,23.780000686645508,23.8700008392334,21.266759872436523
2022-07-22,197300,24.46999931335449,24.520000457763672,23.88999938964844,24.07999992370605,21.453857421875
2022-07-21,129200,24.0,24.40999984741211,23.8700008392334,24.309999465942383,21.65877342224121
2022-07-20,125100,23.63999938964844,24.190000534057617,23.61000061035156,24.0,21.38258171081543
2022-07-19,223100,23.25,23.809999465942383,23.25,23.670000076293945,21.08856964111328
2022-07-18,161000,23.57999992370605,23.68000030517578,23.190000534057617,23.209999084472656,20.67873764038086
2022-07-15,195700,23.0,23.51000022888184,22.920000076293945,23.25,20.71437644958496
2022-07-14,131800,22.440000534057617,22.88999938964844,22.39999961853028,22.799999237060547,20.313451766967773
2022-07-13,145900,22.39999961853028,22.739999771118164,22.1299991607666,22.670000076293945,20.197629928588867
2022-07-12,151100,22.64999961853028,23.1200008392334,22.5,22.690000534057617,20.215450286865234
2022-07-11,120500,22.96999931335449,23.0,22.709999084472656,22.76000022888184,20.277814865112305
2022-07-08,155300,23.06999969482422,23.239999771118164,22.84000015258789,23.030000686645508,20.51837158203125
2022-07-07,196100,22.850000381469727,23.25,22.71999931335449,23.170000076293945,20.64310073852539
2022-07-06,176000,22.57999992370605,22.84000015258789,22.43000030517578,22.799999237060547,20.313451766967773
2022-07-05,152600,21.790000915527344,22.61000061035156,21.790000915527344,22.479999542236328,20.02835273742676
2022-07-01,186600,22.040000915527344,22.38999938964844,21.780000686645508,22.229999542236328,19.805614471435547
2022-06-30,215400,22.06999969482422,22.190000534057617,21.790000915527344,21.84000015258789,19.458148956298828
2022-06-29,139900,22.3799991607666,22.5,22.14999961853028,22.280000686645508,19.85016441345215
2022-06-28,170900,22.63999938964844,22.799999237060547,22.040000915527344,22.11000061035156,19.698705673217773
2022-06-27,99000,22.780000686645508,23.059999465942383,22.420000076293945,22.57999992370605,20.117446899414062
2022-06-24,109500,22.200000762939453,22.76000022888184,22.18000030517578,22.690000534057617,20.215450286865234
2022-06-23,105800,21.8799991607666,22.07999992370605,21.59000015258789,21.979999542236328,19.5828800201416
2022-06-22,106600,21.479999542236328,21.989999771118164,21.479999542236328,21.739999771118164,19.369054794311523
2022-06-21,197900,21.6299991607666,21.959999084472656,21.56999969482422,21.729999542236328,19.360143661499023
2022-06-17,136500,21.1200008392334,21.600000381469727,21.100000381469727,21.34000015258789,19.012678146362305
2022-06-16,251300,21.86000061035156,21.89999961853028,21.100000381469727,21.13999938964844,18.83448982238769
2022-06-15,453400,22.420000076293945,22.850000381469727,21.989999771118164,22.31999969482422,19.885801315307617
2022-06-14,177800,22.280000686645508,22.549999237060547,21.940000534057617,22.13999938964844,19.725431442260746
2022-06-13,240600,23.09000015258789,23.5,22.600000381469727,22.799999237060547,19.87421607971192
2022-06-10,168600,24.0,24.14999961853028,23.5,23.770000457763672,20.71974372863769
2022-06-09,184400,24.479999542236328,24.709999084472656,24.1200008392334,24.15999984741211,21.0596981048584
2022-06-08,174500,24.440000534057617,25.01000022888184,24.36000061035156,24.459999084472656,21.32119941711425
2022-06-07,166200,24.43000030517578,24.65999984741211,24.18000030517578,24.600000381469727,21.4432315826416
2022-06-06,136300,24.440000534057617,24.63999938964844,24.25,24.479999542236328,21.3386344909668
2022-06-03,167700,24.670000076293945,24.68000030517578,24.1299991607666,24.270000457763672,21.15558433532715
2022-06-02,149600,24.190000534057617,24.940000534057617,24.1299991607666,24.770000457763672,21.591421127319336
2022-06-01,208500,24.530000686645508,24.57999992370605,24.11000061035156,24.36000061035156,21.234031677246094
2022-05-31,173900,24.15999984741211,24.489999771118164,24.040000915527344,24.239999771118164,21.129430770874023
2022-05-27,149800,24.030000686645508,24.520000457763672,23.950000762939453,24.459999084472656,21.32119941711425
2022-05-26,169000,23.239999771118164,24.1200008392334,23.239999771118164,24.030000686645508,20.94638061523437
2022-05-25,189400,22.8700008392334,23.5,22.8700008392334,23.239999771118164,20.257753372192383
2022-05-24,173900,23.209999084472656,23.209999084472656,22.559999465942383,23.100000381469727,20.135723114013672
2022-05-23,134100,23.26000022888184,23.530000686645508,23.11000061035156,23.290000915527344,20.301342010498047
2022-05-20,187500,23.5,23.68000030517578,22.559999465942383,23.209999084472656,20.231603622436523
2022-05-19,121900,23.38999938964844,23.64999961853028,23.14999961853028,23.36000061035156,20.36235809326172
2022-05-18,155000,24.15999984741211,24.200000762939453,23.46999931335449,23.559999465942383,20.53669166564941
2022-05-17,172200,24.14999961853028,24.38999938964844,23.81999969482422,24.299999237060547,21.18173217773437
2022-05-16,108700,24.0,24.14999961853028,23.76000022888184,23.81999969482422,20.76332664489746
2022-05-13,176300,23.25,24.020000457763672,23.209999084472656,23.89999961853028,20.83306121826172
2022-05-12,278800,23.51000022888184,23.690000534057617,22.670000076293945,23.14999961853028,20.17930603027344
2022-05-11,186100,24.14999961853028,24.86000061035156,23.59000015258789,23.729999542236328,20.684877395629883
2022-05-10,332800,24.01000022888184,24.799999237060547,23.809999465942383,24.18000030517578,21.077129364013672
2022-05-09,199000,24.020000457763672,24.450000762939453,23.920000076293945,23.959999084472656,20.88536262512207
2022-05-06,209700,24.940000534057617,25.299999237060547,24.530000686645508,24.700000762939453,21.53040313720703
2022-05-05,187400,25.56999969482422,25.86000061035156,24.950000762939453,25.15999984741211,21.931373596191406
2022-05-04,162300,25.3799991607666,26.0,25.030000686645508,25.940000534057617,22.611284255981445
2022-05-03,110900,25.11000061035156,25.61000061035156,25.100000381469727,25.3799991607666,22.12314224243164
2022-05-02,183900,25.030000686645508,25.1299991607666,24.59000015258789,25.11000061035156,21.88779258728028
2022-04-29,280700,25.46999931335449,25.84000015258789,24.950000762939453,25.030000686645508,21.81805419921875
2022-04-28,248400,25.39999961853028,25.989999771118164,25.200000762939453,25.690000534057617,22.39336585998535
2022-04-27,331700,25.540000915527344,25.93000030517578,25.14999961853028,25.200000762939453,21.96624183654785
2022-04-26,298800,26.01000022888184,26.209999084472656,25.850000381469727,25.850000381469727,22.5328311920166
2022-04-25,313500,26.290000915527344,26.290000915527344,25.81999969482422,26.100000381469727,22.750751495361328
2022-04-22,160500,26.61000061035156,26.780000686645508,26.350000381469727,26.39999961853028,23.012250900268555
