date,volume,open,high,low,close,adj close
2022-10-27,1800,5.559999942779541,5.559999942779541,5.420000076293945,5.559999942779541,5.559999942779541
2022-10-26,1900,5.449999809265137,5.489999771118164,5.409999847412109,5.409999847412109,5.409999847412109
2022-10-25,8600,5.480000019073486,5.550000190734863,5.400000095367432,5.539999961853027,5.539999961853027
2022-10-24,1700,5.5,5.5,5.420000076293945,5.489999771118164,5.489999771118164
2022-10-21,5100,5.449999809265137,5.559999942779541,5.360000133514404,5.5,5.5
2022-10-20,1300,5.429999828338623,5.5,5.329999923706055,5.5,5.5
2022-10-19,1700,5.380000114440918,5.559999942779541,5.329999923706055,5.449999809265137,5.449999809265137
2022-10-18,1600,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377
2022-10-17,8700,5.349999904632568,5.400000095367432,5.260000228881836,5.320000171661377,5.320000171661377
2022-10-14,9400,5.599999904632568,5.599999904632568,5.21999979019165,5.260000228881836,5.260000228881836
2022-10-13,2000,5.75,5.75,5.539999961853027,5.579999923706055,5.579999923706055
2022-10-12,2200,5.599999904632568,5.599999904632568,5.559999942779541,5.599999904632568,5.599999904632568
2022-10-11,2900,5.940000057220459,5.940000057220459,5.659999847412109,5.659999847412109,5.659999847412109
2022-10-10,3200,5.940000057220459,6.239999771118164,5.840000152587891,5.840000152587891,5.840000152587891
2022-10-07,5100,5.900000095367432,6.059999942779541,5.840000152587891,5.840000152587891,5.840000152587891
2022-10-06,1700,5.900000095367432,6.079999923706055,5.900000095367432,5.989999771118164,5.989999771118164
2022-10-05,8500,6.119999885559082,6.489999771118164,5.96999979019165,6.090000152587891,6.090000152587891
2022-10-04,3100,6.53000020980835,6.630000114440918,5.880000114440918,6.119999885559082,6.119999885559082
2022-10-03,10100,5.739999771118164,6.599999904632568,5.739999771118164,6.480000019073486,6.480000019073486
2022-09-30,2700,5.699999809265137,5.829999923706055,5.650000095367432,5.71999979019165,5.71999979019165
2022-09-29,7400,5.599999904632568,5.679999828338623,5.550000190734863,5.679999828338623,5.679999828338623
2022-09-28,4500,5.619999885559082,5.820000171661377,5.550000190734863,5.619999885559082,5.619999885559082
2022-09-27,5100,5.730000019073486,5.849999904632568,5.519999980926514,5.639999866485596,5.639999866485596
2022-09-26,2200,5.690000057220459,5.789999961853027,5.559999942779541,5.559999942779541,5.559999942779541
2022-09-23,15300,5.690000057220459,5.829999923706055,5.519999980926514,5.769999980926514,5.769999980926514
2022-09-22,10600,5.829999923706055,5.869999885559082,5.75,5.760000228881836,5.760000228881836
2022-09-21,2700,5.980000019073486,5.980000019073486,5.949999809265137,5.949999809265137,5.949999809265137
2022-09-20,5100,5.829999923706055,6.010000228881836,5.829999923706055,5.829999923706055,5.829999923706055
2022-09-19,5300,5.980000019073486,5.980000019073486,5.800000190734863,5.800000190734863,5.800000190734863
2022-09-16,13600,6.0,6.079999923706055,5.960000038146973,5.960000038146973,5.960000038146973
2022-09-15,4400,5.909999847412109,6.070000171661377,5.849999904632568,5.949999809265137,5.949999809265137
2022-09-14,4700,5.920000076293945,6.079999923706055,5.849999904632568,5.849999904632568,5.849999904632568
2022-09-13,1700,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2022-09-12,6600,6.199999809265137,6.380000114440918,6.070000171661377,6.260000228881836,6.260000228881836
2022-09-09,12600,6.050000190734863,6.21999979019165,5.800000190734863,6.179999828338623,6.179999828338623
2022-09-08,7600,6.0,6.130000114440918,6.0,6.010000228881836,6.010000228881836
2022-09-07,11200,6.130000114440918,6.159999847412109,6.0,6.010000228881836,6.010000228881836
2022-09-06,5700,6.300000190734863,6.409999847412109,6.099999904632568,6.099999904632568,6.099999904632568
2022-09-02,2800,6.21999979019165,6.21999979019165,6.119999885559082,6.150000095367432,6.150000095367432
2022-09-01,12500,6.239999771118164,6.480000019073486,6.050000190734863,6.139999866485596,6.139999866485596
2022-08-31,5600,6.28000020980835,6.28000020980835,6.050000190734863,6.25,6.25
2022-08-30,6400,6.190000057220459,6.420000076293945,6.019999980926514,6.159999847412109,6.159999847412109
2022-08-29,2300,6.329999923706055,6.340000152587891,6.019999980926514,6.019999980926514,6.019999980926514
2022-08-26,6400,6.510000228881836,6.510000228881836,6.019999980926514,6.059999942779541,6.059999942779541
2022-08-25,2300,6.099999904632568,6.53000020980835,6.050000190734863,6.53000020980835,6.53000020980835
2022-08-24,4700,6.150000095367432,6.190000057220459,6.079999923706055,6.079999923706055,6.079999923706055
2022-08-23,2100,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,6.199999809265137
2022-08-22,4700,6.53000020980835,6.53000020980835,6.050000190734863,6.050000190734863,6.050000190734863
2022-08-19,4700,6.659999847412109,6.730000019073486,6.53000020980835,6.53000020980835,6.53000020980835
2022-08-18,5400,6.869999885559082,6.869999885559082,6.630000114440918,6.630000114440918,6.630000114440918
2022-08-17,84600,7.75,8.100000381469727,6.630000114440918,6.630000114440918,6.630000114440918
2022-08-16,34600,7.800000190734863,7.849999904632568,7.170000076293945,7.610000133514404,7.610000133514404
2022-08-15,60100,6.260000228881836,8.0,6.179999828338623,7.860000133514404,7.860000133514404
2022-08-12,43000,5.579999923706055,6.300000190734863,5.510000228881836,6.300000190734863,6.300000190734863
2022-08-11,6700,5.53000020980835,5.78000020980835,5.53000020980835,5.78000020980835,5.78000020980835
2022-08-10,22100,5.71999979019165,5.739999771118164,5.559999942779541,5.739999771118164,5.739999771118164
2022-08-09,900,5.619999885559082,5.619999885559082,5.550000190734863,5.550000190734863,5.550000190734863
2022-08-08,5700,5.699999809265137,5.78000020980835,5.670000076293945,5.769999980926514,5.769999980926514
2022-08-05,1800,5.53000020980835,5.679999828338623,5.53000020980835,5.550000190734863,5.550000190734863
2022-08-04,5900,5.309999942779541,5.699999809265137,5.309999942779541,5.699999809265137,5.699999809265137
2022-08-03,4900,5.440000057220459,5.590000152587891,5.400000095367432,5.590000152587891,5.590000152587891
2022-08-02,3300,5.300000190734863,5.480000019073486,5.139999866485596,5.46999979019165,5.46999979019165
2022-08-01,26300,5.440000057220459,5.440000057220459,5.039999961853027,5.309999942779541,5.309999942779541
2022-07-29,3000,5.0,5.320000171661377,5.0,5.320000171661377,5.320000171661377
2022-07-28,2800,5.03000020980835,5.039999961853027,4.929999828338623,4.929999828338623,4.929999828338623
2022-07-27,1000,5.159999847412109,5.159999847412109,5.0,5.0,5.0
2022-07-26,6800,5.039999961853027,5.039999961853027,4.960000038146973,5.0,5.0
2022-07-25,900,5.119999885559082,5.119999885559082,4.96999979019165,4.96999979019165,4.96999979019165
2022-07-22,1500,5.0,5.150000095367432,5.0,5.070000171661377,5.070000171661377
2022-07-21,900,4.940000057220459,4.940000057220459,4.929999828338623,4.929999828338623,4.929999828338623
2022-07-20,4200,5.25,5.25,5.079999923706055,5.079999923706055,5.079999923706055
2022-07-19,8200,4.75,5.150000095367432,4.75,5.150000095367432,5.150000095367432
2022-07-18,700,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,4.849999904632568
2022-07-15,800,4.75,4.78000020980835,4.75,4.75,4.75
2022-07-14,900,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835
2022-07-13,300,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836
2022-07-12,16200,4.78000020980835,4.889999866485596,4.78000020980835,4.849999904632568,4.849999904632568
2022-07-11,4900,4.789999961853027,4.880000114440918,4.659999847412109,4.800000190734863,4.800000190734863
2022-07-08,300,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109
2022-07-07,1300,4.710000038146973,4.710000038146973,4.650000095367432,4.659999847412109,4.659999847412109
2022-07-06,3400,4.75,4.760000228881836,4.599999904632568,4.599999904632568,4.599999904632568
2022-07-05,12400,4.820000171661377,4.820000171661377,4.550000190734863,4.75,4.75
2022-07-01,700,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,4.860000133514404
2022-06-30,1000,4.960000038146973,4.96999979019165,4.840000152587891,4.96999979019165,4.96999979019165
2022-06-29,3200,4.989999771118164,4.989999771118164,4.889999866485596,4.96999979019165,4.96999979019165
2022-06-28,300,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2022-06-27,700,4.880000114440918,4.929999828338623,4.880000114440918,4.929999828338623,4.929999828338623
2022-06-24,8200,4.889999866485596,5.010000228881836,4.739999771118164,4.989999771118164,4.989999771118164
2022-06-23,1800,4.889999866485596,5.010000228881836,4.889999866485596,4.889999866485596,4.889999866485596
2022-06-22,2800,4.869999885559082,4.869999885559082,4.670000076293945,4.670000076293945,4.670000076293945
2022-06-21,2600,4.78000020980835,4.800000190734863,4.710000038146973,4.800000190734863,4.800000190734863
2022-06-17,1700,4.559999942779541,4.809999942779541,4.559999942779541,4.78000020980835,4.78000020980835
2022-06-16,4700,4.670000076293945,4.670000076293945,4.579999923706055,4.590000152587891,4.590000152587891
2022-06-15,17700,4.619999885559082,4.920000076293945,4.550000190734863,4.75,4.75
2022-06-14,33500,4.769999980926514,4.769999980926514,4.559999942779541,4.559999942779541,4.559999942779541
2022-06-13,28300,4.980000019073486,5.039999961853027,4.75,4.78000020980835,4.78000020980835
2022-06-10,1400,4.900000095367432,5.03000020980835,4.900000095367432,5.03000020980835,5.03000020980835
2022-06-09,30000,4.880000114440918,5.010000228881836,4.559999942779541,5.010000228881836,5.010000228881836
2022-06-08,17300,5.400000095367432,5.400000095367432,4.96999979019165,4.96999979019165,4.96999979019165
2022-06-07,7100,5.539999961853027,5.550000190734863,5.389999866485596,5.400000095367432,5.400000095367432
2022-06-06,2200,5.5,5.550000190734863,5.449999809265137,5.550000190734863,5.550000190734863
2022-06-03,1500,5.480000019073486,5.5,5.449999809265137,5.460000038146973,5.460000038146973
2022-06-02,1400,5.489999771118164,5.489999771118164,5.349999904632568,5.480000019073486,5.480000019073486
2022-06-01,3100,5.5,5.519999980926514,5.5,5.519999980926514,5.519999980926514
2022-05-31,3100,5.480000019073486,5.519999980926514,5.460000038146973,5.519999980926514,5.519999980926514
2022-05-27,4100,5.489999771118164,5.489999771118164,5.46999979019165,5.489999771118164,5.489999771118164
2022-05-26,4700,5.260000228881836,5.329999923706055,5.150000095367432,5.28000020980835,5.28000020980835
2022-05-25,1800,5.199999809265137,5.210000038146973,5.150000095367432,5.150000095367432,5.150000095367432
2022-05-24,1600,5.139999866485596,5.230000019073486,5.139999866485596,5.159999847412109,5.159999847412109
2022-05-23,1700,5.079999923706055,5.199999809265137,5.079999923706055,5.170000076293945,5.170000076293945
2022-05-20,3700,5.099999904632568,5.25,5.010000228881836,5.099999904632568,5.099999904632568
2022-05-19,2300,5.050000190734863,5.380000114440918,5.050000190734863,5.210000038146973,5.210000038146973
2022-05-18,6900,5.480000019073486,5.619999885559082,5.380000114440918,5.420000076293945,5.420000076293945
2022-05-17,3500,5.300000190734863,5.539999961853027,5.300000190734863,5.539999961853027,5.539999961853027
2022-05-16,3700,4.989999771118164,5.260000228881836,4.989999771118164,5.25,5.25
2022-05-13,5900,5.0,5.110000133514404,4.829999923706055,5.099999904632568,5.099999904632568
2022-05-12,12200,5.0,5.090000152587891,4.630000114440918,4.909999847412109,4.909999847412109
2022-05-11,4100,5.210000038146973,5.210000038146973,4.949999809265137,5.119999885559082,5.119999885559082
2022-05-10,8100,5.309999942779541,5.489999771118164,5.050000190734863,5.190000057220459,5.190000057220459
2022-05-09,5300,5.449999809265137,5.449999809265137,5.300000190734863,5.320000171661377,5.320000171661377
2022-05-06,1200,5.619999885559082,5.619999885559082,5.5,5.5,5.5
2022-05-05,4000,5.860000133514404,5.860000133514404,5.5,5.78000020980835,5.78000020980835
2022-05-04,1700,5.880000114440918,5.880000114440918,5.630000114440918,5.800000190734863,5.800000190734863
2022-05-03,800,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377
2022-05-02,5100,5.550000190734863,5.909999847412109,5.5,5.699999809265137,5.699999809265137
2022-04-29,4400,5.949999809265137,5.949999809265137,5.559999942779541,5.71999979019165,5.71999979019165
2022-04-28,5800,5.630000114440918,5.75,5.539999961853027,5.75,5.75
2022-04-27,900,5.710000038146973,5.789999961853027,5.599999904632568,5.599999904632568,5.599999904632568
2022-04-26,2100,5.699999809265137,5.739999771118164,5.690000057220459,5.739999771118164,5.739999771118164
2022-04-25,5400,5.610000133514404,5.849999904632568,5.610000133514404,5.699999809265137,5.699999809265137
2022-04-22,3000,5.610000133514404,5.940000057220459,5.599999904632568,5.699999809265137,5.699999809265137
2022-04-21,17400,6.010000228881836,6.21999979019165,5.5,5.730000019073486,5.730000019073486
2022-04-20,16700,6.489999771118164,6.5,6.0,6.0,6.0
2022-04-19,900,6.659999847412109,6.800000190734863,6.659999847412109,6.800000190734863,6.800000190734863
2022-04-18,3500,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,6.599999904632568
2022-04-14,4000,6.5,6.860000133514404,6.5,6.860000133514404,6.860000133514404
2022-04-13,3200,6.829999923706055,6.96999979019165,6.699999809265137,6.840000152587891,6.840000152587891
2022-04-12,6700,7.130000114440918,7.289999961853027,6.989999771118164,7.0,7.0
2022-04-11,31600,6.599999904632568,7.340000152587891,6.590000152587891,7.090000152587891,7.090000152587891
2022-04-08,5500,6.619999885559082,6.619999885559082,6.5,6.590000152587891,6.590000152587891
2022-04-07,5300,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,6.519999980926514
2022-04-06,3500,6.690000057220459,6.789999961853027,6.53000020980835,6.53000020980835,6.53000020980835
2022-04-05,6300,6.760000228881836,6.920000076293945,6.760000228881836,6.800000190734863,6.800000190734863
2022-04-04,19500,7.070000171661377,7.070000171661377,6.829999923706055,6.880000114440918,6.880000114440918
2022-04-01,4800,7.460000038146973,7.519999980926514,7.110000133514404,7.21999979019165,7.21999979019165
2022-03-31,2400,7.480000019073486,7.480000019073486,7.21999979019165,7.21999979019165,7.21999979019165
2022-03-30,13700,7.25,7.53000020980835,7.179999828338623,7.429999828338623,7.429999828338623
2022-03-29,4200,7.730000019073486,7.869999885559082,7.610000133514404,7.610000133514404,7.610000133514404
2022-03-28,15900,7.019999980926514,7.829999923706055,7.019999980926514,7.650000095367432,7.650000095367432
2022-03-25,49400,7.730000019073486,7.730000019073486,7.039999961853027,7.110000133514404,7.110000133514404
2022-03-24,28100,8.119999885559082,8.130000114440918,7.550000190734863,7.769999980926514,7.769999980926514
2022-03-23,14800,8.270000457763672,8.34000015258789,8.180000305175781,8.25,8.25
2022-03-22,15700,8.399999618530273,8.399999618530273,7.559999942779541,8.25,8.25
2022-03-21,115600,7.539999961853027,9.0,7.019999980926514,8.420000076293945,8.420000076293945
2022-03-18,23800,7.210000038146973,7.670000076293945,7.119999885559082,7.630000114440918,7.630000114440918
2022-03-17,16200,7.230000019073486,7.349999904632568,7.019999980926514,7.130000114440918,7.130000114440918
2022-03-16,31700,7.199999809265137,7.199999809265137,6.920000076293945,7.150000095367432,7.150000095367432
2022-03-15,114300,6.809999942779541,7.400000095367432,6.75,7.090000152587891,7.090000152587891
2022-03-14,41100,6.940000057220459,7.099999904632568,6.730000019073486,6.849999904632568,6.849999904632568
2022-03-11,74200,6.909999847412109,7.090000152587891,6.599999904632568,7.0,7.0
2022-03-10,139200,6.349999904632568,6.96999979019165,6.300000190734863,6.75,6.75
