date,volume,open,high,low,close,adj close
2019-07-01,57200,39.18999862670898,39.22999954223633,39.02999877929688,39.09999847412109,39.09999847412109
2019-06-28,1100,38.9900016784668,38.9900016784668,38.93999862670898,38.95000076293945,38.95000076293945
2019-06-27,1400,38.72000122070313,38.77999877929688,38.72000122070313,38.75,38.75
2019-06-26,3200,38.7599983215332,38.77999877929688,38.709999084472656,38.709999084472656,38.709999084472656
2019-06-25,5100,38.88000106811523,38.97999954223633,38.61999893188477,38.61999893188477,38.61999893188477
2019-06-24,2100,38.86999893188477,38.88000106811523,38.84999847412109,38.84999847412109,38.84999847412109
2019-06-21,400,39.2400016784668,39.310001373291016,39.2400016784668,39.2599983215332,39.2599983215332
2019-06-20,3400,39.47999954223633,39.47999954223633,39.290000915527344,39.40999984741211,39.40999984741211
2019-06-19,1300,38.79999923706055,39.0099983215332,38.79999923706055,39.0099983215332,39.0099983215332
2019-06-18,1100,38.81999969482422,38.84999847412109,38.77000045776367,38.84000015258789,38.84000015258789
2019-06-17,1100,38.33000183105469,38.33000183105469,38.27999877929688,38.27999877929688,38.27999877929688
2019-06-14,500,38.27999877929688,38.27999877929688,38.25,38.27999877929688,38.27999877929688
2019-06-13,20500,38.59000015258789,38.59000015258789,38.52999877929688,38.52999877929688,38.52999877929688
2019-06-12,400,38.58000183105469,38.58000183105469,38.4900016784668,38.4900016784668,38.4900016784668
2019-06-11,1300,38.83000183105469,38.83000183105469,38.7400016784668,38.7599983215332,38.7599983215332
2019-06-10,2100,38.63000106811523,38.68000030517578,38.56999969482422,38.56999969482422,38.56999969482422
2019-06-07,1700,38.47999954223633,38.5099983215332,38.43000030517578,38.43000030517578,38.43000030517578
2019-06-06,1300,37.86000061035156,37.97000122070313,37.86000061035156,37.90999984741211,37.90999984741211
2019-06-05,1700,37.810001373291016,37.810001373291016,37.7400016784668,37.7599983215332,37.7599983215332
2019-06-04,1300,37.52999877929688,37.93999862670898,37.52999877929688,37.72000122070313,37.72000122070313
2019-06-03,1200,37.38000106811523,37.47999954223633,37.38000106811523,37.40999984741211,37.40999984741211
2019-05-31,3600,37.06999969482422,37.2599983215332,37.04999923706055,37.22000122070313,37.22000122070313
2019-05-30,900,37.47999954223633,37.47999954223633,37.40999984741211,37.43999862670898,37.43999862670898
2019-05-29,700,37.36000061035156,37.36000061035156,37.29999923706055,37.34000015258789,37.34000015258789
2019-05-28,1400,38.0099983215332,38.0099983215332,37.68000030517578,37.68000030517578,37.68000030517578
2019-05-24,2300,37.91999816894531,37.9900016784668,37.91999816894531,37.959999084472656,37.959999084472656
2019-05-23,4100,37.63000106811523,37.72999954223633,37.59999847412109,37.650001525878906,37.650001525878906
2019-05-22,1600,38.02000045776367,38.060001373291016,38.02000045776367,38.02999877929688,38.02999877929688
2019-05-21,2400,38.150001525878906,38.27999877929688,38.150001525878906,38.20000076293945,38.20000076293945
2019-05-20,1900,38.0099983215332,38.0099983215332,37.93000030517578,37.93999862670898,37.93999862670898
2019-05-17,6000,38.16999816894531,38.84999847412109,38.16999816894531,38.25,38.25
2019-05-16,1600,38.25,38.45000076293945,38.25,38.33000183105469,38.33000183105469
2019-05-15,600,37.7599983215332,38.09000015258789,37.7599983215332,38.09000015258789,38.09000015258789
2019-05-14,1700,37.81999969482422,37.9900016784668,37.81999969482422,37.90999984741211,37.90999984741211
2019-05-13,1800,37.66999816894531,37.66999816894531,37.56999969482422,37.58000183105469,37.58000183105469
2019-05-10,300,38.13000106811523,38.34000015258789,38.13000106811523,38.34000015258789,38.34000015258789
2019-05-09,1500,37.88000106811523,38.08000183105469,37.81999969482422,38.08000183105469,38.08000183105469
2019-05-08,200,38.2400016784668,38.290000915527344,38.2400016784668,38.290000915527344,38.290000915527344
2019-05-07,2300,38.47999954223633,38.47999954223633,38.13999938964844,38.2599983215332,38.2599983215332
2019-05-06,3100,38.52000045776367,38.81999969482422,38.5099983215332,38.81999969482422,38.81999969482422
2019-05-03,1600,39.08000183105469,39.2400016784668,39.06999969482422,39.2400016784668,39.2400016784668
2019-05-02,1300,38.91999816894531,38.91999816894531,38.84999847412109,38.84999847412109,38.84999847412109
2019-05-01,1800,39.13999938964844,39.13999938964844,39.0099983215332,39.0099983215332,39.0099983215332
2019-04-30,1200,39.15999984741211,39.22999954223633,39.15999984741211,39.209999084472656,39.209999084472656
2019-04-29,900,39.060001373291016,39.22000122070313,39.060001373291016,39.22000122070313,39.22000122070313
2019-04-26,2500,38.95000076293945,39.13000106811523,38.95000076293945,39.09000015258789,39.09000015258789
2019-04-25,300,38.88999938964844,38.95000076293945,38.88999938964844,38.91999816894531,38.91999816894531
2019-04-24,700,39.13000106811523,39.13000106811523,39.060001373291016,39.060001373291016,39.060001373291016
2019-04-23,500,39.31999969482422,39.36000061035156,39.31999969482422,39.36000061035156,39.36000061035156
2019-04-22,1900,39.2599983215332,39.27999877929688,39.2599983215332,39.2599983215332,39.2599983215332
2019-04-18,700,39.27999877929688,39.27999877929688,39.27000045776367,39.27000045776367,39.27000045776367
2019-04-17,3700,39.34999847412109,39.43999862670898,39.34999847412109,39.41999816894531,39.41999816894531
2019-04-16,2000,39.459999084472656,39.47999954223633,39.400001525878906,39.400001525878906,39.400001525878906
2019-04-15,1000,39.33000183105469,39.33000183105469,39.31999969482422,39.31999969482422,39.31999969482422
2019-04-12,1500,39.33000183105469,39.33000183105469,39.29999923706055,39.33000183105469,39.33000183105469
2019-04-11,800,39.13999938964844,39.13999938964844,39.04999923706055,39.08000183105469,39.08000183105469
2019-04-10,1200,39.06999969482422,39.150001525878906,39.06999969482422,39.08000183105469,39.08000183105469
2019-04-09,1200,38.97999954223633,38.9900016784668,38.91999816894531,38.91999816894531,38.91999816894531
2019-04-08,900,39.09000015258789,39.11999893188477,39.09000015258789,39.11999893188477,39.11999893188477
2019-04-05,1400,39.06999969482422,39.11999893188477,39.060001373291016,39.08000183105469,39.08000183105469
2019-04-04,1400,39.0099983215332,39.02000045776367,38.97000122070313,39.02000045776367,39.02000045776367
2019-04-03,2100,39.13999938964844,39.18999862670898,39.13000106811523,39.13000106811523,39.13000106811523
2019-04-02,900,38.70000076293945,38.79999923706055,38.70000076293945,38.79999923706055,38.79999923706055
2019-04-01,2000,38.650001525878906,38.83000183105469,38.650001525878906,38.83000183105469,38.83000183105469
2019-03-29,1200,38.29999923706055,38.36000061035156,38.29999923706055,38.36000061035156,38.36000061035156
2019-03-28,400,38.04999923706055,38.16999816894531,38.04999923706055,38.16999816894531,38.16999816894531
2019-03-27,1400,38.25,38.25,38.13999938964844,38.209999084472656,38.209999084472656
2019-03-26,4300,38.40999984741211,38.40999984741211,38.20000076293945,38.20000076293945,38.20000076293945
2019-03-25,500,37.959999084472656,37.959999084472656,37.88999938964844,37.959999084472656,37.959999084472656
2019-03-22,700,38.22000122070313,38.22000122070313,37.97000122070313,37.97000122070313,37.97000122070313
2019-03-21,1200,38.560001373291016,38.70000076293945,38.560001373291016,38.70000076293945,38.70000076293945
2019-03-20,1300,38.84000015258789,38.84000015258789,38.70000076293945,38.70000076293945,38.70000076293945
2019-03-19,2200,38.77000045776367,38.77999877929688,38.70000076293945,38.70000076293945,38.70000076293945
2019-03-18,700,38.5,38.59999847412109,38.5,38.59999847412109,38.59999847412109
2019-03-15,2000,38.38000106811523,38.47000122070313,38.38000106811523,38.459999084472656,38.459999084472656
2019-03-14,2400,38.04999923706055,38.09999847412109,38.04999923706055,38.04999923706055,38.04999923706055
2019-03-13,3000,38.0099983215332,38.11000061035156,38.0099983215332,38.06999969482422,38.06999969482422
2019-03-12,1800,37.72999954223633,37.72999954223633,37.68000030517578,37.70000076293945,37.70000076293945
2019-03-11,3600,37.5,37.68999862670898,37.5,37.68999862670898,37.68999862670898
2019-03-08,2800,37.16999816894531,37.33000183105469,37.16999816894531,37.33000183105469,37.33000183105469
2019-03-07,3200,37.4900016784668,37.59999847412109,37.43999862670898,37.43999862670898,37.43999862670898
2019-03-06,1900,38.09000015258789,38.11000061035156,38.02000045776367,38.02000045776367,38.02000045776367
2019-03-05,29600,38.11000061035156,38.22000122070313,38.08000183105469,38.16999816894531,38.16999816894531
2019-03-04,37600,38.04999923706055,38.16999816894531,38.04999923706055,38.13000106811523,38.13000106811523
2019-03-01,400,38.290000915527344,38.290000915527344,38.18999862670898,38.18999862670898,38.18999862670898
2019-02-28,2400,38.0,38.04999923706055,37.959999084472656,37.959999084472656,37.959999084472656
2019-02-27,2000,38.150001525878906,38.150001525878906,38.09999847412109,38.09999847412109,38.09999847412109
2019-02-26,900,38.15999984741211,38.290000915527344,38.15999984741211,38.290000915527344,38.290000915527344
2019-02-25,2000,38.150001525878906,38.150001525878906,38.060001373291016,38.060001373291016,38.060001373291016
2019-02-22,3200,37.9900016784668,38.11999893188477,37.959999084472656,37.9900016784668,37.9900016784668
2019-02-21,2500,37.810001373291016,37.83000183105469,37.790000915527344,37.79999923706055,37.79999923706055
2019-02-20,3000,37.9900016784668,38.09000015258789,37.97999954223633,37.97999954223633,37.97999954223633
2019-02-19,5300,37.59999847412109,38.06999969482422,37.59999847412109,37.83000183105469,37.83000183105469
2019-02-15,1200,37.47000122070313,37.56999969482422,37.43999862670898,37.56999969482422,37.56999969482422
2019-02-14,800,37.150001525878906,37.16999816894531,37.09999847412109,37.15999984741211,37.15999984741211
2019-02-13,6100,37.27000045776367,38.040000915527344,37.18999862670898,37.18999862670898,37.18999862670898
2019-02-12,4100,37.09000015258789,37.18999862670898,37.09000015258789,37.16999816894531,37.16999816894531
2019-02-11,1800,36.790000915527344,36.790000915527344,36.72000122070313,36.7400016784668,36.7400016784668
2019-02-08,2600,36.63000106811523,36.75,36.56999969482422,36.7400016784668,36.7400016784668
2019-02-07,2700,37.11999893188477,37.11999893188477,36.900001525878906,36.91999816894531,36.91999816894531
2019-02-06,3100,37.61999893188477,37.61999893188477,37.4900016784668,37.52000045776367,37.52000045776367
2019-02-05,600,37.75,37.75,37.7400016784668,37.7400016784668,37.7400016784668
2019-02-04,1000,37.52999877929688,37.560001373291016,37.52999877929688,37.560001373291016,37.560001373291016
2019-02-01,1500,37.38999938964844,37.52000045776367,37.38999938964844,37.40999984741211,37.40999984741211
2019-01-31,700,37.36999893188477,37.38000106811523,37.36999893188477,37.38000106811523,37.38000106811523
2019-01-30,300,37.150001525878906,37.36000061035156,37.150001525878906,37.36000061035156,37.36000061035156
2019-01-29,1000,37.02000045776367,37.02000045776367,36.95000076293945,36.95000076293945,36.95000076293945
2019-01-28,1200,36.7599983215332,36.810001373291016,36.70000076293945,36.810001373291016,36.810001373291016
2019-01-25,900,37.040000915527344,37.04999923706055,36.9900016784668,36.9900016784668,36.9900016784668
2019-01-24,100,36.650001525878906,36.650001525878906,36.63000106811523,36.63000106811523,36.63000106811523
2019-01-23,700,36.47000122070313,36.47000122070313,36.310001373291016,36.43000030517578,36.43000030517578
2019-01-22,1400,36.38000106811523,36.38000106811523,36.22000122070313,36.2400016784668,36.2400016784668
2019-01-18,3500,36.5,36.93000030517578,36.5,36.72000122070313,36.72000122070313
2019-01-17,1400,35.959999084472656,36.310001373291016,35.959999084472656,36.2400016784668,36.2400016784668
2019-01-16,500,36.16999816894531,36.16999816894531,36.13999938964844,36.13999938964844,36.13999938964844
2019-01-15,500,35.900001525878906,35.93000030517578,35.81999969482422,35.93000030517578,35.93000030517578
2019-01-14,500,35.75,35.83000183105469,35.72999954223633,35.72999954223633,35.72999954223633
2019-01-11,1100,35.91999816894531,35.97999954223633,35.88999938964844,35.95000076293945,35.95000076293945
2019-01-10,1000,35.93000030517578,36.11000061035156,35.93000030517578,36.11000061035156,36.11000061035156
2019-01-09,700,35.939998626708984,35.959999084472656,35.900001525878906,35.959999084472656,35.959999084472656
2019-01-08,1900,35.45000076293945,35.5,35.439998626708984,35.5,35.5
2019-01-07,500,35.110000610351555,35.25,35.110000610351555,35.15999984741211,35.15999984741211
2019-01-04,400,34.86999893188477,34.889999389648445,34.86999893188477,34.889999389648445,34.889999389648445
2019-01-03,300,33.93000030517578,33.93000030517578,33.86999893188477,33.86999893188477,33.86999893188477
2019-01-02,2100,34.09000015258789,34.130001068115234,34.09000015258789,34.130001068115234,34.130001068115234
2018-12-31,1600,34.560001373291016,34.560001373291016,34.31999969482422,34.31999969482422,34.31999969482422
2018-12-28,400,34.40999984741211,34.40999984741211,34.27000045776367,34.27000045776367,34.27000045776367
2018-12-27,2200,33.669998168945305,34.02000045776367,33.419998168945305,34.02000045776367,34.02000045776367
2018-12-26,1200,33.34000015258789,36.810001373291016,33.34000015258789,33.939998626708984,33.939998626708984
2018-12-24,2600,33.689998626708984,33.72999954223633,33.209999084472656,33.209999084472656,33.209999084472656
2018-12-21,1700,33.93000030517578,34.0,33.560001373291016,33.560001373291016,33.560001373291016
2018-12-20,1200,34.540000915527344,34.540000915527344,34.139999389648445,34.18000030517578,34.18000030517578
2018-12-19,2700,35.18000030517578,36.27000045776367,34.419998168945305,34.43000030517578,34.43000030517578
2018-12-18,1700,34.860000610351555,34.860000610351555,34.75,34.75,34.75
2018-12-17,1600,34.799999237060554,34.919998168945305,34.639999389648445,34.639999389648445,34.639999389648445
2018-12-14,1800,35.169998168945305,35.169998168945305,35.029998779296875,35.029998779296875,35.029998779296875
2018-12-13,1700,35.5099983215332,35.5099983215332,35.459999084472656,35.5099983215332,35.5099983215332
2018-12-12,12100,35.61999893188477,35.709999084472656,35.54999923706055,35.54999923706055,35.54999923706055
2018-12-11,800,35.11999893188477,35.11999893188477,34.950000762939446,34.950000762939446,34.950000762939446
2018-12-10,1300,34.97999954223633,34.97999954223633,34.919998168945305,34.919998168945305,34.919998168945305
2018-12-07,1400,35.77000045776367,35.77000045776367,35.27000045776367,35.290000915527344,35.290000915527344
2018-12-06,700,35.189998626708984,35.560001373291016,35.09000015258789,35.560001373291016,35.560001373291016
2018-12-04,1400,36.56999969482422,36.56999969482422,36.11999893188477,36.11999893188477,36.11999893188477
2018-12-03,1200,36.959999084472656,36.97999954223633,36.959999084472656,36.97999954223633,36.97999954223633
2018-11-30,1900,36.33000183105469,36.43000030517578,36.33000183105469,36.36999893188477,36.36999893188477
2018-11-29,1200,36.61999893188477,36.61999893188477,36.52999877929688,36.59999847412109,36.59999847412109
2018-11-28,1600,36.31999969482422,36.84000015258789,36.150001525878906,36.84000015258789,36.84000015258789
2018-11-27,10200,36.06999969482422,36.09000015258789,36.06999969482422,36.09000015258789,36.09000015258789
2018-11-26,4900,36.52000045776367,36.56999969482422,36.43999862670898,36.43999862670898,36.43999862670898
2018-11-23,2400,36.060001373291016,36.08000183105469,36.02999877929688,36.02999877929688,36.02999877929688
2018-11-21,1600,36.20000076293945,36.290000915527344,36.20000076293945,36.290000915527344,36.290000915527344
2018-11-20,1800,35.599998474121094,35.86999893188477,35.540000915527344,35.540000915527344,35.540000915527344
2018-11-19,3500,36.900001525878906,36.900001525878906,36.38000106811523,36.45000076293945,36.45000076293945
2018-11-16,800,36.650001525878906,36.77000045776367,36.650001525878906,36.77000045776367,36.77000045776367
2018-11-15,900,36.310001373291016,36.66999816894531,36.29999923706055,36.66999816894531,36.66999816894531
2018-11-14,2500,36.79999923706055,36.810001373291016,36.59000015258789,36.59000015258789,36.59000015258789
2018-11-13,2600,36.70000076293945,36.70000076293945,36.5,36.59999847412109,36.59999847412109
2018-11-12,700,36.72999954223633,36.72999954223633,36.41999816894531,36.41999816894531,36.41999816894531
2018-11-09,1500,37.13999938964844,37.20000076293945,37.13999938964844,37.150001525878906,37.150001525878906
2018-11-08,4700,37.7599983215332,37.7599983215332,37.4900016784668,37.560001373291016,37.560001373291016
2018-11-07,2900,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332
2018-11-06,900,37.400001525878906,37.400001525878906,37.38999938964844,37.38999938964844,37.38999938964844
2018-11-05,2100,37.459999084472656,37.459999084472656,37.400001525878906,37.43999862670898,37.43999862670898
2018-11-02,121100,37.560001373291016,37.75,37.54999923706055,37.7400016784668,37.7400016784668
2018-11-01,0,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,31.689502716064453
2018-10-31,0,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,31.689502716064453
2018-10-30,100,35.61999893188477,35.61999893188477,35.61999893188477,35.61999893188477,35.61999893188477
2018-10-29,0,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,31.689502716064453
2018-10-26,100,35.61999893188477,35.61999893188477,35.61999893188477,35.61999893188477,35.61999893188477
2018-10-25,4200,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656
2018-10-24,0,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,33.228614807128906
2018-10-23,0,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,33.228614807128906
2018-10-22,2700,37.650001525878906,37.650001525878906,37.34999847412109,37.34999847412109,37.34999847412109
2018-10-19,0,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,33.50440979003906
2018-10-18,3000,37.61999893188477,37.65999984741211,37.61000061035156,37.65999984741211,37.65999984741211
2018-10-17,1100,38.16999816894531,38.16999816894531,38.02000045776367,38.02000045776367,38.02000045776367
2018-10-16,600,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789
2018-10-15,2900,37.68999862670898,37.68999862670898,37.68999862670898,37.68999862670898,37.68999862670898
2018-10-12,600,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469
2018-10-11,600,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367
2018-10-10,600,38.83000183105469,38.83000183105469,38.04999923706055,38.04999923706055,38.04999923706055
2018-10-09,400,39.16999816894531,39.22000122070313,39.16999816894531,39.22000122070313,39.22000122070313
2018-10-08,600,39.43999862670898,39.43999862670898,39.43999862670898,39.43999862670898,39.43999862670898
2018-10-05,4800,39.7599983215332,39.7599983215332,39.72999954223633,39.72999954223633,39.72999954223633
2018-10-04,1300,40.18000030517578,40.18000030517578,39.709999084472656,39.95000076293945,39.95000076293945
2018-10-03,2500,40.7400016784668,40.77000045776367,40.66999816894531,40.66999816894531,40.66999816894531
2018-10-02,800,40.75,40.77000045776367,40.75,40.77000045776367,40.77000045776367
2018-10-01,1100,41.18999862670898,41.22000122070313,41.13000106811523,41.13000106811523,41.13000106811523
2018-09-28,1800,40.959999084472656,41.0,40.959999084472656,41.0,41.0
2018-09-27,2100,41.34999847412109,41.36000061035156,41.209999084472656,41.209999084472656,41.209999084472656
2018-09-26,13900,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469
2018-09-25,600,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016
2018-09-24,2900,41.16999816894531,41.16999816894531,41.11000061035156,41.11000061035156,41.11000061035156
2018-09-21,1700,41.2599983215332,41.27999877929688,41.2599983215332,41.27000045776367,41.27000045776367
2018-09-20,3800,41.16999816894531,41.34999847412109,41.16999816894531,41.34999847412109,41.34999847412109
2018-09-19,700,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898
2018-09-18,700,40.709999084472656,40.790000915527344,40.709999084472656,40.790000915527344,40.790000915527344
