date,volume,open,high,low,close,adj close
2022-09-29,1705,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.42941093444824
2022-09-28,0,20.5,20.5,20.5,20.5,19.335092544555664
2022-09-27,226,20.5,20.5,20.5,20.5,19.335092544555664
2022-09-26,493,20.75,20.75,20.100000381469727,20.100000381469727,18.957822799682617
2022-09-23,0,20.75,20.75,20.75,20.75,19.57088661193848
2022-09-22,0,20.75,20.75,20.75,20.75,19.57088661193848
2022-09-21,1240,21.25,21.25,20.75,20.75,19.57088661193848
2022-09-20,0,21.25,21.25,21.25,21.25,20.0424747467041
2022-09-19,148,21.25,21.25,21.25,21.25,20.0424747467041
2022-09-16,189,21.25,21.25,21.25,21.25,20.0424747467041
2022-09-15,2735,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.561222076416016
2022-09-14,103,20.75,20.75,20.75,20.75,19.57088661193848
2022-09-13,1158,21.5,21.850000381469727,20.549999237060547,20.549999237060547,19.38225173950196
2022-09-12,928,20.5,20.549999237060547,20.5,20.549999237060547,19.38225173950196
2022-09-09,25274,20.25,21.0,20.25,21.0,19.80668067932129
2022-09-08,2297,20.25,20.5,20.10009956359864,20.25,19.099300384521484
2022-09-07,3402,19.600000381469727,20.5,19.600000381469727,20.0,18.863506317138672
2022-09-06,988,19.799999237060547,19.799999237060547,19.64999961853028,19.75,18.62771224975586
2022-09-02,37868,19.5,19.799999237060547,19.5,19.799999237060547,18.67487144470215
2022-09-01,825,19.82999992370605,19.82999992370605,19.39999961853028,19.549999237060547,18.439075469970703
2022-08-31,46578,19.40010070800781,19.64999961853028,19.40010070800781,19.59000015258789,18.476804733276367
2022-08-30,113289,19.8799991607666,19.8799991607666,19.299999237060547,19.39999961853028,18.29759979248047
2022-08-29,18141,20.0,20.25,19.75,19.89999961853028,18.571123123168945
2022-08-26,37448,21.51000022888184,21.700000762939453,19.64999961853028,19.64999961853028,18.33781623840332
2022-08-25,2191,21.209999084472656,21.239999771118164,21.20059967041016,21.20059967041016,19.784868240356445
2022-08-24,5857,20.600000381469727,21.01000022888184,19.89999961853028,20.88999938964844,19.495014190673828
2022-08-23,5018,20.299999237060547,20.299999237060547,19.34830093383789,19.34830093383789,18.056262969970703
2022-08-22,3686,21.64999961853028,21.64999961853028,20.600000381469727,20.61000061035156,19.23370933532715
2022-08-19,16414,22.90010070800781,22.90010070800781,20.799999237060547,21.64999961853028,20.20426177978516
2022-08-18,1474,23.0,23.0,22.950000762939453,22.950000762939453,21.417449951171875
2022-08-17,0,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,21.55743408203125
2022-08-16,604,23.43000030517578,23.43000030517578,23.100000381469727,23.100000381469727,21.55743408203125
2022-08-15,1995,23.13999938964844,23.13999938964844,22.84000015258789,23.0,21.464109420776367
2022-08-12,1476,23.239999771118164,23.239999771118164,22.63999938964844,23.0,21.464109420776367
2022-08-11,1412,24.041099548339844,24.041099548339844,23.299999237060547,23.5,21.930721282958984
2022-08-10,490,23.309999465942383,23.309999465942383,22.700000762939453,23.100000381469727,21.55743408203125
2022-08-09,2878,22.799999237060547,24.51000022888184,22.450000762939453,22.61000061035156,21.100154876708984
2022-08-08,635,22.530000686645508,22.530000686645508,22.309999465942383,22.350000381469727,20.857515335083008
2022-08-05,1421,22.239999771118164,22.3400993347168,22.239999771118164,22.299999237060547,20.810853958129883
2022-08-04,1267,22.8799991607666,22.8799991607666,22.350000381469727,22.350000381469727,20.857515335083008
2022-08-03,4582,22.950000762939453,23.89999961853028,22.0,23.39999961853028,21.837400436401367
2022-08-02,3532,22.979900360107425,22.979900360107425,22.020000457763672,22.299999237060547,20.810853958129883
2022-08-01,9647,22.89999961853028,22.89999961853028,22.02059936523437,22.209999084472656,20.726865768432617
2022-07-29,6311,23.020000457763672,23.350000381469727,22.3700008392334,23.215700149536133,21.66540908813477
2022-07-28,5319,23.59000015258789,24.3700008392334,23.5,23.61000061035156,22.033376693725582
2022-07-27,4572,23.100000381469727,24.3799991607666,22.979999542236328,23.655000686645508,22.07537269592285
2022-07-26,10480,22.32999992370605,24.89999961853028,22.190000534057617,22.799999237060547,21.2774658203125
2022-07-25,2892,23.790000915527344,23.940000534057617,22.0,23.1299991607666,21.585430145263672
2022-07-22,476,24.76000022888184,24.76000022888184,24.75,24.75,23.09724807739257
2022-07-21,790,25.549999237060547,25.549999237060547,25.26000022888184,25.26000022888184,23.57319450378418
2022-07-20,419,25.700000762939453,25.88999938964844,25.700000762939453,25.88999938964844,24.161121368408203
2022-07-19,848,25.5,25.5,25.5,25.5,23.79716682434082
2022-07-18,3631,26.020000457763672,26.38999938964844,25.63999938964844,25.63999938964844,23.92781639099121
2022-07-15,210,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.543745040893555
2022-07-14,8564,27.209999084472656,27.209999084472656,23.700000762939453,26.0,24.263776779174805
2022-07-13,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,26.232879638671875
2022-07-12,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,26.232879638671875
2022-07-11,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,26.232879638671875
2022-07-08,1520,28.170000076293945,28.170000076293945,28.11000061035156,28.11000061035156,26.232879638671875
2022-07-07,1558,28.5,28.520000457763672,28.15999984741211,28.15999984741211,26.27953720092773
2022-07-06,4271,29.43000030517578,29.450000762939453,28.905000686645508,29.440000534057617,27.47406005859375
2022-07-05,2251,28.799999237060547,29.450000762939453,28.424999237060547,29.450000762939453,27.483396530151367
2022-07-01,755,27.76000022888184,28.499900817871094,27.76000022888184,27.989999771118164,26.12088966369629
2022-06-30,1441,28.200000762939453,28.5,28.0,28.459999084472656,26.55950164794922
2022-06-29,8560,28.200000762939453,29.07999992370605,27.864999771118164,28.3976993560791,26.501365661621094
2022-06-28,505,28.0,28.299999237060547,28.0,28.299999237060547,26.410186767578125
2022-06-27,0,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,25.88758659362793
2022-06-24,7531,28.239999771118164,28.73990058898925,27.030000686645508,27.739999771118164,25.88758659362793
2022-06-23,2395,28.09000015258789,28.76000022888184,27.600000381469727,27.600000381469727,25.75693130493164
2022-06-22,2191,28.100000381469727,28.38999938964844,27.975000381469727,28.01000022888184,26.139554977416992
2022-06-21,0,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,26.876798629760746
2022-06-17,2890,28.69499969482422,28.799999237060547,28.0,28.799999237060547,26.876798629760746
2022-06-16,1434,28.76000022888184,29.1200008392334,28.334999084472656,28.506999969482425,26.603364944458008
2022-06-15,9227,28.8700008392334,29.489999771118164,28.31010055541992,28.549999237060547,26.64349365234375
2022-06-14,1505,28.21500015258789,28.89999961853028,28.11000061035156,28.57999992370605,26.671491622924805
2022-06-13,1065,29.6200008392334,29.63859939575196,28.5,28.799999237060547,26.876798629760746
2022-06-10,0,29.200199127197266,29.200199127197266,29.200199127197266,29.200199127197266,27.25027656555176
2022-06-09,2234,29.0,29.200199127197266,29.0,29.200199127197266,27.25027656555176
2022-06-08,30079,29.54010009765625,29.856199264526367,28.38999938964844,29.3700008392334,27.408737182617188
2022-06-07,3979,30.06999969482422,30.509899139404297,29.54010009765625,29.61000061035156,27.632709503173828
2022-06-06,8495,30.010099411010746,31.11000061035156,30.010099411010746,30.021299362182617,28.01654624938965
2022-06-03,1554,31.649900436401367,31.83180046081543,31.5,31.5,29.396503448486328
2022-06-02,845,31.14999961853028,31.64999961853028,31.14999961853028,31.64999961853028,29.53648376464844
2022-06-01,3269,31.479999542236328,31.84000015258789,31.030000686645508,31.23189926147461,29.146303176879883
2022-05-31,3853,31.14999961853028,32.18000030517578,31.100000381469727,31.299999237060547,29.20985412597656
2022-05-27,8080,31.806699752807617,32.150001525878906,30.350000381469727,31.21999931335449,29.135196685791016
2022-05-26,6926,29.950000762939453,31.38999938964844,29.700000762939453,30.8700008392334,28.612592697143555
2022-05-25,410,29.520000457763672,29.520000457763672,29.51000022888184,29.51000022888184,27.3520450592041
2022-05-24,5479,30.959999084472656,31.209999084472656,29.11000061035156,29.31999969482422,27.175939559936523
2022-05-23,3377,31.0,31.799999237060547,31.0,31.040000915527344,28.77016258239746
2022-05-20,324,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,29.21506118774414
2022-05-19,315,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,29.205793380737305
2022-05-18,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,29.205793380737305
2022-05-17,1715,29.559999465942383,31.51000022888184,29.559999465942383,31.51000022888184,29.205793380737305
2022-05-16,475,31.049999237060547,31.049999237060547,30.989999771118164,30.989999771118164,28.723817825317383
2022-05-13,684,32.95000076293945,32.95000076293945,30.32010078430176,30.32010078430176,28.102907180786133
2022-05-12,667,30.870899200439453,31.18000030517578,30.870899200439453,31.18000030517578,28.899921417236328
2022-05-11,957,32.130001068115234,32.130001068115234,31.290000915527344,31.290000915527344,29.001882553100582
2022-05-10,190,32.5,32.5,32.5,32.5,30.123395919799805
2022-05-09,892,33.5099983215332,33.5099983215332,32.20000076293945,32.47999954223633,30.104860305786133
2022-05-06,1420,33.20000076293945,33.5,32.5099983215332,32.5099983215332,30.132661819458008
2022-05-05,5817,33.94990158081055,33.94990158081055,33.29999923706055,33.29999923706055,30.86489486694336
2022-05-04,655,33.349998474121094,33.349998474121094,33.099998474121094,33.099998474121094,30.679519653320312
2022-05-03,0,33.06010055541992,33.06010055541992,33.06010055541992,33.06010055541992,30.64253807067871
2022-05-02,1500,33.88999938964844,33.88999938964844,33.06010055541992,33.06010055541992,30.64253807067871
2022-04-29,669,33.827301025390625,33.88999938964844,33.827301025390625,33.88999938964844,31.4117488861084
2022-04-28,0,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,31.46736526489257
2022-04-27,4022,34.279998779296875,34.29999923706055,33.95000076293945,33.95000076293945,31.46736526489257
2022-04-26,5845,34.099998474121094,34.70000076293945,33.79999923706055,34.310001373291016,31.801040649414062
2022-04-25,7711,33.63999938964844,34.70000076293945,33.63999938964844,34.619998931884766,32.08837127685547
2022-04-22,5625,34.20000076293945,34.20000076293945,33.5,33.970001220703125,31.485898971557617
2022-04-21,2712,34.220001220703125,34.279998779296875,34.209999084472656,34.209999084472656,31.70835304260254
2022-04-20,4456,35.399898529052734,35.399898529052734,33.599998474121094,34.0,31.51370620727539
2022-04-19,467,34.03369903564453,34.03369903564453,34.03369903564453,34.03369903564453,31.544946670532227
2022-04-18,13847,33.7599983215332,34.560001373291016,33.029998779296875,33.97999954223633,31.49516868591309
2022-04-14,12317,34.74250030517578,34.95000076293945,33.81999969482422,34.209999084472656,31.70835304260254
2022-04-13,11570,33.689998626708984,34.551998138427734,33.29999923706055,34.551998138427734,32.02533721923828
2022-04-12,9875,34.79999923706055,34.79999923706055,33.20000076293945,33.599998474121094,31.142955780029297
2022-04-11,16779,33.150001525878906,34.82500076293945,33.0099983215332,34.349998474121094,31.838109970092773
2022-04-08,9558,32.33000183105469,34.79999923706055,32.04669952392578,33.380001068115234,30.939043045043945
2022-04-07,8405,33.900001525878906,34.599998474121094,33.010101318359375,34.400001525878906,31.88446044921875
2022-04-06,8160,33.150001525878906,34.119998931884766,32.43009948730469,34.0,31.51370620727539
2022-04-05,3320,34.20000076293945,34.42499923706055,33.75,33.79999923706055,31.328332901000977
2022-04-04,19739,32.29999923706055,35.400001525878906,32.0900993347168,33.79999923706055,31.328332901000977
2022-04-01,1078,32.82989883422852,32.82989883422852,32.2599983215332,32.2599983215332,29.90094375610352
2022-03-31,0,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,29.67849922180176
2022-03-30,11678,33.900001525878906,33.9900016784668,32.02000045776367,32.02000045776367,29.67849922180176
2022-03-29,615,34.779998779296875,35.400001525878906,34.45000076293945,34.45000076293945,31.930803298950195
2022-03-28,365,34.04010009765625,34.04010009765625,34.04010009765625,34.04010009765625,31.55087852478028
2022-03-25,233,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,32.62595748901367
2022-03-24,561,34.060001373291016,34.59000015258789,34.060001373291016,34.59000015258789,32.06056594848633
2022-03-23,2851,34.70000076293945,34.900001525878906,34.08720016479492,34.79999923706055,32.255210876464844
2022-03-22,1723,34.79999923706055,34.900001525878906,34.3307991027832,34.3307991027832,31.820316314697266
2022-03-21,3103,33.95000076293945,34.90999984741211,33.95000076293945,34.70000076293945,32.16251754760742
2022-03-18,4345,33.599998474121094,34.0,33.599998474121094,34.0,31.51370620727539
2022-03-17,521,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,31.142955780029297
2022-03-16,4062,32.310001373291016,34.0,32.099998474121094,32.40999984741211,30.039979934692383
2022-03-15,1169,33.900001525878906,33.900001525878906,32.04999923706055,32.54999923706055,30.169740676879883
2022-03-14,889,32.89910125732422,33.48099899291992,32.89910125732422,33.209999084472656,30.781476974487305
2022-03-11,1508,33.999900817871094,33.999900817871094,33.98030090332031,33.98030090332031,31.495450973510746
2022-03-10,871,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,29.697036743164062
2022-03-09,538,32.032798767089844,32.6879997253418,32.032798767089844,32.6879997253418,30.29764938354492
2022-03-08,543,32.66210174560547,32.96839904785156,32.66210174560547,32.96839904785156,30.55754852294922
2022-03-07,505,32.970001220703125,32.970001220703125,32.209999084472656,32.209999084472656,29.854602813720703
2022-03-04,785,32.02000045776367,32.689998626708984,32.02000045776367,32.689998626708984,30.299501419067383
2022-03-03,0,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,30.4941463470459
2022-03-02,1073,32.650001525878906,32.900001525878906,32.04999923706055,32.900001525878906,30.4941463470459
2022-03-01,3828,33.029998779296875,35.0,33.029998779296875,33.560001373291016,31.10588264465332
2022-02-28,3029,33.95000076293945,33.95000076293945,33.0,33.849998474121094,31.374675750732425
2022-02-25,2783,33.439998626708984,33.72999954223633,33.400001525878906,33.72999954223633,31.2634506225586
2022-02-24,701,32.52000045776367,33.400001525878906,32.52000045776367,33.400001525878906,30.762937545776367
2022-02-23,176,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,30.57872772216797
2022-02-22,1022,32.63999938964844,33.400001525878906,32.63999938964844,33.400001525878906,30.762937545776367
2022-02-18,2392,33.43989944458008,33.43989944458008,32.540000915527344,33.0,30.394519805908203
2022-02-17,117,31.656099319458008,31.656099319458008,31.656099319458008,31.656099319458008,29.156726837158203
2022-02-16,0,32.314998626708984,32.314998626708984,32.314998626708984,32.314998626708984,29.76360511779785
2022-02-15,300,31.6299991607666,32.314998626708984,31.6299991607666,32.314998626708984,29.76360511779785
2022-02-14,261,32.0,32.0,32.0,32.0,29.47347640991211
2022-02-11,442,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,30.099788665771484
2022-02-10,1738,33.599998474121094,33.599998474121094,31.15010070800781,32.279998779296875,29.73136711120605
2022-02-09,3498,33.5,34.31330108642578,33.400001525878906,33.7599983215332,31.094520568847656
2022-02-08,521,34.56999969482422,34.56999969482422,33.349998474121094,33.349998474121094,30.71688842773437
2022-02-07,624,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,30.57872772216797
2022-02-04,2671,31.90999984741211,33.400001525878906,31.23500061035156,33.20000076293945,30.57872772216797
