date,volume,open,high,low,close,adj close
2016-02-01,171800,10.600000381469728,10.720000267028809,10.470000267028809,10.550000190734863,10.550000190734863
2016-01-29,215600,10.470000267028809,10.670000076293944,10.43000030517578,10.59000015258789,10.59000015258789
2016-01-28,83300,10.890000343322754,10.920000076293944,10.369999885559082,10.43000030517578,10.43000030517578
2016-01-27,48000,10.90999984741211,10.970000267028809,10.479999542236328,10.789999961853027,10.789999961853027
2016-01-26,38600,10.609999656677246,10.979999542236328,10.600000381469728,10.920000076293944,10.920000076293944
2016-01-25,58200,10.779999732971191,10.869999885559082,10.470000267028809,10.609999656677246,10.609999656677246
2016-01-22,97800,10.75,11.40999984741211,10.470000267028809,10.720000267028809,10.720000267028809
2016-01-21,97800,11.039999961853027,11.050000190734863,10.539999961853027,10.600000381469728,10.600000381469728
2016-01-20,109300,10.579999923706056,11.09000015258789,10.470000267028809,11.010000228881836,11.010000228881836
2016-01-19,88800,10.829999923706056,11.0600004196167,10.640000343322754,10.75,10.75
2016-01-15,96300,10.479999542236328,10.880000114440918,10.210000038146973,10.8100004196167,10.8100004196167
2016-01-14,110400,10.529999732971191,11.100000381469728,10.1899995803833,10.699999809265137,10.699999809265137
2016-01-13,52000,10.850000381469728,10.90999984741211,10.350000381469728,10.43000030517578,10.43000030517578
2016-01-12,71900,10.729999542236328,10.90999984741211,10.56999969482422,10.779999732971191,10.779999732971191
2016-01-11,165900,10.65999984741211,10.890000343322754,10.619999885559082,10.6899995803833,10.6899995803833
2016-01-08,146800,10.65999984741211,10.789999961853027,10.5,10.619999885559082,10.619999885559082
2016-01-07,149800,11.149999618530272,11.199999809265137,10.619999885559082,10.649999618530272,10.649999618530272
2016-01-06,81100,11.5,11.550000190734863,11.149999618530272,11.300000190734863,11.300000190734863
2016-01-05,76600,11.710000038146973,11.93000030517578,11.520000457763672,11.59000015258789,11.59000015258789
2016-01-04,98000,11.6899995803833,11.789999961853027,11.520000457763672,11.68000030517578,11.68000030517578
2015-12-31,106500,11.90999984741211,12.050000190734863,11.75,11.760000228881836,11.760000228881836
2015-12-30,100500,12.039999961853027,12.100000381469728,11.890000343322756,12.0,12.0
2015-12-29,193900,11.90999984741211,12.229999542236328,11.770000457763672,12.09000015258789,12.09000015258789
2015-12-28,123600,12.100000381469728,12.100000381469728,11.5,11.859999656677244,11.859999656677244
2015-12-24,57300,11.869999885559082,11.960000038146973,11.800000190734863,11.960000038146973,11.960000038146973
2015-12-23,92900,11.949999809265137,12.029999732971191,11.850000381469728,11.949999809265137,11.949999809265137
2015-12-22,52900,11.75,11.970000267028809,11.699999809265137,11.93000030517578,11.93000030517578
2015-12-21,118700,12.1899995803833,12.350000381469728,11.68000030517578,11.729999542236328,11.729999542236328
2015-12-18,143500,11.670000076293944,12.359999656677244,11.670000076293944,12.18000030517578,12.18000030517578
2015-12-17,521200,11.75,12.390000343322756,11.5,11.760000228881836,11.760000228881836
2015-12-16,157300,10.90999984741211,11.800000190734863,10.890000343322754,11.0,11.0
2015-12-15,113000,10.899999618530272,11.050000190734863,10.739999771118164,10.880000114440918,10.880000114440918
2015-12-14,107000,11.449999809265137,11.510000228881836,10.770000457763672,10.829999923706056,10.829999923706056
2015-12-11,115100,11.270000457763672,11.56999969482422,11.18000030517578,11.449999809265137,11.449999809265137
2015-12-10,58300,11.34000015258789,11.489999771118164,11.31999969482422,11.34000015258789,11.34000015258789
2015-12-09,285200,11.369999885559082,11.800000190734863,11.270000457763672,11.399999618530272,11.399999618530272
2015-12-08,104600,11.399999618530272,11.520000457763672,11.350000381469728,11.4399995803833,11.4399995803833
2015-12-07,79200,11.6899995803833,11.6899995803833,11.359999656677244,11.510000228881836,11.510000228881836
2015-12-04,95500,11.770000457763672,11.84000015258789,11.600000381469728,11.760000228881836,11.760000228881836
2015-12-03,137400,11.989999771118164,11.989999771118164,11.739999771118164,11.8100004196167,11.8100004196167
2015-12-02,107400,12.039999961853027,12.039999961853027,11.869999885559082,11.9399995803833,11.9399995803833
2015-12-01,85800,12.0600004196167,12.0600004196167,11.729999542236328,12.0,12.0
2015-11-30,133100,11.949999809265137,12.239999771118164,11.640000343322756,11.979999542236328,11.979999542236328
2015-11-27,75100,12.109999656677244,12.34000015258789,11.59000015258789,11.9399995803833,11.9399995803833
2015-11-25,261700,11.699999809265137,12.390000343322756,11.699999809265137,12.109999656677244,12.109999656677244
2015-11-24,329300,11.81999969482422,12.06999969482422,11.56999969482422,11.75,11.75
2015-11-23,125200,11.460000038146973,12.010000228881836,11.460000038146973,11.90999984741211,11.90999984741211
2015-11-20,149200,11.380000114440918,11.670000076293944,11.260000228881836,11.5600004196167,11.5600004196167
2015-11-19,128600,11.56999969482422,11.699999809265137,11.270000457763672,11.43000030517578,11.43000030517578
2015-11-18,120800,11.529999732971191,11.739999771118164,11.529999732971191,11.649999618530272,11.649999618530272
2015-11-17,147800,11.899999618530272,11.989999771118164,11.510000228881836,11.619999885559082,11.619999885559082
2015-11-16,75400,11.640000343322756,11.93000030517578,11.640000343322756,11.880000114440918,11.880000114440918
2015-11-13,65700,11.880000114440918,11.90999984741211,11.5600004196167,11.59000015258789,11.59000015258789
2015-11-12,160900,12.3100004196167,12.390000343322756,11.84000015258789,11.880000114440918,11.880000114440918
2015-11-11,175800,12.720000267028809,12.75,12.31999969482422,12.420000076293944,12.420000076293944
2015-11-10,181200,12.449999809265137,13.279999732971191,12.289999961853027,12.75,12.75
2015-11-09,56900,12.529999732971191,12.609999656677244,12.25,12.4399995803833,12.4399995803833
2015-11-06,114300,12.119999885559082,12.5600004196167,12.0600004196167,12.489999771118164,12.489999771118164
2015-11-05,92800,12.06999969482422,12.31999969482422,11.989999771118164,12.25,12.25
2015-11-04,224500,12.100000381469728,12.970000267028809,11.970000267028809,12.15999984741211,12.15999984741211
2015-11-03,238200,12.25,12.31999969482422,11.960000038146973,12.050000190734863,12.050000190734863
2015-11-02,522800,11.800000190734863,12.710000038146973,11.75,12.229999542236328,12.229999542236328
2015-10-30,274200,11.649999618530272,11.65999984741211,11.100000381469728,11.229999542236328,11.229999542236328
2015-10-29,155700,11.649999618530272,11.8100004196167,11.420000076293944,11.5600004196167,11.5600004196167
2015-10-28,214900,11.81999969482422,11.880000114440918,11.600000381469728,11.68000030517578,11.68000030517578
2015-10-27,201100,11.31999969482422,11.899999618530272,11.25,11.850000381469728,11.850000381469728
2015-10-26,292600,11.68000030517578,11.869999885559082,11.300000190734863,11.399999618530272,11.399999618530272
2015-10-23,740000,12.18000030517578,12.75,11.31999969482422,11.9399995803833,11.9399995803833
2015-10-22,1262200,11.25,13.239999771118164,10.90999984741211,13.020000457763672,13.020000457763672
2015-10-21,228100,11.609999656677244,11.720000267028809,10.829999923706056,10.84000015258789,10.84000015258789
2015-10-20,200800,11.949999809265137,12.0,11.529999732971191,11.619999885559082,11.619999885559082
2015-10-19,135100,11.710000038146973,12.0,11.550000190734863,11.960000038146973,11.960000038146973
2015-10-16,92100,11.6899995803833,11.989999771118164,11.550000190734863,11.81999969482422,11.81999969482422
2015-10-15,98900,11.6899995803833,11.859999656677244,11.640000343322756,11.770000457763672,11.770000457763672
2015-10-14,126100,11.739999771118164,12.199999809265137,11.600000381469728,11.6899995803833,11.6899995803833
2015-10-13,79600,12.010000228881836,12.0600004196167,11.5600004196167,11.630000114440918,11.630000114440918
2015-10-12,125100,12.199999809265137,12.199999809265137,11.93000030517578,12.010000228881836,12.010000228881836
2015-10-09,85600,11.949999809265137,12.350000381469728,11.899999618530272,12.140000343322756,12.140000343322756
2015-10-08,67800,12.100000381469728,12.34000015258789,11.75,11.960000038146973,11.960000038146973
2015-10-07,200500,11.880000114440918,12.300000190734863,11.600000381469728,12.039999961853027,12.039999961853027
2015-10-06,188700,11.550000190734863,12.260000228881836,11.520000457763672,11.970000267028809,11.970000267028809
2015-10-05,153000,11.59000015258789,11.65999984741211,11.4399995803833,11.520000457763672,11.520000457763672
2015-10-02,183800,11.449999809265137,11.770000457763672,11.359999656677244,11.5,11.5
2015-10-01,210200,11.5,11.84000015258789,11.380000114440918,11.619999885559082,11.619999885559082
2015-09-30,217400,11.460000038146973,12.0600004196167,11.329999923706056,11.4399995803833,11.4399995803833
2015-09-29,192600,12.079999923706056,12.56999969482422,11.399999618530272,11.43000030517578,11.43000030517578
2015-09-28,119100,11.0,12.43000030517578,11.0,12.15999984741211,12.15999984741211
2015-09-25,157200,12.890000343322756,13.220000267028809,12.390000343322756,12.470000267028809,12.470000267028809
2015-09-24,55400,13.0,13.06999969482422,12.760000228881836,12.920000076293944,12.920000076293944
2015-09-23,242900,13.0600004196167,13.100000381469728,12.729999542236328,12.979999542236328,12.979999542236328
2015-09-22,108100,13.369999885559082,13.489999771118164,12.869999885559082,13.0,13.0
2015-09-21,284600,13.770000457763672,14.050000190734863,13.369999885559082,13.470000267028809,13.470000267028809
2015-09-18,65600,13.550000190734863,14.050000190734863,13.5,13.800000190734863,13.800000190734863
2015-09-17,88300,14.09000015258789,14.229999542236328,13.8100004196167,13.850000381469728,13.850000381469728
2015-09-16,143700,14.3100004196167,14.520000457763672,13.960000038146973,14.109999656677244,14.109999656677244
2015-09-15,68100,13.989999771118164,14.979999542236328,13.899999618530272,14.279999732971191,14.279999732971191
2015-09-14,97700,14.220000267028809,14.529999732971191,13.850000381469728,13.90999984741211,13.90999984741211
2015-09-11,63300,14.3100004196167,14.5,14.09000015258789,14.260000228881836,14.260000228881836
2015-09-10,60400,14.350000381469728,14.449999809265137,14.210000038146973,14.369999885559082,14.369999885559082
2015-09-09,81900,14.4399995803833,14.630000114440918,14.210000038146973,14.350000381469728,14.350000381469728
2015-09-08,172800,14.619999885559082,14.619999885559082,14.260000228881836,14.359999656677244,14.359999656677244
2015-09-04,230700,14.149999618530272,14.649999618530272,14.149999618530272,14.4399995803833,14.4399995803833
2015-09-03,252700,14.630000114440918,15.050000190734863,14.359999656677244,14.43000030517578,14.43000030517578
2015-09-02,341500,14.529999732971191,15.06999969482422,14.010000228881836,14.140000343322756,14.140000343322756
2015-09-01,109800,15.199999809265137,15.25,14.130000114440918,14.260000228881836,14.260000228881836
2015-08-31,69500,15.369999885559082,15.739999771118164,15.350000381469728,15.359999656677244,15.359999656677244
2015-08-28,125900,15.899999618530272,16.030000686645508,15.350000381469728,15.449999809265137,15.449999809265137
2015-08-27,37700,16.399999618530273,16.399999618530273,15.65999984741211,15.890000343322756,15.890000343322756
2015-08-26,97600,15.579999923706056,16.399999618530273,15.3100004196167,16.309999465942386,16.309999465942386
2015-08-25,63100,15.960000038146973,16.440000534057614,15.270000457763672,15.399999618530272,15.399999618530272
2015-08-24,72900,15.68000030517578,15.699999809265137,15.170000076293944,15.619999885559082,15.619999885559082
2015-08-21,83400,16.110000610351562,16.25,15.770000457763672,16.09000015258789,16.09000015258789
2015-08-20,53100,16.260000228881836,16.469999313354492,16.139999389648438,16.200000762939453,16.200000762939453
2015-08-19,43200,16.700000762939453,16.700000762939453,16.180000305175778,16.540000915527347,16.540000915527347
2015-08-18,70900,16.75,16.989999771118164,16.569999694824222,16.709999084472653,16.709999084472653
2015-08-17,71500,16.190000534057614,16.860000610351562,16.110000610351562,16.75,16.75
2015-08-14,70400,16.149999618530273,16.399999618530273,16.010000228881836,16.260000228881836,16.260000228881836
2015-08-13,72100,16.579999923706055,16.799999237060547,16.120000839233402,16.200000762939453,16.200000762939453
2015-08-12,104300,16.989999771118164,17.040000915527347,16.309999465942386,16.59000015258789,16.59000015258789
2015-08-11,58900,17.299999237060547,17.600000381469727,16.90999984741211,16.989999771118164,16.989999771118164
2015-08-10,46800,17.180000305175778,17.790000915527344,17.180000305175778,17.440000534057614,17.440000534057614
2015-08-07,96700,17.420000076293945,17.700000762939453,17.15999984741211,17.270000457763672,17.270000457763672
2015-08-06,50600,16.370000839233402,18.459999084472656,16.350000381469727,17.459999084472653,17.459999084472653
2015-08-05,169300,17.760000228881836,18.549999237060547,17.700000762939453,18.36000061035156,18.36000061035156
2015-08-04,130500,17.90999984741211,17.950000762939453,17.489999771118164,17.780000686645508,17.780000686645508
2015-08-03,228600,17.350000381469727,18.0,17.280000686645508,17.93000030517578,17.93000030517578
2015-07-31,89800,17.170000076293945,17.520000457763672,17.020000457763672,17.25,17.25
2015-07-30,147400,16.520000457763672,17.299999237060547,16.520000457763672,17.239999771118164,17.239999771118164
2015-07-29,115600,16.670000076293945,17.209999084472653,16.319999694824222,16.5,16.5
2015-07-28,294900,17.969999313354492,17.989999771118164,16.120000839233402,16.569999694824222,16.569999694824222
2015-07-27,30400,18.459999084472656,18.459999084472656,17.969999313354492,18.190000534057614,18.190000534057614
2015-07-24,40900,18.39999961853028,18.5,18.14999961853028,18.479999542236328,18.479999542236328
2015-07-23,67800,18.270000457763672,18.5,17.899999618530273,18.40999984741211,18.40999984741211
2015-07-22,114700,18.049999237060547,18.200000762939453,17.770000457763672,18.190000534057614,18.190000534057614
2015-07-21,66000,18.46999931335449,18.63999938964844,18.030000686645508,18.209999084472656,18.209999084472656
2015-07-20,89200,18.71999931335449,18.81999969482422,18.38999938964844,18.459999084472656,18.459999084472656
2015-07-17,169100,18.75,19.030000686645508,18.61000061035156,18.709999084472656,18.709999084472656
2015-07-16,87300,18.46999931335449,18.8799991607666,18.40999984741211,18.75,18.75
2015-07-15,152300,18.200000762939453,18.46999931335449,18.13999938964844,18.459999084472656,18.459999084472656
2015-07-14,61300,18.239999771118164,18.3700008392334,18.100000381469727,18.190000534057614,18.190000534057614
2015-07-13,70000,18.07999992370605,18.46999931335449,17.93000030517578,18.209999084472656,18.209999084472656
2015-07-10,27300,18.049999237060547,18.1200008392334,17.84000015258789,18.049999237060547,18.049999237060547
2015-07-09,43600,18.209999084472656,18.270000457763672,17.75,17.8799991607666,17.8799991607666
2015-07-08,60300,18.1200008392334,18.200000762939453,17.889999389648438,18.040000915527344,18.040000915527344
2015-07-07,116100,18.299999237060547,18.31999969482422,18.0,18.290000915527344,18.290000915527344
2015-07-06,40900,18.0,18.270000457763672,17.979999542236328,18.270000457763672,18.270000457763672
2015-07-02,190600,18.200000762939453,18.25,18.0,18.229999542236328,18.229999542236328
2015-07-01,50900,18.209999084472656,18.25,18.0,18.25,18.25
2015-06-30,71100,18.100000381469727,18.38999938964844,18.0,18.059999465942383,18.059999465942383
2015-06-29,265300,18.010000228881836,18.39999961853028,16.75,18.020000457763672,18.020000457763672
2015-06-26,108500,18.600000381469727,18.600000381469727,18.290000915527344,18.5,18.5
2015-06-25,63600,18.479999542236328,18.64999961853028,18.309999465942383,18.56999969482422,18.56999969482422
2015-06-24,112000,18.200000762939453,18.549999237060547,18.049999237060547,18.479999542236328,18.479999542236328
2015-06-23,29400,18.049999237060547,18.36000061035156,17.940000534057614,18.25,18.25
2015-06-22,85600,18.020000457763672,18.350000381469727,17.790000915527344,18.1200008392334,18.1200008392334
2015-06-19,37100,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,17.950000762939453
2015-06-18,62500,17.969999313354492,18.049999237060547,17.920000076293945,18.010000228881836,18.010000228881836
2015-06-17,66300,18.0,18.030000686645508,17.850000381469727,17.969999313354492,17.969999313354492
2015-06-16,151100,17.75,18.020000457763672,17.549999237060547,18.020000457763672,18.020000457763672
2015-06-15,50000,17.6200008392334,17.989999771118164,17.440000534057614,17.829999923706055,17.829999923706055
2015-06-12,60600,17.8799991607666,18.0,17.8700008392334,17.959999084472656,17.959999084472656
2015-06-11,63200,18.0,18.020000457763672,17.829999923706055,18.0,18.0
2015-06-10,126800,17.850000381469727,18.049999237060547,17.709999084472656,18.0,18.0
2015-06-09,94600,17.860000610351562,18.049999237060547,17.709999084472656,17.959999084472656,17.959999084472656
2015-06-08,92500,17.850000381469727,17.989999771118164,17.739999771118164,17.940000534057614,17.940000534057614
2015-06-05,107400,17.6299991607666,17.979999542236328,17.299999237060547,17.93000030517578,17.93000030517578
2015-06-04,76200,17.6299991607666,17.979999542236328,17.6299991607666,17.8799991607666,17.65999984741211
2015-06-03,88200,17.270000457763672,18.0,17.120000839233402,17.860000610351562,17.640247344970703
2015-06-02,110000,17.25,17.379999160766598,17.100000381469727,17.270000457763672,17.057506561279293
2015-06-01,86300,17.319999694824222,17.319999694824222,16.950000762939453,17.190000534057614,16.978490829467773
2015-05-29,77600,17.110000610351562,17.450000762939453,16.870000839233402,17.299999237060547,17.087135314941403
2015-05-28,80600,16.700000762939453,17.280000686645508,16.469999313354492,17.030000686645508,16.820459365844727
2015-05-27,435000,16.149999618530273,17.069999694824222,16.09000015258789,16.799999237060547,16.59328842163086
2015-05-26,42500,16.149999618530273,16.270000457763672,16.020000457763672,16.129999160766598,15.93153190612793
2015-05-22,43300,16.209999084472653,16.309999465942386,16.149999618530273,16.149999618530273,15.951286315917969
2015-05-21,46400,16.15999984741211,16.350000381469727,16.120000839233402,16.200000762939453,16.00067138671875
2015-05-20,56700,16.100000381469727,16.290000915527347,16.100000381469727,16.219999313354492,16.020423889160153
2015-05-19,108600,16.360000610351562,16.399999618530273,15.979999542236328,16.040000915527347,15.84264087677002
2015-05-18,34900,16.270000457763672,16.540000915527347,16.209999084472653,16.520000457763672,16.316734313964847
2015-05-15,51900,16.430000305175778,16.760000228881836,16.040000915527347,16.370000839233402,16.168581008911133
2015-05-14,22500,16.5,16.649999618530273,16.479999542236328,16.639999389648438,16.435256958007812
2015-05-13,87200,16.610000610351562,16.709999084472653,16.360000610351562,16.479999542236328,16.277225494384766
2015-05-12,29500,16.25,16.569999694824222,16.149999618530273,16.559999465942386,16.35624122619629
2015-05-11,27800,16.360000610351562,16.510000228881836,16.200000762939453,16.309999465942386,16.109317779541016
2015-05-08,33600,16.200000762939453,16.620000839233402,16.149999618530273,16.420000076293945,16.217964172363278
2015-05-07,58700,15.6899995803833,16.209999084472653,15.479999542236328,16.139999389648438,15.94140911102295
2015-05-06,165300,15.960000038146973,16.079999923706055,15.43000030517578,15.699999809265137,15.506823539733888
2015-05-05,102800,16.5,16.5,15.6899995803833,15.899999618530272,15.70436191558838
2015-05-04,81000,16.670000076293945,16.760000228881836,16.299999237060547,16.459999084472653,16.257471084594727
2015-05-01,119300,16.649999618530273,16.969999313354492,16.649999618530273,16.700000762939453,16.49452018737793
2015-04-30,113300,16.620000839233402,17.15999984741211,16.620000839233402,16.770000457763672,16.563657760620114
2015-04-29,60200,16.860000610351562,16.989999771118164,16.639999389648438,16.75,16.543903350830078
2015-04-28,68500,16.920000076293945,17.079999923706055,16.670000076293945,16.930000305175778,16.721689224243164
2015-04-27,117400,17.260000228881836,17.260000228881836,16.84000015258789,16.860000610351562,16.652551651000973
2015-04-24,67100,17.0,17.290000915527347,17.0,17.180000305175778,16.968612670898438
2015-04-23,48700,17.09000015258789,17.34000015258789,17.049999237060547,17.15999984741211,16.948858261108402
2015-04-22,123400,17.319999694824222,17.440000534057614,16.690000534057614,17.170000076293945,16.958736419677734
2015-04-21,61700,17.75,17.75,17.319999694824222,17.34000015258789,17.126644134521484
2015-04-20,160200,17.520000457763672,17.729999542236328,17.399999618530273,17.690000534057614,17.47233772277832
2015-04-17,45700,17.459999084472653,17.649999618530273,17.209999084472653,17.489999771118164,17.274799346923828
2015-04-16,97900,17.770000457763672,17.770000457763672,17.370000839233402,17.610000610351562,17.393321990966793
2015-04-15,249700,17.809999465942386,17.93000030517578,17.6200008392334,17.790000915527344,17.571107864379886
2015-04-14,57800,17.739999771118164,17.799999237060547,17.420000076293945,17.790000915527344,17.571107864379886
2015-04-13,76100,17.829999923706055,18.0,17.670000076293945,17.739999771118164,17.521722793579098
2015-04-10,68200,17.81999969482422,17.899999618530273,17.639999389648438,17.84000015258789,17.620492935180664
2015-04-09,103600,17.5,17.940000534057614,17.5,17.81999969482422,17.600738525390625
2015-04-08,249700,17.40999984741211,17.68000030517578,17.219999313354492,17.520000457763672,17.30443000793457
2015-04-07,198400,17.350000381469727,17.569999694824222,17.020000457763672,17.450000762939453,17.235292434692386
2015-04-06,196600,17.399999618530273,17.520000457763672,17.25,17.389999389648438,17.176029205322266
2015-04-02,934500,18.8799991607666,18.8799991607666,17.25,17.450000762939453,17.235292434692386
2015-04-01,47900,19.350000381469727,19.350000381469727,18.479999542236328,19.26000022888184,19.02301979064941
2015-03-31,51600,18.93000030517578,19.43000030517578,18.6200008392334,19.25,19.01314353942871
2015-03-30,62200,18.81999969482422,19.25,18.59000015258789,19.190000534057614,18.953882217407227
2015-03-27,38300,18.3700008392334,18.86000061035156,18.0,18.81999969482422,18.58843421936035
2015-03-26,55300,18.280000686645508,18.5,18.25,18.36000061035156,18.13409423828125
2015-03-25,52400,19.020000457763672,19.06999969482422,18.39999961853028,18.420000076293945,18.19335556030273
2015-03-24,46500,18.799999237060547,19.170000076293945,18.43000030517578,19.0,18.76622009277344
2015-03-23,39100,19.51000022888184,19.690000534057614,18.850000381469727,18.88999938964844,18.65757179260254
2015-03-20,90200,19.0,19.5,18.989999771118164,19.38999938964844,19.15142059326172
2015-03-19,45200,18.770000457763672,19.0,18.729999542236328,18.940000534057614,18.70695877075196
2015-03-18,37700,18.82999992370605,19.01000022888184,18.770000457763672,18.88999938964844,18.65757179260254
2015-03-17,50000,18.540000915527344,19.040000915527344,18.479999542236328,18.88999938964844,18.65757179260254
2015-03-16,73900,18.61000061035156,18.88999938964844,18.5,18.780000686645508,18.548927307128903
2015-03-13,31600,18.549999237060547,18.670000076293945,18.3799991607666,18.61000061035156,18.381017684936523
2015-03-12,56200,18.729999542236328,19.059999465942383,18.57999992370605,18.6200008392334,18.39089584350586
2015-03-11,175700,18.75,18.940000534057614,18.530000686645508,18.700000762939453,18.469911575317383
2015-03-10,65100,18.84000015258789,18.979999542236328,18.43000030517578,18.799999237060547,18.568679809570312
2015-03-09,84400,18.690000534057614,19.100000381469727,18.68000030517578,18.90999984741211,18.67732620239257
2015-03-06,77300,18.38999938964844,18.739999771118164,18.31999969482422,18.739999771118164,18.509418487548828
2015-03-05,77900,18.920000076293945,18.989999771118164,18.39999961853028,18.520000457763672,18.292125701904297
2015-03-04,173600,18.32999992370605,18.75,18.26000022888184,18.600000381469727,18.37114143371582
2015-03-03,223000,17.979999542236328,18.670000076293945,17.670000076293945,18.43000030517578,18.20323371887207
2015-03-02,98300,17.75,18.049999237060547,17.649999618530273,17.969999313354492,17.748891830444336
2015-02-27,35800,18.06999969482422,18.09000015258789,17.68000030517578,17.760000228881836,17.54147720336914
2015-02-26,33800,17.860000610351562,18.059999465942383,17.829999923706055,17.969999313354492,17.748891830444336
2015-02-25,37500,17.889999389648438,18.06999969482422,17.780000686645508,17.8799991607666,17.65999984741211
2015-02-24,39500,17.959999084472656,18.059999465942383,17.729999542236328,17.93000030517578,17.70938491821289
2015-02-23,60900,17.610000610351562,17.889999389648438,17.479999542236328,17.889999389648438,17.669876098632812
2015-02-20,104100,17.889999389648438,17.969999313354492,17.649999618530273,17.81999969482422,17.600738525390625
2015-02-19,93700,17.469999313354492,17.93000030517578,17.270000457763672,17.93000030517578,17.70938491821289
2015-02-18,58400,17.229999542236328,17.549999237060547,17.190000534057614,17.5,17.284675598144528
2015-02-17,76500,17.040000915527347,17.389999389648438,17.020000457763672,17.180000305175778,16.968612670898438
2015-02-13,147300,17.350000381469727,17.40999984741211,17.049999237060547,17.299999237060547,17.087135314941403
2015-02-12,58500,17.34000015258789,17.559999465942386,17.069999694824222,17.420000076293945,17.205659866333008
2015-02-11,267600,17.360000610351562,17.420000076293945,17.0,17.260000228881836,17.04762840270996
2015-02-10,165900,18.06999969482422,18.06999969482422,17.350000381469727,17.440000534057614,17.225414276123047
2015-02-09,204700,18.600000381469727,18.600000381469727,17.920000076293945,18.11000061035156,17.887170791625977
2015-02-06,122800,18.75,18.950000762939453,18.36000061035156,18.780000686645508,18.548927307128903
2015-02-05,85400,19.049999237060547,19.049999237060547,18.76000022888184,18.940000534057614,18.70695877075196
2015-02-04,82800,19.38999938964844,19.38999938964844,18.950000762939453,18.950000762939453,18.716835021972656
2015-02-03,101700,19.040000915527344,19.65999984741211,18.88999938964844,19.43000030517578,19.1909294128418
2015-02-02,136800,18.530000686645508,19.14999961853028,18.530000686645508,18.90999984741211,18.67732620239257
2015-01-30,55200,18.71999931335449,18.89999961853028,18.450000762939453,18.540000915527344,18.311880111694336
2015-01-29,81500,18.959999084472656,19.059999465942383,18.6299991607666,18.790000915527344,18.55880355834961
2015-01-28,217100,19.64999961853028,19.86000061035156,18.96999931335449,18.96999931335449,18.736587524414062
2015-01-27,85400,19.93000030517578,19.93000030517578,19.25,19.61000061035156,19.36871337890625
2015-01-26,100800,19.950000762939453,20.239999771118164,19.809999465942383,19.89999961853028,19.6551456451416
2015-01-23,196600,18.93000030517578,20.170000076293945,18.84000015258789,20.049999237060547,19.803298950195312
2015-01-22,100200,18.770000457763672,18.88999938964844,18.549999237060547,18.8799991607666,18.64769554138184
2015-01-21,98100,18.700000762939453,18.84000015258789,18.56999969482422,18.709999084472656,18.479785919189453
2015-01-20,147700,18.36000061035156,19.06999969482422,18.32999992370605,18.799999237060547,18.568679809570312
2015-01-16,46100,18.13999938964844,18.489999771118164,18.0,18.3799991607666,18.153846740722656
2015-01-15,99900,18.18000030517578,18.40999984741211,18.010000228881836,18.1299991607666,17.906923294067386
2015-01-14,33100,18.059999465942383,18.26000022888184,18.0,18.18000030517578,17.956308364868164
2015-01-13,114700,18.38999938964844,18.520000457763672,18.0,18.170000076293945,17.94643211364746
2015-01-12,171000,18.5,18.63999938964844,18.25,18.5,18.27237129211425
2015-01-09,89700,17.93000030517578,18.5,17.81999969482422,18.38999938964844,18.163724899291992
2015-01-08,51800,18.1200008392334,18.14999961853028,17.809999465942386,18.0,17.77852439880371
2015-01-07,276200,18.229999542236328,18.5,17.899999618530273,18.15999984741211,17.936553955078125
2015-01-06,81800,18.15999984741211,18.40999984741211,17.739999771118164,17.90999984741211,17.68963050842285
2015-01-05,172900,18.030000686645508,18.86000061035156,17.940000534057614,18.229999542236328,18.005693435668945
2015-01-02,163400,17.5,18.36000061035156,17.5,18.14999961853028,17.926677703857422
