date,volume,open,high,low,close,adj close
2020-04-21,6500,14.829999923706056,15.09000015258789,14.3100004196167,15.09000015258789,15.09000015258789
2020-04-20,5300,14.3100004196167,14.3100004196167,13.960000038146973,14.18000030517578,14.18000030517578
2020-04-17,2300,14.460000038146973,14.460000038146973,14.050000190734863,14.050000190734863,14.050000190734863
2020-04-16,1300,15.18000030517578,15.220000267028809,14.670000076293944,14.670000076293944,14.670000076293944
2020-04-15,1500,15.649999618530272,15.649999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2020-04-14,5200,15.720000267028809,15.720000267028809,15.279999732971191,15.279999732971191,15.279999732971191
2020-04-13,2900,16.34000015258789,16.65999984741211,16.200000762939453,16.31999969482422,16.31999969482422
2020-04-09,2200,16.200000762939453,16.200000762939453,16.0,16.0,16.0
2020-04-08,4100,17.59000015258789,17.59000015258789,16.139999389648438,16.139999389648438,16.139999389648438
2020-04-07,6300,16.860000610351562,17.530000686645508,16.860000610351562,17.530000686645508,17.530000686645508
2020-04-06,4100,18.350000381469727,18.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727
2020-04-03,1900,19.280000686645508,19.739999771118164,19.1299991607666,19.36000061035156,19.36000061035156
2020-04-02,6500,20.290000915527344,20.290000915527344,19.059999465942383,19.059999465942383,19.059999465942383
2020-04-01,2600,20.040000915527344,20.3700008392334,19.670000076293945,20.229999542236328,20.229999542236328
2020-03-31,4600,18.56999969482422,18.809999465942383,18.479999542236328,18.809999465942383,18.809999465942383
2020-03-30,10400,19.950000762939453,19.950000762939453,18.600000381469727,18.600000381469727,18.600000381469727
2020-03-27,1800,21.450000762939453,21.450000762939453,19.799999237060547,20.440000534057617,20.440000534057617
2020-03-26,7400,21.489999771118164,21.489999771118164,19.59000015258789,19.59000015258789,19.59000015258789
2020-03-25,8800,22.809999465942383,23.18000030517578,21.450000762939453,22.51000022888184,22.51000022888184
2020-03-24,15400,25.549999237060547,25.64999961853028,23.65999984741211,23.690000534057617,23.67300033569336
2020-03-23,43500,26.290000915527344,28.420000076293945,25.76000022888184,27.38999938964844,27.370344161987305
2020-03-20,2100,22.75,25.290000915527344,22.63999938964844,25.170000076293945,25.151939392089844
2020-03-19,2800,23.89999961853028,23.89999961853028,22.8799991607666,23.38999938964844,23.373214721679688
2020-03-18,3000,22.6299991607666,24.450000762939453,22.56999969482422,23.13999938964844,23.12339401245117
2020-03-17,2800,23.76000022888184,23.76000022888184,21.59000015258789,21.59000015258789,21.574506759643555
2020-03-16,42700,24.3700008392334,24.3700008392334,21.059999465942383,23.01000022888184,22.99348831176757
2020-03-13,13800,21.38999938964844,24.0,20.3700008392334,20.3700008392334,20.355382919311523
2020-03-12,7900,23.0,23.100000381469727,21.290000915527344,23.07999992370605,23.063438415527344
2020-03-11,4400,19.559999465942383,20.549999237060547,19.489999771118164,20.21999931335449,20.205490112304688
2020-03-10,4700,19.190000534057617,20.39999961853028,18.780000686645508,18.780000686645508,18.766525268554688
2020-03-09,11900,19.8700008392334,20.89999961853028,19.36000061035156,20.0,19.98564910888672
2020-03-06,11100,18.799999237060547,19.09000015258789,18.209999084472656,18.209999084472656,18.19693183898925
2020-03-05,10900,17.5,18.31999969482422,17.5,18.049999237060547,18.03704643249512
2020-03-04,11100,18.11000061035156,18.420000076293945,17.200000762939453,17.200000762939453,17.187658309936523
2020-03-03,8000,18.59000015258789,19.700000762939453,17.739999771118164,19.3700008392334,19.356101989746094
2020-03-02,12700,20.09000015258789,20.34000015258789,18.57999992370605,18.57999992370605,18.56666755676269
2020-02-28,6200,20.479999542236328,21.3799991607666,20.479999542236328,20.6200008392334,20.60520362854004
2020-02-27,6300,19.049999237060547,19.6200008392334,18.479999542236328,19.6200008392334,19.60592269897461
2020-02-26,11600,18.51000022888184,18.63999938964844,17.899999618530273,18.57999992370605,18.56666755676269
2020-02-25,18300,17.18000030517578,18.600000381469727,17.18000030517578,18.530000686645508,18.51670455932617
2020-02-24,21900,17.15999984741211,17.639999389648438,17.15999984741211,17.43000030517578,17.41749382019043
2020-02-21,10600,16.639999389648438,16.670000076293945,16.489999771118164,16.489999771118164,16.478166580200195
2020-02-20,5600,16.510000228881836,16.719999313354492,16.459999084472656,16.459999084472656,16.44818687438965
2020-02-19,1700,16.3700008392334,16.3700008392334,16.25,16.25,16.238338470458984
2020-02-18,5100,16.329999923706055,16.530000686645508,16.299999237060547,16.450000762939453,16.438196182250977
2020-02-14,3300,16.34000015258789,16.43000030517578,16.309999465942383,16.309999465942383,16.298295974731445
2020-02-13,1000,16.350000381469727,16.40999984741211,16.290000915527344,16.40999984741211,16.398223876953125
2020-02-12,13600,16.350000381469727,16.389999389648438,16.18000030517578,16.260000228881836,16.248332977294922
2020-02-11,23800,16.43000030517578,16.459999084472656,16.290000915527344,16.329999923706055,16.318281173706055
2020-02-10,1900,16.899999618530273,16.899999618530273,16.5,16.5,16.4881591796875
2020-02-07,2000,16.510000228881836,16.68000030517578,16.510000228881836,16.65999984741211,16.64804458618164
2020-02-06,7500,16.290000915527344,16.510000228881836,16.290000915527344,16.40999984741211,16.398223876953125
2020-02-05,6000,16.700000762939453,16.709999084472656,16.440000534057617,16.440000534057617,16.428203582763672
2020-02-04,9700,17.290000915527344,17.290000915527344,16.950000762939453,17.100000381469727,17.087730407714844
2020-02-03,11000,17.860000610351562,17.899999618530273,17.469999313354492,17.709999084472656,17.697290420532227
2020-01-31,13300,17.600000381469727,18.14999961853028,17.510000228881836,18.040000915527344,18.027055740356445
2020-01-30,6700,17.3799991607666,17.520000457763672,17.3799991607666,17.3799991607666,17.36752700805664
2020-01-29,2200,16.829999923706055,17.09000015258789,16.829999923706055,17.09000015258789,17.077735900878906
2020-01-28,2100,17.15999984741211,17.15999984741211,16.93000030517578,16.989999771118164,16.977807998657227
2020-01-27,2900,17.329999923706055,17.329999923706055,17.15999984741211,17.18000030517578,17.167673110961914
2020-01-24,2800,16.510000228881836,16.920000076293945,16.510000228881836,16.920000076293945,16.90785789489746
2020-01-23,800,16.40999984741211,16.40999984741211,16.389999389648438,16.389999389648438,16.378238677978516
2020-01-22,200,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.16839027404785
2020-01-21,2500,16.510000228881836,16.510000228881836,16.260000228881836,16.260000228881836,16.248332977294922
2020-01-17,2200,16.219999313354492,16.299999237060547,16.219999313354492,16.270000457763672,16.258325576782227
2020-01-16,4900,16.350000381469727,16.3799991607666,16.280000686645508,16.280000686645508,16.26831817626953
2020-01-15,2800,16.43000030517578,16.450000762939453,16.43000030517578,16.450000762939453,16.438196182250977
2020-01-14,1800,17.049999237060547,17.049999237060547,16.670000076293945,16.729999542236328,16.717994689941406
2020-01-13,6800,16.479999542236328,16.90999984741211,16.479999542236328,16.90999984741211,16.897865295410156
2020-01-10,1300,16.770000457763672,16.770000457763672,16.75,16.75,16.737979888916016
2020-01-09,1500,16.84000015258789,16.8799991607666,16.799999237060547,16.799999237060547,16.787944793701172
2020-01-08,5800,17.139999389648438,17.139999389648438,16.920000076293945,16.93000030517578,16.9178524017334
2020-01-07,2500,17.31999969482422,17.3700008392334,17.170000076293945,17.200000762939453,17.187658309936523
2020-01-06,2000,17.5,17.5,17.15999984741211,17.15999984741211,17.147686004638672
2020-01-03,2300,17.299999237060547,17.329999923706055,17.239999771118164,17.329999923706055,17.317564010620117
2020-01-02,6200,17.270000457763672,17.299999237060547,17.06999969482422,17.06999969482422,17.057750701904297
2019-12-31,1300,17.270000457763672,17.31999969482422,17.1299991607666,17.1299991607666,17.117706298828125
2019-12-30,2300,17.010000228881836,17.239999771118164,16.979999542236328,17.239999771118164,17.227628707885742
2019-12-27,900,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,16.99779510498047
2019-12-26,2200,16.940000534057617,17.030000686645508,16.90999984741211,17.030000686645508,17.017780303955078
2019-12-24,1500,16.860000610351562,16.979999542236328,16.860000610351562,16.979999542236328,16.967815399169922
2019-12-23,2400,17.09000015258789,17.09000015258789,16.989999771118164,16.989999771118164,16.925846099853516
2019-12-20,10500,17.399999618530273,17.399999618530273,17.079999923706055,17.079999923706055,17.015504837036133
2019-12-19,1700,17.43000030517578,17.43000030517578,17.3700008392334,17.3700008392334,17.304410934448242
2019-12-18,500,17.469999313354492,17.469999313354492,17.459999084472656,17.459999084472656,17.39406967163086
2019-12-17,4000,17.209999084472656,17.540000915527344,17.209999084472656,17.530000686645508,17.46380615234375
2019-12-16,2100,17.469999313354492,17.510000228881836,17.450000762939453,17.510000228881836,17.44388198852539
2019-12-13,200,17.899999618530273,17.899999618530273,17.8799991607666,17.8799991607666,17.812484741210938
2019-12-12,4100,18.14999961853028,18.14999961853028,17.860000610351562,17.860000610351562,17.792560577392578
2019-12-11,400,18.100000381469727,18.209999084472656,18.100000381469727,18.209999084472656,18.141237258911133
2019-12-10,2900,18.25,18.270000457763672,18.21999931335449,18.239999771118164,18.171125411987305
2019-12-09,2300,18.18000030517578,18.26000022888184,18.18000030517578,18.26000022888184,18.191049575805664
2019-12-06,400,18.020000457763672,18.020000457763672,18.0,18.0,17.932031631469727
2019-12-05,300,18.26000022888184,18.26000022888184,18.25,18.25,18.181087493896484
2019-12-04,3500,18.39999961853028,18.39999961853028,18.14999961853028,18.18000030517578,18.1113510131836
2019-12-03,5700,18.770000457763672,18.770000457763672,18.489999771118164,18.489999771118164,18.420181274414062
2019-12-02,3900,18.350000381469727,18.46999931335449,18.350000381469727,18.40999984741211,18.340482711791992
2019-11-29,500,18.200000762939453,18.31999969482422,18.200000762939453,18.280000686645508,18.210975646972656
2019-11-27,2100,18.299999237060547,18.299999237060547,18.11000061035156,18.13999938964844,18.071502685546875
2019-11-26,300,18.39999961853028,18.39999961853028,18.3700008392334,18.3700008392334,18.30063438415528
2019-11-25,800,18.709999084472656,18.709999084472656,18.350000381469727,18.350000381469727,18.280712127685547
2019-11-22,2500,18.88999938964844,18.88999938964844,18.809999465942383,18.81999969482422,18.74893379211425
2019-11-21,500,19.25,19.25,18.959999084472656,18.959999084472656,18.88840675354004
2019-11-20,400,18.950000762939453,19.030000686645508,18.950000762939453,19.01000022888184,18.938217163085938
2019-11-19,3100,19.21999931335449,19.21999931335449,18.950000762939453,18.959999084472656,18.88840675354004
2019-11-18,2300,19.21999931335449,19.299999237060547,19.200000762939453,19.270000457763672,19.197235107421875
2019-11-15,4200,19.61000061035156,19.61000061035156,19.13999938964844,19.15999984741211,19.0876522064209
2019-11-14,5000,19.979999542236328,20.1200008392334,19.979999542236328,20.020000457763672,19.94440460205078
2019-11-13,1600,19.93000030517578,20.0,19.89999961853028,20.0,19.924480438232425
2019-11-12,200,20.030000686645508,20.040000915527344,19.989999771118164,20.040000915527344,19.964330673217773
2019-11-11,300,20.32999992370605,20.32999992370605,20.280000686645508,20.280000686645508,20.20342445373535
2019-11-08,0,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,38.66452407836914
2019-11-07,400,20.38999938964844,20.489999771118164,20.38999938964844,20.489999771118164,20.41263008117676
2019-11-06,600,20.670000076293945,20.670000076293945,20.540000915527344,20.56999969482422,20.492326736450195
2019-11-05,400,20.670000076293945,20.75,20.670000076293945,20.75,20.671646118164062
2019-11-04,1900,20.40999984741211,20.40999984741211,20.1299991607666,20.38999938964844,20.31300544738769
2019-11-01,1400,20.270000457763672,20.299999237060547,20.020000457763672,20.26000022888184,20.18349838256836
2019-10-31,600,20.43000030517578,20.64999961853028,20.43000030517578,20.459999084472656,20.382741928100582
2019-10-30,400,20.59000015258789,20.59000015258789,20.350000381469727,20.350000381469727,20.273157119750977
2019-10-29,600,20.600000381469727,20.600000381469727,20.5,20.540000915527344,20.462440490722656
2019-10-28,200,21.450000762939453,21.450000762939453,21.06999969482422,21.06999969482422,20.99043846130371
2019-10-25,0,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,41.35356521606445
2019-10-24,500,21.61000061035156,21.61000061035156,21.600000381469727,21.600000381469727,21.5184383392334
2019-10-23,0,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,41.10386657714844
2019-10-22,300,21.39999961853028,21.61000061035156,21.39999961853028,21.61000061035156,21.52840042114257
2019-10-21,9200,21.559999465942383,21.71999931335449,21.530000686645508,21.65999984741211,21.57821083068848
2019-10-18,3000,21.57999992370605,21.809999465942383,21.57999992370605,21.6200008392334,21.53836250305176
2019-10-17,0,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,41.37276840209961
2019-10-16,1100,21.809999465942383,21.850000381469727,21.809999465942383,21.850000381469727,21.76749420166016
2019-10-15,600,21.799999237060547,21.799999237060547,21.729999542236328,21.790000915527344,21.70772171020508
2019-10-14,100,22.56999969482422,22.57999992370605,22.56999969482422,22.57999992370605,22.49473762512207
2019-10-11,4400,22.14999961853028,22.530000686645508,22.07999992370605,22.530000686645508,22.44492721557617
2019-10-10,1800,23.15999984741211,23.15999984741211,22.96999931335449,22.96999931335449,22.883264541625977
2019-10-09,500,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,23.092472076416016
2019-10-08,3300,23.39999961853028,23.479999542236328,23.06999969482422,23.479999542236328,23.391338348388672
2019-10-07,700,22.459999084472656,22.600000381469727,22.459999084472656,22.600000381469727,22.51466178894043
2019-10-04,1200,22.86000061035156,22.86000061035156,22.46999931335449,22.46999931335449,22.385150909423828
2019-10-03,2300,23.670000076293945,23.739999771118164,23.21999931335449,23.21999931335449,23.13232040405273
2019-10-02,1600,23.170000076293945,23.809999465942383,23.170000076293945,23.690000534057617,23.600547790527344
2019-10-01,2800,22.440000534057617,23.01000022888184,22.32999992370605,23.0,22.91315078735352
2019-09-30,10700,22.780000686645508,22.780000686645508,22.5,22.51000022888184,22.42500114440918
