date,volume,open,high,low,close,adj close
2022-11-09,482400,54.15999984741211,54.900001525878906,53.77000045776367,53.81999969482422,52.93072891235352
2022-11-08,1118400,55.02000045776367,55.59000015258789,53.93999862670898,54.54999923706055,53.64866638183594
2022-11-07,758800,52.709999084472656,53.54999923706055,52.27000045776367,53.43999862670898,52.5570068359375
2022-11-04,608400,49.790000915527344,51.22999954223633,49.630001068115234,51.209999084472656,50.36385345458984
2022-11-03,617100,48.2400016784668,48.75,47.91999816894531,48.310001373291016,47.51177215576172
2022-11-02,404500,50.36000061035156,51.369998931884766,49.33000183105469,49.34000015258789,48.52475357055664
2022-11-01,407700,50.900001525878906,51.119998931884766,49.95000076293945,50.209999084472656,49.38037490844727
2022-10-31,586100,50.34000015258789,50.52000045776367,49.43000030517578,49.63999938964844,48.81979370117188
2022-10-28,573300,50.25,51.38999938964844,50.150001525878906,51.130001068115234,50.28517532348633
2022-10-27,518500,51.54999923706055,52.11000061035156,50.95000076293945,51.2599983215332,50.41302490234375
2022-10-26,934000,50.209999084472656,51.720001220703125,49.880001068115234,50.84000015258789,49.99996948242188
2022-10-25,4017100,50.04999923706055,51.52000045776367,49.65999984741211,50.63999938964844,49.80327224731445
2022-10-24,1186600,45.43000030517578,45.95000076293945,44.81999969482422,45.61000061035156,44.85638427734375
2022-10-21,848100,43.47999954223633,44.77000045776367,43.220001220703125,44.619998931884766,43.88274002075195
2022-10-20,571700,43.63999938964844,44.70000076293945,43.18999862670898,43.43000030517578,42.71240234375
2022-10-19,571400,43.81999969482422,44.20000076293945,43.04999923706055,43.27999877929688,42.56488037109375
2022-10-18,652300,46.40999984741211,46.630001068115234,44.709999084472656,45.040000915527344,44.29580307006836
2022-10-17,565400,45.5099983215332,45.90999984741211,45.04999923706055,45.15999984741211,44.413818359375
2022-10-14,579100,45.34000015258789,45.400001525878906,43.900001525878906,44.040000915527344,43.31232452392578
2022-10-13,785400,42.02999877929688,45.09999847412109,41.810001373291016,44.83000183105469,44.08927154541016
2022-10-12,571600,43.43999862670898,43.790000915527344,42.970001220703125,43.4900016784668,42.77141189575195
2022-10-11,698300,43.880001068115234,44.470001220703125,43.2599983215332,43.56999969482422,42.85009002685547
2022-10-10,818100,44.34000015258789,44.54999923706055,43.58000183105469,44.29999923706055,43.56802749633789
2022-10-07,1251000,44.54999923706055,45.11000061035156,43.75,44.02000045776367,43.29265594482422
2022-10-06,459500,47.560001373291016,47.81999969482422,46.77999877929688,47.040000915527344,46.26275634765625
2022-10-05,452700,47.13999938964844,48.20000076293945,46.77000045776367,47.93000030517578,47.1380500793457
2022-10-04,1182200,47.79999923706055,48.52000045776367,47.41999816894531,48.150001525878906,47.35441589355469
2022-10-03,1103700,45.15999984741211,46.08000183105469,44.83000183105469,45.68999862670898,44.93505859375
2022-09-30,788900,45.900001525878906,47.08000183105469,45.869998931884766,46.0,45.23994064331055
2022-09-29,735900,45.630001068115234,46.27000045776367,45.33000183105469,46.2599983215332,45.49563980102539
2022-09-28,684900,46.33000183105469,47.59999847412109,46.18000030517578,47.41999816894531,46.636474609375
2022-09-27,837100,45.41999816894531,46.4900016784668,45.41999816894531,45.83000183105469,45.072750091552734
2022-09-26,669500,44.900001525878906,45.720001220703125,44.5099983215332,44.560001373291016,43.82373428344727
2022-09-23,773600,45.63999938964844,46.15999984741211,45.40999984741211,46.09000015258789,44.36464691162109
2022-09-22,591300,46.7599983215332,47.02999877929688,46.040000915527344,46.65999984741211,44.913307189941406
2022-09-21,360200,47.619998931884766,48.31999969482422,47.02999877929688,47.060001373291016,45.29833221435547
2022-09-20,500200,47.88999938964844,48.43999862670898,47.5,47.52000045776367,45.74111175537109
2022-09-19,629000,48.02000045776367,48.4900016784668,47.880001068115234,48.380001068115234,46.56892013549805
2022-09-16,581600,48.86000061035156,49.43999862670898,48.470001220703125,48.84000015258789,47.011695861816406
2022-09-15,512300,49.54999923706055,50.36000061035156,48.68999862670898,48.84999847412109,47.02132415771485
2022-09-14,564100,49.720001220703125,50.09000015258789,49.13999938964844,49.63999938964844,47.7817497253418
2022-09-13,779700,50.720001220703125,51.15999984741211,49.63999938964844,49.84999847412109,47.98389053344727
2022-09-12,814400,52.09999847412109,52.88999938964844,51.90999984741211,52.130001068115234,50.17853927612305
2022-09-09,613400,49.7599983215332,50.790000915527344,49.7400016784668,50.56999969482422,48.67693710327149
2022-09-08,760600,46.66999816894531,48.27999877929688,46.45000076293945,48.220001220703125,46.41490936279297
2022-09-07,556700,47.650001525878906,48.59999847412109,47.59000015258789,48.56999969482422,46.75180435180664
2022-09-06,595700,48.83000183105469,48.900001525878906,47.52000045776367,47.79999923706055,46.01062774658203
2022-09-02,483300,49.68999862670898,50.27999877929688,48.52000045776367,48.79999923706055,46.97319412231445
2022-09-01,864400,48.880001068115234,49.79999923706055,48.41999816894531,49.66999816894531,47.81062698364258
2022-08-31,674300,50.06999969482422,50.560001373291016,49.93000030517578,50.27000045776367,48.38816833496094
2022-08-30,486100,51.220001220703125,51.52999877929688,50.36000061035156,50.7599983215332,48.859825134277344
2022-08-29,520300,50.86000061035156,51.630001068115234,50.619998931884766,51.13999938964844,49.2255973815918
2022-08-26,616500,53.47999954223633,53.4900016784668,50.68999862670898,50.79999923706055,48.8983268737793
2022-08-25,291200,52.86000061035156,53.88999938964844,52.790000915527344,53.869998931884766,51.8534049987793
2022-08-24,404700,52.43000030517578,53.0099983215332,52.41999816894531,52.59999847412109,50.63094711303711
2022-08-23,528700,51.97999954223633,53.040000915527344,51.959999084472656,52.43999862670898,50.476932525634766
2022-08-22,519600,53.25,53.66999816894531,52.470001220703125,52.790000915527344,50.8138313293457
2022-08-19,413600,55.65999984741211,55.84000015258789,54.25,54.43999862670898,52.40206527709961
2022-08-18,587100,56.34999847412109,56.650001525878906,55.93000030517578,56.22999954223633,54.12505722045898
2022-08-17,670600,57.0099983215332,57.25,56.209999084472656,56.58000183105469,54.46195602416992
2022-08-16,375900,57.810001373291016,58.540000915527344,57.619998931884766,58.16999816894531,55.992435455322266
2022-08-15,466700,58.619998931884766,58.86000061035156,57.93000030517578,58.58000183105469,56.387088775634766
2022-08-12,782700,58.540000915527344,59.310001373291016,58.16999816894531,59.130001068115234,56.916500091552734
2022-08-11,552800,58.93000030517578,59.52999877929688,57.97999954223633,57.9900016784668,55.81917572021485
2022-08-10,623700,57.2400016784668,58.09999847412109,56.7599983215332,57.61000061035156,55.453399658203125
2022-08-09,799700,56.810001373291016,56.93000030517578,54.900001525878906,55.459999084472656,53.383880615234375
2022-08-08,623200,57.400001525878906,58.54999923706055,57.2400016784668,57.65999984741211,55.50152969360352
2022-08-05,599200,57.63999938964844,58.43999862670898,57.29999923706055,58.310001373291016,56.127197265625
2022-08-04,528200,58.84999847412109,59.04999923706055,58.459999084472656,58.959999084472656,56.75285720825195
2022-08-03,921400,56.470001220703125,58.7599983215332,56.43000030517578,58.61000061035156,56.41596221923828
2022-08-02,1107700,55.43999862670898,56.54999923706055,55.27999877929688,56.220001220703125,54.11543273925781
2022-08-01,730600,55.650001525878906,57.34000015258789,55.650001525878906,56.77999877929688,54.65446853637695
2022-07-29,984800,55.77999877929688,57.310001373291016,55.0,56.709999084472656,54.58708953857422
2022-07-28,681900,55.22999954223633,55.40999984741211,54.08000183105469,55.38999938964844,53.31650161743164
2022-07-27,2102400,52.4900016784668,54.70000076293945,52.459999084472656,54.52000045776367,52.47907257080078
2022-07-26,2446800,53.0,55.65999984741211,52.90999984741211,55.06999969482422,53.00848007202149
2022-07-25,1704700,54.5,54.65999984741211,52.97999954223633,53.380001068115234,51.38174819946289
2022-07-22,1394600,55.70000076293945,56.060001373291016,54.36000061035156,54.720001220703125,52.67158508300781
2022-07-21,654600,56.59000015258789,57.25,56.380001068115234,57.16999816894531,55.02986907958984
2022-07-20,714500,55.77999877929688,56.869998931884766,55.619998931884766,56.540000915527344,54.42345428466797
2022-07-19,951100,54.65999984741211,56.25,54.52999877929688,55.97999954223633,53.88441848754883
2022-07-18,852100,54.400001525878906,54.93000030517578,53.34000015258789,53.63999938964844,51.63201522827149
2022-07-15,519000,53.13999938964844,53.29999923706055,52.220001220703125,53.2599983215332,51.266239166259766
2022-07-14,595200,51.83000183105469,52.54999923706055,51.119998931884766,52.40999984741211,50.44805908203125
2022-07-13,619700,51.72999954223633,52.68999862670898,51.2400016784668,52.5099983215332,50.5443115234375
2022-07-12,618500,53.61000061035156,54.02999877929688,52.869998931884766,53.11000061035156,51.121856689453125
2022-07-11,509700,54.11000061035156,54.150001525878906,53.09999847412109,53.15999984741211,51.16998291015625
2022-07-08,682000,53.40999984741211,54.68000030517578,53.27999877929688,54.47999954223633,52.44057083129883
2022-07-07,753600,52.040000915527344,53.7400016784668,52.0,53.65999984741211,51.65126419067383
2022-07-06,718600,51.81999969482422,52.43999862670898,51.400001525878906,51.70000076293945,49.7646369934082
2022-07-05,842500,49.869998931884766,51.43000030517578,49.70000076293945,51.40999984741211,49.48548889160156
2022-07-01,625000,51.45000076293945,52.290000915527344,51.0099983215332,51.709999084472656,49.774261474609375
2022-06-30,579600,52.18999862670898,52.72999954223633,51.380001068115234,52.060001373291016,50.11116027832031
2022-06-29,577800,52.4900016784668,53.0,52.0099983215332,52.59000015258789,50.62131881713867
2022-06-28,432900,55.11000061035156,55.33000183105469,53.209999084472656,53.25,51.25661087036133
2022-06-27,583400,55.7400016784668,55.93999862670898,54.77000045776367,55.08000183105469,53.01810836791992
2022-06-24,765100,55.060001373291016,56.4900016784668,55.0,56.18000030517578,54.07693099975586
2022-06-23,2050700,52.72999954223633,53.9900016784668,52.220001220703125,53.77000045776367,51.75714874267578
2022-06-22,972900,53.13999938964844,53.959999084472656,52.84999847412109,53.18999862670898,51.198856353759766
2022-06-21,845700,53.75,54.709999084472656,53.59999847412109,53.84000015258789,51.82452774047852
2022-06-17,1237900,51.75,53.34000015258789,51.290000915527344,53.02000045776367,51.03522109985352
2022-06-16,832100,52.369998931884766,52.369998931884766,51.04999923706055,51.15999984741211,49.244850158691406
2022-06-15,1107400,52.150001525878906,53.90999984741211,52.150001525878906,53.459999084472656,51.4587516784668
2022-06-14,855900,51.970001220703125,52.83000183105469,51.41999816894531,51.9900016784668,50.04378509521485
2022-06-13,935200,52.95000076293945,53.68000030517578,51.86000061035156,51.91999816894531,49.97639846801758
2022-06-10,713000,56.150001525878906,56.2599983215332,55.130001068115234,55.15999984741211,53.09511184692383
2022-06-09,563700,58.97999954223633,59.119998931884766,57.06999969482422,57.06999969482422,54.93361282348633
2022-06-08,349400,60.15999984741211,60.43999862670898,59.2599983215332,59.380001068115234,57.15713882446289
2022-06-07,565800,58.16999816894531,60.27999877929688,58.16999816894531,60.2400016784668,57.98494720458984
2022-06-06,478400,60.5,60.959999084472656,59.790000915527344,60.13999938964844,57.88868713378906
2022-06-03,586000,61.06999969482422,61.29999923706055,59.880001068115234,60.18999862670898,57.93681716918945
2022-06-02,542400,60.61000061035156,61.959999084472656,60.4900016784668,61.95000076293945,59.63093566894531
2022-06-01,614300,61.5099983215332,61.77999877929688,60.02999877929688,60.27999877929688,58.0234489440918
2022-05-31,721300,60.630001068115234,61.68999862670898,60.11000061035156,60.790000915527344,58.51435852050781
2022-05-27,594300,59.34000015258789,60.36000061035156,59.31999969482422,60.220001220703125,57.96569442749024
2022-05-26,685400,57.209999084472656,59.09999847412109,57.209999084472656,58.869998931884766,56.66622924804688
2022-05-25,1022600,56.79999923706055,57.81999969482422,56.54999923706055,57.47999954223633,55.32826614379883
2022-05-24,1162700,58.560001373291016,58.68000030517578,56.630001068115234,57.31999969482422,55.17425537109375
2022-05-23,880300,58.63999938964844,59.09999847412109,57.90999984741211,58.540000915527344,56.34858703613281
2022-05-20,961700,59.45000076293945,59.52999877929688,56.97999954223633,58.66999816894531,56.47371673583984
2022-05-19,984500,58.02000045776367,59.810001373291016,57.56999969482422,58.5099983215332,56.319705963134766
2022-05-18,1447400,58.869998931884766,59.61000061035156,57.84000015258789,58.54999923706055,56.358211517333984
2022-05-17,1579200,59.9900016784668,61.52999877929688,58.97999954223633,61.27999877929688,58.98601150512695
2022-05-16,791600,58.68000030517578,59.08000183105469,57.95000076293945,58.34000015258789,56.15607070922852
2022-05-13,864500,58.84000015258789,59.86000061035156,58.540000915527344,59.220001220703125,57.00312805175781
2022-05-12,1413600,56.31999969482422,59.2400016784668,56.22999954223633,57.88999938964844,55.72291946411133
2022-05-11,1205200,58.650001525878906,59.790000915527344,56.91999816894531,57.06999969482422,54.93361282348633
2022-05-10,1621600,58.709999084472656,59.900001525878906,57.40999984741211,58.7400016784668,56.54109954833984
2022-05-09,1350800,58.40999984741211,59.290000915527344,56.959999084472656,57.15999984741211,55.02024459838867
2022-05-06,1133200,61.5,62.34999847412109,60.36000061035156,60.93999862670898,58.65874099731445
2022-05-05,1304400,64.05000305175781,64.5999984741211,62.25,63.15999984741211,60.79563522338867
2022-05-04,1644400,63.43999862670898,66.13999938964844,62.310001373291016,65.87999725341797,63.41381454467773
2022-05-03,2911600,62.41999816894531,65.30999755859375,62.31999969482422,64.27999877929688,61.87370681762695
2022-05-02,1946500,65.19000244140625,67.11000061035156,64.81999969482422,66.33999633789062,63.85659408569336
2022-04-29,1091700,66.02999877929688,67.3499984741211,65.12000274658203,65.30000305175781,62.85552978515625
2022-04-28,1619200,64.16999816894531,66.87999725341797,63.290000915527344,66.0,63.52932357788086
2022-04-27,2326900,64.44999694824219,65.93000030517578,63.9900016784668,64.08999633789062,61.69081878662109
2022-04-26,2413300,66.30999755859375,67.04000091552734,64.91000366210938,65.16000366210938,62.72077178955078
2022-04-25,1410600,65.7699966430664,68.31999969482422,65.68000030517578,67.9800033569336,65.4352035522461
2022-04-22,1791600,66.19000244140625,66.63999938964844,65.02999877929688,65.2699966430664,62.82664489746094
2022-04-21,1195900,71.73999786376953,72.41000366210938,69.86000061035156,70.0999984741211,67.47584533691406
