date,volume,open,high,low,close,adj close
2015-10-29,268000,25.25,25.76000022888184,25.10000038146973,25.459999084472656,25.459999084472656
2015-10-28,297300,24.65999984741211,25.38999938964844,24.32999992370605,25.290000915527344,25.290000915527344
2015-10-27,194800,25.040000915527344,25.1200008392334,24.190000534057614,24.54999923706055,24.54999923706055
2015-10-26,341000,24.54999923706055,25.40999984741211,24.459999084472656,25.03000068664551,25.03000068664551
2015-10-23,404500,23.34000015258789,24.65999984741211,23.13999938964844,24.479999542236328,24.479999542236328
2015-10-22,152600,22.78000068664551,23.420000076293945,22.76000022888184,23.07999992370605,23.07999992370605
2015-10-21,184900,23.690000534057614,23.81999969482422,22.56999969482422,22.57999992370605,22.57999992370605
2015-10-20,120500,22.89999961853028,23.770000457763672,22.89999961853028,23.6200008392334,23.6200008392334
2015-10-19,133900,23.43000030517578,23.489999771118164,22.8700008392334,23.040000915527344,23.040000915527344
2015-10-16,179100,24.01000022888184,24.20000076293945,23.06999969482422,23.479999542236328,23.479999542236328
2015-10-15,264200,23.15999984741211,24.07999992370605,23.15999984741211,24.0,24.0
2015-10-14,161500,22.809999465942383,23.36000061035156,22.64999961853028,23.040000915527344,23.040000915527344
2015-10-13,202100,22.95000076293945,23.84000015258789,22.770000457763672,22.81999969482422,22.81999969482422
2015-10-12,172600,24.1299991607666,24.1299991607666,23.10000038146973,23.14999961853028,23.14999961853028
2015-10-09,141600,24.229999542236328,24.43000030517578,23.940000534057614,24.170000076293945,24.170000076293945
2015-10-08,282100,23.6200008392334,24.34000015258789,23.6200008392334,24.18000030517578,24.18000030517578
2015-10-07,391100,22.540000915527344,23.790000915527344,22.540000915527344,23.70000076293945,23.70000076293945
2015-10-06,266000,22.70000076293945,23.1200008392334,22.059999465942383,22.5,22.5
2015-10-05,338200,21.799999237060547,22.989999771118164,21.799999237060547,22.61000061035156,22.61000061035156
2015-10-02,277900,21.32999992370605,21.81999969482422,20.920000076293945,21.76000022888184,21.76000022888184
2015-10-01,184200,21.15999984741211,21.6200008392334,20.809999465942383,21.540000915527344,21.540000915527344
2015-09-30,153500,21.15999984741211,21.5,20.76000022888184,21.15999984741211,21.15999984741211
2015-09-29,256700,20.57999992370605,21.229999542236328,20.43000030517578,20.799999237060547,20.799999237060547
2015-09-28,372600,20.82999992370605,20.920000076293945,20.31999969482422,20.690000534057614,20.690000534057614
2015-09-25,348800,21.09000015258789,21.43000030517578,20.63999938964844,20.96999931335449,20.96999931335449
2015-09-24,461500,21.489999771118164,21.520000457763672,20.600000381469727,20.96999931335449,20.96999931335449
2015-09-23,235900,22.14999961853028,22.14999961853028,21.43000030517578,21.71999931335449,21.71999931335449
2015-09-22,274200,22.53000068664551,22.64999961853028,21.809999465942383,22.170000076293945,22.170000076293945
2015-09-21,322900,22.86000061035156,23.420000076293945,22.70000076293945,22.770000457763672,22.770000457763672
2015-09-18,296000,22.76000022888184,22.93000030517578,22.32999992370605,22.790000915527344,22.790000915527344
2015-09-17,324900,22.70000076293945,23.25,22.26000022888184,23.040000915527344,23.040000915527344
2015-09-16,262100,22.06999969482422,22.5,22.020000457763672,22.43000030517578,22.43000030517578
2015-09-15,185300,21.729999542236328,22.0,21.559999465942383,21.959999084472656,21.959999084472656
2015-09-14,467200,21.850000381469727,21.940000534057614,21.21999931335449,21.57999992370605,21.57999992370605
2015-09-11,340600,21.90999984741211,21.979999542236328,21.51000022888184,21.8700008392334,21.8700008392334
2015-09-10,302200,21.459999084472656,22.09000015258789,21.350000381469727,21.979999542236328,21.979999542236328
2015-09-09,258900,21.6200008392334,21.84000015258789,21.209999084472656,21.450000762939453,21.450000762939453
2015-09-08,285700,21.200000762939453,21.57999992370605,20.739999771118164,21.549999237060547,21.549999237060547
2015-09-04,272400,21.549999237060547,21.84000015258789,20.8799991607666,20.89999961853028,20.89999961853028
2015-09-03,222000,22.200000762939453,22.57999992370605,21.63999938964844,21.809999465942383,21.809999465942383
2015-09-02,290000,21.790000915527344,22.200000762939453,21.479999542236328,22.030000686645508,22.030000686645508
2015-09-01,363500,21.90999984741211,22.34000015258789,21.32999992370605,21.459999084472656,21.459999084472656
2015-08-31,277600,22.709999084472656,22.959999084472656,22.01000022888184,22.440000534057614,22.440000534057614
2015-08-28,259800,22.57999992370605,23.10000038146973,22.36000061035156,22.940000534057614,22.940000534057614
2015-08-27,547600,21.540000915527344,22.90999984741211,21.34000015258789,22.70000076293945,22.70000076293945
2015-08-26,489800,21.6200008392334,21.770000457763672,20.3700008392334,20.96999931335449,20.96999931335449
2015-08-25,619500,21.459999084472656,21.88999938964844,20.799999237060547,20.89999961853028,20.89999961853028
2015-08-24,1047700,19.170000076293945,21.549999237060547,18.809999465942383,20.3799991607666,20.3799991607666
2015-08-21,591700,21.200000762939453,21.68000030517578,20.61000061035156,20.770000457763672,20.770000457763672
2015-08-20,508800,22.5,22.690000534057614,21.34000015258789,21.450000762939453,21.450000762939453
2015-08-19,676600,23.290000915527344,23.60000038146973,22.670000076293945,22.729999542236328,22.729999542236328
2015-08-18,441300,23.79999923706055,23.79999923706055,23.270000457763672,23.56999969482422,23.56999969482422
2015-08-17,757200,25.559999465942383,25.790000915527344,23.8700008392334,24.04999923706055,24.04999923706055
2015-08-14,534600,24.65999984741211,25.979999542236328,24.489999771118164,25.729999542236328,25.729999542236328
2015-08-13,494000,24.440000534057614,25.18000030517578,24.1200008392334,24.68000030517578,24.68000030517578
2015-08-12,890800,22.450000762939453,24.46999931335449,21.950000762939453,24.46999931335449,24.46999931335449
2015-08-11,385700,23.07999992370605,23.10000038146973,22.280000686645508,22.60000038146973,22.60000038146973
2015-08-10,607200,22.26000022888184,23.25,21.799999237060547,23.20000076293945,23.20000076293945
2015-08-07,1915700,23.1299991607666,24.07999992370605,21.40999984741211,22.190000534057614,22.190000534057614
2015-08-06,551700,24.54999923706055,24.739999771118164,23.540000915527344,24.40999984741211,24.40999984741211
2015-08-05,528600,24.82999992370605,25.29999923706055,24.29999923706055,24.32999992370605,24.32999992370605
2015-08-04,360800,23.86000061035156,24.60000038146973,23.76000022888184,24.57999992370605,24.57999992370605
2015-08-03,302600,24.520000457763672,24.809999465942383,23.770000457763672,23.940000534057614,23.940000534057614
2015-07-31,332800,24.51000022888184,24.88999938964844,24.26000022888184,24.59000015258789,24.59000015258789
2015-07-30,334200,24.29999923706055,25.21999931335449,24.229999542236328,24.54999923706055,24.54999923706055
2015-07-29,354800,24.770000457763672,24.989999771118164,23.8799991607666,24.489999771118164,24.489999771118164
2015-07-28,409800,23.40999984741211,24.89999961853028,23.0,24.729999542236328,24.729999542236328
2015-07-27,438400,24.14999961853028,24.239999771118164,22.920000076293945,23.229999542236328,23.229999542236328
2015-07-24,320700,24.34000015258789,24.61000061035156,24.13999938964844,24.32999992370605,24.32999992370605
2015-07-23,408300,24.46999931335449,25.36000061035156,24.13999938964844,24.34000015258789,24.34000015258789
2015-07-22,423800,25.489999771118164,25.61000061035156,24.209999084472656,24.32999992370605,24.32999992370605
2015-07-21,233500,25.15999984741211,25.89999961853028,25.10000038146973,25.76000022888184,25.76000022888184
2015-07-20,262800,25.46999931335449,25.5,24.96999931335449,25.14999961853028,25.14999961853028
2015-07-17,463600,26.03000068664551,26.71999931335449,25.020000457763672,25.420000076293945,25.420000076293945
2015-07-16,681900,25.82999992370605,27.06999969482422,25.76000022888184,26.10000038146973,26.10000038146973
2015-07-15,546500,25.46999931335449,26.09000015258789,25.20000076293945,25.479999542236328,25.479999542236328
2015-07-14,660900,24.790000915527344,25.670000076293945,24.56999969482422,25.32999992370605,25.32999992370605
2015-07-13,595200,23.209999084472656,24.8799991607666,23.14999961853028,24.729999542236328,24.729999542236328
2015-07-10,617200,24.020000457763672,24.04999923706055,23.07999992370605,23.1299991607666,23.1299991607666
2015-07-09,555700,23.940000534057614,24.18000030517578,23.18000030517578,23.68000030517578,23.68000030517578
2015-07-08,786900,23.729999542236328,23.8799991607666,23.21999931335449,23.51000022888184,23.51000022888184
2015-07-07,599300,24.60000038146973,24.64999961853028,23.63999938964844,24.53000068664551,24.53000068664551
2015-07-06,1001900,25.5,25.64999961853028,23.81999969482422,24.6299991607666,24.6299991607666
2015-07-02,646300,25.53000068664551,26.3700008392334,25.36000061035156,25.8799991607666,25.8799991607666
2015-07-01,605400,24.96999931335449,26.239999771118164,24.96999931335449,25.709999084472656,25.709999084472656
2015-06-30,394500,24.57999992370605,25.04999923706055,24.5,24.86000061035156,24.86000061035156
2015-06-29,696700,25.0,25.36000061035156,24.309999465942383,24.440000534057614,24.440000534057614
2015-06-26,554000,26.020000457763672,26.13999938964844,25.270000457763672,25.59000015258789,25.59000015258789
2015-06-25,574400,26.459999084472656,26.790000915527344,25.61000061035156,26.1299991607666,26.1299991607666
2015-06-24,433700,27.11000061035156,27.34000015258789,26.32999992370605,26.459999084472656,26.459999084472656
2015-06-23,277000,27.21999931335449,27.489999771118164,27.01000022888184,27.26000022888184,27.26000022888184
2015-06-22,440200,27.75,27.86000061035156,26.93000030517578,27.3700008392334,27.3700008392334
2015-06-19,659300,28.10000038146973,28.10000038146973,27.0,27.29999923706055,27.29999923706055
2015-06-18,344300,28.0,28.09000015258789,27.61000061035156,28.01000022888184,28.01000022888184
2015-06-17,356400,28.01000022888184,28.270000457763672,27.81999969482422,27.86000061035156,27.86000061035156
2015-06-16,537400,28.290000915527344,28.739999771118164,27.53000068664551,28.09000015258789,28.09000015258789
2015-06-15,524400,27.170000076293945,28.420000076293945,27.020000457763672,28.290000915527344,28.290000915527344
2015-06-12,617500,27.5,27.670000076293945,26.559999465942383,27.420000076293945,27.420000076293945
2015-06-11,407900,28.0,28.239999771118164,27.29999923706055,27.3799991607666,27.3799991607666
2015-06-10,533800,27.28000068664551,28.29999923706055,27.28000068664551,27.78000068664551,27.78000068664551
2015-06-09,865400,27.18000030517578,27.440000534057614,26.440000534057614,27.1200008392334,27.1200008392334
2015-06-08,997000,28.45000076293945,28.520000457763672,27.07999992370605,27.31999969482422,27.31999969482422
2015-06-05,862100,28.940000534057614,28.979999542236328,28.01000022888184,28.6299991607666,28.6299991607666
2015-06-04,1003800,30.25,30.290000915527344,28.84000015258789,29.059999465942383,29.059999465942383
2015-06-03,560000,30.11000061035156,30.739999771118164,30.0,30.43000030517578,30.43000030517578
2015-06-02,552500,30.309999465942383,30.40999984741211,29.809999465942383,29.95000076293945,29.95000076293945
2015-06-01,568700,30.6299991607666,31.26000022888184,30.040000915527344,30.270000457763672,30.270000457763672
2015-05-29,699000,29.559999465942383,30.59000015258789,29.420000076293945,30.559999465942383,30.559999465942383
2015-05-28,924800,29.32999992370605,29.559999465942383,28.89999961853028,29.559999465942383,29.559999465942383
2015-05-27,1232100,30.84000015258789,31.15999984741211,29.1200008392334,29.57999992370605,29.57999992370605
2015-05-26,507300,31.39999961853028,31.53000068664551,30.53000068664551,30.81999969482422,30.81999969482422
2015-05-22,490500,31.71999931335449,32.080001831054695,31.03000068664551,31.559999465942383,31.559999465942383
2015-05-21,429300,32.11999893188477,32.490001678466804,31.56999969482422,31.729999542236328,31.729999542236328
2015-05-20,526700,33.310001373291016,33.330001831054695,32.0,32.209999084472656,32.209999084472656
2015-05-19,293000,33.110000610351555,33.490001678466804,32.84999847412109,33.209999084472656,33.209999084472656
2015-05-18,372000,32.830001831054695,33.34999847412109,32.380001068115234,33.279998779296875,33.279998779296875
2015-05-15,412200,33.450000762939446,33.639999389648445,32.700000762939446,32.939998626708984,32.939998626708984
2015-05-14,498000,33.59000015258789,33.84000015258789,33.060001373291016,33.389999389648445,33.389999389648445
2015-05-13,509300,33.59000015258789,33.950000762939446,33.22999954223633,33.490001678466804,33.490001678466804
2015-05-12,665000,33.400001525878906,33.77000045776367,32.549999237060554,33.459999084472656,33.459999084472656
2015-05-11,776600,34.299999237060554,34.669998168945305,33.450000762939446,33.59999847412109,33.59999847412109
2015-05-08,2483400,37.66999816894531,38.84999847412109,33.450000762939446,34.0,34.0
2015-05-07,623500,35.779998779296875,37.0,35.689998626708984,36.810001373291016,36.810001373291016
2015-05-06,459700,36.68000030517578,37.11999893188477,36.06999969482422,36.27000045776367,36.27000045776367
2015-05-05,563900,37.47000122070313,37.79999923706055,36.59999847412109,36.68000030517578,36.68000030517578
2015-05-04,440800,36.47000122070313,37.84999847412109,36.27999877929688,37.34999847412109,37.34999847412109
2015-05-01,306400,35.25,36.09999847412109,35.09000015258789,36.08000183105469,36.08000183105469
2015-04-30,453900,36.45000076293945,36.66999816894531,35.080001831054695,35.139999389648445,35.139999389648445
2015-04-29,280900,36.27999877929688,37.0,36.08000183105469,36.61999893188477,36.61999893188477
2015-04-28,278700,36.90999984741211,37.15999984741211,36.18000030517578,36.7400016784668,36.7400016784668
2015-04-27,241000,37.31999969482422,37.86000061035156,36.70000076293945,36.90999984741211,36.90999984741211
2015-04-24,313500,38.060001373291016,38.06999969482422,37.0099983215332,37.31999969482422,37.31999969482422
2015-04-23,301700,37.150001525878906,38.22999954223633,36.59000015258789,37.77999877929688,37.77999877929688
2015-04-22,392300,36.5,37.18000030517578,36.18000030517578,37.150001525878906,37.150001525878906
2015-04-21,414100,36.86999893188477,37.59000015258789,36.27000045776367,36.29999923706055,36.29999923706055
2015-04-20,412400,37.59000015258789,37.77999877929688,36.68999862670898,36.790000915527344,36.790000915527344
2015-04-17,527800,38.61000061035156,38.72999954223633,37.2400016784668,37.34999847412109,37.34999847412109
2015-04-16,596800,38.0,39.06999969482422,37.83000183105469,39.06999969482422,39.06999969482422
2015-04-15,692700,36.560001373291016,38.06999969482422,35.52000045776367,37.93000030517578,37.93000030517578
2015-04-14,507300,38.0,38.0,36.38000106811523,36.47999954223633,36.47999954223633
2015-04-13,571200,37.58000183105469,38.400001525878906,36.86999893188477,37.75,37.75
2015-04-10,564300,36.959999084472656,37.97000122070313,36.38999938964844,37.58000183105469,37.58000183105469
2015-04-09,699000,34.90999984741211,37.0,34.5,36.810001373291016,36.810001373291016
2015-04-08,575600,34.790000915527344,35.61999893188477,34.40999984741211,35.11999893188477,35.11999893188477
2015-04-07,443500,34.200000762939446,35.380001068115234,34.029998779296875,34.709999084472656,34.709999084472656
2015-04-06,422400,33.02000045776367,34.630001068115234,33.0,33.970001220703125,33.970001220703125
2015-04-02,260400,32.959999084472656,33.36999893188477,32.61999893188477,33.220001220703125,33.220001220703125
2015-04-01,403800,33.0099983215332,33.11999893188477,32.200000762939446,33.0099983215332,33.0099983215332
2015-03-31,410300,32.610000610351555,33.290000915527344,32.209999084472656,33.09000015258789,33.09000015258789
2015-03-30,518700,33.90999984741211,33.93000030517578,32.380001068115234,32.959999084472656,32.959999084472656
2015-03-27,473800,32.810001373291016,33.84000015258789,32.5099983215332,33.459999084472656,33.459999084472656
2015-03-26,467300,32.580001831054695,33.139999389648445,31.39999961853028,33.06999969482422,33.06999969482422
2015-03-25,517900,34.709999084472656,34.709999084472656,32.700000762939446,32.90999984741211,32.90999984741211
2015-03-24,345200,34.2599983215332,35.0,34.209999084472656,34.799999237060554,34.799999237060554
2015-03-23,361200,34.650001525878906,34.950000762939446,33.880001068115234,34.2599983215332,34.2599983215332
2015-03-20,553900,34.810001373291016,34.950000762939446,33.990001678466804,34.799999237060554,34.799999237060554
2015-03-19,306900,34.540000915527344,35.20000076293945,34.25,34.459999084472656,34.459999084472656
2015-03-18,361200,34.06999969482422,34.93000030517578,33.639999389648445,34.580001831054695,34.580001831054695
2015-03-17,414400,32.5,34.209999084472656,32.299999237060554,34.06999969482422,34.06999969482422
2015-03-16,600600,32.77000045776367,33.330001831054695,32.40999984741211,32.830001831054695,32.830001831054695
2015-03-13,657900,33.700000762939446,34.240001678466804,32.36999893188477,32.90999984741211,32.90999984741211
2015-03-12,438900,34.86999893188477,34.900001525878906,33.56999969482422,33.84000015258789,33.84000015258789
2015-03-11,412500,34.0,34.529998779296875,33.52000045776367,34.47999954223633,34.47999954223633
2015-03-10,501600,34.580001831054695,34.68000030517578,33.720001220703125,34.040000915527344,34.040000915527344
2015-03-09,449200,35.33000183105469,35.54999923706055,34.299999237060554,34.72999954223633,34.72999954223633
2015-03-06,562500,35.959999084472656,36.34999847412109,34.86999893188477,35.2400016784668,35.2400016784668
2015-03-05,414400,37.040000915527344,37.18999862670898,36.0,36.38000106811523,36.38000106811523
2015-03-04,446900,36.290000915527344,37.040000915527344,35.130001068115234,36.86999893188477,36.86999893188477
2015-03-03,608400,37.900001525878906,37.900001525878906,35.880001068115234,36.34000015258789,36.34000015258789
2015-03-02,650100,37.5,37.97000122070313,36.810001373291016,37.86999893188477,37.86999893188477
2015-02-27,467800,39.310001373291016,39.310001373291016,37.540000915527344,37.560001373291016,37.560001373291016
2015-02-26,531600,38.459999084472656,39.43999862670898,38.11999893188477,39.13999938964844,39.13999938964844
2015-02-25,481100,38.060001373291016,38.45000076293945,37.709999084472656,38.41999816894531,38.41999816894531
2015-02-24,502400,37.65999984741211,38.31999969482422,37.11999893188477,38.16999816894531,38.16999816894531
2015-02-23,582800,37.77000045776367,38.0,36.75,37.84000015258789,37.84000015258789
2015-02-20,489800,37.150001525878906,38.0,36.540000915527344,37.77000045776367,37.77000045776367
2015-02-19,579500,37.06999969482422,37.81999969482422,36.060001373291016,37.47000122070313,37.47000122070313
2015-02-18,553000,38.18000030517578,38.2400016784668,37.33000183105469,37.61000061035156,37.61000061035156
2015-02-17,735800,37.650001525878906,38.31999969482422,37.13999938964844,38.27000045776367,38.27000045776367
2015-02-13,758100,37.59999847412109,38.09999847412109,36.77000045776367,37.45000076293945,37.45000076293945
2015-02-12,1016700,35.459999084472656,37.4900016784668,34.900001525878906,37.33000183105469,37.33000183105469
2015-02-11,891200,34.299999237060554,35.54999923706055,34.150001525878906,34.880001068115234,34.880001068115234
2015-02-10,1009000,32.389999389648445,34.470001220703125,32.240001678466804,34.110000610351555,34.110000610351555
2015-02-09,1283900,34.139999389648445,34.189998626708984,31.93000030517578,32.290000915527344,32.290000915527344
2015-02-06,3359700,37.400001525878906,38.310001373291016,31.6299991607666,32.880001068115234,32.880001068115234
2015-02-05,1124000,39.40999984741211,39.56999969482422,37.09999847412109,37.38999938964844,37.38999938964844
2015-02-04,852000,38.58000183105469,39.77000045776367,37.93999862670898,39.459999084472656,39.459999084472656
2015-02-03,651600,37.5,38.47999954223633,36.81999969482422,38.41999816894531,38.41999816894531
2015-02-02,826900,36.97999954223633,38.02999877929688,36.15999984741211,36.88000106811523,36.88000106811523
2015-01-30,677000,38.0,38.16999816894531,36.04999923706055,36.11000061035156,36.11000061035156
2015-01-29,537900,37.13000106811523,38.209999084472656,36.560001373291016,38.13000106811523,38.13000106811523
2015-01-28,689100,38.34000015258789,38.34000015258789,36.650001525878906,36.81999969482422,36.81999969482422
2015-01-27,546800,37.97000122070313,38.209999084472656,36.65999984741211,37.95000076293945,37.95000076293945
2015-01-26,402100,38.34000015258789,38.91999816894531,37.959999084472656,38.540000915527344,38.540000915527344
2015-01-23,645000,38.650001525878906,40.27000045776367,38.06999969482422,38.47999954223633,38.47999954223633
2015-01-22,946100,37.52000045776367,38.81999969482422,37.18000030517578,38.77000045776367,38.77000045776367
2015-01-21,816700,39.650001525878906,40.15999984741211,38.040000915527344,38.41999816894531,38.41999816894531
2015-01-20,827800,41.09999847412109,41.22000122070313,38.97999954223633,39.84999847412109,39.84999847412109
2015-01-16,1647300,40.0,40.150001525878906,37.400001525878906,40.06999969482422,40.06999969482422
2015-01-15,1044800,44.2599983215332,44.34999847412109,40.59000015258789,40.59000015258789,40.59000015258789
2015-01-14,494100,43.15999984741211,43.93999862670898,42.54999923706055,43.83000183105469,43.83000183105469
2015-01-13,590000,44.16999816894531,45.7400016784668,43.16999816894531,43.77999877929688,43.77999877929688
2015-01-12,594100,45.040000915527344,45.47000122070313,43.459999084472656,44.0,44.0
2015-01-09,549200,45.77000045776367,46.63000106811523,44.63999938964844,45.25,45.25
2015-01-08,617300,44.0,45.65999984741211,43.88000106811523,45.29999923706055,45.29999923706055
2015-01-07,1530000,44.56999969482422,45.02000045776367,41.88000106811523,43.83000183105469,43.83000183105469
2015-01-06,1485800,46.97999954223633,47.459999084472656,43.08000183105469,44.77000045776367,44.77000045776367
2015-01-05,551800,47.56000137329102,48.29999923706055,46.52000045776367,46.97999954223633,46.97999954223633
2015-01-02,885700,47.29999923706055,48.09000015258789,45.81000137329102,47.95000076293945,47.95000076293945
