date,volume,open,high,low,close,adj close
2022-11-09,12800,9.699999809265137,9.720000267028809,9.59000015258789,9.621999740600586,9.621999740600586
2022-11-08,43600,9.640000343322754,9.800000190734863,9.60099983215332,9.765999794006348,9.765999794006348
2022-11-07,20400,9.489999771118164,9.630000114440918,9.475000381469728,9.600000381469728,9.600000381469728
2022-11-04,23100,9.279999732971191,9.43000030517578,9.229999542236328,9.420000076293944,9.420000076293944
2022-11-03,12500,8.960000038146973,9.039999961853027,8.960000038146973,9.019000053405762,9.019000053405762
2022-11-02,10800,9.260000228881836,9.329999923706056,9.156999588012695,9.156999588012695,9.156999588012695
2022-11-01,13200,9.300000190734863,9.3100004196167,9.199999809265137,9.25,9.25
2022-10-31,6400,9.09000015258789,9.121000289916992,9.039999961853027,9.06999969482422,9.06999969482422
2022-10-28,4700,9.270000457763672,9.28499984741211,9.210000038146973,9.244999885559082,9.244999885559082
2022-10-27,10900,9.350000381469728,9.4399995803833,9.289999961853027,9.395000457763672,9.395000457763672
2022-10-26,20600,9.119999885559082,9.380000114440918,9.119999885559082,9.295000076293944,9.295000076293944
2022-10-25,15700,8.979999542236328,9.020000457763672,8.960000038146973,9.01099967956543,9.01099967956543
2022-10-24,28900,9.119999885559082,9.119999885559082,9.0,9.085000038146973,9.085000038146973
2022-10-21,15000,8.890000343322754,9.15999984741211,8.880000114440918,9.119999885559082,9.119999885559082
2022-10-20,10600,8.75,8.989999771118164,8.75,8.982999801635742,8.982999801635742
2022-10-19,3000,8.729999542236328,8.760000228881836,8.65999984741211,8.664999961853027,8.664999961853027
2022-10-18,16700,9.0,9.024999618530272,8.833999633789062,8.880000114440918,8.880000114440918
2022-10-17,5900,8.920000076293945,8.989999771118164,8.920000076293945,8.928000450134277,8.928000450134277
2022-10-14,20400,8.859999656677246,8.890000343322754,8.739999771118164,8.822999954223633,8.822999954223633
2022-10-13,15000,8.470000267028809,8.850000381469727,8.470000267028809,8.829999923706055,8.829999923706055
2022-10-12,7900,8.649999618530273,8.6899995803833,8.619999885559082,8.663000106811523,8.663000106811523
2022-10-11,12300,8.710000038146973,8.850000381469727,8.65999984741211,8.711000442504883,8.711000442504883
2022-10-10,3600,8.869999885559082,8.880000114440918,8.760000228881836,8.819999694824219,8.819999694824219
2022-10-07,15500,9.079999923706056,9.100000381469728,8.92300033569336,8.925999641418457,8.925999641418457
2022-10-06,16100,8.989999771118164,9.079999923706056,8.960000038146973,9.010000228881836,9.010000228881836
2022-10-05,43500,8.9399995803833,9.029999732971191,8.859999656677246,8.960000038146973,8.960000038146973
2022-10-04,46700,9.029999732971191,9.18000030517578,9.029999732971191,9.123000144958496,9.123000144958496
2022-10-03,57500,8.729999542236328,8.859999656677246,8.729999542236328,8.84000015258789,8.84000015258789
2022-09-30,29700,8.399999618530273,8.520000457763672,8.399999618530273,8.442999839782715,8.442999839782715
2022-09-29,9500,8.510000228881836,8.515999794006348,8.4350004196167,8.494999885559082,8.494999885559082
2022-09-28,21500,8.319999694824219,8.550000190734863,8.319999694824219,8.508999824523926,8.508999824523926
2022-09-27,142000,8.4399995803833,8.479999542236328,8.279999732971191,8.329000473022461,8.329000473022461
2022-09-26,17200,8.430000305175781,8.489999771118164,8.3100004196167,8.319999694824219,8.319999694824219
2022-09-23,17300,8.5600004196167,8.5600004196167,8.369999885559082,8.406999588012695,8.406999588012695
2022-09-22,11100,8.880000114440918,8.895000457763672,8.800000190734863,8.8100004196167,8.8100004196167
2022-09-21,9600,9.050000190734863,9.050000190734863,8.871000289916992,8.907999992370605,8.907999992370605
2022-09-20,24500,9.079999923706056,9.079999923706056,8.949999809265137,9.017999649047852,9.017999649047852
2022-09-19,10600,8.928000450134277,9.029999732971191,8.925000190734863,9.005000114440918,9.005000114440918
2022-09-16,12600,8.6899995803833,8.904000282287598,8.680000305175781,8.859999656677246,8.859999656677246
2022-09-15,13800,8.970000267028809,9.0,8.829999923706055,8.890000343322754,8.890000343322754
2022-09-14,8900,8.899999618530273,8.925000190734863,8.779999732971191,8.899999618530273,8.899999618530273
2022-09-13,16900,8.779999732971191,8.850000381469727,8.600000381469727,8.640000343322754,8.640000343322754
2022-09-12,16200,8.779999732971191,8.899999618530273,8.760000228881836,8.869999885559082,8.869999885559082
2022-09-09,14200,8.609999656677246,8.649999618530273,8.562000274658203,8.604000091552734,8.604000091552734
2022-09-08,13300,8.59000015258789,8.640000343322754,8.520000457763672,8.640000343322754,8.640000343322754
2022-09-07,15600,8.329999923706055,8.484999656677246,8.329999923706055,8.484999656677246,8.484999656677246
2022-09-06,20000,8.399999618530273,8.404999732971191,8.300000190734863,8.347000122070312,8.347000122070312
2022-09-02,24700,8.260000228881836,8.300000190734863,8.15999984741211,8.260000228881836,8.260000228881836
2022-09-01,43900,8.210000038146973,8.26099967956543,8.039999961853027,8.100000381469727,8.100000381469727
2022-08-31,321000,8.329999923706055,8.350000381469727,8.25,8.3100004196167,8.3100004196167
2022-08-30,56500,8.449999809265137,8.449999809265137,8.260000228881836,8.279999732971191,8.279999732971191
2022-08-29,16900,8.529999732971191,8.550000190734863,8.4399995803833,8.449999809265137,8.449999809265137
2022-08-26,23500,8.631999969482422,8.649999618530273,8.449999809265137,8.475000381469727,8.475000381469727
2022-08-25,3600,8.59000015258789,8.680000305175781,8.59000015258789,8.65999984741211,8.65999984741211
2022-08-24,10300,8.5600004196167,8.649999618530273,8.510000228881836,8.649999618530273,8.649999618530273
2022-08-23,25300,8.550000190734863,8.710000038146973,8.529999732971191,8.619999885559082,8.619999885559082
2022-08-22,19800,8.619999885559082,8.619999885559082,8.510000228881836,8.529999732971191,8.529999732971191
2022-08-19,6900,8.819999694824219,8.819999694824219,8.729999542236328,8.75,8.75
2022-08-18,15300,9.0,9.0,8.869999885559082,8.960000038146973,8.960000038146973
2022-08-17,15600,9.06999969482422,9.119999885559082,9.0,9.039999961853027,9.039999961853027
2022-08-16,4500,9.125,9.25,9.125,9.18000030517578,9.18000030517578
2022-08-15,97700,9.15999984741211,9.210000038146973,9.0649995803833,9.18000030517578,9.18000030517578
2022-08-12,7900,9.300000190734863,9.4399995803833,9.300000190734863,9.416999816894531,9.416999816894531
2022-08-11,44800,9.399999618530272,9.529999732971191,9.350000381469728,9.399999618530272,9.399999618530272
2022-08-10,19800,9.1899995803833,9.28499984741211,9.177000045776367,9.1899995803833,9.1899995803833
2022-08-09,10800,9.199999809265137,9.229999542236328,9.109999656677246,9.164999961853027,9.164999961853027
2022-08-08,15400,9.199999809265137,9.289999961853027,9.170000076293944,9.199999809265137,9.199999809265137
2022-08-05,18400,9.109999656677246,9.15999984741211,9.022000312805176,9.149999618530272,9.149999618530272
2022-08-04,44800,8.979999542236328,9.119999885559082,8.930000305175781,9.119999885559082,9.119999885559082
2022-08-03,8900,8.789999961853027,8.84000015258789,8.710000038146973,8.800000190734863,8.800000190734863
2022-08-02,46600,8.989999771118164,8.989999771118164,8.75,8.770000457763672,8.770000457763672
2022-08-01,23200,8.819999694824219,8.946000099182129,8.819999694824219,8.920000076293945,8.920000076293945
2022-07-29,14500,8.649999618530273,8.800000190734863,8.649999618530273,8.774999618530273,8.774999618530273
2022-07-28,29300,8.680000305175781,8.75,8.625,8.680000305175781,8.680000305175781
2022-07-27,6100,8.59000015258789,8.720000267028809,8.59000015258789,8.710000038146973,8.710000038146973
2022-07-26,5900,8.630000114440918,8.630000114440918,8.529999732971191,8.5600004196167,8.5600004196167
2022-07-25,19500,8.59000015258789,8.65999984741211,8.510000228881836,8.65999984741211,8.65999984741211
2022-07-22,14800,8.670000076293945,8.710000038146973,8.529999732971191,8.529999732971191,8.529999732971191
2022-07-21,31700,8.444999694824219,8.579999923706055,8.4399995803833,8.569999694824219,8.569999694824219
2022-07-20,15500,8.460000038146973,8.510000228881836,8.369999885559082,8.380000114440918,8.380000114440918
2022-07-19,34600,8.600000381469727,8.65999984741211,8.520000457763672,8.550000190734863,8.550000190734863
2022-07-18,15200,8.40999984741211,8.59000015258789,8.40999984741211,8.420000076293945,8.420000076293945
2022-07-15,38300,8.335000038146973,8.350000381469727,8.25,8.260000228881836,8.260000228881836
2022-07-14,49400,8.199999809265137,8.300000190734863,8.128000259399414,8.300000190734863,8.300000190734863
2022-07-13,23200,8.279999732971191,8.420000076293945,8.25,8.369999885559082,8.369999885559082
2022-07-12,35300,8.369999885559082,8.369999885559082,8.260000228881836,8.270000457763672,8.270000457763672
2022-07-11,31000,8.600000381469727,8.600000381469727,8.489999771118164,8.5,8.5
2022-07-08,37300,8.630000114440918,8.800000190734863,8.619999885559082,8.777000427246094,8.777000427246094
2022-07-07,14400,8.515000343322754,8.59000015258789,8.515000343322754,8.569999694824219,8.569999694824219
2022-07-06,21000,8.449999809265137,8.529999732971191,8.329000473022461,8.420000076293945,8.420000076293945
2022-07-05,50300,8.460000038146973,8.539999961853027,8.395000457763672,8.505000114440918,8.505000114440918
2022-07-01,57500,8.569999694824219,8.720000267028809,8.5,8.692999839782715,8.692999839782715
2022-06-30,32800,8.890000343322754,8.890000343322754,8.75,8.779999732971191,8.779999732971191
2022-06-29,27600,9.0,9.079999923706056,8.9399995803833,8.979999542236328,8.979999542236328
2022-06-28,25200,9.0600004196167,9.06999969482422,8.890000343322754,8.930000305175781,8.930000305175781
2022-06-27,169400,8.90999984741211,8.9399995803833,8.760000228881836,8.930999755859375,8.930999755859375
2022-06-24,63200,8.90999984741211,8.979999542236328,8.850000381469727,8.899999618530273,8.899999618530273
2022-06-23,33600,9.050000190734863,9.09000015258789,8.880000114440918,8.90999984741211,8.90999984741211
2022-06-22,13900,9.100000381469728,9.152999877929688,9.06999969482422,9.07699966430664,9.07699966430664
2022-06-21,26300,9.109999656677246,9.34000015258789,9.109999656677246,9.199999809265137,9.199999809265137
2022-06-17,21600,9.260000228881836,9.260000228881836,9.114999771118164,9.142000198364258,9.142000198364258
2022-06-16,25400,9.229999542236328,9.359999656677246,9.229999542236328,9.350000381469728,9.350000381469728
2022-06-15,32500,9.199999809265137,9.260000228881836,9.119999885559082,9.1899995803833,9.1899995803833
2022-06-14,33100,9.149999618530272,9.170000076293944,8.989999771118164,9.010000228881836,9.010000228881836
2022-06-13,42400,9.3100004196167,9.3100004196167,9.130000114440918,9.130000114440918,9.130000114440918
2022-06-10,32200,9.40999984741211,9.579999923706056,9.359999656677246,9.553999900817873,9.553999900817873
2022-06-09,31600,9.729999542236328,9.729999542236328,9.510000228881836,9.520000457763672,9.520000457763672
2022-06-08,26500,9.81999969482422,9.93000030517578,9.81999969482422,9.899999618530272,9.899999618530272
2022-06-07,16100,9.859999656677246,9.960000038146973,9.850000381469728,9.90999984741211,9.90999984741211
2022-06-06,36900,10.079999923706056,10.137999534606934,10.039999961853027,10.06999969482422,10.06999969482422
2022-06-03,50400,10.09000015258789,10.130000114440918,9.890000343322754,9.899999618530272,9.899999618530272
2022-06-02,54700,9.880000114440918,10.039999961853027,9.880000114440918,10.0,10.0
2022-06-01,48400,9.75,9.850000381469728,9.579999923706056,9.75,9.75
2022-05-31,18100,9.489999771118164,9.576000213623049,9.402000427246094,9.449999809265137,9.449999809265137
2022-05-27,6800,9.31999969482422,9.380000114440918,9.31999969482422,9.366000175476074,9.366000175476074
2022-05-26,83800,9.279999732971191,9.350000381469728,9.210000038146973,9.293999671936035,9.293999671936035
2022-05-25,21700,9.3100004196167,9.329999923706056,9.25,9.329999923706056,9.329999923706056
2022-05-24,20100,9.399999618530272,9.4399995803833,9.3100004196167,9.34000015258789,9.34000015258789
2022-05-23,33300,9.420000076293944,9.520000457763672,9.34000015258789,9.343999862670898,9.343999862670898
2022-05-20,26400,9.364999771118164,9.390999794006348,9.270000457763672,9.333999633789062,9.333999633789062
2022-05-19,38800,9.300000190734863,9.460000038146973,9.260000228881836,9.413999557495115,9.413999557495115
2022-05-18,33700,9.289999961853027,9.289999961853027,9.130000114440918,9.130999565124512,9.130999565124512
2022-05-17,322200,9.359999656677246,9.39799976348877,9.289999961853027,9.31999969482422,9.31999969482422
2022-05-16,23100,9.18000030517578,9.270000457763672,9.18000030517578,9.23900032043457,9.23900032043457
2022-05-13,333700,9.25,9.279999732971191,9.1899995803833,9.225000381469728,9.225000381469728
2022-05-12,92600,9.479999542236328,9.479999542236328,9.199999809265137,9.220000267028809,9.220000267028809
2022-05-11,50600,9.710000038146973,9.81999969482422,9.670000076293944,9.729999542236328,9.729999542236328
2022-05-10,36400,9.579999923706056,9.720000267028809,9.449999809265137,9.460000038146973,9.460000038146973
2022-05-09,51500,9.270000457763672,9.43000030517578,9.270000457763672,9.3100004196167,9.3100004196167
2022-05-06,40000,9.5,9.539999961853027,9.40999984741211,9.40999984741211,9.40999984741211
2022-05-05,44700,9.729999542236328,9.729999542236328,9.489999771118164,9.630000114440918,9.630000114440918
2022-05-04,110800,9.529999732971191,9.770000457763672,9.460000038146973,9.720000267028809,9.720000267028809
2022-05-03,60800,9.380000114440918,9.505000114440918,9.380000114440918,9.425000190734863,9.425000190734863
2022-05-02,507500,9.079999923706056,9.270000457763672,8.979999542236328,9.1899995803833,9.1899995803833
2022-04-29,500500,9.149999618530272,9.300000190734863,9.119999885559082,9.180999755859377,9.180999755859377
2022-04-28,66800,8.899999618530273,9.020000457763672,8.899999618530273,8.979999542236328,8.979999542236328
2022-04-27,21600,9.079999923706056,9.109999656677246,8.970000267028809,9.0,9.0
2022-04-26,42800,9.010000228881836,9.0600004196167,8.940999984741211,9.059000015258787,9.059000015258787
2022-04-25,231200,9.0,9.039999961853027,8.920000076293945,9.0,9.0
2022-04-22,148500,9.229999542236328,9.239999771118164,9.119999885559082,9.119999885559082,9.119999885559082
2022-04-21,60300,9.600000381469728,9.619999885559082,9.470000267028809,9.48900032043457,9.48900032043457
2022-04-20,44700,9.649999618530272,9.710000038146973,9.59000015258789,9.68000030517578,9.68000030517578
2022-04-19,83700,9.899999618530272,9.899999618530272,9.640000343322754,9.732999801635742,9.732999801635742
2022-04-18,110900,9.899999618530272,10.039999961853027,9.899999618530272,9.949999809265137,9.949999809265137
2022-04-14,45600,9.649999618530272,9.75,9.56999969482422,9.706000328063965,9.706000328063965
2022-04-13,66500,9.630000114440918,9.710000038146973,9.59000015258789,9.67099952697754,9.67099952697754
2022-04-12,76700,9.520000457763672,9.649999618530272,9.470000267028809,9.5,9.5
2022-04-11,42700,9.640000343322754,9.640000343322754,9.539999961853027,9.581000328063965,9.581000328063965
2022-04-08,80800,9.539999961853027,9.649999618530272,9.529999732971191,9.649999618530272,9.649999618530272
2022-04-07,66800,9.369999885559082,9.510000228881836,9.279999732971191,9.480999946594238,9.480999946594238
2022-04-06,177100,9.470000267028809,9.5,9.333000183105469,9.392000198364258,9.392000198364258
2022-04-05,86900,9.699999809265137,9.699999809265137,9.510000228881836,9.529000282287598,9.529000282287598
