date,volume,open,high,low,close,adj close
2022-11-08,17400,24.200000762939453,24.51000022888184,24.01000022888184,24.01000022888184,23.109622955322266
2022-11-07,40000,25.0,25.0,24.06999969482422,24.13999938964844,23.23474884033203
2022-11-04,38200,25.049999237060547,25.100000381469727,24.77499961853028,25.0,24.062498092651367
2022-11-03,16800,24.959999084472656,25.049999237060547,24.739999771118164,24.739999771118164,23.81224822998047
2022-11-02,63500,25.14999961853028,26.5,25.0,25.0,24.062498092651367
2022-11-01,39600,24.959999084472656,25.19499969482422,24.6200008392334,25.09000015258789,24.14912223815918
2022-10-31,20900,24.65999984741211,25.82999992370605,24.65999984741211,24.76000022888184,23.83150100708008
2022-10-28,24000,24.790000915527344,25.56999969482422,24.61000061035156,25.32999992370605,24.380125045776367
2022-10-27,23600,25.34000015258789,25.36000061035156,24.71999931335449,24.8799991607666,23.946998596191406
2022-10-26,17400,25.5,25.600000381469727,25.059999465942383,25.059999465942383,24.120248794555664
2022-10-25,18100,25.530000686645508,25.670000076293945,25.21999931335449,25.39999961853028,24.44750022888184
2022-10-24,15200,25.53499984741211,25.625,25.0,25.350000381469727,24.399375915527344
2022-10-21,17900,25.309999465942383,25.5,24.84000015258789,25.5,24.543750762939453
2022-10-20,22000,25.850000381469727,25.850000381469727,24.8799991607666,25.229999542236328,24.28387451171875
2022-10-19,12300,26.239999771118164,26.239999771118164,25.780000686645508,26.040000915527344,25.063501358032227
2022-10-18,9500,27.239999771118164,27.239999771118164,26.405000686645508,26.40999984741211,25.41962432861328
2022-10-17,18400,26.459999084472656,27.239999771118164,26.459999084472656,27.0,25.987499237060547
2022-10-14,14900,27.11000061035156,27.11000061035156,26.56999969482422,26.59000015258789,25.59287452697754
2022-10-13,30000,26.0,27.6879997253418,26.0,27.020000457763672,26.00674819946289
2022-10-12,8100,25.989999771118164,26.4950008392334,25.979999542236328,26.3700008392334,25.3811264038086
2022-10-11,36700,26.049999237060547,26.57999992370605,25.61000061035156,26.030000686645508,25.053874969482425
2022-10-10,14700,26.93000030517578,27.040000915527344,26.299999237060547,26.309999465942383,25.323373794555664
2022-10-07,19000,27.299999237060547,27.299999237060547,26.700000762939453,26.93000030517578,25.92012405395508
2022-10-06,12000,27.6299991607666,28.452999114990234,27.25,27.34000015258789,26.31474876403809
2022-10-05,16700,27.600000381469727,27.799999237060547,27.420000076293945,27.700000762939453,26.6612491607666
2022-10-04,38300,28.14999961853028,28.59000015258789,27.51000022888184,27.76000022888184,26.7189998626709
2022-10-03,24600,28.13999938964844,28.350000381469727,27.799999237060547,27.89999961853028,26.85375022888184
2022-09-30,118200,28.34000015258789,28.479999542236328,27.690000534057617,27.82999992370605,26.786375045776367
2022-09-29,30300,28.6200008392334,29.475000381469727,28.049999237060547,28.299999237060547,27.23874855041504
2022-09-28,56700,27.71999931335449,28.850000381469727,27.63999938964844,28.6200008392334,27.546751022338867
2022-09-27,23400,29.07999992370605,29.239999771118164,28.09000015258789,28.200000762939453,27.14249992370605
2022-09-26,28900,29.6299991607666,29.82999992370605,28.780000686645508,29.020000457763672,27.931751251220703
2022-09-23,20800,30.1299991607666,30.155000686645508,29.64999961853028,29.84000015258789,28.72100067138672
2022-09-22,6300,30.170000076293945,30.239999771118164,30.1299991607666,30.239999771118164,29.10599708557129
2022-09-21,18100,31.6299991607666,31.6299991607666,30.65999984741211,30.729999542236328,29.577625274658203
2022-09-20,20400,31.76000022888184,31.770000457763672,31.1299991607666,31.21999931335449,30.04924774169922
2022-09-19,19100,31.690000534057617,32.0099983215332,31.39999961853028,31.86000061035156,30.66524887084961
2022-09-16,40400,31.64999961853028,32.20500183105469,31.030000686645508,31.8799991607666,30.68449783325196
2022-09-15,45000,31.600000381469727,31.950000762939453,31.559999465942383,31.84000015258789,30.645999908447266
2022-09-14,31000,30.850000381469727,31.729999542236328,30.850000381469727,31.559999465942383,30.37649917602539
2022-09-13,47000,31.3700008392334,31.86000061035156,30.850000381469727,31.040000915527344,29.8759994506836
2022-09-12,8200,32.34000015258789,32.34000015258789,31.64999961853028,31.89999961853028,30.70374870300293
2022-09-09,9700,31.69499969482422,31.69499969482422,31.290000915527344,31.549999237060547,30.366872787475582
2022-09-08,15900,31.76000022888184,32.060001373291016,31.38999938964844,31.81999969482422,30.62674903869629
2022-09-07,13000,31.479999542236328,32.04999923706055,31.209999084472656,31.93000030517578,30.732622146606445
2022-09-06,14600,31.200000762939453,31.600000381469727,31.11000061035156,31.459999084472656,30.280248641967773
2022-09-02,16800,32.08000183105469,32.209999084472656,31.1200008392334,31.350000381469727,30.174375534057617
2022-09-01,17700,31.989999771118164,32.08000183105469,31.40999984741211,31.940000534057617,30.74224853515625
2022-08-31,18900,32.380001068115234,32.404998779296875,31.979999542236328,31.979999542236328,30.780750274658203
2022-08-30,22100,33.18000030517578,33.18000030517578,32.45000076293945,32.689998626708984,31.300498962402344
2022-08-29,12900,33.529998779296875,34.29999923706055,32.83000183105469,33.040000915527344,31.6356201171875
2022-08-26,11900,34.45000076293945,34.62799835205078,33.470001220703125,33.470001220703125,32.04734420776367
2022-08-25,19300,33.66999816894531,34.744998931884766,33.66999816894531,34.40999984741211,32.947391510009766
2022-08-24,19600,33.220001220703125,33.65999984741211,33.11000061035156,33.47999954223633,32.056922912597656
2022-08-23,7400,33.80500030517578,33.849998474121094,33.529998779296875,33.529998779296875,32.104793548583984
2022-08-22,11600,34.400001525878906,34.400001525878906,33.849998474121094,33.970001220703125,32.526092529296875
2022-08-19,45000,34.65999984741211,34.9900016784668,34.22999954223633,34.630001068115234,33.158042907714844
2022-08-18,21800,35.349998474121094,35.349998474121094,34.529998779296875,34.900001525878906,33.41656494140625
2022-08-17,10000,34.90999984741211,35.11000061035156,34.83000183105469,34.959999084472656,33.4740104675293
2022-08-16,27300,35.41999816894531,35.52000045776367,34.77399826049805,35.279998779296875,33.7804069519043
2022-08-15,35700,36.040000915527344,37.290000915527344,35.119998931884766,35.529998779296875,34.01978302001953
2022-08-12,119200,34.099998474121094,36.27999877929688,33.79999923706055,36.04999923706055,34.517677307128906
2022-08-11,41800,34.29999923706055,34.79999923706055,34.0099983215332,34.540000915527344,33.07186508178711
2022-08-10,49200,33.060001373291016,34.43000030517578,32.88999938964844,34.2400016784668,32.78461456298828
2022-08-09,29100,33.2599983215332,33.79499816894531,32.40999984741211,32.599998474121094,31.21432304382324
2022-08-08,31300,33.90999984741211,34.2599983215332,32.900001525878906,33.29999923706055,31.88457298278809
2022-08-05,20200,33.25,34.27000045776367,33.11000061035156,33.86000061035156,32.4207649230957
2022-08-04,29900,32.72999954223633,33.560001373291016,32.34000015258789,33.40999984741211,31.989896774291992
2022-08-03,210500,33.41999816894531,33.41999816894531,32.0,32.5,31.11857414245605
2022-08-02,13000,31.88999938964844,32.529998779296875,31.43000030517578,32.2599983215332,30.88877487182617
2022-08-01,16300,32.15999984741211,32.58000183105469,31.61000061035156,32.2400016784668,30.86962890625
2022-07-29,27100,32.939998626708984,33.810001373291016,32.290000915527344,32.5,31.11857414245605
2022-07-28,46400,32.54999923706055,33.30500030517578,31.96999931335449,32.720001220703125,31.3292236328125
2022-07-27,19900,32.09000015258789,33.029998779296875,31.940000534057617,32.77000045776367,31.377098083496094
2022-07-26,21900,31.979999542236328,32.63999938964844,31.770000457763672,32.0099983215332,30.64940071105957
2022-07-25,12700,32.25,32.76499938964844,31.979999542236328,32.16999816894531,30.802600860595703
2022-07-22,20300,33.505001068115234,33.505001068115234,31.0,32.060001373291016,30.69727897644043
2022-07-21,17000,32.560001373291016,32.95000076293945,32.5099983215332,32.61000061035156,31.22389793395996
2022-07-20,13500,32.3650016784668,32.9900016784668,32.2400016784668,32.63999938964844,31.25262451171875
2022-07-19,10500,31.59000015258789,32.34000015258789,31.59000015258789,32.16999816894531,30.802600860595703
2022-07-18,12800,31.59000015258789,32.09000015258789,31.145000457763672,31.21999931335449,29.892980575561523
2022-07-15,15300,30.8799991607666,31.36000061035156,30.68000030517578,31.290000915527344,29.960006713867188
2022-07-14,17000,30.559999465942383,30.559999465942383,30.190000534057617,30.489999771118164,29.19400978088379
2022-07-13,14000,30.809999465942383,31.266000747680664,30.59000015258789,30.82999992370605,29.519556045532227
2022-07-12,6800,31.1299991607666,31.530000686645508,31.01000022888184,31.020000457763672,29.70148468017578
2022-07-11,15900,31.38999938964844,31.38999938964844,31.0,31.170000076293945,29.84510803222656
2022-07-08,21800,31.5,31.989999771118164,31.200000762939453,31.39999961853028,30.06532859802246
2022-07-07,20100,31.530000686645508,32.32500076293945,31.459999084472656,31.65999984741211,30.31427955627441
2022-07-06,26000,32.529998779296875,32.560001373291016,31.309999465942383,31.489999771118164,30.15150451660156
2022-07-05,25300,31.76000022888184,32.13999938964844,31.11000061035156,32.06999969482422,30.70685195922852
2022-07-01,71300,31.059999465942383,32.2599983215332,31.040000915527344,32.15999984741211,30.793025970458984
2022-06-30,106200,31.549999237060547,31.549999237060547,30.84000015258789,31.11000061035156,29.787656784057617
2022-06-29,34000,32.08000183105469,32.099998474121094,31.43000030517578,31.65999984741211,30.31427955627441
2022-06-28,28600,32.400001525878906,34.029998779296875,32.099998474121094,32.11000061035156,30.74515151977539
2022-06-27,28400,32.7599983215332,32.779998779296875,32.209999084472656,32.369998931884766,30.99410057067871
2022-06-24,60200,32.400001525878906,32.83000183105469,31.71999931335449,32.5099983215332,31.12814712524414
2022-06-23,18600,32.15999984741211,32.52000045776367,31.540000915527344,31.959999084472656,30.60152816772461
2022-06-22,28800,31.64999961853028,32.369998931884766,31.530000686645508,32.18000030517578,30.81217765808105
2022-06-21,47700,31.420000076293945,32.060001373291016,31.11000061035156,32.029998779296875,30.668550491333008
2022-06-17,40600,31.18000030517578,31.530000686645508,31.170000076293945,31.299999237060547,29.96957969665528
2022-06-16,54500,31.1200008392334,31.229999542236328,30.559999465942383,31.200000762939453,29.87383270263672
2022-06-15,78100,31.690000534057617,32.11000061035156,31.200000762939453,31.709999084472656,30.36215209960937
2022-06-14,45800,32.16999816894531,32.16999816894531,31.21999931335449,31.709999084472656,30.36215209960937
2022-06-13,40500,33.43000030517578,33.43000030517578,31.89999961853028,32.0,30.63982582092285
2022-06-10,19100,34.29999923706055,34.33000183105469,33.599998474121094,33.68000030517578,32.2484245300293
2022-06-09,20300,34.90999984741211,34.91999816894531,34.65999984741211,34.70000076293945,33.22506332397461
2022-06-08,34700,35.369998931884766,35.65999984741211,34.650001525878906,35.0,33.51231384277344
2022-06-07,32200,36.09999847412109,36.09999847412109,35.40999984741211,35.650001525878906,34.13468551635742
2022-06-06,26000,35.900001525878906,36.32500076293945,35.68000030517578,35.939998626708984,34.412349700927734
2022-06-03,56200,36.630001068115234,36.630001068115234,34.97999954223633,35.83000183105469,34.30703353881836
2022-06-02,25300,36.34999847412109,36.79999923706055,36.34999847412109,36.630001068115234,35.073028564453125
2022-06-01,33100,37.2599983215332,37.2599983215332,36.36000061035156,36.5099983215332,34.958126068115234
2022-05-31,33800,37.66999816894531,38.02999877929688,36.88999938964844,37.33000183105469,35.7432746887207
2022-05-27,12700,38.5,38.5,37.77000045776367,37.83000183105469,36.05924987792969
2022-05-26,30800,37.83000183105469,38.27000045776367,37.83000183105469,38.09000015258789,36.30707931518555
2022-05-25,20700,37.619998931884766,38.11000061035156,37.45000076293945,37.54999923706055,35.79235076904297
2022-05-24,50700,37.560001373291016,38.33000183105469,36.68000030517578,37.5,35.74469375610352
2022-05-23,19400,37.70000076293945,38.20000076293945,37.54999923706055,37.58000183105469,35.82094192504883
2022-05-20,49000,37.5,37.59000015258789,36.81999969482422,37.52999877929688,35.77328872680664
2022-05-19,46200,37.25,37.6150016784668,37.04999923706055,37.34999847412109,35.601715087890625
2022-05-18,26200,37.59000015258789,37.970001220703125,37.11000061035156,37.18999862670898,35.44920349121094
2022-05-17,33500,38.09000015258789,38.09000015258789,37.58000183105469,37.81999969482422,36.049713134765625
2022-05-16,33600,37.75,37.880001068115234,37.36000061035156,37.68000030517578,35.91626739501953
2022-05-13,50300,38.0,38.244998931884766,37.67499923706055,37.72999954223633,35.96392822265625
2022-05-12,37400,37.720001220703125,38.16999816894531,37.060001373291016,37.77000045776367,36.00205612182617
2022-05-11,29800,38.54999923706055,38.970001220703125,37.7599983215332,38.040000915527344,36.25941848754883
2022-05-10,65500,39.43000030517578,39.97999954223633,38.06999969482422,38.5,36.6978874206543
2022-05-09,56400,39.34000015258789,39.5099983215332,39.040000915527344,39.380001068115234,37.53669738769531
2022-05-06,54900,39.59000015258789,39.81399917602539,39.34999847412109,39.54999923706055,37.69873809814453
2022-05-05,60600,40.0099983215332,40.04999923706055,39.470001220703125,39.84000015258789,37.97516632080078
2022-05-04,21700,39.81999969482422,40.65499877929688,39.58000183105469,40.29999923706055,38.41363525390625
2022-05-03,49300,40.52999877929688,40.52999877929688,39.310001373291016,39.9900016784668,38.11814498901367
2022-05-02,39000,40.18000030517578,41.0,40.18000030517578,40.900001525878906,38.98555374145508
2022-04-29,20200,41.09000015258789,41.28499984741211,40.02000045776367,40.060001373291016,38.18486404418945
2022-04-28,16600,40.959999084472656,41.29999923706055,40.8849983215332,41.06999969482422,39.14759063720703
2022-04-27,23400,40.70000076293945,40.90999984741211,40.47999954223633,40.79999923706055,38.89022445678711
2022-04-26,32700,41.630001068115234,41.630001068115234,40.4900016784668,40.5,38.604270935058594
2022-04-25,42600,41.560001373291016,41.9900016784668,41.08200073242188,41.650001525878906,39.70044708251953
2022-04-22,17300,41.60900115966797,42.02999877929688,41.60900115966797,41.93000030517578,39.96733093261719
2022-04-21,23600,42.59999847412109,43.0,42.18999862670898,42.22999954223633,40.25328826904297
2022-04-20,16700,42.36000061035156,43.0,42.16999816894531,42.5,40.510650634765625
2022-04-19,23100,41.75,42.42499923706055,41.60499954223633,42.27000045776367,40.29141998291016
