date,volume,open,high,low,close,adj close
2015-12-15,252400,44.66999816894531,44.84000015258789,43.68000030517578,44.52000045776367,44.52000045776367
2015-12-14,174500,44.91999816894531,45.18000030517578,44.33000183105469,44.61000061035156,44.61000061035156
2015-12-11,266300,45.22999954223633,45.86999893188477,44.36000061035156,45.0099983215332,45.0099983215332
2015-12-10,247400,46.04999923706055,46.79999923706055,45.61999893188477,46.13000106811523,46.13000106811523
2015-12-09,117100,46.81999969482422,47.22999954223633,45.97999954223633,46.0099983215332,46.0099983215332
2015-12-08,221200,46.40999984741211,47.20000076293945,45.72000122070313,46.90999984741211,46.90999984741211
2015-12-07,138800,48.2599983215332,48.4000015258789,46.36000061035156,46.790000915527344,46.790000915527344
2015-12-04,160000,47.27999877929688,48.81999969482422,47.27999877929688,48.459999084472656,48.459999084472656
2015-12-03,116800,48.540000915527344,49.4900016784668,46.9000015258789,47.34999847412109,47.34999847412109
2015-12-02,101200,49.08000183105469,49.97999954223633,48.09999847412109,48.34000015258789,48.34000015258789
2015-12-01,199900,49.11999893188477,49.709999084472656,48.95000076293945,49.34999847412109,49.34999847412109
2015-11-30,147500,49.88000106811523,49.88000106811523,48.86000061035156,49.25,49.25
2015-11-27,33700,49.47999954223633,49.97999954223633,49.27000045776367,49.81999969482422,49.81999969482422
2015-11-25,93800,49.5,49.97999954223633,49.209999084472656,49.4900016784668,49.4900016784668
2015-11-24,249600,48.34999847412109,49.84999847412109,47.86000061035156,49.56000137329102,49.56000137329102
2015-11-23,122300,48.6500015258789,49.0,48.2400016784668,48.6500015258789,48.6500015258789
2015-11-20,198900,48.70000076293945,48.97000122070313,47.72000122070313,48.86999893188477,48.86999893188477
2015-11-19,213100,49.68000030517578,49.68000030517578,48.18999862670898,48.38000106811523,48.38000106811523
2015-11-18,125300,49.58000183105469,50.2400016784668,48.77000045776367,49.63999938964844,49.63999938964844
2015-11-17,279700,51.52000045776367,51.84999847412109,49.06000137329102,49.58000183105469,49.58000183105469
2015-11-16,174100,51.31999969482422,52.040000915527344,50.63999938964844,51.5,51.5
2015-11-13,101600,51.2599983215332,51.97999954223633,51.02000045776367,51.47999954223633,51.47999954223633
2015-11-12,362300,51.5,52.11000061035156,51.02999877929688,51.709999084472656,51.709999084472656
2015-11-11,195100,52.540000915527344,52.61999893188477,51.5,51.63000106811523,51.63000106811523
2015-11-10,245400,52.11000061035156,52.540000915527344,50.4000015258789,52.31999969482422,52.31999969482422
2015-11-09,164400,53.72999954223633,53.77000045776367,52.209999084472656,52.5099983215332,52.5099983215332
2015-11-06,251900,52.43000030517578,54.43000030517578,52.38999938964844,53.84000015258789,53.84000015258789
2015-11-05,852000,57.68999862670898,58.59999847412109,49.5099983215332,52.02000045776367,52.02000045776367
2015-11-04,447500,56.2400016784668,59.4000015258789,56.11999893188477,57.54999923706055,57.54999923706055
2015-11-03,223000,56.83000183105469,56.83000183105469,55.65999984741211,55.83000183105469,55.83000183105469
2015-11-02,131700,57.68999862670898,57.84999847412109,56.47999954223633,56.84999847412109,56.84999847412109
2015-10-30,123800,57.18000030517578,57.93999862670898,56.68000030517578,57.43000030517578,57.43000030517578
2015-10-29,121200,57.40999984741211,57.72000122070313,56.93999862670898,57.040000915527344,57.040000915527344
2015-10-28,176400,56.72000122070313,58.0,56.27999877929688,57.52000045776367,57.52000045776367
2015-10-27,145000,56.58000183105469,57.34999847412109,56.09000015258789,56.5099983215332,56.5099983215332
2015-10-26,236000,57.47000122070313,57.97999954223633,56.29999923706055,56.459999084472656,56.459999084472656
2015-10-23,106300,57.16999816894531,57.84999847412109,56.79999923706055,57.459999084472656,57.459999084472656
2015-10-22,263500,56.70000076293945,57.11999893188477,56.08000183105469,56.4900016784668,56.4900016784668
2015-10-21,174400,57.13000106811523,58.04999923706055,56.22000122070313,56.34000015258789,56.34000015258789
2015-10-20,165300,57.36999893188477,57.61999893188477,56.68000030517578,56.9900016784668,56.9900016784668
2015-10-19,165400,56.86000061035156,58.56000137329102,56.83000183105469,57.45000076293945,57.45000076293945
2015-10-16,365800,55.81000137329102,57.65999984741211,54.6500015258789,56.9900016784668,56.9900016784668
2015-10-15,258000,52.72000122070313,55.79999923706055,52.22000122070313,55.4900016784668,55.4900016784668
2015-10-14,172400,53.22000122070313,53.4000015258789,52.22000122070313,52.41999816894531,52.41999816894531
2015-10-13,90900,53.9900016784668,54.63000106811523,53.27999877929688,53.29999923706055,53.29999923706055
2015-10-12,217500,54.0,54.84000015258789,53.6500015258789,54.2400016784668,54.2400016784668
2015-10-09,143300,53.43000030517578,54.47000122070313,52.84000015258789,53.91999816894531,53.91999816894531
2015-10-08,150100,53.31999969482422,53.59999847412109,52.33000183105469,53.31999969482422,53.31999969482422
2015-10-07,104400,52.93999862670898,53.63999938964844,52.20000076293945,53.40999984741211,53.40999984741211
2015-10-06,134000,52.61999893188477,53.09999847412109,51.59000015258789,52.72000122070313,52.72000122070313
2015-10-05,105300,51.65999984741211,53.08000183105469,51.34000015258789,52.61999893188477,52.61999893188477
2015-10-02,106900,50.88999938964844,51.31999969482422,49.86999893188477,51.27999877929688,51.27999877929688
2015-10-01,170000,51.290000915527344,51.68000030517578,50.459999084472656,51.31999969482422,51.31999969482422
2015-09-30,195500,51.2599983215332,51.91999816894531,50.66999816894531,51.31000137329102,51.31000137329102
2015-09-29,233500,51.58000183105469,51.63999938964844,49.84000015258789,50.709999084472656,50.709999084472656
2015-09-28,222600,52.52999877929688,52.68000030517578,51.2400016784668,51.61000061035156,51.61000061035156
2015-09-25,150000,53.09999847412109,53.27000045776367,52.34000015258789,52.56000137329102,52.56000137329102
2015-09-24,144300,52.81999969482422,53.77000045776367,51.9000015258789,52.59000015258789,52.59000015258789
2015-09-23,135200,52.84000015258789,53.540000915527344,52.58000183105469,53.22999954223633,53.22999954223633
2015-09-22,142800,52.40999984741211,52.70000076293945,51.72999954223633,52.6500015258789,52.6500015258789
2015-09-21,134300,52.540000915527344,53.95000076293945,52.540000915527344,52.93999862670898,52.93999862670898
2015-09-18,598500,52.72000122070313,53.31999969482422,51.93000030517578,52.29999923706055,52.29999923706055
2015-09-17,194000,52.90999984741211,53.91999816894531,52.90999984741211,53.38000106811523,53.38000106811523
2015-09-16,148400,52.97000122070313,53.2400016784668,52.7599983215332,53.02999877929688,53.02999877929688
2015-09-15,188700,52.7400016784668,53.27999877929688,52.43999862670898,52.79999923706055,52.79999923706055
2015-09-14,116700,53.70000076293945,53.70000076293945,52.65999984741211,52.88000106811523,52.88000106811523
2015-09-11,116300,52.70000076293945,53.68999862670898,52.54999923706055,53.47999954223633,53.47999954223633
2015-09-10,124400,52.6500015258789,53.45000076293945,52.43999862670898,53.18000030517578,53.18000030517578
2015-09-09,174800,53.97999954223633,54.27000045776367,52.59000015258789,52.709999084472656,52.709999084472656
2015-09-08,238200,52.77000045776367,53.93999862670898,51.95000076293945,53.41999816894531,53.41999816894531
2015-09-04,150500,51.56999969482422,52.2599983215332,51.06999969482422,52.08000183105469,52.08000183105469
2015-09-03,213200,53.61999893188477,54.13999938964844,52.0099983215332,52.209999084472656,52.209999084472656
2015-09-02,295200,52.08000183105469,53.459999084472656,51.4000015258789,53.22999954223633,53.22999954223633
2015-09-01,167000,51.97999954223633,52.86999893188477,51.38999938964844,51.77999877929688,51.77999877929688
2015-08-31,307500,52.34999847412109,53.27999877929688,51.77999877929688,52.91999816894531,52.91999816894531
2015-08-28,183900,50.56999969482422,52.75,50.36999893188477,52.34000015258789,52.34000015258789
2015-08-27,166500,50.459999084472656,51.09999847412109,49.34000015258789,50.86999893188477,50.86999893188477
2015-08-26,150200,49.540000915527344,50.36999893188477,48.34999847412109,50.25,50.25
2015-08-25,222100,49.959999084472656,50.29999923706055,48.5,48.52999877929688,48.52999877929688
2015-08-24,343300,46.63999938964844,49.790000915527344,45.52000045776367,49.06000137329102,49.06000137329102
2015-08-21,192400,48.02999877929688,49.93000030517578,48.02999877929688,48.63999938964844,48.63999938964844
2015-08-20,187200,48.52000045776367,49.709999084472656,48.1500015258789,48.81999969482422,48.81999969482422
2015-08-19,115200,48.63999938964844,49.13000106811523,48.22999954223633,48.27999877929688,48.27999877929688
2015-08-18,115500,49.68000030517578,50.29999923706055,48.93999862670898,49.08000183105469,49.08000183105469
2015-08-17,199900,49.9900016784668,50.16999816894531,48.5099983215332,49.66999816894531,49.66999816894531
2015-08-14,232200,49.25,50.58000183105469,49.2400016784668,50.2599983215332,50.2599983215332
2015-08-13,61400,49.59000015258789,49.77000045776367,48.88000106811523,49.11999893188477,49.11999893188477
2015-08-12,80500,50.2599983215332,50.2599983215332,48.72000122070313,49.52999877929688,49.52999877929688
2015-08-11,139100,49.90999984741211,50.7400016784668,49.88999938964844,50.5,50.5
2015-08-10,144500,49.86000061035156,50.31000137329102,49.72000122070313,50.09999847412109,50.09999847412109
2015-08-07,134100,48.66999816894531,49.59999847412109,48.34000015258789,49.56999969482422,49.56999969482422
2015-08-06,303800,49.11000061035156,49.45000076293945,48.63999938964844,48.93999862670898,48.93999862670898
2015-08-05,208300,48.43000030517578,49.34999847412109,48.43000030517578,49.16999816894531,49.16999816894531
2015-08-04,265100,47.47000122070313,48.68000030517578,47.33000183105469,48.34999847412109,48.34999847412109
2015-08-03,123200,47.84999847412109,48.13000106811523,47.290000915527344,47.709999084472656,47.709999084472656
2015-07-31,152600,48.13999938964844,48.45000076293945,47.75,47.93999862670898,47.93999862670898
2015-07-30,230700,47.18999862670898,48.16999816894531,46.9000015258789,47.97000122070313,47.97000122070313
2015-07-29,406900,49.27000045776367,52.38999938964844,46.56000137329102,47.11999893188477,47.11999893188477
2015-07-28,212200,49.290000915527344,49.290000915527344,48.04999923706055,48.70000076293945,48.70000076293945
2015-07-27,147200,49.45000076293945,49.86999893188477,48.61000061035156,48.97000122070313,48.97000122070313
2015-07-24,108400,51.11000061035156,51.13000106811523,49.43000030517578,49.61000061035156,49.61000061035156
2015-07-23,139600,51.75,51.75,50.88999938964844,51.16999816894531,51.16999816894531
2015-07-22,75100,51.13000106811523,52.040000915527344,51.13000106811523,51.6500015258789,51.6500015258789
2015-07-21,97200,51.88000106811523,52.47000122070313,51.13000106811523,51.40999984741211,51.40999984741211
2015-07-20,124700,51.7599983215332,52.95000076293945,51.5099983215332,51.9000015258789,51.9000015258789
2015-07-17,85700,51.61999893188477,51.7599983215332,51.18000030517578,51.4900016784668,51.4900016784668
2015-07-16,91100,51.22000122070313,51.63999938964844,50.77000045776367,51.40999984741211,51.40999984741211
2015-07-15,61700,51.45000076293945,51.59999847412109,50.9000015258789,51.16999816894531,51.16999816894531
2015-07-14,82000,50.68999862670898,51.81999969482422,50.459999084472656,51.5,51.5
2015-07-13,139300,49.75,50.86000061035156,49.6500015258789,50.63999938964844,50.63999938964844
2015-07-10,247400,49.70000076293945,49.90999984741211,49.31000137329102,49.7400016784668,49.7400016784668
2015-07-09,194900,49.56999969482422,49.90999984741211,48.88999938964844,48.97000122070313,48.97000122070313
2015-07-08,222600,49.65999984741211,49.81999969482422,48.63999938964844,49.02999877929688,49.02999877929688
2015-07-07,189400,50.77000045776367,50.77000045776367,48.93999862670898,49.88999938964844,49.88999938964844
2015-07-06,91800,50.63000106811523,51.58000183105469,50.22999954223633,50.83000183105469,50.83000183105469
2015-07-02,152900,51.95000076293945,51.95000076293945,50.709999084472656,51.18000030517578,51.18000030517578
2015-07-01,157400,51.77000045776367,52.040000915527344,51.36000061035156,51.90999984741211,51.90999984741211
2015-06-30,159400,51.41999816894531,51.97999954223633,50.86000061035156,51.4000015258789,51.4000015258789
2015-06-29,171300,51.56999969482422,51.56999969482422,50.709999084472656,51.06000137329102,51.06000137329102
2015-06-26,566100,51.1500015258789,51.83000183105469,50.90999984741211,51.77999877929688,51.77999877929688
2015-06-25,130900,50.47000122070313,51.06000137329102,50.16999816894531,50.9000015258789,50.9000015258789
2015-06-24,65300,50.13000106811523,50.34000015258789,49.90999984741211,50.11999893188477,50.11999893188477
2015-06-23,91200,50.08000183105469,50.45000076293945,49.959999084472656,50.06999969482422,50.06999969482422
2015-06-22,86400,49.84000015258789,50.38000106811523,49.58000183105469,50.2400016784668,50.2400016784668
2015-06-19,192400,49.2400016784668,50.04999923706055,48.86000061035156,49.81000137329102,49.81000137329102
2015-06-18,218100,48.88999938964844,49.27999877929688,48.7599983215332,49.2400016784668,49.2400016784668
2015-06-17,107700,49.20000076293945,49.31999969482422,48.56999969482422,48.70000076293945,48.70000076293945
2015-06-16,227100,48.7400016784668,49.09000015258789,48.22000122070313,49.0,49.0
2015-06-15,104600,48.34999847412109,49.04999923706055,47.81999969482422,48.88999938964844,48.88999938964844
2015-06-12,88900,48.54999923706055,49.04999923706055,48.33000183105469,48.63000106811523,48.63000106811523
2015-06-11,119000,48.95000076293945,49.45000076293945,48.34000015258789,48.79999923706055,48.79999923706055
2015-06-10,124600,48.88999938964844,49.11000061035156,48.52000045776367,48.93999862670898,48.93999862670898
2015-06-09,206600,48.11999893188477,49.09999847412109,47.1500015258789,48.68000030517578,48.68000030517578
2015-06-08,255100,47.95000076293945,48.81999969482422,47.6500015258789,48.4000015258789,48.4000015258789
2015-06-05,113200,47.0,47.95000076293945,46.75,47.81999969482422,47.81999969482422
2015-06-04,177100,46.61000061035156,47.11000061035156,46.38000106811523,46.95000076293945,46.95000076293945
2015-06-03,89800,46.38999938964844,46.77000045776367,46.27999877929688,46.66999816894531,46.66999816894531
2015-06-02,250300,45.34000015258789,46.5,45.34000015258789,46.34999847412109,46.34999847412109
2015-06-01,90500,45.88000106811523,45.97999954223633,45.08000183105469,45.86000061035156,45.86000061035156
2015-05-29,133400,45.09999847412109,45.61999893188477,44.58000183105469,45.5,45.5
2015-05-28,51500,45.36000061035156,45.38999938964844,44.97999954223633,45.22999954223633,45.22999954223633
2015-05-27,113400,44.75,45.47000122070313,44.09999847412109,45.40999984741211,45.40999984741211
2015-05-26,89300,44.61000061035156,44.75,43.79999923706055,44.61999893188477,44.61999893188477
2015-05-22,45900,45.22999954223633,45.31000137329102,44.59999847412109,44.86999893188477,44.86999893188477
2015-05-21,64300,45.72999954223633,45.77000045776367,45.08000183105469,45.40999984741211,45.40999984741211
2015-05-20,79800,45.290000915527344,45.709999084472656,44.86999893188477,45.63000106811523,45.63000106811523
2015-05-19,124100,45.34999847412109,45.45000076293945,44.90999984741211,45.16999816894531,45.16999816894531
2015-05-18,211500,45.5,45.90999984741211,45.2400016784668,45.459999084472656,45.459999084472656
2015-05-15,288300,45.2400016784668,46.29999923706055,44.68999862670898,45.6500015258789,45.6500015258789
2015-05-14,240700,45.5099983215332,45.7599983215332,44.84000015258789,45.25,45.25
2015-05-13,327800,44.34000015258789,46.09999847412109,43.790000915527344,45.65999984741211,45.65999984741211
2015-05-12,572800,43.22999954223633,44.0,42.0,43.86999893188477,43.86999893188477
2015-05-11,250500,40.75,41.41999816894531,40.27999877929688,40.79999923706055,40.79999923706055
2015-05-08,58400,41.31999969482422,41.43999862670898,40.47000122070313,40.63999938964844,40.63999938964844
2015-05-07,58200,40.59000015258789,41.209999084472656,40.59000015258789,40.83000183105469,40.83000183105469
2015-05-06,95200,40.38000106811523,40.70000076293945,40.08000183105469,40.650001525878906,40.650001525878906
2015-05-05,104000,40.61000061035156,40.63000106811523,39.91999816894531,40.34000015258789,40.34000015258789
2015-05-04,79300,40.47999954223633,41.08000183105469,40.47999954223633,40.84000015258789,40.84000015258789
2015-05-01,88700,39.91999816894531,40.5,39.709999084472656,40.43000030517578,40.43000030517578
2015-04-30,216600,39.59999847412109,40.31999969482422,39.5,39.79999923706055,39.79999923706055
2015-04-29,385900,40.22999954223633,40.38999938964844,39.86000061035156,40.02000045776367,40.02000045776367
2015-04-28,109700,40.34000015258789,40.56999969482422,39.9900016784668,40.54999923706055,40.54999923706055
2015-04-27,98900,40.41999816894531,41.15999984741211,40.04999923706055,40.33000183105469,40.33000183105469
2015-04-24,111900,41.15999984741211,41.15999984741211,40.060001373291016,40.400001525878906,40.400001525878906
2015-04-23,112600,40.29999923706055,41.310001373291016,40.09999847412109,41.13999938964844,41.13999938964844
2015-04-22,139100,40.43999862670898,40.560001373291016,39.68999862670898,40.47999954223633,40.47999954223633
2015-04-21,104700,41.02000045776367,41.02999877929688,40.41999816894531,40.4900016784668,40.4900016784668
2015-04-20,55600,40.33000183105469,40.97000122070313,40.18999862670898,40.790000915527344,40.790000915527344
2015-04-17,260600,39.84999847412109,40.22999954223633,39.61000061035156,40.13999938964844,40.13999938964844
2015-04-16,81100,40.2400016784668,40.59999847412109,40.13999938964844,40.22000122070313,40.22000122070313
2015-04-15,71100,40.54999923706055,40.560001373291016,40.27000045776367,40.40999984741211,40.40999984741211
2015-04-14,59300,40.400001525878906,40.83000183105469,39.88999938964844,40.43000030517578,40.43000030517578
2015-04-13,128300,40.52999877929688,40.66999816894531,40.2400016784668,40.34000015258789,40.34000015258789
2015-04-10,49900,40.61000061035156,40.66999816894531,40.38000106811523,40.47999954223633,40.47999954223633
2015-04-09,106600,40.38999938964844,40.65999984741211,39.81999969482422,40.34000015258789,40.34000015258789
2015-04-08,93400,40.08000183105469,40.65999984741211,40.02999877929688,40.41999816894531,40.41999816894531
2015-04-07,91000,41.02000045776367,41.02000045776367,40.06999969482422,40.16999816894531,40.16999816894531
2015-04-06,128100,40.290000915527344,41.38000106811523,39.77000045776367,40.9900016784668,40.9900016784668
2015-04-02,185400,41.22000122070313,41.34999847412109,39.97000122070313,40.540000915527344,40.540000915527344
2015-04-01,115100,41.2400016784668,41.97000122070313,40.459999084472656,40.9900016784668,40.9900016784668
2015-03-31,112800,41.72999954223633,41.9900016784668,40.83000183105469,41.38000106811523,41.38000106811523
2015-03-30,132300,40.459999084472656,41.93999862670898,40.33000183105469,41.72999954223633,41.72999954223633
2015-03-27,197800,39.81999969482422,40.7599983215332,39.7400016784668,40.31999969482422,40.31999969482422
2015-03-26,110300,40.0,40.209999084472656,39.63999938964844,39.88000106811523,39.88000106811523
2015-03-25,161100,41.650001525878906,41.650001525878906,39.86000061035156,39.97000122070313,39.97000122070313
2015-03-24,89500,41.900001525878906,42.02999877929688,41.20000076293945,41.52000045776367,41.52000045776367
2015-03-23,71300,42.15999984741211,42.27999877929688,41.650001525878906,42.0099983215332,42.0099983215332
2015-03-20,172400,41.86000061035156,42.5,41.61999893188477,42.400001525878906,42.400001525878906
2015-03-19,52700,41.43999862670898,41.68999862670898,41.13000106811523,41.540000915527344,41.540000915527344
2015-03-18,87100,40.400001525878906,41.79999923706055,40.400001525878906,41.40999984741211,41.40999984741211
2015-03-17,70400,40.36000061035156,40.709999084472656,40.27000045776367,40.560001373291016,40.560001373291016
2015-03-16,64500,40.22000122070313,40.90999984741211,40.18000030517578,40.459999084472656,40.459999084472656
2015-03-13,91100,40.20000076293945,40.36999893188477,39.400001525878906,40.13000106811523,40.13000106811523
2015-03-12,141900,38.810001373291016,40.36999893188477,38.810001373291016,40.20000076293945,40.20000076293945
2015-03-11,143900,38.54999923706055,38.70000076293945,38.11999893188477,38.5,38.5
2015-03-10,109700,38.2400016784668,38.72999954223633,37.9900016784668,38.5,38.5
2015-03-09,110800,38.34000015258789,38.83000183105469,38.04999923706055,38.72000122070313,38.72000122070313
2015-03-06,77600,38.84999847412109,39.2400016784668,38.060001373291016,38.22000122070313,38.22000122070313
2015-03-05,67700,39.2400016784668,39.41999816894531,38.79999923706055,39.2400016784668,39.2400016784668
2015-03-04,92300,39.84000015258789,40.08000183105469,39.02999877929688,39.13000106811523,39.13000106811523
2015-03-03,137300,40.22999954223633,40.59000015258789,39.43000030517578,39.79999923706055,39.79999923706055
2015-03-02,79400,39.43999862670898,40.70000076293945,39.43999862670898,40.56999969482422,40.56999969482422
2015-02-27,105300,39.66999816894531,40.22000122070313,39.25,39.36000061035156,39.36000061035156
2015-02-26,75400,39.72999954223633,40.04999923706055,39.38999938964844,39.77999877929688,39.77999877929688
2015-02-25,58100,40.02999877929688,40.02999877929688,39.29999923706055,39.7400016784668,39.7400016784668
2015-02-24,121800,40.0,40.540000915527344,39.560001373291016,39.70000076293945,39.70000076293945
2015-02-23,70100,39.93999862670898,40.09000015258789,39.22000122070313,40.09000015258789,40.09000015258789
2015-02-20,87800,40.0,40.0,39.5,39.97000122070313,39.97000122070313
2015-02-19,36800,39.36000061035156,39.959999084472656,39.36000061035156,39.90999984741211,39.90999984741211
2015-02-18,69100,38.93999862670898,39.61999893188477,38.93999862670898,39.56999969482422,39.56999969482422
2015-02-17,129500,39.11000061035156,39.20000076293945,38.63999938964844,39.0099983215332,39.0099983215332
2015-02-13,86300,38.63000106811523,39.33000183105469,38.4900016784668,39.08000183105469,39.08000183105469
2015-02-12,100900,38.52000045776367,39.0,38.310001373291016,38.65999984741211,38.65999984741211
2015-02-11,101900,38.15999984741211,38.58000183105469,37.97000122070313,38.45000076293945,38.45000076293945
2015-02-10,68500,38.41999816894531,38.52999877929688,37.68999862670898,38.27000045776367,38.27000045776367
2015-02-09,70100,38.22000122070313,38.81999969482422,38.02000045776367,38.04999923706055,38.04999923706055
2015-02-06,234200,38.97999954223633,39.400001525878906,37.90999984741211,38.58000183105469,38.58000183105469
2015-02-05,204400,38.70000076293945,39.209999084472656,36.560001373291016,38.790000915527344,38.790000915527344
2015-02-04,99000,38.209999084472656,39.31999969482422,37.060001373291016,38.310001373291016,38.310001373291016
2015-02-03,69200,37.7400016784668,38.7400016784668,37.7400016784668,38.5099983215332,38.5099983215332
2015-02-02,83900,37.68000030517578,37.75,36.75,37.72000122070313,37.72000122070313
2015-01-30,162200,38.45000076293945,38.81999969482422,37.34999847412109,37.459999084472656,37.459999084472656
2015-01-29,103100,38.25,39.02000045776367,37.790000915527344,38.77999877929688,38.77999877929688
2015-01-28,94600,39.13000106811523,39.34999847412109,38.13000106811523,38.25,38.25
2015-01-27,144100,39.650001525878906,39.650001525878906,38.65999984741211,38.790000915527344,38.790000915527344
2015-01-26,103500,40.36999893188477,40.650001525878906,39.91999816894531,40.36999893188477,40.36999893188477
2015-01-23,63600,40.25,40.560001373291016,40.02000045776367,40.36999893188477,40.36999893188477
2015-01-22,89000,40.22999954223633,40.36000061035156,39.66999816894531,40.25,40.25
2015-01-21,120200,40.709999084472656,41.0099983215332,39.47000122070313,39.97000122070313,39.97000122070313
2015-01-20,160900,41.27999877929688,41.77000045776367,40.54999923706055,40.959999084472656,40.959999084472656
2015-01-16,115800,39.7599983215332,41.33000183105469,39.7599983215332,41.209999084472656,41.209999084472656
2015-01-15,106900,40.900001525878906,40.900001525878906,39.7599983215332,39.93000030517578,39.93000030517578
2015-01-14,102600,40.86999893188477,41.47000122070313,40.11000061035156,40.61000061035156,40.61000061035156
2015-01-13,98000,40.41999816894531,41.63000106811523,40.29999923706055,41.09999847412109,41.09999847412109
2015-01-12,62900,40.72999954223633,40.81999969482422,40.08000183105469,40.43000030517578,40.43000030517578
2015-01-09,56400,40.709999084472656,41.18999862670898,40.560001373291016,40.68999862670898,40.68999862670898
2015-01-08,131900,39.72999954223633,40.959999084472656,39.70000076293945,40.790000915527344,40.790000915527344
2015-01-07,80400,39.75,39.75,38.84999847412109,39.38999938964844,39.38999938964844
2015-01-06,85000,39.91999816894531,40.33000183105469,38.75,39.36000061035156,39.36000061035156
2015-01-05,143600,39.9900016784668,40.72999954223633,39.83000183105469,39.900001525878906,39.900001525878906
2015-01-02,78300,41.66999816894531,41.70000076293945,40.04999923706055,40.540000915527344,40.540000915527344
