date,volume,open,high,low,close,adj close
2022-11-08,9700,21.643999099731445,21.670000076293945,21.459999084472656,21.64999961853028,20.698707580566406
2022-11-07,4200,21.5,21.559999465942383,21.40999984741211,21.440000534057617,20.497934341430664
2022-11-04,5900,21.32999992370605,21.56999969482422,21.32999992370605,21.56999969482422,20.622222900390625
2022-11-03,3100,20.950000762939453,21.049999237060547,20.90999984741211,21.049999237060547,20.12507057189941
2022-11-02,11000,21.184999465942383,21.184999465942383,20.8799991607666,20.8799991607666,19.96253967285156
2022-11-01,79300,21.38999938964844,21.38999938964844,21.06999969482422,21.13999938964844,20.211116790771484
2022-10-31,17100,21.01000022888184,21.38999938964844,21.01000022888184,21.3700008392334,20.43101119995117
2022-10-28,3200,20.9379997253418,20.950000762939453,20.84499931335449,20.950000762939453,20.029464721679688
2022-10-27,12700,20.88999938964844,20.98900032043457,20.88999938964844,20.90999984741211,19.9912223815918
2022-10-26,5600,20.8700008392334,21.15900039672852,20.780000686645508,21.020000457763672,20.09638977050781
2022-10-25,2300,21.1299991607666,21.1299991607666,21.0,21.06999969482422,20.14419174194336
2022-10-24,7400,21.309999465942383,21.34000015258789,21.09499931335449,21.280000686645508,20.3449649810791
2022-10-21,3500,21.5,21.670000076293945,21.479999542236328,21.670000076293945,20.71782875061035
2022-10-20,3500,21.479999542236328,21.51000022888184,21.39999961853028,21.46999931335449,20.526615142822266
2022-10-19,3500,21.350000381469727,21.46999931335449,21.309999465942383,21.46999931335449,20.526615142822266
2022-10-18,2200,21.57999992370605,21.59000015258789,21.46999931335449,21.540000915527344,20.59354019165039
2022-10-17,15400,21.530000686645508,21.61000061035156,21.51000022888184,21.51000022888184,20.56485748291016
2022-10-14,12200,21.739999771118164,21.739999771118164,21.51000022888184,21.5310001373291,20.584936141967773
2022-10-13,4600,21.34000015258789,21.770000457763672,21.34000015258789,21.770000457763672,20.81343460083008
2022-10-12,3900,21.3799991607666,21.6200008392334,21.3799991607666,21.540000915527344,20.59354019165039
2022-10-11,51700,21.5,21.600000381469727,21.40999984741211,21.40999984741211,20.469253540039062
2022-10-10,14800,21.8799991607666,21.8799991607666,21.690000534057617,21.809999465942383,20.851675033569336
2022-10-07,71300,22.020000457763672,22.040000915527344,21.8799991607666,21.8799991607666,20.91860008239746
2022-10-06,1500,21.95199966430664,22.02899932861328,21.95199966430664,22.02899932861328,21.06105232238769
2022-10-05,3200,21.84199905395508,22.06999969482422,21.84199905395508,21.97100067138672,21.00560188293457
2022-10-04,8300,22.07999992370605,22.1299991607666,22.030000686645508,22.06999969482422,21.10025215148925
2022-10-03,10500,21.31999969482422,21.5,21.270000457763672,21.450000762939453,20.50749588012696
2022-09-30,7000,21.07999992370605,21.229999542236328,21.030000686645508,21.073999404907227,20.14801597595215
2022-09-29,600,21.209999084472656,21.268999099731445,21.209999084472656,21.268999099731445,20.33444595336914
2022-09-28,8000,21.01000022888184,21.36000061035156,21.01000022888184,21.309999465942383,20.373645782470703
2022-09-27,13300,21.01000022888184,21.01000022888184,20.64999961853028,20.729999542236328,19.81913185119629
2022-09-26,1000,20.690000534057617,20.979999542236328,20.68000030517578,20.68000030517578,19.77132797241211
2022-09-23,1700,21.020000457763672,21.049999237060547,21.0,21.030000686645508,20.1059513092041
2022-09-22,2900,21.364999771118164,21.3799991607666,21.26000022888184,21.26000022888184,20.32584381103516
2022-09-21,3700,21.540000915527344,21.540000915527344,21.200000762939453,21.36000061035156,20.421449661254883
2022-09-20,3100,21.780000686645508,21.780000686645508,21.64999961853028,21.701000213623047,20.747467041015625
2022-09-19,2600,21.7549991607666,21.856000900268555,21.7549991607666,21.850000381469727,20.88991928100586
2022-09-16,5800,22.209999084472656,22.31999969482422,22.209999084472656,22.280000686645508,21.301025390625
2022-09-15,3100,22.309999465942383,22.3700008392334,22.280000686645508,22.290000915527344,21.31058692932129
2022-09-14,46200,22.21999931335449,22.229999542236328,22.020000457763672,22.174999237060547,21.200639724731445
2022-09-13,9700,22.38999938964844,22.43000030517578,22.21999931335449,22.21999931335449,21.24365997314453
2022-09-12,1100,22.209999084472656,22.280000686645508,22.170000076293945,22.23500061035156,21.25800323486328
2022-09-09,500,21.920000076293945,21.95800018310547,21.920000076293945,21.95800018310547,20.993173599243164
2022-09-08,1600,21.770000457763672,21.780000686645508,21.700000762939453,21.729999542236328,20.775190353393555
2022-09-07,5700,21.71999931335449,21.780000686645508,21.6200008392334,21.709999084472656,20.75607109069824
2022-09-06,16100,21.93000030517578,21.93000030517578,21.6200008392334,21.6299991607666,20.67958641052246
2022-09-02,4800,22.3799991607666,22.3799991607666,22.13999938964844,22.229999542236328,21.25322151184082
2022-09-01,2500,22.420000076293945,22.420000076293945,22.18000030517578,22.229999542236328,21.25322151184082
2022-08-31,130500,22.84000015258789,22.979999542236328,22.6200008392334,22.6299991607666,21.635644912719727
2022-08-30,2200,23.020000457763672,23.020000457763672,22.57999992370605,22.61000061035156,21.61652565002441
2022-08-29,2600,23.1200008392334,23.25,23.1200008392334,23.170000076293945,22.151918411254883
2022-08-26,6800,23.395000457763672,23.395000457763672,23.059999465942383,23.1200008392334,22.104116439819336
2022-08-25,8000,23.36000061035156,23.5,23.34000015258789,23.5,22.467418670654297
2022-08-24,18700,23.1299991607666,23.36000061035156,23.11000061035156,23.290000915527344,22.266647338867188
2022-08-23,35700,23.0,23.14999961853028,23.0,23.049999237060547,22.03719139099121
2022-08-22,8800,23.540000915527344,23.540000915527344,23.239999771118164,23.26000022888184,22.23796463012696
2022-08-19,11000,23.770000457763672,23.770000457763672,23.530000686645508,23.559999465942383,22.524782180786133
2022-08-18,113400,23.700000762939453,23.82999992370605,23.68000030517578,23.729999542236328,22.68731117248535
2022-08-17,5400,23.5,23.75,23.5,23.709999084472656,22.66819190979004
2022-08-16,2200,23.32999992370605,23.350000381469727,23.21500015258789,23.350000381469727,22.32400894165039
2022-08-15,3600,23.229999542236328,23.31999969482422,23.040000915527344,23.239999771118164,22.21884155273437
2022-08-12,2400,23.280000686645508,23.32999992370605,23.239999771118164,23.26000022888184,22.23796463012696
2022-08-11,9600,23.270000457763672,23.38999938964844,23.22900009155273,23.239999771118164,22.21884155273437
2022-08-10,4800,22.979999542236328,23.170000076293945,22.979999542236328,23.13999938964844,22.12323760986328
2022-08-09,39700,22.81999969482422,23.13999938964844,22.81999969482422,22.920000076293945,21.912904739379883
2022-08-08,5100,22.84000015258789,23.01000022888184,22.84000015258789,23.01000022888184,21.99894905090332
2022-08-05,11600,22.479999542236328,22.71999931335449,22.479999542236328,22.6200008392334,21.626087188720703
2022-08-04,3100,22.59000015258789,22.59000015258789,22.39999961853028,22.420000076293945,21.43487548828125
2022-08-03,400,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,21.46355628967285
2022-08-02,2000,22.450000762939453,22.450000762939453,22.229999542236328,22.350000381469727,21.367950439453125
2022-08-01,700,22.40999984741211,22.43000030517578,22.3700008392334,22.43000030517578,21.444435119628903
2022-07-29,8000,22.25,22.26000022888184,22.190000534057617,22.25,21.27234268188477
2022-07-28,1600,21.920000076293945,22.18000030517578,21.920000076293945,22.11000061035156,21.13849449157715
2022-07-27,2300,21.86000061035156,22.170000076293945,21.86000061035156,22.170000076293945,21.195858001708984
2022-07-26,2900,21.729999542236328,21.75,21.677000045776367,21.677000045776367,20.72452163696289
2022-07-25,1200,21.76000022888184,21.790000915527344,21.75,21.75,20.794313430786133
2022-07-22,500,21.559999465942383,21.56399917602539,21.46999931335449,21.46999931335449,20.526615142822266
2022-07-21,1900,21.6200008392334,21.65999984741211,21.549999237060547,21.65999984741211,20.708267211914062
2022-07-20,1400,21.229999542236328,21.315000534057617,21.229999542236328,21.299999237060547,20.364086151123047
2022-07-19,16500,20.709999084472656,20.8700008392334,20.604999542236328,20.82999992370605,19.914737701416016
2022-07-18,27100,20.5049991607666,20.729999542236328,20.459999084472656,20.670000076293945,19.761768341064453
2022-07-15,600,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,19.255056381225582
2022-07-14,317100,20.0,20.059999465942383,19.8700008392334,20.03499984741211,19.15467071533203
2022-07-13,800,20.01000022888184,20.18000030517578,20.01000022888184,20.030000686645508,19.14988899230957
2022-07-12,13400,20.549999237060547,20.549999237060547,20.39999961853028,20.39999961853028,19.503631591796875
2022-07-11,11000,20.64999961853028,20.64999961853028,20.57999992370605,20.6200008392334,19.713966369628903
2022-07-08,8600,20.809999465942383,20.809999465942383,20.690000534057617,20.790000915527344,19.876495361328125
2022-07-07,18600,20.700000762939453,20.799999237060547,20.6299991607666,20.6299991607666,19.72352409362793
2022-07-06,21600,20.51000022888184,20.66900062561035,20.440000534057617,20.56999969482422,19.666160583496094
2022-07-05,4100,20.89999961853028,20.89999961853028,20.600000381469727,20.6200008392334,19.713966369628903
2022-07-01,5000,20.850000381469727,21.0,20.809999465942383,20.8700008392334,19.952980041503903
2022-06-30,8000,20.809999465942383,20.90999984741211,20.809999465942383,20.90999984741211,19.9912223815918
2022-06-29,2500,20.96999931335449,20.96999931335449,20.809999465942383,20.809999465942383,19.89561653137207
2022-06-28,3300,21.1200008392334,21.18000030517578,20.920000076293945,20.96999931335449,20.04858589172364
2022-06-27,10800,20.76000022888184,20.89999961853028,20.700000762939453,20.799999237060547,19.88605690002441
2022-06-24,700,20.38999938964844,20.520000457763672,20.38999938964844,20.520000457763672,19.618358612060547
2022-06-23,6300,20.200000762939453,20.28499984741211,20.170000076293945,20.170000076293945,19.28373908996582
2022-06-22,2400,20.190000534057617,20.459999084472656,20.190000534057617,20.280000686645508,19.38890647888184
2022-06-21,14900,20.520000457763672,20.625,20.3799991607666,20.489999771118164,19.589675903320312
2022-06-17,19700,21.209999084472656,21.25,21.01000022888184,21.14699935913086,20.217809677124023
2022-06-16,70400,21.63999938964844,21.63999938964844,21.1200008392334,21.14999961853028,20.22067642211914
2022-06-15,17200,21.489999771118164,21.63999938964844,21.450000762939453,21.559999465942383,20.612661361694336
2022-06-14,23700,21.559999465942383,21.65999984741211,21.46999931335449,21.520000457763672,20.57442092895508
2022-06-13,41200,21.459999084472656,21.559999465942383,21.239999771118164,21.350000381469727,20.411890029907227
2022-06-10,12800,21.75,21.89999961853028,21.700000762939453,21.76000022888184,20.803874969482425
2022-06-09,41700,22.01000022888184,22.3799991607666,21.84000015258789,21.850000381469727,20.88991928100586
2022-06-08,9900,22.57999992370605,22.739999771118164,22.540000915527344,22.540000915527344,20.82777404785156
2022-06-07,23100,22.600000381469727,22.8700008392334,22.600000381469727,22.850000381469727,21.11422538757324
2022-06-06,759400,22.799999237060547,22.89999961853028,22.420000076293945,22.46999931335449,20.76309394836425
2022-06-03,3000,22.75,22.799999237060547,22.75,22.770000457763672,21.040302276611328
2022-06-02,17300,22.63999938964844,22.75,22.59000015258789,22.75,21.021821975708008
2022-06-01,13600,22.989999771118164,22.989999771118164,22.479999542236328,22.479999542236328,20.7723331451416
2022-05-31,89200,23.09000015258789,23.09000015258789,22.63999938964844,22.729999542236328,21.003341674804688
2022-05-27,3900,22.81999969482422,23.0,22.790000915527344,22.93000030517578,21.18814849853516
2022-05-26,5900,22.64999961853028,22.959999084472656,22.64999961853028,22.850000381469727,21.11422538757324
2022-05-25,8600,22.76000022888184,22.959999084472656,22.76000022888184,22.8700008392334,21.132707595825195
2022-05-24,5900,22.65999984741211,22.770000457763672,22.65999984741211,22.770000457763672,21.040302276611328
2022-05-23,4200,22.84000015258789,22.86000061035156,22.739999771118164,22.799999237060547,21.068023681640625
2022-05-20,3700,22.959999084472656,22.979999542236328,22.770000457763672,22.799999237060547,21.068023681640625
2022-05-19,5800,22.65999984741211,22.82999992370605,22.40999984741211,22.82999992370605,21.095746994018555
2022-05-18,6300,23.11000061035156,23.1299991607666,22.86000061035156,22.88999938964844,21.15118789672852
2022-05-17,13700,22.790000915527344,22.989999771118164,22.790000915527344,22.8700008392334,21.132707595825195
2022-05-16,19200,22.600000381469727,22.600000381469727,22.170000076293945,22.40999984741211,20.70764923095703
2022-05-13,19100,23.440000534057617,23.540000915527344,23.440000534057617,23.51000022888184,21.724090576171875
2022-05-12,409700,23.39999961853028,23.670000076293945,23.39999961853028,23.440000534057617,21.659408569335938
2022-05-11,4800,23.780000686645508,23.780000686645508,23.56999969482422,23.6200008392334,21.82573509216309
2022-05-10,58100,23.71999931335449,23.790000915527344,23.68000030517578,23.780000686645508,21.97357940673828
2022-05-09,15000,23.65999984741211,23.88999938964844,23.63800048828125,23.690000534057617,21.890419006347656
2022-05-06,9700,23.479999542236328,23.68000030517578,23.39999961853028,23.6299991607666,21.83497428894043
2022-05-05,13600,23.96999931335449,23.96999931335449,23.520000457763672,23.6200008392334,21.82573509216309
2022-05-04,11700,23.96999931335449,24.209999084472656,23.739999771118164,24.209999084472656,22.37091636657715
2022-05-03,5000,24.07999992370605,24.07999992370605,23.84000015258789,23.90999984741211,22.09370422363281
2022-05-02,7500,24.01000022888184,24.01000022888184,23.823999404907227,23.89999961853028,22.08446311950684
2022-04-29,13300,24.059999465942383,24.170000076293945,24.01000022888184,24.15999984741211,22.32471466064453
2022-04-28,11700,23.790000915527344,24.165000915527344,23.790000915527344,23.799999237060547,21.9920597076416
2022-04-27,31500,24.01000022888184,24.01000022888184,23.81999969482422,23.88999938964844,22.07522201538086
2022-04-26,24500,24.0,24.128999710083008,24.0,24.030000686645508,22.20458984375
2022-04-25,15200,24.280000686645508,24.280000686645508,24.01000022888184,24.07999992370605,22.250791549682617
2022-04-22,15800,24.200000762939453,24.5,24.200000762939453,24.440000534057617,22.58344268798828
2022-04-21,20000,24.43000030517578,24.540000915527344,24.06999969482422,24.209999084472656,22.37091636657715
2022-04-20,3300,24.540000915527344,24.540000915527344,24.350000381469727,24.3700008392334,22.518762588500977
2022-04-19,67900,24.540000915527344,24.56999969482422,24.489999771118164,24.540000915527344,22.67584800720215
