date,volume,open,high,low,close,adj close
2019-05-15,119800,65.55999755859375,66.33000183105469,64.97000122070312,66.29000091552734,66.29000091552734
2019-05-14,103700,65.2699966430664,66.30999755859375,64.95999908447266,66.0999984741211,66.0999984741211
2019-05-13,215800,65.12000274658203,65.72000122070312,64.29000091552734,65.16999816894531,65.16999816894531
2019-05-10,165000,66.87000274658203,66.87000274658203,65.54000091552734,66.56999969482422,66.56999969482422
2019-05-09,121700,66.2699966430664,67.41999816894531,65.51000213623047,67.18000030517578,67.18000030517578
2019-05-08,192800,67.75,68.5999984741211,66.5999984741211,66.8499984741211,66.8499984741211
2019-05-07,309500,67.95999908447266,68.26000213623047,66.73999786376953,67.69999694824219,67.69999694824219
2019-05-06,218100,66.83000183105469,69.26000213623047,63.52999877929688,68.9000015258789,68.9000015258789
2019-05-03,190500,66.37999725341797,68.44999694824219,65.76000213623047,68.2699966430664,68.2699966430664
2019-05-02,248000,63.040000915527344,65.88999938964844,62.220001220703125,65.70999908447266,65.70999908447266
2019-05-01,690600,62.470001220703125,65.69000244140625,62.470001220703125,64.31999969482422,64.31999969482422
2019-04-30,259800,65.0999984741211,65.54000091552734,63.880001068115234,64.38999938964844,64.38999938964844
2019-04-29,163100,66.06999969482422,66.9000015258789,64.66999816894531,65.1500015258789,65.1500015258789
2019-04-26,179500,64.73999786376953,66.68000030517578,64.70999908447266,66.12999725341797,66.12999725341797
2019-04-25,436300,70.47000122070312,70.76000213623047,64.58999633789062,65.2699966430664,65.2699966430664
2019-04-24,222000,68.44000244140625,70.7699966430664,68.44000244140625,70.38999938964844,70.38999938964844
2019-04-23,186600,68.58999633789062,68.75,67.86000061035156,68.33000183105469,68.33000183105469
2019-04-22,135400,68.18000030517578,70.25,68.0199966430664,68.56999969482422,68.56999969482422
2019-04-18,130900,69.13999938964844,70.02999877929688,67.0999984741211,68.45999908447266,68.45999908447266
2019-04-17,146100,68.16999816894531,69.27999877929688,67.94999694824219,68.91999816894531,68.91999816894531
2019-04-16,149900,67.01000213623047,68.0,66.75,67.70999908447266,67.70999908447266
2019-04-15,326900,67.16999816894531,67.79000091552734,66.94999694824219,67.19000244140625,67.19000244140625
2019-04-12,235700,66.70999908447266,67.73999786376953,66.48999786376953,67.18000030517578,67.18000030517578
2019-04-11,261400,63.83000183105469,66.33000183105469,63.83000183105469,65.9000015258789,65.9000015258789
2019-04-10,113200,63.630001068115234,64.27999877929688,62.880001068115234,63.130001068115234,63.130001068115234
2019-04-09,106700,64.45999908447266,65.0,63.459999084472656,63.650001525878906,63.650001525878906
2019-04-08,86400,64.05000305175781,65.08999633789062,63.709999084472656,64.81999969482422,64.81999969482422
2019-04-05,176800,63.93000030517578,64.63999938964844,63.810001373291016,64.3499984741211,64.3499984741211
2019-04-04,109700,62.959999084472656,63.810001373291016,62.77999877929688,63.77999877929688,63.77999877929688
2019-04-03,130200,62.369998931884766,63.31999969482422,62.18000030517578,62.72999954223633,62.72999954223633
2019-04-02,161300,63.27000045776367,63.72999954223633,61.56999969482422,61.790000915527344,61.790000915527344
2019-04-01,152200,61.77000045776367,63.7400016784668,61.709999084472656,63.31999969482422,63.31999969482422
2019-03-29,174900,62.11000061035156,62.470001220703125,61.040000915527344,61.09999847412109,61.09999847412109
2019-03-28,220000,61.09999847412109,62.16999816894531,60.93000030517578,62.0099983215332,62.0099983215332
2019-03-27,111800,60.5,61.40999984741211,60.27999877929688,60.97999954223633,60.97999954223633
2019-03-26,177300,59.09999847412109,60.91999816894531,58.790000915527344,60.68999862670898,60.68999862670898
2019-03-25,144100,59.0,60.09999847412109,58.459999084472656,58.63999938964844,58.63999938964844
2019-03-22,164800,60.61000061035156,60.63999938964844,59.02000045776367,59.060001373291016,59.060001373291016
2019-03-21,178300,59.68999862670898,61.25,59.18000030517578,60.900001525878906,60.900001525878906
2019-03-20,273500,60.25,61.09000015258789,59.0,59.7400016784668,59.7400016784668
2019-03-19,156900,63.150001525878906,63.150001525878906,60.11000061035156,60.29999923706055,60.29999923706055
2019-03-18,135100,62.54999923706055,63.43999862670898,62.400001525878906,63.15999984741211,63.15999984741211
2019-03-15,287400,63.97999954223633,64.61000061035156,62.61000061035156,62.70000076293945,62.70000076293945
2019-03-14,183200,63.66999816894531,64.11000061035156,62.619998931884766,63.86000061035156,63.86000061035156
2019-03-13,186600,62.130001068115234,64.29000091552734,62.130001068115234,63.40999984741211,63.40999984741211
2019-03-12,147400,62.630001068115234,62.630001068115234,61.52000045776367,62.0,62.0
2019-03-11,223900,61.11000061035156,63.29999923706055,61.11000061035156,62.84000015258789,62.84000015258789
2019-03-08,184700,60.79999923706055,61.209999084472656,59.959999084472656,61.0099983215332,61.0099983215332
2019-03-07,224600,62.11000061035156,62.16999816894531,60.33000183105469,61.25,61.25
2019-03-06,158000,63.09999847412109,63.58000183105469,62.060001373291016,62.11000061035156,62.11000061035156
2019-03-05,182100,64.5199966430664,64.5199966430664,63.27999877929688,63.33000183105469,63.33000183105469
2019-03-04,272900,67.5999984741211,68.22000122070312,64.44999694824219,64.52999877929688,64.52999877929688
2019-03-01,219700,66.52999877929688,67.68000030517578,65.72000122070312,67.31999969482422,67.31999969482422
2019-02-28,294700,67.16999816894531,67.16999816894531,65.66999816894531,66.16000366210938,66.16000366210938
2019-02-27,72400,67.18000030517578,67.56999969482422,66.8499984741211,67.25,67.25
2019-02-26,141400,68.55000305175781,69.41999816894531,67.30999755859375,67.51000213623047,67.51000213623047
2019-02-25,137900,69.0999984741211,69.70999908447266,68.54000091552734,68.61000061035156,68.61000061035156
2019-02-22,146700,69.22000122070312,69.26000213623047,66.16999816894531,68.91999816894531,68.91999816894531
2019-02-21,171300,70.30000305175781,70.30000305175781,68.5199966430664,69.11000061035156,69.11000061035156
2019-02-20,197100,70.7300033569336,71.83999633789062,70.2300033569336,70.36000061035156,70.36000061035156
2019-02-19,335600,69.31999969482422,71.58999633789062,68.62999725341797,70.54000091552734,70.54000091552734
2019-02-15,257200,69.16999816894531,69.7699966430664,68.38999938964844,69.5199966430664,69.5199966430664
2019-02-14,289500,67.37000274658203,69.80999755859375,63.93000030517578,68.93000030517578,68.93000030517578
2019-02-13,230800,68.19999694824219,68.23999786376953,67.2699966430664,67.8499984741211,67.8499984741211
2019-02-12,435400,66.56999969482422,68.69999694824219,66.30999755859375,67.94000244140625,67.94000244140625
2019-02-11,324100,65.22000122070312,65.66000366210938,64.12999725341797,65.41000366210938,65.41000366210938
2019-02-08,230100,65.47000122070312,66.41000366210938,63.81999969482422,65.11000061035156,65.11000061035156
2019-02-07,289700,66.81999969482422,67.12999725341797,65.19999694824219,66.02999877929688,66.02999877929688
2019-02-06,315000,67.16999816894531,67.62000274658203,64.58000183105469,64.83999633789062,64.83999633789062
2019-02-05,313200,66.79000091552734,67.48999786376953,66.08000183105469,67.16999816894531,67.16999816894531
2019-02-04,574200,64.73999786376953,65.7699966430664,59.040000915527344,65.6500015258789,65.6500015258789
2019-02-01,274300,60.130001068115234,61.45000076293945,59.91999816894531,60.790000915527344,60.790000915527344
2019-01-31,404500,61.56999969482422,61.56999969482422,59.45000076293945,59.970001220703125,59.970001220703125
2019-01-30,243500,61.0099983215332,61.72999954223633,60.43999862670898,61.56999969482422,61.56999969482422
2019-01-29,387400,60.310001373291016,61.15999984741211,59.119998931884766,61.0,61.0
2019-01-28,182500,59.25,60.290000915527344,59.15999984741211,59.72999954223633,59.72999954223633
2019-01-25,249200,57.83000183105469,59.77999877929688,57.52999877929688,59.68000030517578,59.68000030517578
2019-01-24,147700,56.88999938964844,57.310001373291016,56.459999084472656,57.290000915527344,57.290000915527344
2019-01-23,116400,57.90999984741211,57.90999984741211,55.86000061035156,56.68999862670898,56.68999862670898
2019-01-22,215100,58.56999969482422,58.91999816894531,57.18000030517578,57.54999923706055,57.54999923706055
2019-01-18,310500,56.77999877929688,59.810001373291016,56.77999877929688,59.119998931884766,59.119998931884766
2019-01-17,360800,55.459999084472656,57.220001220703125,55.33000183105469,56.27000045776367,56.27000045776367
2019-01-16,98000,55.130001068115234,56.25,55.130001068115234,55.459999084472656,55.459999084472656
2019-01-15,123200,55.52999877929688,55.66999816894531,54.43000030517578,55.130001068115234,55.130001068115234
2019-01-14,178300,56.09000015258789,56.540000915527344,54.650001525878906,55.220001220703125,55.220001220703125
2019-01-11,221500,57.0099983215332,57.060001373291016,55.790000915527344,56.58000183105469,56.58000183105469
2019-01-10,130400,56.869998931884766,57.880001068115234,56.45000076293945,57.13999938964844,57.13999938964844
2019-01-09,198800,56.52999877929688,57.5,55.86000061035156,57.13999938964844,57.13999938964844
2019-01-08,200900,55.59000015258789,57.2599983215332,55.2400016784668,56.310001373291016,56.310001373291016
2019-01-07,304300,55.209999084472656,55.880001068115234,54.77000045776367,54.880001068115234,54.880001068115234
2019-01-04,221200,54.70000076293945,55.90999984741211,54.70000076293945,55.06999969482422,55.06999969482422
2019-01-03,242000,54.33000183105469,55.38999938964844,53.34999847412109,54.0,54.0
2019-01-02,608500,54.97999954223633,55.93000030517578,53.650001525878906,54.540000915527344,54.540000915527344
2018-12-31,225300,55.77999877929688,55.97999954223633,54.900001525878906,55.81999969482422,55.81999969482422
2018-12-28,162700,55.41999816894531,56.72999954223633,54.68999862670898,55.40999984741211,55.40999984741211
2018-12-27,183100,53.86000061035156,55.34000015258789,53.290000915527344,55.290000915527344,55.290000915527344
2018-12-26,247100,53.040000915527344,54.95000076293945,52.22999954223633,54.790000915527344,54.790000915527344
2018-12-24,257900,52.72999954223633,54.27000045776367,52.09999847412109,52.45000076293945,52.45000076293945
2018-12-21,755600,52.4900016784668,53.59999847412109,52.040000915527344,52.75,52.75
2018-12-20,375300,54.04999923706055,55.83000183105469,52.22999954223633,52.38999938964844,52.38999938964844
2018-12-19,285700,55.0,56.150001525878906,53.66999816894531,54.29999923706055,54.29999923706055
2018-12-18,373000,54.93999862670898,57.11000061035156,54.380001068115234,55.29999923706055,55.29999923706055
2018-12-17,303700,53.66999816894531,55.34000015258789,52.93000030517578,54.29999923706055,54.29999923706055
2018-12-14,144600,53.95000076293945,54.720001220703125,53.34999847412109,53.81999969482422,53.81999969482422
2018-12-13,305900,56.02000045776367,56.54999923706055,53.75,54.5,54.5
2018-12-12,194800,55.900001525878906,56.29999923706055,54.91999816894531,55.310001373291016,55.310001373291016
2018-12-11,223100,56.18999862670898,57.16999816894531,55.16999816894531,55.2400016784668,55.2400016784668
2018-12-10,212100,54.75,55.84000015258789,53.59999847412109,55.060001373291016,55.060001373291016
2018-12-07,429500,55.09000015258789,55.75,54.27000045776367,54.7400016784668,54.7400016784668
2018-12-06,395500,53.369998931884766,55.2599983215332,52.540000915527344,55.2599983215332,55.2599983215332
2018-12-04,235900,58.18999862670898,59.5099983215332,53.83000183105469,55.08000183105469,55.08000183105469
2018-12-03,197000,61.40999984741211,61.970001220703125,58.29999923706055,58.59999847412109,58.59999847412109
2018-11-30,225600,58.27999877929688,60.84000015258789,58.25,60.310001373291016,60.310001373291016
2018-11-29,379000,60.93999862670898,61.25,57.459999084472656,58.2400016784668,58.2400016784668
2018-11-28,209900,59.54999923706055,62.47999954223633,58.790000915527344,62.310001373291016,62.310001373291016
2018-11-27,128500,61.58000183105469,62.150001525878906,59.20000076293945,59.36000061035156,59.36000061035156
2018-11-26,154200,61.52999877929688,62.130001068115234,61.15999984741211,61.959999084472656,61.959999084472656
2018-11-23,71400,60.470001220703125,61.61000061035156,60.470001220703125,60.869998931884766,60.869998931884766
2018-11-21,136700,60.09000015258789,61.630001068115234,59.91999816894531,61.13999938964844,61.13999938964844
2018-11-20,221900,61.84000015258789,62.09999847412109,59.150001525878906,59.619998931884766,59.619998931884766
2018-11-19,199900,63.04999923706055,63.790000915527344,62.040000915527344,62.540000915527344,62.540000915527344
2018-11-16,208800,63.70000076293945,64.81999969482422,62.75,63.119998931884766,63.119998931884766
2018-11-15,110300,62.45000076293945,64.33999633789062,62.119998931884766,64.0,64.0
2018-11-14,201900,63.65999984741211,64.83999633789062,62.31999969482422,62.79999923706055,62.79999923706055
2018-11-13,155400,63.15999984741211,64.66999816894531,62.650001525878906,63.11000061035156,63.11000061035156
2018-11-12,171800,63.720001220703125,64.48999786376953,62.720001220703125,62.84999847412109,62.84999847412109
2018-11-09,144800,65.26000213623047,65.26000213623047,63.470001220703125,63.709999084472656,63.709999084472656
2018-11-08,117100,65.75,65.8499984741211,64.80000305175781,65.69000244140625,65.69000244140625
2018-11-07,153300,65.0,66.43000030517578,64.81999969482422,65.86000061035156,65.86000061035156
2018-11-06,194800,63.59999847412109,65.16999816894531,63.59999847412109,64.69000244140625,64.69000244140625
2018-11-05,189200,64.06999969482422,64.70999908447266,61.97999954223633,63.75,63.75
2018-11-02,192300,64.69999694824219,65.94000244140625,63.4900016784668,63.77999877929688,63.77999877929688
2018-11-01,368100,63.38999938964844,65.29000091552734,61.9900016784668,64.19999694824219,64.19999694824219
2018-10-31,562200,60.400001525878906,66.18000030517578,59.9900016784668,62.86000061035156,62.86000061035156
2018-10-30,278500,57.04999923706055,58.66999816894531,57.04999923706055,58.18000030517578,58.18000030517578
2018-10-29,208100,58.77000045776367,59.2599983215332,56.15999984741211,57.060001373291016,57.060001373291016
2018-10-26,277300,58.31999969482422,59.18999862670898,56.7599983215332,57.79999923706055,57.79999923706055
2018-10-25,342500,57.290000915527344,59.70000076293945,57.13999938964844,59.20000076293945,59.20000076293945
2018-10-24,455400,59.27999877929688,60.27000045776367,56.86000061035156,56.900001525878906,56.900001525878906
2018-10-23,125400,59.18999862670898,60.11000061035156,57.97999954223633,59.290000915527344,59.290000915527344
2018-10-22,139800,60.43999862670898,61.09000015258789,59.36000061035156,60.36000061035156,60.36000061035156
2018-10-19,178300,61.97999954223633,62.45000076293945,60.34000015258789,60.45000076293945,60.45000076293945
2018-10-18,179200,63.41999816894531,63.41999816894531,61.5099983215332,61.959999084472656,61.959999084472656
2018-10-17,149800,64.75,64.75,62.45000076293945,63.81999969482422,63.81999969482422
2018-10-16,298400,63.84999847412109,65.12000274658203,63.41999816894531,64.69000244140625,64.69000244140625
2018-10-15,244500,63.93999862670898,64.63999938964844,62.02000045776367,62.900001525878906,62.900001525878906
2018-10-12,210500,65.48999786376953,65.48999786376953,63.59999847412109,63.95000076293945,63.95000076293945
