date,volume,open,high,low,close,adj close
2022-12-08,216100,1.899999976158142,2.180000066757202,1.899999976158142,2.109999895095825,2.109999895095825
2022-12-07,88600,1.9900000095367432,2.0,1.8600000143051147,1.909999966621399,1.909999966621399
2022-12-06,60400,2.0299999713897705,2.039999961853028,1.870000004768372,1.899999976158142,1.899999976158142
2022-12-05,42200,2.049999952316284,2.0799999237060547,1.950000047683716,1.9600000381469729,1.9600000381469729
2022-12-02,38900,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2022-12-01,122200,2.130000114440918,2.190000057220459,2.0,2.059999942779541,2.059999942779541
2022-11-30,171400,2.0299999713897705,2.1600000858306885,1.8899999856948853,2.119999885559082,2.119999885559082
2022-11-29,88900,2.049999952316284,2.059999942779541,2.0,2.059999942779541,2.059999942779541
2022-11-28,595500,1.9800000190734863,2.180000066757202,1.940000057220459,2.0299999713897705,2.0299999713897705
2022-11-25,332800,1.7999999523162842,2.059999942779541,1.7200000286102295,1.9700000286102293,1.9700000286102293
2022-11-23,538900,1.919999957084656,2.0199999809265137,1.7300000190734863,1.830000042915344,1.830000042915344
2022-11-22,35670,2.299999952316284,2.400000095367432,2.0999999046325684,2.200000047683716,2.200000047683716
2022-11-21,14320,2.5,2.5,2.299999952316284,2.400000095367432,2.400000095367432
2022-11-18,10610,2.5,2.5,2.299999952316284,2.400000095367432,2.400000095367432
2022-11-17,27400,2.299999952316284,2.5,2.0999999046325684,2.400000095367432,2.400000095367432
2022-11-16,8910,2.400000095367432,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2022-11-15,10080,2.5,2.5,2.299999952316284,2.400000095367432,2.400000095367432
2022-11-14,11130,2.200000047683716,2.5,2.200000047683716,2.400000095367432,2.400000095367432
2022-11-11,20310,2.0999999046325684,2.400000095367432,2.0999999046325684,2.400000095367432,2.400000095367432
2022-11-10,21150,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284
2022-11-09,31030,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684
2022-11-08,12910,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2022-11-07,28760,2.400000095367432,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2022-11-04,20820,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2022-11-03,29650,2.400000095367432,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284
2022-11-02,38460,2.400000095367432,2.5,2.200000047683716,2.299999952316284,2.299999952316284
2022-11-01,47400,2.5,2.5,2.299999952316284,2.400000095367432,2.400000095367432
2022-10-31,34810,2.700000047683716,2.700000047683716,2.400000095367432,2.5,2.5
2022-10-28,45980,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684
2022-10-27,41550,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2022-10-26,307100,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684
2022-10-25,69590,2.5,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684
2022-10-24,34080,2.299999952316284,2.5999999046325684,2.299999952316284,2.5,2.5
2022-10-21,111560,2.400000095367432,2.5999999046325684,2.299999952316284,2.299999952316284,2.299999952316284
2022-10-20,46170,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.299999952316284
2022-10-19,15650,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2022-10-18,37380,2.5,2.700000047683716,2.299999952316284,2.400000095367432,2.400000095367432
2022-10-17,14450,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684
2022-10-14,22750,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684
2022-10-13,59280,2.799999952316284,2.799999952316284,2.400000095367432,2.700000047683716,2.700000047683716
2022-10-12,34950,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2022-10-11,48350,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2022-10-10,145100,2.5999999046325684,2.900000095367432,2.5,2.799999952316284,2.799999952316284
2022-10-07,22550,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684
2022-10-06,40390,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716
2022-10-05,63770,2.700000047683716,2.900000095367432,2.5,2.5999999046325684,2.5999999046325684
2022-10-04,34800,2.700000047683716,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284
2022-10-03,35270,2.799999952316284,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284
2022-09-30,19840,2.799999952316284,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284
2022-09-29,86050,2.799999952316284,2.900000095367432,2.700000047683716,2.799999952316284,2.799999952316284
2022-09-28,48890,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716
2022-09-27,32700,2.799999952316284,2.900000095367432,2.5999999046325684,2.799999952316284,2.799999952316284
2022-09-26,51760,3.0,3.0,2.5999999046325684,2.799999952316284,2.799999952316284
2022-09-23,76350,3.0999999046325684,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432
2022-09-22,57920,3.0999999046325684,3.200000047683716,2.900000095367432,3.0999999046325684,3.0999999046325684
2022-09-21,25710,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716
2022-09-20,80310,3.0999999046325684,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716
2022-09-19,81660,3.299999952316284,3.5,3.0,3.200000047683716,3.200000047683716
2022-09-16,95320,3.700000047683716,3.799999952316284,3.299999952316284,3.400000095367432,3.400000095367432
2022-09-15,62700,3.900000095367432,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2022-09-14,103930,3.799999952316284,3.900000095367432,3.5999999046325684,3.799999952316284,3.799999952316284
2022-09-13,337090,4.400000095367432,4.5,3.700000047683716,3.799999952316284,3.799999952316284
2022-09-12,681070,4.300000190734863,4.599999904632568,4.199999809265137,4.400000095367432,4.400000095367432
2022-09-09,299330,4.0,4.199999809265137,3.799999952316284,4.099999904632568,4.099999904632568
2022-09-08,157750,4.0,4.0,3.799999952316284,4.0,4.0
2022-09-07,263700,4.099999904632568,4.300000190734863,3.799999952316284,4.0,4.0
2022-09-06,907620,3.799999952316284,4.5,3.5,4.300000190734863,4.300000190734863
2022-09-02,142100,3.900000095367432,3.900000095367432,3.5,3.700000047683716,3.700000047683716
2022-09-01,599890,4.099999904632568,4.099999904632568,3.299999952316284,3.700000047683716,3.700000047683716
2022-08-31,988070,3.400000095367432,4.099999904632568,3.299999952316284,4.0,4.0
2022-08-30,147380,3.0999999046325684,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284
2022-08-29,151130,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684
2022-08-26,361590,3.299999952316284,3.400000095367432,3.0,3.200000047683716,3.200000047683716
2022-08-25,859610,3.5999999046325684,3.799999952316284,3.200000047683716,3.400000095367432,3.400000095367432
2022-08-24,7110940,4.0,4.400000095367432,3.400000095367432,4.199999809265137,4.199999809265137
2022-08-23,28370,2.900000095367432,3.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
2022-08-22,66360,3.0999999046325684,3.0999999046325684,2.799999952316284,2.900000095367432,2.900000095367432
2022-08-19,31550,3.299999952316284,3.299999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2022-08-18,18680,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-08-17,42860,3.5,3.5,3.200000047683716,3.299999952316284,3.299999952316284
2022-08-16,60030,3.299999952316284,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432
2022-08-15,62250,3.5,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284
2022-08-12,66000,3.299999952316284,3.5,3.200000047683716,3.5,3.5
2022-08-11,24780,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284
2022-08-10,11080,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,3.200000047683716
2022-08-09,28520,3.200000047683716,3.200000047683716,3.0,3.200000047683716,3.200000047683716
2022-08-08,40060,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284
2022-08-05,10550,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2022-08-04,28640,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684
2022-08-03,25200,3.0,3.200000047683716,2.900000095367432,3.0999999046325684,3.0999999046325684
2022-08-02,46550,3.0999999046325684,3.299999952316284,2.900000095367432,3.0,3.0
2022-08-01,6660,3.0,3.0999999046325684,3.0,3.0,3.0
2022-07-29,19640,3.0,3.0999999046325684,3.0,3.0,3.0
2022-07-28,34010,3.0,3.0999999046325684,2.799999952316284,3.0,3.0
2022-07-27,51140,3.0999999046325684,3.200000047683716,2.900000095367432,3.0,3.0
2022-07-26,136850,3.0,3.299999952316284,2.799999952316284,3.0999999046325684,3.0999999046325684
2022-07-25,23960,3.200000047683716,3.400000095367432,3.0,3.0999999046325684,3.0999999046325684
2022-07-22,8780,3.400000095367432,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284
2022-07-21,16610,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-07-20,68800,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-07-19,12820,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684
2022-07-18,26260,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2022-07-15,31710,3.0,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684
2022-07-14,29280,3.0999999046325684,3.299999952316284,3.0,3.0,3.0
2022-07-13,11020,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716
2022-07-12,21550,3.400000095367432,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284
2022-07-11,30800,3.5,3.5,3.200000047683716,3.400000095367432,3.400000095367432
2022-07-08,37930,3.400000095367432,3.700000047683716,3.200000047683716,3.5,3.5
2022-07-07,22650,3.299999952316284,3.5,3.200000047683716,3.400000095367432,3.400000095367432
2022-07-06,10730,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284
2022-07-05,11210,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284
2022-07-01,22190,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-06-30,40370,3.400000095367432,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284
2022-06-29,196350,3.400000095367432,3.5999999046325684,3.0999999046325684,3.5,3.5
2022-06-28,117560,3.299999952316284,3.5,3.0,3.299999952316284,3.299999952316284
2022-06-27,19250,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716
2022-06-24,63060,3.0999999046325684,3.299999952316284,3.0,3.200000047683716,3.200000047683716
2022-06-23,13020,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2022-06-22,15780,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2022-06-21,39530,3.0999999046325684,3.200000047683716,2.900000095367432,3.0,3.0
2022-06-17,22760,3.200000047683716,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684
2022-06-16,57180,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,3.0999999046325684
2022-06-15,67570,3.0,3.200000047683716,2.900000095367432,3.200000047683716,3.200000047683716
2022-06-14,186460,3.700000047683716,3.700000047683716,2.799999952316284,3.0,3.0
2022-06-13,221500,3.0,3.5,2.799999952316284,3.200000047683716,3.200000047683716
2022-06-10,41530,3.0999999046325684,3.200000047683716,2.900000095367432,3.0999999046325684,3.0999999046325684
2022-06-09,23310,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716
2022-06-08,26100,3.299999952316284,3.400000095367432,3.0999999046325684,3.299999952316284,3.299999952316284
2022-06-07,31400,3.200000047683716,3.400000095367432,3.0999999046325684,3.200000047683716,3.200000047683716
2022-06-06,14390,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-06-03,5540,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284
2022-06-02,22820,3.400000095367432,3.5,3.299999952316284,3.400000095367432,3.400000095367432
2022-06-01,19000,3.400000095367432,3.5,3.299999952316284,3.299999952316284,3.299999952316284
2022-05-31,37470,3.299999952316284,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432
2022-05-27,15120,3.5,3.5,3.200000047683716,3.299999952316284,3.299999952316284
2022-05-26,21890,3.5,3.5,3.200000047683716,3.299999952316284,3.299999952316284
2022-05-25,43380,3.0999999046325684,3.5,3.0999999046325684,3.400000095367432,3.400000095367432
2022-05-24,72270,3.200000047683716,3.299999952316284,3.0,3.200000047683716,3.200000047683716
2022-05-23,23440,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716
2022-05-20,17420,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-05-19,18310,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284
2022-05-18,61160,3.5,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284
2022-05-17,128530,3.799999952316284,3.900000095367432,3.5,3.5999999046325684,3.5999999046325684
2022-05-16,13760,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,3.5999999046325684
2022-05-13,64100,3.400000095367432,3.900000095367432,3.400000095367432,3.700000047683716,3.700000047683716
2022-05-12,53590,3.5999999046325684,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284
2022-05-11,46530,3.700000047683716,3.700000047683716,3.400000095367432,3.5,3.5
2022-05-10,69960,3.5999999046325684,3.700000047683716,3.400000095367432,3.700000047683716,3.700000047683716
2022-05-09,86690,3.799999952316284,4.0,3.5,3.5999999046325684,3.5999999046325684
2022-05-06,43690,3.799999952316284,4.199999809265137,3.799999952316284,3.900000095367432,3.900000095367432
2022-05-05,65020,4.300000190734863,4.300000190734863,3.900000095367432,3.900000095367432,3.900000095367432
2022-05-04,22860,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2022-05-03,16880,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2022-05-02,34910,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2022-04-29,16670,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2022-04-28,20700,4.599999904632568,4.699999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2022-04-27,35150,4.300000190734863,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863
2022-04-26,98900,4.599999904632568,4.599999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2022-04-25,70040,4.5,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2022-04-22,33510,4.699999809265137,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137
2022-04-21,64390,5.099999904632568,5.199999809265137,4.599999904632568,4.699999809265137,4.699999809265137
2022-04-20,69210,5.0,5.199999809265137,4.900000095367432,5.099999904632568,5.099999904632568
2022-04-19,240440,4.800000190734863,5.199999809265137,4.699999809265137,5.199999809265137,5.199999809265137
2022-04-18,106750,4.800000190734863,4.900000095367432,4.5,4.699999809265137,4.699999809265137
2022-04-14,48130,5.0,5.0,4.699999809265137,4.800000190734863,4.800000190734863
2022-04-13,62280,4.800000190734863,5.099999904632568,4.599999904632568,5.0,5.0
2022-04-12,43070,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2022-04-11,71240,4.699999809265137,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863
2022-04-08,82560,4.699999809265137,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2022-04-07,70670,5.0,5.199999809265137,4.699999809265137,4.800000190734863,4.800000190734863
