date,volume,open,high,low,close,adj close
2022-11-14,24800,50.290000915527344,51.09999847412109,50.18000030517578,50.18000030517578,48.95914840698242
2022-11-11,23200,50.81999969482422,50.869998931884766,49.70000076293945,50.18899917602539,48.96792984008789
2022-11-10,66500,49.99700164794922,50.38999938964844,49.79999923706055,50.119998931884766,48.90060806274414
2022-11-09,29200,50.59999847412109,50.79399871826172,49.09000015258789,49.12900161743164,47.933719635009766
2022-11-08,10700,51.58000183105469,51.58000183105469,50.91999816894531,51.33000183105469,50.081172943115234
2022-11-07,14900,50.915000915527344,51.52099990844727,50.915000915527344,51.40900039672852,50.15824890136719
2022-11-04,43300,51.36000061035156,51.43000030517578,50.10499954223633,50.83599853515625,49.59918975830078
2022-11-03,59200,49.59999847412109,50.7400016784668,49.59999847412109,50.45000076293945,49.22258377075195
2022-11-02,20600,50.43999862670898,51.36000061035156,49.93999862670898,49.93999862670898,48.7249870300293
2022-11-01,413700,51.119998931884766,51.34000015258789,50.790000915527344,51.310001373291016,50.0616569519043
2022-10-31,114100,50.790000915527344,51.36000061035156,50.65999984741211,51.11899948120117,49.875301361083984
2022-10-28,22800,51.15999984741211,51.15999984741211,50.18000030517578,50.90800094604492,49.66943740844727
2022-10-27,15000,50.56999969482422,51.209999084472656,50.5099983215332,50.51900100708008,49.28990173339844
2022-10-26,15100,50.185001373291016,50.77999877929688,50.185001373291016,50.49800109863281,49.269412994384766
2022-10-25,13500,49.52999877929688,50.26399993896485,49.43000030517578,50.22999954223633,49.007930755615234
2022-10-24,16800,49.17499923706055,49.483001708984375,49.02000045776367,49.31900024414063,48.11909866333008
2022-10-21,3700,48.45000076293945,48.96200180053711,48.11100006103516,48.96200180053711,47.770782470703125
2022-10-20,10400,48.32099914550781,48.95000076293945,47.92499923706055,48.11000061035156,46.93951416015625
2022-10-19,58100,48.27000045776367,48.369998931884766,48.00299835205078,48.323001861572266,47.14733123779297
2022-10-18,4600,48.75,48.75,47.869998931884766,48.10900115966797,46.93853759765625
2022-10-17,8500,47.650001525878906,47.70000076293945,47.459999084472656,47.5620002746582,46.40484619140625
2022-10-14,4900,48.380001068115234,48.5099983215332,46.74700164794922,46.74700164794922,45.60967254638672
2022-10-13,16700,46.66699981689453,48.5099983215332,46.59999847412109,48.45299911499024,47.27416610717773
2022-10-12,11200,46.54199981689453,47.31999969482422,46.494998931884766,47.290000915527344,46.13946533203125
2022-10-11,8400,46.619998931884766,47.38800048828125,46.33000183105469,46.79999923706055,45.661380767822266
2022-10-10,6300,47.79999923706055,47.79999923706055,46.88899993896485,47.00699996948242,45.86334609985352
2022-10-07,5700,47.36800003051758,47.900001525878906,47.23400115966797,47.23400115966797,46.0848274230957
2022-10-06,8500,47.75,48.34999847412109,47.75,48.02000045776367,46.85169982910156
2022-10-05,16600,47.2599983215332,48.2599983215332,47.0099983215332,48.04999923706055,46.8809700012207
2022-10-04,75300,47.04999923706055,47.560001373291016,47.04999923706055,47.48400115966797,46.32874298095703
2022-10-03,5800,44.959999084472656,46.165000915527344,44.959999084472656,45.928001403808594,44.81060028076172
2022-09-30,9900,43.93000030517578,44.86000061035156,43.93000030517578,44.17300033569336,43.09829330444336
2022-09-29,21100,43.82799911499024,44.2869987487793,43.79999923706055,44.2869987487793,43.20952224731445
2022-09-28,31600,43.17100143432617,44.970001220703125,43.17100143432617,44.86199951171875,43.7705307006836
2022-09-27,9800,43.16999816894531,43.54999923706055,42.630001068115234,43.01900100708008,41.97237396240234
2022-09-26,24200,42.92499923706055,43.34999847412109,42.13999938964844,42.25699996948242,41.228912353515625
2022-09-23,28300,44.290000915527344,44.369998931884766,42.540000915527344,43.00699996948242,41.96066665649414
2022-09-22,5300,46.040000915527344,46.040000915527344,45.290000915527344,45.290000915527344,44.1881217956543
2022-09-21,3800,46.709999084472656,46.720001220703125,45.64699935913086,45.64699935913086,44.536434173583984
2022-09-20,5300,46.27000045776367,46.75,46.19400024414063,46.64599990844727,45.51112747192383
2022-09-19,1600,45.400001525878906,46.867000579833984,45.400001525878906,46.867000579833984,45.72675323486328
2022-09-16,5500,46.84999847412109,46.84999847412109,45.91999816894531,46.45700073242188,45.32672500610352
2022-09-15,1500,47.79999923706055,48.08000183105469,47.65399932861328,47.65399932861328,46.494606018066406
2022-09-14,3500,48.15999984741211,48.84000015258789,48.15999984741211,48.435001373291016,47.2566032409668
2022-09-13,5800,48.56999969482422,48.56999969482422,47.62099838256836,47.62099838256836,46.46240615844727
2022-09-12,12200,48.66999816894531,49.13999938964844,48.66999816894531,48.88199996948242,47.69272613525391
2022-09-09,21900,48.2599983215332,48.720001220703125,48.2599983215332,48.619998931884766,47.437103271484375
2022-09-08,21100,47.58000183105469,47.84999847412109,47.41999816894531,47.790000915527344,46.62729644775391
2022-09-07,10100,46.84999847412109,47.75,46.84999847412109,47.58300018310547,46.42533493041992
2022-09-06,6000,47.66999816894531,47.66999816894531,47.18000030517578,47.18000030517578,46.032135009765625
2022-09-02,5100,47.709999084472656,48.290000915527344,47.56999969482422,47.78300094604492,46.62046813964844
2022-09-01,61600,46.869998931884766,47.29999923706055,46.869998931884766,47.10499954223633,45.958961486816406
2022-08-31,3300,47.4900016784668,48.31999969482422,47.4900016784668,47.92499923706055,46.759010314941406
2022-08-30,10000,49.29999923706055,49.40999984741211,47.63999938964844,47.89899826049805,46.733642578125
2022-08-29,53500,49.540000915527344,50.11399841308594,49.540000915527344,49.63399887084961,48.42643356323242
2022-08-26,6400,50.29999923706055,50.29999923706055,49.42100143432617,49.42100143432617,48.2186164855957
2022-08-25,7100,50.27000045776367,50.34999847412109,50.02199935913086,50.303001403808594,49.07915878295898
2022-08-24,8800,49.729000091552734,50.15999984741211,49.54899978637695,49.935001373291016,48.72011184692383
2022-08-23,8700,49.60699844360352,49.83599853515625,49.380001068115234,49.58000183105469,48.37374877929688
2022-08-22,62100,48.45000076293945,48.959999084472656,48.45000076293945,48.81100082397461,47.62345886230469
2022-08-19,8500,49.20000076293945,49.20000076293945,48.810001373291016,48.98799896240234,47.796146392822266
2022-08-18,9500,48.40999984741211,49.2599983215332,48.40999984741211,49.2599983215332,48.06152725219727
2022-08-17,10800,48.34999847412109,48.34999847412109,48.0,48.19599914550781,47.02341842651367
2022-08-16,3200,48.34000015258789,48.54999923706055,48.310001373291016,48.33300018310547,47.15708541870117
2022-08-15,4800,47.36000061035156,48.150001525878906,47.36000061035156,48.130001068115234,46.95902633666992
2022-08-12,46500,47.790000915527344,48.31999969482422,47.75,48.29600143432617,47.12098693847656
2022-08-11,45900,47.70000076293945,47.88999938964844,47.59999847412109,47.79800033569336,46.635101318359375
2022-08-10,7200,46.72100067138672,47.0,46.400001525878906,46.92100143432617,45.77943801879883
2022-08-09,2600,46.40999984741211,46.65999984741211,46.36000061035156,46.369998931884766,45.241844177246094
2022-08-08,3200,45.915000915527344,45.959999084472656,45.7599983215332,45.869998931884766,44.754005432128906
2022-08-05,4800,44.95000076293945,45.67499923706055,44.94400024414063,45.62900161743164,44.51887512207031
2022-08-04,5800,45.275001525878906,45.367000579833984,44.90900039672852,44.915000915527344,43.822242736816406
2022-08-03,105600,46.40499877929688,46.40999984741211,45.56999969482422,45.92900085449219,44.81157684326172
2022-08-02,4800,45.90999984741211,46.41999816894531,45.84000015258789,46.22700119018555,45.102325439453125
2022-08-01,14900,45.87200164794922,46.38999938964844,45.790000915527344,46.14699935913086,45.02426910400391
2022-07-29,4300,46.150001525878906,46.560001373291016,46.130001068115234,46.54499816894531,45.4125862121582
2022-07-28,1800,45.65999984741211,45.834999084472656,45.65999984741211,45.78099822998047,44.66717147827149
2022-07-27,6700,44.3129997253418,45.358001708984375,44.2400016784668,45.358001708984375,44.25446701049805
2022-07-26,2400,44.369998931884766,44.470001220703125,44.290000915527344,44.44200134277344,43.36075210571289
2022-07-25,6300,44.369998931884766,44.6879997253418,44.369998931884766,44.6879997253418,43.60076522827149
2022-07-22,4500,44.0,44.1349983215332,43.29999923706055,43.47600173950195,42.41825485229492
2022-07-21,5700,43.26300048828125,43.83200073242188,43.26300048828125,43.83200073242188,42.76559448242188
2022-07-20,38500,43.52000045776367,44.15399932861328,43.52000045776367,44.15399932861328,43.07975769042969
2022-07-19,4300,43.29999923706055,43.84999847412109,43.29999923706055,43.84999847412109,42.78314971923828
2022-07-18,3400,43.43199920654297,43.45000076293945,42.7599983215332,42.87099838256836,41.827972412109375
2022-07-15,4800,42.41999816894531,42.5629997253418,42.40499877929688,42.5629997253418,41.5274658203125
2022-07-14,2600,41.290000915527344,42.09999847412109,41.290000915527344,42.06800079345703,41.04450988769531
2022-07-13,3800,42.88999938964844,42.900001525878906,42.53900146484375,42.53900146484375,41.50405502319336
2022-07-12,5600,42.435001373291016,42.540000915527344,41.95000076293945,42.17599868774414,41.149879455566406
2022-07-11,2500,42.67100143432617,42.93999862670898,42.63999938964844,42.84000015258789,41.7977294921875
2022-07-08,4700,42.93999862670898,43.2400016784668,42.900001525878906,43.14799880981445,42.09823226928711
2022-07-07,2300,42.52999877929688,43.11800003051758,42.52999877929688,42.97200012207031,41.926517486572266
2022-07-06,7900,41.459999084472656,41.900001525878906,40.97800064086914,41.62699890136719,40.61423873901367
2022-07-05,5700,41.619998931884766,41.81499862670898,41.16999816894531,41.81499862670898,40.797664642333984
2022-07-01,4000,42.54999923706055,42.93000030517578,42.04999923706055,42.93000030517578,41.88554000854492
2022-06-30,6400,43.150001525878906,43.150001525878906,42.505001068115234,42.505001068115234,41.47087860107422
2022-06-29,7700,44.084999084472656,44.084999084472656,43.36000061035156,43.52399826049805,42.46508407592773
2022-06-28,9700,45.040000915527344,45.119998931884766,43.810001373291016,44.13999938964844,43.06609725952149
2022-06-27,5700,43.823001861572266,44.36000061035156,43.823001861572266,44.255001068115234,43.17830276489258
2022-06-24,4400,42.84999847412109,43.2599983215332,42.84999847412109,43.220001220703125,42.16848373413086
2022-06-23,5000,42.83000183105469,42.83000183105469,41.790000915527344,42.0880012512207,41.06402587890625
2022-06-22,16500,42.68000030517578,42.9900016784668,42.42100143432617,42.70000076293945,41.66113662719727
2022-06-21,19400,43.150001525878906,43.869998931884766,43.150001525878906,43.71699905395508,42.65338897705078
2022-06-17,9700,43.18199920654297,43.45000076293945,41.90999984741211,42.165000915527344,41.13915252685547
2022-06-16,45200,43.79999923706055,43.81999969482422,43.08000183105469,43.45000076293945,42.39288711547852
2022-06-15,3900,45.547000885009766,45.547000885009766,45.09999847412109,45.10499954223633,44.00761795043945
2022-06-14,8700,45.369998931884766,45.650001525878906,44.42499923706055,45.13999938964844,44.04176712036133
2022-06-13,16200,45.7599983215332,46.0099983215332,44.7599983215332,45.09000015258789,43.99298858642578
2022-06-10,118600,47.470001220703125,47.900001525878906,47.040000915527344,47.5099983215332,46.35410690307617
2022-06-09,1900,49.209999084472656,49.209999084472656,48.35499954223633,48.35499954223633,47.17855072021485
2022-06-08,2800,49.88999938964844,49.88999938964844,49.34600067138672,49.47200012207031,48.26837539672852
2022-06-07,91500,49.358001708984375,50.29999923706055,49.358001708984375,50.29999923706055,49.07622909545898
2022-06-06,5100,49.18999862670898,49.18999862670898,48.95000076293945,49.10300064086914,47.90835189819336
2022-06-03,1500,48.72999954223633,48.97100067138672,48.63999938964844,48.97100067138672,47.779563903808594
2022-06-02,7100,48.41999816894531,48.9900016784668,48.34099960327149,48.91400146484375,47.72395324707031
2022-06-01,17800,48.36000061035156,48.709999084472656,47.7599983215332,48.46500015258789,47.28587341308594
2022-05-31,2200,49.09799957275391,49.20000076293945,48.28300094604492,48.28300094604492,47.10830307006836
2022-05-27,5600,48.13999938964844,49.0260009765625,48.13999938964844,49.0260009765625,47.83322525024414
2022-05-26,6300,47.59000015258789,48.09000015258789,47.54999923706055,48.0099983215332,46.841941833496094
2022-05-25,23600,46.345001220703125,47.400001525878906,46.345001220703125,47.025001525878906,45.88090896606445
2022-05-24,1300,45.40999984741211,46.073001861572266,45.40599822998047,46.073001861572266,44.95207214355469
2022-05-23,15100,46.0,46.58000183105469,46.0,46.33399963378906,45.20671844482422
2022-05-20,800,44.93999862670898,45.42399978637695,44.93999862670898,45.42399978637695,44.3188591003418
2022-05-19,4000,45.33000183105469,45.810001373291016,45.0,45.57799911499024,44.46911239624024
2022-05-18,4800,46.7599983215332,46.7599983215332,45.33000183105469,45.345001220703125,44.24178314208984
2022-05-17,4300,47.209999084472656,47.55799865722656,47.209999084472656,47.52799987792969,46.371673583984375
2022-05-16,4700,46.40999984741211,46.77999877929688,46.400001525878906,46.52000045776367,45.3881950378418
2022-05-13,3800,46.22999954223633,46.79999923706055,46.22999954223633,46.34000015258789,45.21257400512695
2022-05-12,5000,45.0099983215332,45.10499954223633,44.459999084472656,45.10499954223633,44.00761795043945
2022-05-11,2400,45.59000015258789,46.709999084472656,45.08200073242188,45.08200073242188,43.98518371582031
2022-05-10,4400,46.119998931884766,46.2400016784668,44.880001068115234,45.54100036621094,44.433013916015625
2022-05-09,6400,46.65999984741211,46.65999984741211,45.2400016784668,45.45000076293945,44.3442268371582
2022-05-06,8900,47.650001525878906,47.75600051879883,47.16999816894531,47.75600051879883,46.59412384033203
2022-05-05,2600,49.19599914550781,49.19599914550781,47.78799819946289,47.78799819946289,46.62534713745117
2022-05-04,19000,48.290000915527344,49.34999847412109,47.76900100708008,49.30699920654297,48.10738754272461
2022-05-03,2100,47.93999862670898,48.02999877929688,47.77099990844727,47.887001037597656,46.7219352722168
2022-05-02,5200,46.369998931884766,46.880001068115234,46.369998931884766,46.880001068115234,45.73943710327149
2022-04-29,900,48.18000030517578,48.18000030517578,46.55199813842773,46.55199813842773,45.41941452026367
2022-04-28,7000,47.334999084472656,48.18000030517578,46.68000030517578,47.98799896240234,46.82047653198242
2022-04-27,5500,47.29999923706055,47.29999923706055,46.92499923706055,46.95899963378906,45.81651306152344
2022-04-26,2800,47.93999862670898,47.97999954223633,46.88999938964844,46.91999816894531,45.77846145629883
2022-04-25,4300,46.900001525878906,47.89500045776367,46.69499969482422,47.80500030517578,46.64193344116211
2022-04-22,18500,48.869998931884766,48.869998931884766,47.54999923706055,47.54999923706055,46.39313125610352
2022-04-21,31200,51.11899948120117,51.11899948120117,49.29999923706055,49.37799835205078,48.17666244506836
