date,volume,open,high,low,close,adj close
2015-12-11,11800,25.440000534057614,25.489999771118164,25.26000022888184,25.32999992370605,19.732797622680664
2015-12-10,13400,25.53000068664551,25.709999084472656,25.520000457763672,25.670000076293945,19.68839454650879
2015-12-09,11200,25.709999084472656,25.709999084472656,25.56999969482422,25.57999992370605,19.619367599487305
2015-12-08,13500,25.60000038146973,25.729999542236328,25.520000457763672,25.70000076293945,19.711406707763672
2015-12-07,5200,25.59000015258789,25.59000015258789,25.520000457763672,25.540000915527344,19.58868789672852
2015-12-04,10000,25.53000068664551,25.70000076293945,25.520000457763672,25.56999969482422,19.611696243286133
2015-12-03,10500,25.53000068664551,25.6299991607666,25.5,25.520000457763672,19.573347091674805
2015-12-02,9300,25.8799991607666,25.95000076293945,25.54999923706055,25.60000038146973,19.634706497192383
2015-12-01,16100,25.559999465942383,26.020000457763672,25.5,26.020000457763672,19.95683860778809
2015-11-30,19500,25.63999938964844,25.729999542236328,25.40999984741211,25.420000076293945,19.49664878845215
2015-11-27,2200,25.6200008392334,25.64999961853028,25.6200008392334,25.63999938964844,19.66538429260254
2015-11-25,6600,25.51000022888184,25.65999984741211,25.51000022888184,25.64999961853028,19.67305564880371
2015-11-24,3900,25.3700008392334,25.559999465942383,25.3700008392334,25.559999465942383,19.6040267944336
2015-11-23,5300,25.43000030517578,25.63999938964844,25.43000030517578,25.59000015258789,19.627037048339844
2015-11-20,4400,25.3799991607666,25.3799991607666,25.270000457763672,25.36000061035156,19.45063591003418
2015-11-19,3000,25.25,25.34000015258789,25.25,25.32999992370605,19.42761993408203
2015-11-18,8500,25.15999984741211,25.29999923706055,25.15999984741211,25.25,19.36626243591309
2015-11-17,29100,25.3799991607666,25.3799991607666,25.14999961853028,25.14999961853028,19.289566040039062
2015-11-16,8600,25.190000534057614,25.20000076293945,25.14999961853028,25.14999961853028,19.289566040039062
2015-11-13,5800,25.29999923706055,25.309999465942383,25.190000534057614,25.190000534057614,19.32024383544922
2015-11-12,4600,25.38999938964844,25.43000030517578,25.32999992370605,25.3700008392334,19.45829963684082
2015-11-11,6300,25.45000076293945,25.45000076293945,25.35000038146973,25.3799991607666,19.46596908569336
2015-11-10,5300,25.51000022888184,25.520000457763672,25.39999961853028,25.420000076293945,19.49664878845215
2015-11-09,6500,25.61000061035156,25.6200008392334,25.38999938964844,25.5,19.55800437927246
2015-11-06,8400,25.57999992370605,25.63999938964844,25.489999771118164,25.63999938964844,19.66538429260254
2015-11-05,500,25.559999465942383,25.6200008392334,25.559999465942383,25.6200008392334,19.65004539489746
2015-11-04,1900,25.54999923706055,25.559999465942383,25.54999923706055,25.559999465942383,19.6040267944336
2015-11-03,14100,25.59000015258789,25.65999984741211,25.39999961853028,25.59000015258789,19.627037048339844
2015-11-02,8200,25.440000534057614,25.61000061035156,25.3700008392334,25.5,19.55800437927246
2015-10-30,4400,25.459999084472656,25.479999542236328,25.290000915527344,25.440000534057614,19.51199150085449
2015-10-29,8500,25.63999938964844,25.64999961853028,25.39999961853028,25.54999923706055,19.59635353088379
2015-10-28,15100,25.63999938964844,25.65999984741211,25.46999931335449,25.61000061035156,19.64237403869629
2015-10-27,5800,25.61000061035156,25.61000061035156,25.5,25.61000061035156,19.64237403869629
2015-10-26,5800,25.65999984741211,25.670000076293945,25.5,25.61000061035156,19.64237403869629
2015-10-23,6000,25.54999923706055,25.70000076293945,25.51000022888184,25.64999961853028,19.67305564880371
2015-10-22,9500,25.45000076293945,25.559999465942383,25.309999465942383,25.520000457763672,19.573347091674805
2015-10-21,18500,25.35000038146973,25.540000915527344,25.290000915527344,25.309999465942383,19.412282943725582
2015-10-20,10700,25.36000061035156,25.54999923706055,25.229999542236328,25.35000038146973,19.44295692443848
2015-10-19,8700,25.5,25.6200008392334,25.45000076293945,25.45000076293945,19.5196590423584
2015-10-16,11000,25.440000534057614,25.670000076293945,25.440000534057614,25.459999084472656,19.52732276916504
2015-10-15,24500,25.34000015258789,25.64999961853028,25.34000015258789,25.459999084472656,19.52732276916504
2015-10-14,10800,25.440000534057614,25.520000457763672,25.3700008392334,25.3700008392334,19.45829963684082
2015-10-13,5400,25.420000076293945,25.440000534057614,25.36000061035156,25.43000030517578,19.50432014465332
2015-10-12,10400,25.3700008392334,25.420000076293945,25.29999923706055,25.420000076293945,19.49664878845215
2015-10-09,6100,25.34000015258789,25.35000038146973,25.26000022888184,25.31999969482422,19.41995048522949
2015-10-08,6300,25.26000022888184,25.40999984741211,25.170000076293945,25.3799991607666,19.46596908569336
2015-10-07,5600,25.290000915527344,25.29999923706055,25.20000076293945,25.25,19.36626243591309
2015-10-06,4800,25.25,25.39999961853028,25.170000076293945,25.170000076293945,19.304903030395508
2015-10-05,7300,25.190000534057614,25.20000076293945,25.14999961853028,25.190000534057614,19.32024383544922
2015-10-02,6700,25.1200008392334,25.20000076293945,25.11000061035156,25.1200008392334,19.26655578613281
2015-10-01,7900,25.20000076293945,25.20000076293945,25.11000061035156,25.190000534057614,19.32024383544922
2015-09-30,8000,25.15999984741211,25.20000076293945,25.01000022888184,25.20000076293945,19.32791519165039
2015-09-29,5300,25.020000457763672,25.09000015258789,24.95000076293945,25.09000015258789,19.24354553222656
2015-09-28,3900,25.040000915527344,25.1200008392334,24.95000076293945,24.989999771118164,19.166847229003903
2015-09-25,3300,25.10000038146973,25.10000038146973,25.020000457763672,25.04999923706055,19.212865829467773
2015-09-24,900,25.0,25.059999465942383,25.0,25.03000068664551,19.197528839111328
2015-09-23,9500,25.0,25.15999984741211,24.940000534057614,24.940000534057614,19.128501892089844
2015-09-22,9500,25.170000076293945,25.170000076293945,24.989999771118164,25.04999923706055,19.212865829467773
2015-09-21,10600,25.239999771118164,25.239999771118164,25.01000022888184,25.04999923706055,19.212865829467773
2015-09-18,6300,25.14999961853028,25.229999542236328,25.13999938964844,25.229999542236328,19.350923538208008
2015-09-17,13000,25.13999938964844,25.239999771118164,25.0,25.239999771118164,19.35859107971192
2015-09-16,9600,25.190000534057614,25.190000534057614,24.959999084472656,25.01000022888184,19.18218421936035
2015-09-15,22700,24.979999542236328,25.229999542236328,24.82999992370605,25.229999542236328,19.350923538208008
2015-09-14,6200,24.8799991607666,24.989999771118164,24.81999969482422,24.979999542236328,19.15917587280273
2015-09-11,25400,24.729999542236328,24.85000038146973,24.5,24.82999992370605,19.044130325317383
2015-09-10,10400,25.03000068664551,25.07999992370605,24.89999961853028,24.95000076293945,18.83167839050293
2015-09-09,5400,25.06999969482422,25.190000534057614,25.020000457763672,25.020000457763672,18.88451194763184
2015-09-08,3600,25.209999084472656,25.32999992370605,25.13999938964844,25.13999938964844,18.97508239746093
2015-09-04,8900,25.35000038146973,25.45000076293945,25.15999984741211,25.209999084472656,19.02791786193848
2015-09-03,3100,25.3700008392334,25.43000030517578,25.36000061035156,25.36000061035156,19.141138076782227
2015-09-02,1800,25.29999923706055,25.38999938964844,25.29999923706055,25.38999938964844,19.163780212402344
2015-09-01,6900,25.38999938964844,25.39999961853028,25.26000022888184,25.35000038146973,19.133588790893555
2015-08-31,12800,25.190000534057614,25.39999961853028,25.1299991607666,25.39999961853028,19.171327590942383
2015-08-28,14300,25.20000076293945,25.21999931335449,25.09000015258789,25.190000534057614,19.0128231048584
2015-08-27,11400,25.040000915527344,25.1299991607666,24.95000076293945,25.10000038146973,18.94489479064941
2015-08-26,12100,25.40999984741211,25.40999984741211,24.61000061035156,24.959999084472656,18.83922004699707
2015-08-25,14000,24.90999984741211,25.07999992370605,24.809999465942383,24.95000076293945,18.83167839050293
2015-08-24,9900,25.0,25.040000915527344,24.89999961853028,24.89999961853028,18.79394149780273
2015-08-21,8300,25.0,25.1299991607666,25.0,25.10000038146973,18.94489479064941
2015-08-20,2900,25.03000068664551,25.1299991607666,25.03000068664551,25.10000038146973,18.94489479064941
2015-08-19,5900,25.01000022888184,25.15999984741211,25.0,25.15999984741211,18.990177154541016
2015-08-18,10100,25.1200008392334,25.14999961853028,25.040000915527344,25.11000061035156,18.952438354492188
2015-08-17,7300,25.20000076293945,25.270000457763672,25.10000038146973,25.10000038146973,18.94489479064941
2015-08-14,11700,25.14999961853028,25.229999542236328,25.10000038146973,25.229999542236328,19.043012619018555
2015-08-13,15000,25.07999992370605,25.18000030517578,25.07999992370605,25.13999938964844,18.97508239746093
2015-08-12,13100,25.040000915527344,25.13999938964844,25.020000457763672,25.07999992370605,18.92979621887207
2015-08-11,22800,25.15999984741211,25.15999984741211,25.0,25.1200008392334,18.959991455078125
2015-08-10,10100,25.10000038146973,25.15999984741211,25.03000068664551,25.1299991607666,18.96753692626953
2015-08-07,7900,24.959999084472656,25.09000015258789,24.959999084472656,25.09000015258789,18.937345504760746
2015-08-06,25300,25.020000457763672,25.1200008392334,24.95000076293945,24.959999084472656,18.83922004699707
2015-08-05,36900,25.28000068664551,25.34000015258789,25.059999465942383,25.1200008392334,18.959991455078125
2015-08-04,9900,25.31999969482422,25.35000038146973,25.28000068664551,25.29999923706055,19.095848083496094
2015-08-03,4700,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,19.08830070495605
2015-07-31,8600,25.36000061035156,25.38999938964844,25.270000457763672,25.38999938964844,19.163780212402344
2015-07-30,17700,25.31999969482422,25.31999969482422,25.20000076293945,25.270000457763672,19.073204040527344
2015-07-29,5100,25.34000015258789,25.36000061035156,25.229999542236328,25.309999465942383,19.10339736938477
2015-07-28,5900,25.31999969482422,25.35000038146973,25.290000915527344,25.34000015258789,19.126039505004886
2015-07-27,9000,25.309999465942383,25.38999938964844,25.209999084472656,25.209999084472656,19.02791786193848
2015-07-24,6900,25.26000022888184,25.38999938964844,25.25,25.34000015258789,19.126039505004886
2015-07-23,18800,25.26000022888184,25.3799991607666,25.25,25.29999923706055,19.095848083496094
2015-07-22,4800,25.32999992370605,25.32999992370605,25.209999084472656,25.270000457763672,19.073204040527344
2015-07-21,17100,25.39999961853028,25.39999961853028,25.209999084472656,25.32999992370605,19.118492126464844
2015-07-20,2500,25.32999992370605,25.479999542236328,25.32999992370605,25.3700008392334,19.148685455322266
2015-07-17,5100,25.420000076293945,25.46999931335449,25.35000038146973,25.459999084472656,19.21661376953125
2015-07-16,25800,25.43000030517578,25.45000076293945,25.28000068664551,25.28000068664551,19.080753326416016
2015-07-15,10800,25.190000534057614,25.209999084472656,25.11000061035156,25.209999084472656,19.02791786193848
2015-07-14,6600,25.190000534057614,25.190000534057614,25.13999938964844,25.15999984741211,18.990177154541016
2015-07-13,24600,25.07999992370605,25.229999542236328,25.07999992370605,25.13999938964844,18.97508239746093
2015-07-10,15600,25.14999961853028,25.170000076293945,25.09000015258789,25.170000076293945,18.99772834777832
2015-07-09,7100,25.09000015258789,25.170000076293945,25.06999969482422,25.11000061035156,18.952438354492188
2015-07-08,19700,25.13999938964844,25.13999938964844,24.770000457763672,25.11000061035156,18.952438354492188
2015-07-07,15200,25.01000022888184,25.11000061035156,24.65999984741211,25.09000015258789,18.937345504760746
2015-07-06,30800,25.10000038146973,25.14999961853028,24.940000534057614,25.020000457763672,18.88451194763184
2015-07-02,26700,25.040000915527344,25.18000030517578,25.040000915527344,25.1299991607666,18.96753692626953
2015-07-01,7500,24.88999938964844,25.059999465942383,24.8799991607666,25.040000915527344,18.89960670471192
2015-06-30,22100,24.64999961853028,24.95000076293945,24.6200008392334,24.8799991607666,18.77884292602539
2015-06-29,7100,24.729999542236328,24.82999992370605,24.63999938964844,24.729999542236328,18.66562843322754
2015-06-26,8800,24.940000534057614,24.96999931335449,24.8700008392334,24.96999931335449,18.846773147583008
2015-06-25,7300,24.84000015258789,24.93000030517578,24.76000022888184,24.93000030517578,18.816579818725582
2015-06-24,4400,24.940000534057614,24.940000534057614,24.84000015258789,24.88999938964844,18.7863883972168
2015-06-23,11900,24.93000030517578,24.959999084472656,24.79999923706055,24.920000076293945,18.80903434753418
2015-06-22,10600,24.93000030517578,24.96999931335449,24.81999969482422,24.96999931335449,18.846773147583008
2015-06-19,13500,24.89999961853028,24.95000076293945,24.79999923706055,24.809999465942383,18.72601127624512
2015-06-18,11200,24.979999542236328,24.979999542236328,24.75,24.8700008392334,18.771297454833984
2015-06-17,14200,24.8799991607666,24.979999542236328,24.790000915527344,24.979999542236328,18.854320526123047
2015-06-16,8200,24.84000015258789,24.93000030517578,24.68000030517578,24.84000015258789,18.7486515045166
2015-06-15,13400,24.70000076293945,24.8700008392334,24.670000076293945,24.739999771118164,18.67317771911621
2015-06-12,27700,24.82999992370605,24.8799991607666,24.520000457763672,24.75,18.680721282958984
2015-06-11,12000,24.75,25.07999992370605,24.739999771118164,25.03000068664551,18.892059326171875
2015-06-10,13800,24.93000030517578,25.13999938964844,24.739999771118164,24.959999084472656,18.53957748413086
2015-06-09,27100,25.11000061035156,25.11000061035156,24.93000030517578,24.93000030517578,18.51729202270508
2015-06-08,5800,25.25,25.25,25.04999923706055,25.07999992370605,18.628711700439453
2015-06-05,4400,25.20000076293945,25.239999771118164,25.04999923706055,25.18000030517578,18.70298957824707
2015-06-04,13100,25.32999992370605,25.3799991607666,25.07999992370605,25.10000038146973,18.643564224243164
2015-06-03,13600,25.39999961853028,25.43000030517578,25.239999771118164,25.290000915527344,18.784692764282227
2015-06-02,9100,25.420000076293945,25.420000076293945,25.190000534057614,25.38999938964844,18.85896873474121
2015-06-01,5400,25.420000076293945,25.459999084472656,25.3700008392334,25.420000076293945,18.881250381469727
2015-05-29,5300,25.3799991607666,25.420000076293945,25.229999542236328,25.420000076293945,18.881250381469727
2015-05-28,8000,25.29999923706055,25.36000061035156,25.229999542236328,25.26000022888184,18.76240921020508
2015-05-27,7600,25.38999938964844,25.440000534057614,25.290000915527344,25.3799991607666,18.851539611816406
2015-05-26,5900,25.459999084472656,25.459999084472656,25.18000030517578,25.3799991607666,18.851539611816406
2015-05-22,23800,25.25,25.440000534057614,25.209999084472656,25.40999984741211,18.873825073242188
2015-05-21,28400,25.190000534057614,25.290000915527344,25.06999969482422,25.229999542236328,18.740129470825195
2015-05-20,9400,25.06999969482422,25.20000076293945,25.06999969482422,25.15999984741211,18.688135147094727
2015-05-19,3300,25.06999969482422,25.13999938964844,25.01000022888184,25.07999992370605,18.628711700439453
2015-05-18,7100,25.020000457763672,25.1299991607666,25.0,25.09000015258789,18.636137008666992
2015-05-15,5500,25.170000076293945,25.18000030517578,25.10000038146973,25.14999961853028,18.68070602416992
2015-05-14,8400,25.03000068664551,25.18000030517578,24.96999931335449,25.06999969482422,18.62128448486328
2015-05-13,27900,25.13999938964844,25.28000068664551,25.020000457763672,25.040000915527344,18.599000930786133
2015-05-12,22500,24.8799991607666,25.10000038146973,24.85000038146973,25.040000915527344,18.599000930786133
2015-05-11,17700,25.020000457763672,25.1200008392334,24.88999938964844,24.88999938964844,18.487585067749023
2015-05-08,12700,24.989999771118164,25.28000068664551,24.979999542236328,25.04999923706055,18.606426239013672
2015-05-07,23500,25.040000915527344,25.26000022888184,24.959999084472656,24.959999084472656,18.53957748413086
2015-05-06,15000,25.239999771118164,25.309999465942383,25.01000022888184,25.01000022888184,18.57671546936035
2015-05-05,21000,25.31999969482422,25.31999969482422,25.13999938964844,25.14999961853028,18.68070602416992
2015-05-04,4800,25.29999923706055,25.32999992370605,25.28000068664551,25.28000068664551,18.77726554870605
2015-05-01,15500,25.34000015258789,25.34000015258789,25.25,25.31999969482422,18.80697631835937
2015-04-30,11100,25.35000038146973,25.35000038146973,25.270000457763672,25.32999992370605,18.81440544128418
2015-04-29,25600,25.35000038146973,25.35000038146973,25.239999771118164,25.34000015258789,18.82183074951172
2015-04-28,21600,25.209999084472656,25.39999961853028,25.209999084472656,25.38999938964844,18.85896873474121
2015-04-27,45500,25.25,25.26000022888184,25.21999931335449,25.26000022888184,18.76240921020508
2015-04-24,28200,25.21999931335449,25.239999771118164,25.18000030517578,25.239999771118164,18.7475528717041
2015-04-23,26900,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,18.72527313232422
2015-04-22,40000,25.13999938964844,25.239999771118164,25.1299991607666,25.239999771118164,18.7475528717041
2015-04-21,28300,25.20000076293945,25.229999542236328,25.11000061035156,25.170000076293945,18.695560455322266
2015-04-20,24400,25.18000030517578,25.229999542236328,25.11000061035156,25.1299991607666,18.665847778320312
2015-04-17,18900,25.15999984741211,25.20000076293945,25.1200008392334,25.1299991607666,18.665847778320312
2015-04-16,21400,25.18000030517578,25.209999084472656,25.04999923706055,25.209999084472656,18.72527313232422
2015-04-15,15400,25.20000076293945,25.20000076293945,25.06999969482422,25.190000534057614,18.710418701171875
2015-04-14,8000,25.1299991607666,25.20000076293945,25.09000015258789,25.20000076293945,18.71784400939941
2015-04-13,10800,25.03000068664551,25.18000030517578,25.03000068664551,25.18000030517578,18.70298957824707
2015-04-10,4900,25.11000061035156,25.11000061035156,25.04999923706055,25.11000061035156,18.650991439819336
2015-04-09,31400,25.03000068664551,25.1200008392334,24.940000534057614,25.09000015258789,18.636137008666992
2015-04-08,20200,25.1200008392334,25.1200008392334,25.01000022888184,25.020000457763672,18.58414649963379
2015-04-07,27100,25.04999923706055,25.14999961853028,25.04999923706055,25.10000038146973,18.643564224243164
2015-04-06,17900,25.14999961853028,25.170000076293945,25.040000915527344,25.1200008392334,18.658424377441406
2015-04-02,4500,25.1299991607666,25.170000076293945,25.04999923706055,25.11000061035156,18.650991439819336
2015-04-01,26800,25.18000030517578,25.25,25.020000457763672,25.03000068664551,18.591571807861328
2015-03-31,13100,25.14999961853028,25.170000076293945,25.03000068664551,25.1299991607666,18.665847778320312
2015-03-30,23800,25.209999084472656,25.209999084472656,25.059999465942383,25.170000076293945,18.695560455322266
2015-03-27,15200,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,18.658424377441406
2015-03-26,12100,24.940000534057614,25.1200008392334,24.940000534057614,25.10000038146973,18.643564224243164
2015-03-25,26200,25.040000915527344,25.1200008392334,25.0,25.04999923706055,18.606426239013672
2015-03-24,15300,25.1200008392334,25.1200008392334,24.959999084472656,25.09000015258789,18.636137008666992
2015-03-23,14100,25.07999992370605,25.11000061035156,25.020000457763672,25.09000015258789,18.636137008666992
2015-03-20,18600,25.020000457763672,25.11000061035156,25.020000457763672,25.09000015258789,18.636137008666992
2015-03-19,5800,25.11000061035156,25.11000061035156,25.0,25.09000015258789,18.636137008666992
2015-03-18,21700,24.96999931335449,25.10000038146973,24.86000061035156,25.10000038146973,18.643564224243164
2015-03-17,21800,24.85000038146973,25.11000061035156,24.809999465942383,25.01000022888184,18.57671546936035
2015-03-16,14800,24.95000076293945,24.979999542236328,24.89999961853028,24.940000534057614,18.52472305297852
2015-03-13,13400,24.79999923706055,25.0,24.79999923706055,25.0,18.56928825378418
2015-03-12,23100,24.88999938964844,24.95000076293945,24.65999984741211,24.70000076293945,18.3464584350586
2015-03-11,23100,25.10000038146973,25.18000030517578,24.93000030517578,24.95000076293945,18.532150268554688
2015-03-10,8700,25.20000076293945,25.459999084472656,25.20000076293945,25.459999084472656,18.91096305847168
2015-03-09,7700,25.25,25.28000068664551,25.15999984741211,25.28000068664551,18.77726554870605
2015-03-06,24700,25.25,25.28000068664551,25.190000534057614,25.25,18.754981994628903
2015-03-05,8200,25.25,25.34000015258789,25.25,25.31999969482422,18.80697631835937
2015-03-04,19400,25.20000076293945,25.309999465942383,25.190000534057614,25.20000076293945,18.71784400939941
2015-03-03,10900,25.170000076293945,25.239999771118164,25.1200008392334,25.1299991607666,18.665847778320312
2015-03-02,4500,25.10000038146973,25.170000076293945,25.10000038146973,25.11000061035156,18.650991439819336
2015-02-27,12500,25.11000061035156,25.209999084472656,25.04999923706055,25.13999938964844,18.673280715942383
2015-02-26,14800,25.15999984741211,25.190000534057614,25.11000061035156,25.18000030517578,18.70298957824707
2015-02-25,16600,25.10000038146973,25.15999984741211,25.04999923706055,25.14999961853028,18.68070602416992
2015-02-24,9200,25.190000534057614,25.20000076293945,25.020000457763672,25.190000534057614,18.710418701171875
2015-02-23,3800,25.10000038146973,25.190000534057614,25.04999923706055,25.190000534057614,18.710418701171875
2015-02-20,13400,24.979999542236328,25.10000038146973,24.920000076293945,25.10000038146973,18.643564224243164
2015-02-19,32400,24.85000038146973,24.979999542236328,24.75,24.979999542236328,18.5544376373291
2015-02-18,16300,24.989999771118164,25.0,24.8799991607666,25.0,18.56928825378418
2015-02-17,10300,24.940000534057614,25.0,24.920000076293945,24.989999771118164,18.56186294555664
2015-02-13,7000,24.90999984741211,24.989999771118164,24.86000061035156,24.90999984741211,18.50244140625
2015-02-12,12500,25.01000022888184,25.03000068664551,24.90999984741211,24.90999984741211,18.50244140625
2015-02-11,10700,24.86000061035156,25.1299991607666,24.85000038146973,25.11000061035156,18.650991439819336
2015-02-10,9500,24.93000030517578,24.93000030517578,24.79999923706055,24.920000076293945,18.50986862182617
2015-02-09,45400,24.770000457763672,24.8799991607666,24.68000030517578,24.81999969482422,18.435592651367188
2015-02-06,11800,25.18000030517578,25.18000030517578,24.940000534057614,24.96999931335449,18.547008514404297
2015-02-05,14300,25.239999771118164,25.290000915527344,24.959999084472656,25.229999542236328,18.740129470825195
2015-02-04,2000,25.18000030517578,25.290000915527344,25.15999984741211,25.15999984741211,18.688135147094727
2015-02-03,8400,25.21999931335449,25.28000068664551,25.15999984741211,25.25,18.754981994628903
2015-02-02,14900,25.29999923706055,25.29999923706055,25.04999923706055,25.07999992370605,18.628711700439453
2015-01-30,8900,25.15999984741211,25.29999923706055,25.13999938964844,25.190000534057614,18.710418701171875
2015-01-29,7800,25.040000915527344,25.35000038146973,25.040000915527344,25.26000022888184,18.76240921020508
2015-01-28,11500,25.07999992370605,25.25,24.979999542236328,25.20000076293945,18.71784400939941
2015-01-27,3400,24.809999465942383,25.11000061035156,24.809999465942383,25.020000457763672,18.58414649963379
2015-01-26,63400,24.90999984741211,24.979999542236328,24.809999465942383,24.89999961853028,18.49501037597656
2015-01-23,11100,24.84000015258789,24.93000030517578,24.78000068664551,24.78000068664551,18.405879974365234
2015-01-22,9700,24.88999938964844,24.93000030517578,24.76000022888184,24.790000915527344,18.413307189941406
2015-01-21,10000,24.82999992370605,24.8700008392334,24.71999931335449,24.729999542236328,18.36874008178711
2015-01-20,12800,25.190000534057614,25.190000534057614,24.64999961853028,24.68000030517578,18.331602096557614
2015-01-16,4700,25.0,25.10000038146973,25.0,25.020000457763672,18.58414649963379
2015-01-15,9700,25.06999969482422,25.10000038146973,24.959999084472656,25.04999923706055,18.606426239013672
2015-01-14,12400,24.95000076293945,25.06999969482422,24.79999923706055,24.89999961853028,18.49501037597656
2015-01-13,15100,24.82999992370605,25.06999969482422,24.79999923706055,24.89999961853028,18.49501037597656
2015-01-12,8500,25.10000038146973,25.1200008392334,24.85000038146973,24.8700008392334,18.47273063659668
2015-01-09,8000,24.920000076293945,25.170000076293945,24.920000076293945,25.1200008392334,18.658424377441406
2015-01-08,7400,25.18000030517578,25.25,24.8799991607666,24.8799991607666,18.48015213012696
2015-01-07,25500,25.020000457763672,25.459999084472656,24.959999084472656,25.20000076293945,18.71784400939941
2015-01-06,18900,24.979999542236328,25.11000061035156,24.940000534057614,25.11000061035156,18.650991439819336
2015-01-05,7900,24.989999771118164,24.989999771118164,24.81999969482422,24.979999542236328,18.5544376373291
2015-01-02,9300,24.989999771118164,25.0,24.920000076293945,25.0,18.56928825378418
