date,volume,open,high,low,close,adj close
2016-01-04,469400,23.43000030517578,23.56999969482422,23.15999984741211,23.520000457763672,19.96076202392578
2015-12-31,429400,24.020000457763672,24.020000457763672,23.209999084472656,23.520000457763672,19.96076202392578
2015-12-30,298600,24.190000534057614,24.28000068664551,24.03000068664551,24.03000068664551,20.39358901977539
2015-12-29,415200,24.26000022888184,24.39999961853028,24.04999923706055,24.239999771118164,20.57180595397949
2015-12-28,468600,23.6299991607666,24.020000457763672,23.57999992370605,23.959999084472656,20.33417320251465
2015-12-24,356700,23.76000022888184,24.03000068664551,23.60000038146973,23.82999992370605,20.223854064941406
2015-12-23,546800,23.51000022888184,24.10000038146973,23.3799991607666,23.96999931335449,20.342660903930664
2015-12-22,424500,23.3700008392334,23.690000534057614,23.10000038146973,23.690000534057614,20.10503578186035
2015-12-21,532400,23.63999938964844,23.64999961853028,23.26000022888184,23.43000030517578,19.884382247924805
2015-12-18,1041200,23.45000076293945,23.90999984741211,23.09000015258789,23.61000061035156,20.037145614624023
2015-12-17,465600,23.459999084472656,23.65999984741211,23.32999992370605,23.5,19.94378662109375
2015-12-16,560800,22.6299991607666,23.43000030517578,22.479999542236328,23.40999984741211,19.867406845092773
2015-12-15,548600,21.65999984741211,22.43000030517578,21.57999992370605,22.420000076293945,19.02722549438477
2015-12-14,527800,21.40999984741211,21.540000915527344,21.239999771118164,21.46999931335449,18.22098731994629
2015-12-11,806000,21.8799991607666,21.920000076293945,21.31999969482422,21.3700008392334,18.136119842529297
2015-12-10,491000,22.3700008392334,22.54999923706055,21.82999992370605,21.8799991607666,18.568941116333008
2015-12-09,452800,22.049999237060547,22.51000022888184,21.780000686645508,22.21999931335449,18.85748672485352
2015-12-08,392500,21.670000076293945,21.799999237060547,21.559999465942383,21.770000457763672,18.475584030151367
2015-12-07,379500,22.38999938964844,22.450000762939453,21.979999542236328,21.979999542236328,18.429967880249023
2015-12-04,341800,22.459999084472656,22.770000457763672,22.309999465942383,22.489999771118164,18.85759925842285
2015-12-03,356000,23.06999969482422,23.06999969482422,22.40999984741211,22.440000534057614,18.81567573547364
2015-12-02,604600,23.36000061035156,23.36000061035156,23.01000022888184,23.04999923706055,19.3271484375
2015-12-01,397700,22.96999931335449,23.420000076293945,22.89999961853028,23.38999938964844,19.61223793029785
2015-11-30,439800,23.14999961853028,23.38999938964844,22.82999992370605,22.959999084472656,19.25168800354004
2015-11-27,283100,23.0,23.21999931335449,23.0,23.1299991607666,19.394227981567383
2015-11-25,433900,23.29999923706055,23.520000457763672,23.07999992370605,23.1200008392334,19.385847091674805
2015-11-24,483600,23.32999992370605,23.459999084472656,23.07999992370605,23.459999084472656,19.67092704772949
2015-11-23,437100,23.35000038146973,23.76000022888184,23.18000030517578,23.46999931335449,19.679317474365234
2015-11-20,416100,23.84000015258789,23.95000076293945,23.5,23.51000022888184,19.71285820007324
2015-11-19,296100,23.59000015258789,23.90999984741211,23.56999969482422,23.81999969482422,19.9727840423584
2015-11-18,319100,23.309999465942383,23.59000015258789,23.01000022888184,23.559999465942383,19.754777908325195
2015-11-17,247700,23.88999938964844,23.95000076293945,23.270000457763672,23.290000915527344,19.52839088439941
2015-11-16,302300,23.57999992370605,23.940000534057614,23.57999992370605,23.88999938964844,20.03147888183593
2015-11-13,395700,23.68000030517578,23.88999938964844,23.46999931335449,23.61000061035156,19.796703338623047
2015-11-12,319700,24.21999931335449,24.31999969482422,23.71999931335449,23.739999771118164,19.905704498291016
2015-11-11,290900,24.32999992370605,24.3799991607666,23.940000534057614,24.18000030517578,20.27464294433593
2015-11-10,453500,24.020000457763672,24.32999992370605,23.959999084472656,24.190000534057614,20.28302764892578
2015-11-09,535800,24.35000038146973,24.35000038146973,24.020000457763672,24.11000061035156,20.215951919555664
2015-11-06,789600,26.18000030517578,26.270000457763672,24.03000068664551,24.440000534057614,20.492650985717773
2015-11-05,246200,26.809999465942383,26.95000076293945,26.43000030517578,26.5,22.21993637084961
2015-11-04,214500,26.75,27.020000457763672,26.63999938964844,26.86000061035156,22.521787643432614
2015-11-03,221000,26.459999084472656,26.790000915527344,26.31999969482422,26.75,22.429555892944336
2015-11-02,205000,26.46999931335449,26.60000038146973,26.270000457763672,26.54999923706055,22.261857986450195
2015-10-30,248000,26.46999931335449,26.6299991607666,26.36000061035156,26.51000022888184,22.22832298278809
2015-10-29,259900,26.440000534057614,26.489999771118164,26.25,26.46999931335449,22.194780349731445
2015-10-28,486300,26.290000915527344,26.6299991607666,26.0,26.5,22.21993637084961
2015-10-27,352600,26.8700008392334,26.8700008392334,26.3700008392334,26.440000534057614,22.16962623596192
2015-10-26,483700,26.32999992370605,26.96999931335449,26.290000915527344,26.940000534057614,22.5888729095459
2015-10-23,373500,27.20000076293945,27.20000076293945,26.290000915527344,26.45000076293945,22.17801094055176
2015-10-22,263000,27.10000038146973,27.29999923706055,26.96999931335449,27.09000015258789,22.714643478393555
2015-10-21,352600,27.25,27.34000015258789,26.85000038146973,26.959999084472656,22.60563659667969
2015-10-20,379900,26.979999542236328,27.270000457763672,26.940000534057614,27.18000030517578,22.79010772705078
2015-10-19,398100,26.489999771118164,27.06999969482422,26.46999931335449,27.040000915527344,22.672719955444336
2015-10-16,515100,26.45000076293945,26.790000915527344,26.36000061035156,26.53000068664551,22.24509048461914
2015-10-15,379200,25.78000068664551,26.3799991607666,25.68000030517578,26.3799991607666,22.119314193725582
2015-10-14,346800,25.63999938964844,25.8700008392334,25.520000457763672,25.78000068664551,21.61622428894043
2015-10-13,220800,25.95000076293945,26.09000015258789,25.59000015258789,25.6299991607666,21.490449905395508
2015-10-12,316100,25.71999931335449,26.07999992370605,25.68000030517578,25.989999771118164,21.79230690002441
2015-10-09,260400,26.0,26.0,25.6200008392334,25.690000534057614,21.54075813293457
2015-10-08,283500,25.479999542236328,25.95000076293945,25.43000030517578,25.940000534057614,21.75038146972656
2015-10-07,330000,25.59000015258789,25.78000068664551,25.36000061035156,25.57999992370605,21.44852638244629
2015-10-06,402800,25.809999465942383,25.85000038146973,25.5,25.54999923706055,21.42337226867676
2015-10-05,381900,25.56999969482422,25.89999961853028,25.229999542236328,25.8799991607666,21.700075149536133
2015-10-02,487500,24.82999992370605,25.40999984741211,24.729999542236328,25.40999984741211,21.30598258972168
2015-10-01,450700,25.25,25.34000015258789,24.64999961853028,24.8799991607666,20.86157989501953
2015-09-30,430600,24.60000038146973,25.28000068664551,24.489999771118164,25.25,21.17182731628418
2015-09-29,401300,24.739999771118164,24.989999771118164,24.459999084472656,24.520000457763672,20.559728622436523
2015-09-28,449300,24.190000534057614,24.88999938964844,24.14999961853028,24.68000030517578,20.69388961791992
2015-09-25,319300,24.190000534057614,24.59000015258789,24.06999969482422,24.290000915527344,20.366878509521484
2015-09-24,204900,23.78000068664551,24.20000076293945,23.739999771118164,24.14999961853028,20.249488830566406
2015-09-23,331500,24.01000022888184,24.059999465942383,23.739999771118164,23.81999969482422,19.9727840423584
2015-09-22,257400,23.8700008392334,24.14999961853028,23.84000015258789,23.989999771118164,20.11533164978028
2015-09-21,243800,24.01000022888184,24.20000076293945,23.959999084472656,24.04999923706055,20.16563415527344
2015-09-18,718100,23.61000061035156,24.190000534057614,23.57999992370605,23.8700008392334,20.01471519470215
2015-09-17,306800,23.290000915527344,24.1299991607666,23.290000915527344,23.86000061035156,20.00632667541504
2015-09-16,326600,23.309999465942383,23.6200008392334,23.28000068664551,23.309999465942383,19.54516220092773
2015-09-15,237100,23.170000076293945,23.28000068664551,23.04999923706055,23.239999771118164,19.486467361450195
2015-09-14,230600,23.1200008392334,23.36000061035156,23.03000068664551,23.09000015258789,19.36069297790528
2015-09-11,192700,23.03000068664551,23.1299991607666,22.90999984741211,23.09000015258789,19.36069297790528
2015-09-10,239000,23.21999931335449,23.489999771118164,23.059999465942383,23.10000038146973,19.36907768249512
2015-09-09,389600,23.5,23.540000915527344,23.14999961853028,23.170000076293945,19.427772521972656
2015-09-08,534200,23.09000015258789,23.46999931335449,23.040000915527344,23.40999984741211,19.62900733947754
2015-09-04,275000,23.18000030517578,23.28000068664551,22.95000076293945,23.09000015258789,19.150022506713867
2015-09-03,221200,23.61000061035156,23.670000076293945,23.34000015258789,23.46999931335449,19.46518325805664
2015-09-02,380800,23.65999984741211,23.709999084472656,23.239999771118164,23.489999771118164,19.481767654418945
2015-09-01,328800,23.790000915527344,23.88999938964844,23.440000534057614,23.5,19.49005889892578
2015-08-31,318900,24.31999969482422,24.489999771118164,23.86000061035156,24.10000038146973,19.987682342529297
2015-08-28,220100,24.51000022888184,24.63999938964844,24.209999084472656,24.46999931335449,20.29454231262207
2015-08-27,358000,24.739999771118164,24.76000022888184,24.07999992370605,24.520000457763672,20.336013793945312
2015-08-26,384700,24.71999931335449,24.71999931335449,24.07999992370605,24.61000061035156,20.4106559753418
2015-08-25,422400,25.18000030517578,25.20000076293945,24.290000915527344,24.32999992370605,20.17843437194824
2015-08-24,481700,24.57999992370605,25.479999542236328,24.459999084472656,24.690000534057614,20.47700309753418
2015-08-21,493400,25.170000076293945,25.76000022888184,24.89999961853028,25.420000076293945,21.08243751525879
2015-08-20,332200,25.729999542236328,25.93000030517578,25.51000022888184,25.56999969482422,21.206846237182614
2015-08-19,294100,25.79999923706055,26.09000015258789,25.59000015258789,25.920000076293945,21.49712181091309
2015-08-18,358100,25.690000534057614,25.920000076293945,25.54999923706055,25.79999923706055,21.39759826660156
2015-08-17,347400,25.43000030517578,25.8700008392334,25.25,25.690000534057614,21.306371688842773
2015-08-14,244900,24.96999931335449,25.479999542236328,24.940000534057614,25.459999084472656,21.11561584472656
2015-08-13,290400,25.20000076293945,25.25,24.88999938964844,24.979999542236328,20.717517852783203
2015-08-12,396900,24.75,25.29999923706055,24.690000534057614,25.239999771118164,20.933155059814453
2015-08-11,284500,24.59000015258789,25.01000022888184,24.520000457763672,24.770000457763672,20.543357849121094
2015-08-10,778000,23.93000030517578,25.190000534057614,23.93000030517578,24.690000534057614,20.47700309753418
2015-08-07,499300,23.75,23.96999931335449,23.559999465942383,23.64999961853028,19.614465713500977
2015-08-06,339400,24.28000068664551,24.28000068664551,23.8799991607666,24.01000022888184,19.91303825378418
2015-08-05,339900,24.040000915527344,24.29999923706055,24.040000915527344,24.209999084472656,20.07890510559082
2015-08-04,286800,24.209999084472656,24.59000015258789,23.89999961853028,24.0,19.904741287231445
2015-08-03,197000,24.25,24.420000076293945,24.04999923706055,24.170000076293945,20.04573440551757
2015-07-31,428900,24.1299991607666,24.45000076293945,24.1299991607666,24.239999771118164,20.10379219055176
2015-07-30,342700,23.979999542236328,24.39999961853028,23.93000030517578,23.96999931335449,19.879863739013672
2015-07-29,531500,23.979999542236328,24.26000022888184,23.88999938964844,24.0,19.904741287231445
2015-07-28,383600,24.25,24.270000457763672,23.920000076293945,24.020000457763672,19.92133331298828
2015-07-27,640900,23.85000038146973,24.40999984741211,23.85000038146973,24.14999961853028,20.029146194458008
2015-07-24,410600,24.07999992370605,24.1200008392334,23.790000915527344,23.85000038146973,19.78033828735352
2015-07-23,417700,24.75,24.76000022888184,24.03000068664551,24.1299991607666,20.012561798095703
2015-07-22,214900,24.81999969482422,25.14999961853028,24.790000915527344,24.79999923706055,20.5682315826416
2015-07-21,193900,25.06999969482422,25.20000076293945,24.78000068664551,24.82999992370605,20.593116760253903
2015-07-20,234000,25.3799991607666,25.3799991607666,25.03000068664551,25.07999992370605,20.800457000732425
2015-07-17,427600,25.54999923706055,25.54999923706055,25.20000076293945,25.38999938964844,21.05755615234375
2015-07-16,320600,25.479999542236328,25.78000068664551,25.43000030517578,25.59000015258789,21.223432540893555
2015-07-15,213200,25.43000030517578,25.59000015258789,25.190000534057614,25.39999961853028,21.06585502624512
2015-07-14,217100,25.290000915527344,25.5,25.15999984741211,25.40999984741211,21.07415008544922
2015-07-13,319300,25.26000022888184,25.459999084472656,25.11000061035156,25.31999969482422,20.999500274658203
2015-07-10,329100,24.770000457763672,25.32999992370605,24.70000076293945,25.190000534057614,20.891685485839844
2015-07-09,414300,25.5,25.56999969482422,24.670000076293945,24.709999084472656,20.49358940124512
2015-07-08,505500,25.26000022888184,25.5,25.25,25.40999984741211,21.07415008544922
2015-07-07,377000,25.0,25.489999771118164,24.88999938964844,25.39999961853028,21.06585502624512
2015-07-06,263800,24.8700008392334,25.04999923706055,24.70000076293945,24.979999542236328,20.717517852783203
2015-07-02,269800,24.84000015258789,25.0,24.690000534057614,24.90999984741211,20.659461975097656
2015-07-01,279300,24.790000915527344,24.8700008392334,24.57999992370605,24.71999931335449,20.50188446044922
2015-06-30,290100,25.1299991607666,25.20000076293945,24.65999984741211,24.729999542236328,20.51017951965332
2015-06-29,300100,25.20000076293945,25.46999931335449,25.0,25.01000022888184,20.742403030395508
2015-06-26,431300,25.1200008392334,25.309999465942383,24.89999961853028,25.28000068664551,20.96632575988769
2015-06-25,258300,25.39999961853028,25.479999542236328,25.059999465942383,25.1200008392334,20.83363342285156
2015-06-24,231400,25.489999771118164,25.60000038146973,25.309999465942383,25.38999938964844,21.05755615234375
2015-06-23,315000,25.6200008392334,25.690000534057614,25.34000015258789,25.540000915527344,21.181961059570312
2015-06-22,237600,25.670000076293945,25.93000030517578,25.559999465942383,25.690000534057614,21.306371688842773
2015-06-19,881400,25.489999771118164,25.68000030517578,25.309999465942383,25.6200008392334,21.2483139038086
2015-06-18,693000,25.13999938964844,25.64999961853028,25.0,25.51000022888184,21.157081604003903
2015-06-17,307300,24.84000015258789,24.95000076293945,24.57999992370605,24.729999542236328,20.51017951965332
2015-06-16,460200,24.739999771118164,24.78000068664551,24.51000022888184,24.76000022888184,20.535058975219727
2015-06-15,354700,25.0,25.03000068664551,24.559999465942383,24.79999923706055,20.5682315826416
2015-06-12,194500,25.31999969482422,25.38999938964844,25.01000022888184,25.040000915527344,20.76728248596192
2015-06-11,178100,25.38999938964844,25.520000457763672,25.29999923706055,25.3700008392334,21.040977478027344
2015-06-10,278200,25.14999961853028,25.489999771118164,25.11000061035156,25.28000068664551,20.96632575988769
2015-06-09,273000,25.18000030517578,25.36000061035156,24.959999084472656,25.03000068664551,20.75898742675781
2015-06-08,333900,25.43000030517578,25.5,25.209999084472656,25.21999931335449,20.916566848754886
2015-06-05,313200,25.75,25.79999923706055,25.53000068664551,25.63999938964844,21.056516647338867
2015-06-04,218300,26.09000015258789,26.20000076293945,25.84000015258789,25.8700008392334,21.24541282653809
2015-06-03,216200,26.10000038146973,26.28000068664551,25.95000076293945,26.1200008392334,21.45071792602539
2015-06-02,364100,26.229999542236328,26.3799991607666,25.86000061035156,26.09000015258789,21.42608070373535
2015-06-01,247700,26.40999984741211,26.63999938964844,26.25,26.32999992370605,21.62317657470703
2015-05-29,292000,26.32999992370605,26.520000457763672,26.190000534057614,26.38999938964844,21.672447204589844
2015-05-28,227000,26.239999771118164,26.45000076293945,26.09000015258789,26.43000030517578,21.705297470092773
2015-05-27,282300,26.290000915527344,26.36000061035156,26.06999969482422,26.270000457763672,21.57390022277832
2015-05-26,311500,26.34000015258789,26.440000534057614,26.14999961853028,26.309999465942383,21.60676002502441
2015-05-22,218200,26.5,26.57999992370605,26.309999465942383,26.3700008392334,21.656021118164062
2015-05-21,186400,26.709999084472656,26.770000457763672,26.51000022888184,26.56999969482422,21.82027244567871
2015-05-20,203300,26.63999938964844,26.8700008392334,26.60000038146973,26.75,21.96809768676757
2015-05-19,248300,26.71999931335449,26.8799991607666,26.38999938964844,26.68000030517578,21.91061019897461
2015-05-18,210000,26.56999969482422,26.86000061035156,26.5,26.809999465942383,22.01736831665039
2015-05-15,213100,26.40999984741211,26.809999465942383,26.270000457763672,26.709999084472656,21.93524932861328
2015-05-14,381200,26.13999938964844,26.40999984741211,25.88999938964844,26.3700008392334,21.656021118164062
2015-05-13,321700,26.04999923706055,26.14999961853028,25.79999923706055,25.95000076293945,21.31110954284668
2015-05-12,218500,26.03000068664551,26.07999992370605,25.76000022888184,26.01000022888184,21.360376358032227
2015-05-11,289000,26.0,26.43000030517578,26.0,26.059999465942383,21.401443481445312
2015-05-08,458000,26.20000076293945,26.82999992370605,25.6299991607666,25.920000076293945,21.28646850585937
2015-05-07,331000,26.184999465942383,26.3799991607666,25.92499923706055,26.084999084472656,21.42197799682617
2015-05-06,374800,25.770000457763672,26.17499923706055,25.64999961853028,26.15500068664551,21.47945785522461
2015-05-05,344400,26.15999984741211,26.5,25.39999961853028,25.63500022888184,21.05241775512696
2015-05-04,178400,26.26499938964844,26.56999969482422,26.13500022888184,26.170000076293945,21.49177360534668
2015-05-01,244600,26.46500015258789,26.59499931335449,26.125,26.19499969482422,21.51231002807617
2015-04-30,335200,26.75,26.76000022888184,26.20000076293945,26.375,21.660131454467773
2015-04-29,272000,26.854999542236328,27.03499984741211,26.61000061035156,26.940000534057614,22.124134063720703
2015-04-28,216800,26.59000015258789,27.059999465942383,26.34000015258789,27.045000076293945,22.21035957336425
2015-04-27,264800,26.88500022888184,26.934999465942383,26.44499969482422,26.59000015258789,21.83669853210449
2015-04-24,128200,26.614999771118164,27.065000534057614,26.614999771118164,26.85000038146973,22.05021858215332
2015-04-23,122200,26.46999931335449,26.70000076293945,26.45499992370605,26.645000457763672,21.88186454772949
2015-04-22,136200,26.5,26.57999992370605,26.270000457763672,26.440000534057614,21.71351623535156
2015-04-21,199400,26.670000076293945,26.834999084472656,26.48500061035156,26.52499961853028,21.783315658569336
2015-04-20,239600,26.295000076293945,26.920000076293945,26.295000076293945,26.645000457763672,21.88186454772949
2015-04-17,255600,26.32999992370605,26.59000015258789,26.2450008392334,26.26000022888184,21.56569099426269
2015-04-16,240000,26.834999084472656,26.95000076293945,26.364999771118164,26.5049991607666,21.766895294189453
2015-04-15,277800,26.8700008392334,27.05500030517578,26.77499961853028,26.82999992370605,22.03379821777344
2015-04-14,260200,26.854999542236328,27.03499984741211,26.72500038146973,26.84000015258789,22.042011260986328
2015-04-13,431800,26.979999542236328,27.09000015258789,26.684999465942383,26.76000022888184,21.976306915283203
2015-04-10,252000,26.78499984741211,27.13500022888184,26.709999084472656,26.90999984741211,22.09949493408203
2015-04-09,281400,26.98500061035156,27.03499984741211,26.44499969482422,26.6200008392334,21.861337661743164
2015-04-08,232600,27.02499961853028,27.165000915527344,26.84499931335449,27.084999084472656,22.243209838867188
2015-04-07,182200,27.59000015258789,27.59000015258789,27.06999969482422,27.07999992370605,22.23910140991211
2015-04-06,289800,27.30500030517578,27.65999984741211,27.30500030517578,27.53000068664551,22.60866355895996
2015-04-02,310000,27.17499923706055,27.47500038146973,26.97500038146973,27.34499931335449,22.45673370361328
2015-04-01,322200,27.040000915527344,27.239999771118164,26.88999938964844,27.11000061035156,22.26374244689941
2015-03-31,269800,27.19499969482422,27.375,26.96999931335449,27.13999938964844,22.28837776184082
2015-03-30,281200,27.2450008392334,27.540000915527344,27.1200008392334,27.2450008392334,22.37460899353028
2015-03-27,221200,26.92499923706055,27.1299991607666,26.795000076293945,27.09499931335449,22.251420974731445
2015-03-26,323200,27.239999771118164,27.61000061035156,26.8700008392334,26.92499923706055,22.1118106842041
2015-03-25,335600,27.63500022888184,27.8700008392334,27.229999542236328,27.30500030517578,22.42388343811035
2015-03-24,364200,27.420000076293945,27.6299991607666,27.190000534057614,27.489999771118164,22.5758113861084
2015-03-23,322200,27.790000915527344,27.86000061035156,27.46500015258789,27.48500061035156,22.57170486450196
2015-03-20,1003400,27.70499992370605,27.90500068664551,27.434999465942383,27.790000915527344,22.82218170166016
2015-03-19,565600,27.565000534057614,28.040000915527344,27.46999931335449,27.53000068664551,22.60866355895996
2015-03-18,480000,27.145000457763672,27.93000030517578,26.989999771118164,27.665000915527344,22.71952819824219
2015-03-17,299000,26.93000030517578,27.15500068664551,26.7549991607666,27.114999771118164,22.267847061157227
2015-03-16,309400,26.934999465942383,27.364999771118164,26.875,26.940000534057614,22.124134063720703
2015-03-13,306400,26.915000915527344,26.915000915527344,26.21500015258789,26.770000457763672,21.98452377319336
2015-03-12,368600,26.54999923706055,26.90500068664551,26.40500068664551,26.875,22.07075309753418
2015-03-11,318000,26.48500061035156,26.69499969482422,26.19499969482422,26.354999542236328,21.643707275390625
2015-03-10,378800,26.28000068664551,26.604999542236328,26.125,26.479999542236328,21.74636459350586
2015-03-09,323800,26.38500022888184,26.6299991607666,26.209999084472656,26.28000068664551,21.58211708068848
2015-03-06,358800,26.90999984741211,27.0,26.02499961853028,26.17499923706055,21.49588203430176
2015-03-05,311400,27.440000534057614,27.565000534057614,27.290000915527344,27.34000015258789,22.03995132446289
2015-03-04,305800,27.97500038146973,27.97500038146973,27.21500015258789,27.34499931335449,22.04398536682129
2015-03-03,427400,27.84000015258789,28.09499931335449,27.565000534057614,27.9950008392334,22.567975997924805
2015-03-02,517000,28.415000915527344,28.45499992370605,27.940000534057614,27.94499969482422,22.527671813964844
2015-02-27,548600,28.02499961853028,28.5,27.95000076293945,28.34000015258789,22.846099853515625
2015-02-26,197000,28.35000038146973,28.35000038146973,27.959999084472656,28.125,22.67277526855469
2015-02-25,163600,28.520000457763672,28.604999542236328,28.114999771118164,28.229999542236328,22.75741958618164
2015-02-24,272200,28.69499969482422,28.81999969482422,28.354999542236328,28.420000076293945,22.91058921813965
2015-02-23,274200,28.34499931335449,28.65999984741211,28.290000915527344,28.65999984741211,23.104061126708984
2015-02-20,179800,28.42499923706055,28.48500061035156,28.04999923706055,28.34000015258789,22.846099853515625
2015-02-19,227400,28.89999961853028,29.020000457763672,28.364999771118164,28.375,22.87431335449219
2015-02-18,225800,28.114999771118164,28.90999984741211,28.040000915527344,28.834999084472656,23.245136260986328
2015-02-17,251800,28.55500030517578,28.59499931335449,27.915000915527344,28.09499931335449,22.648590087890625
2015-02-13,228800,28.76499938964844,28.76499938964844,28.165000915527344,28.479999542236328,22.958953857421875
2015-02-12,151200,28.795000076293945,28.915000915527344,28.5,28.709999084472656,23.14436721801757
2015-02-11,214400,29.0,29.20499992370605,28.51499938964844,28.69499969482422,23.13227272033692
2015-02-10,272200,28.665000915527344,29.09000015258789,28.46500015258789,29.04999923706055,23.41845893859864
2015-02-09,344200,29.10000038146973,29.32999992370605,28.489999771118164,28.61000061035156,23.063756942749023
2015-02-06,337000,30.059999465942383,30.059999465942383,28.95000076293945,29.10000038146973,23.45876502990723
2015-02-05,394800,29.6299991607666,30.1299991607666,29.6299991607666,30.07999992370605,24.2487850189209
2015-02-04,314400,29.82500076293945,29.95000076293945,29.5049991607666,29.665000915527344,23.91423797607422
2015-02-03,519600,29.375,30.170000076293945,29.375,29.84000015258789,24.055315017700195
2015-02-02,233200,29.125,29.51000022888184,28.875,29.45499992370605,23.74494934082031
2015-01-30,280000,29.895000457763672,29.92499923706055,29.11000061035156,29.125,23.47891616821289
2015-01-29,373200,29.69499969482422,30.1200008392334,29.545000076293945,29.989999771118164,24.17623519897461
2015-01-28,262200,30.239999771118164,30.2549991607666,29.479999542236328,29.65500068664551,23.90617752075196
2015-01-27,234800,30.114999771118164,30.34000015258789,30.0,30.15999984741211,24.31327819824219
2015-01-26,217600,30.114999771118164,30.27499961853028,29.5049991607666,30.27499961853028,24.40598106384277
2015-01-23,187000,30.11000061035156,30.209999084472656,29.96999931335449,30.14999961853028,24.305213928222656
2015-01-22,407400,30.21500015258789,30.21500015258789,29.875,30.01499938964844,24.19638633728028
2015-01-21,277200,30.270000457763672,30.35000038146973,29.76000022888184,30.0,24.184295654296875
2015-01-20,320000,30.290000915527344,30.364999771118164,29.8799991607666,30.295000076293945,24.42211151123047
2015-01-16,360800,29.864999771118164,30.2549991607666,29.70499992370605,30.17499923706055,24.325368881225582
2015-01-15,266200,30.059999465942383,30.06999969482422,29.604999542236328,29.95000076293945,24.14398765563965
2015-01-14,349000,29.440000534057614,30.059999465942383,29.334999084472656,30.01000022888184,24.19235610961914
2015-01-13,340000,29.65500068664551,30.1200008392334,29.44499969482422,29.72500038146973,23.962608337402344
2015-01-12,291800,29.57500076293945,29.57500076293945,29.114999771118164,29.45000076293945,23.74091720581055
2015-01-09,218000,29.73500061035156,29.73500061035156,29.2549991607666,29.479999542236328,23.765100479125977
2015-01-08,227200,29.42499923706055,29.7450008392334,29.42499923706055,29.67499923706055,23.92229652404785
2015-01-07,232600,28.94499969482422,29.364999771118164,28.809999465942383,29.334999084472656,23.6482048034668
2015-01-06,319800,29.06999969482422,29.520000457763672,28.770000457763672,28.84000015258789,23.24916839599609
2015-01-05,345600,29.35000038146973,29.459999084472656,29.045000076293945,29.07500076293945,23.43861389160156
2015-01-02,309400,29.545000076293945,29.70000076293945,29.13999938964844,29.5049991607666,23.78525352478028
