date,volume,open,high,low,close,adj close
2022-11-17,2502400,42.369998931884766,42.369998931884766,41.150001525878906,41.34000015258789,39.65755844116211
2022-11-16,2006400,43.33000183105469,43.619998931884766,42.83000183105469,42.959999084472656,41.21162796020508
2022-11-15,2901000,44.34999847412109,44.43999862670898,43.25,43.459999084472656,41.69128036499024
2022-11-14,3137500,45.209999084472656,45.79999923706055,43.84000015258789,43.84999847412109,42.065406799316406
2022-11-11,2916300,44.88999938964844,45.5099983215332,44.369998931884766,45.400001525878906,43.55232620239258
2022-11-10,3296100,44.08000183105469,45.54999923706055,43.56999969482422,45.09000015258789,43.25494384765625
2022-11-09,3864100,44.0,44.47999954223633,42.58000183105469,42.650001525878906,40.91424560546875
2022-11-08,4580400,45.29999923706055,45.70000076293945,44.16999816894531,44.25,42.449127197265625
2022-11-07,4695900,43.869998931884766,45.470001220703125,43.0,45.209999084472656,43.37006378173828
2022-11-04,2151800,43.81999969482422,44.560001373291016,43.43999862670898,44.34999847412109,42.5450553894043
2022-11-03,1572700,42.81999969482422,44.150001525878906,42.54999923706055,43.630001068115234,41.85436248779297
2022-11-02,2312500,43.75,44.810001373291016,43.27000045776367,43.369998931884766,41.604942321777344
2022-11-01,2459700,44.52000045776367,44.65999984741211,43.720001220703125,44.02999877929688,42.23808670043945
2022-10-31,2284000,44.119998931884766,44.7400016784668,44.04999923706055,44.400001525878906,42.59302520751953
2022-10-28,1653900,43.93000030517578,44.72999954223633,43.7400016784668,44.66999816894531,42.51627731323242
2022-10-27,2393700,43.59000015258789,44.36000061035156,43.380001068115234,43.70000076293945,41.593048095703125
2022-10-26,2060200,43.70000076293945,43.970001220703125,43.11000061035156,43.150001525878906,41.0695686340332
2022-10-25,2046100,42.959999084472656,43.75,42.84000015258789,43.63999938964844,41.53594207763672
2022-10-24,2030800,42.77999877929688,43.31999969482422,41.970001220703125,42.9900016784668,40.91728210449219
2022-10-21,2753300,41.130001068115234,42.560001373291016,40.72999954223633,42.36000061035156,40.317657470703125
2022-10-20,2249400,42.040000915527344,42.040000915527344,40.619998931884766,40.720001220703125,38.7567253112793
2022-10-19,1861200,42.43000030517578,42.59999847412109,41.52999877929688,41.959999084472656,39.93693923950195
2022-10-18,2511500,42.45000076293945,43.150001525878906,42.41999816894531,42.959999084472656,40.88872909545898
2022-10-17,1777500,41.790000915527344,42.38999938964844,41.70000076293945,41.90999984741211,39.88935089111328
2022-10-14,1517600,41.459999084472656,41.90999984741211,40.709999084472656,41.040000915527344,39.06129837036133
2022-10-13,2204400,39.06999969482422,41.619998931884766,39.040000915527344,41.18000030517578,39.19454956054688
2022-10-12,1684000,40.97999954223633,40.97999954223633,39.7400016784668,39.75,37.83349609375
2022-10-11,1924400,41.040000915527344,41.75,40.84999847412109,41.060001373291016,39.0803337097168
2022-10-10,2320600,41.25,41.97999954223633,40.959999084472656,41.0099983215332,39.03274154663086
2022-10-07,1915000,40.95000076293945,41.36000061035156,40.650001525878906,41.119998931884766,39.1374397277832
2022-10-06,2221200,41.38999938964844,41.7400016784668,40.95000076293945,41.09999847412109,39.11840057373047
2022-10-05,2163300,40.22999954223633,41.79999923706055,40.0099983215332,41.5,39.49911880493164
2022-10-04,2317600,39.59000015258789,41.02999877929688,39.58000183105469,41.0099983215332,39.03274154663086
2022-10-03,3401200,39.06999969482422,39.70000076293945,38.13999938964844,39.34000015258789,37.44326400756836
2022-09-30,2667700,39.380001068115234,39.560001373291016,38.18000030517578,38.27000045776367,36.42485046386719
2022-09-29,1996400,40.02000045776367,40.02999877929688,38.77000045776367,39.18000030517578,37.290977478027344
2022-09-28,1887900,39.84000015258789,40.45000076293945,39.540000915527344,40.25,38.30938720703125
2022-09-27,2774600,39.869998931884766,40.22999954223633,39.16999816894531,39.38999938964844,37.490848541259766
2022-09-26,2077400,40.5,40.880001068115234,39.29999923706055,39.38999938964844,37.490848541259766
2022-09-23,2046900,40.709999084472656,41.0,40.06999969482422,40.630001068115234,38.67106628417969
2022-09-22,2191500,42.09000015258789,42.130001068115234,41.369998931884766,41.380001068115234,39.38490676879883
2022-09-21,2380000,43.20000076293945,43.56999969482422,42.150001525878906,42.16999816894531,40.13681411743164
2022-09-20,2002200,43.63999938964844,43.790000915527344,42.650001525878906,42.79999923706055,40.73644256591797
2022-09-19,1613300,43.52000045776367,44.15999984741211,43.41999816894531,44.02000045776367,41.89762115478516
2022-09-16,6025600,44.68999862670898,44.90999984741211,43.72999954223633,43.869998931884766,41.75485229492188
2022-09-15,3061700,44.18000030517578,44.900001525878906,43.900001525878906,44.86000061035156,42.69711685180664
2022-09-14,2685500,43.66999816894531,44.33000183105469,43.66999816894531,44.310001373291016,42.17363739013672
2022-09-13,2277500,43.65999984741211,44.2400016784668,43.220001220703125,43.36000061035156,41.26944351196289
2022-09-12,2393800,43.45000076293945,44.400001525878906,43.33000183105469,44.36000061035156,42.221229553222656
2022-09-09,1484600,42.720001220703125,43.459999084472656,42.59000015258789,43.290000915527344,41.20281982421875
2022-09-08,1458000,41.52999877929688,42.54999923706055,41.40999984741211,42.31999969482422,40.27958297729492
2022-09-07,1999400,40.84000015258789,41.75,40.68000030517578,41.68999862670898,39.679954528808594
2022-09-06,2439000,41.5099983215332,41.63999938964844,40.70000076293945,40.790000915527344,38.82335662841797
2022-09-02,1931500,41.470001220703125,42.459999084472656,41.36000061035156,41.470001220703125,39.47056579589844
2022-09-01,1993900,41.22999954223633,41.380001068115234,40.5,41.15999984741211,39.175514221191406
2022-08-31,2780800,40.97999954223633,41.47999954223633,40.88999938964844,41.27999877929688,39.28972625732422
2022-08-30,1696300,41.47999954223633,41.75,40.93999862670898,41.06999969482422,39.08985137939453
2022-08-29,1597200,41.400001525878906,41.959999084472656,41.22999954223633,41.4900016784668,39.48960494995117
2022-08-26,1484800,42.88999938964844,42.90999984741211,41.720001220703125,41.720001220703125,39.70851516723633
2022-08-25,1455600,42.09000015258789,42.880001068115234,42.0,42.86000061035156,40.793548583984375
2022-08-24,1232100,41.81999969482422,42.0099983215332,41.459999084472656,41.95000076293945,39.92742538452149
2022-08-23,1520400,42.27000045776367,42.56999969482422,41.880001068115234,41.88999938964844,39.87031555175781
2022-08-22,2229500,42.45000076293945,42.59999847412109,41.970001220703125,42.09999847412109,40.0701904296875
2022-08-19,2358100,43.459999084472656,43.900001525878906,42.93000030517578,42.95000076293945,40.879207611083984
2022-08-18,2407500,42.790000915527344,43.83000183105469,42.7400016784668,43.52000045776367,41.42172622680664
2022-08-17,2330900,42.22999954223633,43.130001068115234,42.119998931884766,42.61000061035156,40.55559921264648
2022-08-16,2977400,42.220001220703125,43.130001068115234,42.220001220703125,42.59999847412109,40.546085357666016
2022-08-15,2591100,41.56999969482422,42.36000061035156,41.4900016784668,42.25,40.21296310424805
2022-08-12,1777800,40.77000045776367,41.70000076293945,40.70000076293945,41.66999816894531,39.660919189453125
2022-08-11,2362500,39.38999938964844,40.619998931884766,39.130001068115234,40.43000030517578,38.48070907592773
2022-08-10,1715100,38.7400016784668,39.2599983215332,38.459999084472656,39.2400016784668,37.348087310791016
2022-08-09,2798700,38.86000061035156,38.959999084472656,37.970001220703125,38.33000183105469,36.4819564819336
2022-08-08,2650400,38.68999862670898,39.25,38.52000045776367,38.7400016784668,36.8721923828125
2022-08-05,3853700,39.0,39.27000045776367,38.22999954223633,38.459999084472656,36.60568618774414
2022-08-04,4187100,38.4900016784668,39.630001068115234,37.68999862670898,39.13999938964844,37.252906799316406
2022-08-03,3357200,37.61000061035156,37.61000061035156,36.83000183105469,37.369998931884766,35.568241119384766
2022-08-02,3379400,37.68000030517578,38.06999969482422,37.209999084472656,37.27999877929688,35.48257827758789
2022-08-01,3023700,37.5,37.68999862670898,36.93999862670898,37.619998931884766,35.80619430541992
2022-07-29,8042900,37.31999969482422,38.0,37.16999816894531,37.75,35.9299201965332
2022-07-28,2978600,37.060001373291016,37.54999923706055,36.68999862670898,37.5099983215332,35.368370056152344
2022-07-27,2692000,36.38999938964844,36.810001373291016,35.900001525878906,36.47999954223633,34.39717483520508
2022-07-26,2333300,35.970001220703125,36.59000015258789,35.88999938964844,36.36000061035156,34.284027099609375
2022-07-25,3983700,35.70000076293945,36.52000045776367,35.61000061035156,35.95000076293945,33.897438049316406
2022-07-22,2512700,36.08000183105469,36.29999923706055,35.38999938964844,35.630001068115234,33.595706939697266
2022-07-21,2562100,36.27000045776367,36.7599983215332,35.689998626708984,36.040000915527344,33.9822998046875
2022-07-20,4039700,35.72999954223633,35.88999938964844,34.90999984741211,35.84000015258789,33.79372024536133
2022-07-19,4138000,35.709999084472656,35.970001220703125,35.470001220703125,35.7400016784668,33.69942855834961
2022-07-18,3768800,36.02000045776367,36.20000076293945,35.529998779296875,35.59000015258789,33.55799102783203
2022-07-15,4743900,36.43000030517578,36.709999084472656,35.689998626708984,35.97999954223633,33.925724029541016
2022-07-14,3196600,36.5099983215332,36.72999954223633,36.02999877929688,36.2599983215332,34.189735412597656
2022-07-13,2337700,37.2400016784668,37.93000030517578,37.09000015258789,37.119998931884766,35.00063705444336
2022-07-12,2344800,37.52000045776367,38.27999877929688,37.400001525878906,37.68999862670898,35.5380859375
2022-07-11,1703400,37.68999862670898,37.880001068115234,37.060001373291016,37.5,35.35893630981445
2022-07-08,1646300,38.13999938964844,38.22999954223633,37.63999938964844,37.83000183105469,35.670101165771484
2022-07-07,2393900,37.7599983215332,38.209999084472656,37.4900016784668,37.709999084472656,35.55694580078125
2022-07-06,2338300,37.59999847412109,37.9900016784668,36.709999084472656,37.29999923706055,35.17035675048828
2022-07-05,2898000,38.400001525878906,38.5,36.54999923706055,37.59000015258789,35.44380187988281
2022-07-01,2284700,38.36000061035156,39.18999862670898,38.15999984741211,38.84000015258789,36.62242889404297
2022-06-30,3783900,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,35.99068069458008
2022-06-29,2340100,37.84999847412109,37.97999954223633,37.04999923706055,37.81999969482422,35.66066360473633
2022-06-28,3164900,38.68999862670898,38.90999984741211,37.61000061035156,37.81999969482422,35.66066360473633
2022-06-27,2122200,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,36.40556335449219
2022-06-24,5475500,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,36.13212203979492
2022-06-23,3472900,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,35.60409164428711
2022-06-22,3454400,36.59000015258789,37.02999877929688,36.34000015258789,36.47999954223633,34.39717483520508
2022-06-21,3901700,36.43000030517578,37.4900016784668,36.33000183105469,37.0,34.887489318847656
2022-06-17,9985100,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,34.255741119384766
2022-06-16,3926500,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,34.7554817199707
2022-06-15,3597400,39.7599983215332,40.0,38.41999816894531,39.11000061035156,36.87701797485352
2022-06-14,3848000,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,37.1693115234375
2022-06-13,3744900,43.34999847412109,43.34999847412109,40.34999847412109,40.54999923706055,38.23479461669922
2022-06-10,2631600,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,41.49724578857422
2022-06-09,3210000,45.75,46.18999862670898,45.400001525878906,45.52000045776367,42.92103576660156
2022-06-08,2027400,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,43.03418350219727
2022-06-07,3247100,45.68999862670898,46.150001525878906,44.61000061035156,46.13999938964844,43.505638122558594
2022-06-06,2463100,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,43.59049606323242
2022-06-03,2248300,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,42.88331985473633
2022-06-02,2193700,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,43.29820251464844
2022-06-01,3182500,46.0,46.09000015258789,44.970001220703125,45.4900016784668,42.89274978637695
2022-05-31,15530000,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,43.41135025024414
2022-05-27,3274400,46.41999816894531,46.86000061035156,45.91999816894531,46.45000076293945,43.79793930053711
2022-05-26,2888200,47.04999923706055,47.81999969482422,46.68000030517578,46.709999084472656,44.043094635009766
2022-05-25,4184300,45.97999954223633,47.22999954223633,45.86000061035156,46.84999847412109,44.17510223388672
2022-05-24,5191300,46.0099983215332,46.56999969482422,45.5,45.810001373291016,43.19447708129883
2022-05-23,4061100,45.95000076293945,46.77999877929688,45.65999984741211,46.18000030517578,43.54335403442383
2022-05-20,6683900,46.81999969482422,46.86000061035156,44.95000076293945,45.720001220703125,43.10961532592773
2022-05-19,5579300,45.59999847412109,46.709999084472656,45.52000045776367,46.209999084472656,43.57164001464844
2022-05-18,5384500,45.22999954223633,45.91999816894531,44.81999969482422,45.7599983215332,43.14733123779297
2022-05-17,6800400,44.33000183105469,45.27000045776367,44.08000183105469,45.20000076293945,42.61930847167969
2022-05-16,4438100,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,41.5538215637207
2022-05-13,4249400,41.77999877929688,42.68999862670898,41.150001525878906,42.290000915527344,39.87545394897461
2022-05-12,3998900,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,39.02684020996094
2022-05-11,3439000,41.81999969482422,42.68999862670898,41.630001068115234,41.790000915527344,39.403995513916016
2022-05-10,3865200,41.70000076293945,42.150001525878906,40.380001068115234,41.68999862670898,39.30970764160156
2022-05-09,6928700,41.02999877929688,41.77000045776367,40.18000030517578,41.43000030517578,39.06455612182617
2022-05-06,7897800,38.63999938964844,41.45000076293945,38.25,41.400001525878906,39.03627395629883
2022-05-05,2411200,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,35.55694580078125
2022-05-04,2411500,37.15999984741211,38.41999816894531,37.119998931884766,38.25,36.06611633300781
2022-05-03,2978800,36.900001525878906,37.9900016784668,36.79999923706055,37.09999847412109,34.98177719116211
2022-05-02,4117600,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,34.73662567138672
2022-04-29,2875300,36.75,37.09000015258789,35.81999969482422,35.900001525878906,33.85029220581055
2022-04-28,2869400,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,34.698909759521484
