date,volume,open,high,low,close,adj close
2022-11-21,2011000,28.88999938964844,28.88999938964844,28.850000381469727,28.86000061035156,27.70537567138672
2022-11-18,1298700,28.88999938964844,28.89999961853028,28.86000061035156,28.8700008392334,27.7149715423584
2022-11-17,7298700,28.90999984741211,28.90999984741211,28.8799991607666,28.90999984741211,27.75337219238281
2022-11-16,830100,28.940000534057617,28.950000762939453,28.920000076293945,28.93000030517578,27.772571563720703
2022-11-15,4566200,28.920000076293945,28.93000030517578,28.89999961853028,28.920000076293945,27.762975692749023
2022-11-14,1169300,28.88999938964844,28.89999961853028,28.8700008392334,28.89999961853028,27.7437744140625
2022-11-11,1416200,28.90999984741211,28.93000030517578,28.88999938964844,28.93000030517578,27.772571563720703
2022-11-10,1911700,28.89999961853028,28.940000534057617,28.88999938964844,28.93000030517578,27.772571563720703
2022-11-09,1639600,28.739999771118164,28.780000686645508,28.729999542236328,28.770000457763672,27.618974685668945
2022-11-08,2192900,28.709999084472656,28.739999771118164,28.709999084472656,28.71999931335449,27.570974349975582
2022-11-07,982900,28.709999084472656,28.709999084472656,28.690000534057617,28.700000762939453,27.551773071289062
2022-11-04,2463100,28.690000534057617,28.729999542236328,28.68000030517578,28.71999931335449,27.570974349975582
2022-11-03,2826800,28.68000030517578,28.700000762939453,28.670000076293945,28.700000762939453,27.551773071289062
2022-11-02,4453700,28.770000457763672,28.81999969482422,28.71999931335449,28.739999771118164,27.59017372131348
2022-11-01,3455100,28.84000015258789,28.84000015258789,28.75,28.76000022888184,27.609375
2022-10-31,1670700,28.84000015258789,28.850000381469727,28.81999969482422,28.82999992370605,27.62857437133789
2022-10-28,3257300,28.88999938964844,28.89999961853028,28.86000061035156,28.8700008392334,27.66690444946289
2022-10-27,5110900,28.89999961853028,28.920000076293945,28.8700008392334,28.90999984741211,27.70524024963379
2022-10-26,2977500,28.850000381469727,28.8799991607666,28.84000015258789,28.850000381469727,27.647743225097656
2022-10-25,3530900,28.850000381469727,28.8700008392334,28.81999969482422,28.82999992370605,27.62857437133789
2022-10-24,2540700,28.790000915527344,28.82999992370605,28.790000915527344,28.809999465942383,27.60940170288086
2022-10-21,6921300,28.770000457763672,28.82999992370605,28.76000022888184,28.81999969482422,27.61899185180664
2022-10-20,3431700,28.75,28.770000457763672,28.739999771118164,28.739999771118164,27.54232406616211
2022-10-19,2286000,28.770000457763672,28.790000915527344,28.76000022888184,28.770000457763672,27.57107353210449
2022-10-18,2982500,28.84000015258789,28.84000015258789,28.799999237060547,28.82999992370605,27.62857437133789
2022-10-17,1753600,28.82999992370605,28.82999992370605,28.799999237060547,28.809999465942383,27.60940170288086
2022-10-14,1186600,28.81999969482422,28.82999992370605,28.770000457763672,28.770000457763672,27.57107353210449
2022-10-13,4866700,28.770000457763672,28.82999992370605,28.75,28.790000915527344,27.59024429321289
2022-10-12,2161200,28.850000381469727,28.8799991607666,28.850000381469727,28.8799991607666,27.676488876342773
2022-10-11,2067900,28.86000061035156,28.8799991607666,28.84000015258789,28.850000381469727,27.647743225097656
2022-10-10,1342200,28.88999938964844,28.88999938964844,28.81999969482422,28.84000015258789,27.63815689086914
2022-10-07,1844000,28.850000381469727,28.86000061035156,28.84000015258789,28.84000015258789,27.63815689086914
2022-10-06,5525700,28.90999984741211,28.920000076293945,28.8700008392334,28.8799991607666,27.676488876342773
2022-10-05,4300800,28.93000030517578,28.93000030517578,28.88999938964844,28.93000030517578,27.72440528869629
2022-10-04,4670000,28.959999084472656,28.979999542236328,28.940000534057617,28.950000762939453,27.743572235107425
2022-10-03,1820800,28.940000534057617,28.979999542236328,28.90999984741211,28.940000534057617,27.73398971557617
2022-09-30,2533700,28.940000534057617,28.96999931335449,28.88999938964844,28.90999984741211,27.666906356811523
2022-09-29,4912000,28.93000030517578,28.950000762939453,28.90999984741211,28.940000534057617,27.69561767578125
2022-09-28,3305000,28.940000534057617,28.979999542236328,28.90999984741211,28.959999084472656,27.71475982666016
2022-09-27,2510900,28.8799991607666,28.88999938964844,28.84000015258789,28.84000015258789,27.599916458129883
2022-09-26,3334100,28.89999961853028,28.90999984741211,28.84000015258789,28.850000381469727,27.60948944091797
2022-09-23,9679000,28.950000762939453,28.959999084472656,28.89999961853028,28.90999984741211,27.666906356811523
2022-09-22,3003200,28.96999931335449,28.979999542236328,28.93000030517578,28.950000762939453,27.70518684387207
2022-09-21,2179400,29.040000915527344,29.040000915527344,28.950000762939453,29.0,27.75303268432617
2022-09-20,6187100,29.020000457763672,29.049999237060547,29.020000457763672,29.040000915527344,27.791318893432617
2022-09-19,2679800,29.040000915527344,29.059999465942383,29.030000686645508,29.049999237060547,27.800886154174805
2022-09-16,4783700,29.049999237060547,29.09000015258789,29.049999237060547,29.07999992370605,27.82959175109864
2022-09-15,5769900,29.07999992370605,29.07999992370605,29.059999465942383,29.06999969482422,27.820024490356445
2022-09-14,2172200,29.100000381469727,29.1200008392334,29.09000015258789,29.100000381469727,27.848737716674805
2022-09-13,4207800,29.13999938964844,29.13999938964844,29.100000381469727,29.1299991607666,27.8774471282959
2022-09-12,4310700,29.229999542236328,29.25,29.209999084472656,29.21999931335449,27.96357727050781
2022-09-09,1708700,29.25,29.26000022888184,29.209999084472656,29.229999542236328,27.973148345947266
2022-09-08,2613500,29.270000457763672,29.270000457763672,29.239999771118164,29.239999771118164,27.982715606689453
2022-09-07,2621400,29.26000022888184,29.280000686645508,29.25,29.280000686645508,28.02099800109864
2022-09-06,1454300,29.270000457763672,29.270000457763672,29.239999771118164,29.26000022888184,28.00185775756836
2022-09-02,3447100,29.290000915527344,29.31999969482422,29.280000686645508,29.299999237060547,28.04013633728028
2022-09-01,5965100,29.25,29.26000022888184,29.21999931335449,29.25,27.99228286743164
2022-08-31,1510600,29.290000915527344,29.31999969482422,29.280000686645508,29.290000915527344,28.000905990600582
2022-08-30,3007900,29.309999465942383,29.31999969482422,29.280000686645508,29.309999465942383,28.02001953125
2022-08-29,632300,29.31999969482422,29.32999992370605,29.309999465942383,29.31999969482422,28.029579162597656
2022-08-26,4445500,29.34000015258789,29.350000381469727,29.299999237060547,29.34000015258789,28.04869842529297
2022-08-25,1867200,29.350000381469727,29.350000381469727,29.32999992370605,29.32999992370605,28.039138793945312
2022-08-24,2357300,29.32999992370605,29.350000381469727,29.31999969482422,29.32999992370605,28.039138793945312
2022-08-23,2006200,29.34000015258789,29.38999938964844,29.34000015258789,29.36000061035156,28.067821502685547
2022-08-22,3982300,29.36000061035156,29.3700008392334,29.32999992370605,29.32999992370605,28.039138793945312
2022-08-19,1954000,29.3700008392334,29.3799991607666,29.36000061035156,29.3799991607666,28.08693504333496
2022-08-18,3382900,29.38999938964844,29.40999984741211,29.3700008392334,29.38999938964844,28.096498489379883
2022-08-17,2123000,29.34000015258789,29.3700008392334,29.31999969482422,29.36000061035156,28.067821502685547
2022-08-16,785100,29.39999961853028,29.39999961853028,29.3700008392334,29.38999938964844,28.096498489379883
2022-08-15,4456700,29.39999961853028,29.420000076293945,29.38999938964844,29.40999984741211,28.115617752075195
2022-08-12,732600,29.40999984741211,29.40999984741211,29.3700008392334,29.3799991607666,28.08693504333496
2022-08-11,5251800,29.43000030517578,29.440000534057617,29.3700008392334,29.3700008392334,28.07738304138184
2022-08-10,929500,29.43000030517578,29.450000762939453,29.3799991607666,29.38999938964844,28.096498489379883
2022-08-09,678800,29.350000381469727,29.36000061035156,29.34000015258789,29.36000061035156,28.067821502685547
2022-08-08,1038700,29.3799991607666,29.38999938964844,29.3700008392334,29.3700008392334,28.07738304138184
2022-08-05,1063700,29.3700008392334,29.3799991607666,29.350000381469727,29.3700008392334,28.07738304138184
2022-08-04,709900,29.440000534057617,29.479999542236328,29.43000030517578,29.479999542236328,28.18253517150879
2022-08-03,3612800,29.40999984741211,29.440000534057617,29.3700008392334,29.440000534057617,28.14430046081543
2022-08-02,1743000,29.520000457763672,29.540000915527344,29.43000030517578,29.440000534057617,28.14430046081543
2022-08-01,1720500,29.540000915527344,29.540000915527344,29.520000457763672,29.540000915527344,28.239898681640625
2022-07-29,4281600,29.530000686645508,29.56999969482422,29.530000686645508,29.56999969482422,28.24371910095215
2022-07-28,2500400,29.56999969482422,29.57999992370605,29.540000915527344,29.549999237060547,28.2246150970459
2022-07-27,1551000,29.459999084472656,29.51000022888184,29.440000534057617,29.5,28.176862716674805
2022-07-26,1265700,29.489999771118164,29.5,29.450000762939453,29.459999084472656,28.138656616210938
2022-07-25,4966100,29.46999931335449,29.479999542236328,29.459999084472656,29.459999084472656,28.138656616210938
2022-07-22,3341500,29.479999542236328,29.520000457763672,29.46999931335449,29.489999771118164,28.167308807373047
2022-07-21,2748800,29.3799991607666,29.43000030517578,29.3700008392334,29.420000076293945,28.10044860839844
2022-07-20,1054800,29.3700008392334,29.3700008392334,29.32999992370605,29.34000015258789,28.024038314819336
2022-07-19,1426100,29.3799991607666,29.3799991607666,29.32999992370605,29.32999992370605,28.01448631286621
2022-07-18,8314800,29.3700008392334,29.3799991607666,29.350000381469727,29.3799991607666,28.062238693237305
2022-07-15,1753500,29.3700008392334,29.40999984741211,29.36000061035156,29.3799991607666,28.062238693237305
2022-07-14,2916400,29.309999465942383,29.38999938964844,29.299999237060547,29.3700008392334,28.052690505981445
2022-07-13,2311700,29.34000015258789,29.40999984741211,29.32999992370605,29.3799991607666,28.062238693237305
2022-07-12,850300,29.440000534057617,29.440000534057617,29.40999984741211,29.40999984741211,28.090896606445312
2022-07-11,2041000,29.40999984741211,29.43000030517578,29.38999938964844,29.39999961853028,28.081344604492188
2022-07-08,750800,29.38999938964844,29.38999938964844,29.3700008392334,29.3799991607666,28.062238693237305
2022-07-07,1011900,29.440000534057617,29.440000534057617,29.39999961853028,29.420000076293945,28.10044860839844
2022-07-06,1635400,29.540000915527344,29.540000915527344,29.440000534057617,29.440000534057617,28.119552612304688
2022-07-05,2637900,29.540000915527344,29.549999237060547,29.51000022888184,29.51000022888184,28.1864070892334
2022-07-01,2475400,29.5,29.56999969482422,29.489999771118164,29.5,28.176862716674805
2022-06-30,4691700,29.440000534057617,29.479999542236328,29.43000030517578,29.450000762939453,28.108089447021484
2022-06-29,2371500,29.3700008392334,29.40999984741211,29.36000061035156,29.40999984741211,28.069913864135746
2022-06-28,504300,29.3700008392334,29.3700008392334,29.350000381469727,29.36000061035156,28.022192001342773
2022-06-27,1229200,29.3799991607666,29.39999961853028,29.350000381469727,29.36000061035156,28.022192001342773
2022-06-24,1329300,29.38999938964844,29.440000534057617,29.38999938964844,29.39999961853028,28.06036949157715
2022-06-23,1522100,29.440000534057617,29.489999771118164,29.40999984741211,29.420000076293945,28.079458236694336
2022-06-22,4032400,29.3700008392334,29.38999938964844,29.36000061035156,29.38999938964844,28.050827026367188
2022-06-21,9712600,29.290000915527344,29.309999465942383,29.280000686645508,29.290000915527344,27.95538330078125
2022-06-17,2625000,29.34000015258789,29.34000015258789,29.280000686645508,29.299999237060547,27.96492385864257
2022-06-16,9050800,29.239999771118164,29.34000015258789,29.229999542236328,29.34000015258789,28.00310134887696
2022-06-15,2284000,29.21999931335449,29.299999237060547,29.170000076293945,29.280000686645508,27.94583511352539
2022-06-14,6240100,29.21999931335449,29.239999771118164,29.14999961853028,29.15999984741211,27.8313045501709
2022-06-13,3720700,29.280000686645508,29.299999237060547,29.18000030517578,29.229999542236328,27.898117065429688
2022-06-10,1982100,29.43000030517578,29.440000534057617,29.3700008392334,29.3700008392334,28.031736373901367
2022-06-09,2044600,29.51000022888184,29.520000457763672,29.479999542236328,29.51000022888184,28.16535377502441
2022-06-08,1238300,29.540000915527344,29.540000915527344,29.51000022888184,29.520000457763672,28.174898147583008
2022-06-07,846300,29.549999237060547,29.559999465942383,29.530000686645508,29.530000686645508,28.184444427490234
2022-06-06,1428300,29.559999465942383,29.559999465942383,29.530000686645508,29.540000915527344,28.19399070739746
2022-06-03,929500,29.56999969482422,29.57999992370605,29.56999969482422,29.57999992370605,28.232162475585938
2022-06-02,1430500,29.57999992370605,29.59000015258789,29.56999969482422,29.57999992370605,28.232162475585938
2022-06-01,4298600,29.6299991607666,29.6299991607666,29.559999465942383,29.56999969482422,28.22262382507324
2022-05-31,1635400,29.670000076293945,29.670000076293945,29.63999938964844,29.64999961853028,28.278928756713867
2022-05-27,2125900,29.71999931335449,29.71999931335449,29.68000030517578,29.700000762939453,28.326623916625977
2022-05-26,2390400,29.709999084472656,29.71999931335449,29.68000030517578,29.690000534057617,28.31708335876465
2022-05-25,1190200,29.690000534057617,29.700000762939453,29.65999984741211,29.690000534057617,28.31708335876465
2022-05-24,5643600,29.6299991607666,29.68000030517578,29.6200008392334,29.68000030517578,28.307546615600582
2022-05-23,1316500,29.61000061035156,29.6200008392334,29.59000015258789,29.61000061035156,28.24078369140625
2022-05-20,2445500,29.600000381469727,29.6299991607666,29.59000015258789,29.6200008392334,28.25032424926757
2022-05-19,1776100,29.600000381469727,29.61000061035156,29.57999992370605,29.600000381469727,28.231250762939453
2022-05-18,3266400,29.530000686645508,29.56999969482422,29.520000457763672,29.540000915527344,28.17402076721192
2022-05-17,2015700,29.530000686645508,29.56999969482422,29.530000686645508,29.540000915527344,28.17402076721192
2022-05-16,6750800,29.57999992370605,29.61000061035156,29.57999992370605,29.600000381469727,28.231250762939453
2022-05-13,18894700,29.56999969482422,29.57999992370605,29.549999237060547,29.57999992370605,28.21216583251953
2022-05-12,3809400,29.57999992370605,29.6200008392334,29.56999969482422,29.59000015258789,28.22170639038086
2022-05-11,1964000,29.520000457763672,29.559999465942383,29.5,29.549999237060547,28.183557510375977
