date,volume,open,high,low,close,adj close
2019-05-16,4200,8.960000038146973,8.960000038146973,8.920000076293945,8.920000076293945,8.24303913116455
2019-05-15,18900,8.989999771118164,9.0,8.949999809265137,8.949999809265137,8.27076244354248
2019-05-14,9900,8.90999984741211,9.0600004196167,8.90999984741211,8.9399995803833,8.261521339416504
2019-05-13,2900,9.149999618530272,9.149999618530272,8.890000343322754,8.930000305175781,8.252280235290527
2019-05-10,14300,8.989999771118164,9.170000076293944,8.930000305175781,9.15999984741211,8.464822769165039
2019-05-09,1400,8.920000076293945,9.010000228881836,8.920000076293945,9.010000228881836,8.326208114624023
2019-05-08,10500,8.920000076293945,9.039999961853027,8.920000076293945,8.960000038146973,8.28000259399414
2019-05-07,5100,8.869999885559082,9.0600004196167,8.869999885559082,9.020000457763672,8.33544921875
2019-05-06,4100,9.039999961853027,9.100000381469728,9.039999961853027,9.050000190734863,8.36317253112793
2019-05-03,2500,9.079999923706056,9.140000343322754,9.079999923706056,9.100000381469728,8.409379005432129
2019-05-02,1600,9.140000343322754,9.149999618530272,9.100000381469728,9.130000114440918,8.437101364135742
2019-05-01,4900,9.170000076293944,9.18000030517578,9.109999656677246,9.109999656677246,8.418619155883789
2019-04-30,15400,9.130000114440918,9.18000030517578,9.119999885559082,9.18000030517578,8.483305931091309
2019-04-29,5100,9.119999885559082,9.130000114440918,9.09000015258789,9.09000015258789,8.400136947631836
2019-04-26,4300,9.140000343322754,9.18000030517578,9.09000015258789,9.130000114440918,8.437101364135742
2019-04-25,38600,9.130000114440918,9.149999618530272,9.020000457763672,9.079999923706056,8.39089584350586
2019-04-24,2200,9.029999732971191,9.18000030517578,9.029999732971191,9.18000030517578,8.483305931091309
2019-04-23,34600,9.050000190734863,9.09000015258789,9.0,9.06999969482422,8.381654739379883
2019-04-22,7800,9.149999618530272,9.210000038146973,9.0,9.0600004196167,8.372413635253906
2019-04-18,1400,9.199999809265137,9.220000267028809,9.1899995803833,9.1899995803833,8.353931427001953
2019-04-17,3200,9.15999984741211,9.199999809265137,9.130000114440918,9.1899995803833,8.353931427001953
2019-04-16,2600,9.1899995803833,9.25,9.1899995803833,9.1899995803833,8.353931427001953
2019-04-15,12000,9.100000381469728,9.210000038146973,9.100000381469728,9.149999618530272,8.317570686340332
2019-04-12,9200,9.109999656677246,9.239999771118164,9.109999656677246,9.239999771118164,8.399382591247559
2019-04-11,300,9.199999809265137,9.199999809265137,9.170000076293944,9.170000076293944,8.3357515335083
2019-04-10,4000,9.210000038146973,9.210000038146973,9.170000076293944,9.199999809265137,8.363021850585938
2019-04-09,2700,9.210000038146973,9.270000457763672,9.210000038146973,9.229999542236328,8.39029312133789
2019-04-08,6900,9.210000038146973,9.289999961853027,9.18000030517578,9.18000030517578,8.344841003417969
2019-04-05,12000,9.109999656677246,9.289999961853027,9.109999656677246,9.289999961853027,8.44483470916748
2019-04-04,7900,9.09000015258789,9.1899995803833,9.09000015258789,9.119999885559082,8.290299415588379
2019-04-03,9100,9.130000114440918,9.15999984741211,9.09000015258789,9.109999656677246,8.281209945678711
2019-04-02,2700,9.09000015258789,9.149999618530272,9.09000015258789,9.149999618530272,8.317570686340332
2019-04-01,8000,9.0600004196167,9.140000343322754,9.050000190734863,9.079999923706056,8.253938674926758
2019-03-29,70500,9.079999923706056,9.15999984741211,9.029999732971191,9.06999969482422,8.244848251342773
2019-03-28,8200,9.149999618530272,9.1899995803833,9.050000190734863,9.050000190734863,8.226668357849121
2019-03-27,21200,9.149999618530272,9.210000038146973,9.119999885559082,9.140000343322754,8.308480262756348
2019-03-26,38900,9.140000343322754,9.199999809265137,9.029999732971191,9.130000114440918,8.299389839172363
2019-03-25,16900,9.300000190734863,9.300000190734863,9.140000343322754,9.210000038146973,8.372112274169922
2019-03-22,13500,9.3100004196167,9.359999656677246,9.300000190734863,9.300000190734863,8.453924179077148
2019-03-21,8800,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,8.453924179077148
2019-03-20,11200,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,8.46301555633545
2019-03-19,6700,9.289999961853027,9.350000381469728,9.289999961853027,9.300000190734863,8.453924179077148
2019-03-18,7200,9.25,9.300000190734863,9.25,9.300000190734863,8.453924179077148
2019-03-15,5300,9.25,9.31999969482422,9.25,9.25,8.408473014831543
2019-03-14,7100,9.140000343322754,9.289999961853027,9.140000343322754,9.260000228881836,8.417562484741211
2019-03-13,2200,9.15999984741211,9.220000267028809,9.15999984741211,9.220000267028809,8.381202697753906
2019-03-12,3500,9.1899995803833,9.229999542236328,9.140000343322754,9.229999542236328,8.39029312133789
2019-03-11,5500,9.149999618530272,9.239999771118164,9.100000381469728,9.239999771118164,8.399382591247559
2019-03-08,3900,9.140000343322754,9.239999771118164,9.079999923706056,9.170000076293944,8.3357515335083
2019-03-07,4000,9.279999732971191,9.300000190734863,9.15999984741211,9.210000038146973,8.372112274169922
2019-03-06,5500,9.260000228881836,9.34000015258789,9.260000228881836,9.34000015258789,8.490283966064453
2019-03-05,4900,9.359999656677246,9.359999656677246,9.279999732971191,9.279999732971191,8.43574333190918
2019-03-04,7100,9.350000381469728,9.380000114440918,9.3100004196167,9.380000114440918,8.52664566040039
2019-03-01,11200,9.460000038146973,9.460000038146973,9.31999969482422,9.31999969482422,8.472103118896484
2019-02-28,31000,9.40999984741211,9.470000267028809,9.390000343322754,9.43000030517578,8.572097778320312
2019-02-27,7500,9.479999542236328,9.479999542236328,9.369999885559082,9.43000030517578,8.572097778320312
2019-02-26,34600,9.449999809265137,9.529999732971191,9.289999961853027,9.510000228881836,8.644819259643555
2019-02-25,47100,9.4399995803833,9.489999771118164,9.279999732971191,9.489999771118164,8.626638412475586
2019-02-22,151400,9.050000190734863,9.5,9.020000457763672,9.449999809265137,8.590277671813965
2019-02-21,8400,9.050000190734863,9.100000381469728,9.039999961853027,9.06999969482422,8.244848251342773
2019-02-20,54800,8.979999542236328,9.079999923706056,8.960000038146973,9.029999732971191,8.208487510681152
2019-02-19,10100,9.020000457763672,9.020000457763672,8.979999542236328,9.010000228881836,8.1903076171875
2019-02-15,17300,8.9399995803833,9.010000228881836,8.930000305175781,8.989999771118164,8.172126770019531
2019-02-14,24100,8.970000267028809,9.020000457763672,8.920000076293945,8.9399995803833,8.12667465209961
2019-02-13,10600,9.0600004196167,9.06999969482422,8.9399995803833,8.960000038146973,8.144855499267578
2019-02-12,16700,9.010000228881836,9.039999961853027,8.960000038146973,9.039999961853027,8.217578887939453
2019-02-11,16300,9.06999969482422,9.149999618530272,8.979999542236328,9.029999732971191,8.208487510681152
2019-02-08,6100,9.15999984741211,9.15999984741211,9.050000190734863,9.06999969482422,8.244848251342773
2019-02-07,13200,9.100000381469728,9.18000030517578,9.100000381469728,9.15999984741211,8.32666015625
2019-02-06,20200,9.100000381469728,9.170000076293944,9.06999969482422,9.06999969482422,8.244848251342773
2019-02-05,2500,9.0600004196167,9.079999923706056,9.039999961853027,9.079999923706056,8.253938674926758
2019-02-04,4000,9.0600004196167,9.109999656677246,9.039999961853027,9.100000381469728,8.272120475769043
2019-02-01,14700,9.170000076293944,9.170000076293944,8.989999771118164,9.109999656677246,8.281209945678711
2019-01-31,67900,8.869999885559082,9.199999809265137,8.829999923706055,9.18000030517578,8.344841003417969
2019-01-30,35100,8.8100004196167,8.899999618530273,8.779999732971191,8.84000015258789,8.035773277282715
2019-01-29,8300,8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,8.01759147644043
2019-01-28,10100,8.760000228881836,8.859999656677246,8.760000228881836,8.8100004196167,8.008502960205078
2019-01-25,4200,8.819999694824219,8.890000343322754,8.760000228881836,8.800000190734863,7.999411582946777
2019-01-24,12400,8.770000457763672,8.920000076293945,8.770000457763672,8.829999923706055,8.02668285369873
2019-01-23,8700,8.8100004196167,8.850000381469727,8.729999542236328,8.800000190734863,7.999411582946777
2019-01-22,10600,8.859999656677246,8.859999656677246,8.779999732971191,8.779999732971191,7.981231689453125
2019-01-18,6700,8.9399995803833,8.9399995803833,8.789999961853027,8.859999656677246,8.053953170776367
2019-01-17,14600,8.9399995803833,8.970000267028809,8.84000015258789,8.970000267028809,8.153947830200195
2019-01-16,106300,8.850000381469727,8.949999809265137,8.739999771118164,8.920000076293945,8.108494758605957
2019-01-15,15100,8.920000076293945,8.920000076293945,8.800000190734863,8.850000381469727,8.0448637008667
2019-01-14,17500,8.949999809265137,8.989999771118164,8.899999618530273,8.899999618530273,8.090313911437988
2019-01-11,14600,8.979999542236328,9.0,8.930000305175781,8.989999771118164,8.172126770019531
2019-01-10,24700,8.960000038146973,9.1899995803833,8.789999961853027,8.9399995803833,8.12667465209961
2019-01-09,31300,9.119999885559082,9.119999885559082,8.899999618530273,8.970000267028809,8.153947830200195
2019-01-08,25100,9.170000076293944,9.170000076293944,9.020000457763672,9.100000381469728,8.272120475769043
2019-01-07,36800,8.75,9.199999809265137,8.75,9.170000076293944,8.3357515335083
2019-01-04,23200,8.510000228881836,8.770000457763672,8.300000190734863,8.770000457763672,7.972141742706299
2019-01-03,33400,8.270000457763672,8.529999732971191,8.270000457763672,8.510000228881836,7.735795974731445
2019-01-02,20500,8.140000343322754,8.350000381469727,8.140000343322754,8.350000381469727,7.590351581573486
2018-12-31,55000,8.329999923706055,8.329999923706055,8.15999984741211,8.210000038146973,7.463087558746338
2018-12-28,104900,8.289999961853027,8.5,8.260000228881836,8.460000038146973,7.553990364074707
2018-12-27,30900,8.350000381469727,8.350000381469727,8.210000038146973,8.270000457763672,7.38433837890625
2018-12-26,34200,8.100000381469727,8.270000457763672,8.09000015258789,8.25,7.366480350494385
2018-12-24,11200,7.960000038146973,8.100000381469727,7.960000038146973,8.100000381469727,7.232544422149658
2018-12-21,30100,8.050000190734863,8.140000343322754,7.960000038146973,7.960000038146973,7.107536792755127
2018-12-20,32500,8.069999694824219,8.199999809265137,8.029999732971191,8.029999732971191,7.170040130615234
2018-12-19,14100,8.100000381469727,8.289999961853027,8.100000381469727,8.100000381469727,7.232544422149658
2018-12-18,57600,8.350000381469727,8.399999618530273,8.100000381469727,8.100000381469727,7.232544422149658
2018-12-17,83400,8.510000228881836,8.65999984741211,8.329999923706055,8.350000381469727,7.455770969390869
2018-12-14,34500,8.710000038146973,8.760000228881836,8.5600004196167,8.5600004196167,7.643280982971191
2018-12-13,88500,8.779999732971191,8.800000190734863,8.710000038146973,8.710000038146973,7.777217388153076
2018-12-12,14900,8.75,8.850000381469727,8.75,8.779999732971191,7.839721202850342
2018-12-11,19400,8.770000457763672,8.869999885559082,8.739999771118164,8.779999732971191,7.839721202850342
2018-12-10,20700,8.720000267028809,8.890000343322754,8.720000267028809,8.779999732971191,7.839721202850342
2018-12-07,13800,8.850000381469727,8.90999984741211,8.739999771118164,8.75,7.81293249130249
2018-12-06,11700,8.779999732971191,8.890000343322754,8.729999542236328,8.880000114440918,7.929011821746826
2018-12-04,27200,8.8100004196167,8.880000114440918,8.699999809265137,8.880000114440918,7.929011821746826
2018-12-03,22200,8.970000267028809,8.970000267028809,8.8100004196167,8.84000015258789,7.893295764923096
2018-11-30,21200,8.869999885559082,8.930000305175781,8.800000190734863,8.930000305175781,7.97365665435791
2018-11-29,33000,8.800000190734863,8.899999618530273,8.800000190734863,8.8100004196167,7.866508483886719
2018-11-28,24300,8.84000015258789,8.869999885559082,8.800000190734863,8.8100004196167,7.866508483886719
2018-11-27,55300,8.869999885559082,8.920000076293945,8.770000457763672,8.789999961853027,7.848649501800537
2018-11-26,56200,8.9399995803833,8.979999542236328,8.880000114440918,8.880000114440918,7.929011821746826
2018-11-23,20000,8.970000267028809,8.979999542236328,8.90999984741211,8.979999542236328,8.018301963806152
2018-11-21,16000,8.979999542236328,9.0,8.899999618530273,8.920000076293945,7.964727878570557
2018-11-20,34000,8.949999809265137,9.0,8.930000305175781,8.960000038146973,8.000443458557129
2018-11-19,17900,8.989999771118164,9.029999732971191,8.949999809265137,8.949999809265137,7.991513729095459
2018-11-16,9800,8.989999771118164,9.039999961853027,8.970000267028809,8.970000267028809,8.009373664855957
2018-11-15,8900,8.960000038146973,9.020000457763672,8.960000038146973,9.0,8.036158561706543
2018-11-14,11400,9.079999923706056,9.079999923706056,9.0,9.050000190734863,8.080804824829102
2018-11-13,17400,9.09000015258789,9.09000015258789,8.989999771118164,9.050000190734863,8.080804824829102
2018-11-12,15500,9.0600004196167,9.079999923706056,9.010000228881836,9.079999923706056,8.107592582702637
2018-11-09,5300,9.039999961853027,9.06999969482422,9.029999732971191,9.039999961853027,8.071876525878906
2018-11-08,13700,8.989999771118164,9.100000381469728,8.989999771118164,9.0600004196167,8.08973503112793
2018-11-07,9700,8.970000267028809,9.020000457763672,8.970000267028809,9.020000457763672,8.054019927978516
2018-11-06,12300,8.960000038146973,9.020000457763672,8.960000038146973,8.979999542236328,8.018301963806152
2018-11-05,6100,9.0,9.0,8.949999809265137,8.970000267028809,8.009373664855957
2018-11-02,23500,9.020000457763672,9.020000457763672,8.949999809265137,9.0,8.036158561706543
2018-11-01,34200,9.039999961853027,9.210000038146973,8.979999542236328,9.050000190734863,8.080804824829102
2018-10-31,30200,9.0600004196167,9.18000030517578,9.010000228881836,9.050000190734863,8.080804824829102
2018-10-30,13000,9.18000030517578,9.199999809265137,9.0600004196167,9.0600004196167,8.08973503112793
2018-10-29,13900,9.170000076293944,9.199999809265137,9.140000343322754,9.170000076293944,8.187954902648926
2018-10-26,47500,9.130000114440918,9.149999618530272,9.100000381469728,9.109999656677246,8.134380340576172
2018-10-25,33500,9.199999809265137,9.25,9.130000114440918,9.140000343322754,8.16116714477539
2018-10-24,32500,9.149999618530272,9.270000457763672,9.149999618530272,9.229999542236328,8.24152946472168
2018-10-23,37000,9.300000190734863,9.449999809265137,9.270000457763672,9.399999618530272,8.25938606262207
2018-10-22,11500,9.399999618530272,9.399999618530272,9.289999961853027,9.300000190734863,8.17152214050293
2018-10-19,11400,9.399999618530272,9.399999618530272,9.3100004196167,9.3100004196167,8.18030834197998
2018-10-18,9000,9.380000114440918,9.40999984741211,9.34000015258789,9.380000114440918,8.241812705993652
2018-10-17,11600,9.380000114440918,9.479999542236328,9.369999885559082,9.40999984741211,8.268173217773438
2018-10-16,20600,9.289999961853027,9.420000076293944,9.289999961853027,9.380000114440918,8.241812705993652
2018-10-15,33000,9.31999969482422,9.390000343322754,9.260000228881836,9.31999969482422,8.189093589782715
2018-10-12,18800,9.359999656677246,9.40999984741211,9.359999656677246,9.399999618530272,8.25938606262207
2018-10-11,39600,9.350000381469728,9.449999809265137,9.31999969482422,9.329999923706056,8.197880744934082
2018-10-10,460600,9.40999984741211,9.479999542236328,9.329999923706056,9.329999923706056,8.197880744934082
2018-10-09,5500,9.40999984741211,9.470000267028809,9.40999984741211,9.420000076293944,8.276960372924805
2018-10-08,7700,9.40999984741211,9.460000038146973,9.40999984741211,9.40999984741211,8.268173217773438
2018-10-05,75100,9.5,9.5,9.369999885559082,9.420000076293944,8.276960372924805
2018-10-04,13200,9.399999618530272,9.520000457763672,9.399999618530272,9.399999618530272,8.25938606262207
2018-10-03,17900,9.520000457763672,9.529999732971191,9.43000030517578,9.43000030517578,8.285747528076172
