date,volume,open,high,low,close,adj close
2022-11-17,8231600,7.119999885559082,7.489999771118164,7.059999942779541,7.480000019073486,6.961881637573242
2022-11-16,14265100,7.340000152587891,7.340000152587891,7.090000152587891,7.110000133514404,6.617510795593262
2022-11-15,17249800,7.630000114440918,7.690000057220459,7.449999809265137,7.579999923706055,7.054955005645752
2022-11-14,9193700,7.21999979019165,7.340000152587891,7.210000038146973,7.21999979019165,6.71989107131958
2022-11-11,12508600,7.139999866485596,7.329999923706055,7.130000114440918,7.320000171661377,6.81296443939209
2022-11-10,29572100,6.619999885559082,7.269999980926514,6.619999885559082,7.150000095367432,6.654739856719971
2022-11-09,11953600,6.440000057220459,6.539999961853027,6.409999847412109,6.409999847412109,5.965997219085693
2022-11-08,13381700,6.349999904632568,6.539999961853027,6.289999961853027,6.449999809265137,6.0032267570495605
2022-11-07,12864200,6.349999904632568,6.449999809265137,6.269999980926514,6.369999885559082,5.928768157958984
2022-11-04,14385800,6.03000020980835,6.25,5.989999771118164,6.239999771118164,5.807772636413574
2022-11-03,10026600,5.889999866485596,5.949999809265137,5.820000171661377,5.880000114440918,5.4727091789245605
2022-11-02,14546700,6.019999980926514,6.199999809265137,5.889999866485596,5.889999866485596,5.482016563415527
2022-11-01,6544100,6.03000020980835,6.070000171661377,5.960000038146973,5.989999771118164,5.575089454650879
2022-10-31,9685200,6.0,6.0,5.909999847412109,5.929999828338623,5.519245624542236
2022-10-28,8564300,5.889999866485596,6.019999980926514,5.869999885559082,6.019999980926514,5.603011608123779
2022-10-27,13723300,6.03000020980835,6.090000152587891,5.889999866485596,5.889999866485596,5.482016563415527
2022-10-26,13363300,5.96999979019165,6.03000020980835,5.860000133514404,5.909999847412109,5.500630855560303
2022-10-25,9944600,6.079999923706055,6.289999961853027,6.079999923706055,6.21999979019165,5.789158344268799
2022-10-24,11766200,6.099999904632568,6.199999809265137,5.96999979019165,6.159999847412109,5.733314037322998
2022-10-21,11766200,6.010000228881836,6.25,6.0,6.239999771118164,5.807772636413574
2022-10-20,14797400,6.050000190734863,6.329999923706055,6.050000190734863,6.119999885559082,5.696084976196289
2022-10-19,9516000,5.860000133514404,5.949999809265137,5.829999923706055,5.869999885559082,5.463401794433594
2022-10-18,13661000,6.059999942779541,6.070000171661377,5.820000171661377,5.900000095367432,5.491323947906494
2022-10-17,10299500,5.900000095367432,5.96999979019165,5.860000133514404,5.929999828338623,5.519245624542236
2022-10-14,20058900,6.090000152587891,6.110000133514404,5.78000020980835,5.820000171661377,5.416865348815918
2022-10-13,15905900,5.460000038146973,5.929999828338623,5.380000114440918,5.829999923706055,5.426172256469727
2022-10-12,14732600,5.570000171661377,5.730000019073486,5.53000020980835,5.590000152587891,5.202796936035156
2022-10-11,15908400,5.519999980926514,5.539999961853027,5.360000133514404,5.360000133514404,4.988728046417236
2022-10-10,9798400,5.789999961853027,5.800000190734863,5.610000133514404,5.630000114440918,5.240025997161865
2022-10-07,9962600,5.980000019073486,5.989999771118164,5.78000020980835,5.789999961853027,5.388943195343018
2022-10-06,6246400,6.179999828338623,6.239999771118164,6.099999904632568,6.110000133514404,5.686777591705322
2022-10-05,7951000,5.949999809265137,6.150000095367432,5.949999809265137,6.130000114440918,5.705392360687256
2022-10-04,12894900,5.940000057220459,6.110000133514404,5.940000057220459,6.090000152587891,5.668163299560547
2022-10-03,7692700,5.610000133514404,5.71999979019165,5.570000171661377,5.670000076293945,5.277255535125732
2022-09-30,5773500,5.550000190734863,5.690000057220459,5.550000190734863,5.570000171661377,5.184182167053223
2022-09-29,9993100,5.75,5.760000228881836,5.630000114440918,5.639999866485596,5.249332904815674
2022-09-28,6119800,5.75,5.860000133514404,5.679999828338623,5.849999904632568,5.44478702545166
2022-09-27,7442000,5.860000133514404,5.929999828338623,5.789999961853027,5.849999904632568,5.44478702545166
2022-09-26,9329600,5.789999961853027,5.880000114440918,5.710000038146973,5.769999980926514,5.370328426361084
2022-09-23,9738100,5.929999828338623,5.949999809265137,5.869999885559082,5.909999847412109,5.500630855560303
2022-09-22,9145800,6.150000095367432,6.150000095367432,6.010000228881836,6.019999980926514,5.603011608123779
2022-09-21,6076500,6.210000038146973,6.349999904632568,6.159999847412109,6.170000076293945,5.742621898651123
2022-09-20,6068800,6.349999904632568,6.369999885559082,6.21999979019165,6.25,5.817080497741699
2022-09-19,3667900,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,5.956690311431885
2022-09-16,7936500,6.289999961853027,6.400000095367432,6.28000020980835,6.400000095367432,5.956690311431885
2022-09-15,5689800,6.360000133514404,6.429999828338623,6.300000190734863,6.349999904632568,5.910153388977051
2022-09-14,7115400,6.389999866485596,6.489999771118164,6.380000114440918,6.389999866485596,5.947382926940918
2022-09-13,11322300,6.409999847412109,6.429999828338623,6.239999771118164,6.25,5.817080497741699
2022-09-12,3230300,6.539999961853027,6.570000171661377,6.5,6.53000020980835,6.077685832977295
2022-09-09,6944500,6.440000057220459,6.559999942779541,6.440000057220459,6.510000228881836,6.059071063995361
2022-09-08,5915200,6.320000171661377,6.400000095367432,6.260000228881836,6.389999866485596,5.947382926940918
2022-09-07,6134300,6.289999961853027,6.429999828338623,6.28000020980835,6.420000076293945,5.975305080413818
2022-09-06,6572100,6.559999942779541,6.559999942779541,6.309999942779541,6.340000152587891,5.900846481323242
2022-09-02,7149600,6.610000133514404,6.659999847412109,6.46999979019165,6.5,6.0497636795043945
2022-09-01,10037100,6.53000020980835,6.590000152587891,6.420000076293945,6.550000190734863,6.09630012512207
2022-08-31,8385500,6.699999809265137,6.789999961853027,6.619999885559082,6.630000114440918,6.170758724212647
2022-08-30,8111300,6.590000152587891,6.619999885559082,6.480000019073486,6.559999942779541,6.105607509613037
2022-08-29,5807500,6.550000190734863,6.599999904632568,6.489999771118164,6.5,6.0497636795043945
2022-08-26,7643900,6.909999847412109,6.909999847412109,6.610000133514404,6.610000133514404,6.152144432067871
2022-08-25,8650600,6.78000020980835,6.989999771118164,6.78000020980835,6.96999979019165,6.487207889556885
2022-08-24,4504200,6.699999809265137,6.769999980926514,6.679999828338623,6.730000019073486,6.263832092285156
2022-08-23,7288900,6.659999847412109,6.789999961853027,6.639999866485596,6.730000019073486,6.263832092285156
2022-08-22,8270200,6.800000190734863,6.840000152587891,6.690000057220459,6.699999809265137,6.235909938812256
2022-08-19,6702100,7.079999923706055,7.090000152587891,6.949999809265137,6.960000038146973,6.477900505065918
2022-08-18,5303300,7.03000020980835,7.150000095367432,7.0,7.110000133514404,6.617510795593262
2022-08-17,5265100,7.070000171661377,7.139999866485596,7.010000228881836,7.050000190734863,6.561666965484619
2022-08-16,4786400,7.210000038146973,7.25,7.139999866485596,7.159999847412109,6.6640472412109375
2022-08-15,4628400,7.239999771118164,7.309999942779541,7.199999809265137,7.269999980926514,6.766427993774414
2022-08-12,9149900,7.159999847412109,7.300000190734863,7.130000114440918,7.260000228881836,6.757120609283447
2022-08-11,13107100,7.050000190734863,7.320000171661377,7.039999961853027,7.070000171661377,6.5802812576293945
2022-08-10,10027300,6.800000190734863,7.019999980926514,6.78000020980835,7.019999980926514,6.5337443351745605
2022-08-09,8702700,6.849999904632568,6.900000095367432,6.639999866485596,6.670000076293945,6.207988262176514
2022-08-08,6851000,6.889999866485596,6.929999828338623,6.789999961853027,6.860000133514404,6.384827613830566
2022-08-05,8501500,6.980000019073486,7.099999904632568,6.949999809265137,6.960000038146973,6.477900505065918
2022-08-04,4648500,6.739999771118164,6.849999904632568,6.710000038146973,6.800000190734863,6.328983306884766
2022-08-03,5964800,6.639999866485596,6.71999979019165,6.570000171661377,6.710000038146973,6.245217323303223
2022-08-02,6074300,6.539999961853027,6.71999979019165,6.519999980926514,6.579999923706055,6.124222278594971
2022-08-01,8964600,6.78000020980835,6.78000020980835,6.630000114440918,6.659999847412109,6.198680400848389
2022-07-29,8057400,6.769999980926514,6.869999885559082,6.739999771118164,6.820000171661377,6.347598075866699
2022-07-28,10182600,6.639999866485596,6.739999771118164,6.519999980926514,6.71999979019165,6.2545247077941895
2022-07-27,12569300,6.639999866485596,6.920000076293945,6.630000114440918,6.889999866485596,6.412749290466309
2022-07-26,12157300,6.53000020980835,6.579999923706055,6.480000019073486,6.489999771118164,6.0404558181762695
2022-07-25,9329400,6.880000114440918,6.900000095367432,6.75,6.869999885559082,6.394134521484375
2022-07-22,7364600,7.210000038146973,7.239999771118164,7.03000020980835,7.079999923706055,6.589588642120361
2022-07-21,11813600,7.190000057220459,7.349999904632568,7.190000057220459,7.300000190734863,6.7943501472473145
2022-07-20,8692600,6.860000133514404,7.010000228881836,6.860000133514404,7.0,6.515130043029785
2022-07-19,9925500,6.78000020980835,6.940000057220459,6.78000020980835,6.929999828338623,6.449978351593018
2022-07-18,8500000,6.840000152587891,6.860000133514404,6.699999809265137,6.699999809265137,6.235909938812256
2022-07-15,5503600,6.639999866485596,6.699999809265137,6.570000171661377,6.699999809265137,6.235909938812256
2022-07-14,8752600,6.559999942779541,6.639999866485596,6.46999979019165,6.619999885559082,6.16145133972168
2022-07-13,13363700,6.380000114440918,6.659999847412109,6.349999904632568,6.599999904632568,6.142836570739746
2022-07-12,15429100,6.639999866485596,6.730000019073486,6.409999847412109,6.5,6.0497636795043945
2022-07-11,6070200,6.570000171661377,6.590000152587891,6.449999809265137,6.510000228881836,6.059071063995361
2022-07-08,6886000,6.699999809265137,6.820000171661377,6.659999847412109,6.789999961853027,6.319675922393799
2022-07-07,10468400,6.710000038146973,6.849999904632568,6.690000057220459,6.800000190734863,6.328983306884766
2022-07-06,12550600,6.329999923706055,6.380000114440918,6.239999771118164,6.360000133514404,5.919461250305176
2022-07-05,11508000,6.46999979019165,6.570000171661377,6.360000133514404,6.559999942779541,6.105607509613037
2022-07-01,12783800,6.579999923706055,6.639999866485596,6.5,6.550000190734863,6.09630012512207
2022-06-30,12398500,6.599999904632568,6.820000171661377,6.579999923706055,6.769999980926514,6.301061153411865
2022-06-29,9174300,7.070000171661377,7.070000171661377,6.900000095367432,6.949999809265137,6.468593120574951
2022-06-28,8270500,7.210000038146973,7.28000020980835,7.059999942779541,7.079999923706055,6.589588642120361
2022-06-27,7760800,7.420000076293945,7.5,7.289999961853027,7.320000171661377,6.81296443939209
2022-06-24,11001900,7.099999904632568,7.349999904632568,7.03000020980835,7.349999904632568,6.840886116027832
2022-06-23,14098700,7.230000019073486,7.25,6.920000076293945,7.090000152587891,6.598896026611328
2022-06-22,14993800,7.46999979019165,7.570000171661377,7.389999866485596,7.440000057220459,6.924652576446533
2022-06-21,6687100,7.789999961853027,8.0600004196167,7.789999961853027,7.96999979019165,7.417940616607666
2022-06-17,8278300,7.909999847412109,7.989999771118164,7.78000020980835,7.980000019073486,6.946059226989746
2022-06-16,9357900,8.149999618530273,8.1899995803833,7.929999828338623,7.980000019073486,6.946059226989746
2022-06-15,5363300,8.229999542236328,8.5,8.220000267028809,8.399999618530273,7.311641216278076
2022-06-14,5750900,8.149999618530273,8.289999961853027,8.109999656677246,8.229999542236328,7.16366720199585
2022-06-13,13561900,8.3100004196167,8.449999809265137,8.100000381469727,8.109999656677246,7.059215545654297
2022-06-10,6055300,8.550000190734863,8.680000305175781,8.520000457763672,8.520000457763672,7.416093826293945
2022-06-09,9587600,8.899999618530273,8.979999542236328,8.670000076293945,8.670000076293945,7.546658515930176
2022-06-08,6527200,9.100000381469728,9.100000381469728,8.90999984741211,8.960000038146973,7.799084186553955
2022-06-07,5198400,8.920000076293945,9.050000190734863,8.84000015258789,9.050000190734863,7.877423286437988
2022-06-06,7798100,8.930000305175781,9.020000457763672,8.869999885559082,8.880000114440918,7.72944974899292
2022-06-03,8209500,8.770000457763672,8.869999885559082,8.65999984741211,8.710000038146973,7.581475257873535
2022-06-02,11207900,8.59000015258789,8.989999771118164,8.550000190734863,8.970000267028809,7.807788372039795
2022-06-01,5202300,8.850000381469727,8.850000381469727,8.5600004196167,8.640000343322754,7.520545959472656
2022-05-31,5452300,8.760000228881836,8.850000381469727,8.6899995803833,8.8100004196167,7.668519496917725
2022-05-27,7252000,8.720000267028809,8.770000457763672,8.649999618530273,8.770000457763672,7.633701801300049
2022-05-26,6793200,8.430000305175781,8.649999618530273,8.390000343322754,8.630000114440918,7.5118408203125
2022-05-25,6776600,8.279999732971191,8.479999542236328,8.260000228881836,8.449999809265137,7.355162620544434
2022-05-24,4998800,8.3100004196167,8.34000015258789,8.1899995803833,8.229999542236328,7.16366720199585
2022-05-23,4924400,8.5,8.569999694824219,8.4399995803833,8.550000190734863,7.442206859588623
2022-05-20,9290700,8.640000343322754,8.640000343322754,8.319999694824219,8.550000190734863,7.442206859588623
2022-05-19,9070600,8.319999694824219,8.640000343322754,8.319999694824219,8.4399995803833,7.346458435058594
2022-05-18,7241600,8.5600004196167,8.609999656677246,8.3100004196167,8.319999694824219,7.242006301879883
2022-05-17,10582000,8.470000267028809,8.65999984741211,8.460000038146973,8.65999984741211,7.537953853607178
2022-05-16,4863600,8.289999961853027,8.399999618530273,8.270000457763672,8.289999961853027,7.215893268585205
2022-05-13,9214100,8.109999656677246,8.380000114440918,8.069999694824219,8.369999885559082,7.285528182983398
2022-05-12,8742200,7.800000190734863,8.010000228881836,7.769999980926514,7.960000038146973,6.928650856018066
2022-05-11,9138600,8.109999656677246,8.210000038146973,7.889999866485596,7.900000095367432,6.876424789428711
2022-05-10,9736500,8.079999923706055,8.229999542236328,8.010000228881836,8.130000114440918,7.076624393463135
2022-05-09,11256600,7.929999828338623,8.050000190734863,7.75,7.760000228881836,6.754563808441162
2022-05-06,7958400,8.0600004196167,8.270000457763672,7.929999828338623,8.079999923706055,7.033102512359619
2022-05-05,9598500,8.279999732971191,8.3100004196167,7.960000038146973,8.039999961853027,6.998285293579102
2022-05-04,9315400,8.109999656677246,8.420000076293945,7.949999809265137,8.40999984741211,7.320345401763916
2022-05-03,6322900,7.940000057220459,8.09000015258789,7.940000057220459,8.079999923706055,7.033102512359619
2022-05-02,10483000,7.980000019073486,8.140000343322754,7.860000133514404,8.140000343322754,7.085328578948975
2022-04-29,11497300,8.130000114440918,8.300000190734863,7.960000038146973,7.960000038146973,6.928650856018066
2022-04-28,13811600,8.109999656677246,8.460000038146973,8.020000457763672,8.34000015258789,7.259415626525879
2022-04-27,8819300,7.699999809265137,7.889999866485596,7.599999904632568,7.739999771118164,6.737154960632324
2022-04-26,11936900,7.820000171661377,7.840000152587891,7.489999771118164,7.5,6.5282511711120605
2022-04-25,10501600,7.800000190734863,7.900000095367432,7.679999828338623,7.900000095367432,6.876424789428711
2022-04-22,6509200,8.050000190734863,8.09000015258789,7.900000095367432,7.909999847412109,6.885128498077393
2022-04-21,8569800,8.25,8.279999732971191,8.020000457763672,8.029999732971191,6.989580631256104
