date,volume,open,high,low,close,adj close
2022-11-10,20900,14.770000457763672,15.109999656677246,14.710000038146973,15.109999656677246,14.174099922180176
2022-11-09,34400,14.550000190734863,14.770000457763672,14.460000038146973,14.65999984741211,13.751973152160645
2022-11-08,29700,14.479999542236328,14.619999885559082,14.460000038146973,14.579999923706056,13.676928520202637
2022-11-07,51100,14.920000076293944,15.09000015258789,14.43000030517578,14.449999809265137,13.554978370666504
2022-11-04,14600,14.850000381469728,15.119999885559082,14.81999969482422,15.029999732971191,14.099056243896484
2022-11-03,24800,14.670000076293944,15.029999732971191,14.520000457763672,14.779999732971191,13.864540100097656
2022-11-02,35100,14.6899995803833,14.890000343322754,14.529999732971191,14.75,13.836400032043455
2022-11-01,23800,14.56999969482422,14.979999542236328,14.460000038146973,14.630000114440918,13.723831176757812
2022-10-31,30600,14.510000228881836,14.600000381469728,14.3100004196167,14.40999984741211,13.51745891571045
2022-10-28,34800,14.489999771118164,15.0,14.380000114440918,14.649999618530272,13.742593765258787
2022-10-27,26600,14.329999923706056,14.4399995803833,14.260000228881836,14.420000076293944,13.526838302612305
2022-10-26,22800,14.170000076293944,14.34000015258789,14.170000076293944,14.220000267028809,13.339224815368652
2022-10-25,15500,14.0600004196167,14.270000457763672,14.0600004196167,14.130000114440918,13.254800796508787
2022-10-24,31200,14.010000228881836,14.050000190734863,13.84000015258789,14.029999732971191,13.160995483398438
2022-10-21,24100,13.850000381469728,14.0,13.829999923706056,13.920000076293944,13.05780792236328
2022-10-20,34700,14.039999961853027,14.130000114440918,13.869999885559082,13.90999984741211,13.04842758178711
2022-10-19,48200,14.170000076293944,14.31999969482422,14.020000457763672,14.029999732971191,13.160995483398438
2022-10-18,31800,14.199999809265137,14.34000015258789,14.119999885559082,14.170000076293944,13.29232406616211
2022-10-17,31800,14.300000190734863,14.34000015258789,14.140000343322754,14.199999809265137,13.320464134216309
2022-10-14,35200,14.399999618530272,14.399999618530272,14.050000190734863,14.09000015258789,13.217278480529783
2022-10-13,42900,14.529999732971191,14.550000190734863,14.18000030517578,14.350000381469728,13.40583038330078
2022-10-12,45600,14.600000381469728,14.75,14.300000190734863,14.520000457763672,13.56464385986328
2022-10-11,51600,15.170000076293944,15.449999809265137,14.479999542236328,14.56999969482422,13.611352920532228
2022-10-10,7500,15.15999984741211,15.279999732971191,14.949999809265137,15.029999732971191,14.04108715057373
2022-10-07,59300,14.890000343322754,15.56999969482422,14.81999969482422,15.15999984741211,14.162534713745115
2022-10-06,22000,14.890000343322754,15.0,14.81999969482422,14.93000030517578,13.947667121887209
2022-10-05,26100,14.880000114440918,15.050000190734863,14.770000457763672,14.869999885559082,13.89161491394043
2022-10-04,40600,14.890000343322754,15.3100004196167,14.770000457763672,15.0,14.013060569763184
2022-10-03,42000,14.550000190734863,15.170000076293944,14.510000228881836,14.93000030517578,13.947667121887209
2022-09-30,33900,14.449999809265137,14.510000228881836,14.34000015258789,14.40999984741211,13.46188259124756
2022-09-29,23900,14.56999969482422,14.739999771118164,14.34000015258789,14.449999809265137,13.499247550964355
2022-09-28,20000,14.510000228881836,14.779999732971191,14.510000228881836,14.640000343322754,13.67674732208252
2022-09-27,48400,14.600000381469728,14.600000381469728,14.399999618530272,14.449999809265137,13.499247550964355
2022-09-26,25100,14.81999969482422,14.81999969482422,14.539999961853027,14.600000381469728,13.639381408691406
2022-09-23,24600,14.949999809265137,14.970000267028809,14.8100004196167,14.90999984741211,13.928983688354492
2022-09-22,31100,15.1899995803833,15.1899995803833,14.81999969482422,14.850000381469728,13.872929573059082
2022-09-21,17500,15.130000114440918,15.130000114440918,15.020000457763672,15.09000015258789,14.097139358520508
2022-09-20,64300,15.510000228881836,15.550000190734863,14.93000030517578,14.989999771118164,14.0037202835083
2022-09-19,17300,15.5600004196167,15.640000343322754,15.510000228881836,15.579999923706056,14.55490016937256
2022-09-16,18100,15.449999809265137,15.489999771118164,15.449999809265137,15.479999542236328,14.461477279663086
2022-09-15,9400,15.449999809265137,15.5,15.449999809265137,15.449999809265137,14.433451652526855
2022-09-14,20900,15.520000457763672,15.619999885559082,15.449999809265137,15.460000038146973,14.442795753479004
2022-09-13,19000,15.550000190734863,15.670000076293944,15.470000267028809,15.59000015258789,14.509124755859377
2022-09-12,13900,15.600000381469728,15.68000030517578,15.5600004196167,15.630000114440918,14.546348571777344
2022-09-09,17600,15.5600004196167,15.649999618530272,15.529999732971191,15.550000190734863,14.47189712524414
2022-09-08,13000,15.59000015258789,15.6899995803833,15.510000228881836,15.5600004196167,14.481204986572266
2022-09-07,13900,15.539999961853027,15.75,15.479999542236328,15.579999923706056,14.499817848205566
2022-09-06,48400,15.59000015258789,15.729999542236328,15.460000038146973,15.579999923706056,14.499817848205566
2022-09-02,14800,15.449999809265137,15.640000343322754,15.449999809265137,15.59000015258789,14.509124755859377
2022-09-01,25100,15.539999961853027,15.59000015258789,15.449999809265137,15.449999809265137,14.378829002380373
2022-08-31,22900,15.630000114440918,15.649999618530272,15.579999923706056,15.600000381469728,14.51842975616455
2022-08-30,29600,15.609999656677246,15.65999984741211,15.5600004196167,15.649999618530272,14.56496524810791
2022-08-29,22400,15.68000030517578,15.6899995803833,15.550000190734863,15.649999618530272,14.56496524810791
2022-08-26,20200,15.670000076293944,15.760000228881836,15.649999618530272,15.649999618530272,14.56496524810791
2022-08-25,30800,15.68000030517578,15.779999732971191,15.68000030517578,15.6899995803833,14.602188110351562
2022-08-24,24600,15.789999961853027,15.789999961853027,15.68000030517578,15.68000030517578,14.592884063720703
2022-08-23,33600,15.68000030517578,15.789999961853027,15.600000381469728,15.739999771118164,14.648722648620604
2022-08-22,20500,15.789999961853027,15.8100004196167,15.649999618530272,15.68000030517578,14.592884063720703
2022-08-19,50200,15.699999809265137,15.81999969482422,15.699999809265137,15.800000190734863,14.704564094543455
2022-08-18,31100,15.9399995803833,16.020000457763672,15.81999969482422,15.829999923706056,14.7324857711792
2022-08-17,39400,16.040000915527344,16.049999237060547,15.850000381469728,15.899999618530272,14.797630310058594
2022-08-16,30900,16.149999618530273,16.190000534057617,16.010000228881836,16.049999237060547,14.93722915649414
2022-08-15,49000,16.1200008392334,16.229999542236328,16.1200008392334,16.15999984741211,15.039605140686035
2022-08-12,21100,16.190000534057617,16.25,16.110000610351562,16.18000030517578,15.058218955993652
2022-08-11,27400,16.5,16.6200008392334,16.149999618530273,16.15999984741211,14.984695434570312
2022-08-10,28000,16.360000610351562,16.600000381469727,16.299999237060547,16.600000381469727,15.392699241638184
2022-08-09,24900,16.450000762939453,16.530000686645508,16.209999084472656,16.309999465942383,15.123786926269531
2022-08-08,23000,16.420000076293945,16.530000686645508,16.200000762939453,16.459999084472656,15.262872695922852
2022-08-05,5500,16.649999618530273,16.68000030517578,16.200000762939453,16.309999465942383,15.123786926269531
2022-08-04,13400,16.600000381469727,16.81999969482422,16.600000381469727,16.780000686645508,15.559605598449709
2022-08-03,28500,16.549999237060547,16.729999542236328,16.549999237060547,16.649999618530273,15.439057350158691
2022-08-02,11400,16.510000228881836,16.559999465942383,16.459999084472656,16.530000686645508,15.327788352966309
2022-08-01,18200,16.350000381469727,16.540000915527344,16.350000381469727,16.510000228881836,15.309239387512209
2022-07-29,19000,16.360000610351562,16.459999084472656,16.200000762939453,16.40999984741211,15.21651554107666
2022-07-28,7400,16.25,16.3700008392334,16.09000015258789,16.3700008392334,15.179423332214355
2022-07-27,20400,16.209999084472656,16.40999984741211,16.15999984741211,16.239999771118164,15.058876991271973
2022-07-26,39000,16.239999771118164,16.239999771118164,16.170000076293945,16.190000534057617,15.012516021728516
2022-07-25,15900,16.200000762939453,16.209999084472656,16.149999618530273,16.209999084472656,15.03105926513672
2022-07-22,11500,16.139999389648438,16.25,16.100000381469727,16.18000030517578,15.003241539001465
2022-07-21,17300,16.110000610351562,16.170000076293945,15.960000038146973,16.1200008392334,14.947604179382324
2022-07-20,23600,15.710000038146973,16.100000381469727,15.68000030517578,16.100000381469727,14.929059028625488
2022-07-19,40100,15.739999771118164,15.789999961853027,15.65999984741211,15.699999809265137,14.558150291442873
2022-07-18,20100,15.670000076293944,15.8100004196167,15.649999618530272,15.649999618530272,14.511788368225098
2022-07-15,3900,15.619999885559082,15.729999542236328,15.619999885559082,15.68000030517578,14.539605140686035
2022-07-14,20800,15.4399995803833,15.640000343322754,15.4399995803833,15.640000343322754,14.502514839172363
2022-07-13,29100,15.579999923706056,15.739999771118164,15.539999961853027,15.729999542236328,14.53126049041748
2022-07-12,19600,15.649999618530272,15.760000228881836,15.649999618530272,15.729999542236328,14.53126049041748
2022-07-11,20000,15.609999656677246,15.75,15.609999656677246,15.670000076293944,14.475831985473633
2022-07-08,14000,15.90999984741211,15.970000267028809,15.550000190734863,15.5600004196167,14.374216079711914
2022-07-07,9400,16.030000686645508,16.09000015258789,15.9399995803833,15.979999542236328,14.76220703125
2022-07-06,27000,16.010000228881836,16.100000381469727,16.0,16.020000457763672,14.799161911010742
2022-07-05,29200,16.09000015258789,16.1299991607666,15.920000076293944,16.020000457763672,14.799161911010742
2022-07-01,16200,16.229999542236328,16.25,15.949999809265137,16.15999984741211,14.92849063873291
2022-06-30,17200,15.960000038146973,16.270000457763672,15.720000267028809,16.270000457763672,15.030109405517578
2022-06-29,37500,15.699999809265137,16.479999542236328,15.65999984741211,16.0,14.780683517456056
2022-06-28,12600,15.479999542236328,15.5600004196167,15.350000381469728,15.5600004196167,14.374216079711914
2022-06-27,16800,15.539999961853027,15.539999961853027,15.43000030517578,15.479999542236328,14.300311088562012
2022-06-24,11300,15.489999771118164,15.550000190734863,15.449999809265137,15.539999961853027,14.355740547180176
2022-06-23,16800,15.210000038146973,15.479999542236328,15.170000076293944,15.449999809265137,14.272597312927246
2022-06-22,23300,15.0600004196167,15.199999809265137,15.0600004196167,15.18000030517578,14.023176193237305
2022-06-21,25500,15.039999961853027,15.119999885559082,14.979999542236328,15.039999961853027,13.893843650817873
2022-06-17,25400,15.039999961853027,15.119999885559082,15.010000228881836,15.0600004196167,13.912321090698242
2022-06-16,29000,15.149999618530272,15.149999618530272,14.979999542236328,15.010000228881836,13.866129875183104
2022-06-15,31100,15.359999656677246,15.460000038146973,15.199999809265137,15.239999771118164,14.078600883483888
2022-06-14,28900,15.4399995803833,15.479999542236328,15.289999961853027,15.300000190734863,14.134029388427734
2022-06-13,35200,15.609999656677246,15.710000038146973,15.520000457763672,15.520000457763672,14.283685684204102
2022-06-10,34700,15.9399995803833,16.0,15.75,15.75,14.495362281799316
2022-06-09,33900,15.90999984741211,15.989999771118164,15.90999984741211,15.9399995803833,14.670228004455566
2022-06-08,28900,15.979999542236328,16.010000228881836,15.9399995803833,15.960000038146973,14.688634872436523
2022-06-07,22500,16.049999237060547,16.110000610351562,16.049999237060547,16.06999969482422,14.789871215820312
2022-06-06,27300,16.100000381469727,16.170000076293945,16.06999969482422,16.06999969482422,14.789871215820312
2022-06-03,32700,16.110000610351562,16.219999313354492,16.110000610351562,16.170000076293945,14.88190460205078
2022-06-02,66800,16.010000228881836,16.5,16.010000228881836,16.280000686645508,14.983144760131836
2022-06-01,40600,16.110000610351562,16.219999313354492,16.059999465942383,16.100000381469727,14.817481994628906
2022-05-31,77100,16.139999389648438,16.149999618530273,16.079999923706055,16.110000610351562,14.826685905456545
2022-05-27,49800,16.100000381469727,16.34000015258789,16.100000381469727,16.239999771118164,14.946329116821287
2022-05-26,33900,16.040000915527344,16.18000030517578,16.040000915527344,16.100000381469727,14.817481994628906
2022-05-25,36700,16.040000915527344,16.170000076293945,16.040000915527344,16.139999389648438,14.85429573059082
2022-05-24,18700,16.040000915527344,16.139999389648438,16.040000915527344,16.100000381469727,14.817481994628906
2022-05-23,23700,15.949999809265137,16.219999313354492,15.949999809265137,16.079999923706055,14.799072265625
2022-05-20,19400,16.0,16.049999237060547,15.869999885559082,16.0,14.725446701049805
2022-05-19,14700,15.93000030517578,16.079999923706055,15.93000030517578,16.0,14.725446701049805
2022-05-18,37300,15.880000114440918,16.040000915527344,15.770000457763672,15.93000030517578,14.661025047302246
2022-05-17,62800,15.970000267028809,16.100000381469727,15.869999885559082,16.079999923706055,14.799072265625
2022-05-16,62100,15.880000114440918,16.010000228881836,15.869999885559082,15.880000114440918,14.615005493164062
2022-05-13,27200,15.859999656677246,16.06999969482422,15.800000190734863,15.81999969482422,14.559785842895508
2022-05-12,22100,16.010000228881836,16.100000381469727,16.010000228881836,16.010000228881836,14.686792373657228
2022-05-11,33500,15.9399995803833,16.09000015258789,15.9399995803833,16.030000686645508,14.705141067504885
2022-05-10,34800,16.020000457763672,16.100000381469727,16.020000457763672,16.06999969482422,14.741833686828612
2022-05-09,47700,16.229999542236328,16.25,15.779999732971191,16.049999237060547,14.723484992980955
2022-05-06,13300,16.34000015258789,16.450000762939453,16.229999542236328,16.34000015258789,14.989520072937012
2022-05-05,13200,16.34000015258789,16.5,16.200000762939453,16.229999542236328,14.888611793518066
2022-05-04,14100,16.719999313354492,16.760000228881836,16.43000030517578,16.43000030517578,15.07208251953125
2022-05-03,10100,16.559999465942383,16.850000381469727,16.530000686645508,16.760000228881836,15.37480926513672
