date,volume,open,high,low,close,adj close
2019-05-13,59000,18.75,19.0,18.459999084472656,18.8799991607666,18.676498413085938
2019-05-10,48200,18.75,19.13999938964844,18.75,18.940000534057617,18.73585319519043
2019-05-09,35800,18.739999771118164,19.0,18.559999465942383,18.81999969482422,18.61714553833008
2019-05-08,29200,18.690000534057617,18.920000076293945,18.6200008392334,18.739999771118164,18.53800773620605
2019-05-07,107500,19.06999969482422,19.06999969482422,18.709999084472656,18.790000915527344,18.58747100830078
2019-05-06,25800,19.13999938964844,19.26000022888184,19.030000686645508,19.14999961853028,18.943588256835938
2019-05-03,15700,19.459999084472656,19.520000457763672,19.36000061035156,19.38999938964844,19.18099975585937
2019-05-02,34800,19.5,19.520000457763672,19.25,19.36000061035156,19.15132522583008
2019-05-01,20700,19.8799991607666,19.8799991607666,19.3799991607666,19.51000022888184,19.299707412719727
2019-04-30,58400,19.799999237060547,19.86000061035156,19.450000762939453,19.709999084472656,19.49755096435547
2019-04-29,15300,19.71999931335449,19.799999237060547,19.57999992370605,19.68000030517578,19.46787643432617
2019-04-26,52900,19.489999771118164,19.959999084472656,19.450000762939453,19.71999931335449,19.507444381713867
2019-04-25,31300,19.63999938964844,19.71999931335449,19.36000061035156,19.489999771118164,19.279924392700195
2019-04-24,24100,19.75,20.059999465942383,19.700000762939453,19.75,19.448091506958008
2019-04-23,29100,19.690000534057617,20.0,19.670000076293945,19.76000022888184,19.457937240600582
2019-04-22,41400,19.850000381469727,20.170000076293945,19.6299991607666,19.709999084472656,19.408700942993164
2019-04-18,17400,19.790000915527344,20.0,19.75,19.89999961853028,19.59579849243164
2019-04-17,24100,20.0,20.14999961853028,19.799999237060547,19.82999992370605,19.52686882019043
2019-04-16,54300,19.82999992370605,20.09000015258789,19.799999237060547,20.049999237060547,19.74350547790528
2019-04-15,20000,19.96999931335449,20.1200008392334,19.850000381469727,19.850000381469727,19.54656410217285
2019-04-12,27200,19.739999771118164,20.0,19.68000030517578,19.96999931335449,19.66472816467285
2019-04-11,75200,19.530000686645508,19.75,19.450000762939453,19.65999984741211,19.35946655273437
2019-04-10,20600,19.63999938964844,19.84000015258789,19.540000915527344,19.61000061035156,19.310232162475582
2019-04-09,24600,19.81999969482422,19.88999938964844,19.450000762939453,19.57999992370605,19.280691146850582
2019-04-08,33800,19.799999237060547,20.06999969482422,19.670000076293945,19.799999237060547,19.4973258972168
2019-04-05,23700,19.71999931335449,19.8700008392334,19.65999984741211,19.81999969482422,19.51702117919922
2019-04-04,51300,19.549999237060547,19.8700008392334,19.540000915527344,19.739999771118164,19.43824577331543
2019-04-03,38200,19.61000061035156,19.739999771118164,19.540000915527344,19.59000015258789,19.2905387878418
2019-04-02,39100,19.670000076293945,19.780000686645508,19.51000022888184,19.670000076293945,19.369314193725582
2019-04-01,28400,19.39999961853028,19.799999237060547,19.39999961853028,19.790000915527344,19.48748207092285
2019-03-29,71300,19.709999084472656,19.739999771118164,19.200000762939453,19.21999931335449,18.926193237304688
2019-03-28,39800,19.670000076293945,19.709999084472656,19.489999771118164,19.6299991607666,19.32992553710937
2019-03-27,27200,19.64999961853028,19.690000534057617,19.43000030517578,19.600000381469727,19.300382614135746
2019-03-26,24800,19.6299991607666,19.799999237060547,19.56999969482422,19.709999084472656,19.408700942993164
2019-03-25,21000,19.450000762939453,19.780000686645508,19.440000534057617,19.59000015258789,19.2905387878418
2019-03-22,52300,19.64999961853028,19.700000762939453,19.3700008392334,19.549999237060547,19.25114631652832
2019-03-21,40000,19.39999961853028,19.81999969482422,19.39999961853028,19.600000381469727,19.300382614135746
2019-03-20,34800,19.600000381469727,19.64999961853028,19.31999969482422,19.39999961853028,19.10344123840332
2019-03-19,41000,19.799999237060547,19.93000030517578,19.59000015258789,19.64999961853028,19.349618911743164
2019-03-18,27100,19.850000381469727,19.920000076293945,19.75,19.850000381469727,19.54656410217285
2019-03-15,37700,19.790000915527344,20.09000015258789,19.770000457763672,19.93000030517578,19.62533950805664
2019-03-14,25000,19.739999771118164,19.89999961853028,19.729999542236328,19.799999237060547,19.4973258972168
2019-03-13,36400,19.6299991607666,19.88999938964844,19.6299991607666,19.809999465942383,19.507173538208008
2019-03-12,36000,20.01000022888184,20.01000022888184,19.61000061035156,19.6299991607666,19.32992553710937
2019-03-11,69200,20.100000381469727,20.190000534057617,19.920000076293945,20.030000686645508,19.72381019592285
2019-03-08,91800,19.93000030517578,20.690000534057617,19.8799991607666,20.06999969482422,19.763198852539062
2019-03-07,84100,20.26000022888184,20.90999984741211,20.059999465942383,20.09000015258789,19.782894134521484
2019-03-06,117500,19.89999961853028,20.06999969482422,19.5,19.700000762939453,19.39885711669922
2019-03-05,40100,20.0,20.190000534057617,19.8799991607666,19.950000762939453,19.64503669738769
2019-03-04,34000,20.309999465942383,20.459999084472656,19.940000534057617,20.07999992370605,19.773048400878903
2019-03-01,38100,20.280000686645508,20.40999984741211,20.07999992370605,20.290000915527344,19.97983932495117
2019-02-28,34100,20.51000022888184,20.6200008392334,20.06999969482422,20.13999938964844,19.83212852478028
2019-02-27,74000,21.209999084472656,21.3799991607666,20.479999542236328,20.559999465942383,20.245710372924805
2019-02-26,226100,20.979999542236328,21.920000076293945,20.86000061035156,21.209999084472656,20.88577079772949
2019-02-25,93100,21.350000381469727,21.489999771118164,20.850000381469727,21.0,20.67898178100586
2019-02-22,159700,20.489999771118164,21.39999961853028,20.3799991607666,21.200000762939453,20.87592506408692
2019-02-21,57900,20.1200008392334,20.21999931335449,20.0,20.01000022888184,19.704116821289062
2019-02-20,108300,20.25,20.68000030517578,20.11000061035156,20.18000030517578,19.87151908874512
2019-02-19,371800,19.6299991607666,20.600000381469727,19.6299991607666,20.200000762939453,19.89121437072754
2019-02-15,256900,19.39999961853028,19.709999084472656,19.299999237060547,19.5,19.20191192626953
2019-02-14,123000,20.57999992370605,20.57999992370605,19.0,19.200000762939453,18.9064998626709
2019-02-13,55200,19.799999237060547,19.96999931335449,19.540000915527344,19.8799991607666,19.57610321044922
2019-02-12,79200,19.790000915527344,19.8799991607666,19.479999542236328,19.84000015258789,19.53671646118164
2019-02-11,177600,19.270000457763672,19.940000534057617,19.25,19.520000457763672,19.22160720825196
2019-02-08,37500,19.1200008392334,19.3799991607666,19.020000457763672,19.170000076293945,18.8769588470459
2019-02-07,34900,19.3799991607666,19.3799991607666,19.0,19.100000381469727,18.80802726745605
2019-02-06,53900,19.59000015258789,19.670000076293945,19.270000457763672,19.34000015258789,19.044357299804688
2019-02-05,170400,19.1200008392334,19.809999465942383,19.040000915527344,19.63999938964844,19.339773178100582
2019-02-04,44900,19.18000030517578,19.25,19.020000457763672,19.09000015258789,18.798179626464844
2019-02-01,82500,19.350000381469727,19.350000381469727,19.100000381469727,19.25,18.955734252929688
2019-01-31,56000,19.489999771118164,19.63999938964844,19.1299991607666,19.299999237060547,19.00496864318848
2019-01-30,55600,19.40999984741211,19.40999984741211,19.1200008392334,19.39999961853028,19.10344123840332
2019-01-29,64600,19.299999237060547,19.489999771118164,19.07999992370605,19.3700008392334,19.07390213012696
2019-01-28,33800,19.06999969482422,19.25,18.8700008392334,19.21999931335449,18.926193237304688
2019-01-25,68200,19.170000076293945,19.170000076293945,18.739999771118164,19.11000061035156,18.8178768157959
2019-01-24,76300,19.26000022888184,19.26000022888184,18.049999237060547,19.049999237060547,18.75879096984864
2019-01-23,130100,19.309999465942383,19.549999237060547,19.14999961853028,19.25,18.955734252929688
2019-01-22,31200,19.489999771118164,19.489999771118164,19.1200008392334,19.229999542236328,18.9360408782959
2019-01-18,25900,19.520000457763672,19.88999938964844,19.5,19.549999237060547,19.25114631652832
2019-01-17,22000,19.229999542236328,19.5,19.200000762939453,19.46999931335449,19.17237091064453
2019-01-16,33700,19.46999931335449,19.63999938964844,19.13999938964844,19.200000762939453,18.9064998626709
2019-01-15,72500,19.350000381469727,19.489999771118164,19.170000076293945,19.309999465942383,19.014816284179688
2019-01-14,199900,19.170000076293945,19.5,18.88999938964844,19.350000381469727,19.0542049407959
2019-01-11,46700,18.700000762939453,19.09000015258789,18.51000022888184,18.959999084472656,18.67016792297364
2019-01-10,35500,18.850000381469727,19.11000061035156,18.729999542236328,18.75,18.463376998901367
2019-01-09,46200,19.01000022888184,19.229999542236328,18.959999084472656,19.030000686645508,18.739097595214844
2019-01-08,70100,19.489999771118164,19.549999237060547,19.020000457763672,19.06999969482422,18.77848625183105
2019-01-07,65900,18.959999084472656,19.559999465942383,18.89999961853028,19.239999771118164,18.94588661193848
2019-01-04,115600,18.540000915527344,19.040000915527344,18.540000915527344,18.89999961853028,18.61108589172364
2019-01-03,44300,18.690000534057617,18.690000534057617,18.18000030517578,18.450000762939453,18.16796493530273
2019-01-02,73900,18.790000915527344,18.81999969482422,18.450000762939453,18.700000762939453,18.41414260864257
2018-12-31,122300,19.059999465942383,19.09000015258789,18.670000076293945,18.979999542236328,18.689861297607425
2018-12-28,100800,18.61000061035156,18.84000015258789,18.18000030517578,18.739999771118164,18.45353126525879
2018-12-27,70000,18.21999931335449,18.520000457763672,17.93000030517578,18.520000457763672,18.236894607543945
2018-12-26,50100,18.209999084472656,18.39999961853028,17.559999465942383,18.3799991607666,18.09903144836425
2018-12-24,29800,18.39999961853028,18.600000381469727,17.93000030517578,18.049999237060547,17.774080276489258
2018-12-21,239300,18.81999969482422,19.1200008392334,18.31999969482422,18.39999961853028,18.118728637695312
2018-12-20,188600,19.059999465942383,19.100000381469727,18.600000381469727,18.799999237060547,18.51261329650879
2018-12-19,512300,18.39999961853028,19.229999542236328,18.39999961853028,18.940000534057617,18.650474548339844
2018-12-18,138500,17.780000686645508,18.38999938964844,17.56999969482422,18.299999237060547,18.0202579498291
2018-12-17,51300,17.600000381469727,17.940000534057617,17.229999542236328,17.299999237060547,17.03554344177246
2018-12-14,56100,17.790000915527344,18.229999542236328,17.469999313354492,17.489999771118164,17.222637176513672
2018-12-13,66900,18.14999961853028,18.530000686645508,17.8799991607666,17.920000076293945,17.646066665649414
2018-12-12,91300,18.3799991607666,18.690000534057617,18.170000076293945,18.170000076293945,17.892242431640625
2018-12-11,162600,17.420000076293945,18.25,17.280000686645508,18.13999938964844,17.862703323364258
2018-12-10,235800,17.309999465942383,17.59000015258789,16.90999984741211,17.25,16.986309051513672
2018-12-07,399200,17.5,18.0,17.149999618530273,17.290000915527344,17.025697708129883
2018-12-06,379400,17.3799991607666,18.26000022888184,17.25,17.6299991607666,17.360498428344727
2018-12-04,370700,18.100000381469727,18.51000022888184,17.5,17.579999923706055,17.311262130737305
2018-12-03,122000,18.64999961853028,18.8700008392334,17.760000228881836,17.979999542236328,17.705148696899414
2018-11-30,70000,18.440000534057617,18.59000015258789,18.1299991607666,18.39999961853028,18.118728637695312
2018-11-29,18900,19.25,19.56999969482422,18.799999237060547,18.799999237060547,18.51261329650879
2018-11-28,80000,19.39999961853028,19.690000534057617,19.229999542236328,19.39999961853028,19.014816284179688
2018-11-27,35600,19.09000015258789,19.600000381469727,19.09000015258789,19.25,18.867795944213867
2018-11-26,90000,18.89999961853028,19.690000534057617,18.86000061035156,19.450000762939453,19.06382751464844
2018-11-23,34400,18.75,18.790000915527344,18.39999961853028,18.64999961853028,18.279708862304688
2018-11-21,132000,18.3700008392334,19.21999931335449,18.3700008392334,18.61000061035156,18.240503311157227
2018-11-20,162600,19.920000076293945,20.43000030517578,18.1200008392334,18.190000534057617,17.828842163085938
2018-11-19,29400,20.76000022888184,20.76000022888184,19.920000076293945,19.920000076293945,19.52449417114257
2018-11-16,33100,20.31999969482422,21.3700008392334,20.299999237060547,20.86000061035156,20.445831298828125
2018-11-15,105500,22.040000915527344,22.09000015258789,20.01000022888184,20.450000762939453,20.043970108032227
2018-11-14,54500,21.43000030517578,22.39999961853028,21.420000076293945,21.799999237060547,21.36716651916504
2018-11-13,16800,21.43000030517578,21.5,21.0,21.1200008392334,20.700668334960938
2018-11-12,19300,21.86000061035156,21.86000061035156,21.350000381469727,21.43000030517578,21.004512786865234
2018-11-09,17200,22.040000915527344,22.09000015258789,21.700000762939453,21.81999969482422,21.386768341064453
2018-11-08,18100,22.26000022888184,22.36000061035156,21.93000030517578,22.09000015258789,21.651411056518555
2018-11-07,25400,21.8700008392334,22.3700008392334,21.729999542236328,22.239999771118164,21.79843139648437
2018-11-06,25700,21.18000030517578,21.739999771118164,21.170000076293945,21.739999771118164,21.308359146118164
2018-11-05,20300,21.3700008392334,21.38999938964844,21.01000022888184,21.25,20.828086853027344
2018-11-02,19500,21.32999992370605,21.489999771118164,21.11000061035156,21.26000022888184,20.83788681030273
2018-11-01,24700,21.100000381469727,21.5,20.809999465942383,21.32999992370605,20.906497955322266
2018-10-31,25500,21.239999771118164,21.600000381469727,20.709999084472656,20.940000534057617,20.524242401123047
2018-10-30,26300,20.739999771118164,21.13999938964844,20.65999984741211,21.059999465942383,20.64185905456543
2018-10-29,62500,21.43000030517578,21.690000534057617,20.459999084472656,20.790000915527344,20.377222061157227
2018-10-26,29800,20.979999542236328,21.38999938964844,20.809999465942383,21.170000076293945,20.749675750732425
2018-10-25,26900,21.290000915527344,21.450000762939453,21.100000381469727,21.25,20.828086853027344
2018-10-24,44200,21.670000076293945,21.950000762939453,21.030000686645508,21.06999969482422,20.651657104492188
2018-10-23,42100,21.01000022888184,21.420000076293945,20.75,21.420000076293945,20.99471092224121
2018-10-22,31800,21.40999984741211,21.530000686645508,21.1299991607666,21.200000762939453,20.77908134460449
2018-10-19,43700,21.15999984741211,22.01000022888184,21.15999984741211,21.280000686645508,20.85749244689941
