date,volume,open,high,low,close,adj close
2022-11-09,358200,93.04000091552734,95.12000274658205,92.75,93.68000030517578,91.78865051269533
2022-11-08,424000,94.43000030517578,95.33000183105467,93.37999725341795,94.41999816894533,92.1805648803711
2022-11-07,371600,94.22000122070312,95.0,93.2699966430664,94.93000030517578,92.67847442626952
2022-11-04,358000,92.9000015258789,94.30999755859376,92.19000244140624,93.25,91.03832244873048
2022-11-03,347700,90.5,92.11000061035156,88.87999725341797,91.63999938964844,89.46650695800781
2022-11-02,415500,94.01000213623048,94.4000015258789,91.02999877929688,91.25,89.08576202392578
2022-11-01,353500,94.3499984741211,94.93000030517578,93.48999786376952,94.31999969482422,92.08294677734376
2022-10-31,475800,92.76000213623048,94.18000030517578,92.54000091552734,93.62000274658205,91.39955139160156
2022-10-28,354200,91.83000183105467,93.30999755859376,90.7300033569336,93.2300033569336,91.01879119873048
2022-10-27,572500,92.9800033569336,93.56999969482422,90.86000061035156,91.02999877929688,88.8709716796875
2022-10-26,334500,93.76000213623048,94.44000244140624,91.95999908447266,91.97000122070312,89.7886734008789
2022-10-25,417900,91.62000274658205,93.69000244140624,91.62000274658205,93.33999633789062,91.12618255615234
2022-10-24,509000,92.26000213623048,92.68000030517578,90.97000122070312,91.79000091552734,89.61295318603516
2022-10-21,423300,90.0199966430664,92.01000213623048,89.41000366210938,91.16999816894533,89.00765228271484
2022-10-20,590800,93.36000061035156,94.7699966430664,89.29000091552734,89.9800033569336,87.84587860107422
2022-10-19,1156900,93.0,96.91999816894533,91.93000030517578,92.55999755859376,90.36467742919922
2022-10-18,876800,92.8000030517578,93.97000122070312,91.38999938964844,92.3000030517578,90.11085510253906
2022-10-17,514100,90.62999725341795,92.04000091552734,89.66000366210938,91.69000244140624,89.51532745361328
2022-10-14,339800,90.0,90.94000244140624,88.47000122070312,88.73999786376953,86.63528442382812
2022-10-13,669800,84.87999725341797,89.79000091552734,83.54000091552734,89.30000305175781,87.1820068359375
2022-10-12,643600,84.25,86.36000061035156,83.3499984741211,85.5,83.47212219238281
2022-10-11,634300,85.05999755859375,85.73999786376953,83.6500015258789,84.45999908447266,82.45680236816406
2022-10-10,344800,86.16999816894531,86.58999633789062,84.63999938964844,85.56999969482422,83.54047393798828
2022-10-07,319900,87.08999633789062,87.08999633789062,85.11000061035156,85.5,83.47212219238281
2022-10-06,295500,87.04000091552734,87.94000244140625,86.68000030517578,87.79000091552734,85.70782470703125
2022-10-05,408100,86.6500015258789,87.88999938964844,85.88999938964844,87.70999908447266,85.62972259521484
2022-10-04,403600,84.8499984741211,88.05999755859375,84.55999755859375,88.0,85.91283416748047
2022-10-03,324800,82.48999786376953,84.31999969482422,81.19000244140625,83.73999786376953,81.75386810302734
2022-09-30,467900,81.62000274658203,83.27999877929688,81.2699966430664,81.55000305175781,79.61582946777344
2022-09-29,379400,81.22000122070312,81.72000122070312,79.83999633789062,81.58000183105469,79.64511108398438
2022-09-28,254300,80.62999725341797,82.79000091552734,80.47000122070312,82.27999877929688,80.32850646972656
2022-09-27,368000,81.73999786376953,82.54000091552734,79.52999877929688,80.58999633789062,78.6785888671875
2022-09-26,366100,81.69999694824219,83.01000213623047,81.0199966430664,81.52999877929688,79.59629821777344
2022-09-23,588400,82.77999877929688,82.77999877929688,80.91999816894531,82.45999908447266,80.50423431396484
2022-09-22,405900,86.04000091552734,86.33000183105469,83.31999969482422,83.7300033569336,81.7441177368164
2022-09-21,400200,86.81999969482422,87.86000061035156,85.62999725341797,85.62999725341797,83.59904479980469
2022-09-20,292500,86.31999969482422,87.08000183105469,85.86000061035156,86.62000274658203,84.5655746459961
2022-09-19,282400,84.0199966430664,86.95999908447266,84.0199966430664,86.80999755859375,84.75106048583984
2022-09-16,743800,86.08999633789062,86.08999633789062,84.04000091552734,85.20999908447266,83.18901062011719
2022-09-15,284500,86.33000183105469,88.26000213623047,86.33000183105469,87.08999633789062,85.0244140625
2022-09-14,462300,86.66999816894531,87.08000183105469,85.22000122070312,86.48999786376953,84.43864440917969
2022-09-13,340000,86.70999908447266,87.79000091552734,86.08999633789062,86.4000015258789,84.35078430175781
2022-09-12,399800,88.18000030517578,89.41999816894531,87.94000244140625,88.80000305175781,86.69386291503906
2022-09-09,275100,87.16000366210938,88.41999816894531,86.19999694824219,87.75,85.66876983642578
2022-09-08,344300,84.33000183105469,86.86000061035156,84.23999786376953,86.76000213623047,84.7022476196289
2022-09-07,330200,82.12000274658203,85.08999633789062,81.87000274658203,85.01000213623047,82.99375915527344
2022-09-06,267300,84.5,84.5,81.83999633789062,82.62000274658203,80.66043853759766
2022-09-02,285300,85.22000122070312,86.0199966430664,83.27999877929688,83.66999816894531,81.68553924560547
2022-09-01,234400,83.94000244140625,84.68000030517578,82.88999938964844,84.20999908447266,82.21272277832031
2022-08-31,430100,85.30000305175781,85.69999694824219,84.29000091552734,84.33999633789062,82.33963775634766
2022-08-30,332200,85.20999908447266,85.55000305175781,84.0,85.16999816894531,83.14995574951172
2022-08-29,264400,84.68000030517578,85.61000061035156,83.97000122070312,84.86000061035156,82.84730529785156
2022-08-26,255800,87.91999816894531,88.16999816894531,85.12999725341797,85.16999816894531,83.14995574951172
2022-08-25,209300,86.23999786376953,87.95999908447266,86.12000274658203,87.91999816894531,85.83473205566406
2022-08-24,282300,86.58000183105469,86.97000122070312,85.56999969482422,86.19999694824219,84.15552520751953
2022-08-23,223800,87.22000122070312,87.80999755859375,86.88999938964844,86.9800033569336,84.91703796386719
2022-08-22,222600,88.05999755859375,88.05999755859375,86.75,86.91999816894531,84.85845947265625
2022-08-19,288900,89.7300033569336,89.7300033569336,88.70999908447266,89.33999633789062,87.2210693359375
2022-08-18,198900,89.4000015258789,90.52999877929688,88.58999633789062,90.4800033569336,88.33401489257812
2022-08-17,276900,88.70999908447266,89.5999984741211,88.12999725341797,89.44999694824219,87.32844543457031
2022-08-16,257100,88.9000015258789,90.19000244140624,86.94999694824219,89.7699966430664,87.64086151123047
2022-08-15,189400,88.37999725341797,89.48999786376953,86.70999908447266,89.1500015258789,87.03556060791016
2022-08-12,264100,88.9000015258789,89.2300033569336,86.9800033569336,89.16000366210938,87.04532623291016
2022-08-11,237300,87.19999694824219,88.19999694824219,87.19000244140625,88.13999938964844,86.04951477050781
2022-08-10,470100,85.55999755859375,87.16999816894531,85.55999755859375,86.58000183105469,84.52652740478516
2022-08-09,410100,85.44999694824219,85.44999694824219,84.66000366210938,84.87000274658203,82.52513885498047
2022-08-08,274000,87.0999984741211,87.86000061035156,85.38999938964844,85.44999694824219,83.089111328125
2022-08-05,284700,84.61000061035156,86.9000015258789,84.54000091552734,86.76000213623047,84.3629150390625
2022-08-04,255600,85.43000030517578,85.43000030517578,84.22000122070312,84.8499984741211,82.50569152832031
2022-08-03,291100,85.29000091552734,86.26000213623047,84.44999694824219,85.69000244140625,83.3224868774414
2022-08-02,429000,86.44000244140625,86.69999694824219,84.2300033569336,84.62999725341797,82.2917709350586
2022-08-01,403100,85.56999969482422,87.20999908447266,84.5999984741211,86.73999786376953,84.34347534179688
2022-07-29,629900,85.94999694824219,86.66000366210938,85.02999877929688,86.04000091552734,83.66281127929688
2022-07-28,326800,86.80000305175781,86.94999694824219,84.77999877929688,85.86000061035156,83.48777770996094
2022-07-27,521100,85.93000030517578,87.37000274658203,85.62999725341797,86.93000030517578,84.5282211303711
2022-07-26,394500,85.76000213623047,87.04000091552734,85.4000015258789,85.80999755859375,83.43916320800781
2022-07-25,507500,86.44000244140625,87.08999633789062,85.83000183105469,86.44000244140625,84.0517578125
2022-07-22,444300,86.66000366210938,87.54000091552734,85.33999633789062,85.7699966430664,83.40027618408203
2022-07-21,684100,87.37999725341797,88.13999938964844,83.72000122070312,86.04000091552734,83.66281127929688
2022-07-20,515300,83.68000030517578,86.12000274658203,83.51000213623047,85.94999694824219,83.5752944946289
2022-07-19,364300,82.75,85.08000183105469,82.75,84.5,82.16535949707031
2022-07-18,454500,82.77999877929688,83.6500015258789,81.41000366210938,81.6500015258789,79.39411926269531
2022-07-15,429700,79.66999816894531,81.95999908447266,78.83999633789062,81.52999877929688,79.27742767333984
2022-07-14,482600,77.05999755859375,78.33999633789062,76.51000213623047,78.13999938964844,75.9810791015625
2022-07-13,320200,79.31999969482422,79.55000305175781,77.73999786376953,78.70999908447266,76.53533172607422
2022-07-12,597800,79.3499984741211,81.6500015258789,78.93000030517578,79.87000274658203,77.66328430175781
2022-07-11,461000,80.88999938964844,81.26000213623047,79.94000244140625,80.16999816894531,77.95498657226562
2022-07-08,192000,81.94999694824219,82.4800033569336,80.5199966430664,81.16000366210938,78.91764068603516
2022-07-07,454400,80.87000274658203,81.76000213623047,78.4000015258789,81.45999908447266,79.2093505859375
2022-07-06,508400,80.41999816894531,81.19000244140625,78.38999938964844,79.7300033569336,77.52715301513672
2022-07-05,441600,79.33000183105469,81.08000183105469,78.01000213623047,81.04000091552734,78.80094909667969
2022-07-01,277500,79.66000366210938,81.76000213623047,78.01000213623047,81.31999969482422,79.0732192993164
2022-06-30,408800,78.52999877929688,81.18000030517578,78.04000091552734,80.1500015258789,77.935546875
2022-06-29,309400,81.69000244140625,82.12000274658203,80.44000244140625,80.6500015258789,78.42173767089844
2022-06-28,404800,82.58999633789062,83.66999816894531,81.54000091552734,81.66999816894531,79.41354370117188
2022-06-27,358000,82.98999786376953,84.94999694824219,81.51000213623047,81.93000030517578,79.66636657714844
2022-06-24,1287900,79.33999633789062,82.76000213623047,77.61000061035156,82.48999786376953,80.21089172363281
2022-06-23,716400,79.87999725341797,80.62000274658203,77.58000183105469,78.52999877929688,76.36030578613281
2022-06-22,447000,78.38999938964844,80.23999786376953,78.38999938964844,79.91999816894531,77.71189880371094
2022-06-21,530500,79.63999938964844,80.52999877929688,79.0,79.69000244140625,77.48826599121094
2022-06-17,742100,77.30000305175781,79.11000061035156,76.80000305175781,78.2699966430664,76.10748291015625
2022-06-16,507500,78.72000122070312,78.72000122070312,76.12999725341797,76.44000244140625,74.32804870605469
2022-06-15,554600,80.43000030517578,81.79000091552734,79.0999984741211,80.44000244140625,78.21753692626953
2022-06-14,608300,79.37000274658203,80.3499984741211,78.55999755859375,79.44999694824219,77.25489044189453
2022-06-13,739100,79.80999755859375,80.47000122070312,78.16000366210938,78.79000091552734,76.61312103271484
2022-06-10,961500,82.77999877929688,83.44000244140625,81.12000274658203,81.88999938964844,79.62747955322266
2022-06-09,1089100,87.37999725341797,87.69999694824219,84.81999969482422,84.9000015258789,82.5543212890625
2022-06-08,2893000,87.06999969482422,88.6500015258789,86.0,87.66999816894531,85.24778747558594
2022-06-07,331100,88.33999633789062,90.2699966430664,85.0999984741211,90.2699966430664,87.77593231201172
2022-06-06,344000,90.13999938964844,91.36000061035156,89.0,89.37999725341797,86.91053771972656
2022-06-03,423100,89.66999816894531,90.2699966430664,88.7300033569336,89.20999908447266,86.7452163696289
2022-06-02,366300,86.70999908447266,89.80999755859375,86.04000091552734,89.76000213623047,87.280029296875
2022-06-01,312600,87.44999694824219,87.8499984741211,85.33999633789062,86.70999908447266,84.31430053710938
2022-05-31,340900,86.94000244140625,87.91999816894531,85.88999938964844,87.38999938964844,84.97550201416016
2022-05-27,192000,86.45999908447266,87.69999694824219,86.19000244140625,87.51000213623047,85.09219360351562
2022-05-26,286900,85.25,87.18000030517578,85.0,86.58000183105469,84.18789672851562
2022-05-25,298200,82.94999694824219,85.16000366210938,82.69999694824219,84.66000366210938,82.32095336914062
2022-05-24,276200,85.33000183105469,85.33000183105469,81.2699966430664,83.05000305175781,80.75542449951172
2022-05-23,248300,82.8499984741211,84.41999816894531,82.4000015258789,83.55000305175781,81.24160766601562
2022-05-20,301000,82.08000183105469,82.56999969482422,79.7699966430664,81.43000030517578,79.18019104003906
2022-05-19,429100,81.47000122070312,82.73999786376953,80.80000305175781,81.19000244140625,78.94680786132812
2022-05-18,304000,84.47000122070312,85.94999694824219,82.16000366210938,82.55999755859375,80.27894592285156
2022-05-17,306100,83.97000122070312,85.80000305175781,82.76000213623047,85.63999938964844,83.27385711669922
2022-05-16,250600,83.12999725341797,83.58000183105469,81.41999816894531,82.62999725341797,80.3470230102539
2022-05-13,287900,83.2699966430664,84.38999938964844,81.88999938964844,83.6500015258789,81.3388442993164
2022-05-12,442800,83.0199966430664,83.93000030517578,81.11000061035156,82.69000244140625,80.40536499023438
2022-05-11,443800,84.5999984741211,86.31999969482422,82.55999755859375,83.81999969482422,81.504150390625
2022-05-10,466800,85.33000183105469,86.06999969482422,82.19999694824219,84.80999755859375,82.13619232177734
2022-05-09,458800,84.83000183105469,85.73999786376953,83.62000274658203,84.75,82.07808685302734
2022-05-06,370300,87.5199966430664,88.19999694824219,84.77999877929688,86.19999694824219,83.48236083984375
2022-05-05,429200,90.18000030517578,90.29000091552734,86.12999725341797,87.62000274658203,84.85759735107422
2022-05-04,367800,89.1500015258789,91.88999938964844,88.43000030517578,91.4000015258789,88.51842498779297
2022-05-03,313000,88.19000244140625,89.66000366210938,86.6500015258789,89.16000366210938,86.34904479980469
2022-05-02,358700,88.12999725341797,88.75,85.94999694824219,88.16000366210938,85.38057708740234
2022-04-29,323900,89.68000030517578,90.69000244140624,86.9800033569336,87.31999969482422,84.56704711914062
2022-04-28,471900,89.98999786376953,91.18000030517578,88.01000213623047,89.80999755859375,86.97854614257812
2022-04-27,399100,88.33999633789062,89.19000244140625,87.38999938964844,88.9800033569336,86.17472839355469
2022-04-26,373800,91.2300033569336,91.88999938964844,88.0199966430664,88.37000274658203,85.58395385742188
2022-04-25,410400,91.95999908447266,92.4000015258789,89.01000213623047,92.33999633789062,89.42878723144531
2022-04-22,516800,95.80999755859376,95.80999755859376,92.5999984741211,92.77999877929688,89.85491943359375
2022-04-21,819800,97.43000030517578,98.54000091552734,95.45999908447266,96.01000213623048,92.98308563232422
2022-04-20,718400,92.5199966430664,98.25,90.62999725341795,95.91000366210938,92.88623809814452
2022-04-19,456100,90.16999816894533,92.75,89.62999725341797,92.56999969482422,89.65152740478516
2022-04-18,286500,88.54000091552734,89.5999984741211,88.36000061035156,89.30999755859375,86.49430847167969
2022-04-14,389200,89.7300033569336,90.51000213623048,88.36000061035156,88.5999984741211,85.80669403076172
2022-04-13,387100,88.16999816894531,89.80000305175781,87.55999755859375,89.66999816894531,86.84295654296875
2022-04-12,333200,89.62999725341797,90.5999984741211,87.7300033569336,88.29000091552734,85.50647735595703
