date,volume,open,high,low,close,adj close
2019-08-09,227900,14.020000457763672,14.59000015258789,13.699999809265137,14.34000015258789,14.34000015258789
2019-08-08,273400,14.5,15.335000038146973,14.09000015258789,14.100000381469728,14.100000381469728
2019-08-07,53900,14.010000228881836,14.5,13.760000228881836,14.359999656677244,14.359999656677244
2019-08-06,126500,14.09000015258789,14.489999771118164,13.6899995803833,14.300000190734863,14.300000190734863
2019-08-05,256500,13.529999732971191,14.229999542236328,13.4399995803833,13.880000114440918,13.880000114440918
2019-08-02,192900,14.56999969482422,14.770000457763672,13.880000114440918,14.390000343322756,14.390000343322756
2019-08-01,211300,14.5,15.479999542236328,14.229999542236328,14.880000114440918,14.880000114440918
2019-07-31,199400,14.279999732971191,14.64900016784668,14.020000457763672,14.399999618530272,14.399999618530272
2019-07-30,202600,14.0,14.460000038146973,14.0,14.350000381469728,14.350000381469728
2019-07-29,273300,14.390000343322756,14.529999732971191,14.0,14.079999923706056,14.079999923706056
2019-07-26,327800,14.710000038146973,14.760000228881836,14.170000076293944,14.380000114440918,14.380000114440918
2019-07-25,257200,14.720000267028809,14.850000381469728,14.130000114440918,14.260000228881836,14.260000228881836
2019-07-24,368300,13.710000038146973,14.949999809265137,13.510000228881836,14.890000343322756,14.890000343322756
2019-07-23,236900,13.850000381469728,14.020000457763672,13.0,13.869999885559082,13.869999885559082
2019-07-22,352800,14.210000038146973,14.350000381469728,13.550000190734863,13.68000030517578,13.68000030517578
2019-07-19,240900,14.449999809265137,14.699999809265137,14.109999656677244,14.149999618530272,14.149999618530272
2019-07-18,185700,14.59000015258789,14.699999809265137,14.029999732971191,14.420000076293944,14.420000076293944
2019-07-17,247700,14.989999771118164,15.1899995803833,14.050000190734863,14.550000190734863,14.550000190734863
2019-07-16,313000,15.25,15.81999969482422,14.800000190734863,14.869999885559082,14.869999885559082
2019-07-15,576900,15.609999656677244,16.770000457763672,15.0,15.25,15.25
2019-07-12,1007800,16.319999694824222,17.180000305175778,16.25,16.780000686645508,16.780000686645508
2019-07-11,453300,15.449999809265137,16.420000076293945,15.449999809265137,16.260000228881836,16.260000228881836
2019-07-10,107800,15.5,15.78499984741211,15.18000030517578,15.329999923706056,15.329999923706056
2019-07-09,181700,14.920000076293944,15.609999656677244,14.800000190734863,15.460000038146973,15.460000038146973
2019-07-08,191700,14.8100004196167,15.185999870300291,14.699999809265137,15.039999961853027,15.039999961853027
2019-07-05,184000,15.460000038146973,15.460000038146973,14.8100004196167,15.020000457763672,15.020000457763672
2019-07-03,158000,15.550000190734863,15.928999900817873,15.140000343322756,15.699999809265137,15.699999809265137
2019-07-02,352400,14.920000076293944,15.760000228881836,14.454999923706056,15.710000038146973,15.710000038146973
2019-07-01,631800,14.600000381469728,15.489999771118164,14.402999877929688,14.850000381469728,14.850000381469728
2019-06-28,331800,14.479999542236328,14.640000343322756,13.640999794006348,13.890000343322756,13.890000343322756
2019-06-27,309100,13.0600004196167,14.899999618530272,13.029999732971191,14.640000343322756,14.640000343322756
2019-06-26,200200,13.0600004196167,13.350000381469728,13.0,13.010000228881836,13.010000228881836
2019-06-25,130800,12.90999984741211,13.380000114440918,12.899999618530272,13.029999732971191,13.029999732971191
2019-06-24,637700,13.18000030517578,13.65999984741211,12.890000343322756,12.890000343322756,12.890000343322756
2019-06-21,325500,13.779999732971191,14.020000457763672,13.449999809265137,13.5,13.5
2019-06-20,341100,13.600000381469728,14.760000228881836,13.520000457763672,13.859999656677244,13.859999656677244
2019-06-19,259200,13.920000076293944,14.100000381469728,13.010000228881836,13.460000038146973,13.460000038146973
2019-06-18,358000,12.90999984741211,14.119999885559082,12.90999984741211,13.90999984741211,13.90999984741211
2019-06-17,234400,13.0,13.079999923706056,12.467000007629396,12.800000190734863,12.800000190734863
2019-06-14,139200,14.0600004196167,14.170000076293944,13.06999969482422,13.140000343322756,13.140000343322756
2019-06-13,148500,14.40999984741211,14.720000267028809,14.020000457763672,14.130000114440918,14.130000114440918
2019-06-12,38200,14.8100004196167,14.8100004196167,14.3100004196167,14.329999923706056,14.329999923706056
2019-06-11,178700,14.479999542236328,15.098999977111816,14.479999542236328,14.890000343322756,14.890000343322756
2019-06-10,629100,14.850000381469728,15.010000228881836,14.289999961853027,14.359999656677244,14.359999656677244
2019-06-07,226600,14.0,14.789999961853027,14.0,14.579999923706056,14.579999923706056
2019-06-06,667800,14.119999885559082,14.498000144958494,13.039999961853027,13.699999809265137,13.699999809265137
2019-06-05,446500,16.350000381469727,16.510000228881836,14.010000228881836,14.039999961853027,14.039999961853027
2019-06-04,180500,16.0,16.579999923706055,15.760000228881836,16.379999160766598,16.379999160766598
2019-06-03,459500,16.59000015258789,16.770000457763672,15.520000457763672,16.0,16.0
2019-05-31,308900,16.239999771118164,16.729999542236328,16.0,16.559999465942386,16.559999465942386
2019-05-30,607900,16.479999542236328,16.600000381469727,15.600000381469728,16.399999618530273,16.399999618530273
2019-05-29,263800,14.6899995803833,16.0,14.399999618530272,15.520000457763672,15.520000457763672
2019-05-28,434400,14.56999969482422,15.470000267028809,14.56999969482422,14.649999618530272,14.649999618530272
2019-05-24,845900,15.260000228881836,15.3100004196167,14.119999885559082,14.31999969482422,14.31999969482422
2019-05-23,731700,15.279999732971191,15.800000190734863,15.086000442504885,15.199999809265137,15.199999809265137
2019-05-22,544300,15.609999656677244,15.90999984741211,15.300999641418455,15.5600004196167,15.5600004196167
2019-05-21,273000,15.239999771118164,15.979999542236328,15.239999771118164,15.6899995803833,15.6899995803833
2019-05-20,735600,15.710000038146973,15.760000228881836,14.5,15.119999885559082,15.119999885559082
2019-05-17,1047200,15.93000030517578,16.680000305175778,15.210000038146973,15.9399995803833,15.9399995803833
2019-05-16,966600,18.440000534057614,18.700000762939453,16.200000762939453,16.290000915527347,16.290000915527347
2019-05-15,413100,18.96999931335449,19.020000457763672,18.15900039672852,18.5,18.5
2019-05-14,770800,19.18000030517578,19.3700008392334,18.6200008392334,19.059999465942383,19.059999465942383
2019-05-13,573300,18.700000762939453,19.75,18.61000061035156,18.86000061035156,18.86000061035156
2019-05-10,583100,19.11000061035156,19.959999084472656,18.76000022888184,19.75,19.75
2019-05-09,1794400,18.59000015258789,19.739999771118164,16.889999389648438,18.93000030517578,18.93000030517578
2019-05-08,1781800,20.07999992370605,20.299999237060547,18.5,19.0,19.0
2019-05-07,1206700,20.549999237060547,21.75,19.63999938964844,20.030000686645508,20.030000686645508
2019-05-06,3490900,18.64999961853028,22.79999923706055,18.209999084472656,20.270000457763672,20.270000457763672
2019-05-03,3944400,18.989999771118164,20.799999237060547,18.850000381469727,20.770000457763672,20.770000457763672
2019-05-02,13411700,16.5,19.979999542236328,16.5,18.200000762939453,18.200000762939453
2018-02-22,3500,0.4000000059604645,0.4000000059604645,0.3950000107288361,0.3950000107288361,0.3950000107288361
2016-01-27,17500,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
