date,volume,open,high,low,close,adj close
2019-05-15,10300,21.0,21.88999938964844,21.0,21.309999465942383,20.55754470825196
2019-05-14,5300,21.200000762939453,21.299999237060547,21.14999961853028,21.15999984741211,20.412839889526367
2019-05-13,9500,21.729999542236328,21.8799991607666,21.100000381469727,21.100000381469727,20.35495948791504
2019-05-10,3400,21.950000762939453,21.979999542236328,21.799999237060547,21.90999984741211,21.1363582611084
2019-05-09,6300,20.790000915527344,22.07999992370605,20.790000915527344,22.020000457763672,21.10741806030273
2019-05-08,14700,21.670000076293945,22.229999542236328,21.670000076293945,22.040000915527344,21.1265869140625
2019-05-07,11800,21.670000076293945,22.18000030517578,21.6200008392334,21.989999771118164,21.07866096496582
2019-05-06,6700,21.3700008392334,22.25,21.100000381469727,21.920000076293945,21.011558532714844
2019-05-03,9300,20.01000022888184,21.57999992370605,20.01000022888184,21.520000457763672,20.628137588500977
2019-05-02,11700,21.479999542236328,21.8700008392334,20.959999084472656,21.01000022888184,20.13927459716797
2019-05-01,13100,21.6299991607666,22.049999237060547,21.6299991607666,21.799999237060547,20.89653587341309
2019-04-30,19900,21.68000030517578,21.790000915527344,21.56999969482422,21.790000915527344,20.88694953918457
2019-04-29,28500,21.780000686645508,22.14999961853028,21.780000686645508,22.100000381469727,21.184101104736328
2019-04-26,7000,22.049999237060547,22.239999771118164,20.700000762939453,21.979999542236328,21.069072723388672
2019-04-25,8600,21.76000022888184,22.11000061035156,21.739999771118164,21.950000762939453,21.040319442749023
2019-04-24,4800,22.040000915527344,22.21999931335449,21.86000061035156,21.979999542236328,21.069072723388672
2019-04-23,31900,21.850000381469727,22.15999984741211,21.61000061035156,22.15999984741211,21.241613388061523
2019-04-22,10500,21.790000915527344,21.989999771118164,21.51000022888184,21.950000762939453,21.040319442749023
2019-04-18,7500,21.6200008392334,22.059999465942383,21.530000686645508,22.059999465942383,21.14575958251953
2019-04-17,11700,22.100000381469727,22.1299991607666,21.729999542236328,21.82999992370605,20.92529296875
2019-04-16,7100,21.940000534057617,22.40999984741211,21.700000762939453,22.270000457763672,21.347057342529297
2019-04-15,6800,21.8700008392334,21.950000762939453,21.6299991607666,21.82999992370605,20.92529296875
2019-04-12,5400,21.690000534057617,21.790000915527344,21.1299991607666,21.690000534057617,20.79109573364257
2019-04-11,14900,21.520000457763672,21.71999931335449,20.940000534057617,21.700000762939453,20.800678253173828
2019-04-10,26300,21.39999961853028,21.690000534057617,21.11000061035156,21.63999938964844,20.743162155151367
2019-04-09,11100,22.209999084472656,22.61000061035156,21.68000030517578,21.68000030517578,20.781509399414062
2019-04-08,11500,21.6299991607666,22.26000022888184,21.5,22.11000061035156,21.19368934631348
2019-04-05,8200,21.6200008392334,21.88999938964844,21.299999237060547,21.88999938964844,20.98280334472656
2019-04-04,4800,21.43000030517578,21.670000076293945,21.270000457763672,21.479999542236328,20.58979606628418
2019-04-03,17600,21.25,21.739999771118164,21.0,21.3700008392334,20.484355926513672
2019-04-02,8100,21.5,21.559999465942383,20.88999938964844,21.15999984741211,20.28306007385254
2019-04-01,31000,21.540000915527344,21.86000061035156,21.100000381469727,21.56999969482422,20.67606735229492
2019-03-29,13800,21.6200008392334,22.100000381469727,21.440000534057617,21.5,20.60896682739257
2019-03-28,3700,21.39999961853028,22.309999465942383,21.209999084472656,21.670000076293945,20.771923065185547
2019-03-27,75100,21.71999931335449,22.059999465942383,21.3799991607666,21.5,20.60896682739257
2019-03-26,86100,21.96999931335449,22.1200008392334,21.65999984741211,22.059999465942383,21.14575958251953
2019-03-25,38200,21.84000015258789,22.34000015258789,21.84000015258789,22.06999969482422,21.155345916748047
2019-03-22,17600,22.0,22.209999084472656,21.84000015258789,21.84000015258789,20.93487548828125
2019-03-21,13000,22.200000762939453,22.39999961853028,22.059999465942383,22.07999992370605,21.16493225097656
2019-03-20,19900,22.600000381469727,23.100000381469727,22.3700008392334,22.3700008392334,21.44291305541992
2019-03-19,6600,22.56999969482422,23.09000015258789,22.559999465942383,22.709999084472656,21.7688217163086
2019-03-18,7800,22.989999771118164,23.61000061035156,22.770000457763672,22.770000457763672,21.826335906982425
2019-03-15,95700,23.39999961853028,23.39999961853028,22.850000381469727,22.850000381469727,21.90302276611328
2019-03-14,10700,23.299999237060547,23.75,23.299999237060547,23.34000015258789,22.372711181640625
2019-03-13,6500,23.51000022888184,23.670000076293945,23.43000030517578,23.43000030517578,22.458982467651367
2019-03-12,4500,23.15999984741211,23.440000534057617,23.15999984741211,23.32999992370605,22.36312484741211
2019-03-11,6000,23.0,23.63999938964844,23.0,23.39999961853028,22.430225372314453
2019-03-08,9600,23.14999961853028,23.420000076293945,23.100000381469727,23.15999984741211,22.200170516967773
2019-03-07,10800,23.280000686645508,23.90999984741211,23.280000686645508,23.32999992370605,22.36312484741211
2019-03-06,15100,23.82999992370605,23.82999992370605,23.43000030517578,23.43000030517578,22.458982467651367
2019-03-05,2300,23.75,23.790000915527344,23.75,23.790000915527344,22.80406379699707
2019-03-04,10100,24.0,24.190000534057617,23.739999771118164,24.0,23.005359649658203
2019-03-01,7200,23.540000915527344,24.190000534057617,23.540000915527344,24.190000534057617,23.187484741210938
2019-02-28,20300,23.57999992370605,23.82999992370605,23.18000030517578,23.540000915527344,22.564424514770508
2019-02-27,12600,23.549999237060547,23.780000686645508,23.309999465942383,23.770000457763672,22.784894943237305
2019-02-26,18300,23.5,23.770000457763672,23.3700008392334,23.520000457763672,22.54525375366211
2019-02-25,14700,23.46999931335449,23.559999465942383,23.290000915527344,23.5,22.526079177856445
2019-02-22,10000,23.25,23.6299991607666,23.14999961853028,23.559999465942383,22.58359146118164
2019-02-21,13700,23.709999084472656,24.299999237060547,23.030000686645508,23.25,22.28644180297852
2019-02-20,14000,23.309999465942383,24.07999992370605,22.940000534057617,23.540000915527344,22.564424514770508
2019-02-19,18500,23.34000015258789,23.40999984741211,22.81999969482422,23.40999984741211,22.43981170654297
2019-02-15,23500,22.51000022888184,23.729999542236328,22.51000022888184,23.31999969482422,22.353540420532227
2019-02-14,18700,22.3799991607666,22.71999931335449,22.26000022888184,22.64999961853028,21.7113094329834
2019-02-13,9500,22.64999961853028,22.82999992370605,22.600000381469727,22.729999542236328,21.787992477416992
2019-02-12,9000,22.3700008392334,22.56999969482422,22.01000022888184,22.39999961853028,21.471668243408203
2019-02-11,11800,22.0,22.18000030517578,22.0,22.049999237060547,21.136173248291016
2019-02-08,10800,22.299999237060547,23.0,21.940000534057617,22.200000762939453,21.279958724975582
2019-02-07,13500,22.14999961853028,22.700000762939453,21.920000076293945,22.25,21.193687438964844
2019-02-06,30800,21.65999984741211,22.350000381469727,20.07999992370605,22.350000381469727,21.2889404296875
2019-02-05,14900,21.520000457763672,21.690000534057617,21.209999084472656,21.540000915527344,20.51739501953125
2019-02-04,13300,22.729999542236328,22.850000381469727,21.51000022888184,21.520000457763672,20.49834442138672
2019-02-01,20700,21.780000686645508,23.530000686645508,17.510000228881836,23.09000015258789,21.99380683898925
2019-01-31,18200,22.049999237060547,23.51000022888184,22.049999237060547,22.190000534057617,21.13653564453125
2019-01-30,17700,22.299999237060547,22.5,21.8700008392334,22.14999961853028,21.098434448242188
2019-01-29,10900,22.979999542236328,23.0,21.90999984741211,22.200000762939453,21.14606285095215
2019-01-28,15300,22.96999931335449,23.100000381469727,22.709999084472656,22.88999938964844,21.803300857543945
2019-01-25,11500,23.049999237060547,23.88999938964844,22.93000030517578,23.1299991607666,22.03190803527832
2019-01-24,4300,22.459999084472656,23.239999771118164,22.459999084472656,23.020000457763672,21.92712783813477
2019-01-23,36600,23.09000015258789,23.21999931335449,22.450000762939453,23.18000030517578,22.07953453063965
2019-01-22,42200,22.8799991607666,23.68000030517578,22.520000457763672,23.0,21.9080810546875
2019-01-18,21600,22.38999938964844,22.81999969482422,22.38999938964844,22.799999237060547,21.717573165893555
2019-01-17,8500,23.200000762939453,23.600000381469727,22.450000762939453,22.479999542236328,21.412765502929688
2019-01-16,7900,23.809999465942383,23.86000061035156,23.15999984741211,23.21999931335449,22.11763381958008
2019-01-15,13100,23.56999969482422,24.18000030517578,23.56999969482422,23.799999237060547,22.67009925842285
2019-01-14,28200,23.07999992370605,23.770000457763672,22.950000762939453,23.559999465942383,22.44149398803711
2019-01-11,21900,23.15999984741211,23.559999465942383,23.15999984741211,23.39999961853028,22.28908920288086
2019-01-10,14900,23.84000015258789,23.84000015258789,22.96999931335449,23.170000076293945,22.070011138916016
2019-01-09,8100,24.309999465942383,24.309999465942383,23.780000686645508,24.100000381469727,22.95585823059082
2019-01-08,14100,24.34000015258789,24.489999771118164,24.040000915527344,24.040000915527344,22.898706436157227
2019-01-07,16200,24.84000015258789,24.88999938964844,24.09000015258789,24.350000381469727,23.19399070739746
2019-01-04,26900,24.520000457763672,25.440000534057617,23.170000076293945,24.89999961853028,23.71788024902344
2019-01-03,16700,23.3700008392334,23.700000762939453,22.88999938964844,23.31999969482422,22.212888717651367
2019-01-02,33500,22.350000381469727,23.3799991607666,22.350000381469727,23.3799991607666,22.270038604736328
2018-12-31,22600,21.850000381469727,22.63999938964844,21.739999771118164,22.32999992370605,21.269887924194336
2018-12-28,12800,21.39999961853028,22.09000015258789,21.39999961853028,21.670000076293945,20.64122200012207
2018-12-27,31900,20.90999984741211,21.780000686645508,20.90999984741211,21.3700008392334,20.355466842651367
2018-12-26,19700,21.39999961853028,21.850000381469727,21.0,21.600000381469727,20.574546813964844
2018-12-24,10500,21.21999931335449,22.0,21.1200008392334,21.1200008392334,20.117332458496094
2018-12-21,33700,21.0,21.89999961853028,21.0,21.26000022888184,20.25068473815918
2018-12-20,25500,21.6200008392334,21.90999984741211,20.36000061035156,21.100000381469727,20.098283767700195
2018-12-19,27500,22.780000686645508,22.780000686645508,21.61000061035156,21.8799991607666,20.841251373291016
2018-12-18,108400,23.36000061035156,23.36000061035156,22.56999969482422,22.690000534057617,21.61280059814453
2018-12-17,34400,23.549999237060547,23.68000030517578,23.0,23.350000381469727,22.241464614868164
2018-12-14,21100,23.549999237060547,24.030000686645508,23.5,23.68000030517578,22.555797576904297
2018-12-13,14700,23.75,23.89999961853028,23.63999938964844,23.780000686645508,22.65104866027832
2018-12-12,8800,23.700000762939453,23.88999938964844,22.1200008392334,23.88999938964844,22.755828857421875
2018-12-11,9600,23.39999961853028,23.8799991607666,23.34000015258789,23.71999931335449,22.593896865844727
2018-12-10,11100,23.75,24.18000030517578,23.280000686645508,23.84000015258789,22.70820045471192
2018-12-07,43300,24.690000534057617,24.690000534057617,23.450000762939453,23.8799991607666,22.746301651000977
2018-12-06,5200,24.729999542236328,25.479999542236328,24.559999465942383,24.57999992370605,23.41307258605957
2018-12-04,9300,24.90999984741211,25.09000015258789,24.700000762939453,25.0,23.81313133239746
2018-12-03,7400,25.64999961853028,26.290000915527344,21.75,25.39999961853028,24.19413948059082
2018-11-30,13700,25.1299991607666,25.700000762939453,25.1299991607666,25.39999961853028,24.19413948059082
2018-11-29,8000,25.31999969482422,25.39999961853028,25.14999961853028,25.14999961853028,23.956010818481445
2018-11-28,14200,25.61000061035156,25.729999542236328,25.3700008392334,25.43000030517578,24.222715377807617
2018-11-27,4200,25.790000915527344,25.790000915527344,25.57999992370605,25.57999992370605,24.365596771240234
2018-11-26,7200,25.979999542236328,26.89999961853028,25.57999992370605,25.89999961853028,24.6704044342041
2018-11-23,2900,25.5,26.350000381469727,25.5,26.350000381469727,25.099040985107425
2018-11-21,3200,25.63999938964844,25.84000015258789,25.63999938964844,25.84000015258789,24.61325454711914
2018-11-20,3400,26.270000457763672,26.270000457763672,25.729999542236328,25.729999542236328,24.50847625732422
2018-11-19,32900,26.1200008392334,26.600000381469727,25.350000381469727,25.56999969482422,24.356067657470703
2018-11-16,6900,26.040000915527344,26.3700008392334,25.440000534057617,26.1200008392334,24.879959106445312
2018-11-15,8800,25.100000381469727,26.209999084472656,25.100000381469727,26.170000076293945,24.92758560180664
2018-11-14,10500,25.61000061035156,26.39999961853028,25.25,25.25,24.05125999450684
2018-11-13,7300,25.200000762939453,25.739999771118164,25.200000762939453,25.450000762939453,24.24176788330078
2018-11-12,10900,25.459999084472656,26.0,25.26000022888184,25.26000022888184,24.060789108276367
2018-11-09,7900,26.520000457763672,27.540000915527344,25.770000457763672,25.770000457763672,24.54657554626465
2018-11-08,6400,26.1200008392334,27.6200008392334,26.020000457763672,26.540000915527344,25.28002166748047
2018-11-07,7700,26.350000381469727,26.81999969482422,26.350000381469727,26.670000076293945,25.27049446105957
2018-11-06,12900,26.14999961853028,27.3799991607666,26.14999961853028,26.3700008392334,24.98623847961425
2018-11-05,13100,26.739999771118164,27.549999237060547,26.26000022888184,26.280000686645508,24.90096092224121
2018-11-02,9000,28.0,28.0,26.420000076293945,26.5,25.10941696166992
2018-11-01,22100,27.6299991607666,27.6299991607666,26.3700008392334,26.5,25.10941696166992
2018-10-31,31200,27.11000061035156,27.1299991607666,26.43000030517578,26.57999992370605,25.18522071838379
2018-10-30,5000,26.940000534057617,27.239999771118164,26.770000457763672,27.11000061035156,25.687406539916992
2018-10-29,9200,27.209999084472656,28.75,26.75,27.11000061035156,25.687406539916992
2018-10-26,19600,27.309999465942383,27.8799991607666,27.07999992370605,27.200000762939453,25.772682189941406
2018-10-25,17200,27.350000381469727,27.6200008392334,27.229999542236328,27.440000534057617,26.00009155273437
2018-10-24,14300,27.90999984741211,28.39999961853028,26.65999984741211,27.450000762939453,26.00956344604492
2018-10-23,7700,27.920000076293945,28.31999969482422,27.920000076293945,28.11000061035156,26.63493156433105
2018-10-22,16000,27.39999961853028,28.5,27.209999084472656,27.540000915527344,26.094844818115234
2018-10-19,12100,27.5,28.1299991607666,26.280000686645508,27.5,26.056943893432617
2018-10-18,11000,27.809999465942383,28.299999237060547,27.61000061035156,27.690000534057617,26.236968994140625
2018-10-17,4800,28.1200008392334,28.21999931335449,27.549999237060547,27.559999465942383,26.113794326782227
2018-10-16,6800,28.25,28.51000022888184,28.049999237060547,28.209999084472656,26.72968292236328
2018-10-15,6800,27.57999992370605,28.700000762939453,27.57999992370605,28.350000381469727,26.862335205078125
