date,volume,open,high,low,close,adj close
2022-11-11,39500,39.79999923706055,39.79999923706055,39.37799835205078,39.630001068115234,38.58963394165039
2022-11-10,38300,39.33000183105469,39.65999984741211,39.16999816894531,39.63999938964844,38.599365234375
2022-11-09,11500,38.63999938964844,38.77999877929688,38.13999938964844,38.209999084472656,37.2069091796875
2022-11-08,26300,38.70000076293945,39.09999847412109,38.5,38.77999877929688,37.761940002441406
2022-11-07,48500,38.43000030517578,38.630001068115234,38.26399993896485,38.54999923706055,37.53797912597656
2022-11-04,30000,38.15999984741211,38.36600112915039,37.67699813842773,38.25,37.24585723876953
2022-11-03,53400,37.70000076293945,37.970001220703125,37.47999954223633,37.77999877929688,36.78819274902344
2022-11-02,136600,38.84999847412109,39.09000015258789,38.119998931884766,38.119998931884766,37.119266510009766
2022-11-01,48600,39.16999816894531,39.16999816894531,38.7400016784668,38.90499877929688,37.88365936279297
2022-10-31,15700,38.854000091552734,39.040000915527344,38.81800079345703,38.86000061035156,37.83985137939453
2022-10-28,49900,38.41999816894531,39.060001373291016,38.41999816894531,39.02000045776367,37.99563980102539
2022-10-27,35100,38.31999969482422,38.44300079345703,38.119998931884766,38.119998931884766,37.119266510009766
2022-10-26,73400,38.16999816894531,38.5,38.02000045776367,38.14799880981445,37.14653396606445
2022-10-25,87500,37.619998931884766,38.09999847412109,37.619998931884766,38.06999969482422,37.07057571411133
2022-10-24,17900,37.34999847412109,37.72999954223633,37.34999847412109,37.650001525878906,36.6616096496582
2022-10-21,12900,36.54999923706055,37.20000076293945,36.54999923706055,37.15999984741211,36.18447494506836
2022-10-20,1212500,36.63999938964844,36.869998931884766,36.290000915527344,36.33000183105469,35.37626266479492
2022-10-19,91100,36.79999923706055,36.91999816894531,36.42499923706055,36.64500045776367,35.6829948425293
2022-10-18,20800,37.15999984741211,37.15999984741211,36.619998931884766,36.95000076293945,35.979984283447266
2022-10-17,15200,36.310001373291016,36.54999923706055,36.310001373291016,36.47999954223633,35.52231979370117
2022-10-14,15500,36.63999938964844,36.63999938964844,35.79999923706055,35.81999969482422,34.87965393066406
2022-10-13,23100,35.119998931884766,36.630001068115234,34.97999954223633,36.45000076293945,35.49311065673828
2022-10-12,25700,35.7400016784668,35.939998626708984,35.560001373291016,35.560001373291016,34.6264762878418
2022-10-11,47200,35.63999938964844,36.13999938964844,35.63999938964844,35.7400016784668,34.801753997802734
2022-10-10,13400,35.97999954223633,35.9900016784668,35.64500045776367,35.79999923706055,34.86017608642578
2022-10-07,20400,36.34000015258789,36.34000015258789,35.72800064086914,35.869998931884766,34.92833709716797
2022-10-06,31700,37.08000183105469,37.08000183105469,36.619998931884766,36.65999984741211,35.697601318359375
2022-10-05,280700,36.83000183105469,37.334999084472656,36.66999816894531,37.06999969482422,36.09683609008789
2022-10-04,61300,36.68000030517578,37.2400016784668,36.68000030517578,37.20000076293945,36.22342300415039
2022-10-03,33200,35.709999084472656,36.43000030517578,35.709999084472656,36.25,35.298362731933594
2022-09-30,70700,35.7599983215332,36.02999877929688,35.31999969482422,35.31999969482422,34.39277648925781
2022-09-29,21300,36.13999938964844,36.13999938964844,35.5369987487793,35.7599983215332,34.821224212646484
2022-09-28,27800,35.790000915527344,36.40999984741211,35.790000915527344,36.31999969482422,35.36652374267578
2022-09-27,16500,36.11000061035156,36.16999816894531,35.5629997253418,35.68000030517578,34.74332809448242
2022-09-26,17700,36.310001373291016,36.375,35.83000183105469,35.88999938964844,34.77058792114258
2022-09-23,15100,36.560001373291016,36.560001373291016,35.97999954223633,36.369998931884766,35.235618591308594
2022-09-22,22600,36.935001373291016,37.124000549316406,36.89899826049805,36.94599914550781,35.79365539550781
2022-09-21,21800,37.86000061035156,37.94499969482422,37.09000015258789,37.119998931884766,35.96222686767578
2022-09-20,13700,37.790000915527344,37.86000061035156,37.52799987792969,37.58000183105469,36.40787506103516
2022-09-19,15700,37.56999969482422,38.09000015258789,37.56999969482422,38.09000015258789,36.901973724365234
2022-09-16,11800,37.630001068115234,37.86299896240234,37.595001220703125,37.86299896240234,36.68204879760742
2022-09-15,27700,38.22999954223633,38.415000915527344,37.93999862670898,38.07099914550781,36.883567810058594
2022-09-14,11500,38.47100067138672,38.52000045776367,38.12699890136719,38.36199951171875,37.16549301147461
2022-09-13,15800,39.20000076293945,39.20000076293945,38.34999847412109,38.45600128173828,37.25655746459961
2022-09-12,20100,39.97999954223633,39.97999954223633,39.75,39.869998931884766,38.6264533996582
2022-09-09,8000,39.31999969482422,39.72999954223633,39.31999969482422,39.63999938964844,38.40362930297852
2022-09-08,172200,38.66999816894531,39.13199996948242,38.66999816894531,39.124000549316406,37.90372848510742
2022-09-07,239800,38.369998931884766,38.93000030517578,38.34700012207031,38.891998291015625,37.678955078125
2022-09-06,685400,38.43999862670898,38.43999862670898,38.09000015258789,38.20000076293945,37.00854110717773
2022-09-02,315200,39.02999877929688,39.16999816894531,38.23600006103516,38.310001373291016,37.115116119384766
2022-09-01,13800,38.400001525878906,38.71099853515625,38.292999267578125,38.71099853515625,37.50360107421875
2022-08-31,14500,38.900001525878906,38.93999862670898,38.632999420166016,38.632999420166016,37.428035736083984
2022-08-30,9400,39.38999938964844,39.38999938964844,38.85599899291992,38.85599899291992,37.644081115722656
2022-08-29,281000,39.33000183105469,39.52000045776367,39.15999984741211,39.27000045776367,38.045169830322266
2022-08-26,8100,40.7400016784668,40.7400016784668,39.492000579833984,39.492000579833984,38.26024627685547
2022-08-25,20000,40.31999969482422,40.66999816894531,40.244998931884766,40.66999816894531,39.40150451660156
2022-08-24,10000,40.10100173950195,40.31999969482422,40.06999969482422,40.18399810791016,38.9306640625
2022-08-23,24700,40.31999969482422,40.45000076293945,40.09999847412109,40.09999847412109,38.84928131103516
2022-08-22,17300,40.77999877929688,40.77999877929688,40.29999923706055,40.33000183105469,39.07210922241211
2022-08-19,12500,41.24300003051758,41.24300003051758,41.04600143432617,41.1259994506836,39.84327697753906
2022-08-18,483300,41.34999847412109,41.52399826049805,41.34099960327149,41.46799850463867,40.17461013793945
2022-08-17,217200,41.380001068115234,41.5,41.19499969482422,41.31999969482422,40.03123474121094
2022-08-16,18200,41.41999816894531,41.65999984741211,41.41999816894531,41.60300064086914,40.30540466308594
2022-08-15,24100,41.040000915527344,41.459999084472656,41.040000915527344,41.41999816894531,40.12810897827149
2022-08-12,15600,40.86000061035156,41.22999954223633,40.84999847412109,41.22999954223633,39.94403076171875
2022-08-11,19300,40.86000061035156,41.02299880981445,40.57799911499024,40.650001525878906,39.38212585449219
2022-08-10,13100,40.45700073242188,40.63600158691406,40.45700073242188,40.5989990234375,39.33271789550781
2022-08-09,9300,39.98199844360352,39.98199844360352,39.80899810791016,39.86299896240234,38.61967086791992
2022-08-08,12500,40.09000015258789,40.33000183105469,39.994998931884766,40.0620002746582,38.81246566772461
2022-08-05,5200,39.88999938964844,40.01499938964844,39.755001068115234,40.01499938964844,38.76692962646485
2022-08-04,16300,39.9900016784668,40.040000915527344,39.880001068115234,39.880001068115234,38.63614654541016
2022-08-03,190000,39.72999954223633,40.104000091552734,39.68999862670898,40.03900146484375,38.790184020996094
2022-08-02,9000,39.810001373291016,39.83000183105469,39.54999923706055,39.54999923706055,38.31643295288086
2022-08-01,294600,39.65499877929688,40.06999969482422,39.65499877929688,39.95000076293945,38.70396423339844
2022-07-29,15000,39.59999847412109,40.040000915527344,39.58599853515625,39.99100112915039,38.74367904663086
2022-07-28,31900,39.13999938964844,39.720001220703125,38.90999984741211,39.68999862670898,38.45206832885742
2022-07-27,39400,38.709999084472656,39.31999969482422,38.630001068115234,39.13999938964844,37.919219970703125
2022-07-26,11100,38.7400016784668,38.7400016784668,38.4900016784668,38.619998931884766,37.41544342041016
2022-07-25,55200,38.77999877929688,38.93000030517578,38.65900039672852,38.84199905395508,37.63051986694336
2022-07-22,14700,38.95899963378906,39.04399871826172,38.56499862670898,38.698001861572266,37.49101257324219
2022-07-21,6400,38.709999084472656,38.97999954223633,38.47200012207031,38.9739990234375,37.758399963378906
2022-07-20,11600,38.630001068115234,38.84999847412109,38.54999923706055,38.79999923706055,37.58982467651367
2022-07-19,89600,38.354000091552734,38.77000045776367,38.354000091552734,38.61000061035156,37.4057502746582
2022-07-18,21700,38.27000045776367,38.28799819946289,37.7400016784668,37.75,36.57257461547852
2022-07-15,65900,38.040000915527344,38.119998931884766,38.0099983215332,38.06999969482422,36.88259506225586
2022-07-14,17800,37.04899978637695,37.5099983215332,37.04899978637695,37.47999954223633,36.310997009277344
2022-07-13,15300,37.5,37.91999816894531,37.36000061035156,37.63999938964844,36.46601104736328
2022-07-12,13900,38.25,38.25,37.76499938964844,37.83399963378906,36.65396118164063
2022-07-11,7100,38.25,38.31999969482422,38.05699920654297,38.05699920654297,36.869998931884766
2022-07-08,15900,38.310001373291016,38.47600173950195,38.20000076293945,38.27000045776367,37.076358795166016
2022-07-07,17300,38.27000045776367,38.5,38.27000045776367,38.39300155639648,37.19552612304688
2022-07-06,8800,37.84000015258789,38.220001220703125,37.68000030517578,37.970001220703125,36.78571319580078
2022-07-05,109200,37.4900016784668,37.77000045776367,37.19200134277344,37.720001220703125,36.54351806640625
2022-07-01,3400,37.540000915527344,37.880001068115234,37.415000915527344,37.875,36.69367980957031
2022-06-30,20200,37.34000015258789,37.766998291015625,37.24100112915039,37.5,36.330379486083984
2022-06-29,9500,37.79999923706055,37.810001373291016,37.50699996948242,37.65999984741211,36.485382080078125
2022-06-28,21100,38.56999969482422,38.68999862670898,37.71099853515625,37.71099853515625,36.534793853759766
2022-06-27,11300,38.5099983215332,38.55199813842773,38.27999877929688,38.41999816894531,37.2216796875
2022-06-24,7300,37.85300064086914,38.46900177001953,37.82799911499024,38.46900177001953,37.13448715209961
2022-06-23,8800,37.37300109863281,37.52099990844727,37.15999984741211,37.47600173950195,36.17593765258789
2022-06-22,16000,36.65999984741211,37.43999862670898,36.65999984741211,37.14500045776367,35.85641860961914
2022-06-21,35100,36.72999954223633,37.18000030517578,36.72999954223633,37.0620002746582,35.77629852294922
2022-06-17,16600,36.310001373291016,36.459999084472656,36.02000045776367,36.2760009765625,35.01756286621094
2022-06-16,39500,36.47999954223633,36.47999954223633,36.013999938964844,36.18000030517578,34.92489242553711
2022-06-15,20000,37.18999862670898,37.58000183105469,37.03200149536133,37.29999923706055,36.006038665771484
2022-06-14,18000,37.25,37.25,36.619998931884766,36.88999938964844,35.61026382446289
2022-06-13,15400,37.59999847412109,37.59999847412109,37.08000183105469,37.08000183105469,35.79367446899414
2022-06-10,10200,38.459999084472656,38.68899917602539,38.43000030517578,38.435001373291016,37.1016731262207
2022-06-09,12100,39.86000061035156,39.994998931884766,39.209999084472656,39.220001220703125,37.85943603515625
2022-06-08,15300,40.38999938964844,40.38999938964844,39.8849983215332,39.900001525878906,38.515846252441406
2022-06-07,10600,39.81999969482422,40.46799850463867,39.81999969482422,40.46799850463867,39.06413650512695
2022-06-06,10100,40.34999847412109,40.4900016784668,40.09199905395508,40.16699981689453,38.773582458496094
2022-06-03,68000,40.130001068115234,40.36000061035156,40.06999969482422,40.10100173950195,38.709869384765625
2022-06-02,1902300,39.880001068115234,40.52000045776367,39.77000045776367,40.52000045776367,39.11433792114258
2022-06-01,6800,40.43000030517578,40.43000030517578,39.685001373291016,39.970001220703125,38.58341979980469
2022-05-31,13900,40.08000183105469,40.400001525878906,39.9900016784668,40.2400016784668,38.84404754638672
2022-05-27,5300,40.09999847412109,40.55799865722656,40.09999847412109,40.55799865722656,39.15102005004883
2022-05-26,27600,39.380001068115234,39.91999816894531,39.380001068115234,39.7869987487793,38.40676498413086
2022-05-25,9200,38.63999938964844,39.21200180053711,38.61399841308594,39.130001068115234,37.772560119628906
2022-05-24,9700,38.41999816894531,38.84299850463867,38.18399810791016,38.78499984741211,37.43952560424805
2022-05-23,7700,38.47999954223633,38.7760009765625,38.47999954223633,38.70100021362305,37.35844039916992
2022-05-20,21700,38.41999816894531,38.41999816894531,37.47800064086914,38.11800003051758,36.7956657409668
2022-05-19,18900,38.2599983215332,38.44499969482422,37.86899948120117,38.130001068115234,36.80724334716797
2022-05-18,9400,39.54999923706055,39.54999923706055,38.28200149536133,38.32400131225586,36.99452209472656
2022-05-17,483300,39.79999923706055,40.027000427246094,39.560001373291016,39.946998596191406,38.56121826171875
2022-05-16,5000,39.209999084472656,39.5,39.15700149536133,39.27000045776367,37.9077033996582
2022-05-13,12800,38.93999862670898,39.415000915527344,38.93999862670898,39.220001220703125,37.85943603515625
2022-05-12,7900,38.34999847412109,38.60699844360352,38.34999847412109,38.58300018310547,37.24453353881836
2022-05-11,9400,38.77000045776367,39.41999816894531,38.5,38.5,37.1644172668457
2022-05-10,20600,39.38999938964844,39.43000030517578,38.61000061035156,38.84999847412109,37.50226974487305
2022-05-09,9600,39.22999954223633,39.290000915527344,38.98600006103516,38.98600006103516,37.63355255126953
2022-05-06,11200,39.70000076293945,39.88199996948242,39.27999877929688,39.70000076293945,38.32278060913086
2022-05-05,29200,40.70000076293945,40.7599983215332,39.59999847412109,39.900001525878906,38.515846252441406
2022-05-04,16000,40.16999816894531,41.220001220703125,40.07899856567383,41.220001220703125,39.79005432128906
2022-05-03,182600,39.88999938964844,40.29999923706055,39.790000915527344,40.119998931884766,38.72820663452149
2022-05-02,7100,39.81999969482422,39.83000183105469,39.119998931884766,39.83000183105469,38.448272705078125
2022-04-29,2400,40.7599983215332,40.7599983215332,39.70299911499024,39.70299911499024,38.32568359375
2022-04-28,6100,40.77999877929688,41.24700164794922,40.380001068115234,41.07899856567383,39.6539421081543
2022-04-27,9200,40.43999862670898,40.69400024414063,40.43000030517578,40.43000030517578,39.02745819091797
2022-04-26,10800,41.13999938964844,41.13999938964844,40.470001220703125,40.47999954223633,39.075721740722656
2022-04-25,13300,40.93999862670898,41.31999969482422,40.63199996948242,41.31999969482422,39.88658905029297
2022-04-22,7300,41.93000030517578,41.93000030517578,41.130001068115234,41.130001068115234,39.70317840576172
2022-04-21,14700,42.83000183105469,42.88999938964844,42.060001373291016,42.17100143432617,40.70806121826172
