date,volume,open,high,low,close,adj close
2022-11-18,3985900,29.920000076293945,29.920000076293945,29.739999771118164,29.84000015258789,28.68082046508789
2022-11-17,2721500,29.46999931335449,29.81999969482422,29.440000534057617,29.809999465942383,28.6519832611084
2022-11-16,3344000,29.979999542236328,30.020000457763672,29.770000457763672,29.86000061035156,28.700044631958008
2022-11-15,5435400,30.26000022888184,30.290000915527344,29.739999771118164,30.0,28.834604263305664
2022-11-14,4964200,29.8700008392334,30.040000915527344,29.770000457763672,29.770000457763672,28.61353874206543
2022-11-11,3852100,29.799999237060547,30.18000030517578,29.729999542236328,30.1200008392334,28.9499454498291
2022-11-10,4598200,29.049999237060547,29.530000686645508,28.96999931335449,29.530000686645508,28.382862091064453
2022-11-09,4940100,28.21999931335449,28.39999961853028,27.979999542236328,27.979999542236328,26.89307403564453
2022-11-08,4011400,28.239999771118164,28.57999992370605,28.190000534057617,28.38999938964844,27.287147521972656
2022-11-07,3762400,28.07999992370605,28.15999984741211,27.940000534057617,28.059999465942383,26.96996688842773
2022-11-04,7901000,27.71999931335449,27.989999771118164,27.540000915527344,27.940000534057617,26.85462951660156
2022-11-03,5404400,26.780000686645508,27.06999969482422,26.76000022888184,26.959999084472656,25.91269874572754
2022-11-02,6409000,27.59000015258789,27.959999084472656,27.13999938964844,27.14999961853028,26.09531593322754
2022-11-01,6199000,27.86000061035156,27.89999961853028,27.450000762939453,27.549999237060547,26.47977638244629
2022-10-31,4743100,27.270000457763672,27.40999984741211,27.25,27.34000015258789,26.277936935424805
2022-10-28,3826900,27.270000457763672,27.56999969482422,27.190000534057617,27.56999969482422,26.499000549316406
2022-10-27,5533100,27.489999771118164,27.709999084472656,27.31999969482422,27.32999992370605,26.268325805664062
2022-10-26,6276100,27.280000686645508,27.739999771118164,27.270000457763672,27.520000457763672,26.45094490051269
2022-10-25,5326100,26.82999992370605,27.280000686645508,26.82999992370605,27.239999771118164,26.18182182312012
2022-10-24,6195300,26.59000015258789,26.770000457763672,26.43000030517578,26.68000030517578,25.64357566833496
2022-10-21,5789700,26.0,26.71999931335449,25.90999984741211,26.71999931335449,25.68202018737793
2022-10-20,4824400,26.31999969482422,26.6299991607666,26.15999984741211,26.229999542236328,25.2110538482666
2022-10-19,7748700,26.350000381469727,26.46999931335449,26.11000061035156,26.280000686645508,25.25911521911621
2022-10-18,9902400,26.809999465942383,26.850000381469727,26.40999984741211,26.61000061035156,25.5762939453125
2022-10-17,7429400,26.34000015258789,26.549999237060547,26.34000015258789,26.43000030517578,25.40328788757324
2022-10-14,10712400,26.350000381469727,26.43000030517578,25.75,25.770000457763672,24.7689266204834
2022-10-13,9225300,25.18000030517578,26.32999992370605,25.1299991607666,26.21999931335449,25.20144462585449
2022-10-12,4860300,25.690000534057617,25.82999992370605,25.6200008392334,25.700000762939453,24.701644897460938
2022-10-11,9827300,25.88999938964844,26.18000030517578,25.68000030517578,25.770000457763672,24.7689266204834
2022-10-10,7767600,26.229999542236328,26.270000457763672,25.90999984741211,26.049999237060547,25.038047790527344
2022-10-07,7151000,26.540000915527344,26.57999992370605,26.13999938964844,26.25,25.23027801513672
2022-10-06,15369200,26.850000381469727,26.979999542236328,26.63999938964844,26.690000534057617,25.653186798095703
2022-10-05,8266400,26.989999771118164,27.26000022888184,26.790000915527344,27.11000061035156,26.05687141418457
2022-10-04,13249000,27.040000915527344,27.459999084472656,27.040000915527344,27.440000534057617,26.37405204772949
2022-10-03,26986500,26.100000381469727,26.5,26.0,26.40999984741211,25.384063720703125
2022-09-30,13014800,25.82999992370605,26.15999984741211,25.770000457763672,25.799999237060547,24.797760009765625
2022-09-29,11043700,25.89999961853028,25.959999084472656,25.59000015258789,25.950000762939453,24.941932678222656
2022-09-28,17317000,25.64999961853028,26.34000015258789,25.549999237060547,26.280000686645508,25.25911521911621
2022-09-27,9366200,25.93000030517578,26.07999992370605,25.51000022888184,25.670000076293945,24.67280960083008
2022-09-26,7656800,26.0,26.200000762939453,25.68000030517578,25.799999237060547,24.797760009765625
2022-09-23,12757200,26.51000022888184,26.51000022888184,26.030000686645508,26.229999542236328,25.2110538482666
2022-09-22,8846800,27.290000915527344,27.36000061035156,27.0,27.100000381469727,26.047260284423828
2022-09-21,5394500,27.57999992370605,27.809999465942383,27.21999931335449,27.229999542236328,26.172208786010746
2022-09-20,5465600,27.709999084472656,27.71999931335449,27.43000030517578,27.600000381469727,26.5278377532959
2022-09-19,3911000,27.64999961853028,28.09000015258789,27.6299991607666,28.059999465942383,26.96996688842773
2022-09-16,5786900,27.88999938964844,28.059999465942383,27.799999237060547,27.96999931335449,26.88346099853516
2022-09-15,6180500,28.209999084472656,28.43000030517578,28.06999969482422,28.13999938964844,27.046859741210938
2022-09-14,4717500,28.40999984741211,28.530000686645508,28.25,28.40999984741211,27.30636978149414
2022-09-13,6420700,28.75,28.89999961853028,28.270000457763672,28.290000915527344,27.19103240966797
2022-09-12,4098400,29.26000022888184,29.43000030517578,29.200000762939453,29.309999465942383,28.17140769958496
2022-09-09,2753100,28.729999542236328,28.940000534057617,28.729999542236328,28.920000076293945,27.796560287475582
2022-09-08,7301400,27.88999938964844,28.21999931335449,27.81999969482422,28.21999931335449,27.123750686645508
2022-09-07,5823100,27.68000030517578,28.14999961853028,27.68000030517578,28.13999938964844,27.046859741210938
2022-09-06,6057500,28.1299991607666,28.170000076293945,27.84000015258789,27.90999984741211,26.82579231262207
2022-09-02,5751800,28.450000762939453,28.64999961853028,27.979999542236328,28.059999465942383,26.96996688842773
2022-09-01,8996100,28.229999542236328,28.25,27.940000534057617,28.239999771118164,27.142972946166992
2022-08-31,8661000,28.84000015258789,28.920000076293945,28.61000061035156,28.6200008392334,27.50821304321289
2022-08-30,4763800,29.21999931335449,29.229999542236328,28.71999931335449,28.790000915527344,27.67160987854004
2022-08-29,5971000,29.0,29.14999961853028,28.940000534057617,29.040000915527344,27.91189956665039
2022-08-26,4351300,29.90999984741211,29.93000030517578,29.09000015258789,29.11000061035156,27.979177474975582
2022-08-25,7193300,29.6200008392334,29.88999938964844,29.59000015258789,29.88999938964844,28.7288761138916
2022-08-24,9699800,29.39999961853028,29.63999938964844,29.36000061035156,29.549999237060547,28.402082443237305
2022-08-23,12349600,29.39999961853028,29.71999931335449,29.3799991607666,29.5,28.354028701782227
2022-08-22,9832000,29.59000015258789,29.61000061035156,29.3700008392334,29.440000534057617,28.29636001586914
2022-08-19,13892300,30.11000061035156,30.1299991607666,29.8799991607666,29.959999084472656,28.796157836914062
2022-08-18,10329300,30.46999931335449,30.479999542236328,30.309999465942383,30.40999984741211,29.22867774963379
2022-08-17,8519300,30.450000762939453,30.64999961853028,30.32999992370605,30.479999542236328,29.295957565307617
2022-08-16,6403300,30.59000015258789,30.81999969482422,30.59000015258789,30.780000686645508,29.584304809570312
2022-08-15,8787200,30.64999961853028,30.780000686645508,30.600000381469727,30.75,29.555469512939453
2022-08-12,3784400,30.709999084472656,30.940000534057617,30.65999984741211,30.93000030517578,29.728477478027344
2022-08-11,6892500,30.81999969482422,30.940000534057617,30.63999938964844,30.690000534057617,29.497800827026367
2022-08-10,6049700,30.57999992370605,30.76000022888184,30.46999931335449,30.690000534057617,29.497800827026367
2022-08-09,8171200,30.13999938964844,30.170000076293945,29.920000076293945,29.959999084472656,28.796157836914062
2022-08-08,6282200,30.280000686645508,30.420000076293945,30.11000061035156,30.15999984741211,28.98838996887207
2022-08-05,5830200,29.89999961853028,30.100000381469727,29.850000381469727,30.059999465942383,28.89227294921875
2022-08-04,14620600,30.14999961853028,30.309999465942383,30.13999938964844,30.26000022888184,29.08450508117676
2022-08-03,5171000,30.06999969482422,30.18000030517578,29.88999938964844,30.11000061035156,28.940332412719727
2022-08-02,5352600,30.14999961853028,30.229999542236328,29.90999984741211,29.920000076293945,28.75771141052246
2022-08-01,5856900,30.32999992370605,30.51000022888184,30.239999771118164,30.36000061035156,29.18062210083008
2022-07-29,3306700,30.030000686645508,30.3799991607666,29.940000534057617,30.3799991607666,29.19984245300293
2022-07-28,3796400,29.770000457763672,30.020000457763672,29.59000015258789,29.979999542236328,28.81538200378418
2022-07-27,4961500,29.3799991607666,29.82999992370605,29.299999237060547,29.790000915527344,28.632762908935547
2022-07-26,5063300,29.299999237060547,29.34000015258789,29.11000061035156,29.1200008392334,27.98879051208496
2022-07-25,3750500,29.46999931335449,29.530000686645508,29.350000381469727,29.5,28.354028701782227
2022-07-22,4076600,29.489999771118164,29.64999961853028,29.170000076293945,29.280000686645508,28.14257431030273
2022-07-21,9805600,29.049999237060547,29.39999961853028,29.0,29.38999938964844,28.24829864501953
2022-07-20,4141800,29.14999961853028,29.21999931335449,28.93000030517578,29.07999992370605,27.95034408569336
2022-07-19,9723900,28.940000534057617,29.200000762939453,28.90999984741211,29.170000076293945,28.036848068237305
2022-07-18,3647200,28.690000534057617,28.799999237060547,28.39999961853028,28.459999084472656,27.354427337646484
2022-07-15,4581500,28.020000457763672,28.290000915527344,27.93000030517578,28.280000686645508,27.181421279907227
2022-07-14,8020700,27.709999084472656,27.89999961853028,27.459999084472656,27.8700008392334,26.7873477935791
2022-07-13,6660000,27.979999542236328,28.39999961853028,27.90999984741211,28.290000915527344,27.19103240966797
2022-07-12,9386200,28.270000457763672,28.51000022888184,28.21999931335449,28.299999237060547,27.20064353942871
2022-07-11,6555100,28.459999084472656,28.56999969482422,28.309999465942383,28.350000381469727,27.24870109558105
2022-07-08,4170000,28.709999084472656,28.93000030517578,28.59000015258789,28.850000381469727,27.729278564453125
2022-07-07,2813000,28.56999969482422,28.780000686645508,28.559999465942383,28.780000686645508,27.661998748779297
2022-07-06,5978900,28.280000686645508,28.3700008392334,28.06999969482422,28.290000915527344,27.19103240966797
2022-07-05,4092500,28.049999237060547,28.31999969482422,27.89999961853028,28.31999969482422,27.219865798950195
2022-07-01,6050400,28.479999542236328,28.88999938964844,28.36000061035156,28.88999938964844,27.767723083496094
2022-06-30,7137000,28.5,28.8799991607666,28.3799991607666,28.84000015258789,27.719667434692383
2022-06-29,6239700,29.1200008392334,29.200000762939453,28.979999542236328,29.0,27.87345123291016
2022-06-28,6152300,29.59000015258789,29.690000534057617,29.14999961853028,29.170000076293945,28.036848068237305
2022-06-27,4146200,29.39999961853028,29.520000457763672,29.280000686645508,29.34000015258789,28.200244903564453
2022-06-24,8653900,28.950000762939453,29.420000076293945,28.920000076293945,29.420000076293945,28.277135848999023
2022-06-23,6646600,28.59000015258789,28.64999961853028,28.290000915527344,28.56999969482422,27.46015357971192
2022-06-22,13893300,28.56999969482422,28.89999961853028,28.5,28.670000076293945,27.556270599365234
2022-06-21,4781600,28.96999931335449,29.09000015258789,28.90999984741211,28.940000534057617,27.81578254699707
2022-06-17,5565300,29.14999961853028,29.309999465942383,28.88999938964844,29.07999992370605,27.38806915283203
2022-06-16,12220900,29.190000534057617,29.40999984741211,29.030000686645508,29.200000762939453,27.501087188720703
2022-06-15,6887400,29.670000076293945,30.07999992370605,29.309999465942383,29.89999961853028,28.16035842895508
2022-06-14,7648500,29.68000030517578,29.780000686645508,29.15999984741211,29.40999984741211,27.69886779785156
2022-06-13,6615600,29.920000076293945,30.06999969482422,29.6200008392334,29.690000534057617,27.962575912475582
2022-06-10,12018800,30.959999084472656,30.959999084472656,30.6299991607666,30.729999542236328,28.94206619262696
2022-06-09,3840300,32.0,32.06999969482422,31.479999542236328,31.479999542236328,29.64842987060547
2022-06-08,2140700,32.279998779296875,32.38999938964844,32.11000061035156,32.15999984741211,30.288867950439453
2022-06-07,1930900,32.13999938964844,32.58000183105469,32.13999938964844,32.56999969482422,30.675012588500977
2022-06-06,2344600,32.689998626708984,32.7599983215332,32.400001525878906,32.470001220703125,30.58083152770996
2022-06-03,3831500,32.439998626708984,32.5099983215332,32.27000045776367,32.349998474121094,30.467809677124023
2022-06-02,3654600,32.38999938964844,32.84000015258789,32.310001373291016,32.83000183105469,30.919885635375977
2022-06-01,4010700,32.650001525878906,32.70000076293945,32.060001373291016,32.189998626708984,30.317119598388672
2022-05-31,3622200,32.59000015258789,32.70000076293945,32.41999816894531,32.4900016784668,30.59967041015625
2022-05-27,2566500,32.40999984741211,32.61000061035156,32.38999938964844,32.599998474121094,30.70326805114746
2022-05-26,3389100,31.920000076293945,32.279998779296875,31.920000076293945,32.20000076293945,30.32654190063477
2022-05-25,3848700,31.600000381469727,32.0099983215332,31.600000381469727,31.86000061035156,30.006322860717773
2022-05-24,2935200,31.81999969482422,31.93000030517578,31.61000061035156,31.850000381469727,29.996904373168945
2022-05-23,5364300,31.770000457763672,32.040000915527344,31.71999931335449,31.96999931335449,30.109920501708984
2022-05-20,5725900,31.63999938964844,31.64999961853028,31.049999237060547,31.450000762939453,29.620176315307617
2022-05-19,6723600,30.920000076293945,31.450000762939453,30.89999961853028,31.270000457763672,29.45064926147461
2022-05-18,13957800,31.440000534057617,31.46999931335449,30.89999961853028,30.950000762939453,29.14926719665528
2022-05-17,5005400,31.59000015258789,31.700000762939453,31.440000534057617,31.690000534057617,29.8462142944336
2022-05-16,5188200,30.89999961853028,31.229999542236328,30.81999969482422,31.09000015258789,29.2811222076416
2022-05-13,5340300,30.6200008392334,31.07999992370605,30.6200008392334,31.059999465942383,29.25286865234375
2022-05-12,9505600,30.100000381469727,30.46999931335449,29.93000030517578,30.190000534057617,28.43348693847656
2022-05-11,19121300,30.549999237060547,30.940000534057617,30.270000457763672,30.299999237060547,28.537084579467773
2022-05-10,10338900,30.76000022888184,30.81999969482422,30.229999542236328,30.440000534057617,28.66894149780273
2022-05-09,7712300,30.71999931335449,30.75,30.239999771118164,30.309999465942383,28.5465030670166
2022-05-06,9081400,31.3700008392334,31.46999931335449,31.06999969482422,31.290000915527344,29.469486236572266
