date,volume,open,high,low,close,adj close
2022-11-03,8900,62.16999816894531,63.95000076293945,62.16999816894531,62.93999862670898,59.70267105102539
2022-11-02,15600,63.84000015258789,63.84000015258789,62.2400016784668,62.810001373291016,59.57936477661133
2022-11-01,18800,61.81999969482422,65.0999984741211,61.41999816894531,63.31999969482422,60.06312942504883
2022-10-31,15300,61.619998931884766,62.630001068115234,59.369998931884766,62.0099983215332,58.82050704956055
2022-10-28,37400,64.2699966430664,64.2699966430664,60.59999847412109,61.7400016784668,58.56439971923828
2022-10-27,35200,66.98999786376953,67.48999786376953,65.4000015258789,65.44000244140625,61.12552261352539
2022-10-26,59000,65.47000122070312,66.87000274658203,63.59999847412109,66.61000061035156,62.2183837890625
2022-10-25,41300,62.34000015258789,65.97000122070312,62.13999938964844,65.87999725341797,61.53650665283203
2022-10-24,29200,60.18999862670898,62.720001220703125,58.810001373291016,62.33000183105469,58.22056579589844
2022-10-21,38800,56.790000915527344,60.52000045776367,56.790000915527344,60.2400016784668,56.26836013793945
2022-10-20,64700,53.09999847412109,57.650001525878906,53.09999847412109,57.02999877929688,53.269996643066406
2022-10-19,9000,48.27000045776367,48.52999877929688,47.900001525878906,48.22999954223633,45.0501823425293
2022-10-18,7000,48.97999954223633,48.97999954223633,48.040000915527344,48.310001373291016,45.124908447265625
2022-10-17,7700,48.880001068115234,48.880001068115234,47.84999847412109,48.11000061035156,44.9380989074707
2022-10-14,7400,47.7599983215332,48.0099983215332,47.45000076293945,47.66999816894531,44.527099609375
2022-10-13,6900,46.68999862670898,48.52000045776367,46.54999923706055,48.25,45.06886291503906
2022-10-12,4200,47.369998931884766,47.540000915527344,47.0099983215332,47.209999084472656,44.09743118286133
2022-10-11,15100,47.29999923706055,47.54999923706055,46.77000045776367,46.93000030517578,43.83589172363281
2022-10-10,13200,46.79999923706055,47.54999923706055,46.77000045776367,47.47999954223633,44.34962844848633
2022-10-07,16400,47.27000045776367,48.119998931884766,46.77000045776367,46.79999923706055,43.71445846557617
2022-10-06,11300,48.61000061035156,49.06999969482422,47.38999938964844,47.5,44.36831283569336
2022-10-05,10700,48.290000915527344,48.77999877929688,47.91999816894531,47.91999816894531,44.7606201171875
2022-10-04,8300,48.09999847412109,49.16999816894531,47.83000183105469,48.869998931884766,45.64798355102539
2022-10-03,6200,47.09999847412109,47.84999847412109,47.09999847412109,47.7599983215332,44.61116790771485
2022-09-30,12500,47.45000076293945,47.86000061035156,46.650001525878906,46.650001525878906,43.5743522644043
2022-09-29,21100,46.5099983215332,47.310001373291016,46.0,47.310001373291016,44.19083786010742
2022-09-28,6600,47.400001525878906,48.34000015258789,47.400001525878906,47.900001525878906,44.74193954467773
2022-09-27,8100,47.72999954223633,48.18000030517578,46.93000030517578,47.41999816894531,44.293582916259766
2022-09-26,11400,47.22999954223633,48.34000015258789,47.130001068115234,47.43000030517578,44.30292510986328
2022-09-23,14900,48.09999847412109,48.09999847412109,47.08000183105469,47.810001373291016,44.65787124633789
2022-09-22,13100,49.56999969482422,49.56999969482422,48.40999984741211,48.59999847412109,45.39578628540039
2022-09-21,17100,49.209999084472656,50.43999862670898,48.27999877929688,49.869998931884766,46.58205032348633
2022-09-20,10600,49.540000915527344,49.58000183105469,48.75,48.91999816894531,45.69468688964844
2022-09-19,13500,49.880001068115234,50.540000915527344,49.72999954223633,50.02999877929688,46.73150634765625
2022-09-16,39100,52.08000183105469,52.08000183105469,49.68999862670898,49.68999862670898,46.41392135620117
2022-09-15,53400,49.02999877929688,52.369998931884766,49.02999877929688,52.15999984741211,48.72107696533203
2022-09-14,27900,49.58000183105469,49.68000030517578,48.54999923706055,49.150001525878906,45.90952682495117
2022-09-13,15000,49.16999816894531,49.5099983215332,48.380001068115234,49.5099983215332,46.24578857421875
2022-09-12,12500,49.59999847412109,50.43999862670898,49.060001373291016,49.7599983215332,46.479305267333984
2022-09-09,13400,48.91999816894531,49.970001220703125,48.70000076293945,49.47999954223633,46.21776580810547
2022-09-08,10800,48.0099983215332,48.9900016784668,48.0,48.630001068115234,45.423805236816406
2022-09-07,10400,48.13999938964844,48.869998931884766,47.79999923706055,48.310001373291016,45.124908447265625
2022-09-06,15900,48.20000076293945,48.540000915527344,47.380001068115234,48.0,44.83534240722656
2022-09-02,8500,49.09000015258789,49.77000045776367,48.13999938964844,48.47999954223633,45.28369903564453
2022-09-01,25200,50.20000076293945,50.970001220703125,48.5,48.90999984741211,45.68534851074219
2022-08-31,13400,51.150001525878906,51.63999938964844,50.33000183105469,50.720001220703125,47.376014709472656
2022-08-30,11100,51.0,51.0,50.119998931884766,50.880001068115234,47.52546691894531
2022-08-29,16500,50.66999816894531,50.970001220703125,50.27999877929688,50.650001525878906,47.31062698364258
2022-08-26,16800,51.59999847412109,51.59999847412109,50.5,50.650001525878906,47.31062698364258
2022-08-25,17500,50.56999969482422,51.790000915527344,50.56999969482422,51.34999847412109,47.964473724365234
2022-08-24,6900,50.209999084472656,51.400001525878906,50.209999084472656,50.790000915527344,47.44139862060547
2022-08-23,8300,51.400001525878906,52.0,50.5,50.5,47.17051696777344
2022-08-22,13300,52.0,52.209999084472656,51.209999084472656,51.310001373291016,47.9271125793457
2022-08-19,10700,52.470001220703125,52.470001220703125,51.77999877929688,52.209999084472656,48.76777267456055
2022-08-18,10700,51.5,52.75,51.5,52.52000045776367,49.05733871459961
2022-08-17,14400,51.79999923706055,51.84999847412109,50.560001373291016,51.369998931884766,47.983158111572266
2022-08-16,14500,52.09000015258789,52.66999816894531,51.790000915527344,51.79999923706055,48.38480758666992
2022-08-15,14800,52.34999847412109,52.97999954223633,52.25,52.4900016784668,49.02931594848633
2022-08-12,19300,52.09999847412109,53.08000183105469,51.84000015258789,52.56999969482422,49.10403823852539
2022-08-11,15800,52.52000045776367,53.0,51.630001068115234,51.9900016784668,48.56228256225586
2022-08-10,12900,51.880001068115234,52.59999847412109,51.59999847412109,52.47999954223633,49.01997375488281
2022-08-09,24400,51.130001068115234,51.25,50.38999938964844,50.650001525878906,47.31062698364258
2022-08-08,24000,51.25,51.66999816894531,50.52000045776367,51.5099983215332,48.11392593383789
2022-08-05,13800,52.81999969482422,52.81999969482422,51.25,51.29999923706055,47.91777420043945
2022-08-04,13700,52.560001373291016,52.93999862670898,51.93999862670898,52.31999969482422,48.87052536010742
2022-08-03,14300,52.869998931884766,53.91999816894531,52.43000030517578,52.560001373291016,49.09469985961914
2022-08-02,19200,53.9900016784668,54.209999084472656,52.40999984741211,52.40999984741211,48.95458984375
2022-08-01,29000,54.84999847412109,54.959999084472656,53.81999969482422,54.40999984741211,50.822731018066406
2022-07-29,30400,53.90999984741211,55.0,53.52000045776367,54.91999816894531,51.299110412597656
2022-07-28,28000,53.54999923706055,54.9900016784668,53.40999984741211,54.90999984741211,50.35569763183594
2022-07-27,25700,52.61000061035156,53.68999862670898,52.2400016784668,53.68000030517578,49.22771835327149
2022-07-26,23400,50.83000183105469,52.5,50.2599983215332,52.150001525878906,47.824615478515625
2022-07-25,17600,50.93999862670898,51.02000045776367,50.0,50.47999954223633,46.29312896728516
2022-07-22,23200,51.900001525878906,51.93000030517578,50.63999938964844,51.09000015258789,46.852535247802734
2022-07-21,51800,52.90999984741211,52.90999984741211,49.29999923706055,51.97999954223633,47.66871643066406
2022-07-20,15500,48.09999847412109,49.130001068115234,48.0,48.72999954223633,44.68827438354492
2022-07-19,21200,47.34999847412109,48.33000183105469,47.150001525878906,48.0099983215332,44.02799224853516
2022-07-18,21100,46.970001220703125,48.060001373291016,46.45000076293945,46.77999877929688,42.9000129699707
2022-07-15,19400,46.0,46.95000076293945,45.7400016784668,46.709999084472656,42.83581161499024
2022-07-14,27900,45.52000045776367,45.97999954223633,44.7599983215332,45.630001068115234,41.84538650512695
2022-07-13,20800,45.22999954223633,46.20000076293945,45.09999847412109,45.75,41.95544052124024
2022-07-12,28000,46.40999984741211,46.880001068115234,45.27000045776367,45.58000183105469,41.79954528808594
2022-07-11,10800,46.880001068115234,47.34999847412109,46.29999923706055,46.43000030517578,42.57904052734375
2022-07-08,24100,47.15999984741211,47.90999984741211,46.869998931884766,47.18000030517578,43.26683807373047
2022-07-07,14100,45.88999938964844,47.400001525878906,45.88999938964844,47.369998931884766,43.44107437133789
2022-07-06,24600,44.84000015258789,46.93000030517578,44.63999938964844,45.459999084472656,41.689491271972656
2022-07-05,41100,44.68000030517578,45.31999969482422,44.08000183105469,45.119998931884766,41.377689361572266
2022-07-01,53800,46.369998931884766,47.540000915527344,44.68999862670898,45.04999923706055,41.3134994506836
2022-06-30,36500,47.13999938964844,47.18000030517578,46.08000183105469,46.619998931884766,42.75328063964844
2022-06-29,54400,49.47999954223633,49.75,47.02000045776367,47.150001525878906,43.23932647705078
2022-06-28,57900,48.59999847412109,50.34999847412109,48.5,49.16999816894531,45.09177780151367
2022-06-27,48700,48.43999862670898,49.34000015258789,47.75,48.18999862670898,44.19306564331055
2022-06-24,663500,47.31999969482422,50.68999862670898,47.0,48.0099983215332,44.02799224853516
2022-06-23,33900,47.08000183105469,47.29999923706055,46.36000061035156,47.25,43.33102798461914
2022-06-22,41600,46.959999084472656,48.7400016784668,46.66999816894531,46.97999954223633,43.08341979980469
2022-06-21,73400,44.06999969482422,47.810001373291016,44.0099983215332,47.650001525878906,43.69784927368164
2022-06-17,83000,44.16999816894531,44.27999877929688,43.34999847412109,43.869998931884766,40.23136901855469
2022-06-16,114300,46.2400016784668,46.2400016784668,43.84000015258789,43.84999847412109,40.2130241394043
2022-06-15,23800,47.060001373291016,47.2599983215332,46.27999877929688,47.02000045776367,43.12010955810547
2022-06-14,34000,47.59999847412109,47.59999847412109,46.08000183105469,46.810001373291016,42.92752456665039
2022-06-13,38400,47.27999877929688,47.68000030517578,46.5,47.470001220703125,43.53278350830078
2022-06-10,25000,49.5,49.5,48.08000183105469,48.2599983215332,44.25725555419922
2022-06-09,36400,48.88999938964844,50.75,48.560001373291016,49.56999969482422,45.45860290527344
2022-06-08,26100,49.650001525878906,49.91999816894531,48.47999954223633,48.93999862670898,44.880859375
2022-06-07,42000,48.790000915527344,50.040000915527344,48.790000915527344,49.970001220703125,45.8254280090332
2022-06-06,42700,49.52999877929688,49.81999969482422,48.56999969482422,49.08000183105469,45.00924682617188
2022-06-03,24300,49.40999984741211,49.61000061035156,48.20000076293945,48.709999084472656,44.66992950439453
2022-06-02,21600,48.95000076293945,49.97999954223633,48.95000076293945,49.93999862670898,45.79791259765625
2022-06-01,25400,49.83000183105469,49.83000183105469,48.7400016784668,48.95000076293945,44.8900260925293
2022-05-31,26600,49.77999877929688,49.91999816894531,48.61000061035156,49.459999084472656,45.357723236083984
2022-05-27,22700,50.29999923706055,50.29999923706055,49.0099983215332,49.43000030517578,45.33021926879883
2022-05-26,21600,48.9900016784668,50.400001525878906,47.29999923706055,49.9900016784668,45.84376907348633
2022-05-25,34400,47.400001525878906,48.959999084472656,47.02000045776367,48.84999847412109,44.79832077026367
2022-05-24,52500,48.060001373291016,48.060001373291016,46.88999938964844,47.400001525878906,43.46858978271485
2022-05-23,28000,49.220001220703125,49.220001220703125,48.22999954223633,48.61000061035156,44.57822799682617
2022-05-20,39400,48.36000061035156,49.34999847412109,47.5099983215332,49.11000061035156,45.03675842285156
2022-05-19,29000,47.75,48.77999877929688,47.650001525878906,48.09999847412109,44.11052703857422
2022-05-18,34500,48.04999923706055,48.560001373291016,47.5,47.7599983215332,43.79872512817383
2022-05-17,36000,47.810001373291016,48.869998931884766,47.09000015258789,48.630001068115234,44.59656524658203
2022-05-16,32200,47.5099983215332,47.5099983215332,46.2599983215332,47.25,43.33102798461914
2022-05-13,40400,46.619998931884766,47.7599983215332,46.0099983215332,47.43000030517578,43.49609756469727
2022-05-12,35700,46.2599983215332,47.59000015258789,46.0099983215332,47.040000915527344,42.22138595581055
2022-05-11,32100,47.75,48.16999816894531,46.31999969482422,46.630001068115234,41.8533935546875
2022-05-10,38200,46.630001068115234,48.2599983215332,46.2599983215332,47.58000183105469,42.70607376098633
2022-05-09,47400,46.560001373291016,47.0,45.54999923706055,45.79999923706055,41.1084098815918
2022-05-06,35500,46.68000030517578,48.290000915527344,46.36000061035156,46.79999923706055,42.00597381591797
2022-05-05,44800,47.90999984741211,49.7400016784668,46.060001373291016,46.540000915527344,41.77260971069336
2022-05-04,35600,47.09000015258789,48.77999877929688,46.310001373291016,48.65999984741211,43.67544174194336
2022-05-03,23900,47.43000030517578,47.5,46.52999877929688,46.72999954223633,41.943145751953125
2022-05-02,47100,46.5099983215332,47.310001373291016,45.900001525878906,47.20000076293945,42.3650016784668
2022-04-29,35600,48.02999877929688,48.84999847412109,46.16999816894531,46.380001068115234,41.62899017333984
2022-04-28,30600,47.93999862670898,48.88999938964844,47.27000045776367,48.02999877929688,43.1099739074707
2022-04-27,39100,48.40999984741211,48.86000061035156,47.290000915527344,47.33000183105469,42.48168182373047
2022-04-26,33500,49.400001525878906,49.400001525878906,48.16999816894531,48.16999816894531,43.235633850097656
2022-04-25,24300,48.77999877929688,49.56999969482422,48.59999847412109,49.5,44.42938995361328
2022-04-22,28000,49.2400016784668,49.869998931884766,48.91999816894531,49.13999938964844,44.10626983642578
2022-04-21,35100,49.66999816894531,50.15999984741211,48.720001220703125,49.400001525878906,44.339637756347656
2022-04-20,23400,50.36000061035156,50.36000061035156,49.27000045776367,49.52000045776367,44.44734573364258
2022-04-19,32400,49.65999984741211,50.2599983215332,49.369998931884766,49.810001373291016,44.7076416015625
2022-04-18,29100,49.16999816894531,50.40999984741211,49.04999923706055,49.630001068115234,44.54607772827149
2022-04-14,35900,49.83000183105469,50.72999954223633,49.0,49.29999923706055,44.2498779296875
2022-04-13,29700,50.15999984741211,50.5099983215332,49.54999923706055,49.630001068115234,44.54607772827149
2022-04-12,18700,51.0,51.619998931884766,49.90999984741211,50.150001525878906,45.0128173828125
2022-04-11,29000,50.459999084472656,50.59999847412109,49.369998931884766,49.84999847412109,44.74353790283203
2022-04-08,23100,51.5,51.79999923706055,50.709999084472656,50.7599983215332,45.56032180786133
2022-04-07,29900,51.15999984741211,52.209999084472656,50.75,51.9900016784668,46.664329528808594
2022-04-06,38600,51.18999862670898,51.90999984741211,50.59000015258789,51.15999984741211,45.91935348510742
2022-04-05,91600,56.15999984741211,56.61000061035156,51.22999954223633,51.650001525878906,46.35915756225586
2022-04-04,31300,54.54999923706055,56.72999954223633,54.54999923706055,56.209999084472656,50.45204544067383
2022-04-01,29900,54.95000076293945,54.95000076293945,54.0,54.5,48.91720581054688
2022-03-31,30600,54.59000015258789,55.16999816894531,54.31999969482422,54.470001220703125,48.89028549194336
2022-03-30,18100,56.290000915527344,56.54999923706055,54.66999816894531,54.75,49.1416015625
2022-03-29,18400,55.150001525878906,56.65999984741211,54.970001220703125,56.34999847412109,50.57770538330078
