date,volume,open,high,low,close,adj close
2022-11-10,136800,9.550000190734863,9.65999984741211,9.550000190734863,9.65999984741211,9.160995483398438
2022-11-09,211800,9.399999618530272,9.470000267028809,9.399999618530272,9.43000030517578,8.942876815795898
2022-11-08,104300,9.550000190734863,9.550000190734863,9.43000030517578,9.449999809265137,8.96184253692627
2022-11-07,135400,9.470000267028809,9.489999771118164,9.4399995803833,9.470000267028809,8.98081111907959
2022-11-04,131000,9.529999732971191,9.56999969482422,9.43000030517578,9.460000038146973,8.97132682800293
2022-11-03,70100,9.529999732971191,9.529999732971191,9.420000076293944,9.43000030517578,8.942876815795898
2022-11-02,110700,9.460000038146973,9.5600004196167,9.460000038146973,9.489999771118164,8.999777793884277
2022-11-01,117300,9.539999961853027,9.609999656677246,9.5,9.529999732971191,9.037710189819336
2022-10-31,92900,9.489999771118164,9.539999961853027,9.4399995803833,9.489999771118164,8.999777793884277
2022-10-28,80700,9.5,9.5,9.399999618530272,9.470000267028809,8.98081111907959
2022-10-27,72500,9.510000228881836,9.630000114440918,9.4399995803833,9.5,9.009262084960938
2022-10-26,186100,9.670000076293944,9.670000076293944,9.489999771118164,9.5600004196167,9.066160202026367
2022-10-25,242100,9.449999809265137,9.729999542236328,9.380000114440918,9.510000228881836,9.018742561340332
2022-10-24,210600,9.579999923706056,9.579999923706056,9.369999885559082,9.420000076293944,8.933394432067871
2022-10-21,71300,9.630000114440918,9.630000114440918,9.550000190734863,9.579999923706056,9.085128784179688
2022-10-20,113800,9.65999984741211,9.670000076293944,9.56999969482422,9.670000076293944,9.13349437713623
2022-10-19,292300,9.649999618530272,9.65999984741211,9.550000190734863,9.5600004196167,9.029595375061035
2022-10-18,127300,9.720000267028809,9.789999961853027,9.630000114440918,9.649999618530272,9.11460304260254
2022-10-17,89600,9.760000228881836,9.760000228881836,9.65999984741211,9.65999984741211,9.124049186706545
2022-10-14,184600,9.899999618530272,9.899999618530272,9.649999618530272,9.710000038146973,9.171276092529297
2022-10-13,100100,9.880000114440918,9.899999618530272,9.720000267028809,9.829999923706056,9.284618377685549
2022-10-12,69300,9.93000030517578,10.0,9.850000381469728,9.890000343322754,9.341288566589355
2022-10-11,149900,9.880000114440918,9.920000076293944,9.8100004196167,9.90999984741211,9.36017608642578
2022-10-10,42000,9.880000114440918,9.899999618530272,9.760000228881836,9.829999923706056,9.284618377685549
2022-10-07,80300,9.800000190734863,9.84000015258789,9.75,9.84000015258789,9.294061660766602
2022-10-06,103600,9.779999732971191,9.829999923706056,9.739999771118164,9.789999961853027,9.24683666229248
2022-10-05,94800,9.800000190734863,9.81999969482422,9.739999771118164,9.770000457763672,9.227947235107422
2022-10-04,147400,9.890000343322754,9.960000038146973,9.789999961853027,9.829999923706056,9.284618377685549
2022-10-03,106500,9.729999542236328,9.829999923706056,9.699999809265137,9.720000267028809,9.180720329284668
2022-09-30,101000,9.729999542236328,9.770000457763672,9.630000114440918,9.699999809265137,9.161828994750977
2022-09-29,91200,9.789999961853027,9.81999969482422,9.65999984741211,9.720000267028809,9.180720329284668
2022-09-28,91300,9.789999961853027,9.869999885559082,9.789999961853027,9.829999923706056,9.284618377685549
2022-09-27,118400,9.850000381469728,9.899999618530272,9.770000457763672,9.789999961853027,9.24683666229248
2022-09-26,90900,9.859999656677246,9.859999656677246,9.81999969482422,9.84000015258789,9.294061660766602
2022-09-23,124000,10.029999732971191,10.029999732971191,9.850000381469728,9.869999885559082,9.322396278381348
2022-09-22,110700,10.010000228881836,10.029999732971191,9.920000076293944,9.9399995803833,9.388513565063477
2022-09-21,47900,10.109999656677246,10.109999656677246,10.029999732971191,10.06999969482422,9.47446346282959
2022-09-20,110100,10.079999923706056,10.100000381469728,10.0600004196167,10.079999923706056,9.483872413635254
2022-09-19,94100,10.18000030517578,10.1899995803833,10.119999885559082,10.140000343322754,9.540324211120604
2022-09-16,68900,10.210000038146973,10.220000267028809,10.109999656677246,10.18000030517578,9.577959060668944
2022-09-15,67000,10.359999656677246,10.359999656677246,10.199999809265137,10.239999771118164,9.634410858154297
2022-09-14,61900,10.369999885559082,10.40999984741211,10.31999969482422,10.350000381469728,9.737906455993652
2022-09-13,66400,10.399999618530272,10.420000076293944,10.34000015258789,10.359999656677246,9.747315406799316
2022-09-12,74600,10.539999961853027,10.600000381469728,10.399999618530272,10.470000267028809,9.850810050964355
2022-09-09,34300,10.579999923706056,10.630000114440918,10.510000228881836,10.529999732971191,9.90726089477539
2022-09-08,194100,10.59000015258789,10.640000343322754,10.5600004196167,10.56999969482422,9.944894790649414
2022-09-07,119400,10.539999961853027,10.59000015258789,10.479999542236328,10.59000015258789,9.96371364593506
2022-09-06,159000,10.359999656677246,10.4399995803833,10.3100004196167,10.4399995803833,9.822582244873049
2022-09-02,72400,10.449999809265137,10.5,10.380000114440918,10.399999618530272,9.78494930267334
2022-09-01,126900,10.4399995803833,10.4399995803833,10.350000381469728,10.40999984741211,9.794356346130373
2022-08-31,145100,10.420000076293944,10.5,10.399999618530272,10.4399995803833,9.822582244873049
2022-08-30,187100,10.579999923706056,10.579999923706056,10.380000114440918,10.420000076293944,9.80376434326172
2022-08-29,113800,10.779999732971191,10.779999732971191,10.489999771118164,10.529999732971191,9.90726089477539
2022-08-26,42000,10.84000015258789,10.84000015258789,10.699999809265137,10.729999542236328,10.095433235168455
2022-08-25,111700,10.880000114440918,10.880000114440918,10.75,10.760000228881836,10.123659133911133
2022-08-24,75300,10.850000381469728,10.880000114440918,10.800000190734863,10.84000015258789,10.198928833007812
2022-08-23,67900,10.8100004196167,10.8100004196167,10.729999542236328,10.8100004196167,10.170702934265137
2022-08-22,54200,10.8100004196167,10.81999969482422,10.75,10.779999732971191,10.10578155517578
2022-08-19,76200,10.90999984741211,10.90999984741211,10.75,10.8100004196167,10.133907318115234
2022-08-18,77200,10.979999542236328,11.010000228881836,10.9399995803833,10.979999542236328,10.293272018432615
2022-08-17,54300,10.979999542236328,11.0600004196167,10.920000076293944,10.9399995803833,10.255773544311523
2022-08-16,32200,11.09000015258789,11.140000343322754,11.020000457763672,11.020000457763672,10.330772399902344
2022-08-15,68200,11.140000343322754,11.199999809265137,11.100000381469728,11.140000343322754,10.443267822265623
2022-08-12,67300,11.1899995803833,11.1899995803833,11.130000114440918,11.15999984741211,10.462016105651855
2022-08-11,76300,11.140000343322754,11.199999809265137,11.0600004196167,11.119999885559082,10.424518585205078
2022-08-10,76300,11.079999923706056,11.140000343322754,11.050000190734863,11.130000114440918,10.43389129638672
2022-08-09,57400,11.079999923706056,11.100000381469728,11.0,11.020000457763672,10.330772399902344
2022-08-08,77200,11.0600004196167,11.100000381469728,11.020000457763672,11.050000190734863,10.358895301818848
2022-08-05,50100,11.0600004196167,11.100000381469728,10.960000038146973,10.989999771118164,10.302648544311523
2022-08-04,103300,11.1899995803833,11.220000267028809,11.050000190734863,11.100000381469728,10.405770301818848
2022-08-03,55500,11.1899995803833,11.199999809265137,11.109999656677246,11.170000076293944,10.471390724182127
2022-08-02,93400,11.06999969482422,11.15999984741211,11.06999969482422,11.130000114440918,10.43389129638672
2022-08-01,73300,11.0600004196167,11.130000114440918,11.029999732971191,11.06999969482422,10.377643585205078
2022-07-29,87100,10.970000267028809,11.050000190734863,10.960000038146973,11.0,10.312023162841797
2022-07-28,117600,10.899999618530272,10.979999542236328,10.899999618530272,10.9399995803833,10.255773544311523
2022-07-27,53100,10.81999969482422,10.90999984741211,10.800000190734863,10.859999656677246,10.180778503417969
2022-07-26,92300,10.789999961853027,10.880000114440918,10.789999961853027,10.81999969482422,10.143280982971191
2022-07-25,80600,10.880000114440918,10.880000114440918,10.75,10.800000190734863,10.124533653259276
2022-07-22,48800,10.869999885559082,10.920000076293944,10.829999923706056,10.850000381469728,10.17140293121338
2022-07-21,30800,10.9399995803833,10.9399995803833,10.850000381469728,10.859999656677246,10.180778503417969
2022-07-20,83600,10.979999542236328,10.979999542236328,10.81999969482422,10.90999984741211,10.191088676452637
2022-07-19,85300,10.93000030517578,10.93000030517578,10.84000015258789,10.890000343322754,10.172409057617188
2022-07-18,33500,10.880000114440918,10.920000076293944,10.850000381469728,10.880000114440918,10.163064002990724
2022-07-15,59700,10.899999618530272,10.960000038146973,10.829999923706056,10.84000015258789,10.125703811645508
2022-07-14,36200,10.869999885559082,10.869999885559082,10.779999732971191,10.859999656677246,10.14438533782959
2022-07-13,63500,10.9399995803833,10.960000038146973,10.850000381469728,10.890000343322754,10.172409057617188
2022-07-12,85000,10.93000030517578,11.0,10.93000030517578,10.979999542236328,10.256476402282717
2022-07-11,25700,10.880000114440918,11.09000015258789,10.880000114440918,10.9399995803833,10.219111442565918
2022-07-08,57100,10.789999961853027,10.880000114440918,10.760000228881836,10.880000114440918,10.163064002990724
2022-07-07,46000,10.84000015258789,10.859999656677246,10.729999542236328,10.770000457763672,10.060317993164062
2022-07-06,42000,10.84000015258789,10.880000114440918,10.800000190734863,10.829999923706056,10.116362571716309
2022-07-05,150100,10.640000343322754,10.84000015258789,10.579999923706056,10.779999732971191,10.069656372070312
2022-07-01,64400,10.640000343322754,10.739999771118164,10.640000343322754,10.670000076293944,9.966907501220703
2022-06-30,79900,10.579999923706056,10.609999656677246,10.510000228881836,10.56999969482422,9.873495101928713
2022-06-29,66800,10.5,10.579999923706056,10.479999542236328,10.5600004196167,9.864153861999512
2022-06-28,87300,10.479999542236328,10.5,10.399999618530272,10.43000030517578,9.742718696594238
2022-06-27,131800,10.390000343322754,10.43000030517578,10.329999923706056,10.420000076293944,9.733376502990724
2022-06-24,93000,10.3100004196167,10.380000114440918,10.279999732971191,10.380000114440918,9.696015357971191
2022-06-23,156300,10.260000228881836,10.359999656677246,10.25,10.300000190734863,9.621285438537598
2022-06-22,128800,10.229999542236328,10.270000457763672,10.15999984741211,10.220000267028809,9.54655933380127
2022-06-21,126400,10.350000381469728,10.359999656677246,10.229999542236328,10.270000457763672,9.556832313537598
2022-06-17,70300,10.279999732971191,10.31999969482422,10.210000038146973,10.25,9.538222312927246
2022-06-16,86900,10.399999618530272,10.399999618530272,10.1899995803833,10.239999771118164,9.528915405273438
2022-06-15,94900,10.489999771118164,10.579999923706056,10.369999885559082,10.460000038146973,9.733638763427734
2022-06-14,136300,10.649999618530272,10.68000030517578,10.390000343322754,10.43000030517578,9.705720901489258
2022-06-13,62000,10.75,10.75,10.520000457763672,10.579999923706056,9.845308303833008
2022-06-10,89300,10.899999618530272,10.899999618530272,10.770000457763672,10.800000190734863,10.050030708312988
2022-06-09,47300,10.979999542236328,10.989999771118164,10.880000114440918,10.899999618530272,10.143084526062012
2022-06-08,68200,10.989999771118164,11.020000457763672,10.93000030517578,10.970000267028809,10.208223342895508
2022-06-07,86700,11.06999969482422,11.06999969482422,10.989999771118164,11.029999732971191,10.264058113098145
2022-06-06,128100,11.020000457763672,11.079999923706056,10.979999542236328,11.039999961853027,10.27336311340332
2022-06-03,83000,11.050000190734863,11.06999969482422,10.960000038146973,11.039999961853027,10.27336311340332
2022-06-02,97400,11.149999618530272,11.1899995803833,11.100000381469728,11.119999885559082,10.347808837890623
2022-06-01,96000,11.1899995803833,11.1899995803833,11.0600004196167,11.100000381469728,10.32919692993164
2022-05-31,87900,11.149999618530272,11.149999618530272,11.0,11.130000114440918,10.357112884521484
2022-05-27,95700,11.0600004196167,11.15999984741211,11.029999732971191,11.130000114440918,10.357112884521484
2022-05-26,129400,10.869999885559082,11.029999732971191,10.869999885559082,10.979999542236328,10.217527389526367
2022-05-25,163600,10.720000267028809,10.84000015258789,10.699999809265137,10.84000015258789,10.087251663208008
2022-05-24,120500,10.56999969482422,10.670000076293944,10.5600004196167,10.670000076293944,9.929058074951172
2022-05-23,77400,10.5,10.56999969482422,10.479999542236328,10.520000457763672,9.789472579956056
2022-05-20,101200,10.460000038146973,10.5,10.399999618530272,10.5,9.770862579345703
2022-05-19,63600,10.489999771118164,10.510000228881836,10.43000030517578,10.449999809265137,9.688040733337402
2022-05-18,87400,10.5,10.510000228881836,10.359999656677246,10.479999542236328,9.71585464477539
2022-05-17,68600,10.600000381469728,10.630000114440918,10.5,10.520000457763672,9.752937316894531
2022-05-16,71100,10.539999961853027,10.640000343322754,10.520000457763672,10.5600004196167,9.790021896362305
2022-05-13,67300,10.770000457763672,10.789999961853027,10.5600004196167,10.609999656677246,9.836377143859863
2022-05-12,49500,10.8100004196167,10.829999923706056,10.75,10.770000457763672,9.984708786010742
2022-05-11,41700,10.90999984741211,10.90999984741211,10.779999732971191,10.81999969482422,10.0310640335083
2022-05-10,119800,10.880000114440918,10.949999809265137,10.770000457763672,10.859999656677246,10.068144798278809
2022-05-09,132000,10.90999984741211,10.90999984741211,10.770000457763672,10.850000381469728,10.058876037597656
2022-05-06,144100,10.800000190734863,10.920000076293944,10.760000228881836,10.899999618530272,10.105229377746582
2022-05-05,83500,10.81999969482422,10.869999885559082,10.739999771118164,10.739999771118164,9.95689582824707
2022-05-04,189800,10.850000381469728,10.899999618530272,10.720000267028809,10.880000114440918,10.086687088012695
2022-05-03,134100,10.9399995803833,11.079999923706056,10.81999969482422,10.859999656677246,10.068144798278809
2022-05-02,116000,11.079999923706056,11.130000114440918,10.899999618530272,10.899999618530272,10.105229377746582
2022-04-29,66200,11.100000381469728,11.109999656677246,10.989999771118164,11.100000381469728,10.290648460388184
2022-04-28,137500,10.850000381469728,11.119999885559082,10.850000381469728,11.079999923706056,10.272103309631348
2022-04-27,117400,10.93000030517578,10.949999809265137,10.75,10.850000381469728,10.058876037597656
2022-04-26,143100,10.899999618530272,10.949999809265137,10.850000381469728,10.90999984741211,10.11449909210205
2022-04-25,186300,10.869999885559082,10.920000076293944,10.779999732971191,10.899999618530272,10.105229377746582
2022-04-22,225300,10.920000076293944,10.960000038146973,10.829999923706056,10.880000114440918,10.086687088012695
2022-04-21,409000,11.020000457763672,11.020000457763672,10.850000381469728,10.920000076293944,10.123770713806152
