date,volume,open,high,low,close,adj close
2019-05-20,187400,23.46999931335449,23.68000030517578,23.46999931335449,23.600000381469727,23.600000381469727
2019-05-17,275000,23.71999931335449,23.81999969482422,23.46999931335449,23.57999992370605,23.57999992370605
2019-05-16,234400,23.64999961853028,23.780000686645508,23.61000061035156,23.76000022888184,23.76000022888184
2019-05-15,216500,23.440000534057617,23.690000534057617,23.39999961853028,23.68000030517578,23.68000030517578
2019-05-14,322300,23.420000076293945,23.559999465942383,23.299999237060547,23.520000457763672,23.520000457763672
2019-05-13,551100,23.420000076293945,23.479999542236328,23.1200008392334,23.280000686645508,23.280000686645508
2019-05-10,378100,23.600000381469727,23.670000076293945,23.549999237060547,23.559999465942383,23.559999465942383
2019-05-09,252600,23.75,23.81999969482422,23.6299991607666,23.75,23.75
2019-05-08,221900,23.780000686645508,23.850000381469727,23.75,23.850000381469727,23.850000381469727
2019-05-07,381700,23.81999969482422,23.850000381469727,23.75,23.809999465942383,23.809999465942383
2019-05-06,271200,23.6299991607666,23.81999969482422,23.549999237060547,23.780000686645508,23.780000686645508
2019-05-03,532200,23.8700008392334,23.8700008392334,23.709999084472656,23.790000915527344,23.790000915527344
2019-05-02,321000,23.690000534057617,23.799999237060547,23.65999984741211,23.790000915527344,23.790000915527344
2019-05-01,315200,23.489999771118164,23.709999084472656,23.489999771118164,23.6299991607666,23.6299991607666
2019-04-30,343400,23.459999084472656,23.59000015258789,23.440000534057617,23.549999237060547,23.549999237060547
2019-04-29,292000,23.32999992370605,23.5,23.299999237060547,23.440000534057617,23.440000534057617
2019-04-26,269100,23.25,23.450000762939453,23.229999542236328,23.26000022888184,23.26000022888184
2019-04-25,330800,23.170000076293945,23.32999992370605,23.15999984741211,23.229999542236328,23.229999542236328
2019-04-24,377400,23.14999961853028,23.26000022888184,23.11000061035156,23.15999984741211,23.15999984741211
2019-04-23,458500,23.07999992370605,23.170000076293945,22.86000061035156,23.100000381469727,23.100000381469727
2019-04-22,391000,23.200000762939453,23.21999931335449,23.100000381469727,23.100000381469727,23.100000381469727
2019-04-18,239900,23.31999969482422,23.31999969482422,23.170000076293945,23.209999084472656,23.209999084472656
2019-04-17,374900,23.350000381469727,23.38999938964844,23.229999542236328,23.299999237060547,23.299999237060547
2019-04-16,358400,23.489999771118164,23.489999771118164,23.36000061035156,23.3700008392334,23.3700008392334
2019-04-15,553200,23.450000762939453,23.46999931335449,23.280000686645508,23.36000061035156,23.36000061035156
2019-04-12,308500,23.479999542236328,23.56999969482422,23.38999938964844,23.440000534057617,23.440000534057617
2019-04-11,530300,23.450000762939453,23.600000381469727,23.350000381469727,23.450000762939453,23.450000762939453
2019-04-10,353600,23.450000762939453,23.520000457763672,23.3700008392334,23.39999961853028,23.39999961853028
2019-04-09,323300,23.600000381469727,23.64999961853028,23.540000915527344,23.549999237060547,23.549999237060547
2019-04-08,347300,23.71999931335449,23.729999542236328,23.56999969482422,23.670000076293945,23.670000076293945
2019-04-05,382900,23.84000015258789,23.84000015258789,23.64999961853028,23.690000534057617,23.690000534057617
2019-04-04,339900,23.76000022888184,23.82999992370605,23.64999961853028,23.809999465942383,23.809999465942383
2019-04-03,365100,23.64999961853028,23.770000457763672,23.51000022888184,23.76000022888184,23.76000022888184
2019-04-02,611600,23.5,23.75,23.46999931335449,23.64999961853028,23.64999961853028
2019-04-01,463200,23.530000686645508,23.57999992370605,23.440000534057617,23.559999465942383,23.559999465942383
2019-03-29,407200,23.299999237060547,23.479999542236328,23.299999237060547,23.43000030517578,23.43000030517578
2019-03-28,353300,23.32999992370605,23.46999931335449,23.26000022888184,23.36000061035156,23.36000061035156
2019-03-27,428400,23.350000381469727,23.450000762939453,23.25,23.290000915527344,23.290000915527344
2019-03-26,426600,23.5,23.530000686645508,23.299999237060547,23.31999969482422,23.31999969482422
2019-03-25,530600,23.600000381469727,23.6299991607666,23.36000061035156,23.450000762939453,23.450000762939453
2019-03-22,623000,23.8799991607666,23.8799991607666,23.5,23.57999992370605,23.57999992370605
2019-03-21,317100,23.82999992370605,23.920000076293945,23.729999542236328,23.920000076293945,23.920000076293945
2019-03-20,501500,23.89999961853028,23.93000030517578,23.600000381469727,23.790000915527344,23.790000915527344
2019-03-19,506500,23.799999237060547,23.979999542236328,23.76000022888184,23.8799991607666,23.8799991607666
2019-03-18,697900,23.68000030517578,23.780000686645508,23.600000381469727,23.76000022888184,23.76000022888184
2019-03-15,236400,23.450000762939453,23.51000022888184,23.40999984741211,23.5,23.5
2019-03-14,232000,23.46999931335449,23.520000457763672,23.420000076293945,23.46999931335449,23.46999931335449
2019-03-13,365400,23.39999961853028,23.520000457763672,23.3700008392334,23.46999931335449,23.46999931335449
2019-03-12,266700,23.38999938964844,23.39999961853028,23.34000015258789,23.36000061035156,23.36000061035156
2019-03-11,554800,23.32999992370605,23.420000076293945,23.280000686645508,23.38999938964844,23.38999938964844
2019-03-08,458800,23.190000534057617,23.299999237060547,23.020000457763672,23.170000076293945,23.170000076293945
2019-03-07,391500,23.350000381469727,23.520000457763672,23.25,23.479999542236328,23.479999542236328
2019-03-06,507300,23.46999931335449,23.46999931335449,23.350000381469727,23.39999961853028,23.39999961853028
2019-03-05,331600,23.51000022888184,23.559999465942383,23.36000061035156,23.46999931335449,23.46999931335449
2019-03-04,616900,23.57999992370605,23.64999961853028,23.39999961853028,23.540000915527344,23.540000915527344
2019-03-01,469400,23.5,23.559999465942383,23.09000015258789,23.479999542236328,23.479999542236328
2019-02-28,475800,23.229999542236328,23.420000076293945,23.15999984741211,23.39999961853028,23.39999961853028
2019-02-27,424800,23.040000915527344,23.21999931335449,23.0,23.170000076293945,23.170000076293945
2019-02-26,296700,23.0,23.1200008392334,22.959999084472656,23.040000915527344,23.040000915527344
2019-02-25,295600,23.049999237060547,23.06999969482422,22.959999084472656,23.030000686645508,23.030000686645508
2019-02-22,235700,23.030000686645508,23.059999465942383,22.940000534057617,22.96999931335449,22.96999931335449
2019-02-21,210700,22.959999084472656,23.0,22.88999938964844,22.96999931335449,22.96999931335449
2019-02-20,335600,22.90999984741211,22.979999542236328,22.82999992370605,22.940000534057617,22.940000534057617
2019-02-19,340000,22.84000015258789,23.13999938964844,22.799999237060547,22.90999984741211,22.90999984741211
2019-02-15,269400,22.88999938964844,22.950000762939453,22.770000457763672,22.790000915527344,22.790000915527344
2019-02-14,329900,22.8799991607666,22.940000534057617,22.790000915527344,22.86000061035156,22.86000061035156
2019-02-13,347000,22.979999542236328,23.07999992370605,22.75,22.93000030517578,22.93000030517578
2019-02-12,330200,23.020000457763672,23.13999938964844,22.8799991607666,22.96999931335449,22.96999931335449
2019-02-11,336300,22.959999084472656,23.020000457763672,22.8799991607666,23.0,23.0
2019-02-08,371100,22.780000686645508,22.850000381469727,22.729999542236328,22.82999992370605,22.82999992370605
2019-02-07,397700,22.96999931335449,23.06999969482422,22.920000076293945,22.959999084472656,22.959999084472656
2019-02-06,303600,22.950000762939453,23.030000686645508,22.90999984741211,23.020000457763672,23.020000457763672
2019-02-05,386100,22.950000762939453,22.989999771118164,22.84000015258789,22.920000076293945,22.920000076293945
2019-02-04,547500,22.89999961853028,23.059999465942383,22.8700008392334,22.8700008392334,22.8700008392334
2019-02-01,362600,22.89999961853028,23.07999992370605,22.8700008392334,22.8799991607666,22.8799991607666
2019-01-31,311100,22.88999938964844,22.979999542236328,22.8700008392334,22.89999961853028,22.89999961853028
2019-01-30,463400,22.799999237060547,22.950000762939453,22.71999931335449,22.84000015258789,22.84000015258789
2019-01-29,349400,22.600000381469727,22.700000762939453,22.479999542236328,22.68000030517578,22.68000030517578
2019-01-28,308500,22.38999938964844,22.65999984741211,22.350000381469727,22.6299991607666,22.6299991607666
2019-01-25,387600,22.190000534057617,22.56999969482422,22.170000076293945,22.51000022888184,22.51000022888184
2019-01-24,442900,22.290000915527344,22.38999938964844,22.06999969482422,22.13999938964844,22.13999938964844
2019-01-23,463700,22.350000381469727,22.440000534057617,22.09000015258789,22.209999084472656,22.209999084472656
2019-01-22,624600,22.63999938964844,22.68000030517578,22.190000534057617,22.270000457763672,22.270000457763672
2019-01-18,541700,22.729999542236328,22.780000686645508,22.63999938964844,22.63999938964844,22.63999938964844
2019-01-17,535200,22.479999542236328,22.71999931335449,22.309999465942383,22.68000030517578,22.68000030517578
2019-01-16,457100,22.270000457763672,22.489999771118164,22.25,22.459999084472656,22.459999084472656
2019-01-15,604100,22.1200008392334,22.299999237060547,22.020000457763672,22.239999771118164,22.239999771118164
2019-01-14,487200,22.07999992370605,22.290000915527344,22.049999237060547,22.09000015258789,22.09000015258789
2019-01-11,619100,21.93000030517578,22.1200008392334,21.799999237060547,22.049999237060547,22.049999237060547
2019-01-10,563900,22.229999542236328,22.299999237060547,22.049999237060547,22.09000015258789,22.09000015258789
2019-01-09,714800,22.25,22.3799991607666,22.07999992370605,22.309999465942383,22.309999465942383
2019-01-08,712400,21.989999771118164,22.239999771118164,21.8700008392334,22.13999938964844,22.13999938964844
2019-01-07,626200,21.65999984741211,21.86000061035156,21.59000015258789,21.799999237060547,21.799999237060547
2019-01-04,1478700,21.18000030517578,21.6200008392334,21.18000030517578,21.450000762939453,21.450000762939453
2019-01-03,1549300,21.25,21.450000762939453,21.11000061035156,21.1299991607666,21.1299991607666
2019-01-02,1223500,20.950000762939453,21.43000030517578,20.81999969482422,21.25,21.25
2018-12-31,804900,21.170000076293945,21.26000022888184,20.93000030517578,21.049999237060547,21.049999237060547
2018-12-28,1677200,20.89999961853028,21.100000381469727,20.6299991607666,21.01000022888184,21.01000022888184
2018-12-27,1260100,20.40999984741211,20.96999931335449,20.14999961853028,20.96999931335449,20.96999931335449
2018-12-26,1137800,20.200000762939453,20.709999084472656,20.200000762939453,20.64999961853028,20.64999961853028
2018-12-24,1168200,19.850000381469727,20.5,19.799999237060547,20.07999992370605,20.07999992370605
2018-12-21,2175700,20.040000915527344,20.51000022888184,19.65999984741211,20.0,20.0
2018-12-20,3241500,20.559999465942383,20.64999961853028,19.350000381469727,20.21999931335449,20.21999931335449
2018-12-19,1033300,21.239999771118164,21.350000381469727,20.64999961853028,20.780000686645508,20.780000686645508
2018-12-18,1823400,21.26000022888184,21.43000030517578,20.31999969482422,21.040000915527344,21.040000915527344
2018-12-17,1748000,21.799999237060547,21.799999237060547,21.01000022888184,21.18000030517578,21.18000030517578
2018-12-14,666700,22.0,22.0,21.739999771118164,21.84000015258789,21.84000015258789
2018-12-13,543300,22.64999961853028,22.65999984741211,22.3700008392334,22.40999984741211,22.40999984741211
2018-12-12,571100,22.709999084472656,22.770000457763672,22.38999938964844,22.520000457763672,22.520000457763672
2018-12-11,749100,22.709999084472656,22.950000762939453,22.57999992370605,22.739999771118164,22.739999771118164
2018-12-10,656700,22.57999992370605,22.68000030517578,22.100000381469727,22.520000457763672,22.520000457763672
2018-12-07,363900,22.59000015258789,22.709999084472656,22.309999465942383,22.479999542236328,22.479999542236328
2018-12-06,705000,22.559999465942383,22.6200008392334,22.18000030517578,22.57999992370605,22.57999992370605
2018-12-04,595600,23.18000030517578,23.200000762939453,22.71999931335449,22.780000686645508,22.780000686645508
2018-12-03,495400,23.200000762939453,23.25,23.020000457763672,23.15999984741211,23.15999984741211
2018-11-30,526100,22.88999938964844,23.170000076293945,22.770000457763672,22.850000381469727,22.850000381469727
2018-11-29,501400,22.700000762939453,23.030000686645508,22.690000534057617,22.940000534057617,22.940000534057617
2018-11-28,843000,22.25,22.809999465942383,22.229999542236328,22.670000076293945,22.670000076293945
2018-11-27,833000,21.950000762939453,22.170000076293945,21.88999938964844,22.14999961853028,22.14999961853028
2018-11-26,469900,22.190000534057617,22.270000457763672,21.920000076293945,21.93000030517578,21.93000030517578
2018-11-23,217200,21.75,22.100000381469727,21.71999931335449,21.96999931335449,21.96999931335449
2018-11-21,943400,21.8700008392334,22.07999992370605,21.700000762939453,21.82999992370605,21.82999992370605
2018-11-20,1507500,22.1299991607666,22.200000762939453,21.690000534057617,21.850000381469727,21.850000381469727
2018-11-19,788300,22.440000534057617,22.520000457763672,22.209999084472656,22.31999969482422,22.31999969482422
2018-11-16,1054300,22.64999961853028,22.989999771118164,22.36000061035156,22.40999984741211,22.40999984741211
2018-11-15,646100,22.86000061035156,23.0,22.68000030517578,22.71999931335449,22.71999931335449
2018-11-14,411300,23.34000015258789,23.38999938964844,22.90999984741211,23.0,23.0
2018-11-13,320300,23.309999465942383,23.40999984741211,23.190000534057617,23.270000457763672,23.270000457763672
2018-11-12,410700,23.65999984741211,23.700000762939453,23.280000686645508,23.290000915527344,23.290000915527344
2018-11-09,278300,23.739999771118164,23.76000022888184,23.59000015258789,23.700000762939453,23.700000762939453
2018-11-08,340400,23.81999969482422,23.940000534057617,23.75,23.940000534057617,23.940000534057617
2018-11-07,554000,23.479999542236328,23.920000076293945,23.40999984741211,23.850000381469727,23.850000381469727
2018-11-06,349600,23.450000762939453,23.56999969482422,23.32999992370605,23.32999992370605,23.32999992370605
2018-11-05,254200,23.450000762939453,23.46999931335449,23.350000381469727,23.43000030517578,23.43000030517578
2018-11-02,673900,23.26000022888184,23.489999771118164,23.040000915527344,23.450000762939453,23.450000762939453
2018-11-01,518900,22.76000022888184,23.209999084472656,22.76000022888184,23.170000076293945,23.170000076293945
2018-10-31,483900,22.63999938964844,22.979999542236328,22.600000381469727,22.71999931335449,22.71999931335449
