date,volume,open,high,low,close,adj close
2019-05-07,900,8.890000343322754,8.890000343322754,8.880000114440918,8.880000114440918,8.880000114440918
2019-05-06,4300,8.850000381469727,8.890000343322754,8.84000015258789,8.84000015258789,8.84000015258789
2019-05-03,5300,8.890000343322754,8.890000343322754,8.779999732971191,8.890000343322754,8.890000343322754
2019-05-02,19400,8.90999984741211,8.90999984741211,8.8100004196167,8.899999618530273,8.899999618530273
2019-05-01,3700,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,8.899999618530273
2019-04-30,1900,8.930000305175781,8.960000038146973,8.90999984741211,8.960000038146973,8.960000038146973
2019-04-29,4500,8.90999984741211,8.970000267028809,8.90999984741211,8.960000038146973,8.960000038146973
2019-04-26,5800,9.010000228881836,9.010000228881836,8.880000114440918,8.970000267028809,8.970000267028809
2019-04-25,24700,9.010000228881836,9.020000457763672,8.989999771118164,8.989999771118164,8.989999771118164
2019-04-24,2200,8.989999771118164,8.989999771118164,8.949999809265137,8.949999809265137,8.949999809265137
2019-04-23,13200,9.0,9.0,8.869999885559082,8.949999809265137,8.949999809265137
2019-04-22,2900,9.020000457763672,9.020000457763672,8.979999542236328,9.020000457763672,9.020000457763672
2019-04-18,12800,9.029999732971191,9.029999732971191,8.970000267028809,9.0,9.0
2019-04-17,42200,8.979999542236328,9.039999961853027,8.949999809265137,8.989999771118164,8.989999771118164
2019-04-16,33500,8.920000076293945,9.0,8.90999984741211,8.979999542236328,8.979999542236328
2019-04-15,2700,8.920000076293945,8.920000076293945,8.890000343322754,8.90999984741211,8.90999984741211
2019-04-12,800,8.90999984741211,8.90999984741211,8.880000114440918,8.899999618530273,8.899999618530273
2019-04-11,3600,8.9399995803833,8.9399995803833,8.90999984741211,8.930000305175781,8.930000305175781
2019-04-10,5700,9.0,9.0,8.880000114440918,8.880000114440918,8.880000114440918
2019-04-09,41000,8.899999618530273,9.09000015258789,8.890000343322754,8.989999771118164,8.989999771118164
2019-04-08,1800,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2019-04-05,9100,8.890000343322754,8.899999618530273,8.850000381469727,8.899999618530273,8.899999618530273
2019-04-04,3100,8.8100004196167,8.869999885559082,8.8100004196167,8.869999885559082,8.869999885559082
2019-04-03,6600,8.890000343322754,8.899999618530273,8.859999656677246,8.869999885559082,8.869999885559082
2019-04-02,19900,8.800000190734863,8.899999618530273,8.789999961853027,8.899999618530273,8.899999618530273
2019-04-01,1600,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191
2019-03-29,3000,8.789999961853027,8.789999961853027,8.779999732971191,8.789999961853027,8.789999961853027
2019-03-28,10600,8.800000190734863,8.800000190734863,8.739999771118164,8.789999961853027,8.789999961853027
2019-03-27,100,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027
2019-03-26,12600,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,8.789999961853027
2019-03-25,5100,8.829999923706055,8.829999923706055,8.760000228881836,8.779999732971191,8.779999732971191
2019-03-22,8300,8.800000190734863,8.829999923706055,8.789999961853027,8.789999961853027,8.789999961853027
2019-03-21,2600,8.739999771118164,8.869999885559082,8.739999771118164,8.859999656677246,8.859999656677246
2019-03-20,4700,8.8100004196167,8.829999923706055,8.739999771118164,8.75,8.75
2019-03-19,21800,8.949999809265137,8.949999809265137,8.760000228881836,8.8100004196167,8.8100004196167
2019-03-18,34300,8.8100004196167,9.0,8.75,8.989999771118164,8.989999771118164
2019-03-15,41600,8.75,8.800000190734863,8.739999771118164,8.75,8.75
2019-03-14,13000,8.75,8.850000381469727,8.729999542236328,8.75,8.75
2019-03-13,10100,8.770000457763672,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219
2019-03-12,56800,8.699999809265137,8.84000015258789,8.600000381469727,8.84000015258789,8.84000015258789
2019-03-11,28500,8.75,8.75,8.430000305175781,8.699999809265137,8.699999809265137
2019-03-08,48300,8.59000015258789,8.920000076293945,8.569999694824219,8.800000190734863,8.800000190734863
2019-03-07,5100,8.449999809265137,8.5600004196167,8.430000305175781,8.529999732971191,8.529999732971191
2019-03-06,7500,8.630000114440918,8.649999618530273,8.3100004196167,8.3100004196167,8.3100004196167
2019-03-05,26200,8.649999618530273,8.649999618530273,8.460000038146973,8.630000114440918,8.630000114440918
2019-03-04,1400,8.680000305175781,8.680000305175781,8.619999885559082,8.649999618530273,8.649999618530273
2019-03-01,18900,8.649999618530273,8.739999771118164,8.630000114440918,8.699999809265137,8.699999809265137
2019-02-28,19800,8.600000381469727,8.640000343322754,8.569999694824219,8.640000343322754,8.640000343322754
2019-02-27,35800,8.539999961853027,8.649999618530273,8.5,8.600000381469727,8.600000381469727
2019-02-26,11800,8.640000343322754,8.649999618530273,8.550000190734863,8.550000190734863,8.550000190734863
2019-02-25,4000,8.640000343322754,8.649999618530273,8.5600004196167,8.600000381469727,8.600000381469727
2019-02-22,9200,8.5600004196167,8.619999885559082,8.550000190734863,8.600000381469727,8.600000381469727
2019-02-21,4100,8.649999618530273,8.649999618530273,8.579999923706055,8.579999923706055,8.579999923706055
2019-02-20,18300,8.6899995803833,8.699999809265137,8.619999885559082,8.619999885559082,8.619999885559082
2019-02-19,12600,8.699999809265137,8.729999542236328,8.6899995803833,8.6899995803833,8.6899995803833
2019-02-15,2500,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,8.699999809265137
2019-02-14,10700,8.699999809265137,8.739999771118164,8.600000381469727,8.640000343322754,8.640000343322754
2019-02-12,7000,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,8.699999809265137
2019-02-11,4200,8.699999809265137,8.699999809265137,8.649999618530273,8.680000305175781,8.680000305175781
2019-02-08,2200,8.640000343322754,8.699999809265137,8.640000343322754,8.6899995803833,8.6899995803833
2019-02-07,100,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2019-02-06,4400,8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,8.699999809265137
2019-02-05,11600,8.649999618530273,8.880000114440918,8.649999618530273,8.75,8.75
2019-02-04,7900,8.640000343322754,8.649999618530273,8.630000114440918,8.649999618530273,8.649999618530273
2019-02-01,1900,8.609999656677246,8.739999771118164,8.609999656677246,8.739999771118164,8.739999771118164
2019-01-31,7800,8.630000114440918,8.84000015258789,8.630000114440918,8.739999771118164,8.739999771118164
2019-01-30,8700,8.779999732971191,8.890000343322754,8.699999809265137,8.699999809265137,8.699999809265137
2019-01-29,20100,8.529999732971191,8.819999694824219,8.529999732971191,8.819999694824219,8.819999694824219
2019-01-28,13300,8.550000190734863,8.649999618530273,8.529999732971191,8.640000343322754,8.640000343322754
2019-01-25,11100,8.600000381469727,8.649999618530273,8.529999732971191,8.529999732971191,8.529999732971191
2019-01-24,19200,8.600000381469727,8.640000343322754,8.529999732971191,8.630000114440918,8.630000114440918
2019-01-23,1400,8.609999656677246,8.680000305175781,8.609999656677246,8.680000305175781,8.680000305175781
2019-01-22,2400,8.619999885559082,8.6899995803833,8.600000381469727,8.600000381469727,8.600000381469727
2019-01-18,5300,8.6899995803833,8.699999809265137,8.609999656677246,8.630000114440918,8.630000114440918
2019-01-17,11600,8.59000015258789,8.699999809265137,8.59000015258789,8.65999984741211,8.65999984741211
2019-01-16,1800,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863
2019-01-15,500,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789
2019-01-14,2600,8.600000381469727,8.640000343322754,8.600000381469727,8.600000381469727,8.600000381469727
2019-01-11,8400,8.630000114440918,8.699999809265137,8.5,8.6899995803833,8.6899995803833
2019-01-10,10400,8.670000076293945,8.6899995803833,8.5,8.640000343322754,8.640000343322754
2019-01-09,15200,8.550000190734863,8.699999809265137,8.520000457763672,8.670000076293945,8.670000076293945
2019-01-08,7600,8.649999618530273,8.649999618530273,8.579999923706055,8.59000015258789,8.59000015258789
2019-01-07,3700,8.670000076293945,8.670000076293945,8.5600004196167,8.649999618530273,8.649999618530273
2019-01-04,16900,8.710000038146973,8.710000038146973,8.369999885559082,8.710000038146973,8.710000038146973
2019-01-03,1700,8.84000015258789,8.84000015258789,8.670000076293945,8.739999771118164,8.739999771118164
2019-01-02,4600,8.75,8.8100004196167,8.680000305175781,8.789999961853027,8.789999961853027
2018-12-31,2400,8.949999809265137,8.949999809265137,8.75,8.75,8.75
2018-12-28,4200,8.930000305175781,8.930000305175781,8.729999542236328,8.90999984741211,8.90999984741211
2018-12-27,5900,8.789999961853027,8.899999618530273,8.710000038146973,8.859999656677246,8.859999656677246
2018-12-26,2800,8.75,8.850000381469727,8.75,8.800000190734863,8.800000190734863
2018-12-24,4800,8.920000076293945,8.920000076293945,8.779999732971191,8.8100004196167,8.8100004196167
2018-12-21,18100,8.989999771118164,8.989999771118164,8.75,8.75,8.75
2018-12-20,4200,9.06999969482422,9.06999969482422,8.930000305175781,8.960000038146973,8.960000038146973
2018-12-19,5700,9.010000228881836,9.079999923706056,8.970000267028809,8.989999771118164,8.989999771118164
2018-12-18,4000,9.039999961853027,9.079999923706056,8.899999618530273,8.899999618530273,8.899999618530273
2018-12-17,8000,9.0,9.039999961853027,9.0,9.010000228881836,9.010000228881836
2018-12-14,10600,9.050000190734863,9.050000190734863,9.0,9.0,9.0
2018-12-13,17300,9.220000267028809,9.4399995803833,8.319999694824219,9.149999618530272,9.149999618530272
2018-12-12,16100,9.09000015258789,9.5,9.09000015258789,9.25,9.25
2018-12-11,98400,9.039999961853027,9.3100004196167,8.899999618530273,9.020000457763672,9.020000457763672
2018-12-10,5600,8.8100004196167,8.8100004196167,8.569999694824219,8.569999694824219,8.569999694824219
2018-12-07,3100,9.0,9.0,8.819999694824219,8.890000343322754,8.890000343322754
2018-12-06,12700,8.8100004196167,8.920000076293945,8.800000190734863,8.800000190734863,8.800000190734863
2018-12-04,11100,9.0,9.0,8.800000190734863,8.8100004196167,8.8100004196167
2018-12-03,11800,8.6899995803833,8.84000015258789,8.680000305175781,8.800000190734863,8.800000190734863
2018-11-30,10700,8.789999961853027,8.979999542236328,8.680000305175781,8.680000305175781,8.680000305175781
2018-11-29,8600,8.890000343322754,8.989999771118164,8.710000038146973,8.739999771118164,8.739999771118164
2018-11-28,8800,8.84000015258789,8.84000015258789,8.710000038146973,8.739999771118164,8.739999771118164
2018-11-27,7200,8.75,8.800000190734863,8.699999809265137,8.739999771118164,8.739999771118164
2018-11-26,7300,9.0,9.0,8.75,8.789999961853027,8.789999961853027
2018-11-23,1300,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,8.949999809265137
2018-11-21,7000,9.119999885559082,9.119999885559082,8.600000381469727,8.899999618530273,8.899999618530273
2018-11-20,18300,8.850000381469727,9.229999542236328,8.680000305175781,9.109999656677246,9.109999656677246
2018-11-19,19800,8.829999923706055,9.100000381469728,8.829999923706055,8.850000381469727,8.850000381469727
2018-11-16,900,8.720000267028809,8.800000190734863,8.699999809265137,8.699999809265137,8.699999809265137
2018-11-15,8000,8.680000305175781,8.819999694824219,8.569999694824219,8.819999694824219,8.819999694824219
2018-11-14,2300,8.869999885559082,8.869999885559082,8.760000228881836,8.760000228881836,8.760000228881836
2018-11-13,300,8.829999923706055,8.930000305175781,8.829999923706055,8.930000305175781,8.930000305175781
2018-11-12,9600,8.930000305175781,8.949999809265137,8.859999656677246,8.859999656677246,8.859999656677246
2018-11-09,11100,8.930000305175781,9.0,8.819999694824219,9.0,9.0
2018-11-08,7900,8.949999809265137,8.949999809265137,8.890000343322754,8.890000343322754,8.890000343322754
2018-11-07,13100,8.850000381469727,9.0,8.850000381469727,8.890000343322754,8.890000343322754
2018-11-06,6800,8.920000076293945,8.949999809265137,8.890000343322754,8.899999618530273,8.899999618530273
2018-11-05,4900,8.949999809265137,8.949999809265137,8.930000305175781,8.930000305175781,8.930000305175781
2018-11-02,1600,9.109999656677246,9.109999656677246,8.979999542236328,8.979999542236328,8.979999542236328
2018-11-01,2500,9.100000381469728,9.100000381469728,9.09000015258789,9.09000015258789,9.09000015258789
2018-10-31,17200,9.149999618530272,9.199999809265137,9.06999969482422,9.140000343322754,9.140000343322754
2018-10-30,12300,8.949999809265137,9.079999923706056,8.930000305175781,9.079999923706056,9.079999923706056
2018-10-29,7400,9.09000015258789,9.09000015258789,8.9399995803833,8.9399995803833,8.9399995803833
2018-10-26,13000,9.119999885559082,9.119999885559082,8.930000305175781,8.949999809265137,8.949999809265137
2018-10-25,3600,9.109999656677246,9.119999885559082,9.0600004196167,9.119999885559082,9.119999885559082
2018-10-24,6300,9.119999885559082,9.149999618530272,9.039999961853027,9.130000114440918,9.130000114440918
2018-10-23,2000,9.149999618530272,9.149999618530272,9.140000343322754,9.140000343322754,9.140000343322754
2018-10-22,3100,9.1899995803833,9.279999732971191,9.140000343322754,9.149999618530272,9.149999618530272
2018-10-19,7400,9.149999618530272,9.149999618530272,9.0600004196167,9.149999618530272,9.149999618530272
2018-10-18,2400,9.1899995803833,9.1899995803833,9.100000381469728,9.109999656677246,9.109999656677246
2018-10-17,5300,9.1899995803833,9.239999771118164,9.109999656677246,9.239999771118164,9.239999771118164
2018-10-16,1000,9.270000457763672,9.270000457763672,9.18000030517578,9.18000030517578,9.18000030517578
2018-10-15,2700,9.119999885559082,9.270000457763672,9.119999885559082,9.270000457763672,9.270000457763672
2018-10-12,10100,9.25,9.25,9.010000228881836,9.15999984741211,9.15999984741211
2018-10-11,13400,9.15999984741211,9.43000030517578,9.109999656677246,9.199999809265137,9.199999809265137
2018-10-10,10100,9.199999809265137,9.420000076293944,9.100000381469728,9.100000381469728,9.100000381469728
2018-10-09,12000,9.170000076293944,9.199999809265137,9.109999656677246,9.170000076293944,9.170000076293944
2018-10-08,9300,9.149999618530272,9.5,9.100000381469728,9.119999885559082,9.119999885559082
2018-10-05,4200,9.390000343322754,9.390000343322754,9.100000381469728,9.149999618530272,9.149999618530272
2018-10-04,7800,9.239999771118164,9.470000267028809,9.210000038146973,9.300000190734863,9.300000190734863
2018-10-03,2000,9.149999618530272,9.239999771118164,9.149999618530272,9.239999771118164,9.239999771118164
2018-10-02,26000,9.100000381469728,9.25,8.880000114440918,9.199999809265137,9.199999809265137
2018-10-01,1400,9.1899995803833,9.1899995803833,9.119999885559082,9.119999885559082,9.119999885559082
2018-09-28,5100,9.149999618530272,9.25,9.100000381469728,9.100000381469728,9.100000381469728
2018-09-27,500,9.18000030517578,9.199999809265137,9.18000030517578,9.199999809265137,9.199999809265137
2018-09-26,10500,9.199999809265137,9.199999809265137,9.100000381469728,9.170000076293944,9.170000076293944
2018-09-25,3000,9.220000267028809,9.300000190734863,9.149999618530272,9.210000038146973,9.210000038146973
2018-09-24,6000,9.199999809265137,9.229999542236328,9.100000381469728,9.170000076293944,9.170000076293944
2018-09-21,6300,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.199999809265137
2018-09-20,6100,9.149999618530272,9.25,9.149999618530272,9.199999809265137,9.199999809265137
2018-09-19,3000,9.100000381469728,9.199999809265137,9.100000381469728,9.100000381469728,9.100000381469728
2018-09-18,6200,9.149999618530272,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137
2018-09-17,1500,9.149999618530272,9.300000190734863,9.149999618530272,9.199999809265137,9.199999809265137
2018-09-14,5200,9.25,9.31999969482422,9.149999618530272,9.199999809265137,9.199999809265137
2018-09-13,12300,9.25,9.600000381469728,9.25,9.279999732971191,9.279999732971191
2018-09-12,13500,9.149999618530272,9.300000190734863,9.149999618530272,9.300000190734863,9.300000190734863
2018-09-11,9100,9.350000381469728,9.350000381469728,9.199999809265137,9.199999809265137,9.199999809265137
