date,volume,open,high,low,close,adj close
2022-11-18,5819200,22.59000015258789,23.489999771118164,22.559999465942383,23.07999992370605,21.98924446105957
2022-11-17,8338800,23.700000762939453,23.729999542236328,22.84000015258789,23.059999465942383,21.97018814086914
2022-11-16,10636000,22.65999984741211,23.09000015258789,22.61000061035156,22.950000762939453,21.86538887023925
2022-11-15,17519800,21.8700008392334,22.88999938964844,21.71999931335449,22.350000381469727,21.29374313354492
2022-11-14,9767200,22.90999984741211,23.1299991607666,22.38999938964844,22.989999771118164,21.90349769592285
2022-11-11,8799400,23.46999931335449,23.700000762939453,22.46999931335449,22.57999992370605,21.51287269592285
2022-11-10,12578100,24.86000061035156,25.299999237060547,23.39999961853028,23.46999931335449,22.36081314086914
2022-11-09,10507200,26.6299991607666,27.559999465942383,26.479999542236328,27.51000022888184,26.20988273620605
2022-11-08,9568400,26.34000015258789,27.059999465942383,25.600000381469727,26.26000022888184,25.018957138061523
2022-11-07,8551100,27.0,27.479999542236328,26.530000686645508,26.64999961853028,25.390527725219727
2022-11-04,13171200,27.049999237060547,28.450000762939453,26.81999969482422,27.25,25.96217155456543
2022-11-03,12225600,27.6299991607666,28.209999084472656,27.32999992370605,28.1200008392334,26.79105758666992
2022-11-02,13215600,25.31999969482422,27.06999969482422,24.76000022888184,27.049999237060547,25.771623611450195
2022-11-01,7268100,24.170000076293945,25.3799991607666,24.06999969482422,25.32999992370605,24.132911682128903
2022-10-31,6947700,24.63999938964844,25.1299991607666,24.5,24.809999465942383,23.63748550415039
2022-10-28,8762700,25.940000534057617,25.959999084472656,24.14999961853028,24.25,23.10395050048828
2022-10-27,9550300,25.11000061035156,25.90999984741211,24.84000015258789,25.81999969482422,24.599754333496094
2022-10-26,10967800,24.809999465942383,24.96999931335449,23.8799991607666,24.88999938964844,23.71370315551757
2022-10-25,10410500,24.68000030517578,24.68000030517578,23.76000022888184,23.82999992370605,22.703798294067383
2022-10-24,9551400,25.350000381469727,26.040000915527344,24.670000076293945,24.84000015258789,23.66606712341309
2022-10-21,14374700,26.88999938964844,27.100000381469727,25.309999465942383,25.40999984741211,24.209129333496094
2022-10-20,10247200,26.559999465942383,26.8799991607666,25.540000915527344,26.670000076293945,25.409582138061523
2022-10-19,9650400,26.46999931335449,26.82999992370605,25.76000022888184,26.350000381469727,25.104705810546875
2022-10-18,12959000,25.170000076293945,26.709999084472656,25.049999237060547,26.170000076293945,24.93321228027344
2022-10-17,10761800,27.13999938964844,27.15999984741211,26.39999961853028,26.559999465942383,25.304780960083008
2022-10-14,13333400,26.39999961853028,28.600000381469727,26.280000686645508,28.51000022888184,27.16262435913086
2022-10-13,23204000,29.780000686645508,29.979999542236328,26.56999969482422,26.88999938964844,25.619184494018555
2022-10-12,6765900,28.01000022888184,28.31999969482422,27.59000015258789,28.13999938964844,26.81011009216309
2022-10-11,10632100,27.76000022888184,28.5,27.13999938964844,28.1200008392334,26.79105758666992
2022-10-10,12643300,26.809999465942383,27.940000534057617,26.739999771118164,27.440000534057617,26.14319229125977
2022-10-07,12633000,25.790000915527344,27.100000381469727,25.770000457763672,26.8700008392334,25.60013198852539
2022-10-06,12075000,24.729999542236328,25.0,24.170000076293945,24.93000030517578,23.751813888549805
2022-10-05,11759500,25.190000534057617,25.64999961853028,24.21999931335449,24.530000686645508,23.370718002319336
2022-10-04,14284400,25.100000381469727,25.11000061035156,24.3799991607666,24.51000022888184,23.35166549682617
2022-10-03,11755300,27.049999237060547,27.3799991607666,25.809999465942383,26.14999961853028,24.914155960083008
2022-09-30,10591400,26.68000030517578,27.459999084472656,25.8799991607666,27.43000030517578,26.133665084838867
2022-09-29,14173100,25.799999237060547,27.06999969482422,25.739999771118164,26.489999771118164,25.23809051513672
2022-09-28,13486600,26.11000061035156,26.38999938964844,24.809999465942383,25.09000015258789,23.90425109863281
2022-09-27,15529400,25.440000534057617,26.549999237060547,24.989999771118164,26.09000015258789,24.856990814208984
2022-09-26,16246500,26.01000022888184,26.26000022888184,25.14999961853028,26.13999938964844,24.90462684631348
2022-09-23,12166300,25.530000686645508,26.51000022888184,25.479999542236328,25.8799991607666,24.656917572021484
2022-09-22,14839100,24.75,25.280000686645508,24.559999465942383,25.059999465942383,23.87566947937012
2022-09-21,17857300,23.459999084472656,24.479999542236328,22.75,24.46999931335449,23.313552856445312
2022-09-20,7457000,23.64999961853028,23.979999542236328,23.229999542236328,23.600000381469727,22.48467063903809
2022-09-19,8583400,24.040000915527344,24.049999237060547,23.200000762939453,23.229999542236328,22.13215446472168
2022-09-16,12619900,23.86000061035156,24.18000030517578,23.530000686645508,23.600000381469727,22.48467063903809
2022-09-15,11241400,22.86000061035156,23.549999237060547,22.479999542236328,23.299999237060547,22.1988468170166
2022-09-14,9690400,22.729999542236328,23.0,22.39999961853028,22.540000915527344,21.47476387023925
2022-09-13,14764700,21.84000015258789,23.030000686645508,21.670000076293945,22.89999961853028,21.81775283813477
2022-09-12,9669200,20.940000534057617,20.989999771118164,20.59000015258789,20.63999938964844,19.66455841064453
2022-09-09,8017000,21.76000022888184,21.770000457763672,21.06999969482422,21.13999938964844,20.140928268432617
2022-09-08,10247600,22.68000030517578,22.86000061035156,21.90999984741211,22.100000381469727,21.055559158325195
2022-09-07,7251300,23.200000762939453,23.229999542236328,22.15999984741211,22.34000015258789,21.284217834472656
2022-09-06,10662000,22.86000061035156,23.600000381469727,22.709999084472656,23.270000457763672,22.17026710510254
2022-09-02,11913900,21.850000381469727,23.18000030517578,21.64999961853028,22.920000076293945,21.83680725097656
2022-09-01,9911600,22.690000534057617,23.26000022888184,22.239999771118164,22.299999237060547,21.2461051940918
2022-08-31,8794500,21.61000061035156,22.309999465942383,21.479999542236328,22.290000915527344,21.23657989501953
2022-08-30,9222500,21.299999237060547,22.39999961853028,21.229999542236328,22.030000686645508,20.988868713378903
2022-08-29,18180400,21.530000686645508,21.71999931335449,21.170000076293945,21.549999237060547,20.531551361083984
2022-08-26,11955200,19.56999969482422,21.13999938964844,19.420000076293945,21.13999938964844,20.140928268432617
2022-08-25,8244900,20.01000022888184,20.14999961853028,19.530000686645508,19.540000915527344,18.616544723510746
2022-08-24,5610100,20.40999984741211,20.489999771118164,19.989999771118164,20.239999771118164,19.283462524414062
2022-08-23,7138800,20.34000015258789,20.450000762939453,19.979999542236328,20.350000381469727,19.38826560974121
2022-08-22,9437300,19.81999969482422,20.420000076293945,19.790000915527344,20.309999465942383,19.350154876708984
2022-08-19,7830400,18.920000076293945,19.38999938964844,18.850000381469727,19.280000686645508,18.368831634521484
2022-08-18,6335600,18.670000076293945,18.84000015258789,18.43000030517578,18.559999465942383,17.682857513427734
2022-08-17,8166000,18.600000381469727,18.8799991607666,18.32999992370605,18.64999961853028,17.768604278564453
2022-08-16,6082800,18.26000022888184,18.56999969482422,17.989999771118164,18.21999931335449,17.358928680419922
2022-08-15,5259700,18.549999237060547,18.549999237060547,18.07999992370605,18.13999938964844,17.2827091217041
2022-08-12,6227100,18.940000534057617,19.059999465942383,18.40999984741211,18.43000030517578,17.559001922607422
2022-08-11,8002600,18.690000534057617,19.270000457763672,18.450000762939453,19.190000534057617,18.28308486938477
2022-08-10,9321200,19.13999938964844,19.450000762939453,18.93000030517578,18.96999931335449,18.0734806060791
2022-08-09,7314600,19.8799991607666,20.280000686645508,19.850000381469727,20.07999992370605,19.131023406982425
2022-08-08,7054400,19.3799991607666,19.809999465942383,18.93000030517578,19.63999938964844,18.711816787719727
2022-08-05,9377300,19.799999237060547,19.89999961853028,19.26000022888184,19.51000022888184,18.58796119689941
2022-08-04,5594600,19.36000061035156,19.6200008392334,19.14999961853028,19.200000762939453,18.292613983154297
2022-08-03,6972800,20.25,20.26000022888184,19.25,19.36000061035156,18.445051193237305
2022-08-02,8386200,20.64999961853028,20.780000686645508,19.920000076293945,20.46999931335449,19.502592086791992
2022-08-01,6609500,20.559999465942383,20.690000534057617,19.88999938964844,20.350000381469727,19.38826560974121
2022-07-29,10946800,20.86000061035156,21.059999465942383,20.190000534057617,20.309999465942383,19.350154876708984
2022-07-28,12068000,21.530000686645508,22.06999969482422,21.0,21.09000015258789,20.09329032897949
2022-07-27,14350500,22.71999931335449,22.81999969482422,21.21999931335449,21.51000022888184,20.49344253540039
2022-07-26,5604300,22.86000061035156,23.61000061035156,22.81999969482422,23.46999931335449,22.36081314086914
2022-07-25,6578000,22.32999992370605,22.89999961853028,22.26000022888184,22.57999992370605,21.51287269592285
2022-07-22,10544100,21.709999084472656,22.600000381469727,21.40999984741211,22.34000015258789,21.284217834472656
2022-07-21,8414000,22.14999961853028,22.540000915527344,21.56999969482422,21.57999992370605,20.56013298034668
2022-07-20,7963400,22.8700008392334,22.989999771118164,22.020000457763672,22.21999931335449,21.16988754272461
2022-07-19,8249400,23.809999465942383,24.07999992370605,22.8799991607666,22.940000534057617,21.855863571166992
2022-07-18,8207900,23.56999969482422,24.6200008392334,23.32999992370605,24.440000534057617,23.28497314453125
2022-07-15,7698500,24.40999984741211,24.690000534057617,24.01000022888184,24.030000686645508,22.89434814453125
2022-07-14,7876000,25.57999992370605,26.13999938964844,24.780000686645508,24.940000534057617,23.761343002319336
2022-07-13,13382500,25.979999542236328,26.07999992370605,24.690000534057617,25.11000061035156,23.923309326171875
2022-07-12,10217600,24.26000022888184,25.280000686645508,23.96999931335449,24.989999771118164,23.80898094177246
2022-07-11,6163700,23.93000030517578,24.670000076293945,23.8799991607666,24.540000915527344,23.380245208740234
2022-07-08,6272600,24.049999237060547,24.190000534057617,23.290000915527344,23.51000022888184,22.398923873901367
2022-07-07,5721100,24.479999542236328,24.479999542236328,23.459999084472656,23.59000015258789,22.475141525268555
2022-07-06,9610500,24.8700008392334,25.170000076293945,24.25,24.6200008392334,23.456466674804688
2022-07-05,12585800,26.520000457763672,26.809999465942383,24.920000076293945,24.920000076293945,23.74228858947754
2022-07-01,10102400,26.43000030517578,26.790000915527344,25.76000022888184,25.82999992370605,24.609281539916992
2022-06-30,12404400,26.07999992370605,26.979999542236328,25.530000686645508,26.15999984741211,24.92368507385254
2022-06-29,8829900,25.6200008392334,26.059999465942383,25.239999771118164,25.5,24.29487609863281
2022-06-28,8943900,24.01000022888184,25.61000061035156,23.57999992370605,25.56999969482422,24.3615665435791
2022-06-27,8945200,23.520000457763672,24.290000915527344,23.440000534057617,24.100000381469727,22.96104049682617
2022-06-24,10475300,24.989999771118164,25.020000457763672,23.700000762939453,23.709999084472656,22.58946990966797
2022-06-23,9542500,25.799999237060547,26.34000015258789,25.34000015258789,25.489999771118164,24.28534889221192
2022-06-22,9837100,26.690000534057617,26.780000686645508,25.440000534057617,26.270000457763672,25.02848625183105
2022-06-21,7365100,26.670000076293945,26.690000534057617,25.729999542236328,26.190000534057617,24.9522647857666
2022-06-17,13536900,28.1200008392334,28.450000762939453,27.06999969482422,27.56999969482422,26.26704788208008
2022-06-16,11345800,27.51000022888184,28.65999984741211,27.40999984741211,28.239999771118164,26.905384063720703
2022-06-15,13872600,26.82999992370605,27.38999938964844,25.350000381469727,26.14999961853028,24.914155960083008
2022-06-14,9592000,27.15999984741211,28.040000915527344,26.96999931335449,27.5,26.20035743713379
2022-06-13,16399500,26.88999938964844,27.790000915527344,26.420000076293945,27.6200008392334,26.314685821533203
2022-06-10,14917100,24.540000915527344,25.350000381469727,24.32999992370605,25.290000915527344,24.09480094909668
2022-06-09,10653100,22.670000076293945,23.6299991607666,22.209999084472656,23.6200008392334,22.503725051879883
2022-06-08,6964700,22.200000762939453,22.530000686645508,21.81999969482422,22.39999961853028,21.341381072998047
2022-06-07,10399700,22.96999931335449,23.13999938964844,21.979999542236328,22.06999969482422,21.0269775390625
2022-06-06,11511600,21.959999084472656,22.709999084472656,21.71999931335449,22.46999931335449,21.408071517944336
2022-06-03,11088200,22.239999771118164,22.799999237060547,22.040000915527344,22.6299991607666,21.560510635375977
2022-06-02,14207500,22.920000076293945,23.13999938964844,21.489999771118164,21.5,20.48391342163086
2022-06-01,15101800,22.09000015258789,23.07999992370605,21.790000915527344,22.75,21.674840927124023
2022-05-31,15941800,22.31999969482422,22.989999771118164,21.979999542236328,22.40999984741211,21.350908279418945
2022-05-27,11122700,23.350000381469727,23.3700008392334,22.280000686645508,22.280000686645508,21.227054595947266
2022-05-26,13291500,25.38999938964844,25.450000762939453,23.59000015258789,23.86000061035156,22.732383728027344
2022-05-25,19567000,26.280000686645508,26.309999465942383,24.8799991607666,25.26000022888184,24.06621742248535
2022-05-24,16463600,25.86000061035156,26.84000015258789,25.71999931335449,25.989999771118164,24.76172065734864
2022-05-23,12854100,25.57999992370605,26.040000915527344,24.86000061035156,24.950000762939453,23.770872116088867
2022-05-20,20284300,25.0,27.299999237060547,24.8799991607666,25.799999237060547,24.580698013305664
2022-05-19,20589600,25.700000762939453,25.979999542236328,24.790000915527344,25.63999938964844,24.42825698852539
2022-05-18,13932100,23.790000915527344,25.549999237060547,23.690000534057617,25.36000061035156,24.1614933013916
2022-05-17,13616100,23.3799991607666,24.01000022888184,23.040000915527344,23.06999969482422,21.97971534729004
2022-05-16,16388900,24.09000015258789,24.549999237060547,23.75,24.350000381469727,23.1992244720459
