date,volume,open,high,low,close,adj close
2022-11-09,213100,40.869998931884766,41.720001220703125,40.59000015258789,40.63999938964844,38.65386199951172
2022-11-08,320000,41.33000183105469,41.72999954223633,40.55500030517578,41.33000183105469,39.310150146484375
2022-11-07,389400,40.06999969482422,41.18999862670898,39.52999877929688,41.09000015258789,39.08187484741211
2022-11-04,334200,40.310001373291016,40.56999969482422,39.15999984741211,40.0,38.04514694213867
2022-11-03,331300,39.630001068115234,40.08000183105469,38.709999084472656,39.52999877929688,37.59811019897461
2022-11-02,374700,41.52999877929688,41.61000061035156,40.0,40.0,38.04514694213867
2022-11-01,380300,42.33000183105469,42.880001068115234,40.70000076293945,41.47999954223633,39.45281600952149
2022-10-31,503000,40.88999938964844,41.95000076293945,40.790000915527344,41.650001525878906,39.61450958251953
2022-10-28,674600,39.880001068115234,41.41999816894531,39.220001220703125,41.09999847412109,39.09138488769531
2022-10-27,352900,39.220001220703125,39.56999969482422,38.87099838256836,39.04999923706055,37.14157104492188
2022-10-26,506600,39.95000076293945,40.72999954223633,38.93000030517578,39.040000915527344,37.132057189941406
2022-10-25,337600,38.93999862670898,39.970001220703125,38.93999862670898,39.540000915527344,37.60762786865234
2022-10-24,351900,39.27000045776367,39.59999847412109,38.31999969482422,39.18000030517578,37.26522064208984
2022-10-21,337900,37.97999954223633,39.2400016784668,37.790000915527344,39.119998931884766,37.20814895629883
2022-10-20,397200,38.11000061035156,38.84999847412109,37.58000183105469,38.060001373291016,36.19995880126953
2022-10-19,394900,39.04999923706055,39.61000061035156,38.04999923706055,38.33000183105469,36.456764221191406
2022-10-18,363100,40.130001068115234,40.869998931884766,39.34999847412109,39.540000915527344,37.60762786865234
2022-10-17,351700,38.40999984741211,39.56999969482422,38.400001525878906,39.459999084472656,37.531532287597656
2022-10-14,296100,38.54999923706055,38.880001068115234,37.58000183105469,37.619998931884766,35.781463623046875
2022-10-13,281700,36.81999969482422,38.459999084472656,36.0099983215332,37.93999862670898,36.085819244384766
2022-10-12,223900,37.59999847412109,37.68999862670898,36.68999862670898,37.47999954223633,35.6483039855957
2022-10-11,469800,36.59000015258789,37.790000915527344,35.7400016784668,37.540000915527344,35.70537185668945
2022-10-10,404100,37.130001068115234,37.130001068115234,35.90999984741211,36.709999084472656,34.91592788696289
2022-10-07,402100,37.0,37.33000183105469,36.16999816894531,37.15999984741211,35.34394073486328
2022-10-06,502100,37.08000183105469,37.810001373291016,36.97999954223633,37.59000015258789,35.7529296875
2022-10-05,285500,36.5,37.470001220703125,36.43999862670898,37.150001525878906,35.33443069458008
2022-10-04,505800,35.959999084472656,37.720001220703125,35.959999084472656,37.27000045776367,35.44856643676758
2022-10-03,592300,34.66999816894531,36.04999923706055,33.803001403808594,35.2599983215332,33.53679656982422
2022-09-30,743100,34.72999954223633,35.380001068115234,34.15999984741211,34.2599983215332,32.58566665649414
2022-09-29,509600,35.279998779296875,35.279998779296875,34.2400016784668,34.810001373291016,33.10879135131836
2022-09-28,536800,35.439998626708984,36.35499954223633,35.40999984741211,36.0099983215332,34.25013732910156
2022-09-27,393100,35.41999816894531,36.22999954223633,34.86000061035156,35.22999954223633,33.508262634277344
2022-09-26,604600,34.720001220703125,35.790000915527344,34.380001068115234,34.790000915527344,33.08976364135742
2022-09-23,696400,34.68000030517578,34.75,33.619998931884766,34.68000030517578,32.985137939453125
2022-09-22,710200,37.68000030517578,37.68000030517578,34.54999923706055,35.060001373291016,33.34657287597656
2022-09-21,706200,38.540000915527344,38.77000045776367,36.81999969482422,37.25,35.429542541503906
2022-09-20,642100,39.2599983215332,39.880001068115234,38.40499877929688,38.56999969482422,36.68502807617188
2022-09-19,824700,37.97999954223633,39.400001525878906,37.97999954223633,39.34999847412109,37.42691040039063
2022-09-16,1164000,38.209999084472656,38.709999084472656,37.34999847412109,38.63999938964844,36.75160598754883
2022-09-15,589400,38.290000915527344,39.88999938964844,37.93000030517578,38.869998931884766,36.97036743164063
2022-09-14,878700,38.2599983215332,38.5,37.060001373291016,38.47999954223633,36.59943389892578
2022-09-13,795900,38.93000030517578,40.06999969482422,38.47999954223633,38.63999938964844,36.51382446289063
2022-09-12,464400,40.91999816894531,41.76399993896485,40.41999816894531,40.5099983215332,38.28093338012695
2022-09-09,376500,39.150001525878906,40.83000183105469,38.84000015258789,40.66999816894531,38.43212127685547
2022-09-08,573300,38.06999969482422,38.7599983215332,37.505001068115234,38.560001373291016,36.438232421875
2022-09-07,679800,38.29999923706055,39.02000045776367,37.619998931884766,38.90999984741211,36.76897048950195
2022-09-06,498700,37.290000915527344,37.810001373291016,36.77999877929688,37.36000061035156,35.30426025390625
2022-09-02,505100,38.33000183105469,38.38999938964844,36.93999862670898,37.31999969482422,35.26646041870117
2022-09-01,587700,38.0,38.01800155639648,36.59999847412109,37.77999877929688,35.70115280151367
2022-08-31,639800,39.79999923706055,39.81999969482422,38.220001220703125,38.220001220703125,36.116943359375
2022-08-30,492200,40.380001068115234,40.61000061035156,39.27000045776367,39.52999877929688,37.35485458374024
2022-08-29,297400,39.560001373291016,40.275001525878906,39.34999847412109,40.0099983215332,37.80844497680664
2022-08-26,365600,42.33000183105469,42.33000183105469,40.16999816894531,40.16999816894531,37.95964050292969
2022-08-25,442400,41.380001068115234,42.27000045776367,41.02000045776367,42.09000015258789,39.77399444580078
2022-08-24,420000,40.22999954223633,41.09000015258789,40.09999847412109,40.68999862670898,38.45102691650391
2022-08-23,480700,39.209999084472656,40.709999084472656,39.18000030517578,40.5,38.27147674560547
2022-08-22,347400,39.77000045776367,39.77000045776367,38.88999938964844,39.27000045776367,37.10916519165039
2022-08-19,376900,41.7599983215332,41.93000030517578,40.31499862670898,40.400001525878906,38.17698287963867
2022-08-18,265900,42.02000045776367,42.27000045776367,41.45000076293945,42.25,39.92519378662109
2022-08-17,416500,42.27999877929688,42.93999862670898,41.22999954223633,41.869998931884766,39.56610107421875
2022-08-16,358700,42.16999816894531,42.970001220703125,41.86000061035156,42.93000030517578,40.56776809692383
2022-08-15,506800,41.970001220703125,42.56999969482422,41.810001373291016,42.459999084472656,40.12363052368164
2022-08-12,449100,41.81999969482422,42.36000061035156,41.27999877929688,42.34999847412109,40.01968002319336
2022-08-11,555300,41.25,42.70000076293945,41.25,41.58000183105469,39.29205703735352
2022-08-10,613100,40.34999847412109,41.93899917602539,40.130001068115234,40.56999969482422,38.33763122558594
2022-08-09,651200,40.470001220703125,40.60499954223633,39.54999923706055,40.25,38.03523635864258
2022-08-08,376500,40.47999954223633,41.77999877929688,40.41999816894531,40.86000061035156,38.61167144775391
2022-08-05,359300,41.0099983215332,41.52000045776367,40.20000076293945,40.31999969482422,38.10138702392578
2022-08-04,310300,41.43999862670898,42.130001068115234,41.22999954223633,41.58000183105469,39.29205703735352
2022-08-03,442700,41.33000183105469,41.900001525878906,40.65999984741211,41.52999877929688,39.24480438232422
2022-08-02,495000,39.40999984741211,41.31999969482422,39.369998931884766,41.02000045776367,38.76287078857422
2022-08-01,419400,39.11000061035156,40.290000915527344,38.5099983215332,39.91999816894531,37.72339630126953
2022-07-29,395200,39.2400016784668,39.380001068115234,38.09999847412109,39.33000183105469,37.165863037109375
2022-07-28,777300,38.34999847412109,39.31999969482422,38.20500183105469,39.25,37.09026336669922
2022-07-27,564700,37.16999816894531,38.650001525878906,36.84000015258789,38.36000061035156,36.24923706054688
2022-07-26,573600,36.380001068115234,36.88999938964844,36.0,36.4900016784668,34.482139587402344
2022-07-25,357000,36.66999816894531,37.1150016784668,36.31999969482422,36.84000015258789,34.81287384033203
2022-07-22,625500,36.959999084472656,37.54999923706055,36.17499923706055,36.68999862670898,34.67112350463867
2022-07-21,452800,36.0,36.88999938964844,35.560001373291016,36.880001068115234,34.85067367553711
2022-07-20,471900,35.65999984741211,36.685001373291016,35.54999923706055,36.20000076293945,34.20808792114258
2022-07-19,425700,35.0099983215332,36.02999877929688,34.959999084472656,35.77000045776367,33.80175018310547
2022-07-18,591100,34.22999954223633,35.47999954223633,34.119998931884766,34.540000915527344,32.639427185058594
2022-07-15,363000,33.689998626708984,34.279998779296875,33.2400016784668,34.130001068115234,32.251991271972656
2022-07-14,361300,32.45000076293945,33.060001373291016,31.891000747680664,32.84000015258789,31.03297615051269
2022-07-13,626400,32.0099983215332,33.38999938964844,31.46999931335449,33.130001068115234,31.30701446533203
2022-07-12,464600,31.76000022888184,33.44499969482422,31.61000061035156,32.439998626708984,30.654985427856445
2022-07-11,564900,32.16999816894531,32.209999084472656,30.981000900268555,31.670000076293945,29.92735290527344
2022-07-08,480400,33.33000183105469,33.529998779296875,32.375,32.90999984741211,31.09912109375
2022-07-07,513300,33.2400016784668,33.88999938964844,32.79999923706055,33.41999816894531,31.581058502197266
2022-07-06,552400,34.45000076293945,34.540000915527344,32.529998779296875,32.7400016784668,30.9384765625
2022-07-05,321400,33.27000045776367,34.540000915527344,32.88999938964844,34.38999938964844,32.49768829345703
2022-07-01,406200,33.43000030517578,34.38999938964844,33.13999938964844,34.22999954223633,32.34648513793945
2022-06-30,628400,32.83000183105469,33.64500045776367,31.58099937438965,33.36000061035156,31.524364471435547
2022-06-29,616500,34.86000061035156,34.86000061035156,33.13999938964844,33.56999969482422,31.72280502319336
2022-06-28,822100,35.72999954223633,36.77999877929688,34.099998474121094,34.4900016784668,32.59218215942383
2022-06-27,493300,35.720001220703125,36.02000045776367,34.90999984741211,35.22999954223633,33.291465759277344
2022-06-24,1450700,33.060001373291016,35.59000015258789,33.060001373291016,35.36000061035156,33.41431427001953
2022-06-23,447000,33.029998779296875,33.16999816894531,31.76000022888184,32.720001220703125,30.919578552246094
2022-06-22,408100,32.599998474121094,33.4900016784668,32.29199981689453,32.959999084472656,31.14636993408203
2022-06-21,397400,33.70000076293945,33.83000183105469,32.59000015258789,33.16999816894531,31.34481430053711
2022-06-17,731000,32.5099983215332,33.29999923706055,31.875,33.04999923706055,31.23141860961914
2022-06-16,525500,34.0,34.33000183105469,31.68000030517578,31.940000534057617,30.1824951171875
2022-06-15,524600,34.880001068115234,35.61000061035156,34.40999984741211,35.040000915527344,33.11191940307617
2022-06-14,438500,34.16999816894531,35.02899932861328,33.630001068115234,34.560001373291016,32.422096252441406
2022-06-13,849100,36.22999954223633,36.27999877929688,33.63999938964844,33.91999816894531,31.821674346923828
2022-06-10,625900,39.02999877929688,39.63999938964844,37.380001068115234,37.5099983215332,35.18960189819336
2022-06-09,275300,40.0099983215332,40.27999877929688,39.220001220703125,39.63999938964844,37.18782806396485
2022-06-08,331400,40.72999954223633,40.9900016784668,40.15399932861328,40.2599983215332,37.76947784423828
2022-06-07,324000,39.52000045776367,41.09999847412109,39.369998931884766,40.790000915527344,38.266693115234375
2022-06-06,324200,39.93000030517578,40.47999954223633,39.4900016784668,40.06999969482422,37.59123229980469
2022-06-03,278300,39.56999969482422,39.744998931884766,39.11000061035156,39.41999816894531,36.98143768310547
2022-06-02,466500,39.18000030517578,40.04999923706055,39.18000030517578,40.02000045776367,37.54432678222656
2022-06-01,668900,39.11000061035156,39.709999084472656,38.22999954223633,39.29999923706055,36.86886215209961
2022-05-31,616200,38.66999816894531,39.18999862670898,37.84000015258789,38.72999954223633,36.33412551879883
2022-05-27,470200,38.34999847412109,38.93000030517578,38.2400016784668,38.630001068115234,36.24032211303711
2022-05-26,814500,36.34000015258789,38.43999862670898,35.84000015258789,38.11000061035156,35.75248336791992
2022-05-25,580800,34.65999984741211,36.02000045776367,34.65999984741211,35.779998779296875,33.566612243652344
2022-05-24,882300,36.209999084472656,36.25699996948242,34.189998626708984,34.95000076293945,32.787960052490234
2022-05-23,973300,37.72999954223633,37.89500045776367,36.400001525878906,36.52000045776367,34.260841369628906
2022-05-20,912000,36.88999938964844,37.47999954223633,35.869998931884766,37.220001220703125,34.917537689208984
2022-05-19,1194400,34.90999984741211,36.95000076293945,34.04999923706055,36.130001068115234,33.894962310791016
2022-05-18,1514000,37.79999923706055,37.79999923706055,34.63999938964844,35.369998931884766,33.181983947753906
2022-05-17,969000,38.880001068115234,40.16999816894531,38.08000183105469,38.18999862670898,35.82752990722656
2022-05-16,547400,38.11000061035156,39.02999877929688,37.93000030517578,38.150001525878906,35.79000473022461
2022-05-13,827900,38.459999084472656,39.45000076293945,37.77000045776367,38.38999938964844,36.01515579223633
2022-05-12,1157000,37.15999984741211,37.7400016784668,35.779998779296875,37.40999984741211,35.09578323364258
2022-05-11,922200,37.619998931884766,38.959999084472656,36.130001068115234,36.31999969482422,34.07321548461914
2022-05-10,1145300,37.7599983215332,38.11000061035156,35.83000183105469,37.619998931884766,35.29279708862305
2022-05-09,1019500,38.66999816894531,39.22999954223633,36.5,37.06999969482422,34.776817321777344
2022-05-06,1168500,39.810001373291016,40.63999938964844,38.790000915527344,39.43999862670898,37.00020599365234
2022-05-05,1336900,40.54999923706055,42.2400016784668,38.25,39.84000015258789,37.375465393066406
2022-05-04,2858200,44.0,44.005001068115234,38.0,41.56999969482422,38.998443603515625
2022-05-03,620200,45.720001220703125,46.31999969482422,43.58000183105469,44.95000076293945,42.16935348510742
2022-05-02,605200,43.900001525878906,45.31999969482422,43.64500045776367,45.25,42.45079803466797
2022-04-29,344400,44.68000030517578,46.04999923706055,43.7599983215332,43.959999084472656,41.2406005859375
2022-04-28,372700,44.630001068115234,45.52000045776367,43.2599983215332,45.040000915527344,42.253787994384766
2022-04-27,1071100,44.59000015258789,45.150001525878906,42.380001068115234,43.75,41.043582916259766
2022-04-26,598000,46.119998931884766,46.4900016784668,44.5099983215332,44.66999816894531,41.90667343139648
2022-04-25,664300,44.9900016784668,46.93999862670898,44.61000061035156,46.70000076293945,43.81110000610352
2022-04-22,496300,45.52999877929688,45.959999084472656,44.70500183105469,45.2400016784668,42.4414176940918
