date,volume,open,high,low,close,adj close
2016-01-29,7181700,48.58000183105469,49.0,48.47999954223633,48.91999816894531,39.7003173828125
2016-01-28,3980400,47.63999938964844,48.56000137329102,47.25,48.27999877929688,39.18093872070313
2016-01-27,3350500,47.41999816894531,47.88999938964844,47.2400016784668,47.63999938964844,38.66154479980469
2016-01-26,3946700,47.52000045776367,48.08000183105469,47.38999938964844,47.58000183105469,38.61287307739258
2016-01-25,4287100,47.41999816894531,47.52000045776367,47.09000015258789,47.38999938964844,38.45867156982422
2016-01-22,6019000,46.790000915527344,47.38000106811523,46.56000137329102,47.34999847412109,38.426212310791016
2016-01-21,5876800,47.27999877929688,47.54999923706055,46.34000015258789,46.81000137329102,37.98798370361328
2016-01-20,8026100,47.70000076293945,47.9900016784668,46.65999984741211,47.15999984741211,38.27201843261719
2016-01-19,7627600,47.25,48.040000915527344,47.18000030517578,47.93999862670898,38.9050178527832
2016-01-15,6536900,46.68999862670898,47.2400016784668,46.540000915527344,47.16999816894531,38.28013610839844
2016-01-14,6057100,46.79999923706055,47.54999923706055,46.43999862670898,47.13999938964844,38.25578308105469
2016-01-13,5860100,46.54999923706055,47.02999877929688,46.43999862670898,46.79999923706055,37.97986602783203
2016-01-12,5762300,46.91999816894531,46.91999816894531,46.0,46.45000076293945,37.69582748413086
2016-01-11,5870500,46.79999923706055,47.0099983215332,46.63000106811523,46.84000015258789,38.0123291015625
2016-01-08,5220200,46.9900016784668,47.290000915527344,46.56000137329102,46.61999893188477,37.83378601074219
2016-01-07,5837700,47.0,47.45000076293945,46.790000915527344,46.97000122070313,38.11783218383789
2016-01-06,5868700,47.06000137329102,47.5,46.81999969482422,47.36999893188477,38.44244384765625
2016-01-05,5830900,46.95000076293945,47.38000106811523,46.59000015258789,47.36000061035156,38.434329986572266
2016-01-04,6946500,46.41999816894531,47.06999969482422,46.25,47.02999877929688,38.16652297973633
2015-12-31,3879000,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,37.97174835205078
2015-12-30,2524800,47.36999893188477,47.45000076293945,47.20000076293945,47.27000045776367,38.36128616333008
2015-12-29,3175200,47.2599983215332,47.5,47.209999084472656,47.2599983215332,38.353172302246094
2015-12-28,2801500,46.9900016784668,47.29999923706055,46.90999984741211,47.11000061035156,38.2314453125
2015-12-24,1503000,47.06999969482422,47.25,46.93000030517578,47.09999847412109,38.22332382202149
2015-12-23,4714100,46.58000183105469,47.25,46.540000915527344,47.09999847412109,38.22332382202149
2015-12-22,5124800,46.38999938964844,46.59999847412109,46.0,46.45000076293945,37.69582748413086
2015-12-21,4250200,46.4000015258789,46.58000183105469,46.0,46.22999954223633,37.51729583740234
2015-12-18,7841100,46.43000030517578,46.5099983215332,45.77000045776367,46.20000076293945,37.492942810058594
2015-12-17,4499700,46.33000183105469,46.79999923706055,46.040000915527344,46.5099983215332,37.74451446533203
2015-12-16,7342700,45.5,46.38000106811523,45.5,46.33000183105469,37.598445892333984
2015-12-15,4650400,45.11000061035156,45.59000015258789,45.0099983215332,45.40999984741211,36.85183334350586
2015-12-14,5394400,44.459999084472656,45.06000137329102,44.38999938964844,44.95000076293945,36.4785270690918
2015-12-11,3720700,44.2400016784668,44.63999938964844,43.93000030517578,44.400001525878906,36.03217697143555
2015-12-10,3734700,45.27000045776367,45.290000915527344,44.43000030517578,44.4900016784668,36.1052131652832
2015-12-09,4412100,45.04999923706055,45.75,44.810001373291016,45.13999938964844,36.63271713256836
2015-12-08,3311800,45.15999984741211,45.38000106811523,44.9900016784668,45.29999923706055,36.7625617980957
2015-12-07,4642600,44.72000122070313,45.34999847412109,44.63000106811523,45.27999877929688,36.74633026123047
2015-12-04,4387400,44.459999084472656,44.93999862670898,44.43999862670898,44.83000183105469,36.38114547729492
2015-12-03,6922300,44.08000183105469,44.52000045776367,43.72000122070313,44.18000030517578,35.8536376953125
2015-12-02,4574100,44.97000122070313,45.09000015258789,44.18000030517578,44.209999084472656,35.87799453735352
2015-12-01,4938100,44.84000015258789,45.2400016784668,44.68000030517578,45.18000030517578,36.66517639160156
2015-11-30,4521200,44.65999984741211,44.91999816894531,44.540000915527344,44.540000915527344,36.14580154418945
2015-11-27,1331600,44.56999969482422,44.790000915527344,44.5,44.58000183105469,36.17824935913086
2015-11-25,3505700,44.709999084472656,44.79999923706055,44.31999969482422,44.58000183105469,36.17824935913086
2015-11-24,3146700,44.68999862670898,44.93999862670898,44.41999816894531,44.810001373291016,36.36491775512695
2015-11-23,2949400,45.29999923706055,45.43999862670898,44.77000045776367,44.91999816894531,36.45417404174805
2015-11-20,4320500,45.290000915527344,45.66999816894531,45.04999923706055,45.2400016784668,36.71387100219727
2015-11-19,4401200,44.59999847412109,45.2599983215332,44.59999847412109,45.18000030517578,36.66517639160156
2015-11-18,3942800,44.09999847412109,44.540000915527344,43.86999893188477,44.45000076293945,36.07275772094727
2015-11-17,3454400,44.63999938964844,44.959999084472656,43.93000030517578,44.09999847412109,35.78872299194336
2015-11-16,3432500,43.90999984741211,44.75,43.90999984741211,44.7400016784668,36.308101654052734
2015-11-13,4829700,43.91999816894531,44.36999893188477,43.81999969482422,43.95000076293945,35.66698837280273
2015-11-12,4239100,44.38000106811523,44.63999938964844,43.81999969482422,43.88999938964844,35.61830139160156
2015-11-11,4667900,44.52999877929688,45.13999938964844,44.47999954223633,45.02999877929688,36.10318756103516
2015-11-10,3117700,44.060001373291016,44.47999954223633,44.060001373291016,44.43999862670898,35.630157470703125
2015-11-09,5376700,43.47999954223633,44.18000030517578,43.38000106811523,44.02000045776367,35.29341125488281
2015-11-06,9996500,44.900001525878906,44.9900016784668,43.47000122070313,43.59000015258789,34.948654174804695
2015-11-05,4604900,45.86000061035156,46.040000915527344,45.58000183105469,45.63000106811523,36.58424377441406
2015-11-04,5014200,45.45000076293945,45.84999847412109,45.40999984741211,45.79999923706055,36.72053527832031
2015-11-03,4099300,45.15999984741211,45.5099983215332,44.90999984741211,45.43999862670898,36.43191528320313
2015-11-02,4821900,45.09999847412109,45.27000045776367,44.68000030517578,45.22999954223633,36.26354217529297
2015-10-30,4375300,44.97999954223633,45.22999954223633,44.75,45.09999847412109,36.1593132019043
2015-10-29,6763300,45.27999877929688,45.31000137329102,44.38000106811523,44.95000076293945,36.03904342651367
2015-10-28,5882400,45.52000045776367,46.2599983215332,44.84000015258789,45.33000183105469,36.34372329711914
2015-10-27,3692900,45.77000045776367,45.77000045776367,45.36000061035156,45.65999984741211,36.60829544067383
2015-10-26,4503700,46.0,46.0,45.43000030517578,45.63999938964844,36.59225845336914
2015-10-23,4552900,46.36999893188477,46.4900016784668,45.77999877929688,45.81000137329102,36.72855758666992
2015-10-22,5578200,46.16999816894531,46.61999893188477,46.13999938964844,46.5,37.28178405761719
2015-10-21,3098800,46.09999847412109,46.43999862670898,45.97000122070313,46.08000183105469,36.94503402709961
2015-10-20,3355000,45.91999816894531,46.25,45.790000915527344,45.97000122070313,36.856842041015625
2015-10-19,3652200,45.97999954223633,46.15999984741211,45.54999923706055,45.959999084472656,36.84882354736328
2015-10-16,3480800,46.02000045776367,46.25,45.93000030517578,46.22000122070313,37.05728149414063
2015-10-15,3324600,45.65999984741211,45.88000106811523,45.47000122070313,45.81999969482422,36.7365837097168
2015-10-14,3324800,45.59000015258789,45.790000915527344,45.47999954223633,45.52000045776367,36.49605178833008
2015-10-13,3857100,45.59000015258789,45.90999984741211,45.38000106811523,45.56999969482422,36.53614044189453
2015-10-12,3437300,44.97999954223633,45.77000045776367,44.97999954223633,45.61000061035156,36.56821060180664
2015-10-09,2994500,45.13000106811523,45.18999862670898,44.84000015258789,44.959999084472656,36.04706954956055
2015-10-08,3166600,44.560001373291016,45.16999816894531,44.54999923706055,45.1500015258789,36.19940948486328
2015-10-07,3413400,44.84999847412109,44.93000030517578,44.61000061035156,44.7599983215332,35.8867073059082
2015-10-06,5117700,45.11999893188477,45.1500015258789,44.650001525878906,44.790000915527344,35.91077423095703
2015-10-05,4323300,44.790000915527344,45.22999954223633,44.43999862670898,45.20000076293945,36.2394905090332
2015-10-02,5412900,44.459999084472656,44.77000045776367,43.93000030517578,44.68999862670898,35.830589294433594
2015-10-01,5220700,44.83000183105469,44.900001525878906,43.900001525878906,44.18999862670898,35.429710388183594
2015-09-30,5246100,44.31999969482422,44.77999877929688,44.09000015258789,44.70000076293945,35.8386116027832
2015-09-29,3984300,44.08000183105469,44.52999877929688,44.0,44.290000915527344,35.50989151000977
2015-09-28,4533800,44.040000915527344,44.560001373291016,44.02999877929688,44.09000015258789,35.34954071044922
2015-09-25,5687600,43.47999954223633,44.56999969482422,43.36000061035156,44.13000106811523,35.38160705566406
2015-09-24,5336100,42.83000183105469,43.560001373291016,42.83000183105469,43.47999954223633,34.86046600341797
2015-09-23,6377500,43.02000045776367,43.22999954223633,42.79999923706055,42.95000076293945,34.43552780151367
2015-09-22,6091800,43.33000183105469,43.61000061035156,43.0,43.0099983215332,34.48363876342773
2015-09-21,3808700,43.47999954223633,43.83000183105469,43.400001525878906,43.77000045776367,35.09297561645508
2015-09-18,7028100,43.27000045776367,44.06999969482422,43.150001525878906,43.43000030517578,34.82038116455078
2015-09-17,5311100,42.93000030517578,44.02999877929688,42.86000061035156,43.47999954223633,34.86046600341797
2015-09-16,3280900,42.7400016784668,43.15999984741211,42.540000915527344,42.90999984741211,34.40346908569336
2015-09-15,3446000,42.65999984741211,42.810001373291016,42.36000061035156,42.63000106811523,34.178970336914055
2015-09-14,3514500,42.72000122070313,42.91999816894531,42.56999969482422,42.63000106811523,34.178970336914055
2015-09-11,4311000,42.150001525878906,42.709999084472656,42.08000183105469,42.709999084472656,34.24311065673828
2015-09-10,4986400,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,33.91438674926758
2015-09-09,6482200,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,34.042667388916016
2015-09-08,6349200,42.5,42.75,42.13999938964844,42.70000076293945,34.23508453369141
2015-09-04,5488800,42.22000122070313,42.290000915527344,41.810001373291016,41.97999954223633,33.657821655273445
2015-09-03,3854500,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,34.138877868652344
2015-09-02,5784500,42.75,42.810001373291016,42.13999938964844,42.52000045776367,34.09077835083008
2015-09-01,6926600,42.93999862670898,42.95000076293945,42.22000122070313,42.40999984741211,34.00258636474609
2015-08-31,5855900,43.59000015258789,43.68999862670898,42.88000106811523,43.40999984741211,34.80434036254883
2015-08-28,5295300,43.91999816894531,44.0,43.13000106811523,43.7400016784668,35.068923950195305
2015-08-27,8610400,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,35.20521545410156
2015-08-26,10130300,43.16999816894531,43.68999862670898,42.83000183105469,43.61000061035156,34.96469497680664
2015-08-25,9664500,44.29999923706055,44.45000076293945,42.4900016784668,42.5,34.07474136352539
2015-08-24,16210900,44.02999877929688,45.47000122070313,43.36999893188477,43.58000183105469,34.940635681152344
2015-08-21,6848600,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,36.72053527832031
2015-08-20,5842100,46.06000137329102,46.84000015258789,45.88000106811523,46.36000061035156,37.16952896118164
2015-08-19,4723200,45.93000030517578,46.41999816894531,45.72000122070313,46.31000137329102,37.12943649291992
2015-08-18,3917800,46.13000106811523,46.209999084472656,45.95000076293945,46.06999969482422,36.93701934814453
2015-08-17,4835200,46.5,46.5,46.16999816894531,46.29999923706055,37.12141418457031
2015-08-14,4561200,45.97000122070313,46.34000015258789,45.81999969482422,46.33000183105469,37.14547348022461
2015-08-13,5564300,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,37.00917434692383
2015-08-12,7594900,45.75,46.70000076293945,45.75,46.56999969482422,36.9029426574707
2015-08-11,4382600,45.59999847412109,46.29999923706055,45.40999984741211,45.90999984741211,36.37995147705078
2015-08-10,4345100,45.52999877929688,45.86999893188477,45.33000183105469,45.459999084472656,36.02334976196289
2015-08-07,5697400,44.97999954223633,45.68999862670898,44.810001373291016,45.52999877929688,36.07881927490234
2015-08-06,5458200,44.70000076293945,45.09999847412109,44.38999938964844,45.06000137329102,35.70639038085937
2015-08-05,3413500,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,35.34980010986328
2015-08-04,3284700,44.86999893188477,44.86999893188477,44.33000183105469,44.41999816894531,35.19924545288086
2015-08-03,4255600,44.75,45.09000015258789,44.70000076293945,44.959999084472656,35.62715148925781
2015-07-31,4886400,44.7400016784668,45.09999847412109,44.63999938964844,44.72999954223633,35.44488525390625
2015-07-30,6162100,43.459999084472656,44.45000076293945,43.45000076293945,44.38000106811523,35.16754913330078
2015-07-29,5008800,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,34.525691986083984
2015-07-28,4650200,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,34.501914978027344
2015-07-27,3547600,43.0099983215332,43.61000061035156,42.93999862670898,43.43999862670898,34.42267608642578
2015-07-24,4456700,42.959999084472656,43.04999923706055,42.65999984741211,42.88000106811523,33.97892379760742
2015-07-23,5249800,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,34.058162689208984
2015-07-22,3232800,43.2400016784668,43.560001373291016,43.18000030517578,43.25,34.27211380004883
2015-07-21,4799300,43.27999877929688,43.29999923706055,42.900001525878906,43.209999084472656,34.240413665771484
2015-07-20,3589300,43.47000122070313,43.47999954223633,43.060001373291016,43.31999969482422,34.327587127685554
2015-07-17,5229000,43.77999877929688,43.83000183105469,43.5,43.5099983215332,34.4781494140625
2015-07-16,4513200,43.400001525878906,44.0,43.400001525878906,43.97999954223633,34.85058212280273
2015-07-15,2934700,43.22999954223633,43.38000106811523,43.0099983215332,43.36999893188477,34.367198944091804
2015-07-14,3663900,43.5,43.63000106811523,43.040000915527344,43.209999084472656,34.240413665771484
2015-07-13,3302300,43.52000045776367,43.72000122070313,43.18000030517578,43.400001525878906,34.39097213745117
2015-07-10,6654000,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,34.359283447265625
2015-07-09,6778200,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,34.2879638671875
2015-07-08,6661200,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,35.024906158447266
2015-07-07,11156100,43.34999847412109,44.47000122070313,43.29999923706055,44.2599983215332,35.072452545166016
2015-07-06,4995400,42.93000030517578,43.29999923706055,42.79999923706055,43.11999893188477,34.16910171508789
2015-07-02,4937400,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,33.986839294433594
2015-07-01,4675600,42.0099983215332,42.18999862670898,41.84000015258789,42.18000030517578,33.424224853515625
2015-06-30,5100000,42.09999847412109,42.150001525878906,41.7400016784668,41.900001525878906,33.202346801757805
2015-06-29,6503300,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,33.249893188476555
2015-06-26,4040400,41.59999847412109,41.959999084472656,41.400001525878906,41.88999938964844,33.19442367553711
2015-06-25,4179300,41.84999847412109,41.900001525878906,41.56999969482422,41.61000061035156,32.972545623779304
2015-06-24,4542400,42.040000915527344,42.16999816894531,41.68999862670898,41.70000076293945,33.04386520385742
2015-06-23,5017600,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,33.321212768554695
2015-06-22,3869900,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,33.685718536376946
2015-06-19,5783000,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,33.860057830810554
2015-06-18,5020900,42.900001525878906,43.47000122070313,42.77000045776367,43.31999969482422,34.327587127685554
2015-06-17,4189100,42.45000076293945,42.77000045776367,42.16999816894531,42.68999862670898,33.82835006713867
2015-06-16,4178600,42.13000106811523,42.52000045776367,41.97000122070313,42.47999954223633,33.66194534301758
2015-06-15,3669800,42.27999877929688,42.310001373291016,42.04999923706055,42.09000015258789,33.35290908813477
2015-06-12,3041000,42.43999862670898,42.61999893188477,42.2599983215332,42.29999923706055,33.51931381225586
2015-06-11,3042600,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,33.74911499023437
2015-06-10,4067500,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,33.551010131835945
2015-06-09,4216800,42.459999084472656,42.70000076293945,42.400001525878906,42.43999862670898,33.63025283813477
2015-06-08,6370600,42.959999084472656,42.959999084472656,42.33000183105469,42.59999847412109,33.757034301757805
2015-06-05,7291400,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,33.804580688476555
2015-06-04,7610500,42.90999984741211,43.459999084472656,42.86999893188477,43.18000030517578,34.21664428710937
2015-06-03,7415300,43.310001373291016,43.34999847412109,42.75,43.11999893188477,34.16910171508789
2015-06-02,6006700,43.58000183105469,43.68000030517578,43.0099983215332,43.27999877929688,34.29589080810547
2015-06-01,4620300,43.77000045776367,43.91999816894531,43.5,43.66999816894531,34.604923248291016
2015-05-29,6216400,43.5099983215332,43.88999938964844,43.36999893188477,43.68999862670898,34.620777130126946
2015-05-28,4283400,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,34.4781494140625
2015-05-27,6778900,43.29999923706055,43.93999862670898,43.18000030517578,43.72999954223633,34.652477264404304
2015-05-26,6725900,43.11999893188477,43.34999847412109,42.72999954223633,43.29999923706055,34.311729431152344
2015-05-22,4890400,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,34.25625991821289
2015-05-21,4894500,43.65999984741211,43.709999084472656,43.22000122070313,43.38000106811523,34.37512969970703
2015-05-20,4028000,43.65999984741211,44.0,43.61999893188477,43.66999816894531,34.604923248291016
2015-05-19,3759700,43.40999984741211,43.72999954223633,43.34999847412109,43.66999816894531,34.604923248291016
2015-05-18,3484500,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,34.589080810546875
2015-05-15,5156300,43.27999877929688,43.83000183105469,43.209999084472656,43.72000122070313,34.644546508789055
2015-05-14,4831600,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,34.21664428710937
2015-05-13,6066400,43.63000106811523,43.7400016784668,43.27000045776367,43.38000106811523,33.945236206054695
2015-05-12,7320700,43.5,43.540000915527344,43.11000061035156,43.47000122070313,34.015670776367195
2015-05-11,8343600,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,34.109561920166016
2015-05-08,8423800,44.63999938964844,44.72000122070313,43.7599983215332,44.150001525878906,34.54777145385742
2015-05-07,5118500,44.22000122070313,44.560001373291016,44.060001373291016,44.22999954223633,34.61037063598633
2015-05-06,6705400,44.33000183105469,44.5,43.77000045776367,44.08000183105469,34.49300003051758
2015-05-05,7076600,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,34.64168167114258
2015-05-04,4957700,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,35.1972541809082
2015-05-01,5969400,44.2400016784668,44.86999893188477,44.2400016784668,44.81999969482422,35.072044372558594
2015-04-30,8463100,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,34.665149688720696
2015-04-29,5460000,44.22000122070313,44.77000045776367,43.959999084472656,44.650001525878906,34.93902969360352
2015-04-28,4540700,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,34.946849822998054
2015-04-27,4099900,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,34.68079376220703
2015-04-24,3485600,44.68999862670898,45.22999954223633,44.63000106811523,44.86999893188477,35.11117553710937
2015-04-23,4055900,44.47000122070313,44.900001525878906,44.45000076293945,44.68999862670898,34.970325469970696
2015-04-22,4343700,44.59000015258789,44.7599983215332,44.27999877929688,44.47999954223633,34.806007385253906
2015-04-21,4762700,44.810001373291016,45.11999893188477,44.310001373291016,44.41999816894531,34.759044647216804
2015-04-20,4797500,44.25,45.06000137329102,44.11999893188477,44.7599983215332,35.025100708007805
2015-04-17,4251200,44.02000045776367,44.40999984741211,43.97000122070313,44.11000061035156,34.516468048095696
2015-04-16,3797600,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,34.516468048095696
2015-04-15,3878000,44.34000015258789,44.75,44.11999893188477,44.20000076293945,34.58689498901367
2015-04-14,3473800,44.27000045776367,44.47000122070313,44.11999893188477,44.34999847412109,34.704273223876946
2015-04-13,3258700,44.47999954223633,44.63999938964844,44.11999893188477,44.20000076293945,34.58689498901367
2015-04-10,3615700,44.5,44.86000061035156,44.33000183105469,44.61999893188477,34.915542602539055
2015-04-09,6419800,44.18999862670898,44.4900016784668,43.84999847412109,44.47000122070313,34.79818344116211
2015-04-08,6025800,44.27999877929688,44.38999938964844,43.900001525878906,44.34000015258789,34.696456909179695
2015-04-07,5035800,44.959999084472656,45.0,44.20000076293945,44.2599983215332,34.63384246826172
2015-04-06,5505900,44.79999923706055,45.43999862670898,44.77000045776367,44.91999816894531,35.15030288696289
2015-04-02,3347900,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,34.93120574951172
2015-04-01,5318100,44.34999847412109,44.70000076293945,43.900001525878906,44.61999893188477,34.915542602539055
2015-03-31,5798100,44.27000045776367,44.47999954223633,43.97000122070313,44.27999877929688,34.64950180053711
2015-03-30,4078100,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,34.68862533569336
2015-03-27,5766300,43.75,44.36999893188477,43.75,44.0099983215332,34.4382209777832
2015-03-26,5948400,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,34.24259185791016
2015-03-25,4067000,44.65999984741211,44.86000061035156,44.02000045776367,44.02999877929688,34.453868865966804
2015-03-24,4293100,45.06999969482422,45.33000183105469,44.43999862670898,44.52000045776367,34.83729934692383
2015-03-23,3767300,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,35.34593200683594
2015-03-20,7186400,44.709999084472656,45.18000030517578,44.650001525878906,44.97000122070313,35.18943405151367
2015-03-19,4986900,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,34.946849822998054
2015-03-18,7083000,44.31999969482422,45.4900016784668,44.13000106811523,45.13999938964844,35.32245635986328
2015-03-17,3484900,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,34.68079376220703
2015-03-16,4384300,44.11999893188477,44.91999816894531,44.11999893188477,44.63000106811523,34.923377990722656
2015-03-13,5691800,44.400001525878906,44.45000076293945,43.75,43.95000076293945,34.39126968383789
2015-03-12,6403700,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,34.79034805297852
2015-03-11,4848600,43.90999984741211,44.209999084472656,43.54999923706055,43.72000122070313,34.211288452148445
2015-03-10,8559300,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,34.37561798095703
2015-03-09,6110200,44.11000061035156,44.43000030517578,43.97000122070313,44.0099983215332,34.4382209777832
2015-03-06,11523800,44.52000045776367,44.560001373291016,43.88000106811523,44.09000015258789,34.500816345214844
2015-03-05,5425400,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,35.22855758666992
2015-03-04,3828800,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,35.079879760742195
2015-03-03,5061400,45.09000015258789,45.18999862670898,44.560001373291016,45.1500015258789,35.330284118652344
2015-03-02,7013000,45.79999923706055,45.79999923706055,44.650001525878906,44.86999893188477,35.11117553710937
2015-02-27,4178000,45.7599983215332,45.93999862670898,45.52000045776367,45.790000915527344,35.831092834472656
2015-02-26,3778200,46.02999877929688,46.1500015258789,45.68000030517578,45.7599983215332,35.80760192871094
2015-02-25,5992500,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,35.93281173706055
2015-02-24,5445200,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,36.69184494018555
2015-02-23,5160200,46.27999877929688,46.540000915527344,46.13000106811523,46.47000122070313,36.36319351196289
2015-02-20,4090200,46.11000061035156,46.22000122070313,45.59999847412109,46.13999938964844,36.10496520996094
2015-02-19,4223000,46.79999923706055,46.86999893188477,46.0099983215332,46.18999862670898,36.14408874511719
2015-02-18,7461300,45.88000106811523,46.97000122070313,45.68999862670898,46.84000015258789,36.65271377563477
2015-02-17,8987100,45.68999862670898,46.13999938964844,45.22000122070313,45.540000915527344,35.63546371459961
2015-02-13,8657600,46.43000030517578,46.540000915527344,45.540000915527344,45.88000106811523,35.90151596069336
2015-02-12,11259900,47.59999847412109,47.63000106811523,46.290000915527344,46.56000137329102,36.02279663085937
2015-02-11,7656800,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,36.69204330444336
2015-02-10,5821800,47.72000122070313,48.79999923706055,47.72000122070313,48.68000030517578,37.25064086914063
2015-02-09,6633900,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,36.56959915161133
2015-02-06,8955000,49.43000030517578,49.43999862670898,47.86999893188477,48.16999816894531,36.86038589477539
2015-02-05,6201900,49.56999969482422,49.88000106811523,49.04999923706055,49.709999084472656,38.0388069152832
2015-02-04,10485600,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,37.84751129150391
2015-02-03,8289200,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,38.87290573120117
2015-02-02,7073200,50.6500015258789,50.93000030517578,50.11999893188477,50.77999877929688,38.85760116577149
2015-01-30,12554600,52.29999923706055,52.4900016784668,50.63999938964844,50.72000122070313,38.81168746948242
2015-01-29,4455000,52.040000915527344,52.90999984741211,51.9000015258789,52.790000915527344,40.39567565917969
2015-01-28,5202800,52.41999816894531,53.15999984741211,52.06000137329102,52.16999816894531,39.92124938964844
2015-01-27,3566800,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,40.112548828125
2015-01-26,4231600,52.06000137329102,52.27000045776367,51.68000030517578,52.22999954223633,39.96716690063477
2015-01-23,4190200,52.13000106811523,52.47000122070313,52.0,52.22999954223633,39.96716690063477
2015-01-22,4674500,52.0,52.2599983215332,51.6500015258789,52.13000106811523,39.89065170288086
2015-01-21,5409200,51.47000122070313,52.09000015258789,51.18999862670898,52.0099983215332,39.79880142211914
2015-01-20,4081400,51.4000015258789,51.68000030517578,51.16999816894531,51.65999984741211,39.53098678588867
2015-01-16,5718600,50.68000030517578,51.38999938964844,50.61999893188477,51.34999847412109,39.29376602172852
2015-01-15,5685100,50.40999984741211,50.88000106811523,50.11999893188477,50.79999923706055,38.87290573120117
2015-01-14,6205300,49.70000076293945,50.20000076293945,49.43999862670898,50.18999862670898,38.4061164855957
2015-01-13,5422100,50.0099983215332,50.5,49.52000045776367,49.68000030517578,38.01586532592773
2015-01-12,4086100,49.95000076293945,50.0,49.43999862670898,49.709999084472656,38.0388069152832
2015-01-09,4121000,50.31999969482422,50.36000061035156,49.63000106811523,49.70000076293945,38.03116607666016
2015-01-08,4532500,50.40999984741211,50.68999862670898,50.22000122070313,50.34000015258789,38.52090072631836
2015-01-07,4917000,49.790000915527344,50.43999862670898,49.59999847412109,50.29999923706055,38.49029541015625
2015-01-06,9358300,49.20000076293945,50.18000030517578,49.18000030517578,49.75,38.06942367553711
2015-01-05,7028700,49.38000106811523,49.4900016784668,48.90999984741211,49.15999984741211,37.61795043945313
2015-01-02,4645300,49.18999862670898,49.43999862670898,48.84000015258789,49.36999893188477,37.77864074707031
