date,volume,open,high,low,close,adj close
2022-11-17,29800,2.25,2.3499999046325684,2.2300000190734863,2.319999933242798,2.221871852874756
2022-11-16,13500,2.2100000381469727,2.309999942779541,2.2100000381469727,2.259999990463257,2.164409875869751
2022-11-15,37000,2.289999961853028,2.3499999046325684,2.200000047683716,2.2300000190734863,2.135678768157959
2022-11-14,3500,2.289999961853028,2.289999961853028,2.25,2.25,2.154832601547241
2022-11-11,8900,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,2.212294816970825
2022-11-10,11300,2.2699999809265137,2.3299999237060547,2.220000028610229,2.3299999237060547,2.2314488887786865
2022-11-09,800,2.2699999809265137,2.2699999809265137,2.200000047683716,2.220000028610229,2.126101493835449
2022-11-08,2200,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,2.1835639476776123
2022-11-07,10100,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,2.2027177810668945
2022-11-04,2700,2.2799999713897705,2.289999961853028,2.25,2.25,2.154832601547241
2022-11-03,10500,2.359999895095825,2.359999895095825,2.2100000381469727,2.2100000381469727,2.1165246963500977
2022-11-02,4700,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.250602960586548
2022-11-01,14300,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.3176422119140625
2022-10-31,3700,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.3176422119140625
2022-10-28,16800,2.4100000858306885,2.4200000762939453,2.369999885559082,2.400000095367432,2.298488140106201
2022-10-27,49500,2.299999952316284,2.4800000190734863,2.299999952316284,2.4800000190734863,2.3751046657562256
2022-10-26,900,2.25,2.2799999713897705,2.25,2.2799999713897705,2.1835639476776123
2022-10-25,6400,2.289999961853028,2.289999961853028,2.25,2.2799999713897705,2.1835639476776123
2022-10-24,3000,2.2300000190734863,2.289999961853028,2.200000047683716,2.2699999809265137,2.1739866733551025
2022-10-21,1200,2.200000047683716,2.259999990463257,2.200000047683716,2.2300000190734863,2.135678768157959
2022-10-20,1700,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.1739866733551025
2022-10-19,11100,2.2100000381469727,2.259999990463257,2.200000047683716,2.2300000190734863,2.135678768157959
2022-10-18,7800,2.240000009536743,2.25,2.220000028610229,2.220000028610229,2.126101493835449
2022-10-17,2700,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,2.1165246963500977
2022-10-14,1200,2.2300000190734863,2.2699999809265137,2.220000028610229,2.2699999809265137,2.1739866733551025
2022-10-13,1700,2.2300000190734863,2.25,2.2100000381469727,2.25,2.154832601547241
2022-10-12,2600,2.25,2.289999961853028,2.2300000190734863,2.2300000190734863,2.135678768157959
2022-10-11,7000,2.240000009536743,2.299999952316284,2.2300000190734863,2.2300000190734863,2.135678768157959
2022-10-10,48700,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2100000381469727,2.1165246963500977
2022-10-07,1400,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,2.1452555656433105
2022-10-06,700,2.2699999809265137,2.2699999809265137,2.25,2.25,2.154832601547241
2022-10-05,2700,2.309999942779541,2.309999942779541,2.2100000381469727,2.2699999809265137,2.1739866733551025
2022-10-04,3600,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2799999713897705,2.1835639476776123
2022-10-03,5600,2.299999952316284,2.299999952316284,2.259999990463257,2.289999961853028,2.193140745162964
2022-09-30,7200,2.220000028610229,2.2799999713897705,2.220000028610229,2.25,2.154832601547241
2022-09-29,12600,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,2.154832601547241
2022-09-28,17000,2.25,2.259999990463257,2.2100000381469727,2.25,2.154832601547241
2022-09-27,6100,2.25,2.2699999809265137,2.25,2.25,2.154832601547241
2022-09-26,23700,2.220000028610229,2.289999961853028,2.2100000381469727,2.25,2.154832601547241
2022-09-23,24900,2.319999933242798,2.3399999141693115,2.240000009536743,2.25,2.154832601547241
2022-09-22,6400,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,2.221871852874756
2022-09-21,9800,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,2.221871852874756
2022-09-20,15300,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.2314488887786865
2022-09-19,11400,2.309999942779541,2.319999933242798,2.289999961853028,2.309999942779541,2.212294816970825
2022-09-16,18900,2.299999952316284,2.380000114440918,2.299999952316284,2.319999933242798,2.1739866733551025
2022-09-15,4800,2.309999942779541,2.3399999141693115,2.299999952316284,2.3399999141693115,2.19272780418396
2022-09-14,9900,2.289999961853028,2.319999933242798,2.2799999713897705,2.2799999713897705,2.136504411697388
2022-09-13,15900,2.289999961853028,2.3299999237060547,2.289999961853028,2.309999942779541,2.164616107940674
2022-09-12,7900,2.309999942779541,2.319999933242798,2.2799999713897705,2.299999952316284,2.155245304107666
2022-09-09,15000,2.259999990463257,2.3399999141693115,2.259999990463257,2.299999952316284,2.155245304107666
2022-09-08,5900,2.220000028610229,2.299999952316284,2.220000028610229,2.299999952316284,2.155245304107666
2022-09-07,2900,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.220000028610229,2.080280542373657
2022-09-06,3800,2.200000047683716,2.220000028610229,2.200000047683716,2.220000028610229,2.080280542373657
2022-09-02,25900,2.299999952316284,2.319999933242798,2.200000047683716,2.220000028610229,2.080280542373657
2022-09-01,1900,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,2.155245304107666
2022-08-31,18700,2.2699999809265137,2.3499999046325684,2.259999990463257,2.289999961853028,2.1458749771118164
2022-08-30,7000,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,2.155245304107666
2022-08-29,3000,2.25,2.2799999713897705,2.25,2.2799999713897705,2.136504411697388
2022-08-26,153800,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,2.136504411697388
2022-08-25,75400,2.200000047683716,2.319999933242798,2.150000095367432,2.309999942779541,2.164616107940674
2022-08-24,20100,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.190000057220459,2.052168607711792
2022-08-23,54200,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.2100000381469727,2.0709097385406494
2022-08-22,6100,2.4100000858306885,2.4100000858306885,2.299999952316284,2.299999952316284,2.155245304107666
2022-08-19,2200,2.390000104904175,2.430000066757202,2.390000104904175,2.430000066757202,2.2770638465881348
2022-08-18,8900,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,2.2583227157592773
2022-08-17,12600,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3499999046325684,2.202098608016968
2022-08-16,21100,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,2.117763042449951
2022-08-15,10300,2.400000095367432,2.400000095367432,2.25,2.299999952316284,2.155245304107666
2022-08-12,4100,2.2799999713897705,2.289999961853028,2.259999990463257,2.2699999809265137,2.127133369445801
2022-08-11,6300,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,2.127133369445801
2022-08-10,21700,2.3399999141693115,2.3499999046325684,2.259999990463257,2.259999990463257,2.117763042449951
2022-08-09,3100,2.259999990463257,2.319999933242798,2.259999990463257,2.289999961853028,2.1458749771118164
2022-08-08,11400,2.3399999141693115,2.380000114440918,2.299999952316284,2.319999933242798,2.1739866733551025
2022-08-05,18400,2.259999990463257,2.380000114440918,2.259999990463257,2.380000114440918,2.230210781097412
2022-08-04,1200,2.289999961853028,2.3499999046325684,2.289999961853028,2.3499999046325684,2.202098608016968
2022-08-03,5600,2.289999961853028,2.3499999046325684,2.259999990463257,2.2799999713897705,2.136504411697388
2022-08-02,1900,2.289999961853028,2.289999961853028,2.2699999809265137,2.289999961853028,2.1458749771118164
2022-08-01,1200,2.259999990463257,2.299999952316284,2.259999990463257,2.289999961853028,2.1458749771118164
2022-07-29,3400,2.289999961853028,2.3299999237060547,2.289999961853028,2.3299999237060547,2.1833572387695312
2022-07-28,1800,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,2.164616107940674
2022-07-27,5000,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,2.1739866733551025
2022-07-26,1700,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2799999713897705,2.136504411697388
2022-07-25,2500,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,2.117763042449951
2022-07-22,11200,2.289999961853028,2.299999952316284,2.289999961853028,2.289999961853028,2.1458749771118164
2022-07-21,16200,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,2.136504411697388
2022-07-20,14400,2.400000095367432,2.400000095367432,2.3299999237060547,2.3299999237060547,2.1833572387695312
2022-07-19,6300,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.3499999046325684,2.202098608016968
2022-07-18,5800,2.259999990463257,2.380000114440918,2.259999990463257,2.3499999046325684,2.202098608016968
2022-07-15,4600,2.400000095367432,2.400000095367432,2.3499999046325684,2.3499999046325684,2.202098608016968
2022-07-14,1700,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.220839738845825
2022-07-13,2700,2.400000095367432,2.4100000858306885,2.400000095367432,2.4100000858306885,2.2583227157592773
2022-07-12,9700,2.539999961853028,2.549999952316284,2.4100000858306885,2.4100000858306885,2.2583227157592773
2022-07-11,9500,2.400000095367432,2.5,2.400000095367432,2.5,2.342658042907715
2022-07-08,5000,2.400000095367432,2.440000057220459,2.400000095367432,2.400000095367432,2.2489516735076904
2022-07-07,1900,2.4200000762939453,2.430000066757202,2.4100000858306885,2.430000066757202,2.2770638465881348
2022-07-06,3000,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.267693281173706
2022-07-05,4000,2.470000028610229,2.470000028610229,2.3499999046325684,2.4200000762939453,2.267693281173706
2022-07-01,2300,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.211469411849976
2022-06-30,8000,2.4200000762939453,2.440000057220459,2.369999885559082,2.400000095367432,2.2489516735076904
2022-06-29,3700,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.430000066757202,2.2770638465881348
2022-06-28,5300,2.470000028610229,2.470000028610229,2.430000066757202,2.450000047683716,2.295804977416992
2022-06-27,8400,2.470000028610229,2.4800000190734863,2.450000047683716,2.450000047683716,2.295804977416992
2022-06-24,11000,2.4200000762939453,2.4800000190734863,2.400000095367432,2.4800000190734863,2.3239171504974365
2022-06-23,7200,2.440000057220459,2.440000057220459,2.400000095367432,2.400000095367432,2.2489516735076904
2022-06-22,7900,2.3499999046325684,2.440000057220459,2.3499999046325684,2.440000057220459,2.2864344120025635
2022-06-21,10200,2.309999942779541,2.400000095367432,2.299999952316284,2.400000095367432,2.2489516735076904
2022-06-17,15300,2.289999961853028,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.1833572387695312
2022-06-16,14300,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.309999942779541,2.164616107940674
2022-06-15,8200,2.2799999713897705,2.400000095367432,2.2799999713897705,2.400000095367432,2.2489516735076904
2022-06-14,34800,2.359999895095825,2.400000095367432,2.2699999809265137,2.2699999809265137,2.127133369445801
2022-06-13,32200,2.369999885559082,2.440000057220459,2.359999895095825,2.359999895095825,2.211469411849976
2022-06-10,25900,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,2.267693281173706
2022-06-09,9300,2.509999990463257,2.509999990463257,2.400000095367432,2.400000095367432,2.2489516735076904
2022-06-08,8900,2.4800000190734863,2.5,2.4800000190734863,2.5,2.342658042907715
2022-06-07,10200,2.490000009536743,2.5299999713897705,2.470000028610229,2.470000028610229,2.3145461082458496
2022-06-06,54900,2.2799999713897705,2.5,2.2799999713897705,2.490000009536743,2.333287715911865
2022-06-03,10900,2.369999885559082,2.4600000381469727,2.359999895095825,2.4600000381469727,2.305175542831421
2022-06-02,6800,2.440000057220459,2.440000057220459,2.400000095367432,2.400000095367432,2.2489516735076904
2022-06-01,8100,2.400000095367432,2.430000066757202,2.400000095367432,2.4200000762939453,2.267693281173706
2022-05-31,19700,2.400000095367432,2.430000066757202,2.380000114440918,2.400000095367432,2.2489516735076904
2022-05-27,26300,2.430000066757202,2.430000066757202,2.359999895095825,2.369999885559082,2.220839738845825
2022-05-26,8400,2.359999895095825,2.450000047683716,2.359999895095825,2.380000114440918,2.230210781097412
2022-05-25,54500,2.450000047683716,2.450000047683716,2.3499999046325684,2.400000095367432,2.2489516735076904
2022-05-24,17100,2.359999895095825,2.400000095367432,2.359999895095825,2.390000104904175,2.239581346511841
2022-05-23,21900,2.369999885559082,2.4100000858306885,2.369999885559082,2.400000095367432,2.2489516735076904
2022-05-20,7600,2.4200000762939453,2.4200000762939453,2.359999895095825,2.369999885559082,2.220839738845825
2022-05-19,7200,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,2.267693281173706
2022-05-18,13600,2.4100000858306885,2.440000057220459,2.400000095367432,2.4200000762939453,2.267693281173706
2022-05-17,36700,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.4200000762939453,2.267693281173706
2022-05-16,9400,2.509999990463257,2.539999961853028,2.4800000190734863,2.5,2.342658042907715
2022-05-13,18200,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,2.361399412155152
2022-05-12,19700,2.400000095367432,2.490000009536743,2.400000095367432,2.450000047683716,2.295804977416992
2022-05-11,38700,2.490000009536743,2.5,2.430000066757202,2.4600000381469727,2.305175542831421
2022-05-10,7000,2.490000009536743,2.5,2.430000066757202,2.4600000381469727,2.305175542831421
2022-05-09,7900,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,2.3520288467407227
2022-05-06,20700,2.509999990463257,2.549999952316284,2.509999990463257,2.5299999713897705,2.37076997756958
2022-05-05,5000,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,2.37076997756958
2022-05-04,6900,2.509999990463257,2.539999961853028,2.509999990463257,2.5199999809265137,2.361399412155152
2022-05-03,6100,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5299999713897705,2.37076997756958
2022-05-02,64100,2.5,2.549999952316284,2.470000028610229,2.539999961853028,2.380140542984009
2022-04-29,4000,2.5,2.5,2.450000047683716,2.4600000381469727,2.305175542831421
2022-04-28,14800,2.470000028610229,2.5,2.430000066757202,2.5,2.342658042907715
2022-04-27,2100,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.2583227157592773
2022-04-26,3300,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,2.2770638465881348
2022-04-25,5900,2.430000066757202,2.4800000190734863,2.4100000858306885,2.470000028610229,2.3145461082458496
2022-04-22,19200,2.5299999713897705,2.5299999713897705,2.430000066757202,2.440000057220459,2.2864344120025635
2022-04-21,2500,2.549999952316284,2.549999952316284,2.539999961853028,2.549999952316284,2.3895113468170166
2022-04-20,7200,2.440000057220459,2.539999961853028,2.440000057220459,2.5199999809265137,2.361399412155152
2022-04-19,4500,2.539999961853028,2.539999961853028,2.430000066757202,2.430000066757202,2.2770638465881348
2022-04-18,8600,2.470000028610229,2.539999961853028,2.4600000381469727,2.5299999713897705,2.37076997756958
2022-04-14,2700,2.5,2.5,2.490000009536743,2.5,2.342658042907715
2022-04-13,15800,2.470000028610229,2.5299999713897705,2.450000047683716,2.5199999809265137,2.361399412155152
2022-04-12,7200,2.470000028610229,2.4800000190734863,2.440000057220459,2.4600000381469727,2.305175542831421
2022-04-11,18300,2.569999933242798,2.569999933242798,2.450000047683716,2.450000047683716,2.295804977416992
2022-04-08,9400,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,2.408252477645874
2022-04-07,14800,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,2.3520288467407227
