date,volume,open,high,low,close,adj close
2019-05-03,54400,68.79000091552734,69.55000305175781,68.79000091552734,69.52999877929688,67.7523422241211
2019-05-02,285200,68.58999633789062,68.62999725341797,67.80000305175781,68.44000244140625,66.69021606445312
2019-05-01,7100,69.62999725341797,69.79000091552734,68.73999786376953,68.73999786376953,66.98253631591797
2019-04-30,1500,69.37000274658203,69.7300033569336,69.37000274658203,69.68000030517578,67.89849853515625
2019-04-29,2800,69.88999938964844,70.0999984741211,69.83999633789062,69.83999633789062,68.05441284179688
2019-04-26,1400,69.41999816894531,69.91999816894531,69.41999816894531,69.87000274658203,68.08364868164062
2019-04-25,11000,70.56999969482422,70.56999969482422,68.87000274658203,69.2300033569336,67.46001434326172
2019-04-24,4800,70.86000061035156,70.9800033569336,70.48999786376953,70.66999816894531,68.86319732666016
2019-04-23,3100,70.30999755859375,70.81999969482422,70.30999755859375,70.66000366210938,68.85345458984375
2019-04-22,1200,69.97000122070312,70.19000244140625,69.8499984741211,69.95999908447266,68.17133331298828
2019-04-18,3900,70.25,70.54000091552734,70.25,70.47000122070312,68.66830444335938
2019-04-17,6200,70.81999969482422,70.81999969482422,70.23999786376953,70.47000122070312,68.66830444335938
2019-04-16,2000,70.04000091552734,70.61000061035156,69.9000015258789,70.61000061035156,68.80472564697266
2019-04-15,3300,69.8499984741211,69.91000366210938,69.66999816894531,69.76000213623047,67.9764633178711
2019-04-12,1000,70.0,70.05999755859375,70.0,70.05999755859375,68.2687759399414
2019-04-11,1800,68.91999816894531,69.26000213623047,68.88999938964844,69.2300033569336,67.46001434326172
2019-04-10,2900,68.25,69.23999786376953,68.25,69.16999816894531,67.40153503417969
2019-04-09,1900,68.86000061035156,68.87999725341797,68.16000366210938,68.16000366210938,66.41737365722656
2019-04-08,6900,68.83999633789062,69.44999694824219,68.83999633789062,69.37999725341797,67.60616302490234
2019-04-05,8400,68.52999877929688,69.23999786376953,68.52999877929688,69.13999938964844,67.37230682373047
2019-04-04,4100,67.41999816894531,68.54000091552734,67.41999816894531,68.54000091552734,66.78765869140625
2019-04-03,32900,68.3499984741211,68.3499984741211,67.08999633789062,67.5199966430664,65.7937240600586
2019-04-02,9000,67.55999755859375,67.55999755859375,66.9800033569336,67.22000122070312,65.50139617919922
2019-04-01,2900,66.51000213623047,67.86000061035156,66.51000213623047,67.55999755859375,65.83270263671875
2019-03-29,1700,66.41000366210938,66.41000366210938,66.0,66.08000183105469,64.39054870605469
2019-03-28,7000,65.69999694824219,66.01000213623047,65.23999786376953,65.91000366210938,64.22489166259766
2019-03-27,3300,65.23999786376953,65.69000244140625,64.7699966430664,65.4000015258789,63.72792816162109
2019-03-26,2200,65.19000244140625,65.5999984741211,64.61000061035156,65.12000274658203,63.45508575439453
2019-03-25,9200,63.869998931884766,64.19999694824219,63.40999984741211,64.08000183105469,62.441680908203125
2019-03-22,4800,64.9800033569336,64.9800033569336,63.900001525878906,63.959999084472656,62.324745178222656
2019-03-21,2300,65.75,66.55999755859375,65.75,66.31999969482422,64.62439727783203
2019-03-20,3700,65.48999786376953,65.68000030517578,65.22000122070312,65.22000122070312,63.552528381347656
2019-03-19,5300,67.0999984741211,67.0999984741211,65.93000030517578,65.93000030517578,64.24437713623047
2019-03-18,5000,65.97000122070312,66.6500015258789,65.97000122070312,66.58999633789062,64.88750457763672
2019-03-15,1800,66.54000091552734,66.76000213623047,66.08000183105469,66.08000183105469,64.16544342041016
2019-03-14,3200,66.26000213623047,66.38999938964844,66.26000213623047,66.3499984741211,64.42761993408203
2019-03-13,3600,66.77999877929688,67.05000305175781,66.66000366210938,66.69999694824219,64.7674789428711
2019-03-12,13500,66.38999938964844,66.77999877929688,66.37999725341797,66.61000061035156,64.68009948730469
2019-03-11,3400,65.37000274658203,66.4800033569336,65.37000274658203,66.37000274658203,64.44705200195312
2019-03-08,3500,64.87999725341797,65.91999816894531,64.87999725341797,65.37999725341797,63.48573303222656
2019-03-07,1700,65.79000091552734,65.79000091552734,65.5199966430664,65.5199966430664,63.62166976928711
2019-03-06,1600,67.30000305175781,67.4800033569336,66.47000122070312,66.48999786376953,64.56356811523438
2019-03-05,1400,68.22000122070312,68.27999877929688,67.63999938964844,67.63999938964844,65.68025207519531
2019-03-04,6700,70.44999694824219,70.44999694824219,67.66999816894531,68.36000061035156,66.37938690185547
2019-03-01,14000,70.12000274658203,70.12000274658203,67.98999786376953,68.44000244140625,66.45708465576172
2019-02-28,4500,68.41999816894531,68.48999786376953,68.05000305175781,68.29000091552734,66.31141662597656
2019-02-27,28600,68.68000030517578,69.05999755859375,68.68000030517578,68.9000015258789,66.90374755859375
2019-02-26,7300,69.29000091552734,69.63999938964844,68.87999725341797,68.91999816894531,66.92316436767578
2019-02-25,4600,70.5,70.5,69.01000213623047,69.37000274658203,67.36012268066406
2019-02-22,4800,69.45999908447266,69.61000061035156,69.30000305175781,69.55999755859375,67.54462432861328
2019-02-21,9600,69.44999694824219,69.87000274658203,69.0999984741211,69.11000061035156,67.10765838623047
2019-02-20,8700,69.0999984741211,69.93000030517578,69.0,69.48999786376953,67.47665405273438
2019-02-19,4700,68.0199966430664,69.0,67.9800033569336,68.83999633789062,66.8454818725586
2019-02-15,3000,67.83999633789062,68.68000030517578,67.83999633789062,68.25,66.27257537841797
2019-02-14,8500,66.5,67.87000274658203,66.5,67.31999969482422,65.36951446533203
2019-02-13,2600,67.6500015258789,67.6500015258789,66.79000091552734,67.30999755859375,65.35980224609375
2019-02-12,4100,67.05000305175781,67.76000213623047,67.05000305175781,67.5999984741211,65.64141082763672
2019-02-11,1900,65.3499984741211,66.06999969482422,65.3499984741211,66.06999969482422,64.15573120117188
2019-02-08,8300,65.1500015258789,65.58999633789062,64.55999755859375,65.29000091552734,63.39833831787109
2019-02-07,3100,66.20999908447266,66.27999877929688,65.51000213623047,65.87999725341797,63.97124481201172
2019-02-06,9400,66.87000274658203,67.2300033569336,66.4000015258789,66.73999786376953,64.80632781982422
2019-02-05,15000,67.0,67.22000122070312,66.20999908447266,66.81999969482422,64.88401794433594
2019-02-04,5800,66.37999725341797,66.63999938964844,65.98999786376953,66.55000305175781,64.62184143066406
2019-02-01,50100,66.19000244140625,66.5199966430664,65.56999969482422,66.47000122070312,64.54415130615234
2019-01-31,6100,65.79000091552734,66.16999816894531,65.62000274658203,65.94999694824219,64.03921508789062
2019-01-30,13200,64.5999984741211,65.66999816894531,64.5999984741211,65.66000366210938,63.757625579833984
2019-01-29,2700,64.72000122070312,65.19000244140625,64.47000122070312,64.83000183105469,62.95166778564453
2019-01-28,2400,64.58999633789062,65.19000244140625,64.43000030517578,64.81999969482422,62.94195556640625
2019-01-25,7300,64.18000030517578,65.3499984741211,64.18000030517578,65.3499984741211,63.45658874511719
2019-01-24,5700,64.1500015258789,64.16000366210938,63.63999938964844,63.869998931884766,62.01948165893555
2019-01-23,5100,64.01000213623047,64.36000061035156,62.9900016784668,63.33000183105469,61.4951286315918
2019-01-22,8500,64.56999969482422,64.56999969482422,63.61000061035156,63.790000915527344,61.941802978515625
2019-01-18,29400,64.69999694824219,65.33999633789062,64.38999938964844,65.25,63.359493255615234
2019-01-17,14700,63.36000061035156,64.05999755859375,63.31999969482422,63.869998931884766,62.01948165893555
2019-01-16,10600,63.560001373291016,63.959999084472656,63.36000061035156,63.619998931884766,61.7767219543457
2019-01-15,3000,62.869998931884766,63.2599983215332,62.72999954223633,63.2599983215332,61.427154541015625
2019-01-14,18600,63.18000030517578,63.709999084472656,62.72999954223633,62.84000015258789,61.01932144165039
2019-01-11,10000,62.45000076293945,63.4900016784668,62.45000076293945,63.29999923706055,61.46599578857422
2019-01-10,3900,61.619998931884766,62.9900016784668,61.619998931884766,62.900001525878906,61.07758712768555
2019-01-09,4200,61.400001525878906,62.31999969482422,61.31999969482422,62.02000045776367,60.22308349609375
2019-01-08,7200,60.93999862670898,60.9900016784668,60.560001373291016,60.810001373291016,59.04814147949219
2019-01-07,4100,59.540000915527344,60.84999847412109,59.459999084472656,60.41999816894531,58.66944122314453
2019-01-04,2800,57.66999816894531,59.290000915527344,57.66999816894531,59.290000915527344,57.57218170166016
2019-01-03,2400,57.400001525878906,57.59000015258789,56.7599983215332,56.869998931884766,55.222293853759766
2019-01-02,45400,55.7599983215332,57.52999877929688,55.650001525878906,57.5099983215332,55.84375
2018-12-31,137600,56.880001068115234,56.880001068115234,55.709999084472656,56.15999984741211,54.53286743164063
2018-12-28,289100,56.369998931884766,57.09000015258789,55.959999084472656,56.310001373291016,54.67852020263672
2018-12-27,6800,55.5099983215332,56.18999862670898,54.52000045776367,56.18999862670898,54.56199645996094
2018-12-26,12500,53.630001068115234,56.36000061035156,53.16999816894531,56.27000045776367,54.63967514038086
2018-12-24,8400,54.06999969482422,54.560001373291016,53.630001068115234,53.7400016784668,52.18297958374024
2018-12-21,6200,56.150001525878906,56.40999984741211,55.0,55.0,53.23460388183594
2018-12-20,6100,56.79999923706055,57.11000061035156,55.40999984741211,55.790000915527344,53.99924087524414
2018-12-19,5000,58.27000045776367,58.650001525878906,56.77000045776367,56.900001525878906,55.0736198425293
2018-12-18,4600,58.40999984741211,58.56999969482422,58.0099983215332,58.15999984741211,56.29317092895508
2018-12-17,8100,59.20000076293945,59.27999877929688,57.970001220703125,58.119998931884766,56.25445556640625
2018-12-14,9000,59.84999847412109,60.130001068115234,59.290000915527344,59.33000183105469,57.42562103271485
2018-12-13,3700,60.95000076293945,60.95000076293945,60.09000015258789,60.290000915527344,58.35480499267578
2018-12-12,2000,61.84999847412109,61.93999862670898,61.33000183105469,61.33000183105469,59.361419677734375
2018-12-11,76800,61.86000061035156,61.970001220703125,60.68000030517578,60.709999084472656,58.761322021484375
2018-12-10,24800,61.43999862670898,61.5,60.380001068115234,61.0,59.04201126098633
2018-12-07,5300,63.060001373291016,63.63999938964844,61.52999877929688,61.7599983215332,59.777618408203125
2018-12-06,2300,62.790000915527344,62.790000915527344,61.959999084472656,62.18000030517578,60.18413543701172
2018-12-04,12300,66.63999938964844,66.63999938964844,64.19999694824219,64.19999694824219,62.1392936706543
2018-12-03,8400,66.62000274658203,66.91999816894531,65.97000122070312,66.9000015258789,64.75263214111328
2018-11-30,6700,65.94000244140625,66.04000091552734,65.7699966430664,65.86000061035156,63.74601364135742
2018-11-29,600,65.98999786376953,66.44999694824219,65.98999786376953,66.44999694824219,64.31707763671875
2018-11-28,1900,64.69999694824219,65.7699966430664,64.69999694824219,65.7699966430664,63.65890502929688
2018-11-27,2600,65.02999877929688,65.02999877929688,64.75,64.75,62.67164993286133
2018-11-26,3600,65.4800033569336,65.66000366210938,65.2300033569336,65.41000366210938,63.31046676635742
2018-11-23,1600,64.51000213623047,64.83999633789062,64.51000213623047,64.83999633789062,62.75875854492188
2018-11-21,4300,64.87000274658203,65.61000061035156,64.86000061035156,65.61000061035156,63.50404357910156
2018-11-20,7300,65.0,65.08999633789062,64.0999984741211,64.0999984741211,62.04250717163086
2018-11-19,1000,66.3499984741211,66.3499984741211,65.98999786376953,66.05999755859375,63.93959045410156
2018-11-16,14600,66.63999938964844,66.77999877929688,66.41000366210938,66.70999908447266,64.56873321533203
2018-11-15,3600,65.8499984741211,66.95999908447266,65.58000183105469,66.73999786376953,64.59776306152344
2018-11-14,3400,67.54000091552734,67.80000305175781,67.0999984741211,67.0999984741211,64.94621276855469
2018-11-13,3400,67.66000366210938,67.87000274658203,66.77999877929688,66.80999755859375,64.66552734375
2018-11-12,800,68.38999938964844,68.38999938964844,67.27999877929688,67.27999877929688,65.12042999267578
2018-11-09,1700,68.06999969482422,68.44999694824219,68.05000305175781,68.11000061035156,65.92378997802734
2018-11-08,3600,69.55000305175781,69.56999969482422,69.0199966430664,69.0199966430664,66.80459594726562
2018-11-07,26200,68.95999908447266,69.58000183105469,68.87999725341797,69.58000183105469,67.34661102294922
2018-11-06,1500,68.47000122070312,68.55999755859375,68.47000122070312,68.47000122070312,66.2722396850586
2018-11-05,6800,67.33999633789062,68.05999755859375,67.33999633789062,68.05999755859375,65.87539672851562
2018-11-02,1300,67.45999908447266,67.45999908447266,67.12999725341797,67.30000305175781,65.13980102539062
2018-11-01,19600,65.9000015258789,66.6500015258789,65.87999725341797,66.6500015258789,64.51065826416016
2018-10-31,2900,65.68000030517578,66.0999984741211,65.43000030517578,65.43000030517578,63.32983016967773
2018-10-30,5800,64.80999755859375,64.80999755859375,64.25,64.56999969482422,62.4974250793457
2018-10-29,2800,64.80000305175781,65.4800033569336,63.75,63.900001525878906,61.84893035888672
2018-10-26,6300,63.90999984741211,64.68000030517578,62.84999847412109,64.1500015258789,62.09090423583984
2018-10-25,4200,64.16999816894531,64.9000015258789,64.16999816894531,64.55999755859375,62.48774337768555
2018-10-24,9200,65.87000274658203,65.87000274658203,63.52999877929688,63.540000915527344,61.50048065185547
2018-10-23,1900,65.1500015258789,66.58000183105469,65.0,66.58000183105469,64.44290924072266
2018-10-22,1600,66.94999694824219,66.97000122070312,66.94999694824219,66.97000122070312,64.82037353515625
2018-10-19,1400,67.62999725341797,67.8499984741211,67.12999725341797,67.30000305175781,65.13980102539062
2018-10-18,1500,68.4000015258789,68.4000015258789,67.87999725341797,67.88999938964844,65.71086120605469
2018-10-17,4200,68.91000366210938,68.91000366210938,67.94000244140625,68.81999969482422,66.61100769042969
2018-10-16,10300,68.05000305175781,69.20999908447266,67.80999755859375,69.20999908447266,66.98849487304688
2018-10-15,3400,68.02999877929688,68.55999755859375,67.80999755859375,68.5,66.30128479003906
2018-10-12,7300,68.95999908447266,68.95999908447266,67.06999969482422,67.83999633789062,65.66246032714844
2018-10-11,7000,68.61000061035156,68.86000061035156,67.61000061035156,67.61000061035156,65.4398422241211
2018-10-10,2500,70.6500015258789,70.6500015258789,69.04000091552734,69.04000091552734,66.82393646240234
2018-10-09,1800,70.5999984741211,70.87999725341797,70.5999984741211,70.68000030517578,68.41130065917969
2018-10-08,2600,70.12999725341797,70.70999908447266,70.12999725341797,70.58999633789062,68.32418823242188
2018-10-05,3900,71.12000274658203,71.12000274658203,70.41000366210938,70.55000305175781,68.28548431396484
2018-10-04,37900,71.11000061035156,71.5199966430664,70.70999908447266,70.95999908447266,68.68231201171875
2018-10-03,5800,70.75,71.80000305175781,70.75,71.62000274658203,69.32113647460938
2018-10-02,800,71.20999908447266,71.20999908447266,70.7699966430664,70.7699966430664,68.49840545654297
2018-10-01,2600,71.79000091552734,71.81999969482422,71.19000244140625,71.19000244140625,68.90493774414062
2018-09-28,2500,71.41999816894531,71.88999938964844,71.41999816894531,71.66999816894531,69.36952209472656
2018-09-27,600,71.83000183105469,71.83000183105469,71.61000061035156,71.61000061035156,69.31145477294922
2018-09-26,1100,72.22000122070312,72.33999633789062,72.22000122070312,72.33999633789062,70.01802062988281
