date,volume,open,high,low,close,adj close
2020-12-15,1397900,32.66999816894531,33.38999938964844,31.96999931335449,33.31999969482422,33.31999969482422
2020-12-14,1291800,33.689998626708984,33.869998931884766,32.28499984741211,32.349998474121094,32.349998474121094
2020-12-11,1091200,33.790000915527344,34.29999923706055,32.86000061035156,33.2599983215332,33.2599983215332
2020-12-10,1521500,33.29999923706055,34.209999084472656,33.099998474121094,34.16999816894531,34.16999816894531
2020-12-09,1400200,33.5099983215332,34.099998474121094,33.30500030517578,33.70000076293945,33.70000076293945
2020-12-08,1288000,32.599998474121094,33.619998931884766,32.560001373291016,33.40999984741211,33.40999984741211
2020-12-07,1711100,33.540000915527344,33.983001708984375,32.880001068115234,33.0,33.0
2020-12-04,3323100,33.220001220703125,34.400001525878906,33.220001220703125,34.31999969482422,34.31999969482422
2020-12-03,2111700,32.439998626708984,33.52000045776367,32.220001220703125,33.0,33.0
2020-12-02,2276900,32.47999954223633,33.02000045776367,31.57999992370605,32.560001373291016,32.560001373291016
2020-12-01,3466100,32.06999969482422,33.415000915527344,31.64999961853028,32.81999969482422,32.81999969482422
2020-11-30,1804100,32.099998474121094,32.099998474121094,31.280000686645508,31.479999542236328,31.479999542236328
2020-11-27,947100,31.770000457763672,32.459999084472656,31.770000457763672,32.25,32.25
2020-11-25,1923400,31.56999969482422,32.52000045776367,31.402000427246094,31.979999542236328,31.979999542236328
2020-11-24,4220100,31.350000381469727,32.88999938964844,31.270000457763672,31.979999542236328,31.979999542236328
2020-11-23,1879500,30.32999992370605,30.76000022888184,30.049999237060547,30.559999465942383,30.559999465942383
2020-11-20,2431200,30.530000686645508,30.530000686645508,29.82999992370605,30.01000022888184,30.01000022888184
2020-11-19,2443100,30.1299991607666,30.950000762939453,29.68000030517578,30.729999542236328,30.729999542236328
2020-11-18,2566000,31.200000762939453,31.56999969482422,30.11000061035156,30.43000030517578,30.43000030517578
2020-11-17,3083200,30.65999984741211,31.959999084472656,30.59199905395508,31.13999938964844,31.13999938964844
2020-11-16,4050600,32.04999923706055,32.16999816894531,30.670000076293945,31.18000030517578,31.18000030517578
2020-11-13,2538100,28.440000534057617,30.100000381469727,28.25,30.059999465942383,30.059999465942383
2020-11-12,3178200,28.14999961853028,29.15999984741211,27.68000030517578,27.950000762939453,27.950000762939453
2020-11-11,4594100,30.729999542236328,30.799999237060547,28.26000022888184,28.75,28.75
2020-11-10,6557200,30.809999465942383,32.54999923706055,30.76000022888184,31.1200008392334,31.1200008392334
2020-11-09,8924100,27.6299991607666,31.15999984741211,27.1200008392334,30.06999969482422,30.06999969482422
2020-11-06,1395200,23.280000686645508,23.46999931335449,22.8700008392334,23.31999969482422,23.31999969482422
2020-11-05,2740100,23.01000022888184,23.46699905395508,22.5,23.280000686645508,23.280000686645508
2020-11-04,2299500,22.670000076293945,23.6299991607666,22.55500030517578,22.65999984741211,22.65999984741211
2020-11-03,4132700,22.26000022888184,23.309999465942383,21.84000015258789,23.040000915527344,23.040000915527344
2020-11-02,4979100,20.15999984741211,21.86000061035156,19.81999969482422,21.43000030517578,21.43000030517578
2020-10-30,3355500,21.100000381469727,21.57999992370605,20.59000015258789,20.89999961853028,20.89999961853028
2020-10-29,3035800,21.15999984741211,21.815000534057617,20.96999931335449,21.190000534057617,21.190000534057617
2020-10-28,4639800,21.46999931335449,22.170000076293945,20.56999969482422,21.299999237060547,21.299999237060547
2020-10-27,2615000,23.350000381469727,23.459999084472656,22.3700008392334,22.38999938964844,22.38999938964844
2020-10-26,2534800,24.88999938964844,24.959999084472656,23.229999542236328,23.440000534057617,23.440000534057617
2020-10-23,1474700,25.440000534057617,25.61000061035156,24.89999961853028,25.290000915527344,25.290000915527344
2020-10-22,1471400,24.59000015258789,25.21999931335449,24.38999938964844,25.1299991607666,25.1299991607666
2020-10-21,1120800,24.959999084472656,25.18000030517578,24.540000915527344,24.64999961853028,24.64999961853028
2020-10-20,2059600,25.239999771118164,25.479999542236328,24.770000457763672,24.950000762939453,24.950000762939453
2020-10-19,2573200,24.90999984741211,25.549999237060547,24.520000457763672,24.559999465942383,24.559999465942383
2020-10-16,1792900,25.14999961853028,25.600000381469727,24.82999992370605,24.82999992370605,24.82999992370605
2020-10-15,2036100,24.25,25.040000915527344,24.170000076293945,25.030000686645508,25.030000686645508
2020-10-14,1812100,24.25,25.46999931335449,24.25,24.68000030517578,24.68000030517578
2020-10-13,2298700,25.0,25.14999961853028,24.190000534057617,24.190000534057617,24.190000534057617
2020-10-12,3284800,24.350000381469727,25.32999992370605,23.86000061035156,25.1200008392334,25.1200008392334
2020-10-09,2104200,23.90999984741211,24.459999084472656,23.440000534057617,24.309999465942383,24.309999465942383
2020-10-08,2407000,23.75,24.07999992370605,23.57999992370605,23.770000457763672,23.770000457763672
2020-10-07,1831600,23.600000381469727,23.729999542236328,23.290000915527344,23.38999938964844,23.38999938964844
2020-10-06,3705600,22.61000061035156,24.07999992370605,22.600000381469727,23.190000534057617,23.190000534057617
2020-10-05,1672000,23.200000762939453,23.354999542236328,22.23500061035156,22.40999984741211,22.40999984741211
2020-10-02,2411500,21.739999771118164,22.895000457763672,21.600000381469727,22.799999237060547,22.799999237060547
2020-10-01,1691000,22.440000534057617,22.670000076293945,22.200000762939453,22.57999992370605,22.57999992370605
2020-09-30,2342200,22.209999084472656,22.86000061035156,22.07999992370605,22.21999931335449,22.21999931335449
2020-09-29,2587800,22.989999771118164,23.0,22.01499938964844,22.100000381469727,22.100000381469727
2020-09-28,1470400,23.270000457763672,23.459999084472656,22.950000762939453,23.040000915527344,23.040000915527344
2020-09-25,1802000,22.43000030517578,22.780000686645508,22.059999465942383,22.670000076293945,22.670000076293945
2020-09-24,2356600,22.520000457763672,23.06999969482422,21.84000015258789,22.57999992370605,22.57999992370605
2020-09-23,2306600,24.06999969482422,24.38999938964844,22.559999465942383,22.56999969482422,22.56999969482422
2020-09-22,3599800,23.940000534057617,24.780000686645508,23.55500030517578,23.780000686645508,23.780000686645508
2020-09-21,5032000,24.600000381469727,24.65999984741211,23.61000061035156,23.68000030517578,23.68000030517578
2020-09-18,4011500,25.780000686645508,26.100000381469727,25.11000061035156,25.280000686645508,25.280000686645508
2020-09-17,3511200,25.530000686645508,26.049999237060547,25.049999237060547,25.540000915527344,25.540000915527344
2020-09-16,3193500,24.89999961853028,25.84499931335449,24.8700008392334,25.309999465942383,25.309999465942383
2020-09-15,2787800,24.39999961853028,25.104999542236328,24.299999237060547,24.979999542236328,24.979999542236328
2020-09-14,1417200,23.6299991607666,24.3799991607666,23.5,24.270000457763672,24.270000457763672
2020-09-11,1656800,24.049999237060547,24.07999992370605,23.21199989318848,23.450000762939453,23.450000762939453
2020-09-10,2624200,23.82999992370605,24.450000762939453,23.780000686645508,23.89999961853028,23.89999961853028
2020-09-09,2662500,23.43000030517578,24.170000076293945,22.96999931335449,23.84000015258789,23.84000015258789
2020-09-08,1873600,23.8799991607666,24.0,23.25,23.25,23.25
2020-09-04,1661400,24.63999938964844,24.850000381469727,23.739999771118164,24.309999465942383,24.309999465942383
2020-09-03,2380400,24.63999938964844,25.030000686645508,23.93000030517578,24.299999237060547,24.299999237060547
2020-09-02,1692500,24.100000381469727,24.52499961853028,24.0,24.479999542236328,24.479999542236328
2020-09-01,2096100,23.90999984741211,24.68000030517578,23.792999267578125,24.0,24.0
2020-08-31,2357800,24.93000030517578,24.96999931335449,24.049999237060547,24.350000381469727,24.350000381469727
2020-08-28,3527200,24.11000061035156,25.21999931335449,24.100000381469727,25.049999237060547,25.049999237060547
2020-08-27,2766300,22.8799991607666,24.25,22.840999603271484,23.959999084472656,23.959999084472656
2020-08-26,1620600,23.030000686645508,23.26000022888184,22.299999237060547,22.75,22.75
2020-08-25,1565600,23.5,23.57999992370605,22.57999992370605,22.96999931335449,22.96999931335449
2020-08-24,1519000,22.68000030517578,23.35400009155273,22.459999084472656,23.309999465942383,23.309999465942383
2020-08-21,4208200,23.11000061035156,23.26700019836425,22.270000457763672,22.299999237060547,22.299999237060547
2020-08-20,1572500,23.38999938964844,23.625,23.06999969482422,23.270000457763672,23.270000457763672
2020-08-19,1354600,23.959999084472656,24.13999938964844,23.530000686645508,23.600000381469727,23.600000381469727
2020-08-18,1945100,24.420000076293945,24.690000534057617,23.895000457763672,24.09000015258789,24.09000015258789
2020-08-17,2388600,24.39999961853028,24.604999542236328,23.82999992370605,24.3700008392334,24.3700008392334
2020-08-14,972400,23.88999938964844,24.565000534057617,23.780000686645508,24.299999237060547,24.299999237060547
2020-08-13,1511800,23.850000381469727,24.200000762939453,23.57999992370605,24.15999984741211,24.15999984741211
2020-08-12,1979600,24.61000061035156,24.780000686645508,23.84000015258789,24.01000022888184,24.01000022888184
2020-08-11,4758700,24.290000915527344,25.040000915527344,24.18000030517578,24.479999542236328,24.479999542236328
2020-08-10,3133600,23.39999961853028,24.030000686645508,23.34000015258789,23.850000381469727,23.850000381469727
2020-08-07,2577900,22.51000022888184,23.450000762939453,22.31100082397461,23.239999771118164,23.239999771118164
2020-08-06,2606600,21.950000762939453,22.864999771118164,21.8700008392334,22.690000534057617,22.690000534057617
2020-08-05,2732900,22.01000022888184,22.450000762939453,21.520000457763672,21.950000762939453,21.950000762939453
2020-08-04,4297500,20.57999992370605,21.94499969482422,20.200000762939453,21.68000030517578,21.68000030517578
2020-08-03,3672300,20.25,20.40999984741211,19.415000915527344,20.1200008392334,20.1200008392334
2020-07-31,2454700,20.15999984741211,20.61000061035156,20.049999237060547,20.299999237060547,20.299999237060547
2020-07-30,1449300,20.40999984741211,20.59000015258789,20.1200008392334,20.270000457763672,20.270000457763672
2020-07-29,3432700,20.440000534057617,20.8799991607666,20.020000457763672,20.8700008392334,20.8700008392334
2020-07-28,1908400,20.600000381469727,20.950000762939453,20.299999237060547,20.34000015258789,20.34000015258789
2020-07-27,1710100,20.93000030517578,21.040000915527344,20.38999938964844,20.75,20.75
2020-07-24,2059000,20.89999961853028,21.270000457763672,20.68000030517578,20.959999084472656,20.959999084472656
2020-07-23,4041600,21.530000686645508,21.690000534057617,20.57999992370605,20.959999084472656,20.959999084472656
2020-07-22,2013000,21.280000686645508,21.982999801635746,20.959999084472656,21.68000030517578,21.68000030517578
2020-07-21,2030600,20.799999237060547,21.61199951171875,20.799999237060547,21.31999969482422,21.31999969482422
2020-07-20,3796000,21.020000457763672,22.040000915527344,20.690000534057617,20.90999984741211,20.90999984741211
2020-07-17,3332800,21.3700008392334,21.489999771118164,20.850000381469727,21.15999984741211,21.15999984741211
2020-07-16,2334500,21.15999984741211,21.575000762939453,20.8799991607666,21.07999992370605,21.07999992370605
2020-07-15,7347800,20.26000022888184,21.5,19.8799991607666,21.459999084472656,21.459999084472656
2020-07-14,3443200,19.68000030517578,20.11000061035156,19.299999237060547,19.71999931335449,19.71999931335449
2020-07-13,2650400,20.200000762939453,20.434999465942383,19.520000457763672,19.82999992370605,19.82999992370605
2020-07-10,3223900,18.799999237060547,20.15999984741211,18.440000534057617,20.030000686645508,20.030000686645508
2020-07-09,3551800,19.89999961853028,19.91699981689453,18.6200008392334,18.940000534057617,18.940000534057617
2020-07-08,3414000,19.63999938964844,20.209999084472656,19.459999084472656,19.96999931335449,19.96999931335449
2020-07-07,4370600,19.59000015258789,19.905000686645508,19.209999084472656,19.690000534057617,19.690000534057617
2020-07-06,4082100,20.190000534057617,20.270000457763672,19.6299991607666,20.059999465942383,20.059999465942383
2020-07-02,3652900,20.43000030517578,20.71999931335449,19.63500022888184,19.700000762939453,19.700000762939453
2020-07-01,5589100,19.71999931335449,20.32999992370605,19.69499969482422,20.040000915527344,20.040000915527344
2020-06-30,2498300,19.709999084472656,20.21999931335449,19.43000030517578,19.71999931335449,19.71999931335449
2020-06-29,2819800,19.3700008392334,20.13500022888184,18.920000076293945,19.979999542236328,19.979999542236328
2020-06-26,5052000,19.65999984741211,19.71999931335449,18.72100067138672,19.100000381469727,19.100000381469727
2020-06-25,2619100,19.21999931335449,20.32999992370605,19.1200008392334,19.850000381469727,19.850000381469727
2020-06-24,5139400,19.90999984741211,20.1200008392334,18.6299991607666,19.86000061035156,19.86000061035156
2020-06-23,8041500,19.6299991607666,20.7450008392334,19.61000061035156,20.700000762939453,20.700000762939453
2020-06-22,4421800,19.07999992370605,19.40999984741211,18.56999969482422,19.100000381469727,19.100000381469727
2020-06-19,3835000,20.270000457763672,20.34000015258789,19.170000076293945,19.200000762939453,19.200000762939453
2020-06-18,2157200,19.57999992370605,20.14999961853028,19.32999992370605,19.989999771118164,19.989999771118164
2020-06-17,2333200,20.700000762939453,20.75,19.81999969482422,19.90999984741211,19.90999984741211
2020-06-16,3710600,21.5,21.5,20.32999992370605,20.799999237060547,20.799999237060547
2020-06-15,4102600,19.200000762939453,20.559999465942383,18.850000381469727,20.31999969482422,20.31999969482422
2020-06-12,4756100,21.32999992370605,21.450000762939453,19.39999961853028,20.209999084472656,20.209999084472656
2020-06-11,7443300,19.1200008392334,21.059999465942383,18.88999938964844,20.15999984741211,20.15999984741211
2020-06-10,5327100,22.90999984741211,22.979999542236328,20.979999542236328,21.01000022888184,21.01000022888184
2020-06-09,5102300,24.270000457763672,24.489999771118164,22.82999992370605,22.959999084472656,22.959999084472656
2020-06-08,9511300,26.51000022888184,26.6200008392334,24.88999938964844,25.290000915527344,25.290000915527344
2020-06-05,8839800,24.729999542236328,24.8700008392334,22.61000061035156,23.39999961853028,23.39999961853028
2020-06-04,4100400,21.209999084472656,21.32999992370605,20.68000030517578,21.11000061035156,21.11000061035156
2020-06-03,4732500,20.350000381469727,21.420000076293945,20.18000030517578,21.32999992370605,21.32999992370605
2020-06-02,5069500,20.0,20.229999542236328,19.520000457763672,19.84000015258789,19.84000015258789
2020-06-01,4594400,19.21999931335449,20.0,18.82999992370605,19.90999984741211,19.90999984741211
2020-05-29,4542300,19.01000022888184,19.3700008392334,18.64999961853028,19.13999938964844,19.13999938964844
2020-05-28,5304700,20.979999542236328,21.0,19.309999465942383,19.39999961853028,19.39999961853028
